,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-09 09:00:00,1020.7,17.9,83,4.0,21.0,,,0.0,,,,,,
2022-02-09 10:00:00,1020.4,20.5,74,4.1,26.0,,,0.0,,,,,,
2022-02-09 11:00:00,1019.8,21.6,70,3.4,29.0,,,0.0,,,,,,
2022-02-09 12:00:00,1018.5,22.9,65,3.6,31.0,,,0.0,,,,,,
2022-02-09 13:00:00,1017.2,25.6,62,2.2,352.0,,,0.0,,,,,,
2022-02-09 14:00:00,1015.7,25.2,63,2.3,351.0,,,0.0,,,,,,
2022-02-09 15:00:00,1015.4,22.9,70,4.0,342.0,,,0.0,,,,,,
2022-02-09 16:00:00,1015.5,21.0,74,3.6,347.0,,,0.0,,,,,,
2022-02-09 17:00:00,1015.8,19.6,79,3.9,9.0,,,0.0,,,,,,
2022-02-09 18:00:00,1016.2,18.1,88,1.4,350.0,,,0.0,,,,,,
2022-02-09 19:00:00,1016.6,17.7,86,2.5,9.0,,,0.0,,,,,,
2022-02-09 20:00:00,1017.4,17.0,88,2.9,12.0,,,0.0,,,,,,
2022-02-09 21:00:00,1017.8,16.7,92,2.1,12.0,,,0.0,,,,,,
2022-02-09 22:00:00,1018.0,16.4,93,2.1,33.0,,,0.0,,,,,,
2022-02-09 23:00:00,1018.3,16.3,93,2.7,24.0,,,0.0,,,,,,
2022-02-10 00:00:00,1017.6,15.9,94,2.7,35.0,,,0.0,,,,,,
2022-02-10 01:00:00,1017.5,15.8,96,1.9,19.0,,,0.0,,,,,,
2022-02-10 02:00:00,1017.4,15.7,96,1.3,346.0,,,0.0,,,,,,
2022-02-10 03:00:00,1017.8,16.6,94,2.6,8.0,,,0.0,,,,,,
2022-02-10 04:00:00,1018.0,16.7,92,4.2,24.0,,,0.0,,,,,,
2022-02-10 05:00:00,1017.9,16.5,93,3.5,19.0,,,0.0,,,,,,
2022-02-10 06:00:00,1018.3,16.5,93,3.1,29.0,,,0.0,,,,,,
2022-02-10 07:00:00,1018.8,16.6,92,3.0,10.0,,,0.0,,,,,,
2022-02-10 08:00:00,1019.0,16.9,91,3.7,14.0,,,0.0,,,,,,
2022-02-10 09:00:00,1019.3,17.7,87,3.9,28.0,,,0.0,,,,,,
2022-02-10 10:00:00,1019.2,19.6,80,4.2,26.0,,,0.0,,,,,,
2022-02-10 11:00:00,1018.5,21.9,72,2.8,8.0,,,0.0,,,,,,
2022-02-10 12:00:00,1017.3,24.0,64,2.8,12.0,,,0.0,,,,,,
2022-02-10 13:00:00,1016.0,23.6,69,3.7,339.0,,,0.0,,,,,,
2022-02-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-10 16:00:00,1014.3,23.0,68,3.6,331.0,,,0.0,,,,,,
2022-02-10 17:00:00,1015.0,19.3,81,3.9,342.0,,,0.0,,,,,,
2022-02-10 18:00:00,1015.4,18.1,85,2.3,10.0,,,0.0,,,,,,
2022-02-10 19:00:00,1015.9,17.1,89,2.4,12.0,,,0.0,,,,,,
2022-02-10 20:00:00,1016.4,16.7,90,2.2,12.0,,,0.0,,,,,,
2022-02-10 21:00:00,1016.6,16.4,92,1.8,8.0,,,0.0,,,,,,
2022-02-10 22:00:00,1016.8,16.4,92,2.1,15.0,,,0.0,,,,,,
2022-02-10 23:00:00,1016.6,16.0,93,1.1,10.0,,,0.0,,,,,,
2022-02-11 00:00:00,1016.5,15.5,95,0.5,3.0,,,0.0,,,,,,
2022-02-11 01:00:00,1016.4,15.9,95,1.6,13.0,,,0.0,,,,,,
2022-02-11 02:00:00,1015.9,15.8,96,1.3,27.0,,,0.0,,,,,,
2022-02-11 03:00:00,1016.0,16.3,95,1.3,8.0,,,0.0,,,,,,
2022-02-11 04:00:00,1016.2,16.4,94,3.0,20.0,,,0.0,,,,,,
2022-02-11 05:00:00,1016.7,16.8,91,3.0,15.0,,,0.0,,,,,,
2022-02-11 06:00:00,1017.3,16.8,92,2.3,27.0,,,0.0,,,,,,
2022-02-11 07:00:00,1017.8,17.1,92,1.9,20.0,,,0.0,,,,,,
2022-02-11 08:00:00,1018.4,17.5,89,2.1,20.0,,,0.0,,,,,,
2022-02-11 09:00:00,1018.7,18.3,87,2.6,8.0,,,0.0,,,,,,
2022-02-11 10:00:00,1018.9,18.8,86,2.0,13.0,,,0.0,,,,,,
2022-02-11 11:00:00,1018.4,20.0,81,1.9,347.0,,,0.0,,,,,,
2022-02-11 12:00:00,1017.7,19.5,83,2.6,353.0,,,0.0,,,,,,
2022-02-11 13:00:00,1016.8,19.9,79,3.9,352.0,,,0.0,,,,,,
2022-02-11 14:00:00,1015.9,21.5,72,3.3,349.0,,,0.0,,,,,,
2022-02-11 15:00:00,1015.2,21.7,71,4.0,5.0,,,0.0,,,,,,
2022-02-11 16:00:00,1015.0,20.4,78,2.8,359.0,,,0.0,,,,,,
2022-02-11 17:00:00,1015.0,19.7,79,3.6,7.0,,,0.0,,,,,,
2022-02-11 18:00:00,1015.2,18.0,87,2.7,11.0,,,0.0,,,,,,
2022-02-11 19:00:00,1015.4,17.1,91,2.5,7.0,,,0.0,,,,,,
2022-02-11 20:00:00,1016.0,16.7,92,3.6,13.0,,,0.0,,,,,,
2022-02-11 21:00:00,1016.3,16.4,93,3.7,17.0,,,0.0,,,,,,
2022-02-11 22:00:00,1016.5,16.3,95,3.0,15.0,,,0.0,,,,,,
2022-02-11 23:00:00,1016.3,16.2,96,2.7,13.0,,,0.0,,,,,,
2022-02-12 00:00:00,1016.0,16.0,97,3.4,33.0,,,0.0,,,,,,
2022-02-12 01:00:00,1015.5,16.1,97,3.0,38.0,,,0.0,,,,,,
2022-02-12 02:00:00,1015.1,16.0,98,2.4,17.0,,,0.0,,,,,,
2022-02-12 03:00:00,1014.6,16.1,98,2.3,28.0,,,0.0,,,,,,
2022-02-12 04:00:00,1014.6,16.1,98,3.7,24.0,,,0.0,,,,,,
2022-02-12 05:00:00,1014.8,16.2,95,3.6,23.0,,,0.0,,,,,,
2022-02-12 06:00:00,1015.3,16.4,94,4.0,16.0,,,0.0,,,,,,
2022-02-12 07:00:00,1016.1,16.6,91,4.4,26.0,,,0.0,,,,,,
2022-02-12 08:00:00,1016.7,17.0,89,3.9,18.0,,,0.0,,,,,,
2022-02-12 09:00:00,1017.2,17.7,87,3.8,11.0,,,0.0,,,,,,
2022-02-12 10:00:00,1017.1,18.5,82,4.1,10.0,,,0.0,,,,,,
2022-02-12 11:00:00,1016.4,20.3,76,4.7,10.0,,,0.0,,,,,,
2022-02-12 12:00:00,1015.7,22.2,70,3.4,5.0,,,0.0,,,,,,
2022-02-12 13:00:00,1014.5,22.7,69,3.6,352.0,,,0.0,,,,,,
2022-02-12 14:00:00,1013.5,22.2,70,4.9,7.0,,,0.0,,,,,,
2022-02-12 15:00:00,1013.1,21.9,70,4.4,4.0,,,0.0,,,,,,
2022-02-12 16:00:00,1013.3,19.3,79,6.2,14.0,,,0.0,,,,,,
2022-02-12 17:00:00,1013.2,18.7,81,5.2,21.0,,,0.0,,,,,,
2022-02-12 18:00:00,1013.1,17.8,86,4.0,13.0,,,0.0,,,,,,
2022-02-12 19:00:00,1013.3,17.3,89,3.6,14.0,,,0.0,,,,,,
2022-02-12 20:00:00,1013.9,17.0,91,3.4,17.0,,,0.0,,,,,,
2022-02-12 21:00:00,1014.1,17.0,91,3.3,17.0,,,0.0,,,,,,
2022-02-12 22:00:00,1014.4,17.0,91,2.3,28.0,,,0.0,,,,,,
2022-02-12 23:00:00,1014.2,16.5,93,1.9,4.0,,,0.0,,,,,,
2022-02-13 00:00:00,1014.3,16.8,93,2.5,17.0,,,0.0,,,,,,
2022-02-13 01:00:00,1014.2,17.2,92,3.0,21.0,,,0.0,,,,,,
2022-02-13 02:00:00,1013.7,17.0,92,2.6,30.0,,,0.0,,,,,,
2022-02-13 03:00:00,1013.2,17.2,91,2.6,10.0,,,0.0,,,,,,
2022-02-13 04:00:00,1013.0,17.0,91,2.9,14.0,,,0.0,,,,,,
2022-02-13 05:00:00,1012.8,17.0,92,2.8,27.0,,,0.0,,,,,,
2022-02-13 06:00:00,1013.3,16.7,93,2.2,29.0,,,0.0,,,,,,
2022-02-13 07:00:00,1013.8,17.0,92,2.1,10.0,,,0.0,,,,,,
2022-02-13 08:00:00,1013.6,17.4,90,2.3,15.0,,,0.0,,,,,,
2022-02-13 09:00:00,1013.6,18.3,87,2.0,27.0,,,0.0,,,,,,
2022-02-13 10:00:00,1013.7,20.3,79,1.5,12.0,,,0.0,,,,,,
2022-02-13 11:00:00,1013.4,22.7,71,2.0,332.0,,,0.0,,,,,,
2022-02-13 12:00:00,1013.2,21.7,74,3.4,319.0,,,0.0,,,,,,
2022-02-13 13:00:00,1012.0,24.1,66,2.3,337.0,,,0.0,,,,,,
2022-02-13 14:00:00,1011.2,23.4,68,3.6,330.0,,,0.0,,,,,,
2022-02-13 15:00:00,1011.0,22.2,73,3.5,340.0,,,0.0,,,,,,
2022-02-13 16:00:00,1010.5,21.3,74,3.6,13.0,,,0.0,,,,,,
2022-02-13 17:00:00,1011.3,19.2,80,4.4,12.0,,,0.0,,,,,,
2022-02-13 18:00:00,1011.9,18.0,84,4.6,15.0,,,0.0,,,,,,
2022-02-13 19:00:00,1012.5,17.8,85,3.4,17.0,,,0.0,,,,,,
2022-02-13 20:00:00,1013.4,17.7,88,3.5,12.0,,,0.0,,,,,,
2022-02-13 21:00:00,1014.0,17.4,90,2.9,9.0,,,0.0,,,,,,
2022-02-13 22:00:00,1014.2,17.2,89,4.3,18.0,,,0.0,,,,,,
2022-02-13 23:00:00,1014.2,16.8,90,4.7,18.0,,,0.0,,,,,,
2022-02-14 00:00:00,1014.1,16.4,89,6.3,20.0,,,0.0,,,,,,
2022-02-14 01:00:00,1014.3,16.2,88,5.5,19.0,,,0.0,,,,,,
2022-02-14 02:00:00,1014.0,15.9,90,4.7,15.0,,,0.0,,,,,,
2022-02-14 03:00:00,1013.8,15.5,92,4.6,16.0,,,0.0,,,,,,
2022-02-14 04:00:00,1013.5,15.3,93,4.8,24.0,,,1.0,,,,,,
2022-02-14 05:00:00,1013.6,15.5,91,4.4,23.0,,,0.0,,,,,,
2022-02-14 06:00:00,1014.0,15.1,92,4.4,23.0,,,0.0,,,,,,
2022-02-14 07:00:00,1014.4,15.3,92,3.6,18.0,,,0.0,,,,,,
2022-02-14 08:00:00,1015.2,15.9,91,3.4,3.0,,,0.0,,,,,,
2022-02-14 09:00:00,1016.1,17.0,85,5.5,11.0,,,0.0,,,,,,
2022-02-14 10:00:00,1016.2,16.8,81,8.0,29.0,,,0.0,,,,,,
2022-02-14 11:00:00,1016.2,16.9,81,6.4,20.0,,,0.0,,,,,,
2022-02-14 12:00:00,1015.5,18.1,75,6.3,27.0,,,0.0,,,,,,
2022-02-14 13:00:00,1015.0,18.1,74,4.6,9.0,,,0.0,,,,,,
2022-02-14 14:00:00,1014.6,18.4,71,5.2,20.0,,,0.0,,,,,,
2022-02-14 15:00:00,1014.2,18.3,72,5.3,24.0,,,0.0,,,,,,
2022-02-14 16:00:00,1014.0,18.7,71,4.0,15.0,,,0.0,,,,,,
2022-02-14 17:00:00,1014.3,17.9,73,3.7,13.0,,,0.0,,,,,,
2022-02-14 18:00:00,1014.6,16.7,78,2.6,11.0,,,0.0,,,,,,
2022-02-14 19:00:00,1014.9,16.0,81,2.8,12.0,,,0.0,,,,,,
2022-02-14 20:00:00,1015.3,15.1,84,2.8,15.0,,,0.0,,,,,,
2022-02-14 21:00:00,1015.8,14.9,84,2.4,17.0,,,0.0,,,,,,
2022-02-14 22:00:00,1016.5,14.6,85,2.1,13.0,,,0.0,,,,,,
2022-02-14 23:00:00,1016.7,14.6,84,2.9,20.0,,,0.0,,,,,,
2022-02-15 00:00:00,1016.9,14.1,87,1.5,16.0,,,0.0,,,,,,
2022-02-15 01:00:00,1016.5,13.6,89,0.8,14.0,,,0.0,,,,,,
2022-02-15 02:00:00,1016.0,13.2,89,0.3,360.0,,,0.0,,,,,,
2022-02-15 03:00:00,1015.6,14.5,84,0.7,360.0,,,0.0,,,,,,
2022-02-15 04:00:00,1015.5,15.1,82,1.3,2.0,,,0.0,,,,,,
2022-02-15 05:00:00,1015.9,15.0,83,2.1,9.0,,,0.0,,,,,,
2022-02-15 06:00:00,1016.4,14.6,84,1.8,20.0,,,0.0,,,,,,
2022-02-15 07:00:00,1017.2,14.4,86,1.6,13.0,,,0.0,,,,,,
2022-02-15 08:00:00,1018.0,15.4,83,1.9,20.0,,,0.0,,,,,,
2022-02-15 09:00:00,1018.6,16.6,76,2.4,8.0,,,0.0,,,,,,
2022-02-15 10:00:00,1018.7,18.1,72,2.0,358.0,,,0.0,,,,,,
2022-02-15 11:00:00,1018.3,19.9,69,2.2,356.0,,,0.0,,,,,,
2022-02-15 12:00:00,1017.4,19.8,70,3.5,6.0,,,0.0,,,,,,
2022-02-15 13:00:00,1016.6,19.7,70,3.8,349.0,,,0.0,,,,,,
2022-02-15 14:00:00,1015.7,18.9,71,4.4,343.0,,,0.0,,,,,,
2022-02-15 15:00:00,1015.2,18.5,73,4.4,359.0,,,0.0,,,,,,
2022-02-15 16:00:00,1015.1,17.2,77,4.0,349.0,,,0.0,,,,,,
2022-02-15 17:00:00,1015.3,16.7,78,3.3,8.0,,,0.0,,,,,,
2022-02-15 18:00:00,1015.7,16.0,80,3.8,11.0,,,0.0,,,,,,
2022-02-15 19:00:00,1016.0,15.4,82,3.3,13.0,,,0.0,,,,,,
2022-02-15 20:00:00,1016.4,15.1,84,2.7,14.0,,,0.0,,,,,,
2022-02-15 21:00:00,1016.7,15.2,85,2.7,11.0,,,0.0,,,,,,
2022-02-15 22:00:00,1016.6,15.2,87,2.4,25.0,,,0.0,,,,,,
2022-02-15 23:00:00,1016.5,15.5,87,2.7,21.0,,,0.0,,,,,,
2022-02-16 00:00:00,1016.5,15.3,90,2.6,12.0,,,0.0,,,,,,
2022-02-16 01:00:00,1016.4,15.2,90,2.6,17.0,,,0.0,,,,,,
2022-02-16 02:00:00,1016.1,14.7,91,2.0,8.0,,,0.0,,,,,,
2022-02-16 03:00:00,1015.7,14.7,90,2.8,19.0,,,0.0,,,,,,
2022-02-16 04:00:00,1015.7,14.6,90,2.7,13.0,,,0.0,,,,,,
2022-02-16 05:00:00,1016.1,14.9,91,3.0,11.0,,,0.0,,,,,,
2022-02-16 06:00:00,1016.4,14.9,91,3.5,28.0,,,0.0,,,,,,
2022-02-16 07:00:00,1017.1,15.1,89,3.1,24.0,,,0.0,,,,,,
2022-02-16 08:00:00,1016.9,16.1,85,3.8,39.0,,,0.0,,,,,,
2022-02-16 09:00:00,1017.0,18.1,77,3.2,56.0,,,0.0,,,,,,
2022-02-16 10:00:00,1017.7,20.7,68,2.8,352.0,,,0.0,,,,,,
2022-02-16 11:00:00,1017.2,19.7,74,5.1,10.0,,,0.0,,,,,,
2022-02-16 12:00:00,1015.9,21.9,64,4.0,8.0,,,0.0,,,,,,
2022-02-16 13:00:00,1014.4,23.4,57,3.5,18.0,,,0.0,,,,,,
2022-02-16 14:00:00,1013.3,23.8,59,3.9,341.0,,,0.0,,,,,,
2022-02-16 15:00:00,1012.8,22.3,65,3.6,354.0,,,0.0,,,,,,
2022-02-16 16:00:00,1012.5,21.8,67,3.0,351.0,,,0.0,,,,,,
2022-02-16 17:00:00,1012.8,19.8,75,3.1,348.0,,,0.0,,,,,,
2022-02-16 18:00:00,1012.8,17.8,81,2.4,4.0,,,0.0,,,,,,
2022-02-16 19:00:00,1013.4,16.6,86,1.7,8.0,,,0.0,,,,,,
2022-02-16 20:00:00,1014.3,16.1,88,2.2,8.0,,,0.0,,,,,,
2022-02-16 21:00:00,1014.7,16.1,88,3.3,14.0,,,0.0,,,,,,
2022-02-16 22:00:00,1014.9,15.8,88,3.0,15.0,,,0.0,,,,,,
2022-02-16 23:00:00,1014.7,15.6,90,3.4,25.0,,,0.0,,,,,,
2022-02-17 00:00:00,1014.7,15.2,92,2.2,22.0,,,0.0,,,,,,
2022-02-17 01:00:00,1014.7,14.7,94,1.3,6.0,,,0.0,,,,,,
2022-02-17 02:00:00,1014.5,14.8,93,2.1,14.0,,,0.0,,,,,,
2022-02-17 03:00:00,1013.6,15.6,92,3.4,28.0,,,0.0,,,,,,
2022-02-17 04:00:00,1013.1,14.8,94,2.3,43.0,,,0.0,,,,,,
2022-02-17 05:00:00,1012.6,14.6,95,0.9,22.0,,,0.0,,,,,,
2022-02-17 06:00:00,1012.8,14.3,96,0.7,344.0,,,0.0,,,,,,
2022-02-17 07:00:00,1013.7,15.5,95,1.9,8.0,,,0.0,,,,,,
2022-02-17 08:00:00,1014.5,16.6,88,4.1,25.0,,,0.0,,,,,,
2022-02-17 09:00:00,1015.1,17.3,84,4.5,22.0,,,0.0,,,,,,
2022-02-17 10:00:00,1015.1,18.8,79,3.4,14.0,,,0.0,,,,,,
2022-02-17 11:00:00,1015.5,18.9,80,3.3,336.0,,,0.0,,,,,,
2022-02-17 12:00:00,1015.3,17.8,85,3.0,2.0,,,0.0,,,,,,
2022-02-17 13:00:00,1015.0,19.2,78,3.3,12.0,,,0.0,,,,,,
2022-02-17 14:00:00,1013.7,19.7,76,4.0,17.0,,,0.0,,,,,,
2022-02-17 15:00:00,1013.5,19.3,81,2.1,2.0,,,0.0,,,,,,
2022-02-17 16:00:00,1013.5,18.3,84,2.0,351.0,,,0.0,,,,,,
2022-02-17 17:00:00,1014.2,17.4,90,2.2,356.0,,,0.0,,,,,,
2022-02-17 18:00:00,1014.3,16.7,94,2.4,8.0,,,0.0,,,,,,
2022-02-17 19:00:00,1014.1,16.4,93,3.4,29.0,,,0.0,,,,,,
2022-02-17 20:00:00,1013.8,16.3,92,4.5,22.0,,,0.0,,,,,,
2022-02-17 21:00:00,1014.5,16.4,91,4.2,19.0,,,0.0,,,,,,
2022-02-17 22:00:00,1014.8,16.4,91,3.9,15.0,,,0.0,,,,,,
2022-02-17 23:00:00,1014.5,16.2,91,4.5,18.0,,,0.0,,,,,,
2022-02-18 00:00:00,1014.5,16.2,91,3.0,13.0,,,0.0,,,,,,
2022-02-18 01:00:00,1014.6,16.2,91,3.2,9.0,,,0.0,,,,,,
2022-02-18 02:00:00,1014.4,16.3,92,4.9,18.0,,,0.0,,,,,,
2022-02-18 03:00:00,1014.0,15.8,94,5.2,21.0,,,0.0,,,,,,
2022-02-18 04:00:00,1014.3,15.6,96,4.8,26.0,,,0.5,,,,,,
2022-02-18 05:00:00,1014.5,15.5,97,4.2,16.0,,,0.0,,,,,,
2022-02-18 06:00:00,1015.4,15.5,95,4.8,29.0,,,0.5,,,,,,
2022-02-18 07:00:00,1015.9,15.5,96,3.9,25.0,,,0.0,,,,,,
2022-02-18 08:00:00,1016.3,15.6,96,3.4,23.0,,,0.0,,,,,,
2022-02-18 09:00:00,1016.5,16.7,91,3.5,30.0,,,0.0,,,,,,
2022-02-18 10:00:00,1016.3,19.3,83,2.0,40.0,,,0.0,,,,,,
2022-02-18 11:00:00,1016.1,22.0,73,3.3,324.0,,,0.0,,,,,,
2022-02-18 12:00:00,1015.4,21.1,75,4.4,334.0,,,0.0,,,,,,
2022-02-18 13:00:00,1014.7,21.1,73,3.4,354.0,,,0.0,,,,,,
2022-02-18 14:00:00,1013.5,21.7,71,3.6,4.0,,,0.0,,,,,,
2022-02-18 15:00:00,1012.9,22.2,69,3.4,9.0,,,0.0,,,,,,
2022-02-18 16:00:00,1013.1,19.1,80,4.1,345.0,,,0.0,,,,,,
2022-02-18 17:00:00,1013.0,18.2,85,3.9,10.0,,,0.0,,,,,,
2022-02-18 18:00:00,1012.9,17.4,91,3.3,23.0,,,0.0,,,,,,
2022-02-18 19:00:00,1013.0,17.3,91,3.1,13.0,,,0.0,,,,,,
2022-02-18 20:00:00,1013.8,16.4,93,2.6,5.0,,,0.0,,,,,,
2022-02-18 21:00:00,1014.4,16.4,94,2.9,12.0,,,0.0,,,,,,
2022-02-18 22:00:00,1014.2,16.3,94,4.4,15.0,,,0.0,,,,,,
2022-02-18 23:00:00,1014.3,16.1,95,3.6,15.0,,,0.0,,,,,,
2022-02-19 00:00:00,1014.5,16.1,95,2.5,5.0,,,0.0,,,,,,
2022-02-19 01:00:00,1014.6,15.7,95,3.9,11.0,,,0.0,,,,,,
2022-02-19 02:00:00,1014.2,15.7,94,4.9,33.0,,,0.0,,,,,,
2022-02-19 03:00:00,1014.0,15.8,94,3.3,22.0,,,0.0,,,,,,
2022-02-19 04:00:00,1013.9,15.8,94,3.6,15.0,,,0.0,,,,,,
2022-02-19 05:00:00,1014.3,15.9,93,3.5,17.0,,,0.0,,,,,,
2022-02-19 06:00:00,1014.5,15.9,93,3.5,35.0,,,0.0,,,,,,
2022-02-19 07:00:00,1014.9,16.3,93,3.2,4.0,,,0.0,,,,,,
2022-02-19 08:00:00,1015.4,16.3,92,5.1,13.0,,,0.0,,,,,,
2022-02-19 09:00:00,1016.0,16.6,88,5.4,18.0,,,0.0,,,,,,
2022-02-19 10:00:00,1016.6,17.3,84,4.4,21.0,,,0.0,,,,,,
2022-02-19 11:00:00,1016.2,18.7,80,4.9,22.0,,,0.0,,,,,,
2022-02-19 12:00:00,1014.5,20.6,74,4.8,26.0,,,0.0,,,,,,
2022-02-19 13:00:00,1014.0,20.5,74,3.5,4.0,,,0.0,,,,,,
2022-02-19 14:00:00,1013.4,19.0,79,4.5,5.0,,,0.0,,,,,,
2022-02-19 15:00:00,1013.0,17.6,85,4.9,12.0,,,0.0,,,,,,
2022-02-19 16:00:00,1013.3,16.3,94,5.0,16.0,,,0.5,,,,,,
2022-02-19 17:00:00,1014.5,15.5,96,5.3,19.0,,,0.0,,,,,,
2022-02-19 18:00:00,1014.9,14.5,99,5.2,17.0,,,3.5,,,,,,
2022-02-19 19:00:00,1014.8,14.4,99,4.8,20.0,,,2.5,,,,,,
2022-02-19 20:00:00,1015.2,14.2,99,4.0,17.0,,,1.0,,,,,,
2022-02-19 21:00:00,1015.5,13.8,99,4.7,17.0,,,3.0,,,,,,
2022-02-19 22:00:00,1015.4,13.6,99,5.8,18.0,,,2.5,,,,,,
2022-02-19 23:00:00,1015.7,13.3,99,5.1,18.0,,,3.5,,,,,,
2022-02-20 00:00:00,1015.8,13.1,99,6.8,13.0,,,4.5,,,,,,
2022-02-20 01:00:00,1016.1,12.6,96,8.3,21.0,,,4.5,,,,,,
2022-02-20 02:00:00,1016.0,12.3,97,6.8,15.0,,,1.0,,,,,,
2022-02-20 03:00:00,1016.4,12.0,99,6.9,14.0,,,2.5,,,,,,
2022-02-20 04:00:00,1016.0,12.1,99,6.5,22.0,,,1.5,,,,,,
2022-02-20 05:00:00,1015.7,11.6,99,6.2,23.0,,,3.5,,,,,,
2022-02-20 06:00:00,1016.3,11.6,98,5.6,20.0,,,1.0,,,,,,
2022-02-20 07:00:00,1017.9,11.4,99,5.6,14.0,,,1.5,,,,,,
2022-02-20 08:00:00,1018.4,11.5,96,7.1,22.0,,,2.0,,,,,,
2022-02-20 09:00:00,1019.6,11.2,95,7.6,17.0,,,1.0,,,,,,
2022-02-20 10:00:00,1019.8,11.1,94,8.3,23.0,,,0.5,,,,,,
2022-02-20 11:00:00,1019.4,11.2,93,6.2,15.0,,,0.5,,,,,,
2022-02-20 12:00:00,1019.0,11.3,90,7.1,22.0,,,0.0,,,,,,
2022-02-20 13:00:00,1018.0,11.2,89,7.9,20.0,,,0.0,,,,,,
2022-02-20 14:00:00,1017.8,10.6,94,6.2,15.0,,,0.0,,,,,,
2022-02-20 15:00:00,1017.6,10.6,96,5.9,15.0,,,0.5,,,,,,
2022-02-20 16:00:00,1018.2,10.5,97,6.0,17.0,,,0.5,,,,,,
2022-02-20 17:00:00,1018.6,10.6,97,7.0,20.0,,,0.5,,,,,,
2022-02-20 18:00:00,1019.4,10.4,96,6.7,15.0,,,0.5,,,,,,
2022-02-20 19:00:00,1020.0,10.3,97,5.4,15.0,,,0.5,,,,,,
2022-02-20 20:00:00,1020.4,10.4,96,5.8,20.0,,,0.5,,,,,,
2022-02-20 21:00:00,1021.2,10.3,99,4.1,9.0,,,1.0,,,,,,
2022-02-20 22:00:00,1021.1,10.3,99,5.2,17.0,,,0.5,,,,,,
2022-02-20 23:00:00,1020.7,10.2,98,4.8,21.0,,,0.5,,,,,,
2022-02-21 00:00:00,1020.7,10.1,99,2.9,11.0,,,0.5,,,,,,
2022-02-21 01:00:00,1020.5,10.1,99,2.2,6.0,,,0.5,,,,,,
2022-02-21 02:00:00,1020.2,10.2,99,2.8,29.0,,,0.5,,,,,,
2022-02-21 03:00:00,1019.8,10.2,99,3.6,24.0,,,1.0,,,,,,
2022-02-21 04:00:00,1019.6,10.4,99,4.0,24.0,,,0.5,,,,,,
2022-02-21 05:00:00,1019.5,10.4,99,3.0,15.0,,,2.0,,,,,,
2022-02-21 06:00:00,1019.6,10.5,99,2.2,9.0,,,0.5,,,,,,
2022-02-21 07:00:00,1020.3,10.7,99,3.3,14.0,,,1.0,,,,,,
2022-02-21 08:00:00,1020.7,10.8,99,3.8,27.0,,,1.0,,,,,,
2022-02-21 09:00:00,1021.2,11.0,99,3.3,25.0,,,1.0,,,,,,
2022-02-21 10:00:00,1021.7,11.4,99,2.7,22.0,,,1.0,,,,,,
2022-02-21 11:00:00,1020.8,12.1,98,3.1,19.0,,,0.0,,,,,,
2022-02-21 12:00:00,1020.4,12.7,94,2.7,21.0,,,0.0,,,,,,
2022-02-21 13:00:00,1019.5,13.0,96,2.7,16.0,,,0.0,,,,,,
2022-02-21 14:00:00,1018.9,13.4,94,2.5,37.0,,,0.0,,,,,,
2022-02-21 15:00:00,1018.9,13.7,93,1.5,6.0,,,0.0,,,,,,
2022-02-21 16:00:00,1018.7,14.0,92,2.3,18.0,,,0.0,,,,,,
2022-02-21 17:00:00,1019.0,14.1,91,2.2,16.0,,,0.0,,,,,,
2022-02-21 18:00:00,1019.4,13.9,92,2.1,9.0,,,0.0,,,,,,
2022-02-21 19:00:00,1020.0,13.9,93,2.4,20.0,,,0.0,,,,,,
2022-02-21 20:00:00,1020.7,14.0,93,3.4,23.0,,,0.0,,,,,,
2022-02-21 21:00:00,1021.4,14.2,95,3.0,23.0,,,0.0,,,,,,
2022-02-21 22:00:00,1021.6,14.4,96,3.4,15.0,,,0.0,,,,,,
2022-02-21 23:00:00,1021.5,14.5,96,2.3,18.0,,,0.0,,,,,,
2022-02-22 00:00:00,1020.8,14.7,96,3.0,13.0,,,0.0,,,,,,
2022-02-22 01:00:00,1020.7,14.7,97,2.8,15.0,,,0.0,,,,,,
2022-02-22 02:00:00,1019.9,14.8,98,2.3,30.0,,,0.0,,,,,,
2022-02-22 03:00:00,1019.1,14.6,99,2.7,23.0,,,0.0,,,,,,
2022-02-22 04:00:00,1018.7,14.6,99,2.5,23.0,,,0.0,,,,,,
2022-02-22 05:00:00,1018.4,14.5,99,2.3,31.0,,,0.5,,,,,,
2022-02-22 06:00:00,1018.8,14.5,99,2.4,22.0,,,0.0,,,,,,
2022-02-22 07:00:00,1019.5,14.4,99,2.1,24.0,,,0.0,,,,,,
2022-02-22 08:00:00,1020.1,15.1,98,2.9,14.0,,,0.0,,,,,,
2022-02-22 09:00:00,1020.6,15.4,96,3.3,28.0,,,0.0,,,,,,
2022-02-22 10:00:00,1020.7,15.7,96,3.0,23.0,,,0.0,,,,,,
2022-02-22 11:00:00,1020.5,15.9,95,3.3,14.0,,,0.0,,,,,,
