,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-11-29 16:00:00,1013.0,24.9,78,1.6,347.0,3.8,323.0,0.0,0.6,26.1,25.1,24.1,24.5,25.6,,,,2021-11-29T15:42:00,,,,0,,,,,,,,,,,,24.4,,
2021-11-29 17:00:00,1013.7,23.6,87,1.6,342.0,4.3,341.0,0.0,0.2,25.5,25.1,24.2,24.5,25.6,,,,2021-11-29T16:19:00,,,,0,,,,,,,,,,,,24.5,,
2021-11-29 18:00:00,1014.2,22.7,91,1.7,358.0,4.5,358.0,0.0,0.0,24.8,24.9,24.3,24.5,25.6,,,,2021-11-29T17:55:00,,,,0,,,,,,,,,,,,24.5,,
2021-11-29 19:00:00,1014.6,22.2,93,1.3,2.0,4.5,348.0,0.0,0.0,24.3,24.7,24.3,24.6,25.6,,,,2021-11-29T18:52:00,,,,0,,,,,,,,,,,,24.5,,
2021-11-29 20:00:00,1015.0,21.9,95,1.4,2.0,4.0,2.0,0.0,0.0,23.9,24.5,24.4,24.6,25.6,,,,2021-11-29T19:15:00,,,,0,,,,,,,,,,,,24.4,,
2021-11-29 21:00:00,1015.4,22.1,94,1.2,5.0,4.2,13.0,0.0,0.0,23.7,24.3,24.4,24.6,25.6,,,,2021-11-29T20:05:00,,,,0,,,,,,,,,,,,24.3,,
2021-11-29 22:00:00,1015.7,21.8,95,1.5,11.0,2.7,16.0,0.0,0.0,23.5,24.1,24.4,24.6,25.6,,,,2021-11-29T21:58:00,,,,0,,,,,,,,,,,,24.2,,
2021-11-29 23:00:00,1015.4,21.5,96,1.7,13.0,2.9,15.0,0.0,0.0,23.3,23.9,24.3,24.6,25.6,,,,2021-11-29T22:58:00,,,,0,,,,,,,,,,,,24.1,,
2021-11-30 00:00:00,1015.1,21.2,97,1.0,16.0,2.7,11.0,0.0,0.0,23.0,23.8,24.3,24.6,25.6,,,,2021-11-29T23:13:00,,,,0,,,,,,,,,,,,24.0,,
2021-11-30 01:00:00,1015.1,21.8,96,1.8,11.0,3.8,15.0,0.0,0.0,23.0,23.7,24.3,24.6,25.6,,,,2021-11-30T00:38:00,,,,0,,,,,,,,,,,,23.9,,
2021-11-30 02:00:00,1014.8,22.0,94,2.3,11.0,4.0,6.0,0.0,0.0,23.1,23.6,24.2,24.7,25.6,,,,2021-11-30T01:36:00,,,,0,,,,,,,,,,,,23.8,,
2021-11-30 03:00:00,1014.4,21.7,94,2.7,21.0,4.9,21.0,0.0,0.0,23.0,23.6,24.2,24.7,25.6,,,,2021-11-30T02:30:00,,,,0,,,,,,,,,,,,23.7,,
2021-11-30 04:00:00,1014.4,21.4,96,2.0,16.0,4.5,4.0,0.0,0.0,22.9,23.5,24.1,24.7,25.6,,,,2021-11-30T03:08:00,,,,0,,,,,,,,,,,,23.7,,
2021-11-30 05:00:00,1014.5,21.0,96,1.7,15.0,4.8,21.0,0.0,0.0,22.7,23.4,24.1,24.7,25.6,,,,2021-11-30T04:11:00,,,,0,,,,,,,,,,,,23.6,,
2021-11-30 06:00:00,1015.1,21.1,97,1.4,22.0,2.9,28.0,0.0,0.0,22.6,23.3,24.1,24.7,25.6,,,,2021-11-30T05:30:00,,,,0,,,,,,,,,,,,23.5,,
2021-11-30 07:00:00,1015.6,21.6,93,3.2,15.0,5.7,18.0,0.0,0.0,22.7,23.3,24.0,24.7,25.6,,,,2021-11-30T06:28:00,,,,0,,,,,,,,,,,,23.5,,
2021-11-30 08:00:00,1016.1,22.0,90,3.6,24.0,6.4,22.0,0.0,0.4,22.9,23.3,24.0,24.7,25.6,,,,2021-11-30T07:29:00,,,,0,,,,,,,,,,,,23.4,,
2021-11-30 09:00:00,1016.4,22.9,86,3.9,22.0,8.6,30.0,0.0,0.5,23.2,23.3,23.9,24.7,25.6,,,,2021-11-30T08:23:00,,,,0,,,,,,,,,,,,23.4,,
2021-11-30 10:00:00,1016.0,26.0,73,4.8,16.0,8.9,16.0,0.0,1.8,24.5,23.6,23.9,24.7,25.6,,,,2021-11-30T09:42:00,,,,0,,,,,,,,,,,,23.4,,
2021-11-30 11:00:00,1015.4,26.2,71,3.8,10.0,9.2,23.0,0.0,1.6,25.6,24.1,23.9,24.7,25.6,,,,2021-11-30T10:32:00,,,,0,,,,,,,,,,,,23.6,,
2021-11-30 12:00:00,1014.3,27.0,67,3.9,5.0,10.0,9.0,0.0,2.2,26.9,24.7,23.9,24.7,25.6,,,,2021-11-30T11:48:00,,,,0,,,,,,,,,,,,23.9,,
2021-11-30 13:00:00,1013.4,26.2,67,4.9,6.0,10.6,12.0,0.0,2.6,27.9,25.3,24.0,24.7,25.6,,,,2021-11-30T12:24:00,,,,0,,,,,,,,,,,,24.2,,
2021-11-30 14:00:00,1012.9,25.9,65,5.0,3.0,10.4,7.0,0.0,2.4,28.3,25.8,24.1,24.7,25.6,,,,2021-11-30T13:16:00,,,,0,,,,,,,,,,,,24.6,,
2021-11-30 15:00:00,1012.6,25.0,63,7.2,13.0,11.8,25.0,0.0,1.9,27.7,26.0,24.3,24.7,25.6,,,,2021-11-30T14:50:00,,,,0,,,,,,,,,,,,24.9,,
2021-11-30 16:00:00,1012.7,24.6,62,5.6,16.0,12.5,19.0,0.0,1.3,26.8,25.9,24.4,24.7,25.6,,,,2021-11-30T15:19:00,,,,0,,,,,,,,,,,,25.1,,
2021-11-30 17:00:00,1013.4,23.1,67,5.5,13.0,11.7,20.0,0.0,0.4,25.7,25.6,24.5,24.7,25.6,,,,2021-11-30T16:54:00,,,,0,,,,,,,,,,,,25.1,,
2021-11-30 18:00:00,1014.3,21.8,71,6.0,15.0,13.7,21.0,0.0,0.0,24.8,25.2,24.6,24.7,25.6,,,,2021-11-30T17:36:00,,,,0,,,,,,,,,,,,25.0,,
2021-11-30 19:00:00,1015.1,21.4,73,6.6,22.0,13.6,21.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-11-30T18:08:00,,,,0,,,,,,,,,,,,-99.7,,
2021-11-30 20:00:00,1015.6,21.1,72,6.9,17.0,12.5,35.0,0.0,0.0,23.6,24.5,24.6,24.7,25.6,,,,2021-11-30T19:40:00,,,,0,,,,,,,,,,,,24.6,,
2021-11-30 21:00:00,1016.1,20.4,75,5.0,18.0,12.0,10.0,0.0,0.0,23.1,24.2,24.6,24.7,25.6,,,,2021-11-30T20:04:00,,,,0,,,,,,,,,,,,24.4,,
2021-11-30 22:00:00,1016.1,19.7,74,5.0,15.0,9.9,25.0,0.0,0.0,22.7,23.9,24.5,24.7,25.6,,,,2021-11-30T21:18:00,,,,0,,,,,,,,,,,,24.2,,
2021-11-30 23:00:00,1016.1,19.4,74,5.9,15.0,11.0,14.0,0.0,0.0,22.3,23.6,24.5,24.7,25.6,,,,2021-11-30T22:36:00,,,,0,,,,,,,,,,,,23.9,,
2021-12-01 00:00:00,1016.1,18.7,73,6.3,20.0,13.4,28.0,0.0,0.0,22.0,23.3,24.4,24.8,25.6,,,,2021-11-30T23:24:00,,,,0,,,,,,,,,,,,23.7,,
2021-12-01 01:00:00,1016.3,18.5,70,7.0,18.0,14.8,18.0,0.0,0.0,21.7,23.0,24.3,24.8,25.6,,,,2021-12-01T00:26:00,,,,0,,,,,,,,,,,,23.5,,
2021-12-01 02:00:00,1016.3,17.7,68,7.2,20.0,14.4,16.0,0.0,0.0,21.3,22.8,24.2,24.8,25.6,,,,2021-12-01T01:40:00,,,,0,,,,,,,,,,,,23.3,,
2021-12-01 03:00:00,1016.7,16.8,66,6.4,21.0,13.5,10.0,0.0,0.0,21.0,22.5,24.0,24.8,25.6,,,,2021-12-01T02:18:00,,,,0,,,,,,,,,,,,23.1,,
2021-12-01 04:00:00,1016.8,16.1,68,6.2,18.0,13.2,31.0,0.0,0.0,20.6,22.3,23.9,24.8,25.6,,,,2021-12-01T03:40:00,,,,0,,,,,,,,,,,,22.9,,
2021-12-01 05:00:00,1017.2,15.7,65,7.0,21.0,13.0,15.0,0.0,0.0,20.3,22.0,23.8,24.8,25.6,,,,2021-12-01T04:02:00,,,,0,,,,,,,,,,,,22.7,,
2021-12-01 06:00:00,1017.8,15.6,63,6.6,18.0,11.8,36.0,0.0,0.0,20.0,21.7,23.6,24.8,25.6,,,,2021-12-01T05:50:00,,,,0,,,,,,,,,,,,22.5,,
2021-12-01 07:00:00,1018.5,15.4,60,6.1,21.0,12.4,12.0,0.0,0.0,20.0,21.5,23.5,24.7,25.6,,,,2021-12-01T06:59:00,,,,0,,,,,,,,,,,,22.3,,
2021-12-01 08:00:00,1019.1,15.7,61,6.4,20.0,12.2,10.0,0.0,0.3,20.0,21.4,23.4,24.7,25.6,,,,2021-12-01T07:35:00,,,,0,,,,,,,,,,,,22.1,,
2021-12-01 09:00:00,1019.6,16.5,59,5.6,28.0,10.8,14.0,0.0,0.6,20.4,21.4,23.2,24.7,25.6,,,,2021-12-01T08:06:00,,,,0,,,,,,,,,,,,22.0,,
2021-12-01 10:00:00,1019.1,18.2,52,5.3,22.0,10.2,20.0,0.0,1.4,21.3,21.5,23.1,24.7,25.6,,,,2021-12-01T09:39:00,,,,0,,,,,,,,,,,,21.9,,
2021-12-01 11:00:00,1018.6,18.8,52,4.1,19.0,8.4,30.0,0.0,1.1,21.9,21.8,23.0,24.7,25.6,,,,2021-12-01T10:36:00,,,,0,,,,,,,,,,,,22.0,,
2021-12-01 12:00:00,1017.7,19.0,52,4.5,29.0,7.7,28.0,0.0,0.7,22.0,22.0,23.0,24.6,25.6,,,,2021-12-01T11:33:00,,,,0,,,,,,,,,,,,22.1,,
2021-12-01 13:00:00,1017.0,20.3,50,3.4,11.0,7.6,15.0,0.0,1.1,22.5,22.2,22.9,24.6,25.6,,,,2021-12-01T12:22:00,,,,0,,,,,,,,,,,,22.2,,
2021-12-01 14:00:00,1016.4,20.4,53,4.3,25.0,7.3,18.0,0.0,1.2,23.1,22.4,22.9,24.6,25.6,,,,2021-12-01T13:22:00,,,,0,,,,,,,,,,,,22.3,,
2021-12-01 15:00:00,1016.0,20.0,58,5.4,15.0,9.7,9.0,0.0,1.2,23.1,22.6,22.9,24.5,25.6,,,,2021-12-01T14:31:00,,,,0,,,,,,,,,,,,22.4,,
2021-12-01 16:00:00,1016.7,18.8,63,3.9,14.0,9.3,21.0,0.0,0.7,22.6,22.6,23.0,24.5,25.6,,,,2021-12-01T15:23:00,,,,0,,,,,,,,,,,,22.5,,
2021-12-01 17:00:00,1017.2,18.2,65,4.1,12.0,9.7,20.0,0.0,0.1,22.0,22.5,23.0,24.5,25.6,,,,2021-12-01T16:46:00,,,,0,,,,,,,,,,,,22.5,,
2021-12-01 18:00:00,1018.1,17.5,66,5.2,18.0,9.3,6.0,0.0,0.0,21.5,22.3,23.0,24.5,25.6,,,,2021-12-01T17:21:00,,,,0,,,,,,,,,,,,22.5,,
2021-12-01 19:00:00,1018.8,17.0,64,5.0,22.0,9.8,12.0,0.0,0.0,21.0,22.1,23.0,24.4,25.6,,,,2021-12-01T18:43:00,,,,0,,,,,,,,,,,,22.4,,
2021-12-01 20:00:00,1018.8,16.2,63,4.5,22.0,10.0,6.0,0.0,0.0,20.5,21.8,23.0,24.4,25.6,,,,2021-12-01T19:10:00,,,,0,,,,,,,,,,,,22.2,,
2021-12-01 21:00:00,1019.0,15.3,65,3.3,27.0,6.7,16.0,0.0,0.0,20.0,21.5,23.0,24.4,25.6,,,,2021-12-01T20:04:00,,,,0,,,,,,,,,,,,22.1,,
2021-12-01 22:00:00,1019.2,14.7,68,3.4,21.0,5.8,20.0,0.0,0.0,19.6,21.3,22.9,24.4,25.6,,,,2021-12-01T21:51:00,,,,0,,,,,,,,,,,,21.9,,
2021-12-01 23:00:00,1018.8,14.4,70,3.5,37.0,6.3,20.0,0.0,0.0,19.3,21.0,22.8,24.4,25.6,,,,2021-12-01T22:14:00,,,,0,,,,,,,,,,,,21.7,,
2021-12-02 00:00:00,1018.6,13.2,77,1.4,49.0,4.4,41.0,0.0,0.0,19.0,20.8,22.7,24.4,25.6,,,,2021-12-01T23:19:00,,,,0,,,,,,,,,,,,21.5,,
2021-12-02 01:00:00,1018.6,13.4,78,1.6,20.0,3.5,24.0,0.0,0.0,18.7,20.5,22.6,24.3,25.6,,,,2021-12-02T00:38:00,,,,0,,,,,,,,,,,,21.3,,
2021-12-02 02:00:00,1018.4,13.1,80,2.1,24.0,4.2,25.0,0.0,0.0,18.3,20.3,22.5,24.3,25.6,,,,2021-12-02T01:58:00,,,,0,,,,,,,,,,,,21.2,,
2021-12-02 03:00:00,1019.0,12.9,81,2.2,32.0,3.6,31.0,0.0,0.0,18.1,20.1,22.4,24.3,25.6,,,,2021-12-02T02:58:00,,,,0,,,,,,,,,,,,21.0,,
2021-12-02 04:00:00,1018.7,12.9,79,2.4,53.0,4.4,40.0,0.0,0.0,18.0,19.9,22.2,24.3,25.5,,,,2021-12-02T03:36:00,,,,0,,,,,,,,,,,,20.8,,
2021-12-02 05:00:00,1018.7,12.5,83,2.2,52.0,3.5,53.0,0.0,0.0,17.8,19.7,22.1,24.2,25.5,,,,2021-12-02T04:02:00,,,,0,,,,,,,,,,,,20.6,,
2021-12-02 06:00:00,1018.8,13.0,80,2.6,35.0,4.1,43.0,0.0,0.0,17.6,19.6,22.0,24.2,25.5,,,,2021-12-02T05:53:00,,,,0,,,,,,,,,,,,20.5,,
2021-12-02 07:00:00,1019.0,13.8,78,2.8,35.0,5.0,25.0,0.0,0.1,17.6,19.4,21.9,24.2,25.5,,,,2021-12-02T06:44:00,,,,0,,,,,,,,,,,,20.3,,
2021-12-02 08:00:00,1019.7,16.0,70,3.0,28.0,5.0,31.0,0.0,0.7,18.2,19.4,21.8,24.1,25.5,,,,2021-12-02T07:07:00,,,,0,,,,,,,,,,,,20.2,,
2021-12-02 09:00:00,1020.1,18.2,63,3.3,22.0,6.0,37.0,0.0,1.4,19.5,19.7,21.7,24.1,25.5,,,,2021-12-02T08:58:00,,,,0,,,,,,,,,,,,20.2,,
2021-12-02 10:00:00,1019.7,20.5,59,2.7,20.0,6.0,29.0,0.0,2.1,21.3,20.2,21.6,24.1,25.5,,,,2021-12-02T09:39:00,,,,0,,,,,,,,,,,,20.3,,
2021-12-02 11:00:00,1019.6,22.3,55,2.7,6.0,6.2,357.0,0.0,2.5,23.3,21.1,21.6,24.0,25.5,,,,2021-12-02T10:41:00,,,,0,,,,,,,,,,,,20.6,,
2021-12-02 12:00:00,1018.2,24.1,49,3.1,357.0,7.5,19.0,0.0,2.8,25.1,22.1,21.6,24.0,25.5,,,,2021-12-02T11:28:00,,,,0,,,,,,,,,,,,21.1,,
2021-12-02 13:00:00,1017.1,24.3,52,3.0,355.0,7.4,331.0,0.0,2.7,26.0,22.9,21.7,24.0,25.5,,,,2021-12-02T12:50:00,,,,0,,,,,,,,,,,,21.7,,
2021-12-02 14:00:00,1016.4,23.0,59,4.1,11.0,8.8,15.0,0.0,2.4,26.3,23.5,21.9,23.9,25.5,,,,2021-12-02T13:59:00,,,,0,,,,,,,,,,,,22.2,,
2021-12-02 15:00:00,1016.2,22.3,61,3.9,1.0,9.1,22.0,0.0,1.8,25.5,23.7,22.1,23.9,25.5,,,,2021-12-02T14:54:00,,,,0,,,,,,,,,,,,22.6,,
2021-12-02 16:00:00,1016.5,20.0,67,4.5,9.0,9.9,6.0,0.0,1.1,24.3,23.6,22.3,23.9,25.5,,,,2021-12-02T15:50:00,,,,0,,,,,,,,,,,,22.8,,
2021-12-02 17:00:00,1017.2,18.6,73,4.0,11.0,9.3,14.0,0.0,0.4,23.1,23.2,22.5,23.9,25.5,,,,2021-12-02T16:33:00,,,,0,,,,,,,,,,,,22.8,,
2021-12-02 18:00:00,1017.9,17.6,77,3.5,13.0,9.7,29.0,0.0,0.0,22.2,22.8,22.6,23.8,25.5,,,,2021-12-02T17:04:00,,,,0,,,,,,,,,,,,22.7,,
2021-12-02 19:00:00,1018.5,16.6,80,1.9,15.0,5.1,5.0,0.0,0.0,21.4,22.4,22.7,23.8,25.5,,,,2021-12-02T18:32:00,,,,0,,,,,,,,,,,,22.5,,
2021-12-02 20:00:00,1018.9,15.7,84,1.0,2.0,4.3,7.0,0.0,0.0,20.8,22.1,22.7,23.8,25.5,,,,2021-12-02T19:06:00,,,,0,,,,,,,,,,,,22.3,,
2021-12-02 21:00:00,1019.6,15.2,87,1.2,14.0,3.7,5.0,0.0,0.0,20.3,21.7,22.7,23.8,25.5,,,,2021-12-02T20:30:00,,,,0,,,,,,,,,,,,22.1,,
2021-12-02 22:00:00,1020.1,15.9,82,2.2,11.0,3.9,13.0,0.0,0.0,20.0,21.4,22.6,23.8,25.5,,,,2021-12-02T21:59:00,,,,0,,,,,,,,,,,,21.9,,
2021-12-02 23:00:00,1020.2,16.1,79,3.3,20.0,6.7,22.0,0.0,0.0,19.7,21.2,22.5,23.8,25.4,,,,2021-12-02T22:44:00,,,,0,,,,,,,,,,,,21.7,,
2021-12-03 00:00:00,1020.3,16.1,76,4.7,23.0,8.4,32.0,0.0,0.0,19.5,21.0,22.5,23.8,25.4,,,,2021-12-02T23:53:00,,,,0,,,,,,,,,,,,21.5,,
2021-12-03 01:00:00,1020.1,15.7,74,4.6,37.0,8.0,35.0,0.0,0.0,19.4,20.8,22.4,23.8,25.4,,,,2021-12-03T00:37:00,,,,0,,,,,,,,,,,,21.4,,
2021-12-03 02:00:00,1019.6,15.2,75,3.4,34.0,7.3,19.0,0.0,0.0,19.1,20.6,22.3,23.8,25.4,,,,2021-12-03T01:34:00,,,,0,,,,,,,,,,,,21.2,,
2021-12-03 03:00:00,1019.2,15.1,74,3.3,23.0,6.9,15.0,0.0,0.0,18.9,20.4,22.2,23.8,25.4,,,,2021-12-03T02:43:00,,,,0,,,,,,,,,,,,21.1,,
2021-12-03 04:00:00,1018.8,14.9,74,3.7,18.0,6.9,35.0,0.0,0.0,18.6,20.2,22.1,23.8,25.4,,,,2021-12-03T03:32:00,,,,0,,,,,,,,,,,,20.9,,
2021-12-03 05:00:00,1018.5,14.4,77,3.2,17.0,7.4,21.0,0.0,0.0,18.4,20.1,22.0,23.8,25.4,,,,2021-12-03T04:18:00,,,,0,,,,,,,,,,,,20.8,,
2021-12-03 06:00:00,1018.8,14.1,75,3.3,22.0,6.8,22.0,0.0,0.0,18.2,19.9,21.9,23.8,25.4,,,,2021-12-03T05:04:00,,,,0,,,,,,,,,,,,20.6,,
2021-12-03 07:00:00,1019.4,14.5,71,2.0,17.0,6.6,18.0,0.0,0.1,18.0,19.7,21.8,23.8,25.4,,,,2021-12-03T06:05:00,,,,0,,,,,,,,,,,,20.5,,
2021-12-03 08:00:00,1019.8,16.5,61,3.2,24.0,6.0,23.0,0.0,0.7,18.6,19.7,21.7,23.7,25.4,,,,2021-12-03T07:40:00,,,,0,,,,,,,,,,,,20.4,,
2021-12-03 09:00:00,1019.8,18.1,56,4.5,36.0,7.2,33.0,0.0,1.5,19.8,19.9,21.6,23.7,25.4,,,,2021-12-03T08:26:00,,,,0,,,,,,,,,,,,20.3,,
2021-12-03 10:00:00,1019.4,20.5,48,3.9,17.0,6.9,28.0,0.0,2.1,21.5,20.4,21.5,23.7,25.4,,,,2021-12-03T09:58:00,,,,0,,,,,,,,,,,,20.4,,
2021-12-03 11:00:00,1018.8,22.0,44,3.8,19.0,7.1,9.0,0.0,2.6,23.6,21.2,21.5,23.7,25.4,,,,2021-12-03T10:35:00,,,,0,,,,,,,,,,,,20.7,,
2021-12-03 12:00:00,1017.9,23.2,41,3.4,13.0,8.3,5.0,0.0,2.8,25.3,22.1,21.6,23.7,25.3,,,,2021-12-03T11:29:00,,,,0,,,,,,,,,,,,21.2,,
2021-12-03 13:00:00,1017.1,23.3,43,3.8,11.0,7.5,26.0,0.0,2.7,26.1,22.9,21.7,23.6,25.3,,,,2021-12-03T12:27:00,,,,0,,,,,,,,,,,,21.7,,
2021-12-03 14:00:00,1016.7,23.3,46,3.5,10.0,8.3,323.0,0.0,2.4,26.4,23.5,21.8,23.6,25.3,,,,2021-12-03T13:19:00,,,,0,,,,,,,,,,,,22.2,,
2021-12-03 15:00:00,1017.0,22.7,46,4.0,3.0,8.4,4.0,0.0,1.9,25.6,23.7,22.0,23.6,25.3,,,,2021-12-03T14:11:00,,,,0,,,,,,,,,,,,22.5,,
2021-12-03 16:00:00,1017.5,21.0,52,3.4,8.0,9.0,10.0,0.0,1.2,24.4,23.6,22.2,23.6,25.3,,,,2021-12-03T15:21:00,,,,0,,,,,,,,,,,,22.7,,
2021-12-03 17:00:00,1018.2,19.0,57,4.7,14.0,8.6,5.0,0.0,0.4,23.1,23.2,22.4,23.6,25.3,,,,2021-12-03T16:56:00,,,,0,,,,,,,,,,,,22.7,,
2021-12-03 18:00:00,1019.0,17.6,61,3.3,24.0,7.4,13.0,0.0,0.0,22.0,22.8,22.5,23.6,25.3,,,,2021-12-03T17:47:00,,,,0,,,,,,,,,,,,22.6,,
2021-12-03 19:00:00,1019.5,16.7,62,3.9,18.0,6.8,17.0,0.0,0.0,21.2,22.3,22.5,23.6,25.3,,,,2021-12-03T18:53:00,,,,0,,,,,,,,,,,,22.4,,
2021-12-03 20:00:00,1020.3,15.9,62,3.3,17.0,7.4,16.0,0.0,0.0,20.5,21.9,22.5,23.6,25.3,,,,2021-12-03T19:25:00,,,,0,,,,,,,,,,,,22.2,,
2021-12-03 21:00:00,1020.8,14.8,64,2.4,27.0,6.7,23.0,0.0,0.0,20.0,21.5,22.5,23.6,25.3,,,,2021-12-03T20:10:00,,,,0,,,,,,,,,,,,22.0,,
2021-12-03 22:00:00,1021.2,14.2,66,2.5,18.0,4.7,8.0,0.0,0.0,19.5,21.1,22.4,23.6,25.3,,,,2021-12-03T21:29:00,,,,0,,,,,,,,,,,,21.7,,
2021-12-03 23:00:00,1021.2,14.1,64,2.8,27.0,5.0,19.0,0.0,0.0,19.1,20.8,22.3,23.6,25.3,,,,2021-12-03T22:30:00,,,,0,,,,,,,,,,,,21.5,,
2021-12-04 00:00:00,1021.0,13.9,60,3.2,25.0,6.3,20.0,0.0,0.0,18.7,20.5,22.2,23.6,25.3,,,,2021-12-03T23:21:00,,,,0,,,,,,,,,,,,21.2,,
2021-12-04 01:00:00,1020.6,13.1,64,2.7,30.0,4.3,13.0,0.0,0.0,18.3,20.2,22.1,23.6,25.3,,,,2021-12-04T00:05:00,,,,0,,,,,,,,,,,,21.0,,
2021-12-04 02:00:00,1020.4,11.3,73,1.6,38.0,4.5,22.0,0.0,0.0,18.0,20.0,22.0,23.6,25.3,,,,2021-12-04T01:12:00,,,,0,,,,,,,,,,,,20.8,,
2021-12-04 03:00:00,1020.1,11.5,74,1.1,18.0,3.6,6.0,0.0,0.0,17.6,19.7,21.9,23.6,25.3,,,,2021-12-04T02:38:00,,,,0,,,,,,,,,,,,20.6,,
2021-12-04 04:00:00,1019.9,10.7,79,1.4,23.0,2.8,16.0,0.0,0.0,17.2,19.4,21.7,23.6,25.3,,,,2021-12-04T03:36:00,,,,0,,,,,,,,,,,,20.4,,
2021-12-04 05:00:00,1019.7,10.5,82,1.4,18.0,2.9,17.0,0.0,0.0,16.9,19.2,21.6,23.5,25.2,,,,2021-12-04T04:13:00,,,,0,,,,,,,,,,,,20.1,,
2021-12-04 06:00:00,1020.1,10.4,83,1.3,22.0,2.6,13.0,0.0,0.0,16.7,18.9,21.5,23.5,25.2,,,,2021-12-04T05:38:00,,,,0,,,,,,,,,,,,19.9,,
2021-12-04 07:00:00,1020.5,11.5,78,2.2,23.0,3.4,12.0,0.0,0.1,16.5,18.7,21.3,23.5,25.2,,,,2021-12-04T06:53:00,,,,0,,,,,,,,,,,,19.7,,
2021-12-04 08:00:00,1021.2,14.9,63,2.4,48.0,4.3,35.0,0.0,0.7,17.3,18.6,21.2,23.5,25.2,,,,2021-12-04T07:50:00,,,,0,,,,,,,,,,,,19.5,,
2021-12-04 09:00:00,1021.3,17.4,56,2.5,32.0,4.9,44.0,0.0,1.5,18.7,18.9,21.1,23.4,25.2,,,,2021-12-04T08:22:00,,,,0,,,,,,,,,,,,19.5,,
2021-12-04 10:00:00,1021.0,20.3,48,3.2,36.0,5.4,4.0,0.0,2.1,20.6,19.5,21.0,23.4,25.2,,,,2021-12-04T09:38:00,,,,0,,,,,,,,,,,,19.6,,
2021-12-04 11:00:00,1020.5,22.7,44,2.8,21.0,5.3,12.0,0.0,2.6,22.8,20.4,20.9,23.4,25.2,,,,2021-12-04T10:58:00,,,,0,,,,,,,,,,,,19.9,,
2021-12-04 12:00:00,1020.0,25.2,40,2.1,331.0,5.2,318.0,0.0,2.8,24.8,21.4,20.9,23.4,25.2,,,,2021-12-04T11:57:00,,,,0,,,,,,,,,,,,20.4,,
2021-12-04 13:00:00,1018.9,25.4,43,1.8,345.0,5.0,338.0,0.0,2.7,25.8,22.3,21.1,23.3,25.2,,,,2021-12-04T12:36:00,,,,0,,,,,,,,,,,,21.0,,
2021-12-04 14:00:00,1018.2,25.3,44,2.0,341.0,4.9,333.0,0.0,2.4,26.3,23.0,21.2,23.3,25.2,,,,2021-12-04T13:53:00,,,,0,,,,,,,,,,,,21.5,,
2021-12-04 15:00:00,1018.1,24.8,45,2.4,340.0,5.5,326.0,0.0,1.9,25.7,23.3,21.4,23.3,25.2,,,,2021-12-04T14:10:00,,,,0,,,,,,,,,,,,22.0,,
2021-12-04 16:00:00,1018.2,22.8,51,2.0,351.0,5.7,327.0,0.0,1.2,24.5,23.2,21.6,23.2,25.1,,,,2021-12-04T15:02:00,,,,0,,,,,,,,,,,,22.2,,
2021-12-04 17:00:00,1018.6,19.9,64,1.2,351.0,4.4,332.0,0.0,0.3,23.1,22.9,21.8,23.2,25.1,,,,2021-12-04T16:03:00,,,,0,,,,,,,,,,,,22.3,,
2021-12-04 18:00:00,1019.0,18.1,67,1.8,10.0,4.3,14.0,0.0,0.0,22.0,22.5,22.0,23.2,25.1,,,,2021-12-04T18:00:00,,,,0,,,,,,,,,,,,22.2,,
2021-12-04 19:00:00,1020.0,17.3,71,0.9,11.0,4.8,21.0,0.0,0.0,21.1,22.1,22.1,23.2,25.1,,,,2021-12-04T18:05:00,,,,0,,,,,,,,,,,,22.1,,
2021-12-04 20:00:00,1020.6,13.1,88,0.0,0.0,1.3,6.0,0.0,0.0,20.2,21.6,22.1,23.2,25.1,,,,2021-12-04T19:06:00,,,,0,,,,,,,,,,,,21.9,,
2021-12-04 21:00:00,1020.9,13.9,83,1.2,36.0,3.1,42.0,0.0,0.0,19.6,21.2,22.1,23.2,25.1,,,,2021-12-04T20:34:00,,,,0,,,,,,,,,,,,21.6,,
2021-12-04 22:00:00,1020.8,12.4,85,0.0,0.0,1.8,16.0,0.0,0.0,19.0,20.8,22.1,23.2,25.1,,,,2021-12-04T21:01:00,,,,0,,,,,,,,,,,,21.4,,
2021-12-04 23:00:00,1020.7,11.3,91,0.8,67.0,1.2,62.0,0.0,0.0,18.5,20.4,22.0,23.2,25.1,,,,2021-12-04T22:57:00,,,,0,,,,,,,,,,,,21.1,,
