,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-10 08:00:00,987.7,14.8,100,0.9,53.0,,,0.0,,,,,,
2022-02-10 09:00:00,988.0,16.2,98,1.0,1.0,,,0.0,,,,,,
2022-02-10 10:00:00,987.5,19.6,81,1.1,45.0,,,0.0,,,,,,
2022-02-10 11:00:00,986.5,22.2,67,2.1,52.0,,,0.0,,,,,,
2022-02-10 12:00:00,985.4,23.8,67,1.7,38.0,,,0.0,,,,,,
2022-02-10 13:00:00,984.2,24.7,63,1.9,28.0,,,0.0,,,,,,
2022-02-10 14:00:00,983.5,23.9,68,1.7,34.0,,,0.0,,,,,,
2022-02-10 15:00:00,983.3,22.6,72,2.0,32.0,,,0.0,,,,,,
2022-02-10 16:00:00,983.6,21.6,76,2.6,37.0,,,0.0,,,,,,
2022-02-10 17:00:00,984.3,20.7,81,2.7,42.0,,,0.0,,,,,,
2022-02-10 18:00:00,985.0,19.1,89,3.5,52.0,,,0.0,,,,,,
2022-02-10 19:00:00,985.5,18.4,90,1.9,45.0,,,0.0,,,,,,
2022-02-10 20:00:00,986.3,18.1,93,1.3,30.0,,,0.0,,,,,,
2022-02-10 21:00:00,986.7,17.7,95,1.0,21.0,,,0.0,,,,,,
2022-02-10 22:00:00,986.6,17.5,95,0.9,24.0,,,0.0,,,,,,
2022-02-10 23:00:00,986.3,17.5,96,1.7,35.0,,,0.0,,,,,,
2022-02-11 00:00:00,986.0,17.3,97,1.7,32.0,,,0.0,,,,,,
