,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-09 15:00:00,988.1,22.3,,3.1,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,988.2,21.4,,3.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,988.7,20.3,,2.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,989.0,19.6,,2.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,989.5,19.0,,1.5,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,989.7,18.6,,1.9,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,989.6,18.3,,1.1,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,989.6,18.2,,0.9,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,989.4,18.0,,1.4,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,989.2,18.0,,0.7,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,988.7,17.6,,0.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,988.4,17.2,,0.4,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,988.0,16.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,987.7,16.0,,0.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,988.1,16.6,,0.5,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,988.2,16.4,,0.8,348.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,988.9,16.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,989.2,18.5,,1.1,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,988.8,20.3,,0.5,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,988.5,22.8,,1.5,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,987.7,25.4,,1.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,986.4,27.3,,0.9,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,985.5,25.8,,1.4,127.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,985.0,25.8,,1.6,190.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,985.1,24.8,,2.5,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,985.4,24.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,986.0,22.9,,0.8,356.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,986.4,22.4,,0.8,175.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,986.7,22.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,986.9,21.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,986.9,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,986.9,20.9,,0.3,174.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,987.0,20.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,987.0,19.4,,0.7,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,986.6,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,986.2,19.0,,0.5,165.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,985.9,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,985.8,19.1,,0.6,347.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,985.9,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,986.2,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,986.9,18.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,987.3,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,987.4,21.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,987.0,24.7,,1.6,257.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,986.1,26.1,,2.1,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,984.6,27.5,,2.0,186.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,983.3,26.4,,3.0,159.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,982.8,27.7,,3.9,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,982.5,26.0,,5.3,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,983.1,24.5,,4.5,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,983.7,23.9,,2.5,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,984.1,23.4,,2.3,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,984.5,23.0,,2.0,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,984.8,22.4,,0.8,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,985.1,22.0,,0.4,244.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,985.2,21.0,,1.6,261.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,985.0,20.3,,0.3,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,984.9,20.1,,1.5,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,984.7,20.2,,2.4,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,984.3,19.7,,0.5,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,984.3,18.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,984.5,17.7,,0.6,338.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,984.8,16.9,,0.6,321.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,985.3,16.1,,0.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,986.1,15.8,,0.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,986.5,22.2,,0.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,986.2,24.1,,1.4,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,985.7,26.2,,1.5,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,984.8,25.5,,1.3,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,983.5,26.0,,0.5,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,983.1,27.0,,1.9,176.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,983.6,24.9,,1.6,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,984.1,24.2,,0.5,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,984.8,22.4,,1.8,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,985.2,21.1,,2.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,985.9,20.5,,1.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,986.3,19.3,,1.9,38.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,986.5,18.8,,2.5,41.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,986.8,18.4,,2.3,31.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,987.1,18.2,,2.1,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,986.7,17.8,,2.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,986.7,17.8,,2.2,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,986.4,17.6,,1.8,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,986.1,17.5,,1.8,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,985.9,17.6,,1.9,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,986.2,17.6,,1.7,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,986.6,17.6,,1.7,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,987.1,17.6,,2.2,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,987.7,17.8,,2.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,988.1,18.3,,1.7,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,988.0,18.8,,2.2,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,987.1,20.7,,2.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,986.2,21.1,,2.0,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,985.3,21.3,,2.2,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,984.7,20.8,,2.2,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,984.7,19.9,,2.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,985.0,19.6,,2.1,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,985.4,18.9,,2.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,985.8,18.2,,2.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,986.5,17.9,,2.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,986.9,17.6,,2.5,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,987.3,17.4,,2.2,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,987.2,17.2,,2.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,987.2,16.8,,1.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,986.9,16.8,,2.1,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,986.5,16.8,,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,986.0,16.7,,1.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,986.0,16.8,,2.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,986.0,16.7,,1.8,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,986.2,16.6,,2.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,986.8,16.7,,2.2,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,987.7,16.8,,2.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,988.4,17.6,,2.7,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,988.3,17.8,,2.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00,987.7,20.0,,3.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,987.1,20.7,,2.9,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,986.3,22.0,,3.5,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,985.2,21.9,,3.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00,984.6,20.9,,2.5,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 15:00:00,984.4,20.0,,2.3,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 16:00:00,984.8,19.6,,1.9,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 17:00:00,985.3,19.3,,1.5,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 18:00:00,985.8,18.9,,1.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 19:00:00,986.1,18.5,,1.7,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 20:00:00,986.7,18.3,,1.5,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 21:00:00,987.0,18.1,,1.2,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 22:00:00,986.8,18.1,,1.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:00:00,986.7,17.8,,1.4,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 00:00:00,986.5,17.5,,0.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 01:00:00,986.4,17.4,,0.9,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 02:00:00,985.8,17.0,,0.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 03:00:00,985.5,17.2,,0.7,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 04:00:00,985.4,17.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 05:00:00,985.3,17.2,,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 06:00:00,985.8,17.1,,0.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 07:00:00,986.6,17.2,,0.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 08:00:00,987.1,17.6,,0.8,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 09:00:00,987.4,19.3,,0.4,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 10:00:00,987.1,20.2,,0.5,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 11:00:00,986.5,21.5,,1.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 12:00:00,985.5,21.8,,1.2,143.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 13:00:00,984.2,22.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 14:00:00,983.4,23.3,,0.5,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 15:00:00,983.2,22.4,,1.7,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 16:00:00,984.0,20.3,,0.5,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 17:00:00,984.4,19.6,,0.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 18:00:00,985.0,19.2,,0.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 19:00:00,985.7,18.9,,0.6,40.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 20:00:00,986.0,18.9,,0.3,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 21:00:00,986.4,18.9,,0.5,106.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 22:00:00,986.5,18.9,,0.7,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:00:00,986.2,18.9,,0.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 00:00:00,986.1,18.8,,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 01:00:00,985.8,18.6,,0.6,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 02:00:00,985.3,18.3,,2.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 03:00:00,985.4,18.2,,2.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 04:00:00,985.4,17.5,,3.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 05:00:00,985.3,17.1,,3.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 06:00:00,986.2,17.2,,3.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 07:00:00,986.5,17.0,,2.4,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 08:00:00,987.5,16.8,,2.1,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 09:00:00,987.7,17.2,,3.4,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 10:00:00,987.5,17.4,,3.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 11:00:00,987.2,17.7,,2.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 12:00:00,986.1,17.7,,3.4,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 13:00:00,985.0,18.2,,4.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 14:00:00,983.9,18.8,,4.1,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 15:00:00,984.0,18.5,,3.6,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 16:00:00,984.4,18.0,,2.9,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 17:00:00,985.3,16.7,,3.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 18:00:00,985.7,16.1,,2.3,24.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 19:00:00,986.5,16.1,,2.3,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 20:00:00,987.0,16.2,,2.7,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 21:00:00,987.2,16.1,,1.9,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 22:00:00,987.2,16.3,,2.2,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 23:00:00,987.0,16.1,,2.8,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 00:00:00,986.8,16.2,,2.1,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 01:00:00,986.6,16.2,,2.5,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 02:00:00,986.0,16.1,,2.3,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 03:00:00,985.6,16.2,,2.3,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 04:00:00,985.5,16.2,,2.6,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 05:00:00,985.7,16.4,,2.4,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 06:00:00,986.3,16.3,,2.3,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 07:00:00,986.9,16.2,,2.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 08:00:00,987.7,16.7,,2.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 09:00:00,988.2,17.1,,2.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 10:00:00,988.5,17.6,,2.4,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 11:00:00,988.2,18.7,,2.2,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 13:00:00,986.6,18.6,,3.4,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 14:00:00,986.3,18.0,,2.9,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 15:00:00,986.6,17.5,,3.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 16:00:00,987.0,17.2,,3.4,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 17:00:00,987.8,16.7,,2.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 18:00:00,988.5,16.1,,3.4,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 19:00:00,989.4,15.9,,3.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 20:00:00,990.2,15.6,,2.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 21:00:00,990.6,15.6,,2.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 22:00:00,990.8,15.3,,2.1,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 23:00:00,990.6,15.1,,2.4,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 00:00:00,990.8,15.0,,2.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 01:00:00,990.9,14.9,,2.2,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 02:00:00,990.5,14.4,,2.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 03:00:00,990.3,14.1,,3.2,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 04:00:00,990.1,13.8,,3.2,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 05:00:00,990.5,13.6,,2.4,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 06:00:00,990.6,13.8,,2.5,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 07:00:00,991.4,14.1,,2.7,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 08:00:00,992.2,14.7,,2.1,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 09:00:00,992.8,15.2,,2.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 10:00:00,992.8,15.8,,2.6,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
