timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-05 22:00:00,,,,,0.0,,,,,4.0,0.9,97.0,,,1015.5,,,,,,,,,1003.2,0.0,,20.2,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.2,,,86.0,90.0,7.0,12.3,,87.0,,,7.1,
2026-05-05 23:00:00,,,,,0.0,,,,,2.0,0.9,97.0,,,1014.7,,,,,,,,,1002.4,0.0,,20.4,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.4,,,81.0,83.0,7.3,12.5,,94.0,,,8.3,
2026-05-06 00:00:00,,,,,0.0,,,,,0.5,0.4,95.0,,,1014.0,,,,,,,,,1001.7,0.0,,20.0,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.3,,,91.0,96.0,7.6,12.7,,82.0,,,8.5,
2026-05-06 01:00:00,,,,,0.0,,,,,0.5,0.6,96.0,,,1013.2,,,,,,,,,1001.0,0.0,,20.2,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.7,,,83.0,94.0,6.9,12.6,,93.0,,,7.8,
2026-05-06 02:00:00,,,,,0.0,,,,,0.5,0.6,96.0,,,1012.9,,,,,,,,,1000.7,0.0,,20.3,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.7,,,82.0,92.0,6.4,11.7,,83.0,,,7.2,
2026-05-06 03:00:00,,,,,0.0,,,,,0.5,0.5,95.0,,,1012.4,,,,,,,,,1000.2,0.0,,20.5,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.3,,,94.0,73.0,6.7,11.3,,78.0,,,7.3,
2026-05-06 04:00:00,,,,,0.0,,,,,1.0,0.7,96.0,,,1012.4,,,,,,,,,1000.2,0.0,,21.0,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.6,,,93.0,83.0,5.4,10.5,,94.0,,,7.7,
2026-05-06 05:00:00,,,,,0.0,,,,,0.5,0.5,98.0,,,1012.9,,,,,,,,,1000.6,0.0,,20.0,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.5,,,1.0,23.0,7.6,13.4,,3.0,,,8.0,
2026-05-06 06:00:00,,,,,0.02,,,,,-9.8,0.2,98.0,,,1013.7,,,,,,,,,1001.4,0.0,,20.1,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,11.2,,,28.0,13.0,5.6,13.3,,9.0,,,9.3,
2026-05-06 07:00:00,,,,,0.17,,,,,0.0,0.0,98.0,,,1014.2,,,,,,,,,1001.9,0.0,,20.3,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.44,,,13.2,,,32.0,33.0,5.0,10.6,,28.0,,,5.9,
2026-05-06 08:00:00,,,,,0.78,,,,,0.0,0.0,97.0,,,1014.2,,,,,,,,,1001.9,0.0,,20.2,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.54,,,14.6,,,31.0,50.0,5.2,10.5,,36.0,,,5.5,
2026-05-06 09:00:00,,,,,0.72,,,,,0.0,0.0,96.0,,,1014.6,,,,,,,,,1002.3,0.0,,20.1,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.03,,,21.3,,,27.0,37.0,5.6,11.2,,36.0,,,5.9,
2026-05-06 10:00:00,,,,,0.7,,,,,0.0,0.0,94.0,,,1014.7,,,,,,,,,1002.5,0.0,,20.3,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.32,,,29.1,,,37.0,20.0,4.8,9.9,,20.0,,,6.7,
2026-05-06 11:00:00,,,,,0.69,,,,,-9.8,0.5,96.0,,,1015.0,,,,,,,,,1002.8,0.0,,20.8,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.65,,,2.9,,,40.0,45.0,4.0,9.2,,41.0,,,5.7,
2026-05-06 12:00:00,,,,,1.17,,,,,-9.8,0.2,96.0,,,1014.9,,,,,,,,,1002.7,0.0,,21.2,,10.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.54,,,12.7,,,33.0,37.0,2.9,6.9,,43.0,,,4.3,
2026-05-06 13:00:00,,,,,2.84,,,,,0.5,0.1,93.0,,,1014.1,,,,,,,,,1001.9,0.6,,22.2,,7.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.73,,,33.6,,,53.0,47.0,5.2,8.7,,48.0,,,6.2,
2026-05-06 14:00:00,,,,,3.12,,,,,0.0,0.0,90.0,,,1013.6,,,,,,,,,1001.5,0.9,,21.9,,6.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.94,,,44.4,,,46.0,41.0,6.1,9.3,,45.0,,,6.1,
2026-05-06 15:00:00,,,,,2.4,,,,,0.0,0.0,89.0,,,1013.3,,,,,,,,,1001.2,0.7,,21.4,,8.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.76,,,48.9,,,49.0,37.0,6.5,10.7,,47.0,,,7.0,
2026-05-06 16:00:00,,,,,1.56,,,,,0.0,0.0,89.0,,,1013.2,,,,,,,,,1001.0,0.3,,20.6,,9.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.58,,,46.7,,,48.0,40.0,6.1,10.7,,50.0,,,7.1,
2026-05-06 17:00:00,,,,,1.07,,,,,0.0,0.0,88.0,,,1013.0,,,,,,,,,1000.8,0.4,,20.5,,9.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.51,,,40.1,,,65.0,55.0,6.0,9.4,,56.0,,,6.4,
2026-05-06 18:00:00,,,,,0.67,,,,,0.0,0.0,91.0,,,1013.0,,,,,,,,,1000.8,1.0,,20.8,,9.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.47,,,54.0,,,80.0,83.0,6.2,8.8,,69.0,,,6.7,
2026-05-06 19:00:00,,,,,0.04,,,,,0.0,0.0,91.0,,,1013.2,,,,,,,,,1001.0,0.2,,20.9,,7.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,56.1,,,80.0,77.0,5.6,9.7,,80.0,,,6.5,
2026-05-06 20:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1013.9,,,,,,,,,1001.7,0.0,,21.3,,9.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,56.0,,,93.0,106.0,6.0,9.4,,93.0,,,6.0,
2026-05-06 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1014.1,,,,,,,,,1001.9,0.0,,21.7,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.1,,,113.0,111.0,4.6,9.0,,92.0,,,6.3,
2026-05-06 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1014.2,,,,,,,,,1002.0,0.0,,21.9,,7.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.3,,,114.0,119.0,3.8,8.5,,117.0,,,5.0,
2026-05-06 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1014.0,,,,,,,,,1001.8,0.0,,22.0,,7.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.3,,,117.0,113.0,4.9,7.0,,117.0,,,4.9,
2026-05-07 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1013.4,,,,,,,,,1001.2,0.0,,21.8,,4.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.8,,,123.0,116.0,5.1,9.1,,117.0,,,5.5,
2026-05-07 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1012.9,,,,,,,,,1000.7,0.0,,21.7,,2.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.9,,,122.0,107.0,5.2,10.5,,119.0,,,6.3,
2026-05-07 02:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1012.3,,,,,,,,,1000.2,0.0,,21.8,,3.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.1,,,119.0,115.0,5.5,9.1,,121.0,,,5.5,
2026-05-07 03:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1012.0,,,,,,,,,999.9,0.0,,21.7,,7.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.1,,,120.0,120.0,5.3,8.7,,119.0,,,5.8,
2026-05-07 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1012.0,,,,,,,,,999.9,0.0,,22.1,,8.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.4,,,123.0,123.0,4.4,8.1,,118.0,,,5.5,
2026-05-07 05:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1012.3,,,,,,,,,1000.2,0.0,,22.2,,9.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.0,,,138.0,138.0,3.9,7.6,,132.0,,,5.0,
2026-05-07 06:00:00,,,,,0.09,,,,,0.0,0.0,96.0,,,1012.7,,,,,,,,,1000.5,0.1,,22.2,,8.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,27.3,,,153.0,147.0,3.3,6.1,,142.0,,,4.3,
2026-05-07 07:00:00,,,,,0.7,,,,,0.0,0.0,91.0,,,1013.4,,,,,,,,,1001.3,0.8,,22.6,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.87,,,52.4,,,182.0,177.0,3.5,5.5,,166.0,,,4.1,
2026-05-07 08:00:00,,,,,1.56,,,,,0.0,0.0,87.0,,,1013.7,,,,,,,,,1001.6,0.9,,23.0,,6.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.76,,,63.5,,,193.0,196.0,3.3,5.4,,187.0,,,3.9,
2026-05-07 09:00:00,,,,,2.37,,,,,0.0,0.0,84.0,,,1013.6,,,,,,,,,1001.5,1.0,,22.5,,1.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.68,,,61.2,,,182.0,177.0,3.1,5.0,,184.0,,,3.7,
2026-05-07 10:00:00,,,,,3.04,,,,,0.0,0.0,86.0,,,1013.3,,,,,,,,,1001.3,1.0,,23.5,,0.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.98,,,51.7,,,217.0,172.0,3.1,4.9,,182.0,,,3.1,
2026-05-07 11:00:00,,,,,3.3,,,,,0.0,0.0,85.0,,,1013.0,,,,,,,,,1001.0,0.9,,23.5,,7.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.21,,,21.0,,,238.0,222.0,2.8,4.7,,228.0,,,3.4,
2026-05-07 12:00:00,,,,,3.17,,,,,0.0,0.0,83.0,,,1012.6,,,,,,,,,1000.6,0.8,,23.3,,6.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.4,,,30.6,,,254.0,243.0,2.7,4.5,,257.0,,,3.3,
2026-05-07 13:00:00,,,,,3.51,,,,,0.0,0.0,83.0,,,1011.9,,,,,,,,,999.9,1.0,,23.6,,10.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,12.39,,,32.8,,,233.0,211.0,2.6,4.1,,223.0,,,2.8,
2026-05-07 14:00:00,,,,,2.86,,,,,0.0,0.0,84.0,,,1011.5,,,,,,,,,999.5,1.0,,22.6,,10.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.52,,,37.0,,,233.0,212.0,2.0,4.2,,232.0,,,2.6,
2026-05-07 15:00:00,,,,,2.59,,,,,0.0,0.0,76.0,,,1011.0,,,,,,,,,999.0,1.0,,22.5,,10.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.21,,,52.1,,,237.0,218.0,2.5,3.8,,236.0,,,2.6,
2026-05-07 16:00:00,,,,,2.07,,,,,0.0,0.0,77.0,,,1010.7,,,,,,,,,998.7,1.0,,22.2,,10.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.49,,,59.2,,,234.0,219.0,2.1,3.6,,238.0,,,2.5,
2026-05-07 17:00:00,,,,,1.15,,,,,0.0,0.0,84.0,,,1010.9,,,,,,,,,998.9,1.0,,22.3,,9.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.84,,,43.6,,,213.0,215.0,2.3,3.8,,220.0,,,2.7,
2026-05-07 18:00:00,,,,,0.42,,,,,0.0,0.0,89.0,,,1011.5,,,,,,,,,999.4,0.7,,22.2,,10.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.45,,,36.2,,,231.0,191.0,1.5,3.7,,192.0,,,2.8,
2026-05-07 19:00:00,,,,,0.01,,,,,0.0,0.0,92.0,,,1011.7,,,,,,,,,999.6,0.0,,21.8,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,26.1,,,150.0,151.0,2.7,3.7,,150.0,,,2.7,
2026-05-07 20:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1012.3,,,,,,,,,1000.2,0.0,,22.4,,10.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.1,,,160.0,165.0,4.3,5.8,,161.0,,,4.3,
2026-05-07 21:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1012.9,,,,,,,,,1000.8,0.0,,22.4,,10.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.8,,,144.0,151.0,3.5,5.9,,159.0,,,4.3,
2026-05-07 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1013.1,,,,,,,,,1001.0,0.0,,22.2,,10.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.8,,,146.0,150.0,4.0,6.1,,150.0,,,4.4,
2026-05-07 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1012.9,,,,,,,,,1000.8,0.0,,22.9,,10.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.1,,,136.0,149.0,3.5,5.8,,143.0,,,4.3,
2026-05-08 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1012.5,,,,,,,,,1000.4,0.0,,22.9,,10.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.1,,,162.0,154.0,5.4,7.2,,162.0,,,5.4,
2026-05-08 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1011.9,,,,,,,,,999.8,0.0,,22.9,,10.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.9,,,165.0,64.0,5.2,10.4,,165.0,,,5.6,
2026-05-08 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1011.7,,,,,,,,,999.6,0.0,,22.8,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,52.6,,,167.0,161.0,4.6,7.5,,166.0,,,5.5,
2026-05-08 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1011.9,,,,,,,,,999.8,0.0,,22.9,,10.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.5,,,196.0,171.0,3.4,5.7,,167.0,,,4.6,
2026-05-08 04:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1012.0,,,,,,,,,999.9,0.0,,22.8,,10.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.7,,,353.0,199.0,1.9,3.5,,196.0,,,3.3,
2026-05-08 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1012.9,,,,,,,,,1000.8,0.0,,22.8,,9.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.2,,,20.0,24.0,2.6,3.6,,20.0,,,2.7,
2026-05-08 06:00:00,,,,,0.06,,,,,0.0,0.0,97.0,,,1013.1,,,,,,,,,1001.0,0.0,,23.1,,8.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,6.8,,,3.0,354.0,4.3,6.6,,6.0,,,4.4,
2026-05-08 07:00:00,,,,,0.45,,,,,0.0,0.0,96.0,,,1013.9,,,,,,,,,1001.8,0.0,,22.8,,10.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.59,,,22.5,,,14.0,22.0,5.9,8.6,,14.0,,,5.9,
2026-05-08 08:00:00,,,,,0.39,,,,,0.0,0.0,95.0,,,1014.5,,,,,,,,,1002.3,0.0,,21.2,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.93,,,7.7,,,27.0,14.0,8.2,15.2,,20.0,,,8.4,
2026-05-08 09:00:00,,,,,0.7,,,,,0.0,0.0,89.0,,,1015.1,,,,,,,,,1002.9,0.0,,20.5,,10.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.22,,,13.6,,,38.0,43.0,9.4,16.6,,41.0,,,10.7,
2026-05-08 10:00:00,,,,,0.73,,,,,0.0,0.0,91.0,,,1015.5,,,,,,,,,1003.3,0.0,,20.2,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.7,,,10.2,,,35.0,42.0,7.5,15.6,,38.0,,,9.2,
2026-05-08 11:00:00,,,,,0.43,,,,,-9.8,0.1,90.0,,,1015.5,,,,,,,,,1003.3,0.0,,20.0,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.88,,,10.7,,,39.0,44.0,8.5,14.8,,38.0,,,8.6,
2026-05-08 12:00:00,,,,,0.5,,,,,0.0,0.0,89.0,,,1015.3,,,,,,,,,1003.1,0.0,,20.1,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.24,,,12.6,,,38.0,45.0,8.1,15.4,,40.0,,,8.8,
2026-05-08 13:00:00,,,,,0.76,,,,,0.0,0.0,85.0,,,1014.9,,,,,,,,,1002.7,0.0,,19.5,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.39,,,18.8,,,50.0,44.0,10.3,17.0,,49.0,,,10.9,
2026-05-08 14:00:00,,,,,0.34,,,,,0.0,0.0,86.0,,,1014.6,,,,,,,,,1002.4,0.0,,19.4,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.48,,,17.1,,,50.0,49.0,10.2,15.8,,50.0,,,10.6,
2026-05-08 15:00:00,,,,,0.21,,,,,0.0,0.0,84.0,,,1014.5,,,,,,,,,1002.3,0.0,,18.9,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.86,,,18.5,,,54.0,46.0,9.5,16.0,,49.0,,,10.5,
2026-05-08 16:00:00,,,,,0.13,,,,,-9.8,0.2,88.0,,,1015.0,,,,,,,,,1002.7,0.0,,18.8,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.49,,,6.0,,,45.0,60.0,9.7,15.5,,46.0,,,9.9,
2026-05-08 17:00:00,,,,,0.05,,,,,-9.8,0.3,89.0,,,1015.6,,,,,,,,,1003.3,0.0,,18.2,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.15,,,9.3,,,37.0,43.0,8.1,16.0,,44.0,,,10.1,
2026-05-08 18:00:00,,,,,0.03,,,,,-9.8,0.3,93.0,,,1016.0,,,,,,,,,1003.7,0.0,,18.1,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,7.5,,,34.0,38.0,8.3,16.8,,42.0,,,10.4,
2026-05-08 19:00:00,,,,,0.0,,,,,-9.8,0.2,91.0,,,1016.4,,,,,,,,,1004.1,0.0,,17.9,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.7,,,37.0,49.0,9.2,16.8,,39.0,,,10.1,
2026-05-08 20:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.9,,,,,,,,,1004.6,0.0,,17.6,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.6,,,41.0,36.0,9.8,17.2,,41.0,,,10.5,
2026-05-08 21:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1017.8,,,,,,,,,1005.4,0.0,,17.7,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.0,,,38.0,39.0,8.5,15.6,,41.0,,,9.8,
2026-05-08 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1017.8,,,,,,,,,1005.4,0.0,,17.3,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.9,,,48.0,40.0,10.1,15.5,,47.0,,,10.2,
2026-05-08 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1017.7,,,,,,,,,1005.4,0.0,,18.0,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.2,,,46.0,43.0,8.2,15.1,,51.0,,,10.3,
2026-05-09 00:00:00,,,,,0.0,,,,,0.5,0.4,94.0,,,1017.6,,,,,,,,,1005.2,0.0,,18.6,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.3,,,43.0,39.0,6.4,13.6,,44.0,,,8.5,
2026-05-09 01:00:00,,,,,0.0,,,,,-9.8,0.4,90.0,,,1017.0,,,,,,,,,1004.6,0.0,,17.7,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.4,,,38.0,43.0,6.6,13.8,,43.0,,,7.7,
2026-05-09 02:00:00,,,,,0.0,,,,,0.5,0.4,88.0,,,1016.6,,,,,,,,,1004.3,0.0,,17.5,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.1,,,44.0,44.0,7.6,12.2,,47.0,,,7.7,
2026-05-09 03:00:00,,,,,0.0,,,,,0.5,0.6,86.0,,,1016.2,,,,,,,,,1003.9,0.0,,17.0,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.4,,,39.0,45.0,8.1,13.8,,40.0,,,8.2,
2026-05-09 04:00:00,,,,,0.0,,,,,-9.8,0.1,87.0,,,1016.4,,,,,,,,,1004.1,0.0,,17.2,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.2,,,37.0,37.0,7.7,14.5,,36.0,,,8.3,
2026-05-09 05:00:00,,,,,0.0,,,,,-9.8,0.2,88.0,,,1016.7,,,,,,,,,1004.3,0.0,,17.1,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.1,,,40.0,40.0,8.9,15.5,,42.0,,,9.5,
2026-05-09 06:00:00,,,,,0.01,,,,,0.0,0.0,86.0,,,1017.4,,,,,,,,,1005.0,0.0,,16.9,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,26.7,,,44.0,40.0,9.7,16.3,,44.0,,,9.7,
2026-05-09 07:00:00,,,,,0.05,,,,,-9.8,0.3,91.0,,,1017.8,,,,,,,,,1005.4,0.0,,17.2,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,24.6,,,45.0,38.0,10.0,15.4,,45.0,,,10.0,
2026-05-09 08:00:00,,,,,0.18,,,,,0.0,0.0,84.0,,,1018.4,,,,,,,,,1006.0,0.0,,16.1,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.54,,,24.6,,,56.0,41.0,9.7,15.3,,46.0,,,10.1,
2026-05-09 09:00:00,,,,,0.25,,,,,0.0,0.0,86.0,,,1019.0,,,,,,,,,1006.6,0.0,,16.9,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.91,,,22.2,,,59.0,72.0,9.6,15.8,,63.0,,,10.4,
2026-05-09 10:00:00,,,,,0.2,,,,,0.5,0.6,91.0,,,1019.2,,,,,,,,,1006.8,0.0,,16.9,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.87,,,7.6,,,61.0,74.0,10.5,15.2,,61.0,,,10.8,
2026-05-09 11:00:00,,,,,0.27,,,,,-9.8,0.3,85.0,,,1018.8,,,,,,,,,1006.4,0.0,,16.3,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.28,,,23.7,,,62.0,65.0,9.8,16.6,,66.0,,,11.5,
2026-05-09 12:00:00,,,,,0.33,,,,,-9.8,0.4,90.0,,,1018.4,,,,,,,,,1006.0,0.0,,17.2,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.66,,,9.6,,,70.0,74.0,10.4,15.8,,70.0,,,12.5,
2026-05-09 13:00:00,,,,,0.24,,,,,-9.8,0.3,91.0,,,1018.0,,,,,,,,,1005.6,0.0,,17.3,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.12,,,15.9,,,53.0,77.0,8.6,15.1,,72.0,,,10.8,
