,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-10-16 15:00:00,1003.2,30.1,63,1.0,279.0,3.3,221.0,0.0,1.6,31.7,30.6,29.0,28.1,28.4,,,,2021-10-16T14:21:00,,,,0,,,,,,,,,,,,29.8,,
2021-10-16 16:00:00,1003.3,29.1,69,0.6,295.0,4.0,269.0,0.0,1.2,30.2,29.7,29.0,28.1,28.4,,,,2021-10-16T15:04:00,,,,0,,,,,,,,,,,,29.6,,
2021-10-16 17:00:00,1003.9,28.2,71,0.8,286.0,2.5,220.0,0.0,0.4,29.2,29.1,29.0,28.2,28.4,,,,2021-10-16T17:00:00,,,,0,,,,,,,,,,,,29.3,,
2021-10-16 18:00:00,1004.5,27.0,75,0.6,47.0,3.2,284.0,2.5,0.1,27.0,27.7,28.9,28.2,28.4,,,,2021-10-16T17:06:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-16 19:00:00,1005.8,23.6,91,0.4,193.0,3.2,144.0,1.0,0.0,24.7,26.9,28.8,28.2,28.4,,,,2021-10-16T18:39:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-16 20:00:00,1006.4,23.5,93,0.3,219.0,2.9,157.0,2.5,0.0,24.8,26.8,28.7,28.2,28.4,,,,2021-10-16T19:17:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-16 21:00:00,1007.0,23.7,92,0.0,0.0,2.0,66.0,0.0,0.0,24.7,26.5,28.5,28.2,28.4,,,,2021-10-16T20:10:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-16 22:00:00,1007.3,23.8,92,0.0,0.0,1.6,63.0,0.0,0.0,24.7,26.4,28.4,28.3,28.4,,,,2021-10-16T21:04:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-16 23:00:00,1007.2,23.8,92,0.3,68.0,1.2,51.0,0.0,0.0,24.5,26.1,28.2,28.3,28.4,,,,2021-10-16T22:10:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-17 00:00:00,1007.1,23.6,91,0.0,0.0,1.1,68.0,0.0,0.0,24.3,25.9,28.1,28.3,28.4,,,,2021-10-16T23:18:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-17 01:00:00,1007.0,23.8,91,0.0,0.0,0.9,306.0,0.5,0.0,24.6,26.0,28.0,28.3,28.4,,,,2021-10-17T00:09:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-17 02:00:00,1007.0,23.6,92,0.4,162.0,0.7,162.0,0.0,0.0,24.4,25.9,27.9,28.3,28.4,,,,2021-10-17T01:57:00,,,,0,,,,,,,,,,,,27.0,,
2021-10-17 03:00:00,1006.7,23.7,92,0.0,0.0,0.9,70.0,0.0,0.0,24.3,25.8,27.8,28.3,28.4,,,,2021-10-17T02:22:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-17 04:00:00,1006.6,23.4,92,0.0,0.0,1.6,285.0,0.0,0.0,24.3,25.8,27.7,28.3,28.4,,,,2021-10-17T03:48:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-17 05:00:00,1006.6,23.5,92,0.0,0.0,0.9,69.0,0.0,0.0,24.4,25.8,27.6,28.3,28.4,,,,2021-10-17T04:20:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-17 06:00:00,1007.3,23.2,93,0.0,0.0,2.4,280.0,0.0,0.0,24.4,25.8,27.5,28.3,28.4,,,,2021-10-17T05:25:00,,,,0,,,,,,,,,,,,26.7,,
2021-10-17 07:00:00,1008.0,22.8,94,0.1,0.0,1.7,289.0,0.0,0.1,24.4,25.8,27.5,28.3,28.4,,,,2021-10-17T06:34:00,,,,0,,,,,,,,,,,,26.7,,
2021-10-17 08:00:00,1008.1,24.2,93,0.5,56.0,1.4,52.0,0.0,0.4,26.1,26.6,27.4,28.3,28.4,,,,2021-10-17T07:58:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-17 09:00:00,1008.4,27.8,74,0.2,0.0,1.4,59.0,0.0,1.5,31.7,28.9,27.4,28.3,28.4,,,,2021-10-17T08:35:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-17 10:00:00,1008.5,26.6,77,0.3,318.0,2.2,301.0,0.0,1.0,29.0,28.3,27.5,28.3,28.4,,,,2021-10-17T09:29:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-17 11:00:00,1007.8,29.1,68,0.7,296.0,2.8,300.0,0.0,2.5,39.0,34.0,27.7,28.3,28.4,,,,2021-10-17T10:51:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-17 12:00:00,1006.7,29.6,63,0.8,253.0,3.8,310.0,0.0,3.0,36.8,33.7,28.0,28.3,28.4,,,,2021-10-17T11:17:00,,,,0,,,,,,,,,,,,29.9,,
2021-10-17 13:00:00,1006.1,29.6,59,0.9,300.0,4.6,296.0,0.0,2.7,34.0,31.9,28.4,28.3,28.4,,,,2021-10-17T12:50:00,,,,0,,,,,,,,,,,,30.0,,
2021-10-17 14:00:00,1005.5,29.5,60,1.1,318.0,3.2,333.0,0.0,2.3,32.0,30.6,28.7,28.2,28.4,,,,2021-10-17T13:03:00,,,,0,,,,,,,,,,,,29.8,,
2021-10-17 15:00:00,1005.5,28.5,64,0.5,337.0,3.2,282.0,0.0,1.4,31.0,30.1,28.8,28.2,28.4,,,,2021-10-17T14:19:00,,,,0,,,,,,,,,,,,29.5,,
2021-10-17 16:00:00,1005.8,27.8,72,0.8,109.0,2.3,66.0,0.0,0.7,29.7,29.4,28.8,28.2,28.4,,,,2021-10-17T15:46:00,,,,0,,,,,,,,,,,,29.3,,
2021-10-17 17:00:00,1006.0,26.7,73,1.0,69.0,2.1,150.0,0.0,0.4,28.4,28.6,28.8,28.3,28.4,,,,2021-10-17T16:13:00,,,,0,,,,,,,,,,,,29.0,,
2021-10-17 18:00:00,1006.7,25.3,70,0.3,9.0,2.1,110.0,0.0,0.0,26.3,27.4,28.7,28.3,28.4,,,,2021-10-17T17:03:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-17 19:00:00,1007.5,24.1,70,0.3,355.0,2.7,313.0,0.0,0.0,25.3,26.7,28.6,28.3,28.4,,,,2021-10-17T18:51:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-17 20:00:00,1008.0,23.0,70,0.2,0.0,2.6,333.0,0.0,0.0,23.9,25.8,28.5,28.3,28.4,,,,2021-10-17T19:03:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-17 21:00:00,1008.3,22.3,73,0.1,0.0,1.7,348.0,0.0,0.0,23.4,25.4,28.3,28.3,28.4,,,,2021-10-17T20:25:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-17 22:00:00,1008.6,21.5,73,0.2,0.0,1.7,300.0,0.0,0.0,22.7,24.9,28.1,28.3,28.4,,,,2021-10-17T21:53:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-17 23:00:00,1008.6,21.5,76,0.1,0.0,1.5,78.0,0.0,0.0,22.8,24.8,27.9,28.3,28.4,,,,2021-10-17T22:06:00,,,,0,,,,,,,,,,,,26.6,,
2021-10-18 00:00:00,1008.2,21.3,79,0.1,0.0,1.3,150.0,0.0,0.0,22.6,24.6,27.7,28.4,28.4,,,,2021-10-17T23:47:00,,,,0,,,,,,,,,,,,26.4,,
2021-10-18 01:00:00,1008.0,20.9,87,0.0,0.0,0.8,171.0,0.0,0.0,22.1,24.2,27.5,28.4,28.4,,,,2021-10-18T00:05:00,,,,0,,,,,,,,,,,,26.2,,
2021-10-18 02:00:00,1007.7,21.2,89,0.0,0.0,1.0,56.0,0.0,0.0,22.5,24.4,27.4,28.4,28.4,,,,2021-10-18T01:50:00,,,,0,,,,,,,,,,,,26.0,,
2021-10-18 03:00:00,1007.7,21.2,89,0.0,0.0,0.8,223.0,0.0,0.0,22.5,24.3,27.2,28.4,28.4,,,,2021-10-18T02:33:00,,,,0,,,,,,,,,,,,25.9,,
2021-10-18 04:00:00,1007.6,21.1,87,0.1,0.0,0.8,290.0,0.0,0.0,22.2,24.1,27.1,28.4,28.4,,,,2021-10-18T03:21:00,,,,0,,,,,,,,,,,,25.8,,
2021-10-18 05:00:00,1007.8,21.0,85,0.0,0.0,0.3,1.0,0.0,0.0,22.0,23.9,27.0,28.3,28.4,,,,2021-10-18T04:21:00,,,,0,,,,,,,,,,,,25.7,,
2021-10-18 06:00:00,1008.1,21.1,88,0.0,0.0,0.5,268.0,0.0,0.0,22.2,24.0,26.9,28.3,28.4,,,,2021-10-18T05:57:00,,,,0,,,,,,,,,,,,25.5,,
2021-10-18 07:00:00,1008.9,21.5,86,0.2,0.0,1.3,305.0,0.0,0.0,22.9,24.3,26.8,28.3,28.4,,,,2021-10-18T06:52:00,,,,0,,,,,,,,,,,,25.5,,
2021-10-18 08:00:00,1009.2,22.3,77,0.1,0.0,1.4,58.0,0.0,0.4,24.4,25.0,26.7,28.3,28.4,,,,2021-10-18T07:39:00,,,,0,,,,,,,,,,,,25.6,,
2021-10-18 09:00:00,1009.6,23.8,74,0.1,0.0,1.2,50.0,0.0,0.7,26.6,26.1,26.7,28.3,28.4,,,,2021-10-18T08:48:00,,,,0,,,,,,,,,,,,25.9,,
2021-10-18 10:00:00,1009.7,27.2,68,0.3,245.0,1.3,285.0,0.0,1.5,31.7,28.8,26.7,28.2,28.4,,,,2021-10-18T09:42:00,,,,0,,,,,,,,,,,,26.6,,
2021-10-18 11:00:00,1009.1,26.4,71,0.6,259.0,1.3,286.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-10-18T10:49:00,,,,0,,,,,,,,,,,,-99.7,,
2021-10-18 12:00:00,1008.5,27.8,67,0.8,82.0,2.0,57.0,0.0,2.0,33.9,31.1,27.0,28.2,28.4,,,,2021-10-18T11:56:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-18 13:00:00,1007.7,28.4,65,0.7,211.0,2.2,325.0,0.0,2.1,31.6,29.6,27.3,28.2,28.4,,,,2021-10-18T13:00:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-18 14:00:00,1006.8,27.9,67,0.8,228.0,3.0,263.0,0.0,2.4,30.1,28.8,27.5,28.1,28.4,,,,2021-10-18T13:08:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-18 15:00:00,1006.5,27.9,68,0.7,216.0,2.8,260.0,0.0,1.8,29.3,28.4,27.6,28.1,28.4,,,,2021-10-18T14:40:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-18 16:00:00,1006.6,27.3,69,1.0,261.0,3.6,279.0,0.0,1.2,28.2,27.8,27.7,28.1,28.4,,,,2021-10-18T15:29:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-18 17:00:00,1007.2,25.5,71,0.9,265.0,4.4,296.0,0.0,0.4,26.5,27.0,27.7,28.1,28.4,,,,2021-10-18T16:25:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-18 18:00:00,1007.9,24.4,74,0.3,259.0,3.0,276.0,0.0,0.0,25.2,26.3,27.7,28.1,28.4,,,,2021-10-18T17:10:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-18 19:00:00,1008.6,24.3,74,0.1,0.0,0.9,186.0,0.0,0.0,24.7,25.9,27.6,28.1,28.4,,,,2021-10-18T18:42:00,,,,0,,,,,,,,,,,,27.0,,
2021-10-18 20:00:00,1009.4,24.0,77,0.0,0.0,1.1,307.0,0.0,0.0,24.6,25.7,27.5,28.1,28.4,,,,2021-10-18T19:23:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-18 21:00:00,1010.0,23.4,75,0.0,0.0,0.8,57.0,0.0,0.0,23.8,25.2,27.4,28.1,28.4,,,,2021-10-18T20:10:00,,,,0,,,,,,,,,,,,26.6,,
2021-10-18 22:00:00,1010.1,22.7,78,0.1,0.0,1.0,72.0,0.0,0.0,23.2,24.9,27.3,28.1,28.4,,,,2021-10-18T21:37:00,,,,0,,,,,,,,,,,,26.4,,
2021-10-18 23:00:00,1010.2,21.9,87,0.0,0.0,0.6,339.0,0.0,0.0,22.8,24.6,27.2,28.1,28.4,,,,2021-10-18T22:01:00,,,,0,,,,,,,,,,,,26.1,,
2021-10-19 00:00:00,1010.0,21.7,88,0.1,0.0,0.8,323.0,0.0,0.0,22.5,24.3,27.1,28.1,28.4,,,,2021-10-18T23:47:00,,,,0,,,,,,,,,,,,26.0,,
2021-10-19 01:00:00,1009.6,21.8,89,0.1,0.0,0.7,184.0,0.0,0.0,22.9,24.5,26.9,28.1,28.4,,,,2021-10-19T00:31:00,,,,0,,,,,,,,,,,,25.8,,
2021-10-19 02:00:00,1009.1,21.8,89,0.0,0.0,0.6,268.0,0.0,0.0,22.9,24.4,26.8,28.1,28.4,,,,2021-10-19T01:02:00,,,,0,,,,,,,,,,,,25.7,,
2021-10-19 03:00:00,1008.8,21.6,90,0.0,0.0,0.4,184.0,0.0,0.0,22.5,24.2,26.7,28.1,28.4,,,,2021-10-19T02:18:00,,,,0,,,,,,,,,,,,25.6,,
2021-10-19 04:00:00,1008.5,21.3,90,0.0,0.0,0.5,36.0,0.0,0.0,22.0,23.9,26.6,28.1,28.4,,,,2021-10-19T03:46:00,,,,0,,,,,,,,,,,,25.5,,
2021-10-19 05:00:00,1009.0,21.1,90,0.0,0.0,0.7,309.0,0.0,0.0,21.9,23.7,26.5,28.0,28.4,,,,2021-10-19T04:26:00,,,,0,,,,,,,,,,,,25.3,,
2021-10-19 06:00:00,1009.5,21.1,91,0.0,0.0,0.5,355.0,0.0,0.0,22.0,23.7,26.5,28.0,28.4,,,,2021-10-19T05:02:00,,,,0,,,,,,,,,,,,25.2,,
2021-10-19 07:00:00,1010.0,21.3,91,0.2,0.0,0.7,179.0,0.0,0.1,22.5,23.9,26.4,28.0,28.4,,,,2021-10-19T06:16:00,,,,0,,,,,,,,,,,,25.2,,
2021-10-19 08:00:00,1010.6,23.7,83,0.0,0.0,1.0,203.0,0.0,0.7,26.0,25.5,26.3,28.0,28.4,,,,2021-10-19T07:38:00,,,,0,,,,,,,,,,,,25.3,,
2021-10-19 09:00:00,1010.9,27.8,66,0.5,106.0,2.2,298.0,0.0,1.6,32.7,28.8,26.3,28.0,28.4,,,,2021-10-19T08:15:00,,,,0,,,,,,,,,,,,26.0,,
2021-10-19 10:00:00,1010.4,28.9,61,0.6,52.0,1.5,103.0,0.0,2.1,36.8,32.0,26.5,27.9,28.4,,,,2021-10-19T09:50:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-19 11:00:00,1009.7,29.4,58,0.7,241.0,2.5,131.0,0.0,2.6,38.9,34.7,26.8,27.9,28.4,,,,2021-10-19T10:38:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-19 12:00:00,1008.8,29.1,63,0.7,232.0,3.0,273.0,0.0,2.7,36.8,33.4,27.2,27.9,28.4,,,,2021-10-19T11:27:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-19 13:00:00,1007.8,28.0,67,1.1,268.0,3.2,286.0,0.0,1.1,30.9,29.8,27.6,27.9,28.4,,,,2021-10-19T12:48:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-19 14:00:00,1007.6,26.3,71,1.0,255.0,6.2,309.0,0.0,0.5,28.6,28.5,27.7,27.9,28.4,,,,2021-10-19T13:31:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-19 15:00:00,1007.0,26.3,72,0.9,256.0,2.8,321.0,0.0,0.7,28.2,28.1,27.8,27.8,28.4,,,,2021-10-19T14:02:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-19 16:00:00,1007.1,27.3,69,0.8,231.0,3.3,303.0,0.0,1.1,28.8,28.2,27.8,27.8,28.4,,,,2021-10-19T15:02:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-19 17:00:00,1007.3,26.3,71,0.4,236.0,2.2,135.0,0.0,0.3,27.2,27.4,27.7,27.8,28.4,,,,2021-10-19T16:13:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-19 18:00:00,1007.9,25.6,71,0.1,0.0,1.5,231.0,0.0,0.0,25.8,26.6,27.7,27.8,28.4,,,,2021-10-19T17:11:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-19 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.8,79.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-10-19T18:36:00,,,,0,,,,,,,,,,,,-99.7,,
2021-10-19 20:00:00,1009.2,24.2,74,0.0,0.0,1.1,159.0,0.0,0.0,24.4,25.7,27.5,27.9,28.4,,,,2021-10-19T19:48:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-19 21:00:00,1009.9,23.5,78,0.4,317.0,1.3,308.0,0.0,0.0,23.8,25.3,27.4,27.9,28.3,,,,2021-10-19T20:21:00,,,,0,,,,,,,,,,,,26.7,,
2021-10-19 22:00:00,1010.0,22.7,86,0.2,0.0,1.2,152.0,0.0,0.0,23.4,25.0,27.3,27.9,28.3,,,,2021-10-19T21:48:00,,,,0,,,,,,,,,,,,26.4,,
2021-10-19 23:00:00,1009.9,22.5,89,0.0,0.0,0.6,310.0,0.0,0.0,23.4,24.9,27.2,27.9,28.3,,,,2021-10-19T22:30:00,,,,0,,,,,,,,,,,,26.2,,
2021-10-20 00:00:00,1009.6,22.6,88,0.3,170.0,0.9,164.0,0.0,0.0,23.6,25.0,27.1,27.9,28.3,,,,2021-10-19T23:54:00,,,,0,,,,,,,,,,,,26.2,,
2021-10-20 01:00:00,1009.0,22.8,89,0.2,0.0,1.2,159.0,0.0,0.0,23.8,25.0,27.0,27.9,28.3,,,,2021-10-20T00:06:00,,,,0,,,,,,,,,,,,26.1,,
2021-10-20 02:00:00,1008.7,22.8,89,0.0,0.0,0.6,275.0,0.0,0.0,23.7,25.0,26.9,27.9,28.3,,,,2021-10-20T01:53:00,,,,0,,,,,,,,,,,,26.0,,
2021-10-20 03:00:00,1008.4,22.7,89,0.0,0.0,0.6,58.0,0.0,0.0,23.5,24.8,26.8,27.9,28.3,,,,2021-10-20T02:47:00,,,,0,,,,,,,,,,,,25.9,,
2021-10-20 04:00:00,1008.2,22.3,89,0.0,0.0,1.0,68.0,0.0,0.0,22.9,24.5,26.7,27.9,28.3,,,,2021-10-20T03:37:00,,,,0,,,,,,,,,,,,25.8,,
2021-10-20 05:00:00,1008.4,22.0,90,0.0,0.0,0.6,137.0,0.0,0.0,22.9,24.4,26.7,27.9,28.3,,,,2021-10-20T04:48:00,,,,0,,,,,,,,,,,,25.7,,
2021-10-20 06:00:00,1008.5,21.8,91,0.0,0.0,0.9,211.0,0.0,0.0,22.7,24.3,26.6,27.9,28.3,,,,2021-10-20T05:04:00,,,,0,,,,,,,,,,,,25.6,,
2021-10-20 07:00:00,1008.8,22.2,91,0.0,0.0,0.3,234.0,0.0,0.1,23.1,24.4,26.5,27.9,28.3,,,,2021-10-20T06:05:00,,,,0,,,,,,,,,,,,25.5,,
2021-10-20 08:00:00,1009.2,25.1,76,0.5,65.0,1.9,58.0,0.0,0.7,27.0,26.1,26.4,27.9,28.3,,,,2021-10-20T07:52:00,,,,0,,,,,,,,,,,,25.6,,
2021-10-20 09:00:00,1009.4,29.0,61,0.1,0.0,1.6,58.0,0.0,1.6,34.1,29.6,26.5,27.8,28.3,,,,2021-10-20T08:13:00,,,,0,,,,,,,,,,,,26.3,,
2021-10-20 10:00:00,1009.2,29.4,57,1.0,247.0,2.2,283.0,0.0,2.2,39.8,34.1,26.6,27.8,28.3,,,,2021-10-20T09:18:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-20 11:00:00,1008.6,29.8,55,0.8,244.0,3.8,281.0,0.0,2.6,38.7,34.7,27.0,27.8,28.3,,,,2021-10-20T10:38:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-20 12:00:00,1007.9,29.7,53,0.9,257.0,3.0,261.0,0.0,2.7,35.5,32.3,27.4,27.8,28.3,,,,2021-10-20T11:52:00,,,,0,,,,,,,,,,,,29.4,,
2021-10-20 13:00:00,1007.0,29.6,56,1.2,257.0,4.5,211.0,0.0,2.5,32.9,30.9,27.8,27.8,28.3,,,,2021-10-20T12:32:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-20 14:00:00,1006.5,28.8,60,1.3,269.0,4.5,250.0,0.0,2.4,31.3,29.9,28.0,27.8,28.3,,,,2021-10-20T13:59:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-20 15:00:00,1006.3,28.3,58,1.2,251.0,5.2,274.0,0.0,1.9,29.5,28.8,28.0,27.8,28.3,,,,2021-10-20T14:29:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-20 16:00:00,1006.1,27.4,66,1.1,261.0,4.4,271.0,0.0,1.2,28.6,28.2,28.0,27.8,28.3,,,,2021-10-20T15:44:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-20 17:00:00,1006.3,26.6,69,0.7,276.0,5.2,307.0,0.0,0.4,27.7,27.7,28.0,27.8,28.3,,,,2021-10-20T16:10:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-20 18:00:00,1006.7,25.8,72,0.5,289.0,2.5,281.0,0.0,0.0,26.5,27.1,27.9,27.8,28.3,,,,2021-10-20T17:08:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-20 19:00:00,1007.2,25.5,71,0.0,0.0,1.8,291.0,0.0,0.0,25.9,26.7,27.8,27.8,28.3,,,,2021-10-20T18:02:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-20 20:00:00,1007.6,24.6,75,0.0,0.0,0.7,60.0,0.0,0.0,24.9,26.1,27.7,27.8,28.3,,,,2021-10-20T19:03:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-20 21:00:00,1007.8,24.0,78,0.0,0.0,0.7,321.0,0.0,0.0,24.4,25.7,27.6,27.8,28.3,,,,2021-10-20T20:04:00,,,,0,,,,,,,,,,,,27.0,,
2021-10-20 22:00:00,1007.8,23.7,86,0.4,171.0,0.7,140.0,0.0,0.0,24.6,25.7,27.5,27.9,28.3,,,,2021-10-20T21:14:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-20 23:00:00,1007.2,23.7,87,0.0,0.0,1.0,299.0,0.0,0.0,24.6,25.7,27.4,27.9,28.3,,,,2021-10-20T22:34:00,,,,0,,,,,,,,,,,,26.7,,
2021-10-21 00:00:00,1006.8,23.6,88,0.0,0.0,0.3,31.0,0.0,0.0,24.3,25.5,27.3,27.9,28.3,,,,2021-10-20T23:01:00,,,,0,,,,,,,,,,,,26.6,,
2021-10-21 01:00:00,1006.5,23.3,89,0.0,0.0,1.0,280.0,0.0,0.0,24.0,25.3,27.2,27.9,28.3,,,,2021-10-21T00:46:00,,,,0,,,,,,,,,,,,26.4,,
2021-10-21 02:00:00,1005.8,23.0,88,0.2,0.0,0.8,68.0,0.0,0.0,23.6,25.0,27.1,27.9,28.3,,,,2021-10-21T01:58:00,,,,0,,,,,,,,,,,,26.3,,
2021-10-21 03:00:00,1005.4,22.6,89,0.0,0.0,0.3,79.0,0.0,0.0,23.2,24.7,27.1,27.9,28.2,,,,2021-10-21T02:16:00,,,,0,,,,,,,,,,,,26.1,,
2021-10-21 04:00:00,1005.0,22.4,90,0.0,0.0,0.7,138.0,0.0,0.0,22.9,24.5,26.9,27.9,28.3,,,,2021-10-21T03:49:00,,,,0,,,,,,,,,,,,26.0,,
2021-10-21 05:00:00,1005.1,22.0,91,0.0,0.0,0.6,138.0,0.0,0.0,22.7,24.3,26.8,27.9,28.2,,,,2021-10-21T04:42:00,,,,0,,,,,,,,,,,,25.8,,
2021-10-21 06:00:00,1005.5,22.0,91,0.0,0.0,1.0,66.0,0.0,0.0,22.6,24.2,26.7,27.9,28.2,,,,2021-10-21T05:20:00,,,,0,,,,,,,,,,,,25.7,,
2021-10-21 07:00:00,1006.0,22.1,91,0.7,56.0,0.9,80.0,0.0,0.1,23.0,24.4,26.7,27.9,28.2,,,,2021-10-21T06:05:00,,,,0,,,,,,,,,,,,25.6,,
2021-10-21 08:00:00,1006.3,25.0,75,0.1,0.0,2.0,85.0,0.0,0.8,27.0,26.2,26.6,27.9,28.2,,,,2021-10-21T07:33:00,,,,0,,,,,,,,,,,,25.7,,
2021-10-21 09:00:00,1006.5,29.7,55,0.7,55.0,1.9,64.0,0.0,1.6,34.9,30.1,26.6,27.9,28.2,,,,2021-10-21T08:57:00,,,,0,,,,,,,,,,,,26.5,,
2021-10-21 10:00:00,1006.5,30.7,50,0.8,311.0,3.1,303.0,0.0,2.3,41.2,35.2,26.8,27.8,28.3,,,,2021-10-21T09:52:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-21 11:00:00,1005.8,30.5,50,1.1,309.0,4.8,287.0,0.0,2.8,41.8,37.4,27.1,27.8,28.2,,,,2021-10-21T10:20:00,,,,0,,,,,,,,,,,,29.2,,
2021-10-21 12:00:00,1005.1,30.4,50,1.1,307.0,6.3,278.0,0.0,3.1,38.8,34.2,27.6,27.8,28.2,,,,2021-10-21T11:50:00,,,,0,,,,,,,,,,,,29.8,,
2021-10-21 13:00:00,1004.5,30.5,51,0.7,299.0,4.8,304.0,0.0,2.6,33.8,31.5,28.0,27.8,28.2,,,,2021-10-21T12:52:00,,,,0,,,,,,,,,,,,29.6,,
2021-10-21 14:00:00,1004.3,28.1,65,0.9,337.0,4.5,301.0,0.0,0.7,30.4,29.6,28.2,27.8,28.2,,,,2021-10-21T13:58:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-21 15:00:00,1004.0,27.9,64,1.0,346.0,4.9,342.0,0.0,1.8,29.5,28.8,28.2,27.8,28.2,,,,2021-10-21T14:19:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-21 16:00:00,1004.1,27.4,64,0.7,348.0,4.7,346.0,0.0,1.2,28.4,28.1,28.2,27.8,28.2,,,,2021-10-21T15:10:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-21 17:00:00,1004.5,26.7,67,0.4,356.0,3.9,10.0,0.0,0.3,27.2,27.4,28.1,27.8,28.2,,,,2021-10-21T16:07:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-21 18:00:00,1005.1,25.3,72,0.5,5.0,3.5,307.0,0.0,0.0,25.6,26.5,28.0,27.8,28.2,,,,2021-10-21T17:31:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-21 19:00:00,1005.8,24.0,72,0.8,348.0,3.9,312.0,0.0,0.0,24.6,25.8,27.9,27.8,28.2,,,,2021-10-21T18:50:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-21 20:00:00,1006.3,23.1,76,0.2,0.0,2.9,360.0,0.0,0.0,23.9,25.4,27.7,27.9,28.2,,,,2021-10-21T19:01:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-21 21:00:00,1006.9,22.2,78,0.6,294.0,2.1,302.0,0.0,0.0,23.2,24.9,27.6,27.9,28.2,,,,2021-10-21T20:53:00,,,,0,,,,,,,,,,,,26.6,,
