,StnPres,Tx,RH,WS,WD,Precp
2022-08-25 05:00:00,1004.6,26.6,99.0,0.2,0.0,0.0
2022-08-25 06:00:00,1004.6,26.8,99.0,0.0,0.0,0.0
2022-08-25 07:00:00,1005.0,28.7,86.0,0.3,120.0,0.0
2022-08-25 08:00:00,1006.2,30.6,75.0,0.2,0.0,0.0
2022-08-25 09:00:00,1006.5,31.7,61.0,0.7,217.0,0.0
2022-08-25 10:00:00,1006.2,32.5,58.0,1.1,202.0,0.0
2022-08-25 11:00:00,1005.8,34.1,55.0,0.8,230.0,0.0
2022-08-25 12:00:00,1005.2,34.2,52.0,1.8,243.0,0.0
2022-08-25 13:00:00,1004.7,34.9,58.0,1.5,255.0,0.0
2022-08-25 14:00:00,1004.5,33.9,59.0,3.3,281.0,0.0
2022-08-25 15:00:00,1004.4,33.7,57.0,3.5,277.0,0.0
2022-08-25 16:00:00,1004.6,31.8,67.0,3.3,282.0,0.0
2022-08-25 17:00:00,1005.7,30.9,73.0,2.6,276.0,0.0
2022-08-25 18:00:00,1006.6,30.4,77.0,1.3,270.0,0.0
2022-08-25 19:00:00,1006.9,30.2,76.0,1.0,273.0,0.0
2022-08-25 20:00:00,1007.9,30.0,79.0,0.3,39.0,0.0
2022-08-25 21:00:00,1008.2,27.9,82.0,0.6,149.0,0.0
2022-08-25 22:00:00,1008.3,28.1,85.0,0.7,152.0,0.0
2022-08-25 23:00:00,1008.3,28.8,85.0,0.5,203.0,0.0
2022-08-26 00:00:00,1008.3,27.8,90.0,0.4,89.0,0.0
2022-08-26 01:00:00,1007.7,27.5,92.0,0.7,151.0,0.0
2022-08-26 02:00:00,1007.4,27.5,88.0,0.3,125.0,0.0
2022-08-26 03:00:00,1007.4,27.0,91.0,0.0,0.0,0.0
2022-08-26 04:00:00,1006.9,26.7,91.0,0.8,138.0,0.0
2022-08-26 05:00:00,1006.9,26.6,86.0,0.3,143.0,0.0
2022-08-26 06:00:00,1006.7,26.4,91.0,0.7,130.0,0.0
2022-08-26 07:00:00,1006.7,27.8,82.0,0.7,142.0,0.0
2022-08-26 08:00:00,1006.7,30.0,67.0,0.5,136.0,0.0
2022-08-26 09:00:00,1006.6,32.3,60.0,0.5,295.0,0.0
2022-08-26 10:00:00,1006.8,32.2,62.0,1.7,317.0,0.0
2022-08-26 11:00:00,1006.6,32.9,61.0,1.9,309.0,0.0
2022-08-26 12:00:00,1006.2,33.0,61.0,1.3,307.0,0.0
2022-08-26 13:00:00,1005.4,33.8,58.0,1.5,322.0,0.0
2022-08-26 14:00:00,1004.9,33.4,62.0,2.0,335.0,0.0
2022-08-26 15:00:00,1004.7,33.4,59.0,2.4,347.0,0.0
2022-08-26 16:00:00,1004.8,33.4,57.0,2.1,333.0,0.0
2022-08-26 17:00:00,1005.0,33.0,60.0,1.4,307.0,0.0
2022-08-26 18:00:00,1005.2,31.3,68.0,1.5,301.0,0.0
2022-08-26 19:00:00,1005.3,30.1,73.0,1.4,302.0,0.0
2022-08-26 20:00:00,1005.9,29.7,76.0,0.5,296.0,0.0
2022-08-26 21:00:00,1006.5,29.5,77.0,0.4,234.0,0.0
2022-08-26 22:00:00,1006.9,29.1,81.0,0.5,224.0,0.0
2022-08-26 23:00:00,1006.8,28.9,85.0,0.5,191.0,0.0
2022-08-27 00:00:00,1006.8,28.6,90.0,0.0,0.0,0.0
2022-08-27 01:00:00,1006.4,28.2,92.0,0.3,178.0,0.0
2022-08-27 02:00:00,1005.7,27.8,89.0,0.9,170.0,0.0
2022-08-27 03:00:00,1005.4,27.7,90.0,0.4,183.0,0.0
2022-08-27 04:00:00,1005.0,26.8,99.0,0.7,151.0,0.0
2022-08-27 05:00:00,1004.9,26.4,99.0,1.0,142.0,0.0
2022-08-27 06:00:00,1004.9,26.4,96.0,0.9,147.0,0.0
2022-08-27 07:00:00,1005.0,28.9,81.0,0.3,189.0,0.0
2022-08-27 08:00:00,1005.4,30.2,79.0,0.3,204.0,0.0
2022-08-27 09:00:00,1005.2,31.0,74.0,1.1,149.0,0.0
2022-08-27 10:00:00,1004.9,32.4,63.0,0.6,189.0,0.0
2022-08-27 11:00:00,1004.5,33.7,57.0,0.6,251.0,0.0
2022-08-27 12:00:00,1003.6,34.4,55.0,0.4,207.0,0.0
2022-08-27 13:00:00,1002.8,35.6,51.0,1.1,298.0,0.0
2022-08-27 14:00:00,1001.9,36.0,49.0,1.4,321.0,0.0
2022-08-27 15:00:00,1001.4,35.7,57.0,1.6,333.0,0.0
2022-08-27 16:00:00,1001.1,34.9,60.0,1.5,296.0,0.0
2022-08-27 17:00:00,1001.5,34.3,61.0,1.9,315.0,0.0
2022-08-27 18:00:00,1002.2,32.3,73.0,1.8,298.0,0.0
2022-08-27 19:00:00,1002.4,31.7,77.0,0.4,321.0,0.0
2022-08-27 20:00:00,1002.7,31.0,81.0,1.0,301.0,0.0
2022-08-27 21:00:00,1003.8,30.5,87.0,1.0,290.0,0.0
2022-08-27 22:00:00,1004.4,30.3,88.0,1.4,283.0,0.0
2022-08-27 23:00:00,1004.2,23.9,99.0,7.5,130.0,27.0
2022-08-28 00:00:00,1004.7,22.9,99.0,1.5,282.0,60.5
2022-08-28 01:00:00,1004.9,24.3,99.0,0.0,0.0,0.0
2022-08-28 02:00:00,1004.8,24.7,95.0,0.4,100.0,0.0
2022-08-28 03:00:00,1004.3,25.2,99.0,0.8,55.0,0.0
2022-08-28 04:00:00,1003.4,25.5,94.0,0.2,0.0,0.0
2022-08-28 05:00:00,1003.4,25.7,93.0,0.2,0.0,0.0
2022-08-28 06:00:00,1004.1,25.8,94.0,0.3,41.0,0.0
2022-08-28 07:00:00,1004.9,26.7,93.0,0.4,61.0,0.0
2022-08-28 08:00:00,1005.3,29.4,79.0,0.3,103.0,0.0
2022-08-28 09:00:00,1005.2,31.1,68.0,0.7,1.0,0.0
2022-08-28 10:00:00,1005.2,31.7,66.0,1.3,348.0,0.0
2022-08-28 11:00:00,1005.1,31.9,64.0,1.1,352.0,0.0
2022-08-28 12:00:00,1004.9,32.6,61.0,0.9,10.0,0.0
2022-08-28 13:00:00,1004.0,32.6,62.0,1.6,352.0,0.0
2022-08-28 14:00:00,1003.7,32.6,64.0,2.3,350.0,0.0
2022-08-28 15:00:00,1003.6,31.1,72.0,1.7,350.0,0.0
2022-08-28 16:00:00,1003.5,30.9,78.0,1.5,339.0,0.0
2022-08-28 17:00:00,1003.8,28.4,83.0,1.1,203.0,0.0
2022-08-28 18:00:00,1004.0,26.7,91.0,1.6,179.0,0.0
2022-08-28 19:00:00,1004.5,26.1,99.0,0.7,179.0,0.0
2022-08-28 20:00:00,1005.6,25.6,99.0,0.5,177.0,1.0
2022-08-28 21:00:00,1006.2,25.6,99.0,0.2,0.0,0.0
2022-08-28 22:00:00,1006.4,25.4,99.0,1.1,145.0,1.0
2022-08-28 23:00:00,1006.4,25.6,99.0,0.7,149.0,0.0
2022-08-29 00:00:00,1005.9,25.8,99.0,0.0,0.0,0.0
2022-08-29 01:00:00,1005.5,25.9,99.0,0.0,0.0,0.0
2022-08-29 02:00:00,1005.2,26.0,99.0,0.3,160.0,0.0
2022-08-29 03:00:00,1005.3,25.9,99.0,1.0,136.0,0.0
2022-08-29 04:00:00,1005.2,26.1,99.0,0.4,163.0,0.0
2022-08-29 05:00:00,1005.1,26.2,99.0,0.4,135.0,0.0
2022-08-29 06:00:00,1005.0,26.1,99.0,0.0,0.0,0.0
2022-08-29 07:00:00,1005.1,27.5,94.0,0.4,145.0,0.0
2022-08-29 08:00:00,1005.4,29.3,82.0,0.0,0.0,0.0
2022-08-29 09:00:00,1006.0,31.5,70.0,0.0,0.0,0.0
2022-08-29 10:00:00,1006.3,32.4,67.0,0.0,0.0,0.0
2022-08-29 11:00:00,1006.3,31.2,72.0,1.0,292.0,0.0
2022-08-29 12:00:00,1006.1,32.1,74.0,1.5,316.0,0.0
2022-08-29 13:00:00,1005.4,32.1,71.0,1.4,338.0,0.0
2022-08-29 14:00:00,1004.7,31.2,75.0,1.6,329.0,0.0
2022-08-29 15:00:00,1005.5,25.3,99.0,1.3,214.0,9.5
2022-08-29 16:00:00,1004.8,26.0,99.0,0.3,220.0,14.5
2022-08-29 17:00:00,1004.2,26.3,99.0,0.5,189.0,0.0
2022-08-29 18:00:00,1004.9,26.8,99.0,0.4,174.0,0.0
2022-08-29 19:00:00,1005.3,27.6,94.0,0.0,0.0,0.0
2022-08-29 20:00:00,1005.6,27.5,92.0,0.6,211.0,0.0
2022-08-29 21:00:00,1006.3,27.5,99.0,0.7,218.0,0.0
2022-08-29 22:00:00,1006.3,27.6,97.0,0.6,220.0,0.0
2022-08-29 23:00:00,1006.4,27.4,99.0,0.5,240.0,0.0
2022-08-30 00:00:00,1006.1,27.1,99.0,0.2,0.0,0.0
2022-08-30 01:00:00,1005.9,27.2,99.0,0.0,0.0,0.0
2022-08-30 02:00:00,1005.4,27.0,99.0,0.0,0.0,0.0
2022-08-30 03:00:00,1004.8,26.7,99.0,0.0,0.0,0.0
2022-08-30 04:00:00,1004.4,26.5,99.0,0.5,141.0,0.0
2022-08-30 05:00:00,1004.4,26.3,99.0,0.8,145.0,0.0
2022-08-30 06:00:00,1004.2,25.9,99.0,0.9,144.0,0.0
2022-08-30 07:00:00,1004.6,26.8,96.0,1.0,157.0,0.0
2022-08-30 08:00:00,1005.0,29.1,85.0,0.8,193.0,0.0
2022-08-30 09:00:00,1004.9,30.1,79.0,1.0,222.0,0.0
2022-08-30 10:00:00,1004.8,31.4,74.0,0.9,203.0,0.0
2022-08-30 11:00:00,1004.4,32.1,69.0,1.3,207.0,0.0
2022-08-30 12:00:00,1003.6,34.0,62.0,0.7,253.0,0.0
2022-08-30 13:00:00,1003.2,33.3,67.0,1.5,280.0,0.0
2022-08-30 14:00:00,1002.6,33.1,67.0,2.4,298.0,0.0
2022-08-30 15:00:00,1001.7,33.7,65.0,2.3,285.0,0.0
2022-08-30 16:00:00,1001.8,27.8,99.0,2.7,140.0,0.5
2022-08-30 17:00:00,1001.8,27.0,99.0,1.5,167.0,1.0
2022-08-30 18:00:00,1001.6,27.6,95.0,0.8,188.0,0.0
2022-08-30 19:00:00,1002.1,27.7,88.0,0.4,190.0,0.0
2022-08-30 20:00:00,1002.6,27.8,89.0,0.6,184.0,0.0
2022-08-30 21:00:00,1002.9,27.5,95.0,0.3,175.0,0.0
2022-08-30 22:00:00,1003.3,27.4,99.0,0.6,140.0,0.0
2022-08-30 23:00:00,1003.3,27.5,96.0,0.0,0.0,0.0
2022-08-31 00:00:00,1002.9,27.0,99.0,0.0,0.0,0.0
2022-08-31 01:00:00,1002.4,27.0,96.0,0.4,195.0,0.0
2022-08-31 02:00:00,1002.1,27.0,95.0,0.0,0.0,0.0
2022-08-31 03:00:00,1001.9,26.6,99.0,0.0,0.0,0.0
2022-08-31 04:00:00,1001.5,26.6,99.0,0.6,130.0,0.0
2022-08-31 05:00:00,1001.6,26.6,99.0,0.6,153.0,0.0
2022-08-31 06:00:00,1001.5,26.8,95.0,0.6,137.0,0.0
2022-08-31 07:00:00,1001.7,27.9,90.0,0.0,0.0,0.0
2022-08-31 08:00:00,1002.0,29.6,82.0,0.0,0.0,0.0
2022-08-31 09:00:00,1002.4,29.9,83.0,0.3,177.0,0.0
2022-08-31 10:00:00,1002.3,30.7,82.0,0.6,216.0,0.0
2022-08-31 11:00:00,1001.9,31.8,71.0,0.4,260.0,0.0
2022-08-31 12:00:00,1001.6,33.5,63.0,0.3,122.0,0.0
2022-08-31 13:00:00,1000.8,31.4,76.0,1.4,329.0,0.0
2022-08-31 14:00:00,1000.1,33.1,68.0,1.9,326.0,0.0
2022-08-31 15:00:00,999.4,33.0,69.0,1.9,324.0,0.0
2022-08-31 16:00:00,999.1,31.9,74.0,2.4,3.0,0.0
2022-08-31 17:00:00,999.0,31.2,78.0,2.0,3.0,0.0
2022-08-31 18:00:00,999.6,29.2,83.0,1.6,122.0,0.0
2022-08-31 19:00:00,1000.2,27.4,82.0,1.5,161.0,0.0
2022-08-31 20:00:00,1000.9,27.6,86.0,0.0,0.0,0.0
2022-08-31 21:00:00,1001.3,28.4,82.0,0.0,0.0,0.0
2022-08-31 22:00:00,1001.6,28.5,84.0,1.1,277.0,0.0
2022-08-31 23:00:00,1001.6,28.6,94.0,0.8,207.0,0.0
2022-09-01 00:00:00,1001.3,28.5,92.0,0.7,196.0,0.0
2022-09-01 01:00:00,1001.4,28.1,98.0,0.8,189.0,0.0
2022-09-01 02:00:00,1000.9,27.8,99.0,0.4,149.0,0.0
2022-09-01 03:00:00,1000.4,27.6,99.0,0.4,4.0,0.0
2022-09-01 04:00:00,1000.8,27.5,99.0,0.4,8.0,0.0
2022-09-01 05:00:00,1000.9,27.4,99.0,0.8,53.0,0.0
2022-09-01 06:00:00,1001.3,27.6,99.0,0.0,0.0,0.0
2022-09-01 07:00:00,1001.4,28.0,96.0,0.8,43.0,0.0
2022-09-01 08:00:00,1001.3,29.2,85.0,0.8,7.0,0.0
2022-09-01 09:00:00,1001.2,29.7,78.0,1.3,44.0,0.0
2022-09-01 10:00:00,1000.8,32.1,63.0,1.8,5.0,0.0
2022-09-01 11:00:00,1000.4,32.8,57.0,2.9,29.0,0.0
2022-09-01 12:00:00,999.7,31.9,66.0,4.3,2.0,0.0
2022-09-01 13:00:00,999.3,31.7,67.0,4.0,2.0,0.0
2022-09-01 14:00:00,998.8,31.7,68.0,3.8,14.0,0.0
2022-09-01 15:00:00,998.5,31.2,68.0,4.1,5.0,0.0
2022-09-01 16:00:00,998.5,30.2,71.0,4.4,9.0,0.0
2022-09-01 17:00:00,998.3,29.2,74.0,4.7,16.0,0.0
2022-09-01 18:00:00,998.3,28.8,69.0,3.5,22.0,0.0
2022-09-01 19:00:00,998.4,27.9,67.0,3.9,26.0,0.0
2022-09-01 20:00:00,998.4,27.6,68.0,3.0,24.0,0.0
2022-09-01 21:00:00,999.3,27.3,75.0,3.1,26.0,0.0
2022-09-01 22:00:00,999.4,27.0,70.0,4.1,40.0,0.0
2022-09-01 23:00:00,998.8,27.0,62.0,3.1,33.0,0.0
2022-09-02 00:00:00,998.5,26.1,66.0,4.1,38.0,0.0
2022-09-02 01:00:00,998.3,26.2,68.0,2.6,39.0,0.0
2022-09-02 02:00:00,998.0,26.1,72.0,3.3,33.0,0.0
2022-09-02 03:00:00,997.1,25.8,76.0,3.0,28.0,0.0
2022-09-02 04:00:00,997.0,25.4,83.0,3.4,26.0,0.0
2022-09-02 05:00:00,996.5,25.5,86.0,3.9,19.0,0.0
2022-09-02 06:00:00,996.7,25.4,89.0,3.6,32.0,0.0
2022-09-02 07:00:00,997.1,25.6,91.0,3.0,33.0,0.0
2022-09-02 08:00:00,996.9,25.8,92.0,3.5,24.0,0.0
2022-09-02 09:00:00,997.0,26.3,89.0,3.9,23.0,0.0
2022-09-02 10:00:00,996.6,26.7,86.0,4.0,21.0,0.0
2022-09-02 11:00:00,996.0,27.2,85.0,3.5,30.0,0.0
2022-09-02 12:00:00,995.2,28.0,82.0,4.0,27.0,0.0
2022-09-02 13:00:00,994.4,28.3,82.0,3.5,18.0,0.0
2022-09-02 14:00:00,993.6,28.9,82.0,3.3,11.0,0.0
2022-09-02 15:00:00,993.1,28.4,85.0,3.5,9.0,0.0
2022-09-02 16:00:00,992.8,28.1,87.0,4.1,15.0,0.0
2022-09-02 17:00:00,993.2,28.2,86.0,3.9,25.0,0.0
2022-09-02 18:00:00,993.3,28.3,87.0,3.6,25.0,0.0
2022-09-02 19:00:00,993.6,28.2,86.0,4.0,30.0,0.0
2022-09-02 20:00:00,993.6,27.7,92.0,3.5,25.0,0.0
2022-09-02 21:00:00,994.4,27.0,98.0,3.6,22.0,0.0
2022-09-02 22:00:00,994.8,26.5,99.0,3.0,22.0,0.0
2022-09-02 23:00:00,994.2,26.1,99.0,3.2,22.0,0.0
2022-09-03 00:00:00,993.6,25.9,99.0,2.8,17.0,0.5
2022-09-03 01:00:00,992.9,25.4,99.0,3.4,17.0,1.5
2022-09-03 02:00:00,992.4,25.8,99.0,2.9,2.0,1.5
2022-09-03 03:00:00,991.7,25.9,99.0,3.2,2.0,0.5
2022-09-03 04:00:00,991.7,25.9,99.0,2.2,27.0,0.5
2022-09-03 05:00:00,991.8,26.1,99.0,2.2,24.0,0.0
2022-09-03 06:00:00,992.0,26.5,99.0,2.2,8.0,0.0
2022-09-03 07:00:00,992.2,27.1,99.0,3.5,1.0,0.0
2022-09-03 08:00:00,992.7,26.1,99.0,3.5,5.0,4.0
2022-09-03 09:00:00,993.1,26.5,99.0,3.8,1.0,0.5
2022-09-03 10:00:00,992.7,26.2,99.0,3.3,360.0,1.5
2022-09-03 11:00:00,992.7,26.3,99.0,4.2,5.0,5.5
2022-09-03 12:00:00,992.4,26.2,99.0,3.6,1.0,2.0
2022-09-03 13:00:00,991.9,27.2,98.0,4.5,3.0,0.0
2022-09-03 14:00:00,991.4,29.0,88.0,4.0,360.0,0.0
2022-09-03 15:00:00,991.6,28.8,86.0,4.0,3.0,0.0
2022-09-03 16:00:00,991.5,29.0,84.0,3.1,17.0,0.0
2022-09-03 17:00:00,991.8,28.8,88.0,3.2,5.0,0.0
2022-09-03 18:00:00,991.9,28.3,91.0,3.6,2.0,0.0
2022-09-03 19:00:00,992.2,28.1,91.0,3.6,1.0,0.0
2022-09-03 20:00:00,993.2,27.2,99.0,2.5,4.0,0.5
2022-09-03 21:00:00,993.4,27.8,96.0,4.6,358.0,0.0
2022-09-03 22:00:00,994.1,27.7,99.0,2.3,8.0,0.0
2022-09-03 23:00:00,993.8,27.8,96.0,3.7,356.0,0.0
2022-09-04 00:00:00,993.5,27.5,94.0,3.5,1.0,0.5
2022-09-04 01:00:00,994.1,27.6,92.0,3.7,359.0,0.0
2022-09-04 02:00:00,993.9,26.8,97.0,3.7,348.0,0.0
2022-09-04 03:00:00,994.0,27.5,87.0,2.1,326.0,0.5
2022-09-04 04:00:00,994.4,27.2,99.0,0.0,0.0,0.0
2022-09-04 05:00:00,994.3,26.3,99.0,1.2,303.0,0.0
2022-09-04 06:00:00,994.7,26.1,99.0,0.4,223.0,0.0
2022-09-04 07:00:00,995.4,26.3,99.0,0.5,171.0,0.0
2022-09-04 08:00:00,995.6,26.5,99.0,0.9,182.0,0.0
2022-09-04 09:00:00,996.3,25.3,99.0,0.8,60.0,0.0
2022-09-04 10:00:00,995.9,27.8,90.0,1.8,148.0,0.0
2022-09-04 11:00:00,995.5,29.3,80.0,1.1,136.0,0.0
2022-09-04 12:00:00,994.9,30.0,74.0,0.4,157.0,0.0
2022-09-04 13:00:00,994.5,30.0,78.0,0.3,242.0,0.5
2022-09-04 14:00:00,994.2,31.9,62.0,2.2,309.0,0.0
2022-09-04 15:00:00,994.3,32.0,58.0,1.6,303.0,0.0
2022-09-04 16:00:00,994.6,31.9,61.0,1.5,278.0,0.0
2022-09-04 17:00:00,995.0,30.3,67.0,0.9,276.0,0.0
2022-09-04 18:00:00,995.4,29.7,73.0,1.2,223.0,0.0
2022-09-04 19:00:00,996.0,28.9,78.0,0.5,202.0,0.0
2022-09-04 20:00:00,996.9,28.6,82.0,1.4,232.0,0.0
2022-09-04 21:00:00,997.5,28.2,88.0,1.4,227.0,0.0
2022-09-04 22:00:00,997.7,28.1,87.0,1.1,231.0,0.0
2022-09-04 23:00:00,997.8,27.6,91.0,0.7,236.0,0.0
2022-09-05 00:00:00,997.7,27.0,99.0,0.7,189.0,0.0
2022-09-05 01:00:00,997.5,26.9,99.0,0.7,192.0,0.0
2022-09-05 02:00:00,997.2,26.9,99.0,1.2,219.0,0.0
2022-09-05 03:00:00,997.0,26.9,99.0,1.0,196.0,0.0
2022-09-05 04:00:00,997.6,26.9,99.0,0.8,189.0,0.0
2022-09-05 05:00:00,997.8,27.0,99.0,0.6,202.0,0.0
2022-09-05 06:00:00,998.3,27.0,98.0,0.5,194.0,0.0
2022-09-05 07:00:00,998.4,27.3,91.0,0.9,188.0,0.0
2022-09-05 08:00:00,998.7,29.0,86.0,0.9,196.0,0.0
2022-09-05 09:00:00,999.1,30.0,79.0,1.1,214.0,0.0
2022-09-05 10:00:00,999.2,30.6,76.0,2.2,223.0,0.0
2022-09-05 11:00:00,999.0,31.7,70.0,2.2,236.0,0.0
2022-09-05 12:00:00,998.8,33.0,67.0,2.1,226.0,0.0
2022-09-05 13:00:00,998.6,31.5,75.0,1.6,248.0,0.0
2022-09-05 14:00:00,998.3,31.7,71.0,1.5,251.0,0.5
2022-09-05 15:00:00,998.1,32.8,64.0,1.6,247.0,0.0
2022-09-05 16:00:00,998.6,32.2,67.0,1.6,227.0,0.0
2022-09-05 17:00:00,999.1,31.2,71.0,1.4,237.0,0.0
2022-09-05 18:00:00,999.5,30.0,78.0,2.1,274.0,0.0
2022-09-05 19:00:00,1000.3,29.4,82.0,1.2,252.0,0.0
2022-09-05 20:00:00,1000.9,29.1,85.0,1.1,265.0,0.0
2022-09-05 21:00:00,1001.7,28.5,95.0,0.8,214.0,0.0
2022-09-05 22:00:00,1002.5,28.2,96.0,0.8,223.0,0.0
2022-09-05 23:00:00,1002.5,28.2,94.0,1.5,229.0,0.0
2022-09-06 00:00:00,1002.1,28.1,94.0,0.8,212.0,0.0
2022-09-06 01:00:00,1001.8,28.0,96.0,0.5,184.0,0.0
2022-09-06 02:00:00,1001.5,28.0,91.0,0.8,224.0,0.0
2022-09-06 03:00:00,1001.8,27.5,96.0,0.0,0.0,0.0
2022-09-06 04:00:00,1002.4,27.6,91.0,0.4,55.0,0.0
2022-09-06 05:00:00,1003.1,27.6,92.0,0.0,0.0,0.0
2022-09-06 06:00:00,1003.9,27.2,99.0,0.0,0.0,0.0
2022-09-06 07:00:00,1004.8,27.8,96.0,0.5,68.0,0.0
2022-09-06 08:00:00,1005.1,28.4,89.0,0.0,0.0,0.0
2022-09-06 09:00:00,1005.9,29.9,79.0,0.0,0.0,0.0
2022-09-06 10:00:00,1006.0,31.7,69.0,0.9,47.0,0.0
2022-09-06 11:00:00,1005.8,32.3,66.0,0.5,322.0,0.0
2022-09-06 12:00:00,1005.5,33.2,60.0,0.9,339.0,0.0
2022-09-06 13:00:00,1005.1,29.0,81.0,1.5,282.0,0.0
2022-09-06 14:00:00,1005.0,29.4,88.0,1.8,355.0,1.0
2022-09-06 15:00:00,1005.3,27.2,99.0,0.6,101.0,3.5
2022-09-06 16:00:00,1005.5,26.6,99.0,1.0,149.0,7.5
2022-09-06 17:00:00,1006.3,26.5,99.0,0.6,141.0,0.5
2022-09-06 18:00:00,1006.5,27.0,99.0,0.0,0.0,0.0
2022-09-06 19:00:00,1006.7,27.1,99.0,0.4,117.0,0.0
2022-09-06 20:00:00,1007.3,27.1,99.0,0.4,76.0,0.0
2022-09-06 21:00:00,1007.9,27.0,99.0,0.5,38.0,0.0
2022-09-06 22:00:00,1008.5,26.9,99.0,0.3,4.0,0.0
2022-09-06 23:00:00,1008.4,26.9,99.0,0.0,0.0,0.0
2022-09-07 00:00:00,1008.3,26.7,99.0,0.0,0.0,0.0
2022-09-07 01:00:00,1008.0,26.4,99.0,0.8,146.0,0.0
2022-09-07 02:00:00,1007.6,26.5,99.0,0.2,0.0,0.0
2022-09-07 03:00:00,1007.7,26.4,99.0,0.0,0.0,0.0
2022-09-07 04:00:00,1007.7,26.6,99.0,0.0,0.0,0.0
2022-09-07 05:00:00,1008.2,26.3,99.0,0.0,0.0,0.0
2022-09-07 06:00:00,1008.1,26.2,99.0,0.0,0.0,0.0
2022-09-07 07:00:00,1008.9,26.4,99.0,0.2,0.0,0.0
2022-09-07 08:00:00,1009.6,27.1,97.0,0.3,344.0,0.0
2022-09-07 09:00:00,1009.9,28.0,92.0,0.3,8.0,0.0
2022-09-07 10:00:00,1009.9,29.2,82.0,0.5,40.0,0.0
2022-09-07 11:00:00,1009.8,31.1,75.0,0.4,24.0,0.0
2022-09-07 12:00:00,1009.3,32.2,71.0,0.5,319.0,0.0
2022-09-07 13:00:00,1008.4,33.7,65.0,1.2,314.0,0.0
2022-09-07 14:00:00,1007.8,32.4,70.0,2.1,319.0,0.0
2022-09-07 15:00:00,1008.0,31.6,67.0,1.2,326.0,0.0
2022-09-07 16:00:00,1008.6,29.8,76.0,0.8,146.0,0.0
2022-09-07 17:00:00,1008.9,27.4,92.0,1.8,131.0,0.0
2022-09-07 18:00:00,1008.7,26.4,98.0,0.9,106.0,0.0
2022-09-07 19:00:00,1008.6,25.9,94.0,1.0,112.0,0.5
2022-09-07 20:00:00,1008.8,26.0,97.0,0.7,26.0,0.0
2022-09-07 21:00:00,1009.1,26.0,99.0,0.7,9.0,0.0
2022-09-07 22:00:00,1009.6,26.0,99.0,0.0,0.0,0.0
2022-09-07 23:00:00,1009.6,26.1,98.0,0.5,54.0,0.0
2022-09-08 00:00:00,1009.3,25.4,99.0,0.2,0.0,0.0
2022-09-08 01:00:00,1008.9,25.4,99.0,0.8,214.0,0.0
2022-09-08 02:00:00,1008.5,25.3,99.0,0.8,197.0,0.0
2022-09-08 03:00:00,1008.2,25.3,99.0,0.3,198.0,0.0
2022-09-08 04:00:00,1008.1,25.2,99.0,0.0,0.0,0.0
2022-09-08 05:00:00,1008.2,25.1,99.0,0.0,0.0,0.0
2022-09-08 06:00:00,1008.5,25.0,99.0,0.0,0.0,0.0
2022-09-08 07:00:00,1008.8,25.8,99.0,1.0,44.0,0.0
2022-09-08 08:00:00,1009.3,27.8,87.0,1.0,5.0,0.0
2022-09-08 09:00:00,1009.8,29.1,81.0,1.2,36.0,0.0
2022-09-08 10:00:00,1009.6,30.7,77.0,0.6,25.0,0.0
2022-09-08 11:00:00,1009.1,30.4,77.0,1.6,2.0,0.0
2022-09-08 12:00:00,1008.0,31.7,68.0,2.0,356.0,0.0
2022-09-08 13:00:00,1007.1,32.4,61.0,2.0,7.0,0.0
2022-09-08 14:00:00,1006.4,32.7,57.0,2.3,3.0,0.0
2022-09-08 15:00:00,1005.8,32.4,56.0,2.2,11.0,0.0
2022-09-08 16:00:00,1005.7,31.6,59.0,2.1,2.0,0.0
2022-09-08 17:00:00,1005.9,31.3,62.0,1.2,358.0,0.0
2022-09-08 18:00:00,1006.1,29.8,65.0,1.1,353.0,0.0
2022-09-08 19:00:00,1006.5,28.8,70.0,0.8,15.0,0.0
2022-09-08 20:00:00,1007.2,27.7,95.0,1.1,232.0,0.0
2022-09-08 21:00:00,1007.8,27.1,99.0,1.6,221.0,0.0
2022-09-08 22:00:00,1008.3,27.0,94.0,1.8,224.0,0.0
2022-09-08 23:00:00,1008.3,26.8,93.0,0.4,215.0,0.0
2022-09-09 00:00:00,1008.2,26.9,90.0,1.1,215.0,0.0
2022-09-09 01:00:00,1007.8,27.1,89.0,0.5,188.0,0.0
2022-09-09 02:00:00,1007.5,27.0,93.0,1.1,133.0,0.0
2022-09-09 03:00:00,1007.0,27.5,84.0,0.5,163.0,0.0
2022-09-09 04:00:00,1007.0,26.8,99.0,0.4,105.0,0.0
2022-09-09 05:00:00,1007.4,26.7,99.0,0.7,66.0,0.0
2022-09-09 06:00:00,1007.9,26.6,99.0,0.6,47.0,0.0
2022-09-09 07:00:00,1008.1,26.7,98.0,0.7,47.0,0.0
2022-09-09 08:00:00,1008.2,27.6,89.0,0.5,46.0,0.0
2022-09-09 09:00:00,1008.0,29.0,78.0,1.0,10.0,0.0
2022-09-09 10:00:00,1007.6,29.9,71.0,1.0,353.0,0.0
2022-09-09 11:00:00,1007.1,31.4,61.0,0.7,328.0,0.0
2022-09-09 12:00:00,1006.6,32.5,52.0,1.4,308.0,0.0
2022-09-09 13:00:00,1005.7,33.3,46.0,0.4,240.0,0.0
2022-09-09 14:00:00,1004.9,33.6,47.0,1.1,356.0,0.0
