,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-10-09 14:00:00,1006.1,31.8,71,2.9,313.0,5.8,264,0.0,2.5,39.1,34.9,30.4,29.4,28.9,,,,2021-10-09T13:43:00,,,,0,,,,,,,,,,,,32.9,,
2021-10-09 15:00:00,1005.8,32.5,62,2.1,282.0,4.8,301,0.0,2.1,40.8,35.6,30.8,29.4,28.9,,,,2021-10-09T14:26:00,,,,0,,,,,,,,,,,,33.3,,
2021-10-09 16:00:00,1005.7,32.0,59,2.3,256.0,4.5,268,0.0,1.3,38.2,34.9,31.1,29.4,28.9,,,,2021-10-09T15:09:00,,,,0,,,,,,,,,,,,33.4,,
2021-10-09 17:00:00,1005.7,30.8,64,2.2,231.0,4.2,227,0.0,0.5,33.0,32.8,31.3,29.4,28.9,,,,2021-10-09T16:18:00,,,,0,,,,,,,,,,,,32.9,,
2021-10-09 18:00:00,1006.5,29.3,73,0.8,242.0,3.0,223,0.0,0.0,28.7,31.0,31.4,29.4,28.9,,,,2021-10-09T17:01:00,,,,0,,,,,,,,,,,,31.9,,
2021-10-09 19:00:00,1007.0,27.2,85,0.0,0.0,0.8,249,0.0,0.0,27.2,29.9,31.2,29.5,28.9,,,,2021-10-09T18:07:00,,,,0,,,,,,,,,,,,31.1,,
2021-10-09 20:00:00,1006.9,26.7,92,0.0,0.0,1.1,52,0.0,0.0,26.4,29.1,31.0,29.5,28.9,,,,2021-10-09T19:07:00,,,,0,,,,,,,,,,,,30.4,,
2021-10-09 21:00:00,1007.3,26.3,96,0.2,0.0,1.0,360,0.0,0.0,25.8,28.5,30.8,29.5,28.9,,,,2021-10-09T20:20:00,,,,0,,,,,,,,,,,,29.8,,
2021-10-09 22:00:00,1007.6,25.9,97,0.0,0.0,1.5,10,0.0,0.0,25.5,28.1,30.5,29.6,28.9,,,,2021-10-09T21:37:00,,,,0,,,,,,,,,,,,29.4,,
2021-10-09 23:00:00,1007.9,26.9,90,0.8,210.0,1.8,199,0.0,0.0,25.6,27.7,30.2,29.6,28.9,,,,2021-10-09T22:46:00,,,,0,,,,,,,,,,,,29.0,,
2021-10-10 00:00:00,1007.6,25.9,94,0.1,0.0,1.4,200,0.0,0.0,25.0,27.4,30.0,29.6,28.9,,,,2021-10-09T23:01:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-10 01:00:00,1006.8,25.5,97,0.1,0.0,1.1,255,0.0,0.0,24.8,27.0,29.7,29.6,28.9,,,,2021-10-10T00:19:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-10 02:00:00,1006.5,25.2,99,0.6,76.0,1.9,353,0.0,0.0,24.6,26.7,29.5,29.6,28.9,,,,2021-10-10T01:57:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-10 03:00:00,1006.7,25.1,99,0.5,167.0,1.4,162,0.0,0.0,24.4,26.5,29.3,29.6,28.9,,,,2021-10-10T02:08:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-10 04:00:00,1006.1,25.0,99,0.0,0.0,1.2,184,0.0,0.0,24.4,26.4,29.1,29.6,28.9,,,,2021-10-10T03:13:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-10 05:00:00,1006.1,25.5,99,0.5,252.0,1.4,179,0.0,0.0,24.3,26.2,28.9,29.6,28.9,,,,2021-10-10T04:39:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-10 06:00:00,1006.3,24.9,99,0.0,0.0,1.1,250,0.0,0.0,24.3,26.0,28.8,29.6,28.9,,,,2021-10-10T05:06:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-10 07:00:00,1006.6,26.2,99,0.4,128.0,1.1,150,0.0,0.2,26.4,26.6,28.6,29.6,28.9,,,,2021-10-10T06:58:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-10 08:00:00,1006.8,29.2,80,0.8,122.0,1.8,120,0.0,0.8,29.1,27.6,28.5,29.6,28.9,,,,2021-10-10T07:54:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-10 09:00:00,1006.4,31.0,72,1.0,118.0,2.2,148,0.0,1.6,34.7,29.5,28.5,29.6,28.9,,,,2021-10-10T08:55:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-10 10:00:00,1006.3,31.8,67,2.1,303.0,4.0,303,0.0,2.3,39.5,32.8,28.6,29.5,28.9,,,,2021-10-10T09:44:00,,,,0,,,,,,,,,,,,29.5,,
2021-10-10 11:00:00,1006.1,32.6,62,3.2,333.0,5.3,352,0.0,2.7,37.8,33.9,28.9,29.5,28.9,,,,2021-10-10T10:59:00,,,,0,,,,,,,,,,,,31.2,,
2021-10-10 12:00:00,1005.3,31.8,64,3.1,304.0,6.2,330,0.0,2.9,40.3,35.6,29.5,29.5,28.9,,,,2021-10-10T11:04:00,,,,0,,,,,,,,,,,,32.4,,
2021-10-10 13:00:00,1004.4,33.5,51,3.0,265.0,5.0,297,0.0,3.0,39.5,35.6,30.0,29.4,28.9,,,,2021-10-10T12:01:00,,,,0,,,,,,,,,,,,33.4,,
2021-10-10 14:00:00,1004.0,32.7,57,3.2,236.0,5.7,225,0.0,2.7,39.5,35.4,30.6,29.4,28.9,,,,2021-10-10T13:17:00,,,,0,,,,,,,,,,,,33.6,,
2021-10-10 15:00:00,1003.4,32.7,62,3.1,240.0,6.5,248,0.0,2.1,40.3,35.7,31.0,29.4,28.9,,,,2021-10-10T14:33:00,,,,0,,,,,,,,,,,,33.6,,
2021-10-10 16:00:00,1003.6,32.3,62,1.7,242.0,4.9,246,0.0,1.4,38.8,35.1,31.3,29.4,28.9,,,,2021-10-10T15:26:00,,,,0,,,,,,,,,,,,33.6,,
2021-10-10 17:00:00,1004.1,32.1,59,0.9,217.0,2.5,218,0.0,0.5,34.5,33.4,31.5,29.4,28.9,,,,2021-10-10T16:19:00,,,,0,,,,,,,,,,,,33.2,,
2021-10-10 18:00:00,1003.9,29.4,70,0.0,0.0,2.5,153,0.0,0.0,28.7,31.3,31.5,29.4,28.9,,,,2021-10-10T17:05:00,,,,0,,,,,,,,,,,,32.3,,
2021-10-10 19:00:00,1004.8,28.2,82,1.6,1.0,3.4,360,0.0,0.0,27.8,30.2,31.4,29.5,28.9,,,,2021-10-10T18:59:00,,,,0,,,,,,,,,,,,31.4,,
2021-10-10 20:00:00,1005.1,28.1,84,0.0,0.0,2.2,32,0.0,0.0,27.9,29.8,31.2,29.5,28.9,,,,2021-10-10T19:01:00,,,,0,,,,,,,,,,,,30.8,,
2021-10-10 21:00:00,1005.1,29.1,66,3.0,5.0,6.3,4,0.0,0.0,28.3,28.9,30.9,29.5,28.9,,,,2021-10-10T20:17:00,,,,0,,,,,,,,,,,,30.2,,
2021-10-10 22:00:00,1005.1,28.3,66,2.9,18.0,6.6,360,0.0,0.0,27.4,28.2,30.7,29.6,28.9,,,,2021-10-10T21:10:00,,,,0,,,,,,,,,,,,29.6,,
2021-10-10 23:00:00,1004.1,28.0,70,3.7,23.0,7.7,12,0.0,0.0,27.3,27.7,30.4,29.6,28.9,,,,2021-10-10T22:15:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-11 00:00:00,1003.7,28.2,71,5.3,22.0,10.3,360,0.0,0.0,27.5,27.5,30.1,29.6,28.9,,,,2021-10-10T23:58:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-11 01:00:00,1002.9,28.0,75,5.0,22.0,11.0,1,0.0,0.0,27.3,27.4,29.8,29.6,28.9,,,,2021-10-11T00:40:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-11 02:00:00,1002.1,27.7,77,5.1,22.0,12.1,2,0.0,0.0,27.1,27.1,29.6,29.7,28.9,,,,2021-10-11T01:52:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-11 03:00:00,1001.3,27.4,81,5.0,31.0,13.9,17,0.0,0.0,26.9,27.0,29.4,29.7,28.9,,,,2021-10-11T02:21:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-11 04:00:00,1000.6,27.8,83,5.4,32.0,14.9,11,0.0,0.0,27.5,27.1,29.2,29.7,28.9,,,,2021-10-11T03:38:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-11 05:00:00,1000.2,27.5,84,5.6,31.0,12.8,13,0.0,0.0,27.2,27.1,29.0,29.7,28.9,,,,2021-10-11T05:00:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-11 06:00:00,999.3,27.3,85,5.6,23.0,12.0,10,0.0,0.0,27.0,26.9,28.9,29.6,28.9,,,,2021-10-11T05:54:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-11 07:00:00,999.4,27.7,83,6.6,20.0,13.9,19,0.0,0.2,27.8,27.1,28.8,29.6,28.9,,,,2021-10-11T06:56:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-11 08:00:00,999.0,28.8,75,6.6,21.0,14.8,20,0.0,0.9,29.3,27.6,28.7,29.6,28.9,,,,2021-10-11T07:16:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-11 09:00:00,999.2,30.1,73,8.4,19.0,16.2,3,0.0,2.0,33.9,29.1,28.6,29.6,28.9,,,,2021-10-11T08:53:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-11 10:00:00,998.8,30.5,69,9.2,21.0,17.2,25,0.0,1.9,33.8,30.5,28.6,29.5,28.9,,,,2021-10-11T09:20:00,,,,0,,,,,,,,,,,,29.0,,
2021-10-11 11:00:00,997.6,31.5,66,8.7,22.0,18.6,27,0.0,2.6,34.4,31.5,28.8,29.5,28.9,,,,2021-10-11T10:47:00,,,,0,,,,,,,,,,,,29.8,,
2021-10-11 12:00:00,996.8,31.6,68,7.2,22.0,20.8,22,0.0,2.8,37.1,32.8,29.1,29.5,28.9,,,,2021-10-11T11:47:00,,,,0,,,,,,,,,,,,30.7,,
2021-10-11 13:00:00,996.1,29.8,73,8.2,19.0,20.1,8,0.0,1.9,31.6,31.6,29.5,29.5,28.9,,,,2021-10-11T12:27:00,,,,0,,,,,,,,,,,,31.3,,
2021-10-11 14:00:00,995.0,30.8,67,7.3,19.0,18.8,31,0.0,2.3,35.4,32.2,29.8,29.4,28.9,,,,2021-10-11T13:29:00,,,,0,,,,,,,,,,,,31.1,,
2021-10-11 15:00:00,994.2,30.4,64,6.4,23.0,17.5,18,0.0,1.3,32.0,31.3,30.0,29.4,28.9,,,,2021-10-11T14:45:00,,,,0,,,,,,,,,,,,31.2,,
2021-10-11 16:00:00,994.0,29.4,76,9.5,18.0,18.3,8,0.0,0.7,30.3,30.5,30.1,29.4,28.9,,,,2021-10-11T15:07:00,,,,0,,,,,,,,,,,,30.7,,
2021-10-11 17:00:00,994.4,29.7,68,8.4,22.0,19.0,14,0.0,0.4,30.1,29.7,30.1,29.4,28.9,,,,2021-10-11T16:28:00,,,,0,,,,,,,,,,,,30.2,,
2021-10-11 18:00:00,994.1,28.3,83,10.5,21.0,21.4,18,0.0,0.0,28.3,28.8,30.0,29.4,28.9,,,,2021-10-11T17:40:00,,,,0,,,,,,,,,,,,29.7,,
2021-10-11 19:00:00,994.0,28.3,80,8.3,22.0,19.5,4,0.0,0.0,28.1,28.3,29.8,29.4,28.9,,,,2021-10-11T19:00:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-11 20:00:00,994.4,28.3,81,7.2,23.0,21.3,17,0.0,0.0,28.1,28.0,29.6,29.4,28.9,,,,2021-10-11T19:20:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-11 21:00:00,994.1,28.4,78,7.8,23.0,17.2,12,0.0,0.0,28.1,27.8,29.5,29.4,28.9,,,,2021-10-11T20:41:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-11 22:00:00,993.9,28.3,78,6.6,27.0,16.9,351,0.0,0.0,27.9,27.6,29.3,29.4,28.9,,,,2021-10-11T21:35:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-11 23:00:00,993.8,28.4,79,7.5,26.0,18.0,360,0.0,0.0,28.1,27.5,29.1,29.4,28.9,,,,2021-10-11T22:09:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-12 00:00:00,993.3,28.2,80,7.4,20.0,16.3,19,0.0,0.0,27.8,27.3,29.0,29.4,28.9,,,,2021-10-11T23:48:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-12 01:00:00,993.7,27.6,82,5.6,24.0,14.3,15,0.0,0.0,26.5,27.1,28.8,29.4,28.9,,,,2021-10-12T00:06:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-12 02:00:00,993.9,27.1,83,4.4,43.0,11.6,59,0.0,0.0,26.6,26.8,28.7,29.4,28.9,,,,2021-10-12T01:53:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-12 03:00:00,993.5,27.5,86,5.9,27.0,12.0,23,0.0,0.0,27.2,26.8,28.6,29.4,28.9,,,,2021-10-12T02:58:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-12 04:00:00,993.2,27.1,92,2.9,26.0,11.3,15,0.0,0.0,26.8,26.9,28.5,29.4,28.9,,,,2021-10-12T03:26:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-12 05:00:00,994.2,26.5,95,0.8,77.0,5.3,35,0.0,0.0,26.1,26.8,28.4,29.4,28.9,,,,2021-10-12T04:13:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-12 06:00:00,994.5,26.2,98,1.0,357.0,2.7,360,0.0,0.0,25.8,26.7,28.3,29.4,28.9,,,,2021-10-12T06:00:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-12 07:00:00,995.5,26.2,99,1.4,63.0,5.2,1,0.0,0.0,25.8,26.7,28.3,29.3,28.9,,,,2021-10-12T06:03:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-12 08:00:00,996.3,26.3,99,0.6,117.0,3.9,61,0.0,0.0,26.2,26.8,28.2,29.3,28.9,,,,2021-10-12T07:01:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-12 09:00:00,996.6,26.9,94,1.4,49.0,5.8,14,0.0,0.2,27.0,27.0,28.2,29.3,28.9,,,,2021-10-12T08:31:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-12 10:00:00,996.9,27.3,91,1.0,56.0,4.3,53,0.0,0.2,27.7,27.2,28.1,29.3,28.9,,,,2021-10-12T09:38:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-12 11:00:00,997.2,28.4,85,1.6,60.0,5.2,57,0.0,0.5,29.8,28.1,28.1,29.2,28.9,,,,2021-10-12T10:31:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-12 12:00:00,997.6,29.9,78,3.0,192.0,5.3,163,0.0,0.9,32.2,29.2,28.2,29.2,28.9,,,,2021-10-12T11:45:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-12 13:00:00,997.6,30.1,80,2.2,193.0,4.7,184,0.0,0.9,31.6,29.5,28.3,29.2,28.9,,,,2021-10-12T12:02:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-12 14:00:00,997.5,30.6,79,2.1,244.0,5.3,220,0.0,1.0,33.8,30.3,28.5,29.2,28.9,,,,2021-10-12T13:52:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-12 15:00:00,997.6,31.2,76,3.4,243.0,6.6,227,0.0,1.8,37.9,32.0,28.7,29.2,28.9,,,,2021-10-12T14:51:00,,,,0,,,,,,,,,,,,29.8,,
2021-10-12 16:00:00,998.4,30.7,78,3.6,241.0,6.0,239,0.0,1.5,35.7,32.2,29.0,29.1,28.9,,,,2021-10-12T15:25:00,,,,0,,,,,,,,,,,,30.5,,
2021-10-12 17:00:00,999.2,29.1,85,2.6,232.0,7.7,250,0.0,0.6,30.4,30.8,29.3,29.1,28.9,,,,2021-10-12T16:08:00,,,,0,,,,,,,,,,,,30.6,,
2021-10-12 18:00:00,999.6,28.4,89,0.9,197.0,5.4,235,0.0,0.0,28.3,29.5,29.4,29.1,28.9,,,,2021-10-12T17:09:00,,,,0,,,,,,,,,,,,30.0,,
2021-10-12 19:00:00,1000.1,27.7,94,0.7,114.0,2.0,220,0.0,0.0,27.3,28.8,29.5,29.1,28.9,,,,2021-10-12T18:26:00,,,,0,,,,,,,,,,,,29.5,,
2021-10-12 20:00:00,1000.8,27.0,99,0.9,35.0,1.6,49,0.0,0.0,26.6,28.2,29.4,29.1,28.9,,,,2021-10-12T19:05:00,,,,0,,,,,,,,,,,,29.0,,
2021-10-12 21:00:00,1001.4,26.9,99,0.9,149.0,1.9,218,0.0,0.0,26.4,27.9,29.3,29.1,28.9,,,,2021-10-12T20:33:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-12 22:00:00,1002.0,27.4,97,1.2,331.0,2.6,226,0.0,0.0,26.6,27.7,29.1,29.1,28.9,,,,2021-10-12T21:48:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-12 23:00:00,1002.4,27.4,99,0.9,216.0,2.0,258,0.0,0.0,26.5,27.5,29.0,29.1,28.9,,,,2021-10-12T22:14:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-13 00:00:00,1002.5,27.1,98,0.9,185.0,2.6,180,0.0,0.0,26.4,27.3,28.9,29.1,28.9,,,,2021-10-12T23:54:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-13 01:00:00,1002.9,27.0,97,1.1,191.0,3.6,221,0.0,0.0,26.7,27.2,28.8,29.1,28.9,,,,2021-10-13T00:45:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-13 02:00:00,1003.2,26.6,98,1.2,119.0,2.5,134,0.0,0.0,26.1,27.0,28.6,29.1,28.9,,,,2021-10-13T01:58:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-13 03:00:00,1003.2,26.8,97,0.6,137.0,4.4,156,0.0,0.0,26.2,26.9,28.5,29.1,28.9,,,,2021-10-13T02:42:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-13 04:00:00,1003.3,26.7,98,1.3,126.0,2.9,118,0.0,0.0,26.3,26.9,28.4,29.1,28.9,,,,2021-10-13T03:30:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-13 05:00:00,1003.6,26.3,99,0.9,131.0,1.9,123,0.0,0.0,26.1,26.9,28.4,29.1,28.9,,,,2021-10-13T04:53:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-13 06:00:00,1004.4,26.2,99,1.1,131.0,2.1,136,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-10-13T05:02:00,,,,0,,,,,,,,,,,,-99.7,,
2021-10-13 07:00:00,1006.1,26.1,99,1.1,150.0,2.6,150,0.0,0.0,26.1,26.8,28.2,29.1,28.9,,,,2021-10-13T07:00:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-13 08:00:00,1007.4,25.8,95,2.0,122.0,4.4,119,0.5,0.1,25.6,26.6,28.1,29.1,28.9,,,,2021-10-13T07:57:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-13 09:00:00,1007.4,25.2,99,1.1,93.0,4.7,117,1.0,0.1,25.2,26.6,28.1,29.1,28.9,,,,2021-10-13T08:06:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-13 10:00:00,1007.3,25.1,99,1.5,68.0,3.9,68,0.5,0.1,25.5,26.6,28.0,29.0,28.9,,,,2021-10-13T09:52:00,,,,0,,,,,,,,,,,,27.1,,
2021-10-13 11:00:00,1006.5,26.1,99,0.5,64.0,3.4,52,0.0,0.3,26.9,27.1,28.0,29.0,28.9,,,,2021-10-13T10:40:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-13 12:00:00,1006.4,27.8,97,0.1,0.0,2.8,48,0.0,0.8,29.9,28.6,28.0,29.0,28.9,,,,2021-10-13T11:18:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-13 13:00:00,1006.3,29.5,78,2.0,304.0,3.4,297,0.0,1.0,32.0,29.5,28.1,29.0,28.9,,,,2021-10-13T12:56:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-13 14:00:00,1006.4,30.0,78,2.3,348.0,3.7,302,0.0,1.4,32.5,30.1,28.3,29.0,28.9,,,,2021-10-13T13:29:00,,,,0,,,,,,,,,,,,29.1,,
2021-10-13 15:00:00,1006.3,30.2,78,1.6,24.0,4.0,57,0.0,1.1,32.7,30.4,28.5,29.0,28.9,,,,2021-10-13T14:39:00,,,,0,,,,,,,,,,,,29.4,,
2021-10-13 16:00:00,1006.4,29.7,82,1.3,19.0,3.1,19,0.0,0.5,30.7,29.9,28.7,28.9,28.9,,,,2021-10-13T15:18:00,,,,0,,,,,,,,,,,,29.5,,
2021-10-13 17:00:00,1006.5,28.6,90,0.1,0.0,2.6,6,0.0,0.1,28.3,29.1,28.9,28.9,28.9,,,,2021-10-13T16:09:00,,,,0,,,,,,,,,,,,29.3,,
2021-10-13 18:00:00,1006.8,27.1,97,1.4,130.0,3.5,145,0.0,0.0,27.0,28.4,28.9,28.9,28.9,,,,2021-10-13T17:42:00,,,,0,,,,,,,,,,,,29.0,,
2021-10-13 19:00:00,1006.9,26.3,99,0.3,126.0,3.7,132,0.5,0.0,26.1,27.8,28.9,28.9,28.9,,,,2021-10-13T18:07:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-13 20:00:00,1007.9,26.4,99,0.6,204.0,1.2,164,0.0,0.0,26.3,27.6,28.8,28.9,28.9,,,,2021-10-13T19:41:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-13 21:00:00,1008.5,26.4,99,0.0,0.0,1.3,222,0.0,0.0,26.2,27.4,28.7,28.9,28.9,,,,2021-10-13T20:05:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-13 22:00:00,1008.9,26.2,99,0.6,127.0,1.4,130,0.0,0.0,26.1,27.2,28.6,28.9,28.9,,,,2021-10-13T21:55:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-13 23:00:00,1008.7,25.9,99,0.7,119.0,1.5,131,0.0,0.0,26.0,27.2,28.5,28.9,28.9,,,,2021-10-13T22:13:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-14 00:00:00,1008.1,25.7,99,0.2,0.0,1.2,184,0.0,0.0,25.7,27.0,28.5,28.9,28.9,,,,2021-10-13T23:37:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-14 01:00:00,1007.2,25.6,99,0.2,0.0,0.9,216,0.0,0.0,25.6,26.8,28.4,28.9,28.9,,,,2021-10-14T00:12:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-14 02:00:00,1006.7,25.4,99,0.9,163.0,2.6,164,0.0,0.0,25.3,26.6,28.3,28.9,28.9,,,,2021-10-14T01:54:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-14 03:00:00,1006.7,25.3,99,1.2,176.0,3.4,177,0.0,0.0,25.0,26.3,28.2,28.9,28.9,,,,2021-10-14T02:34:00,,,,0,,,,,,,,,,,,27.1,,
2021-10-14 04:00:00,1006.9,25.0,99,0.6,147.0,2.7,144,0.0,0.0,24.6,26.0,28.1,28.9,28.9,,,,2021-10-14T03:08:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-14 05:00:00,1007.5,24.8,99,0.7,120.0,1.3,102,0.0,0.0,24.8,25.9,28.0,28.9,28.9,,,,2021-10-14T04:33:00,,,,0,,,,,,,,,,,,26.7,,
2021-10-14 06:00:00,1008.2,25.0,99,0.8,120.0,2.6,143,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-10-14T05:43:00,,,,0,,,,,,,,,,,,-99.7,,
2021-10-14 07:00:00,1008.8,25.4,99,1.9,127.0,4.3,124,0.0,0.1,25.9,26.2,27.8,28.9,28.9,,,,2021-10-14T06:54:00,,,,0,,,,,,,,,,,,26.7,,
2021-10-14 08:00:00,1009.5,26.0,99,1.4,130.0,3.6,137,0.0,0.3,27.0,26.8,27.7,28.9,28.9,,,,2021-10-14T07:15:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-14 09:00:00,1009.9,27.9,89,1.9,176.0,4.0,144,0.0,0.7,30.0,27.9,27.7,28.9,28.9,,,,2021-10-14T08:55:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-14 10:00:00,1010.1,29.7,82,2.0,139.0,3.7,162,0.5,1.5,33.3,29.8,27.8,28.9,28.9,,,,2021-10-14T09:09:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-14 11:00:00,1009.9,28.9,86,1.8,170.0,3.5,161,0.0,0.8,30.5,29.4,28.0,28.8,28.9,,,,2021-10-14T10:01:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-14 12:00:00,1009.1,27.9,97,1.7,131.0,3.7,122,0.5,0.7,28.9,29.4,28.2,28.8,28.9,,,,2021-10-14T11:11:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-14 13:00:00,1008.5,27.1,99,1.0,135.0,3.6,136,0.0,0.6,28.5,29.1,28.4,28.8,28.9,,,,2021-10-14T12:03:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-14 14:00:00,1008.0,27.2,99,0.9,163.0,2.3,167,0.0,0.4,28.2,29.0,28.5,28.8,28.9,,,,2021-10-14T13:08:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-14 15:00:00,1007.5,27.2,99,0.7,220.0,1.7,124,0.0,0.3,28.1,28.8,28.6,28.8,28.9,,,,2021-10-14T14:03:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-14 16:00:00,1007.3,27.5,99,0.6,211.0,1.5,201,0.0,0.2,28.2,28.7,28.7,28.8,28.8,,,,2021-10-14T15:28:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-14 17:00:00,1007.7,27.4,99,1.0,193.0,1.9,233,0.5,0.1,27.6,28.4,28.7,28.8,28.8,,,,2021-10-14T16:07:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-14 18:00:00,1008.0,27.0,99,0.9,288.0,1.9,288,0.0,0.0,26.9,28.0,28.7,28.8,28.8,,,,2021-10-14T17:34:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-14 19:00:00,1008.3,27.0,99,1.3,249.0,2.2,241,0.0,0.0,26.8,27.7,28.7,28.8,28.8,,,,2021-10-14T18:24:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-14 20:00:00,1008.9,26.9,99,1.1,259.0,2.4,277,0.0,0.0,26.7,27.6,28.6,28.8,28.8,,,,2021-10-14T19:46:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-14 21:00:00,1009.2,26.8,99,0.6,272.0,2.4,277,0.0,0.0,26.4,27.4,28.5,28.8,28.8,,,,2021-10-14T20:38:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-14 22:00:00,1009.1,26.9,99,0.9,256.0,2.1,267,0.0,0.0,26.5,27.3,28.5,28.8,28.8,,,,2021-10-14T21:48:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-14 23:00:00,1008.9,26.8,99,0.8,255.0,1.7,260,0.0,0.0,26.4,27.2,28.4,28.8,28.8,,,,2021-10-14T23:00:00,,,,0,,,,,,,,,,,,27.7,,
