,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-10-22,1012.7,1014.6,2013-10-22 09:03:00,1011.4,2013-10-22 15:08:00,23.4,27.2,2013-10-22 11:17:00,20.9,2013-10-22 05:51:00,72,52,2013-10-22 10:31:00,6.6,32.0,15.8,18.0,2013-10-22 12:40:00,0.0,,,,,,
2013-10-23,1011.0,1012.9,2013-10-23 09:03:00,1009.6,2013-10-23 13:28:00,23.5,26.8,2013-10-23 10:16:00,21.4,2013-10-23 01:18:00,77,62,2013-10-23 14:03:00,6.4,32.0,14.2,31.0,2013-10-23 12:03:00,0.0,,,,,,
2013-10-24,1009.8,1011.7,2013-10-24 08:19:00,1008.0,2013-10-24 14:46:00,22.8,25.7,2013-10-24 12:37:00,21.1,2013-10-24 06:18:00,74,66,2013-10-24 15:09:00,6.9,34.0,14.9,33.0,2013-10-24 21:48:00,0.0,,,,,,
2013-10-25,1012.0,1014.3,2013-10-25 23:06:00,1009.6,2013-10-25 00:31:00,21.6,25.9,2013-10-25 13:06:00,19.1,2013-10-25 23:32:00,63,53,2013-10-25 13:06:00,6.8,34.0,15.4,35.0,2013-10-25 01:04:00,0.0,,,,,,
2013-10-26,1015.9,1017.8,2013-10-26 10:01:00,1013.6,2013-10-26 01:03:00,20.9,24.9,2013-10-26 12:22:00,18.0,2013-10-26 23:52:00,67,52,2013-10-26 10:09:00,6.0,36.0,13.3,27.0,2013-10-26 11:57:00,0.0,,,,,,
2013-10-27,1016.9,1018.7,2013-10-27 09:21:00,1015.8,2013-10-27 03:05:00,21.8,29.1,2013-10-27 13:02:00,16.5,2013-10-27 06:16:00,71,49,2013-10-27 10:50:00,2.5,28.0,8.7,22.0,2013-10-27 15:01:00,0.0,,,,,,
2013-10-28,1017.5,1019.3,2013-10-28 08:31:00,1015.8,2013-10-28 15:16:00,22.3,29.5,2013-10-28 13:25:00,15.9,2013-10-28 06:16:00,81,52,2013-10-28 13:16:00,2.0,13.0,10.5,18.0,2013-10-28 17:16:00,0.0,,,,,,
2013-10-29,1017.0,1019.4,2013-10-29 08:56:00,1015.8,2013-10-29 14:17:00,22.9,29.6,2013-10-29 14:08:00,17.2,2013-10-29 05:03:00,84,51,2013-10-29 13:34:00,1.8,5.0,9.8,15.0,2013-10-29 15:59:00,0.0,,,,,,
2013-10-30,1015.2,1016.8,2013-10-30 09:03:00,1013.9,2013-10-30 14:01:00,24.0,31.4,2013-10-30 10:16:00,18.6,2013-10-30 06:16:00,83,51,2013-10-30 14:31:00,1.2,338.0,4.9,338.0,2013-10-30 12:25:00,0.0,,,,,,
2013-10-31,1013.8,1016.1,2013-10-31 09:16:00,1012.0,2013-10-31 15:41:00,24.2,30.5,2013-10-31 12:09:00,18.4,2013-10-31 05:01:00,84,55,2013-10-31 11:16:00,3.1,23.0,11.3,10.0,2013-10-31 14:11:00,0.0,,,,,,
2013-11-01,1011.9,1013.4,2013-11-01 21:46:00,1010.5,2013-11-01 04:46:00,26.6,32.3,2013-11-01 13:35:00,22.8,2013-11-01 00:09:00,88,65,2013-11-01 13:24:00,3.3,22.0,9.1,27.0,2013-11-01 15:58:00,0.0,,,,,,
2013-11-02,1013.2,1014.5,2013-11-02 10:23:00,1011.2,2013-11-02 04:17:00,25.1,26.7,2013-11-02 11:02:00,24.3,2013-11-02 07:21:00,100,94,2013-11-02 11:34:00,3.3,20.0,8.2,1.0,2013-11-02 02:21:00,1.0,,,,,,
2013-11-03,1014.1,1015.8,2013-11-03 22:01:00,1012.6,2013-11-03 03:05:00,25.2,28.6,2013-11-03 14:17:00,23.0,2013-11-03 21:34:00,95,84,2013-11-03 14:26:00,4.6,23.0,13.2,38.0,2013-11-03 19:10:00,0.0,,,,,,
2013-11-04,1016.0,1017.7,2013-11-04 22:23:00,1014.5,2013-11-04 02:31:00,24.0,27.5,2013-11-04 11:18:00,22.3,2013-11-04 05:32:00,85,74,2013-11-04 11:18:00,5.9,30.0,14.1,26.0,2013-11-04 01:17:00,0.0,,,,,,
2013-11-05,1016.7,1018.4,2013-11-05 09:31:00,1015.5,2013-11-05 16:48:00,23.8,26.3,2013-11-05 10:17:00,22.2,2013-11-05 05:34:00,87,78,2013-11-05 10:17:00,3.8,20.0,9.5,14.0,2013-11-05 12:34:00,0.0,,,,,,
2013-11-06,1017.0,1017.3,2013-11-06 22:53:00,1015.8,2013-11-06 17:02:00,23.6,24.0,2013-11-06 16:51:00,22.6,2013-11-06 23:31:00,98,100,2013-11-06 00:01:00,3.3,21.0,30.3,39.0,2013-11-06 17:04:00,0.0,,,,,,
2013-11-07,1015.3,1017.4,2013-11-07 08:12:00,1013.2,2013-11-07 15:38:00,24.2,28.1,2013-11-07 10:32:00,21.5,2013-11-07 23:21:00,88,66,2013-11-07 10:32:00,3.3,15.0,12.5,32.0,2013-11-07 14:08:00,0.0,,,,,,
2013-11-08,1015.1,1017.4,2013-11-08 09:02:00,1013.5,2013-11-08 16:04:00,24.1,29.0,2013-11-08 10:49:00,20.2,2013-11-08 05:03:00,94,68,2013-11-08 10:34:00,1.5,344.0,6.8,24.0,2013-11-08 13:23:00,0.0,,,,,,
2013-11-09,1014.3,1016.3,2013-11-09 09:16:00,1013.2,2013-11-09 02:31:00,24.3,29.2,2013-11-09 12:21:00,21.6,2013-11-09 23:48:00,95,76,2013-11-09 12:23:00,1.3,198.0,4.4,253.0,2013-11-09 13:52:00,0.0,,,,,,
2013-11-10,1014.6,1017.4,2013-11-10 08:47:00,1012.7,2013-11-10 16:46:00,24.6,29.4,2013-11-10 10:31:00,21.5,2013-11-10 00:49:00,98,77,2013-11-10 10:31:00,1.9,13.0,6.4,25.0,2013-11-10 23:19:00,0.0,,,,,,
2013-11-11,1013.2,1015.4,2013-11-11 09:20:00,1011.9,2013-11-11 15:08:00,23.9,27.1,2013-11-11 10:31:00,21.3,2013-11-11 21:35:00,89,81,2013-11-11 13:17:00,3.5,33.0,11.1,27.0,2013-11-11 14:20:00,0.0,,,,,,
2013-11-12,1011.8,1013.9,2013-11-12 08:49:00,1010.1,2013-11-12 13:46:00,22.9,27.3,2013-11-12 12:13:00,20.8,2013-11-12 02:01:00,85,65,2013-11-12 11:03:00,2.8,7.0,6.9,35.0,2013-11-12 00:43:00,0.0,,,,,,
2013-11-13,1012.0,1013.3,2013-11-13 10:17:00,1010.1,2013-11-13 14:16:00,23.0,26.6,2013-11-13 10:31:00,20.5,2013-11-13 23:16:00,87,69,2013-11-13 13:01:00,3.0,16.0,9.1,20.0,2013-11-13 13:30:00,0.0,,,,,,
2013-11-14,1013.8,1015.4,2013-11-14 22:31:00,1012.0,2013-11-14 03:53:00,23.2,28.0,2013-11-14 11:10:00,20.4,2013-11-14 05:34:00,89,61,2013-11-14 10:37:00,3.7,29.0,9.7,16.0,2013-11-14 19:10:00,0.0,,,,,,
2013-11-15,1015.1,1017.0,2013-11-15 08:53:00,1013.3,2013-11-15 14:47:00,22.5,25.8,2013-11-15 12:17:00,20.4,2013-11-15 22:31:00,85,68,2013-11-15 12:17:00,4.9,25.0,10.6,0.0,2013-11-15 14:23:00,0.0,,,,,,
2013-11-16,1015.2,1017.6,2013-11-16 10:06:00,1013.0,2013-11-16 14:31:00,21.4,24.3,2013-11-16 10:48:00,18.7,2013-11-16 23:18:00,86,73,2013-11-16 13:03:00,4.2,34.0,9.1,48.0,2013-11-16 10:07:00,0.0,,,,,,
2013-11-17,1015.5,1017.4,2013-11-17 21:01:00,1013.8,2013-11-17 03:10:00,20.5,24.4,2013-11-17 10:49:00,18.0,2013-11-17 21:16:00,52,28,2013-11-17 22:54:00,5.1,33.0,11.7,13.0,2013-11-17 14:06:00,0.0,,,,,,
2013-11-18,1017.8,1020.1,2013-11-18 23:08:00,1015.8,2013-11-18 03:03:00,18.6,22.4,2013-11-18 10:34:00,16.0,2013-11-18 20:17:00,50,31,2013-11-18 00:07:00,4.6,23.0,10.8,33.0,2013-11-18 14:43:00,0.0,,,,,,
2013-11-19,1018.9,1020.5,2013-11-19 08:46:00,1017.3,2013-11-19 14:34:00,18.6,22.8,2013-11-19 14:05:00,15.8,2013-11-19 06:47:00,53,37,2013-11-19 01:09:00,3.1,36.0,8.6,25.0,2013-11-19 04:40:00,0.0,,,,,,
2013-11-20,1017.6,1019.3,2013-11-20 09:31:00,1016.4,2013-11-20 14:31:00,19.1,24.3,2013-11-20 12:06:00,14.5,2013-11-20 05:47:00,71,50,2013-11-20 11:32:00,1.2,18.0,3.2,341.0,2013-11-20 13:14:00,0.0,,,,,,
2013-11-21,1016.4,1018.2,2013-11-21 09:12:00,1014.8,2013-11-21 14:33:00,20.7,25.4,2013-11-21 10:21:00,16.7,2013-11-21 06:09:00,82,47,2013-11-21 10:08:00,1.6,4.0,5.7,353.0,2013-11-21 13:06:00,0.0,,,,,,
2013-11-22,1016.6,1019.2,2013-11-22 08:31:00,1014.7,2013-11-22 14:33:00,20.0,24.0,2013-11-22 14:09:00,16.1,2013-11-22 23:37:00,91,78,2013-11-22 14:33:00,2.1,23.0,6.1,11.0,2013-11-22 10:42:00,0.0,,,,,,
2013-11-23,1015.3,1017.4,2013-11-23 08:46:00,1013.6,2013-11-23 15:39:00,20.5,25.9,2013-11-23 10:50:00,14.1,2013-11-23 05:31:00,89,61,2013-11-23 11:15:00,1.3,3.0,5.2,355.0,2013-11-23 12:52:00,0.0,,,,,,
2013-11-24,1012.1,1014.7,2013-11-24 09:06:00,1010.3,2013-11-24 13:47:00,20.9,26.8,2013-11-24 11:19:00,16.2,2013-11-24 06:24:00,95,64,2013-11-24 11:31:00,1.3,9.0,6.0,342.0,2013-11-24 23:12:00,3.5,,,,,,
2013-11-25,1011.9,1013.5,2013-11-25 09:05:00,1010.5,2013-11-25 14:18:00,18.9,21.4,2013-11-25 10:01:00,15.7,2013-11-25 21:01:00,82,61,2013-11-25 17:01:00,4.2,32.0,12.8,36.0,2013-11-25 11:34:00,11.0,,,,,,
2013-11-26,1014.1,1016.4,2013-11-26 23:51:00,1012.2,2013-11-26 14:32:00,19.3,25.1,2013-11-26 13:52:00,16.2,2013-11-26 00:10:00,77,54,2013-11-26 12:19:00,1.8,33.0,6.8,47.0,2013-11-26 02:07:00,0.0,,,,,,
2013-11-27,1016.0,1018.3,2013-11-27 23:32:00,1014.2,2013-11-27 14:03:00,19.2,23.6,2013-11-27 11:32:00,15.5,2013-11-27 05:46:00,87,70,2013-11-27 14:18:00,3.5,33.0,13.1,38.0,2013-11-27 23:42:00,0.0,,,,,,
2013-11-28,1019.6,1022.0,2013-11-28 22:49:00,1017.1,2013-11-28 14:31:00,15.2,17.1,2013-11-28 00:02:00,13.6,2013-11-28 19:09:00,70,41,2013-11-28 23:06:00,5.3,32.0,11.5,23.0,2013-11-28 08:17:00,0.5,,,,,,
2013-11-29,1020.7,1023.1,2013-11-29 08:17:00,1017.7,2013-11-29 15:54:00,14.2,18.0,2013-11-29 12:02:00,10.3,2013-11-29 23:49:00,56,44,2013-11-29 10:07:00,4.2,31.0,10.1,19.0,2013-11-29 13:37:00,0.0,,,,,,
2013-11-30,1018.6,1020.8,2013-11-30 09:31:00,1016.3,2013-11-30 14:48:00,15.0,22.2,2013-11-30 13:31:00,7.6,2013-11-30 03:44:00,74,44,2013-11-30 11:37:00,1.4,29.0,4.5,42.0,2013-11-30 16:21:00,0.0,,,,,,
2013-12-01,1018.6,1020.4,2013-12-01 08:49:00,1017.3,2013-12-01 13:46:00,16.3,22.7,2013-12-01 12:03:00,10.1,2013-12-01 06:06:00,78,38,2013-12-01 10:40:00,2.9,12.0,10.0,29.0,2013-12-01 15:28:00,0.0,,,,,,
2013-12-02,1017.0,1019.0,2013-12-02 09:02:00,1014.9,2013-12-02 14:05:00,17.3,23.0,2013-12-02 13:16:00,11.9,2013-12-02 05:46:00,69,43,2013-12-02 09:31:00,3.1,18.0,8.6,11.0,2013-12-02 14:05:00,0.0,,,,,,
2013-12-03,1016.6,1018.6,2013-12-03 09:46:00,1015.1,2013-12-03 14:17:00,16.3,23.5,2013-12-03 13:13:00,11.1,2013-12-03 03:31:00,77,37,2013-12-03 13:01:00,1.5,16.0,6.8,24.0,2013-12-03 15:27:00,0.0,,,,,,
2013-12-04,1015.6,1017.4,2013-12-04 09:01:00,1014.1,2013-12-04 14:19:00,16.6,22.4,2013-12-04 11:19:00,9.9,2013-12-04 05:16:00,80,55,2013-12-04 16:05:00,2.2,3.0,6.8,23.0,2013-12-04 19:06:00,0.0,,,,,,
2013-12-05,1014.4,1016.6,2013-12-05 08:52:00,1013.3,2013-12-05 14:32:00,16.5,24.2,2013-12-05 11:33:00,9.6,2013-12-05 06:25:00,77,36,2013-12-05 10:58:00,1.1,351.0,4.2,47.0,2013-12-05 00:03:00,0.0,,,,,,
2013-12-06,1013.5,1015.4,2013-12-06 09:23:00,1012.0,2013-12-06 13:56:00,18.0,23.0,2013-12-06 14:03:00,11.2,2013-12-06 04:18:00,77,58,2013-12-06 10:32:00,2.1,13.0,7.9,19.0,2013-12-06 13:11:00,0.0,,,,,,
2013-12-07,1013.7,1015.4,2013-12-07 10:02:00,1012.3,2013-12-07 14:32:00,21.0,26.3,2013-12-07 13:10:00,17.5,2013-12-07 06:32:00,78,56,2013-12-07 13:10:00,2.0,16.0,5.5,15.0,2013-12-07 15:45:00,0.0,,,,,,
2013-12-08,1012.9,1015.2,2013-12-08 09:02:00,1011.4,2013-12-08 15:46:00,20.4,24.9,2013-12-08 13:42:00,16.0,2013-12-08 04:56:00,94,73,2013-12-08 13:02:00,1.1,2.0,4.5,30.0,2013-12-08 12:31:00,0.0,,,,,,
2013-12-09,1011.8,1014.8,2013-12-09 08:47:00,1009.7,2013-12-09 14:03:00,21.2,25.9,2013-12-09 13:38:00,18.1,2013-12-09 23:46:00,88,53,2013-12-09 13:56:00,2.6,6.0,7.1,34.0,2013-12-09 20:19:00,0.0,,,,,,
2013-12-10,1012.1,1014.4,2013-12-10 23:46:00,1010.0,2013-12-10 01:46:00,16.8,18.7,2013-12-10 13:48:00,15.4,2013-12-10 06:31:00,72,62,2013-12-10 12:04:00,4.1,30.0,8.9,35.0,2013-12-10 06:25:00,0.0,,,,,,
2013-12-11,1015.0,1017.0,2013-12-11 09:48:00,1013.2,2013-12-11 14:17:00,16.6,18.8,2013-12-11 14:03:00,15.1,2013-12-11 19:19:00,68,63,2013-12-11 13:52:00,4.1,32.0,7.9,23.0,2013-12-11 17:21:00,0.0,,,,,,
2013-12-12,1015.0,1017.0,2013-12-12 22:16:00,1012.7,2013-12-12 14:49:00,17.6,19.7,2013-12-12 15:46:00,15.1,2013-12-12 02:46:00,78,67,2013-12-12 00:20:00,2.1,32.0,5.9,24.0,2013-12-12 00:55:00,0.0,,,,,,
2013-12-13,1016.1,1018.2,2013-12-13 08:20:00,1014.5,2013-12-13 14:13:00,19.0,20.2,2013-12-13 14:02:00,17.8,2013-12-13 21:35:00,93,86,2013-12-13 00:09:00,3.9,25.0,8.1,7.0,2013-12-13 21:10:00,0.5,,,,,,
2013-12-14,1016.4,1018.8,2013-12-14 11:02:00,1014.7,2013-12-14 22:50:00,19.9,23.0,2013-12-14 10:21:00,18.0,2013-12-14 02:01:00,95,79,2013-12-14 10:06:00,4.1,19.0,10.9,7.0,2013-12-14 16:47:00,3.0,,,,,,
2013-12-15,1014.8,1017.7,2013-12-15 09:40:00,1012.3,2013-12-15 15:17:00,19.9,21.3,2013-12-15 12:37:00,18.7,2013-12-15 04:01:00,100,97,2013-12-15 12:37:00,2.4,21.0,7.8,32.0,2013-12-15 12:58:00,17.0,,,,,,
2013-12-16,1011.5,1013.9,2013-12-16 00:01:00,1009.8,2013-12-16 14:01:00,19.8,24.5,2013-12-16 11:46:00,15.3,2013-12-16 23:37:00,98,80,2013-12-16 10:18:00,3.6,19.0,12.7,36.0,2013-12-16 22:37:00,12.5,,,,,,
2013-12-17,1010.3,1014.1,2013-12-17 20:58:00,1007.3,2013-12-17 13:31:00,16.3,17.7,2013-12-17 12:17:00,14.9,2013-12-17 02:01:00,100,93,2013-12-17 16:37:00,5.2,32.0,11.2,37.0,2013-12-17 16:29:00,17.5,,,,,,
2013-12-18,1014.2,1017.3,2013-12-18 23:32:00,1012.2,2013-12-18 02:23:00,15.2,17.2,2013-12-18 12:06:00,13.8,2013-12-18 21:18:00,86,70,2013-12-18 12:58:00,5.4,30.0,11.8,20.0,2013-12-18 15:43:00,4.0,,,,,,
2013-12-19,1018.1,1020.1,2013-12-19 09:52:00,1016.1,2013-12-19 00:33:00,14.2,16.4,2013-12-19 12:33:00,12.9,2013-12-19 04:46:00,79,68,2013-12-19 10:03:00,5.7,34.0,12.3,31.0,2013-12-19 10:21:00,0.0,,,,,,
2013-12-20,1019.3,1021.1,2013-12-20 09:35:00,1017.3,2013-12-20 04:38:00,14.3,17.8,2013-12-20 10:37:00,12.8,2013-12-20 04:23:00,81,66,2013-12-20 10:37:00,3.9,31.0,8.3,33.0,2013-12-20 02:59:00,0.0,,,,,,
2013-12-21,1020.7,1022.4,2013-12-21 09:38:00,1019.5,2013-12-21 03:23:00,13.7,16.2,2013-12-21 12:18:00,12.2,2013-12-21 07:08:00,89,77,2013-12-21 12:10:00,4.6,31.0,9.5,47.0,2013-12-21 23:10:00,0.0,,,,,,
2013-12-22,1020.1,1022.7,2013-12-22 09:20:00,1017.7,2013-12-22 14:46:00,15.2,17.7,2013-12-22 11:46:00,12.9,2013-12-22 03:23:00,80,72,2013-12-22 11:46:00,4.6,34.0,12.8,32.0,2013-12-22 01:52:00,0.0,,,,,,
2013-12-23,1018.5,1020.1,2013-12-23 09:31:00,1016.3,2013-12-23 14:17:00,16.5,19.8,2013-12-23 12:33:00,14.6,2013-12-23 06:47:00,90,78,2013-12-23 12:39:00,3.6,23.0,8.5,33.0,2013-12-23 20:21:00,0.0,,,,,,
2013-12-24,1018.4,1021.4,2013-12-24 08:52:00,1016.3,2013-12-24 16:31:00,15.7,18.2,2013-12-24 13:07:00,13.6,2013-12-24 07:46:00,90,81,2013-12-24 13:01:00,5.4,32.0,14.4,42.0,2013-12-24 06:30:00,0.0,,,,,,
2013-12-25,1016.8,1019.8,2013-12-25 08:22:00,1015.1,2013-12-25 15:20:00,16.7,20.0,2013-12-25 10:46:00,14.9,2013-12-25 01:31:00,92,77,2013-12-25 10:42:00,4.3,22.0,9.8,40.0,2013-12-25 17:03:00,0.0,,,,,,
2013-12-26,1015.7,1018.6,2013-12-26 23:17:00,1012.9,2013-12-26 14:53:00,15.1,17.5,2013-12-26 11:39:00,12.8,2013-12-26 23:46:00,85,61,2013-12-26 22:38:00,6.5,31.0,18.1,37.0,2013-12-26 23:32:00,2.5,,,,,,
2013-12-27,1019.0,1021.2,2013-12-27 09:01:00,1017.0,2013-12-27 15:02:00,11.5,13.8,2013-12-27 11:50:00,9.8,2013-12-27 22:01:00,63,53,2013-12-27 11:01:00,7.5,32.0,18.9,30.0,2013-12-27 05:15:00,0.0,,,,,,
2013-12-28,1018.5,1020.7,2013-12-28 09:32:00,1016.1,2013-12-28 15:25:00,12.7,15.7,2013-12-28 13:31:00,9.8,2013-12-28 00:16:00,76,60,2013-12-28 10:18:00,4.3,28.0,9.5,8.0,2013-12-28 14:18:00,0.0,,,,,,
2013-12-29,1019.0,1020.8,2013-12-29 08:47:00,1016.8,2013-12-29 15:07:00,12.7,15.6,2013-12-29 13:18:00,10.6,2013-12-29 06:02:00,81,66,2013-12-29 13:18:00,4.4,31.0,9.7,31.0,2013-12-29 04:32:00,0.0,,,,,,
2013-12-30,1018.8,1020.5,2013-12-30 09:03:00,1017.1,2013-12-30 14:21:00,15.1,19.1,2013-12-30 14:01:00,11.7,2013-12-30 00:47:00,86,69,2013-12-30 14:01:00,2.9,32.0,7.0,6.0,2013-12-30 12:38:00,0.0,,,,,,
2013-12-31,1017.6,1019.3,2013-12-31 09:16:00,1015.7,2013-12-31 14:46:00,16.4,19.8,2013-12-31 12:05:00,14.1,2013-12-31 23:03:00,80,65,2013-12-31 12:05:00,3.1,33.0,6.8,35.0,2013-12-31 08:38:00,0.0,,,,,,
