,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1010.2,1015.5,1012.1,2026-02-23T21:50:00,1009.1,2026-02-23T03:36:00,21.0,28.6,2026-02-23T14:02:00,15.1,2026-02-23T06:32:00,17.3,81,50,2026-02-23T11:39:00,2.0,350,9.1,360,2026-02-23T14:50:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.7,20.91,,22.6,21.8,22.0,22.1,23.1,23.3,11.2,14.1,15.3,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.6,,,,,,,,,19.4,2026-02-23T14:38:00,,,,15.1,2026-02-23T06:32:00,,,,,,,3.03,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0,,99,2026-02-23T02:40:00,,,,,,1017.2,2026-02-23T22:00:00,,,,1014.3,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,5,,1,,0,,,340,,,4.0,2026-02-23T14:24:00,,,0,,7.3,,3.9,,2.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.0,,5.5,,0.9,,3.0,,15.4,,2.8,,0.0,
2026-02-24,1011.1,1016.4,1012.1,2026-02-24T22:49:00,1009.8,2026-02-24T14:01:00,22.3,28.8,2026-02-24T13:15:00,18.9,2026-02-24T04:54:00,18.1,78,52,2026-02-24T12:18:00,2.0,10,7.4,320,2026-02-24T15:52:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.3,12.47,,23.5,22.7,22.8,22.7,23.4,23.4,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.6,,,,,,,,,19.3,2026-02-24T12:32:00,,,,17.4,2026-02-24T12:14:00,,,,,,,2.76,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0,,94,2026-02-24T06:29:00,,,,,,1017.4,2026-02-24T22:00:00,,,,1015.0,2026-02-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,4,,0,,,360,,,3.5,2026-02-24T16:03:00,,,0,,14.9,,3.3,,0.0,,1.7,,2.1,,0.0,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,7.1,,1.3,,2.6,,7.5,,0.0,
2026-02-25,1010.9,1016.2,1012.3,2026-02-25T22:29:00,1008.8,2026-02-25T13:29:00,22.5,28.7,2026-02-25T12:48:00,18.8,2026-02-25T23:59:00,17.7,75,54,2026-02-25T12:18:00,2.3,360,9.8,30,2026-02-25T14:39:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.3,19.92,,24.2,23.3,23.3,23.1,23.7,23.5,11.2,14.2,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.6,,,,,,,,,19.4,2026-02-25T12:47:00,,,,15.5,2026-02-25T23:13:00,,,,,,,2.96,2026-02-25T14:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0,,91,2026-02-25T07:30:00,,,,,,1017.6,2026-02-25T23:00:00,,,,1014.0,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,6,,0,,,10,,,5.1,2026-02-25T15:34:00,,,0,,8.2,,9.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,3.5,,13.6,,14.9,,0.0,
2026-02-26,1008.8,1014.1,1011.6,2026-02-26T00:09:00,1005.9,2026-02-26T15:32:00,21.8,28.2,2026-02-26T12:02:00,17.9,2026-02-26T04:20:00,17.4,77,54,2026-02-26T12:02:00,1.7,310,7.9,300,2026-02-26T12:03:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.6,19.94,,23.9,23.1,23.3,23.3,23.9,23.6,11.1,14.1,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.6,,,,,,,,,19.4,2026-02-26T15:14:00,,,,15.4,2026-02-26T00:54:00,,,,,,,2.87,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0,,93,2026-02-26T23:47:00,,,,,,1016.3,2026-02-26T01:00:00,,,,1011.2,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,2,,1,,2,,1,,2,,0,,,310,,,4.3,2026-02-26T15:43:00,,,0,,3.1,,3.5,,1.1,,3.0,,0.0,,1.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,1.7,,0.0,,8.1,,7.0,,2.4,,3.2,,1.3,,2.3,,0.0,
2026-02-27,1007.4,1012.7,1009.1,2026-02-27T08:30:00,1004.8,2026-02-27T14:59:00,22.3,27.6,2026-02-27T10:32:00,20.0,2026-02-27T23:54:00,17.6,76,43,2026-02-27T10:33:00,2.3,10,9.2,360,2026-02-27T11:21:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.7,6.96,,23.5,23.1,23.4,23.5,24.1,23.7,11.1,14.1,15.2,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.5,,,,,,,,,20.1,2026-02-27T03:12:00,,,,13.9,2026-02-27T10:35:00,,,,,,,1.45,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0,,96,2026-02-27T03:07:00,,,,,,1014.3,2026-02-27T08:00:00,,,,1010.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,2,,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,,360,,,4.2,2026-02-27T11:09:00,,,0,,19.2,,3.2,,1.2,,4.8,,3.0,,5.4,,2.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.9,,0.0,,6.4,,0.0,
2026-02-28,1009.3,1014.6,1011.3,2026-02-28T09:50:00,1007.5,2026-02-28T16:41:00,19.9,23.0,2026-02-28T13:29:00,17.8,2026-02-28T08:54:00,17.9,88,70,2026-02-28T15:29:00,1.4,10,5.4,10,2026-02-28T06:22:00,5.5,0.5,2026-02-28T08:32:00,1.5,2026-02-28T22:00:00,6.1,6.54,,22.0,22.1,22.6,22.9,24.2,23.9,11.3,14.1,15.3,16.5,13.9,14.7,15.0,16.1,17.0,16.6,16.7,15.5,,,,,,,,,20.3,2026-02-28T11:08:00,,,,15.8,2026-02-28T06:13:00,,,,,,,1.55,2026-02-28T12:00:00,,,,,1.5,2026-02-28T22:00:00,,,,,,,,-99.5,2,2026-02-28T21:07:00,99,2026-02-28T20:43:00,,,,,,1016.5,2026-02-28T10:00:00,,,,1012.9,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,4,,0,,,10,,,2.9,2026-02-28T06:33:00,,,0,,9.4,,0.9,,3.4,,1.9,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,7.8,,6.7,,0.0,
2026-03-01,1007.6,1012.9,1010.2,2026-03-01T00:10:00,1005.4,2026-03-01T15:58:00,22.1,27.8,2026-03-01T12:47:00,19.0,2026-03-01T05:22:00,20.0,88,61,2026-03-01T12:39:00,1.3,10,5.9,320,2026-03-01T15:15:00,0.0,0,,0.0,2026-03-01T01:00:00,8.3,14.14,,23.2,22.6,22.8,22.8,24.0,23.9,12.8,14.2,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.5,16.8,15.6,,,,0.0,,,,,21.4,2026-03-01T23:43:00,,,0.0,18.7,2026-03-01T12:15:00,,,,0.0,,,3.17,2026-03-01T13:00:00,,,,0.0,0.0,2026-03-01T01:00:00,,0.0,,,,,,-99.5,0,,99,2026-03-01T08:29:00,,,0.0,,,1014.6,2026-03-01T01:00:00,,,0.0,1010.6,2026-03-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,4,,0,,2,,2,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,3,,0,,1,,0,,1.0,310,,0.0,3.7,2026-03-01T13:18:00,,,0,,7.1,,0.0,,2.5,,1.3,,0.0,,2.5,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.9,,2.2,,0.0,,4.0,,3.5,,0.0,,0.8,,0.0,
2026-03-02,1007.8,1013.1,1009.4,2026-03-02T23:43:00,1006.0,2026-03-02T15:52:00,24.9,31.2,2026-03-02T13:15:00,20.9,2026-03-02T05:36:00,21.2,81,50,2026-03-02T14:29:00,1.6,320,7.8,310,2026-03-02T15:25:00,0.0,0,,0.0,2026-03-02T01:00:00,10.0,18.34,,25.0,23.9,23.9,23.5,24.1,24.0,13.2,14.3,15.3,16.5,13.9,14.8,15.0,16.1,17.0,16.5,16.8,15.6,,,,,,,,,22.5,2026-03-02T15:22:00,,,,19.2,2026-03-02T14:37:00,,,,,,,2.63,2026-03-02T15:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0,,99,2026-03-02T06:59:00,,,,,,1014.6,2026-03-02T23:59:00,,,,1011.2,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,2,,0,,0,,3,,1,,2,,1,,3,,0,,,320,,,4.3,2026-03-02T15:46:00,,,0,,0.0,,5.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,0.0,,1.6,,1.8,,2.4,,5.0,,0.0,,0.0,,6.5,,0.5,,3.1,,1.8,,2.9,,0.0,
2026-03-03,1010.6,1015.9,1013.3,2026-03-03T23:56:00,1007.6,2026-03-03T03:38:00,18.4,22.9,2026-03-03T00:07:00,15.6,2026-03-03T08:47:00,16.4,88,77,2026-03-03T23:54:00,2.2,10,10.1,30,2026-03-03T08:41:00,4.5,1,2026-03-03T06:11:00,2.5,2026-03-03T07:00:00,4.1,5.25,,21.4,21.8,22.6,23.3,24.4,24.0,15.2,14.3,15.3,16.5,13.9,14.8,15.1,16.1,17.0,16.6,16.8,15.6,,,,,,,,,21.5,2026-03-03T02:28:00,,,,12.9,2026-03-03T23:54:00,,,,,,,1.34,2026-03-03T12:00:00,,,,,2.5,2026-03-03T07:00:00,,,,,,,,-99.5,3,2026-03-03T06:10:00,99,2026-03-03T16:31:00,,,,,,1018.6,2026-03-03T23:59:00,,,,1013.0,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,7,,0,,,10,,,4.6,2026-03-03T08:09:00,,,0,,28.1,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,2.7,,12.2,,0.0,
2026-03-04,1012.4,1017.7,1014.4,2026-03-04T09:40:00,1010.2,2026-03-04T16:27:00,18.1,21.4,2026-03-04T15:47:00,15.6,2026-03-04T05:31:00,14.4,79,67,2026-03-04T13:35:00,1.8,10,6.8,10,2026-03-04T19:41:00,0.0,0,,0.0,2026-03-04T01:00:00,6.9,7.48,,20.3,20.3,20.9,21.7,24.0,24.1,18.0,14.8,15.3,16.5,14.0,14.8,15.1,16.1,17.0,16.6,16.8,15.6,,,,,,,,,16.6,2026-03-04T23:52:00,,,,12.4,2026-03-04T05:04:00,,,,,,,1.54,2026-03-04T13:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0,,92,2026-03-04T23:59:00,,,,,,1019.5,2026-03-04T11:00:00,,,,1015.7,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,,10,,,3.6,2026-03-04T01:28:00,,,0,,17.3,,3.6,,2.2,,3.1,,1.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.3,,9.3,,0.0,
2026-03-05,1011.7,1017.0,1013.0,2026-03-05T22:45:00,1010.4,2026-03-05T14:22:00,18.9,22.5,2026-03-05T13:14:00,17.2,2026-03-05T04:06:00,18.1,95,79,2026-03-05T13:26:00,1.7,10,8.5,20,2026-03-05T23:48:00,1.5,1,2026-03-05T04:56:00,1.0,2026-03-05T06:00:00,6.5,6.59,,20.9,20.6,21.0,21.5,23.5,24.1,19.9,16.0,15.3,16.5,14.0,14.8,15.1,16.1,17.0,16.6,16.8,15.6,,,,,,,,,20.0,2026-03-05T10:43:00,,,,16.6,2026-03-05T00:07:00,,,,,,,1.34,2026-03-05T13:00:00,,,,,1.0,2026-03-05T06:00:00,,,,,,,,-99.5,1,2026-03-05T04:06:00,99,2026-03-05T08:46:00,,,,,,1018.3,2026-03-05T23:00:00,,,,1015.7,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,3,,3,,0,,,360,,,3.9,2026-03-05T23:21:00,,,0,,10.3,,5.0,,0.0,,1.1,,0.8,,0.0,,0.0,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,2.2,,7.1,,4.5,,5.8,,0.0,
2026-03-06,1012.5,1017.8,1014.9,2026-03-06T23:18:00,1009.9,2026-03-06T14:33:00,19.5,24.1,2026-03-06T11:50:00,16.1,2026-03-06T23:59:00,15.9,80,63,2026-03-06T13:06:00,3.4,10,12.2,20,2026-03-06T15:10:00,0.0,0,,0.0,2026-03-06T01:00:00,10.0,21.95,,21.5,21.1,21.4,21.7,23.3,23.9,20.1,17.7,15.4,16.6,14.0,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,,,,,,,,18.8,2026-03-06T02:44:00,,,,12.1,2026-03-06T23:59:00,,,,,,,3.29,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0,,99,2026-03-06T01:45:00,,,,,,1020.0,2026-03-06T23:59:00,,,,1015.4,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,14,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,10,,,6.1,2026-03-06T14:59:00,,,0,,46.1,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.0,,0.0,
2026-03-07,1015.2,1020.6,1017.3,2026-03-07T09:25:00,1013.3,2026-03-07T16:14:00,17.7,24.4,2026-03-07T13:05:00,14.3,2026-03-07T06:05:00,11.5,67,50,2026-03-07T13:06:00,2.9,360,11.9,10,2026-03-07T16:07:00,0.0,0,,0.0,2026-03-07T01:00:00,9.9,22.56,,20.2,20.1,20.7,21.3,23.3,23.8,18.9,18.3,15.6,16.6,14.0,14.8,15.1,16.2,17.0,16.7,16.9,15.6,,,,,,,,,14.0,2026-03-07T13:43:00,,,,10.0,2026-03-07T07:11:00,,,,,,,3.29,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0,,78,2026-03-07T03:32:00,,,,,,1022.5,2026-03-07T23:59:00,,,,1018.7,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,11,,0,,,360,,,5.2,2026-03-07T16:09:00,,,0,,17.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,11.1,,30.3,,0.0,
