,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-15 03:00:00,1018.1,1023.6,13.9,13.5,97,0.0,,1.6,310,0.0,0.0,0.0,,17.1,18.5,19.6,20.2,21.9,23.0,13.2,16.1,16.6,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,30,,,0.7,
2026-03-15 04:00:00,1018.0,1023.5,13.4,13.3,99,0.3,50.0,0.9,40,0.0,0.0,0.0,,16.8,18.2,19.4,20.2,21.9,23.0,13.1,15.9,16.6,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,13.9,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,50,,,0.5,
2026-03-15 05:00:00,1018.4,1023.9,13.0,13.0,99,0.0,,1.4,310,0.0,0.0,0.0,,16.7,18.1,19.2,20.1,21.9,23.0,13.2,16.0,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,13.5,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330,,,0.8,
2026-03-15 06:00:00,1019.0,1024.5,12.9,12.8,99,0.0,,1.7,20,0.0,0.0,0.0,,16.4,17.9,19.1,20.0,21.9,23.0,13.1,15.9,16.5,17.1,14.1,14.9,15.1,16.2,17.1,16.8,16.9,15.7,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,30,,,1.1,
2026-03-15 07:00:00,1019.6,1025.0,14.1,13.9,98,0.0,,1.0,80,0.0,0.0,0.08,,16.9,17.8,18.9,19.9,21.9,23.0,13.1,16.0,16.6,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,14.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,80,,,0.6,
2026-03-15 08:00:00,1020.2,1025.6,18.1,13.8,75,1.0,10.0,2.8,50,0.0,0.6,0.64,,17.6,17.9,18.9,19.8,21.9,23.0,13.1,15.9,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,18.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,1.0,
2026-03-15 09:00:00,1020.8,1026.1,19.7,13.5,67,1.8,320.0,4.4,340,0.0,1.0,1.67,,19.1,18.4,19.1,19.9,22.0,23.0,13.2,15.9,16.6,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,20.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360,,,1.9,
2026-03-15 10:00:00,1020.6,1026.0,21.7,13.9,61,1.7,310.0,5.4,300,0.0,1.0,2.42,,20.1,19.0,19.3,20.0,22.1,23.0,13.2,15.9,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,22.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,320,,,2.1,
2026-03-15 11:00:00,1020.2,1025.5,22.8,14.6,59,2.7,310.0,5.4,300,0.0,1.0,2.83,,21.0,19.5,19.6,20.1,22.2,23.0,13.2,15.9,16.5,17.1,14.1,14.9,15.1,16.3,17.0,16.8,16.9,15.7,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310,,,2.7,
2026-03-15 12:00:00,1019.2,1024.5,22.8,14.2,58,3.5,330.0,6.9,320,0.0,1.0,3.14,,21.9,19.9,19.9,20.1,22.2,23.0,13.2,15.9,16.5,17.1,14.1,14.9,15.1,16.3,17.0,16.8,16.9,15.7,,24.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,3.5,
2026-03-15 13:00:00,1018.3,1023.6,24.6,13.9,51,2.3,330.0,7.6,330,0.0,1.0,3.3,,22.7,20.4,20.1,20.2,22.2,23.0,13.2,15.9,16.5,17.1,14.1,14.9,15.1,16.2,17.0,16.8,16.9,15.7,,24.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320,,,3.9,
2026-03-15 14:00:00,1017.2,1022.5,24.3,13.9,52,2.1,320.0,6.3,300,0.0,1.0,3.21,,24.6,21.1,20.4,20.3,22.2,23.0,13.1,15.9,16.5,17.1,14.1,14.9,15.1,16.2,17.0,16.8,16.9,15.7,,25.8,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320,,,3.2,
2026-03-15 15:00:00,1016.7,1021.9,24.4,13.7,51,2.7,330.0,8.4,320,0.0,1.0,2.7,,25.6,21.7,20.8,20.4,22.2,23.0,13.1,15.9,16.5,17.1,14.1,14.9,15.1,16.2,17.0,16.8,16.9,15.7,,25.4,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310,,,3.8,
2026-03-15 16:00:00,1016.3,1021.6,22.7,12.2,51,3.2,310.0,6.4,300,0.0,1.0,1.56,,24.8,22.1,21.1,20.5,22.1,23.0,13.1,15.9,16.6,17.2,14.1,14.9,15.1,16.2,17.0,16.8,16.9,15.7,,24.5,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,310,,,3.6,
2026-03-15 17:00:00,1016.0,1021.3,22.6,12.1,51,2.1,330.0,6.1,310,0.0,1.0,0.58,,23.4,21.9,21.3,20.6,22.1,23.0,13.0,15.8,16.5,17.1,14.1,14.9,15.1,16.2,17.1,16.8,16.9,15.7,,22.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,3.5,
2026-03-15 18:00:00,1016.1,1021.5,21.4,12.6,57,1.3,330.0,5.0,330,0.0,0.2,0.26,,22.7,21.7,21.4,20.7,22.0,23.0,13.0,15.8,16.6,17.1,14.1,14.9,15.1,16.2,17.0,16.8,16.9,15.7,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,320,,,2.5,
2026-03-15 19:00:00,1016.4,1021.8,20.7,13.0,61,0.8,320.0,3.4,320,0.0,0.0,0.0,,21.9,21.4,21.4,20.9,22.0,23.0,13.0,15.8,16.5,17.1,14.1,14.9,15.1,16.3,17.0,16.8,16.9,15.7,,21.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,320,,,1.9,
2026-03-15 20:00:00,1017.1,1022.5,19.9,13.1,65,0.4,340.0,2.3,320,0.0,0.0,0.0,,21.4,21.1,21.3,20.9,22.0,23.0,13.0,15.8,16.5,17.2,14.1,14.9,15.1,16.3,17.0,16.8,16.9,15.7,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,320,,,1.4,
2026-03-15 21:00:00,1017.9,1023.3,18.9,14.5,75,0.5,50.0,1.0,50,0.0,0.0,0.0,,20.6,20.8,21.2,21.0,22.0,23.0,13.0,15.8,16.5,17.1,14.1,14.9,15.1,16.3,17.0,16.8,16.9,15.7,,19.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350,,,0.5,
2026-03-15 22:00:00,1017.9,1023.3,19.1,14.6,74,0.9,90.0,1.2,60,0.0,0.0,0.0,,20.3,20.6,21.0,21.0,22.0,23.0,13.0,15.8,16.5,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,90,,,0.9,
2026-03-15 23:00:00,1017.7,1023.1,18.8,14.0,73,1.0,100.0,2.2,110,0.0,0.0,0.0,,19.8,20.3,20.9,21.0,22.0,23.0,13.0,15.8,16.5,17.2,14.0,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,100,,,1.5,
2026-03-16 00:00:00,1017.9,1023.3,16.5,13.3,81,0.6,310.0,1.3,310,0.0,0.0,0.0,,19.0,20.0,20.7,20.9,22.0,23.0,,,,,,,,,,,,,,18.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300,,,1.0,
2026-03-16 01:00:00,1017.6,1023.0,16.5,14.4,87,1.1,310.0,1.6,290,0.0,0.0,0.0,,18.7,19.7,20.5,20.9,22.0,22.9,12.9,15.7,16.5,17.1,14.1,14.8,15.1,16.3,17.1,16.8,16.9,15.7,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290,,,1.1,
2026-03-16 02:00:00,1016.9,1022.3,16.3,14.7,90,0.6,50.0,1.6,50,0.0,0.0,0.0,,18.3,19.5,20.4,20.8,22.1,22.9,12.9,15.8,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.7,16.9,15.7,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,40,,,1.1,
2026-03-16 03:00:00,1016.0,1021.5,15.7,14.9,94,1.0,70.0,1.5,80,0.0,0.0,0.0,,18.0,19.2,20.2,20.7,22.1,22.9,12.9,15.8,16.4,17.1,14.1,14.9,15.1,16.3,17.1,16.7,16.9,15.7,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,70,,,1.0,
2026-03-16 04:00:00,1015.6,1021.0,15.3,15.1,98,0.4,70.0,1.1,70,0.0,0.0,0.0,,17.8,19.0,20.0,20.7,22.1,22.9,12.9,15.8,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,70,,,1.0,
2026-03-16 05:00:00,1015.7,1021.2,14.7,14.4,98,0.9,330.0,2.4,330,0.0,0.0,0.0,,17.8,18.9,19.9,20.6,22.1,22.9,12.9,15.8,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.7,16.9,15.7,,15.5,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,320,,,1.5,
2026-03-16 06:00:00,1016.0,1021.4,16.3,16.3,99,1.2,20.0,3.0,40,0.0,0.0,0.0,,17.6,18.7,19.8,20.5,22.1,22.9,12.9,15.8,16.5,17.2,14.1,14.9,15.1,16.3,17.1,16.7,16.9,15.7,,16.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30,,,1.7,
2026-03-16 07:00:00,1016.7,1022.1,16.5,16.5,99,0.9,20.0,2.3,20,0.0,0.0,0.09,,17.7,18.6,19.6,20.4,22.1,22.9,12.9,15.7,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,16.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20,,,1.3,
2026-03-16 08:00:00,1017.2,1022.6,17.7,17.7,99,0.4,20.0,2.6,30,0.0,0.1,0.35,,18.5,18.7,19.6,20.3,22.1,22.9,12.9,15.8,16.5,17.1,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,17.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,20,,,1.2,
2026-03-16 09:00:00,1017.6,1022.9,21.1,16.5,74,1.4,320.0,3.4,330,0.0,1.0,1.66,,20.0,19.1,19.7,20.3,22.2,22.9,13.0,15.7,16.5,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,21.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,30,,,1.6,
2026-03-16 10:00:00,1017.5,1022.8,23.4,15.7,61,1.4,350.0,4.4,320,0.0,1.0,2.14,,21.0,19.7,19.9,20.5,22.3,22.9,13.0,15.8,16.5,17.1,14.1,14.9,15.1,16.2,17.1,16.8,16.9,15.7,,23.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340,,,1.9,
2026-03-16 11:00:00,1017.0,1022.2,24.6,13.1,48,2.1,320.0,4.7,320,0.0,1.0,3.0,,21.9,20.2,20.2,20.6,22.4,22.9,13.0,15.7,16.5,17.2,14.1,14.9,15.1,16.3,17.0,16.8,16.9,15.7,,25.0,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320,,,2.1,
2026-03-16 12:00:00,1015.8,1021.1,25.3,14.6,51,2.3,300.0,6.9,10,0.0,1.0,3.09,,22.8,20.6,20.4,20.6,22.4,22.9,12.9,15.7,16.5,17.2,14.1,14.9,15.1,16.3,17.0,16.8,16.9,15.7,,26.2,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,330,,,2.6,
2026-03-16 13:00:00,1015.0,1020.2,26.1,15.8,53,3.1,320.0,7.1,300,0.0,1.0,3.29,,23.8,21.1,20.7,20.7,22.4,22.9,12.9,15.7,16.5,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,26.4,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320,,,3.3,
2026-03-16 14:00:00,1014.1,1019.3,25.9,14.6,49,3.1,320.0,7.9,310,0.0,1.0,3.32,,25.4,21.8,21.0,20.8,22.4,22.9,12.9,15.6,16.5,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,26.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310,,,4.5,
2026-03-16 15:00:00,1013.4,1018.6,24.8,14.1,51,3.6,320.0,6.9,310,0.0,1.0,2.12,,25.4,22.3,21.4,20.8,22.4,22.9,12.9,15.6,16.4,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,26.5,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,320,,,3.6,
2026-03-16 16:00:00,1013.3,1018.6,23.4,14.7,58,2.4,330.0,7.4,310,0.0,1.0,0.74,,24.2,22.3,21.6,20.9,22.3,23.0,12.9,15.6,16.4,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,24.9,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320,,,3.7,
2026-03-16 17:00:00,1013.5,1018.7,22.8,14.8,60,2.7,350.0,6.1,10,0.0,1.0,0.63,,23.8,22.2,21.7,21.1,22.3,23.0,12.8,15.5,16.4,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,23.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350,,,2.7,
2026-03-16 18:00:00,1014.2,1019.5,20.8,15.6,72,2.3,350.0,6.8,350,0.0,0.0,0.19,,23.0,22.1,21.8,21.2,22.2,23.0,12.9,15.6,16.4,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,22.8,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-03-16 19:00:00,1014.6,1020.0,19.5,15.9,79,1.7,10.0,5.1,20,0.0,0.0,0.0,,22.2,21.8,21.8,21.3,22.2,23.0,12.8,15.6,16.4,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,20.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,2.5,
2026-03-16 20:00:00,1015.0,1020.4,18.6,15.7,83,1.5,360.0,3.5,10,0.0,0.0,0.0,,21.4,21.5,21.7,21.4,22.2,22.9,12.8,15.6,16.4,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,19.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10,,,1.7,
2026-03-16 21:00:00,1015.6,1021.0,17.6,16.0,90,1.3,350.0,4.0,10,0.0,0.0,0.0,,20.7,21.1,21.6,21.4,22.2,22.9,12.8,15.5,16.4,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,18.6,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10,,,1.6,
2026-03-16 22:00:00,1016.0,1021.4,17.3,16.2,92,0.6,30.0,3.5,10,0.0,0.0,0.0,,20.4,20.9,21.4,21.4,22.2,22.9,12.8,15.6,16.4,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,1.9,
2026-03-16 23:00:00,1015.9,1021.3,17.0,16.4,95,1.0,40.0,2.9,20,0.0,0.0,0.0,,19.9,20.6,21.3,21.4,22.2,22.9,12.8,15.5,16.4,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.2,
2026-03-17 00:00:00,1015.7,1021.1,16.4,16.3,99,0.8,70.0,1.8,50,0.0,0.0,0.0,,19.3,20.3,21.1,21.3,22.3,22.9,,,,,,,,,,,,,,17.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.1,
2026-03-17 01:00:00,1015.5,1020.9,15.8,15.8,99,1.0,320.0,2.3,320,0.0,0.0,0.0,,18.9,20.0,20.9,21.3,22.3,22.9,12.7,15.6,16.4,17.1,14.1,14.8,15.2,16.3,17.0,16.8,16.9,15.7,,16.4,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,320,,,1.0,
2026-03-17 02:00:00,1015.1,1020.6,16.7,16.7,99,1.1,360.0,3.1,20,0.0,0.0,0.0,,19.1,19.9,20.7,21.2,22.3,22.9,12.7,15.5,16.3,17.2,14.1,14.8,15.2,16.3,17.1,16.8,16.9,15.7,,16.8,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,1.2,
2026-03-17 03:00:00,1014.5,1019.9,15.9,15.9,99,0.7,330.0,3.2,10,0.0,0.0,0.0,,19.0,19.8,20.6,21.1,22.3,22.9,12.7,15.6,16.4,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,16.8,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10,,,1.5,
2026-03-17 04:00:00,1014.4,1019.8,15.5,15.5,99,0.8,340.0,2.3,10,0.0,0.0,0.0,,18.4,19.6,20.5,21.1,22.3,22.9,12.7,15.5,16.4,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,15.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360,,,1.1,
2026-03-17 05:00:00,1014.6,1020.0,16.0,16.0,99,0.9,40.0,2.2,20,0.0,0.0,0.0,,18.2,19.3,20.4,21.0,22.4,22.9,12.7,15.5,16.3,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,16.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,20,,,1.0,
2026-03-17 06:00:00,1014.9,1020.3,16.0,15.9,99,0.7,90.0,1.5,30,0.0,0.0,0.0,,18.3,19.2,20.2,20.9,22.4,22.9,12.7,15.6,16.4,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,40,,,1.0,
2026-03-17 07:00:00,1015.6,1021.0,16.6,16.6,99,1.0,10.0,1.8,20,0.0,0.0,0.09,,18.5,19.2,20.1,20.8,22.4,22.9,12.7,15.6,16.3,17.2,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.7,,16.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10,,,1.0,
2026-03-17 08:00:00,1016.0,1021.4,17.9,16.5,91,1.6,20.0,4.7,30,0.0,0.5,0.45,,19.3,19.3,20.1,20.7,22.4,22.9,12.7,15.6,16.4,17.1,14.1,14.9,15.2,16.2,17.1,16.8,16.9,15.7,,17.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-03-17 09:00:00,1016.3,1021.6,19.9,15.5,76,1.3,350.0,4.0,10,0.0,1.0,1.26,,20.2,19.6,20.1,20.7,22.4,22.9,12.8,15.6,16.4,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,20.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,20,,,2.3,
2026-03-17 10:00:00,1016.1,1021.4,22.4,16.0,67,1.2,30.0,3.6,20,0.0,1.0,2.44,,21.4,20.1,20.4,20.9,22.5,22.9,12.8,15.6,16.4,17.1,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,22.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,30,,,1.9,
2026-03-17 11:00:00,1015.8,1021.1,24.1,15.0,56,1.7,350.0,4.4,330,0.0,1.0,3.04,,22.3,20.6,20.7,20.9,22.6,22.9,12.8,15.5,16.4,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,25.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350,,,1.7,
2026-03-17 12:00:00,1014.5,1019.7,26.2,13.7,46,2.2,320.0,5.3,300,0.0,1.0,3.38,,23.2,21.0,20.9,21.0,22.6,23.0,12.7,15.5,16.4,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,26.6,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,300,,,2.9,
2026-03-17 13:00:00,1013.8,1019.0,26.6,12.5,41,2.5,320.0,6.3,300,0.0,1.0,3.41,,24.0,21.5,21.1,21.1,22.6,23.0,12.8,15.5,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,27.5,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310,,,2.9,
2026-03-17 14:00:00,1013.0,1018.2,26.5,15.3,50,3.5,330.0,8.4,310,0.0,1.0,3.22,,25.9,22.2,21.4,21.1,22.6,23.0,12.8,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,27.5,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320,,,4.1,
2026-03-17 15:00:00,1012.2,1017.5,26.1,14.4,48,2.7,330.0,7.7,300,0.0,1.0,2.77,,27.0,22.9,21.8,21.2,22.6,23.0,12.8,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,27.0,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,320,,,3.6,
2026-03-17 16:00:00,1012.0,1017.2,24.4,14.1,52,2.5,10.0,6.1,10,0.0,1.0,2.03,,27.2,23.3,22.1,21.3,22.5,23.0,12.8,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,26.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340,,,2.8,
2026-03-17 17:00:00,1012.7,1017.9,24.3,14.0,52,3.0,330.0,7.9,330,0.0,1.0,1.18,,25.2,23.2,22.4,21.5,22.5,23.0,12.8,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,25.4,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,320,,,3.6,
2026-03-17 18:00:00,1013.2,1018.5,21.4,14.8,65,1.4,360.0,5.9,10,0.0,0.3,0.34,,23.8,22.9,22.5,21.7,22.5,23.0,12.7,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,24.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330,,,2.9,
2026-03-17 19:00:00,1013.2,1018.5,20.0,15.5,75,0.6,10.0,4.0,360,0.0,0.0,0.0,,22.5,22.5,22.4,21.8,22.4,23.0,12.7,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,21.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10,,,1.8,
2026-03-17 20:00:00,1013.7,1019.1,19.3,15.6,79,1.0,330.0,2.4,20,0.0,0.0,0.0,,21.5,22.0,22.3,21.9,22.4,23.0,12.6,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.7,16.9,15.7,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360,,,1.2,
2026-03-17 21:00:00,1014.2,1019.6,18.1,15.9,87,0.4,20.0,1.8,360,0.0,0.0,0.0,,20.8,21.5,22.1,21.9,22.5,23.0,12.6,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,19.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,330,,,1.0,
2026-03-17 22:00:00,1014.8,1020.2,17.3,16.1,92,0.0,,1.9,40,0.0,0.0,0.0,,20.1,21.1,21.8,21.9,22.5,23.0,12.6,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,18.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,40,,,0.8,
