,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,787.6,1027.3,789.1,2026-02-23T22:33:00,786.4,2026-02-23T15:06:00,8.6,20.0,2026-02-23T11:39:00,1.9,2026-02-23T05:54:00,4.7,79,37.0,2026-02-23T11:43:00,0.6,200,6.9,160.0,2026-02-23T10:47:00,0.0,0.0,,0.0,2026-02-23T01:00:00,7.3,16.52,,9.0,9.4,9.3,9.5,10.0,10.8,25.1,35.9,18.8,14.8,5.3,57.1,59.8,54.5,66.7,45.9,51.9,55.2,,,,,,,,,7.6,2026-02-23T13:18:00,,,,1.6,2026-02-23T05:48:00,,,,,,,3.44,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T07:13:00,,,,,,1033.7,2026-02-23T07:00:00,,,,1018.8,2026-02-23T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,1,,3,,4,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150.0,,,2.5,2026-02-23T12:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.1,,2.7,,1.9,,1.3,,1.4,,0.9,,0.7,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.4,
2026-02-24,788.2,1026.3,789.7,2026-02-24T21:31:00,787.2,2026-02-24T04:01:00,10.3,20.1,2026-02-24T11:44:00,3.8,2026-02-24T00:12:00,4.7,72,23.0,2026-02-24T12:39:00,0.4,200,4.2,130.0,2026-02-24T11:57:00,0.0,0.0,,0.0,2026-02-24T01:00:00,6.7,11.06,,10.8,10.7,10.0,9.9,10.1,10.8,23.9,34.8,18.6,14.7,5.2,56.9,59.6,54.4,66.6,45.8,51.9,55.2,,,,,,,,,7.5,2026-02-24T16:43:00,,,,-2.4,2026-02-24T12:29:00,,,,,,,2.59,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-24T07:32:00,,,,,,1032.1,2026-02-24T02:00:00,,,,1018.2,2026-02-24T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,4,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.3,2026-02-24T11:52:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.4,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,2.2,,0.3,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-25,788.2,1024.9,789.4,2026-02-25T06:30:00,786.1,2026-02-25T13:47:00,11.7,20.7,2026-02-25T13:15:00,5.2,2026-02-25T06:27:00,5.7,71,27.0,2026-02-25T13:15:00,0.3,90,5.8,150.0,2026-02-25T12:40:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.2,18.68,,12.5,12.3,11.3,10.6,10.3,10.8,22.7,33.6,18.2,14.5,5.2,56.6,59.5,54.3,66.5,45.7,51.8,55.2,,,,,,,,,8.5,2026-02-25T08:47:00,,,,1.0,2026-02-25T14:10:00,,,,,,,3.28,2026-02-25T13:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-25T06:38:00,,,,,,1031.5,2026-02-25T06:00:00,,,,1014.6,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.3,2026-02-25T12:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,0.6,,0.3,,1.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,1.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-26,786.2,1021.9,788.7,2026-02-26T00:01:00,784.0,2026-02-26T16:20:00,12.1,21.7,2026-02-26T12:49:00,5.5,2026-02-26T07:32:00,5.3,68,24.0,2026-02-26T11:23:00,0.4,60,4.2,120.0,2026-02-26T12:56:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.2,18.1,,12.9,12.6,11.6,11.1,10.6,10.8,21.4,32.3,17.8,14.3,5.1,56.4,59.2,53.9,66.4,45.7,51.8,55.2,,,,,,,,,8.3,2026-02-26T23:58:00,,,,-0.8,2026-02-26T11:15:00,,,,,,,3.14,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-26T04:11:00,,,,,,1029.9,2026-02-26T07:00:00,,,,1012.7,2026-02-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.2,2026-02-26T13:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.4,,1.1,,0.3,,1.2,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-27,785.2,1022.5,786.4,2026-02-27T09:49:00,783.8,2026-02-27T15:25:00,10.0,12.9,2026-02-27T08:55:00,8.3,2026-02-27T22:54:00,9.4,95,72.0,2026-02-27T08:59:00,0.2,0,2.8,160.0,2026-02-27T02:08:00,4.5,0.5,2026-02-27T03:32:00,1.5,2026-02-27T12:00:00,4.1,4.71,,10.5,11.0,11.4,11.4,10.9,10.9,28.5,36.7,18.2,14.4,5.1,56.3,59.0,53.5,66.3,45.6,51.7,55.2,,,,,,,,,11.6,2026-02-27T15:53:00,,,,7.8,2026-02-27T08:59:00,,,,,,,0.94,2026-02-27T09:00:00,,,,,1.5,2026-02-27T12:00:00,,,,,,,,-99.5,2.0,2026-02-27T11:45:00,99.0,2026-02-27T12:26:00,,,,,,1025.1,2026-02-27T23:59:00,,,,1019.1,2026-02-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,0.8,2026-02-27T08:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.5,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-28,786.3,1023.9,787.8,2026-02-28T10:12:00,785.0,2026-02-28T14:50:00,10.2,14.2,2026-02-28T12:33:00,8.3,2026-02-28T05:34:00,9.2,94,64.0,2026-02-28T14:26:00,0.0,0,2.9,150.0,2026-02-28T10:56:00,13.0,1.0,2026-02-28T06:47:00,2.5,2026-02-28T21:00:00,6.9,9.43,,11.2,11.4,11.5,11.4,11.1,11.0,37.7,45.3,21.1,16.0,6.9,57.3,59.0,53.3,66.3,45.6,51.7,55.1,,,,,,,,,11.6,2026-02-28T10:18:00,,,,7.1,2026-02-28T14:26:00,,,,,,,2.07,2026-02-28T11:00:00,,,,,2.5,2026-02-28T21:00:00,,,,,,,,-99.5,3.0,2026-02-28T20:07:00,99.0,2026-02-28T02:15:00,,,,,,1026.4,2026-02-28T08:00:00,,,,1019.8,2026-02-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,0.7,2026-02-28T12:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-01,786.0,1022.6,787.0,2026-03-01T09:40:00,784.9,2026-03-01T15:38:00,11.1,14.7,2026-03-01T11:42:00,8.8,2026-03-01T00:54:00,10.9,98,87.0,2026-03-01T12:03:00,0.2,0,4.8,170.0,2026-03-01T23:50:00,10.5,0.5,2026-03-01T00:23:00,1.5,2026-03-01T03:00:00,4.1,5.37,,11.7,11.9,11.9,11.6,11.3,11.1,41.5,47.7,22.5,16.9,7.7,59.2,60.8,53.9,66.4,45.6,51.7,55.1,,,,,,,,,14.3,2026-03-01T11:24:00,,,,8.8,2026-03-01T00:54:00,,,,,,,1.32,2026-03-01T12:00:00,,,,,1.5,2026-03-01T03:00:00,,,,,,,,-99.5,1.5,2026-03-01T01:44:00,99.0,2026-03-01T10:14:00,,,,,,1025.2,2026-03-01T01:00:00,,,,1019.9,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,,180.0,,,1.0,2026-03-01T21:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.7,
2026-03-02,786.9,1023.1,788.2,2026-03-02T21:55:00,785.4,2026-03-02T01:55:00,11.7,18.2,2026-03-02T10:20:00,8.0,2026-03-02T23:44:00,9.8,89,59.0,2026-03-02T10:26:00,0.3,80,6.1,140.0,2026-03-02T02:00:00,1.5,0.5,2026-03-02T00:24:00,0.5,2026-03-02T01:00:00,7.6,11.22,,11.9,12.1,12.3,12.0,11.4,11.2,41.6,45.5,21.8,16.8,7.5,59.4,61.6,54.5,66.6,45.8,52.0,55.2,,,,,,,,,12.6,2026-03-02T15:14:00,,,,7.7,2026-03-02T23:54:00,,,,,,,2.56,2026-03-02T10:00:00,,,,,0.5,2026-03-02T01:00:00,,,,,,,,-99.5,0.5,2026-03-02T23:59:00,99.0,2026-03-02T07:30:00,,,,,,1027.9,2026-03-02T23:59:00,,,,1018.4,2026-03-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,1.8,2026-03-02T02:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,2.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-03,787.1,1025.2,788.6,2026-03-03T23:21:00,785.7,2026-03-03T14:50:00,9.9,12.6,2026-03-03T14:59:00,7.7,2026-03-03T03:48:00,9.7,98,95.0,2026-03-03T00:46:00,0.0,0,1.8,220.0,2026-03-03T04:27:00,26.0,1.5,2026-03-03T07:26:00,6.0,2026-03-03T10:00:00,4.1,3.87,,10.5,11.0,11.4,11.6,11.6,11.3,44.4,47.8,22.8,17.2,7.6,59.8,62.1,55.5,66.9,46.0,52.5,55.5,,,,,,,,,12.5,2026-03-03T14:58:00,,,,7.3,2026-03-03T03:47:00,,,,,,,0.81,2026-03-03T15:00:00,,,,,6.0,2026-03-03T10:00:00,,,,,,,,-99.5,6.0,2026-03-03T08:14:00,99.0,2026-03-03T13:30:00,,,,,,1027.9,2026-03-03T23:59:00,,,,1021.0,2026-03-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,0.7,2026-03-03T01:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-04,787.4,1025.8,788.5,2026-03-04T09:16:00,786.0,2026-03-04T15:57:00,9.6,14.5,2026-03-04T13:20:00,8.0,2026-03-04T23:44:00,9.1,96,75.0,2026-03-04T13:22:00,0.0,0,2.9,40.0,2026-03-04T13:12:00,7.0,1.0,2026-03-04T05:21:00,1.5,2026-03-04T23:59:00,7.0,9.22,,10.9,11.3,11.7,11.7,11.6,11.4,46.2,47.7,22.7,17.3,7.5,60.0,62.7,56.2,67.6,46.3,52.8,55.7,,,,,,,,,12.4,2026-03-04T12:22:00,,,,8.0,2026-03-04T23:44:00,,,,,,,2.33,2026-03-04T13:00:00,,,,,1.5,2026-03-04T23:59:00,,,,,,,,-99.5,1.5,2026-03-04T04:31:00,99.0,2026-03-04T08:59:00,,,,,,1027.8,2026-03-04T01:00:00,,,,1021.3,2026-03-04T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,350.0,,,0.4,2026-03-04T15:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-05,787.5,1027.8,788.8,2026-03-05T22:05:00,786.4,2026-03-05T03:50:00,7.7,10.6,2026-03-05T09:13:00,3.8,2026-03-05T23:58:00,7.6,98,86.0,2026-03-05T09:21:00,0.0,0,1.9,30.0,2026-03-05T10:40:00,9.0,0.5,2026-03-05T00:12:00,1.5,2026-03-05T02:00:00,7.6,7.17,,8.8,9.8,11.0,11.5,11.6,11.5,47.4,48.8,23.0,17.5,7.6,60.2,62.9,56.3,67.8,46.4,52.7,55.7,,,,,,,,,10.2,2026-03-05T13:22:00,,,,3.8,2026-03-05T23:58:00,,,,,,,1.23,2026-03-05T10:00:00,,,,,1.5,2026-03-05T02:00:00,,,,,,,,-99.5,1.5,2026-03-05T00:16:00,99.0,2026-03-05T05:48:00,,,,,,1032.9,2026-03-05T23:59:00,,,,1024.6,2026-03-05T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,0.4,2026-03-05T09:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-06,787.9,1027.7,789.6,2026-03-06T23:00:00,785.8,2026-03-06T15:10:00,8.4,18.7,2026-03-06T13:53:00,2.1,2026-03-06T06:16:00,5.4,85,29.0,2026-03-06T13:54:00,0.1,0,3.0,40.0,2026-03-06T12:27:00,0.0,0.0,,0.0,2026-03-06T01:00:00,7.5,19.52,,9.5,10.0,10.6,11.0,11.5,11.5,44.7,45.7,21.5,16.9,7.3,59.9,62.9,56.2,67.8,46.4,52.7,55.8,,,,,,,,,10.4,2026-03-06T10:20:00,,,,0.3,2026-03-06T13:54:00,,,,,,,3.38,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T08:09:00,,,,,,1034.9,2026-03-06T07:00:00,,,,1016.0,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,0.9,2026-03-06T13:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
