,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-22 07:00:00,1015.0,18.9,96,0.7,111,2.6,65,0.0,,,,,,,,,,2019-12-22T06:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 08:00:00,1015.2,20.7,90,1.4,87,3.0,73,0.0,,,,,,,,,,2019-12-22T07:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 09:00:00,1015.1,24.7,70,0.4,227,2.9,77,0.0,,,,,,,,,,2019-12-22T08:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 10:00:00,1014.8,25.4,75,1.3,256,2.6,234,0.0,,,,,,,,,,2019-12-22T10:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 11:00:00,1014.4,26.1,70,2.1,311,3.9,270,0.0,,,,,,,,,,2019-12-22T10:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 12:00:00,1013.4,26.0,70,2.4,332,5.0,305,0.0,,,,,,,,,,2019-12-22T11:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 13:00:00,1012.4,26.4,70,2.5,307,5.6,304,0.0,,,,,,,,,,2019-12-22T12:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 14:00:00,1011.7,26.0,74,2.8,341,6.9,340,0.0,,,,,,,,,,2019-12-22T13:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 15:00:00,1011.4,26.6,67,2.4,323,6.9,341,0.0,,,,,,,,,,2019-12-22T14:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 16:00:00,1011.8,25.2,75,4.0,339,8.0,354,0.0,,,,,,,,,,2019-12-22T15:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 17:00:00,1012.2,24.2,80,2.8,346,6.5,350,0.0,,,,,,,,,,2019-12-22T16:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 18:00:00,1012.8,23.6,85,2.2,341,4.5,318,0.0,,,,,,,,,,2019-12-22T17:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 19:00:00,1013.4,22.5,86,0.0,0,3.7,340,0.0,,,,,,,,,,2019-12-22T18:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 20:00:00,1013.9,22.0,88,0.9,177,2.4,190,0.0,,,,,,,,,,2019-12-22T19:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 21:00:00,1013.8,22.8,87,2.7,81,6.0,73,0.0,,,,,,,,,,2019-12-22T20:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 22:00:00,1014.0,23.5,80,2.4,57,7.0,70,0.0,,,,,,,,,,2019-12-22T21:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 23:00:00,1014.1,23.0,82,2.2,60,7.7,63,0.0,,,,,,,,,,2019-12-22T22:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 00:00:00,1013.7,23.0,84,6.1,72,9.1,79,0.0,,,,,,,,,,2019-12-22T23:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 01:00:00,1013.4,22.8,83,7.3,70,10.9,72,0.0,,,,,,,,,,2019-12-23T00:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 02:00:00,1013.2,22.6,83,7.6,72,11.1,67,0.0,,,,,,,,,,2019-12-23T01:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 03:00:00,1013.3,22.2,82,6.7,67,11.6,83,0.0,,,,,,,,,,2019-12-23T02:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 04:00:00,1013.6,22.3,81,6.1,64,11.1,73,0.0,,,,,,,,,,2019-12-23T03:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 05:00:00,1013.8,22.0,83,5.8,64,9.8,68,0.0,,,,,,,,,,2019-12-23T04:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 06:00:00,1014.4,22.3,80,7.5,63,10.6,68,0.0,,,,,,,,,,2019-12-23T05:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 07:00:00,1015.1,22.1,80,8.6,66,12.3,80,0.0,,,,,,,,,,2019-12-23T06:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 08:00:00,1015.6,22.9,76,8.9,65,13.6,73,0.0,,,,,,,,,,2019-12-23T07:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 09:00:00,1015.8,23.7,73,8.0,61,14.8,68,0.0,,,,,,,,,,2019-12-23T08:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 10:00:00,1016.1,24.8,70,8.8,73,14.9,86,0.0,,,,,,,,,,2019-12-23T09:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 11:00:00,1015.8,25.6,67,7.8,68,13.3,80,0.0,,,,,,,,,,2019-12-23T10:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 12:00:00,1014.8,26.0,65,8.7,72,12.1,74,0.0,,,,,,,,,,2019-12-23T11:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 13:00:00,1014.1,26.1,64,7.9,70,12.2,72,0.0,,,,,,,,,,2019-12-23T12:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 14:00:00,1013.7,26.3,65,6.7,68,11.3,76,0.0,,,,,,,,,,2019-12-23T13:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 15:00:00,1013.9,25.0,69,6.1,69,10.1,75,0.0,,,,,,,,,,2019-12-23T14:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 16:00:00,1014.5,24.5,69,6.1,65,10.5,84,0.0,,,,,,,,,,2019-12-23T15:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 17:00:00,1015.1,23.6,74,3.0,55,10.1,75,0.0,,,,,,,,,,2019-12-23T16:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 18:00:00,1015.6,22.9,78,5.4,63,8.3,68,0.0,,,,,,,,,,2019-12-23T17:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 19:00:00,1016.3,22.9,78,4.7,57,9.7,74,0.0,,,,,,,,,,2019-12-23T18:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 20:00:00,1016.5,22.7,78,6.1,64,9.9,66,0.0,,,,,,,,,,2019-12-23T19:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 21:00:00,1016.7,22.5,77,6.2,65,11.1,69,0.0,,,,,,,,,,2019-12-23T20:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 22:00:00,1016.5,22.4,77,6.9,62,11.0,65,0.0,,,,,,,,,,2019-12-23T21:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 23:00:00,1016.6,22.5,75,4.9,59,11.5,61,0.0,,,,,,,,,,2019-12-23T22:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 00:00:00,1016.8,22.6,73,0.8,36,7.3,65,0.0,,,,,,,,,,2019-12-23T23:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 01:00:00,1016.7,21.1,79,1.6,90,3.4,78,0.0,,,,,,,,,,2019-12-24T00:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 02:00:00,1016.5,20.4,84,0.5,84,2.9,74,0.0,,,,,,,,,,2019-12-24T01:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 03:00:00,1016.4,19.7,85,0.5,92,1.9,83,0.0,,,,,,,,,,2019-12-24T02:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 04:00:00,1016.5,19.0,89,0.5,110,2.3,72,0.0,,,,,,,,,,2019-12-24T03:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 05:00:00,1016.8,19.2,90,0.8,91,2.4,79,0.0,,,,,,,,,,2019-12-24T05:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 06:00:00,1017.3,19.4,90,0.5,107,2.4,74,0.0,,,,,,,,,,2019-12-24T05:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 07:00:00,1017.8,19.7,88,1.3,91,3.2,76,0.0,,,,,,,,,,2019-12-24T06:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 08:00:00,1018.2,21.5,82,1.2,93,3.7,78,0.0,,,,,,,,,,2019-12-24T07:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 09:00:00,1018.4,24.4,68,1.4,245,3.3,69,0.0,,,,,,,,,,2019-12-24T08:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 10:00:00,1018.2,24.9,70,1.7,303,3.5,291,0.0,,,,,,,,,,2019-12-24T09:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 11:00:00,1017.6,25.2,72,2.2,338,4.4,348,0.0,,,,,,,,,,2019-12-24T10:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 12:00:00,1016.9,25.4,70,2.0,336,3.4,345,0.0,,,,,,,,,,2019-12-24T11:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 13:00:00,1015.9,25.3,72,2.6,336,5.2,360,0.0,,,,,,,,,,2019-12-24T12:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 14:00:00,1015.1,25.8,70,1.7,311,4.6,320,0.0,,,,,,,,,,2019-12-24T13:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 15:00:00,1014.7,25.3,72,1.5,284,4.1,305,0.0,,,,,,,,,,2019-12-24T14:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 16:00:00,1014.6,24.9,72,1.4,330,3.0,350,0.0,,,,,,,,,,2019-12-24T16:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 17:00:00,1014.9,24.2,74,0.4,28,3.2,344,0.0,,,,,,,,,,2019-12-24T16:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 18:00:00,1015.1,23.8,76,3.4,60,8.3,76,0.0,,,,,,,,,,2019-12-24T17:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 19:00:00,1015.8,23.9,77,4.4,58,8.0,65,0.0,,,,,,,,,,2019-12-24T18:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 20:00:00,1016.3,24.0,76,2.3,57,8.1,72,0.0,,,,,,,,,,2019-12-24T20:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 21:00:00,1016.2,24.1,75,4.8,62,9.7,74,0.0,,,,,,,,,,2019-12-24T21:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 22:00:00,1016.5,23.8,78,5.5,67,9.9,62,0.0,,,,,,,,,,2019-12-24T21:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 23:00:00,1016.0,23.7,76,7.0,64,10.8,85,0.0,,,,,,,,,,2019-12-24T22:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 00:00:00,1015.7,23.7,74,6.9,65,11.5,68,0.0,,,,,,,,,,2019-12-24T23:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 01:00:00,1015.6,23.4,73,4.3,64,10.7,66,0.0,,,,,,,,,,2019-12-25T00:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 02:00:00,1015.6,23.0,77,5.7,76,9.2,83,0.0,,,,,,,,,,2019-12-25T01:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 03:00:00,1015.7,22.7,81,3.4,78,6.9,69,0.0,,,,,,,,,,2019-12-25T02:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 04:00:00,1015.5,22.0,88,3.4,72,7.8,67,0.0,,,,,,,,,,2019-12-25T03:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 05:00:00,1015.3,22.3,84,5.3,70,9.0,77,0.0,,,,,,,,,,2019-12-25T04:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 06:00:00,1015.3,22.4,84,7.0,73,11.4,83,0.0,,,,,,,,,,2019-12-25T05:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 07:00:00,1015.2,22.2,83,10.0,71,15.7,73,0.0,,,,,,,,,,2019-12-25T07:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 08:00:00,1015.8,23.4,76,10.2,63,16.1,69,0.0,,,,,,,,,,2019-12-25T07:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 09:00:00,1016.6,23.6,75,7.7,68,14.0,86,0.0,,,,,,,,,,2019-12-25T08:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 10:00:00,1016.2,24.3,74,9.9,70,15.5,69,0.0,,,,,,,,,,2019-12-25T09:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 11:00:00,1015.5,25.5,70,8.3,63,15.8,73,0.0,,,,,,,,,,2019-12-25T10:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 12:00:00,1014.5,25.2,70,7.7,61,13.9,66,0.0,,,,,,,,,,2019-12-25T11:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 13:00:00,1013.7,26.5,66,7.4,67,14.2,62,0.0,,,,,,,,,,2019-12-25T12:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 14:00:00,1012.9,26.9,64,7.4,75,12.2,63,0.0,,,,,,,,,,2019-12-25T13:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 15:00:00,1012.8,26.0,68,7.7,70,12.1,67,0.0,,,,,,,,,,2019-12-25T14:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 16:00:00,1012.8,25.0,71,7.2,68,12.7,66,0.0,,,,,,,,,,2019-12-25T15:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 17:00:00,1013.0,23.9,77,7.8,76,13.7,76,0.0,,,,,,,,,,2019-12-25T16:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 18:00:00,1013.3,23.5,80,6.8,71,12.4,74,0.0,,,,,,,,,,2019-12-25T17:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 19:00:00,1013.4,23.5,80,6.2,71,13.9,76,0.0,,,,,,,,,,2019-12-25T18:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 20:00:00,1013.4,23.5,78,5.6,63,12.4,66,0.0,,,,,,,,,,2019-12-25T20:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 21:00:00,1014.1,23.4,80,4.9,69,10.7,65,0.0,,,,,,,,,,2019-12-25T20:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 22:00:00,1014.1,23.3,79,5.0,72,9.4,64,0.0,,,,,,,,,,2019-12-25T21:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 23:00:00,1013.9,22.8,81,2.2,81,7.8,66,0.0,,,,,,,,,,2019-12-25T22:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 00:00:00,1014.2,22.4,83,3.5,75,7.8,73,0.0,,,,,,,,,,2019-12-25T23:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 01:00:00,1014.3,22.7,81,3.3,62,5.9,65,0.0,,,,,,,,,,2019-12-26T00:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 02:00:00,1013.5,23.1,77,1.3,38,6.7,64,0.0,,,,,,,,,,2019-12-26T01:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 03:00:00,1012.8,21.9,82,1.1,106,4.2,69,0.0,,,,,,,,,,2019-12-26T02:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 04:00:00,1012.7,21.7,82,1.0,106,2.6,123,0.0,,,,,,,,,,2019-12-26T03:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 05:00:00,1012.8,22.4,78,1.1,92,3.4,82,0.0,,,,,,,,,,2019-12-26T04:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 06:00:00,1013.5,22.8,75,2.2,88,4.7,83,0.0,,,,,,,,,,2019-12-26T05:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 07:00:00,1014.1,23.1,77,0.7,333,4.8,67,0.0,,,,,,,,,,2019-12-26T06:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 08:00:00,1014.8,23.6,80,0.0,0,3.1,355,0.0,,,,,,,,,,2019-12-26T07:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 09:00:00,1015.0,24.7,73,0.7,238,2.4,198,0.0,,,,,,,,,,2019-12-26T08:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 10:00:00,1015.2,25.8,70,0.2,0,2.5,325,0.0,,,,,,,,,,2019-12-26T09:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 11:00:00,1014.5,26.2,71,1.6,303,3.5,295,0.0,,,,,,,,,,2019-12-26T10:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 12:00:00,1013.6,25.5,73,1.5,317,3.1,306,0.0,,,,,,,,,,2019-12-26T11:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 13:00:00,1012.7,25.9,71,1.7,324,3.9,312,0.0,,,,,,,,,,2019-12-26T12:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 14:00:00,1012.1,25.0,75,1.3,323,3.9,311,0.0,,,,,,,,,,2019-12-26T13:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 15:00:00,1011.7,25.7,71,3.1,54,7.5,66,0.0,,,,,,,,,,2019-12-26T14:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 16:00:00,1011.8,25.2,73,5.6,63,10.7,62,0.0,,,,,,,,,,2019-12-26T15:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 17:00:00,1012.6,24.7,73,6.3,67,13.1,76,0.0,,,,,,,,,,2019-12-26T16:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 18:00:00,1013.2,24.9,71,7.8,63,13.8,64,0.0,,,,,,,,,,2019-12-26T17:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 19:00:00,1013.7,24.3,77,7.9,65,12.8,75,0.0,,,,,,,,,,2019-12-26T19:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 20:00:00,1014.0,23.9,78,9.2,66,15.4,79,0.0,,,,,,,,,,2019-12-26T19:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 21:00:00,1014.3,23.6,79,8.4,68,14.8,70,0.0,,,,,,,,,,2019-12-26T20:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 22:00:00,1014.3,23.3,79,9.2,66,15.3,70,0.0,,,,,,,,,,2019-12-26T21:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 23:00:00,1014.5,23.0,81,10.9,67,17.9,68,0.0,,,,,,,,,,2019-12-26T22:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 00:00:00,1014.1,23.1,76,10.0,63,16.4,68,0.0,,,,,,,,,,2019-12-26T23:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 01:00:00,1013.8,22.3,79,10.9,63,18.0,76,0.0,,,,,,,,,,2019-12-27T00:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 02:00:00,1014.0,21.7,78,11.6,63,21.2,63,0.0,,,,,,,,,,2019-12-27T01:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 03:00:00,1013.8,21.2,77,10.5,60,19.7,70,0.0,,,,,,,,,,2019-12-27T02:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 04:00:00,1014.0,20.9,76,11.7,64,20.3,71,0.0,,,,,,,,,,2019-12-27T03:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 05:00:00,1014.6,20.6,74,11.4,63,21.2,68,0.0,,,,,,,,,,2019-12-27T04:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 06:00:00,1015.7,20.3,74,12.3,63,22.5,68,0.0,,,,,,,,,,2019-12-27T05:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 07:00:00,1016.4,20.1,75,12.6,63,20.8,82,0.0,,,,,,,,,,2019-12-27T06:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 08:00:00,1016.5,20.3,70,13.2,62,20.7,58,0.0,,,,,,,,,,2019-12-27T07:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 09:00:00,1017.1,20.5,67,14.8,65,21.8,72,0.0,,,,,,,,,,2019-12-27T08:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 10:00:00,1017.8,20.5,67,12.0,62,21.1,66,0.0,,,,,,,,,,2019-12-27T09:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 11:00:00,1017.8,21.1,67,12.3,66,21.4,78,0.0,,,,,,,,,,2019-12-27T10:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 12:00:00,1017.5,21.1,66,11.8,66,19.8,80,0.0,,,,,,,,,,2019-12-27T11:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 13:00:00,1016.9,21.0,66,9.9,61,18.4,82,0.0,,,,,,,,,,2019-12-27T12:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 14:00:00,1016.5,20.6,67,13.0,67,19.6,59,0.0,,,,,,,,,,2019-12-27T13:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 15:00:00,1016.3,20.4,68,12.5,61,20.7,63,0.0,,,,,,,,,,2019-12-27T14:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 16:00:00,1016.7,20.1,68,11.6,63,19.7,62,0.0,,,,,,,,,,2019-12-27T15:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 17:00:00,1017.2,19.8,68,11.3,62,20.7,68,0.0,,,,,,,,,,2019-12-27T16:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 18:00:00,1018.2,19.8,67,12.3,67,20.3,69,0.0,,,,,,,,,,2019-12-27T17:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 19:00:00,1018.9,19.9,65,11.8,63,19.5,73,0.0,,,,,,,,,,2019-12-27T18:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 20:00:00,1018.9,19.9,66,12.3,67,20.4,71,0.0,,,,,,,,,,2019-12-27T19:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 21:00:00,1019.1,19.9,64,9.7,62,19.8,74,0.0,,,,,,,,,,2019-12-27T20:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 22:00:00,1018.0,19.9,65,12.9,68,21.5,75,0.0,,,,,,,,,,2019-12-27T21:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 23:00:00,1018.1,20.0,65,12.0,63,21.0,78,0.0,,,,,,,,,,2019-12-27T22:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 00:00:00,1017.3,19.9,66,12.8,65,19.5,84,0.0,,,,,,,,,,2019-12-27T23:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 01:00:00,1016.6,19.9,68,13.5,64,23.9,78,0.0,,,,,,,,,,2019-12-28T00:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 02:00:00,1016.6,20.0,68,11.8,66,21.5,75,0.0,,,,,,,,,,2019-12-28T01:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 03:00:00,1016.7,20.2,67,12.7,65,21.2,71,0.0,,,,,,,,,,2019-12-28T02:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 04:00:00,1017.0,20.2,69,9.3,64,18.8,61,0.0,,,,,,,,,,2019-12-28T03:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 05:00:00,1016.8,20.0,71,11.5,63,18.4,69,0.0,,,,,,,,,,2019-12-28T04:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 06:00:00,1017.6,20.1,72,11.7,66,20.5,81,0.0,,,,,,,,,,2019-12-28T05:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 07:00:00,1017.9,20.2,72,12.9,63,20.6,59,0.0,,,,,,,,,,2019-12-28T06:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 08:00:00,1018.4,20.2,72,12.1,62,20.5,64,0.0,,,,,,,,,,2019-12-28T07:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 09:00:00,1018.8,20.5,70,12.2,64,22.4,75,0.0,,,,,,,,,,2019-12-28T08:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 10:00:00,1018.2,21.2,68,14.4,68,21.4,79,0.0,,,,,,,,,,2019-12-28T09:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 11:00:00,1018.3,22.1,68,12.9,64,20.0,61,0.0,,,,,,,,,,2019-12-28T10:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 12:00:00,1017.1,22.3,68,12.5,67,21.8,68,0.0,,,,,,,,,,2019-12-28T11:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 13:00:00,1016.4,22.8,66,12.3,67,20.7,73,0.0,,,,,,,,,,2019-12-28T12:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 14:00:00,1015.5,22.3,67,13.7,69,21.4,68,0.0,,,,,,,,,,2019-12-28T13:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 15:00:00,1015.5,21.9,69,12.6,65,21.8,68,0.0,,,,,,,,,,2019-12-28T14:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 16:00:00,1015.8,21.5,70,13.6,68,20.0,79,0.0,,,,,,,,,,2019-12-28T15:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 17:00:00,1016.4,21.5,69,12.3,63,22.4,76,0.0,,,,,,,,,,2019-12-28T16:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 18:00:00,1017.0,21.4,71,12.9,67,19.5,66,0.0,,,,,,,,,,2019-12-28T17:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 19:00:00,1017.4,21.5,72,11.6,64,21.4,76,0.0,,,,,,,,,,2019-12-28T18:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 20:00:00,1018.0,20.9,74,13.2,68,19.5,72,0.0,,,,,,,,,,2019-12-28T19:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 21:00:00,1018.0,20.7,74,11.9,63,21.4,71,0.0,,,,,,,,,,2019-12-28T20:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 22:00:00,1017.9,19.8,81,12.8,66,21.0,77,1.5,,,,,,,,,,2019-12-28T21:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 23:00:00,1017.8,19.3,85,8.3,61,18.5,68,1.5,,,,,,,,,,2019-12-28T22:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 00:00:00,1017.4,19.7,82,9.7,63,18.4,68,0.5,,,,,,,,,,2019-12-28T23:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 01:00:00,1017.6,20.8,78,3.9,52,18.5,72,0.0,,,,,,,,,,2019-12-29T00:08:00,,,,0.0,,,,,,,,,,,,,,
