,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-25 06:00:00,880.9,1010.0,19.3,19.2,99.0,0.4,230.0,2.0,250.0,8.5,0.0,0.0,,20.3,21.3,21.8,22.3,22.6,22.6,,,,,,,,,,,,,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-08-25 07:00:00,881.1,1010.2,19.5,19.5,99.0,0.0,,1.7,120.0,5.5,0.0,0.05,,20.6,21.3,21.6,22.1,22.6,22.5,,,,,,,,,,,,,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-08-25 08:00:00,881.1,1009.9,20.1,20.0,99.0,0.0,,2.1,140.0,1.5,0.0,0.21,,21.2,21.4,21.6,22.0,22.5,22.4,,,,,,,,,,,,,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.8,
2026-08-25 09:00:00,881.0,1009.6,20.7,20.6,99.0,0.0,,1.2,170.0,0.0,0.6,0.47,,22.0,21.7,21.7,22.0,22.5,22.5,,,,,,,,,,,,,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-08-25 10:00:00,881.2,1009.4,21.6,21.1,96.0,0.0,,1.8,10.0,0.0,1.0,0.84,,22.9,22.1,21.9,22.0,22.5,22.5,,,,,,,,,,,,,,21.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-08-25 11:00:00,881.6,1009.8,21.5,20.1,91.0,0.3,320.0,1.3,360.0,0.0,1.0,0.69,,22.9,22.3,22.0,22.0,22.5,22.5,,,,,,,,,,,,,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-08-25 12:00:00,881.8,1010.4,20.9,20.6,98.0,0.6,999.9,2.0,340.0,0.5,0.7,0.49,,22.8,22.3,22.1,22.1,22.5,22.5,,,,,,,,,,,,,,21.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.7,
2026-08-25 13:00:00,881.4,1010.2,20.5,19.8,95.0,0.8,170.0,3.7,150.0,4.5,0.3,0.41,,22.3,22.3,22.2,22.2,22.5,22.6,,,,,,,,,,,,,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.8,
2026-08-25 14:00:00,881.2,1009.7,20.9,20.4,97.0,0.0,,5.3,130.0,2.5,0.8,0.51,,22.5,22.3,22.2,22.2,22.5,22.6,,,,,,,,,,,,,,21.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.9,
2026-08-25 15:00:00,881.0,1009.5,20.8,20.4,97.0,0.0,,1.1,180.0,0.5,0.6,0.45,,22.3,22.4,22.3,22.3,22.5,22.6,,,,,,,,,,,,,,20.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-08-25 16:00:00,881.1,1009.6,20.7,20.2,96.0,0.3,340.0,1.0,350.0,0.0,0.0,0.39,,22.5,22.4,22.3,22.3,22.5,22.6,,,,,,,,,,,,,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-08-25 17:00:00,881.4,1010.3,20.1,19.9,98.0,0.0,,1.5,340.0,0.0,0.0,0.16,,21.8,22.3,22.4,22.4,22.5,22.6,,,,,,,,,,,,,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-08-25 18:00:00,881.5,1010.6,19.7,19.5,98.0,0.0,,0.5,130.0,2.0,0.0,0.05,,21.4,22.2,22.3,22.4,22.5,22.6,,,,,,,,,,,,,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-25 19:00:00,881.9,1011.3,19.4,19.2,98.0,0.3,190.0,1.6,180.0,0.5,0.0,0.0,,21.4,22.1,22.3,22.4,22.5,22.6,,,,,,,,,,,,,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-08-25 20:00:00,882.2,1011.8,18.9,18.8,99.0,0.9,170.0,1.6,180.0,0.0,0.0,0.0,,21.2,22.0,22.2,22.4,22.5,22.6,,,,,,,,,,,,,,19.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-08-25 21:00:00,882.4,1012.1,18.8,18.8,99.0,0.3,190.0,2.3,190.0,0.0,0.0,0.0,,21.1,21.9,22.2,22.4,22.5,22.6,,,,,,,,,,,,,,18.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-08-25 22:00:00,882.6,1012.3,18.6,18.5,99.0,0.5,180.0,1.7,170.0,0.0,0.0,0.0,,20.8,21.8,22.1,22.3,22.5,22.6,,,,,,,,,,,,,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-08-25 23:00:00,882.3,1012.1,18.6,18.5,99.0,0.8,180.0,1.7,170.0,0.0,0.0,0.0,,20.6,21.7,22.0,22.3,22.5,22.6,,,,,,,,,,,,,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-08-26 00:00:00,882.2,1011.9,18.5,18.5,99.0,0.9,180.0,1.7,170.0,0.5,0.0,0.0,,20.5,21.6,22.0,22.3,22.5,22.6,,,,,,,,,,,,,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-08-26 01:00:00,882.0,1011.7,18.7,18.6,99.0,1.0,180.0,1.7,170.0,0.0,0.0,0.0,,20.6,21.6,21.9,22.2,22.5,22.6,,,,,,,,,,,,,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-08-26 02:00:00,881.7,1011.3,18.7,18.7,99.0,0.4,200.0,1.3,170.0,0.0,0.0,0.0,,20.6,21.5,21.9,22.2,22.5,22.6,,,,,,,,,,,,,,18.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-08-26 03:00:00,881.3,1010.9,18.7,18.6,99.0,1.0,180.0,1.3,180.0,0.0,0.0,0.0,,20.7,21.5,21.8,22.2,22.5,22.6,,,,,,,,,,,,,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-08-26 04:00:00,881.0,1010.6,18.6,18.5,99.0,0.9,170.0,1.4,170.0,0.0,0.0,0.0,,20.6,21.5,21.8,22.1,22.5,22.6,,,,,,,,,,,,,,18.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-08-26 05:00:00,880.7,1010.2,18.6,18.5,99.0,0.3,190.0,1.6,170.0,0.0,0.0,0.0,,20.5,21.5,21.8,22.1,22.5,22.6,,,,,,,,,,,,,,18.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-08-26 06:00:00,881.0,1010.4,18.8,18.7,99.0,0.3,190.0,1.6,110.0,0.0,0.0,0.04,,20.6,21.4,21.7,22.1,22.5,22.6,,,,,,,,,,,,,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-08-26 07:00:00,881.5,1010.5,19.7,19.6,98.0,0.5,180.0,1.4,170.0,0.0,0.1,0.27,,21.4,21.6,21.7,22.1,22.5,22.6,,,,,,,,,,,,,,19.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-08-26 08:00:00,881.8,1010.2,21.1,20.4,95.0,0.0,,0.9,150.0,0.0,1.0,0.61,,22.2,21.9,21.8,22.0,22.5,22.6,,,,,,,,,,,,,,21.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.7,
2026-08-26 09:00:00,881.9,1009.6,22.9,19.9,83.0,0.0,,0.4,120.0,0.0,1.0,1.24,,23.2,22.2,22.0,22.1,22.5,22.6,,,,,,,,,,,,,,22.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-26 10:00:00,881.9,1009.0,24.2,20.6,80.0,0.3,80.0,1.2,40.0,0.0,1.0,1.37,,24.1,22.6,22.1,22.1,22.5,22.6,,,,,,,,,,,,,,24.1,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.3,
2026-08-26 11:00:00,881.6,1008.8,23.9,21.5,86.0,0.8,320.0,3.3,10.0,0.0,1.0,2.0,,24.8,23.4,22.5,22.1,22.4,22.5,,,,,,,,,,,,,,25.5,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-08-26 12:00:00,881.5,1009.5,22.1,21.3,95.0,0.4,20.0,3.6,340.0,0.0,0.9,0.83,,23.5,23.4,22.9,22.3,22.4,22.6,,,,,,,,,,,,,,23.9,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-08-26 13:00:00,881.1,1009.2,21.8,21.6,98.0,0.0,,2.6,340.0,2.0,0.2,0.29,,22.8,23.0,22.8,22.3,22.3,22.4,,,,,,,,,,,,,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-08-26 14:00:00,880.6,1008.6,21.6,21.5,99.0,0.4,330.0,1.7,320.0,5.5,0.2,0.32,,22.6,23.0,22.9,22.5,22.3,22.4,,,,,,,,,,,,,,22.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-08-26 15:00:00,880.2,1007.7,22.9,22.3,96.0,0.0,,2.1,350.0,1.5,0.4,0.62,,24.6,23.3,22.9,22.5,22.2,22.3,,,,,,,,,,,,,,22.8,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.7,
2026-08-26 16:00:00,880.0,1007.6,22.4,21.8,96.0,0.3,340.0,2.5,360.0,0.0,0.8,1.1,,23.8,23.8,23.2,22.6,22.3,22.3,,,,,,,,,,,,,,23.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-08-26 17:00:00,880.2,1008.0,22.0,21.6,97.0,0.5,330.0,1.9,340.0,0.0,0.2,0.33,,23.4,23.5,23.3,22.7,22.3,22.4,,,,,,,,,,,,,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-08-26 18:00:00,880.6,1008.8,21.4,21.1,98.0,0.0,,2.0,320.0,0.0,0.0,0.17,,22.5,23.3,23.3,22.8,22.4,22.4,,,,,,,,,,,,,,22.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-08-26 19:00:00,880.8,1009.1,21.2,21.0,99.0,0.0,,0.9,90.0,0.0,0.0,0.02,,22.1,23.0,23.2,22.9,22.4,22.4,,,,,,,,,,,,,,21.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-26 20:00:00,881.5,1009.9,21.1,21.0,99.0,0.0,,0.5,290.0,0.0,0.0,0.0,,21.9,22.9,23.0,22.9,22.4,22.4,,,,,,,,,,,,,,21.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-26 21:00:00,881.8,1010.4,20.7,20.7,99.0,0.0,,0.6,210.0,0.0,0.0,0.0,,21.7,22.7,23.0,22.9,22.4,22.4,,,,,,,,,,,,,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-26 22:00:00,882.2,1011.1,20.4,20.3,99.0,0.0,,0.9,180.0,0.0,0.0,0.0,,21.3,22.5,22.9,22.8,22.4,22.4,,,,,,,,,,,,,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-08-26 23:00:00,881.6,1010.5,20.1,20.0,99.0,0.4,180.0,0.8,170.0,0.0,0.0,0.0,,20.9,22.4,22.8,22.8,22.5,22.4,,,,,,,,,,,,,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-08-27 00:00:00,881.4,1010.5,19.6,19.5,99.0,0.4,200.0,1.4,160.0,0.0,0.0,0.0,,20.3,22.0,22.6,22.8,22.5,22.4,,,,,,,,,,,,,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.7,
2026-08-27 01:00:00,880.9,1009.9,19.5,19.5,99.0,0.5,190.0,1.3,190.0,0.0,0.0,0.0,,20.3,21.9,22.5,22.7,22.5,22.4,,,,,,,,,,,,,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
2026-08-27 02:00:00,880.5,1009.5,19.6,19.6,99.0,0.8,150.0,1.4,150.0,0.0,0.0,0.0,,20.2,21.8,22.4,22.7,22.5,22.4,,,,,,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-08-27 03:00:00,879.9,1008.8,19.5,19.4,99.0,0.7,180.0,1.1,170.0,0.0,0.0,0.0,,20.2,21.7,22.3,22.6,22.5,22.4,,,,,,,,,,,,,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-08-27 04:00:00,880.0,1009.3,18.9,18.8,99.0,0.3,180.0,1.0,170.0,0.0,0.0,0.0,,19.4,21.5,22.2,22.5,22.5,22.4,,,,,,,,,,,,,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.7,
2026-08-27 05:00:00,880.4,1009.6,19.2,19.2,99.0,0.7,190.0,1.3,170.0,0.0,0.0,0.0,,20.0,21.4,22.0,22.5,22.5,22.4,,,,,,,,,,,,,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-08-27 06:00:00,880.5,1009.4,19.6,19.6,99.0,0.3,160.0,1.4,160.0,0.0,0.0,0.0,,20.3,21.5,22.0,22.4,22.5,22.4,,,,,,,,,,,,,,19.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-08-27 07:00:00,880.9,1009.9,19.9,19.8,99.0,0.4,170.0,1.3,150.0,5.5,0.0,0.05,,20.5,21.5,22.0,22.3,22.5,22.3,,,,,,,,,,,,,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-08-27 08:00:00,881.0,1009.8,20.3,20.2,99.0,0.0,,0.8,230.0,7.0,0.0,0.11,,21.0,21.6,21.9,22.2,22.4,22.3,,,,,,,,,,,,,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-08-27 09:00:00,881.3,1009.9,20.7,20.6,99.0,0.0,,2.3,60.0,6.5,0.0,0.15,,21.5,21.7,21.9,22.2,22.4,22.3,,,,,,,,,,,,,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-08-27 10:00:00,881.4,1010.0,20.7,20.5,99.0,0.6,140.0,3.6,330.0,3.5,0.2,0.29,,21.5,21.9,22.0,22.1,22.4,22.2,,,,,,,,,,,,,,21.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.7,
2026-08-27 11:00:00,881.2,1009.8,20.8,20.6,98.0,0.0,,3.5,90.0,2.0,0.4,0.44,,22.3,22.2,22.1,22.0,22.1,22.0,,,,,,,,,,,,,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-08-27 12:00:00,880.8,1009.2,21.1,20.8,98.0,0.0,,1.4,70.0,0.0,0.6,0.48,,22.4,22.4,22.2,22.0,22.2,22.0,,,,,,,,,,,,,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.4,
2026-08-27 13:00:00,880.1,1008.2,21.3,20.9,97.0,0.3,360.0,2.1,130.0,0.0,0.8,0.58,,22.9,22.7,22.3,22.0,22.3,22.1,,,,,,,,,,,,,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-08-27 14:00:00,879.5,1007.6,21.2,20.5,96.0,0.3,120.0,1.9,140.0,0.5,0.9,0.58,,22.5,22.8,22.5,22.2,22.2,22.1,,,,,,,,,,,,,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-08-27 15:00:00,879.1,1007.2,20.9,20.3,96.0,0.0,,2.4,130.0,0.0,0.3,0.42,,21.9,22.6,22.6,22.3,22.3,22.2,,,,,,,,,,,,,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-08-27 16:00:00,879.0,1007.4,20.6,20.1,96.0,0.7,140.0,2.0,140.0,0.0,0.3,0.31,,21.5,22.5,22.5,22.3,22.2,22.2,,,,,,,,,,,,,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-08-27 17:00:00,879.0,1007.3,20.6,20.3,98.0,0.3,130.0,1.5,170.0,4.0,0.0,0.26,,22.1,22.5,22.5,22.3,21.9,21.9,,,,,,,,,,,,,,20.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-08-27 18:00:00,878.9,1007.0,20.9,20.7,98.0,0.4,170.0,1.9,210.0,0.0,0.3,0.33,,21.9,22.5,22.5,22.3,22.1,22.0,,,,,,,,,,,,,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-08-27 19:00:00,879.1,1007.8,19.8,19.7,99.0,0.5,200.0,1.4,150.0,0.0,0.0,0.01,,20.7,22.1,22.4,22.3,22.1,22.0,,,,,,,,,,,,,,20.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-08-27 20:00:00,879.3,1008.1,19.6,19.6,99.0,0.5,190.0,1.6,170.0,0.0,0.0,0.0,,20.6,21.9,22.3,22.3,22.1,22.0,,,,,,,,,,,,,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-08-27 21:00:00,879.8,1008.7,19.7,19.6,99.0,0.4,180.0,1.2,180.0,0.0,0.0,0.0,,20.6,21.8,22.2,22.2,22.1,22.0,,,,,,,,,,,,,,19.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
2026-08-27 22:00:00,880.1,1009.1,19.5,19.4,99.0,0.9,160.0,1.5,160.0,0.0,0.0,0.0,,20.3,21.7,22.1,22.2,22.1,22.0,,,,,,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-08-27 23:00:00,879.7,1009.0,18.9,18.8,99.0,0.7,190.0,1.4,180.0,0.0,0.0,0.0,,19.6,21.5,22.0,22.2,22.2,22.0,,,,,,,,,,,,,,19.6,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-08-28 00:00:00,879.7,1009.1,18.6,18.6,99.0,0.4,180.0,1.3,180.0,0.5,0.0,0.0,,19.4,21.2,21.8,22.1,22.1,22.0,,,,,,,,,,,,,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-08-28 01:00:00,878.6,1007.8,18.7,18.6,99.0,0.6,180.0,1.4,160.0,0.0,0.0,0.0,,19.5,21.2,21.7,22.0,22.1,22.0,,,,,,,,,,,,,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-08-28 02:00:00,878.1,1007.3,18.5,18.5,99.0,0.7,190.0,1.7,140.0,0.0,0.0,0.0,,19.3,21.0,21.7,22.0,22.1,22.0,,,,,,,,,,,,,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-08-28 03:00:00,877.5,1006.7,18.4,18.3,99.0,0.5,180.0,1.5,140.0,0.0,0.0,0.0,,19.1,20.9,21.5,21.9,22.1,22.0,,,,,,,,,,,,,,18.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-08-28 04:00:00,877.7,1006.9,18.2,18.2,99.0,0.5,200.0,1.7,170.0,0.0,0.0,0.0,,19.0,20.8,21.4,21.8,22.1,22.0,,,,,,,,,,,,,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-08-28 05:00:00,877.8,1006.9,18.4,18.4,99.0,0.6,170.0,1.8,180.0,0.0,0.0,0.0,,19.2,20.7,21.3,21.7,22.1,21.9,,,,,,,,,,,,,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-08-28 06:00:00,878.0,1007.2,18.5,18.5,99.0,0.5,170.0,1.5,170.0,0.0,0.0,0.01,,19.3,20.8,21.3,21.7,22.1,21.9,,,,,,,,,,,,,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-08-28 07:00:00,877.8,1006.5,19.4,19.3,99.0,0.0,,1.5,140.0,0.0,0.0,0.13,,20.5,21.1,21.3,21.6,22.1,21.9,,,,,,,,,,,,,,19.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-08-28 08:00:00,877.9,1006.3,20.1,20.0,99.0,0.0,,1.1,130.0,1.5,0.0,0.19,,21.2,21.4,21.4,21.6,22.0,21.9,,,,,,,,,,,,,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-08-28 09:00:00,878.3,1006.4,20.9,20.8,99.0,0.0,,0.8,180.0,2.5,0.2,0.34,,22.1,21.7,21.5,21.5,22.0,21.8,,,,,,,,,,,,,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-28 10:00:00,878.0,1005.8,21.4,20.3,93.0,0.8,50.0,2.7,90.0,2.0,0.8,0.73,,23.2,22.3,21.7,21.6,22.0,21.8,,,,,,,,,,,,,,21.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-08-28 11:00:00,877.9,1005.5,21.9,21.7,98.0,0.4,320.0,2.4,40.0,4.5,0.9,1.23,,23.9,23.0,22.1,21.6,22.0,21.8,,,,,,,,,,,,,,23.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-08-28 12:00:00,877.7,1004.8,22.6,21.6,94.0,0.4,340.0,3.0,60.0,0.5,0.9,1.46,,25.0,23.8,22.7,21.9,22.0,22.0,,,,,,,,,,,,,,23.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-08-28 13:00:00,877.4,1004.4,22.6,21.8,95.0,0.8,360.0,2.9,340.0,1.5,0.8,0.98,,24.9,24.0,23.1,22.3,22.1,22.1,,,,,,,,,,,,,,23.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-08-28 14:00:00,876.9,1004.2,22.1,21.7,97.0,0.4,999.9,2.6,90.0,11.0,0.3,0.56,,24.2,23.5,23.1,22.3,22.0,22.0,,,,,,,,,,,,,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-08-28 15:00:00,876.5,1004.0,21.6,21.3,98.0,0.0,,1.3,20.0,4.0,0.5,0.49,,23.1,23.6,23.3,22.6,22.2,22.2,,,,,,,,,,,,,,22.6,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.4,
