,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-22,884.3,1016.6,885.8,2026-02-22T09:29:00,882.7,2026-02-22T15:35:00,13.9,21.5,2026-02-22T12:21:00,9.5,2026-02-22T06:28:00,11.0,84,50.0,2026-02-22T11:47:00,0.9,200,5.0,340.0,2026-02-22T12:33:00,0.0,0.0,,0.0,2026-02-22T01:00:00,7.7,17.2,,23.5,16.8,15.3,14.9,15.8,16.1,32.2,30.7,33.8,42.6,38.3,39.2,37.4,28.6,36.4,36.1,31.0,31.9,,,,,,,,,14.0,2026-02-22T15:57:00,,,,8.7,2026-02-22T10:07:00,,,,,,,3.27,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-22T05:45:00,,,,,,1019.7,2026-02-22T08:00:00,,,,1012.9,2026-02-22T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,,340.0,,,2.3,2026-02-22T12:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.1,,1.8,,2.9,,4.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,2.5,,3.3,,0.0,,0.0,
2026-02-23,885.2,1017.0,886.5,2026-02-23T21:54:00,883.1,2026-02-23T23:25:00,15.2,21.1,2026-02-23T11:06:00,11.3,2026-02-23T04:14:00,12.3,83,53.0,2026-02-23T09:56:00,0.9,190,7.9,130.0,2026-02-23T23:17:00,0.0,0.0,,0.0,2026-02-23T01:00:00,6.5,13.44,,19.8,18.1,17.3,16.4,16.0,16.1,31.7,30.4,33.6,42.3,38.2,39.0,37.2,28.5,36.3,35.9,30.9,31.8,,,,,,,,,15.1,2026-02-23T17:37:00,,,,10.3,2026-02-23T04:12:00,,,,,,,2.63,2026-02-23T11:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-23T22:15:00,,,,,,1019.5,2026-02-23T22:00:00,,,,1014.4,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,,130.0,,,2.7,2026-02-23T23:23:00,,,0,,2.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,3.9,,3.5,,4.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,1.4,,1.3,,0.0,,0.0,
2026-02-24,885.8,1017.5,887.3,2026-02-24T23:12:00,884.1,2026-02-24T04:53:00,15.6,21.0,2026-02-24T11:40:00,12.8,2026-02-24T03:05:00,13.7,89,60.0,2026-02-24T10:49:00,0.7,180,4.3,330.0,2026-02-24T12:06:00,0.0,0.0,,0.0,2026-02-24T01:00:00,6.0,8.79,,17.6,16.0,15.8,15.9,16.1,16.1,31.6,30.3,33.5,42.2,37.9,38.9,37.1,28.3,36.1,35.8,30.8,31.7,,,,,,,,,15.8,2026-02-24T15:34:00,,,,11.1,2026-02-24T00:03:00,,,,,,,1.88,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T17:28:00,,,,,,1019.7,2026-02-24T23:59:00,,,,1015.6,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,,350.0,,,2.3,2026-02-24T12:59:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,1.4,,5.1,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,3.8,,0.0,,0.3,
2026-02-25,886.1,1017.8,887.1,2026-02-25T06:33:00,884.4,2026-02-25T13:52:00,15.8,20.5,2026-02-25T12:35:00,13.1,2026-02-25T02:40:00,14.6,92,67.0,2026-02-25T09:54:00,0.8,180,6.3,330.0,2026-02-25T11:10:00,0.0,0.0,,0.0,2026-02-25T01:00:00,5.3,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.6,30.3,33.5,42.1,37.8,38.7,37.0,28.2,36.0,35.6,30.7,31.6,,,,,,,,,16.6,2026-02-25T12:32:00,,,,12.8,2026-02-25T02:39:00,,,,,,,2.01,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-25T00:30:00,,,,,,1019.7,2026-02-25T01:00:00,,,,1014.7,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,,350.0,,,2.1,2026-02-25T10:53:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,3.4,,2.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.1,,1.6,,0.0,
2026-02-26,884.1,1015.5,886.4,2026-02-26T00:01:00,881.9,2026-02-26T15:56:00,15.7,21.1,2026-02-26T10:48:00,13.3,2026-02-26T07:00:00,14.7,94,68.0,2026-02-26T10:40:00,0.6,190,5.5,330.0,2026-02-26T10:57:00,0.5,0.5,2026-02-26T19:46:00,0.5,2026-02-26T20:00:00,2.6,6.63,,19.2,18.2,17.6,16.6,16.5,16.3,31.6,30.3,33.5,42.0,37.8,38.6,36.8,28.1,35.8,35.5,30.6,31.5,,,,,,,,,16.2,2026-02-26T14:24:00,,,,12.8,2026-02-26T06:54:00,,,,,,,2.27,2026-02-26T11:00:00,,,,,0.5,2026-02-26T20:00:00,,,,,,,,-99.5,0.5,2026-02-26T18:56:00,99.0,2026-02-26T21:49:00,,,,,,1018.4,2026-02-26T01:00:00,,,,1012.6,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,,340.0,,,2.3,2026-02-26T10:52:00,,,0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.8,,0.5,,0.7,,4.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.7,,1.9,,0.0,
2026-02-27,883.0,1014.3,885.3,2026-02-27T08:47:00,880.2,2026-02-27T15:29:00,15.4,18.8,2026-02-27T10:46:00,13.8,2026-02-27T08:41:00,14.6,94,80.0,2026-02-27T11:44:00,0.7,180,4.6,350.0,2026-02-27T18:13:00,1.5,0.5,2026-02-27T06:16:00,0.5,2026-02-27T07:00:00,5.0,5.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.1,30.4,33.5,42.1,37.8,38.5,36.8,28.0,35.7,35.4,30.5,31.4,,,,,,,,,16.8,2026-02-27T10:39:00,,,,12.9,2026-02-27T09:14:00,,,,,,,1.15,2026-02-27T10:00:00,,,,,0.5,2026-02-27T07:00:00,,,,,,,,-99.5,1.0,2026-02-27T08:11:00,99.0,2026-02-27T07:39:00,,,,,,1017.4,2026-02-27T09:00:00,,,,1011.9,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,4,,4,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,,110.0,,,2.2,2026-02-27T20:09:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,4.0,,2.6,,1.7,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0.6,,0.0,
2026-02-28,884.0,1015.8,885.8,2026-02-28T10:11:00,882.4,2026-02-28T03:49:00,15.0,17.9,2026-02-28T12:27:00,13.5,2026-02-28T05:30:00,14.5,96,80.0,2026-02-28T12:29:00,0.6,190,3.3,160.0,2026-02-28T09:51:00,14.0,1.0,2026-02-28T21:53:00,3.0,2026-02-28T23:00:00,4.6,5.3,,17.2,16.6,16.5,16.4,16.6,16.4,33.8,30.7,33.6,42.1,37.8,38.6,36.7,27.9,35.6,35.3,30.5,31.4,,,,,,,,,16.5,2026-02-28T12:36:00,,,,13.1,2026-02-28T04:06:00,,,,,,,1.2,2026-02-28T13:00:00,,,,,3.0,2026-02-28T23:00:00,,,,,,,,-99.5,3.5,2026-02-28T21:51:00,99.0,2026-02-28T23:49:00,,,,,,1017.8,2026-02-28T10:00:00,,,,1013.8,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,0,,2,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,,180.0,,,1.7,2026-02-28T09:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,1.0,,2.1,,0.0,,1.6,,1.3,,1.8,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,1.1,,0.0,
2026-03-01,883.1,1013.8,884.6,2026-03-01T00:04:00,881.6,2026-03-01T16:37:00,16.8,22.6,2026-03-01T11:14:00,14.2,2026-03-01T06:54:00,15.9,94,71.0,2026-03-01T11:15:00,0.5,350,7.6,340.0,2026-03-01T11:14:00,1.0,0.5,2026-03-01T05:26:00,0.5,2026-03-01T01:00:00,7.1,13.54,,22.3,20.2,19.1,17.6,16.7,16.5,42.9,32.1,33.8,42.2,37.9,38.6,36.7,28.0,35.5,35.2,30.4,31.3,,,,,,,,,19.3,2026-03-01T11:13:00,,,,14.2,2026-03-01T06:54:00,,,,,,,3.45,2026-03-01T12:00:00,,,,,0.5,2026-03-01T01:00:00,,,,,,,,-99.5,0.5,2026-03-01T04:36:00,99.0,2026-03-01T07:02:00,,,,,,1015.7,2026-03-01T01:00:00,,,,1010.4,2026-03-01T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,1,,,340.0,,,2.5,2026-03-01T13:46:00,,,0,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.4,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.4,,3.8,,0.0,,1.0,
2026-03-02,884.2,1014.9,885.4,2026-03-02T09:35:00,883.2,2026-03-02T14:58:00,17.2,21.9,2026-03-02T15:03:00,14.1,2026-03-02T05:45:00,16.0,93,72.0,2026-03-02T10:02:00,0.8,200,4.4,350.0,2026-03-02T15:08:00,0.0,0.0,,0.0,2026-03-02T01:00:00,7.0,10.84,,17.3,19.0,19.2,18.8,17.5,16.7,41.2,32.5,34.1,42.4,38.0,38.7,36.8,28.0,35.5,35.1,30.3,31.3,,,,,,,,,18.9,2026-03-02T15:02:00,,,,14.0,2026-03-02T06:54:00,,,,,,,2.44,2026-03-02T10:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T04:24:00,,,,,,1016.9,2026-03-02T22:00:00,,,,1011.8,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,4,,1,,3,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,340.0,,,1.9,2026-03-02T12:58:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.2,,0.7,,2.0,,3.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,2.7,,0.0,,0.0,
2026-03-03,884.8,1016.3,886.5,2026-03-03T23:27:00,883.2,2026-03-03T03:31:00,15.8,18.1,2026-03-03T16:11:00,13.8,2026-03-03T23:12:00,15.6,98,95.0,2026-03-03T00:40:00,0.5,350,4.0,330.0,2026-03-03T13:18:00,42.5,8.0,2026-03-03T07:51:00,16.5,2026-03-03T08:00:00,3.2,3.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,48.0,39.5,40.5,51.3,46.0,43.5,38.9,28.5,35.6,35.2,30.3,31.2,,,,,,,,,18.1,2026-03-03T16:11:00,,,,13.8,2026-03-03T23:12:00,,,,,,,0.97,2026-03-03T13:00:00,,,,,16.5,2026-03-03T08:00:00,,,,,,,,-99.5,20.0,2026-03-03T07:12:00,99.0,2026-03-03T15:56:00,,,,,,1018.9,2026-03-03T23:59:00,,,,1014.0,2026-03-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,,170.0,,,1.4,2026-03-03T02:05:00,,,0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.9,,0.0,,0.8,,1.5,,1.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.9,,0.0,
2026-03-04,885.7,1017.9,887.1,2026-03-04T10:38:00,884.3,2026-03-04T15:50:00,14.5,16.7,2026-03-04T12:56:00,13.3,2026-03-04T01:22:00,14.5,99,95.0,2026-03-04T13:53:00,0.5,340,4.6,330.0,2026-03-04T11:33:00,2.0,1.0,2026-03-04T23:12:00,1.5,2026-03-04T23:59:00,3.7,4.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,47.7,40.1,42.7,53.7,48.2,46.6,43.9,32.1,37.3,35.7,30.5,31.4,,,,,,,,,16.6,2026-03-04T12:56:00,,,,13.3,2026-03-04T01:22:00,,,,,,,0.96,2026-03-04T13:00:00,,,,,1.5,2026-03-04T23:59:00,,,,,,,,-99.5,1.5,2026-03-04T22:27:00,99.0,2026-03-04T15:51:00,,,,,,1019.0,2026-03-04T10:00:00,,,,1016.1,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,1,,0,,,340.0,,,1.9,2026-03-04T11:35:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,1.1,,0.6,,1.5,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.4,,0.0,,1.1,,0.0,
2026-03-05,885.5,1017.8,886.6,2026-03-05T22:29:00,884.3,2026-03-05T18:14:00,14.2,17.5,2026-03-05T13:44:00,10.9,2026-03-05T23:57:00,13.8,97,78.0,2026-03-05T17:34:00,0.4,330,4.1,170.0,2026-03-05T17:52:00,4.0,1.0,2026-03-05T00:36:00,1.0,2026-03-05T01:00:00,6.4,6.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,50.5,41.4,43.4,54.5,48.5,47.2,44.9,33.7,39.6,36.4,30.9,31.6,,,,,,,,,16.3,2026-03-05T13:46:00,,,,10.9,2026-03-05T23:56:00,,,,,,,1.04,2026-03-05T14:00:00,,,,,1.0,2026-03-05T01:00:00,,,,,,,,-99.5,1.5,2026-03-05T00:07:00,99.0,2026-03-05T08:17:00,,,,,,1020.6,2026-03-05T23:00:00,,,,1015.6,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,,330.0,,,1.5,2026-03-05T12:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,0.4,,0.6,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,
