,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13 21:00:00,1019.8,1024.1,15.1,11.1,77.0,2.7,40.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.8,17.9,18.3,18.3,19.9,22.7,24.2,25.0,13.2
2024-01-13 22:00:00,1019.9,1024.3,14.7,11.1,79.0,3.0,30.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-13 23:00:00,1019.7,1024.1,14.3,11.3,82.0,2.8,30.0,7.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-14 00:00:00,1019.7,1024.1,13.6,11.3,86.0,2.6,10.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-14 01:00:00,1019.6,1024.0,13.4,10.8,84.0,2.5,20.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-14 02:00:00,1019.4,1023.8,13.3,10.7,84.0,2.6,360.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-14 03:00:00,1019.2,1023.6,13.5,11.6,88.0,2.7,360.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 04:00:00,1019.1,1023.5,13.9,10.5,80.0,2.4,360.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-14 05:00:00,1019.3,1023.7,14.1,10.3,78.0,2.9,350.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.8,17.5,18.3,18.4,19.8,22.6,24.2,25.0,12.5
2024-01-14 06:00:00,1019.5,1023.9,14.0,9.3,73.0,3.1,360.0,5.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-14 07:00:00,1020.0,1024.4,14.2,8.8,70.0,2.7,340.0,5.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-14 08:00:00,1020.6,1025.0,14.5,8.7,68.0,2.8,350.0,4.9,340.0,0.0,0.0,0.0,0.17,14.0,0.17,7.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-14 09:00:00,1021.2,1025.5,16.8,8.8,59.0,2.7,350.0,4.6,360.0,0.0,0.0,0.9,0.92,18.0,0.93,4.0,16.7,18.0,16.5,17.2,18.2,18.4,19.8,22.6,24.2,25.0,11.3
2024-01-14 10:00:00,1021.4,1025.7,19.0,8.1,49.0,2.5,360.0,5.1,350.0,0.0,0.0,1.0,1.64,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-14 11:00:00,1020.8,1025.1,21.2,9.5,47.0,2.0,10.0,4.5,10.0,0.0,0.0,1.0,2.3,18.0,4.28,5.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-14 12:00:00,1019.9,1024.1,23.5,10.6,44.0,2.4,30.0,6.7,10.0,0.0,0.0,1.0,2.51,-99.8,5.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-14 13:00:00,1018.9,1023.1,21.9,11.9,53.0,1.4,210.0,6.1,350.0,0.0,0.0,1.0,2.33,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-14 14:00:00,1018.2,1022.4,22.0,12.0,53.0,4.4,110.0,7.2,100.0,0.0,0.0,1.0,2.21,18.0,4.63,3.0,23.5,18.0,18.4,17.6,18.1,18.4,19.8,22.7,24.2,25.0,14.0
2024-01-14 15:00:00,1017.7,1022.0,21.0,12.2,57.0,3.3,100.0,8.0,100.0,0.0,0.0,1.0,1.96,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-14 16:00:00,1017.7,1022.0,19.1,12.4,65.0,4.1,100.0,7.4,80.0,0.0,0.0,1.0,1.28,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-14 17:00:00,1018.0,1022.3,18.0,12.5,70.0,3.7,90.0,7.8,100.0,0.0,0.0,1.0,0.62,18.0,0.44,3.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-14 18:00:00,1018.2,1022.5,16.0,12.6,80.0,3.3,80.0,6.3,60.0,0.0,0.0,0.3,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-14 19:00:00,1018.5,1022.8,15.7,12.1,79.0,3.8,80.0,6.5,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-14 20:00:00,1019.1,1023.4,14.9,11.9,82.0,2.9,60.0,5.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-14 21:00:00,1019.4,1023.8,14.6,11.6,82.0,2.0,30.0,4.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.3,18.3,18.7,18.5,19.8,22.6,24.2,25.0,13.7
2024-01-14 22:00:00,1019.5,1023.9,14.2,12.2,88.0,2.7,20.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-14 23:00:00,1019.3,1023.7,13.9,12.6,92.0,2.3,30.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-15 00:00:00,1019.4,1023.8,14.3,12.9,91.0,1.1,350.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-15 01:00:00,1019.2,1023.6,14.0,13.2,95.0,1.9,360.0,2.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-15 02:00:00,1019.1,1023.5,14.1,13.5,96.0,1.7,360.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-15 03:00:00,1018.9,1023.3,14.6,13.5,93.0,1.9,350.0,2.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-15 04:00:00,1018.8,1023.2,14.2,13.4,95.0,1.7,350.0,2.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-15 05:00:00,1019.0,1023.4,13.6,13.1,97.0,2.7,360.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,17.2,17.9,18.7,18.6,19.8,22.6,24.2,25.0,15.1
2024-01-15 06:00:00,1019.5,1023.9,13.0,12.5,97.0,2.9,10.0,3.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-15 07:00:00,1020.2,1024.6,13.9,13.3,96.0,3.0,360.0,4.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 08:00:00,1020.7,1025.1,14.7,13.4,92.0,3.0,360.0,5.1,360.0,0.0,0.0,0.0,0.17,6.0,0.16,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-15 09:00:00,1021.4,1025.7,16.6,13.9,84.0,2.5,10.0,4.4,360.0,0.0,0.0,1.0,0.89,7.0,0.9,0.0,16.9,7.0,16.9,17.6,18.5,18.6,19.8,22.6,24.2,25.0,15.9
2024-01-15 10:00:00,1021.6,1025.9,20.3,12.3,60.0,2.5,30.0,5.4,360.0,0.0,0.0,1.0,1.34,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-15 11:00:00,1021.4,1025.7,22.1,13.2,57.0,4.9,70.0,10.3,50.0,0.0,0.0,1.0,2.18,10.0,4.01,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-15 12:00:00,1020.6,1024.9,21.4,12.8,58.0,5.3,60.0,11.4,60.0,0.0,0.0,1.0,2.5,-99.8,5.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-15 13:00:00,1019.9,1024.2,19.8,12.3,62.0,6.8,60.0,12.6,60.0,0.0,0.0,1.0,2.44,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-15 14:00:00,1019.2,1023.5,20.2,12.0,59.0,5.3,70.0,12.3,50.0,0.0,0.0,1.0,2.28,6.0,4.51,0.0,22.3,6.0,18.6,17.9,18.4,18.6,19.8,22.6,24.2,25.0,14.0
2024-01-15 15:00:00,1019.3,1023.6,18.6,11.4,63.0,5.6,70.0,12.8,60.0,0.0,0.0,1.0,1.89,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-15 16:00:00,1019.3,1023.6,16.8,10.9,68.0,7.4,70.0,13.8,80.0,0.0,0.0,1.0,1.25,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-15 17:00:00,1019.8,1024.1,15.1,10.3,73.0,8.8,70.0,14.4,50.0,0.0,0.0,1.0,0.59,5.0,0.45,0.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-15 18:00:00,1020.4,1024.8,13.8,10.0,78.0,6.9,60.0,14.3,50.0,0.0,0.0,0.1,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-15 19:00:00,1021.2,1025.6,13.2,9.5,78.0,7.6,60.0,15.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-15 20:00:00,1022.0,1026.4,12.9,9.2,78.0,5.8,60.0,14.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-15 21:00:00,1022.0,1026.4,12.9,9.2,78.0,5.5,50.0,14.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.1,18.3,18.8,18.7,19.8,22.6,24.1,25.0,11.6
2024-01-15 22:00:00,1022.6,1027.0,13.3,9.2,76.0,5.0,40.0,12.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-15 23:00:00,1022.5,1026.9,13.1,8.6,74.0,5.7,40.0,12.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-16 00:00:00,1022.3,1026.7,12.9,8.2,73.0,5.9,50.0,13.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
