,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-10-23 03:00:00,1009.5,1013.7,20.0,15.7,76,2.0,30.0,6.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2019-10-23 04:00:00,1009.2,1013.4,20.1,15.2,73,2.7,30.0,5.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.7,
2019-10-23 05:00:00,1009.4,1013.6,20.2,14.8,71,2.3,30.0,6.0,10,0.0,0.0,,0.0,23.8,24.2,25.6,26.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,25.8,0.0,,20.0,,,,,20,,,2.7,
2019-10-23 06:00:00,1010.0,1014.2,20.2,14.8,71,2.3,30.0,4.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.5,
2019-10-23 07:00:00,1011.1,1015.3,21.4,15.2,68,2.7,30.0,6.7,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,30,,,2.9,
2019-10-23 08:00:00,1011.6,1015.8,23.8,15.9,61,2.4,40.0,6.7,30,0.0,0.0,0.9,0.7,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.63,,25.0,,,,,30,,,3.4,
2019-10-23 09:00:00,1011.8,1016.0,25.4,16.4,57,3.5,60.0,9.2,20,0.0,0.0,1.0,1.52,,,,,26.9,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,2.12,,20.0,,,,,50,,,3.8,
2019-10-23 10:00:00,1011.6,1015.7,27.3,17.1,54,2.7,50.0,8.2,30,0.0,0.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,50,,,3.6,
2019-10-23 11:00:00,1011.0,1015.1,27.9,17.1,52,2.9,50.0,8.7,70,0.0,0.0,1.0,2.55,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.17,,25.0,,,,,60,,,3.5,
2019-10-23 12:00:00,1010.2,1014.3,27.5,17.2,53,3.6,70.0,7.3,90,0.0,0.0,0.7,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,70,,,3.6,
2019-10-23 13:00:00,1009.9,1014.0,29.2,18.3,52,2.8,90.0,7.8,70,0.0,0.0,0.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,80,,,4.6,
2019-10-23 14:00:00,1009.6,1013.7,28.4,18.2,54,5.0,100.0,10.4,80,0.0,0.0,0.8,2.24,31.9,27.3,27.4,26.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,25.6,5.31,,15.0,,,,,100,,,6.0,
2019-10-23 15:00:00,1009.2,1013.3,26.8,17.9,58,4.8,100.0,9.4,90,0.0,0.0,0.1,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,100,,,5.3,
2019-10-23 16:00:00,1009.6,1013.7,26.1,17.6,60,5.5,100.0,9.4,100,0.0,0.0,0.9,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,100,,,5.5,
2019-10-23 17:00:00,1010.1,1014.3,24.6,17.0,63,4.6,90.0,9.2,80,0.0,0.0,0.6,0.52,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.33,,15.0,,,,,90,,,5.3,
2019-10-23 18:00:00,1010.4,1014.6,23.2,15.7,63,3.2,80.0,8.7,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,80,,,5.0,
2019-10-23 19:00:00,1011.3,1015.5,22.7,15.7,65,2.8,70.0,7.6,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.0,
2019-10-23 20:00:00,1012.0,1016.2,22.8,16.0,65,2.3,80.0,5.5,80,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,70,,,3.0,
2019-10-23 21:00:00,1012.3,1016.5,22.7,15.0,62,2.7,70.0,5.5,90,0.0,0.0,,0.0,26.2,26.3,27.3,27.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.1,0.0,,12.0,,,,,80,,,2.7,
2019-10-23 22:00:00,1012.1,1016.3,22.5,15.0,63,2.8,70.0,5.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.9,
2019-10-23 23:00:00,1012.4,1016.6,21.7,14.8,65,2.5,70.0,5.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.3,
2019-10-24 00:00:00,1012.3,1016.5,21.5,15.7,70,3.1,70.0,5.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.5,
2019-10-24 01:00:00,1011.8,1016.0,21.5,16.3,72,2.4,60.0,5.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.0,
2019-10-24 02:00:00,1012.0,1016.2,21.6,16.7,74,2.7,50.0,6.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.1,
2019-10-24 03:00:00,1012.1,1016.3,21.6,16.5,73,2.3,20.0,6.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.8,
2019-10-24 04:00:00,1011.9,1016.1,21.5,15.9,70,2.8,40.0,7.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.9,
2019-10-24 05:00:00,1012.2,1016.4,21.3,15.6,70,2.3,40.0,5.3,50,0.0,0.0,,0.0,24.6,24.6,25.9,26.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.8,0.0,,13.0,,,,,40,,,2.7,
2019-10-24 06:00:00,1012.8,1017.0,21.6,15.6,69,2.6,40.0,5.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.7,
2019-10-24 07:00:00,1013.6,1017.8,22.4,15.6,65,3.0,50.0,7.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,50,,,3.1,
2019-10-24 08:00:00,1014.1,1018.3,25.1,16.9,60,3.5,50.0,9.4,30,0.0,0.0,0.8,0.72,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.6,,13.0,,,,,50,,,3.7,
2019-10-24 09:00:00,1014.5,1018.7,25.3,17.0,60,2.6,60.0,8.9,60,0.0,0.0,0.1,1.02,,,,,27.0,27.9,,8.0,,,,,,,,,,,,,,,,,,,,,,1.68,,13.0,,,,,50,,,4.2,
2019-10-24 10:00:00,1015.0,1019.2,25.8,17.4,60,2.9,40.0,8.1,30,0.0,0.0,0.2,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,40,,,3.3,
2019-10-24 11:00:00,1014.2,1018.4,27.1,17.2,55,3.7,50.0,10.4,70,0.0,0.0,0.3,1.87,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.76,,11.0,,,,,60,,,4.9,
2019-10-24 12:00:00,1013.6,1017.7,29.4,17.6,49,3.4,40.0,8.6,50,0.0,0.0,0.9,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,40,,,4.0,
2019-10-24 13:00:00,1012.9,1017.0,29.3,16.9,47,3.8,80.0,9.0,40,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,80,,,3.8,
2019-10-24 14:00:00,1012.4,1016.5,29.0,17.3,49,3.5,60.0,8.8,70,0.0,0.0,1.0,2.5,32.4,28.1,28.1,26.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,25.8,5.29,,20.0,,,,,70,,,3.8,
2019-10-24 15:00:00,1011.9,1016.0,28.7,18.7,55,3.5,90.0,8.2,70,0.0,0.0,1.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,80,,,4.2,
2019-10-24 16:00:00,1012.2,1016.4,26.1,18.6,63,5.5,90.0,9.8,110,0.0,0.0,1.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,90,,,5.5,
2019-10-24 17:00:00,1012.3,1016.5,24.7,18.3,68,4.3,90.0,10.2,100,0.0,0.0,0.5,0.37,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.31,,15.0,,,,,90,,,5.8,
2019-10-24 18:00:00,1012.7,1016.9,23.6,18.4,73,4.9,90.0,8.9,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,90,,,5.6,
2019-10-24 19:00:00,1013.5,1017.7,23.4,18.0,72,4.1,80.0,8.7,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,5.0,
2019-10-24 20:00:00,1014.0,1018.2,23.2,17.3,69,4.3,80.0,7.9,70,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,80,,,4.4,
2019-10-24 21:00:00,1014.8,1019.0,23.1,17.8,72,4.3,70.0,8.5,70,0.0,0.0,,0.0,27.1,26.9,28.0,27.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,15.0,,,,,80,,,4.3,
2019-10-24 22:00:00,1015.2,1019.4,23.1,17.7,72,3.9,70.0,9.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.1,
2019-10-24 23:00:00,1015.1,1019.3,23.0,17.2,70,4.3,70.0,9.0,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.6,
2019-10-25 00:00:00,1014.9,1019.1,22.5,16.4,68,3.0,60.0,8.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.6,
2019-10-25 01:00:00,1014.8,1019.0,22.5,16.7,70,2.9,60.0,8.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.8,
2019-10-25 02:00:00,1014.7,1018.9,22.4,17.0,72,2.9,60.0,7.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.0,
2019-10-25 03:00:00,1014.2,1018.4,22.1,16.8,72,3.5,50.0,7.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.5,
2019-10-25 04:00:00,1014.1,1018.3,22.4,16.8,71,3.3,60.0,8.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.8,
2019-10-25 05:00:00,1014.5,1018.7,22.6,16.3,68,3.0,50.0,8.3,20,0.0,0.0,,0.0,25.4,25.2,26.5,27.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,25.0,,,,,60,,,3.5,
2019-10-25 06:00:00,1014.9,1019.1,22.1,16.5,71,3.4,60.0,8.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2019-10-25 07:00:00,1015.4,1019.6,22.8,16.7,68,3.0,60.0,8.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,60,,,3.7,
2019-10-25 08:00:00,1016.1,1020.3,24.4,17.2,64,4.2,50.0,9.3,70,0.0,0.0,0.8,0.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.56,,25.0,,,,,50,,,4.2,
2019-10-25 09:00:00,1016.7,1020.9,25.9,17.6,60,3.9,50.0,10.5,60,0.0,0.0,1.0,1.38,,,,,26.9,27.6,,1.0,,,,,,,,,,,,,,,,,,,,,,1.88,,20.0,,,,,60,,,4.6,
2019-10-25 10:00:00,1016.7,1020.9,26.8,17.9,58,4.2,60.0,11.7,60,0.0,0.0,0.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,60,,,4.8,
2019-10-25 11:00:00,1016.1,1020.3,27.6,17.8,55,4.1,40.0,9.8,30,0.0,0.0,0.9,2.17,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.18,,15.0,,,,,50,,,4.4,
2019-10-25 12:00:00,1015.3,1019.4,29.0,18.1,52,3.4,40.0,9.2,20,0.0,0.0,0.7,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,40,,,4.1,
2019-10-25 13:00:00,1014.4,1018.5,29.3,17.3,48,2.8,40.0,8.7,50,0.0,0.0,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,50,,,3.7,
2019-10-25 14:00:00,1013.4,1017.5,29.2,16.6,47,3.4,70.0,8.1,90,0.0,0.0,1.0,2.4,31.9,27.9,28.0,27.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.0,5.02,,11.0,,,,,50,,,3.8,
2019-10-25 15:00:00,1013.3,1017.4,29.1,16.6,47,2.5,60.0,7.3,50,0.0,0.0,1.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,70,,,3.4,
2019-10-25 16:00:00,1013.1,1017.3,26.6,17.2,56,4.8,90.0,8.5,90,0.0,0.0,1.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,100,,,5.1,
2019-10-25 17:00:00,1013.4,1017.6,24.7,16.6,61,5.0,90.0,9.2,90,0.0,0.0,0.4,0.39,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.3,,11.0,,,,,90,,,5.5,
2019-10-25 18:00:00,1014.1,1018.3,23.5,16.1,63,4.9,80.0,10.9,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,90,,,5.7,
2019-10-25 19:00:00,1014.9,1019.1,23.2,15.7,63,4.4,80.0,9.8,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,5.2,
2019-10-25 20:00:00,1015.8,1020.0,22.9,15.4,63,4.1,80.0,9.4,90,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80,,,5.2,
2019-10-25 21:00:00,1016.3,1020.5,22.5,15.7,65,4.0,80.0,7.4,80,0.0,0.0,,0.0,26.5,26.6,27.9,27.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,13.0,,,,,80,,,4.4,
2019-10-25 22:00:00,1016.3,1020.5,22.3,16.6,70,4.3,70.0,9.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.1,
2019-10-25 23:00:00,1016.3,1020.5,22.1,16.8,72,3.4,70.0,7.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.3,
2019-10-26 00:00:00,1016.1,1020.3,22.1,16.1,69,3.7,70.0,8.2,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.0,
2019-10-26 01:00:00,1015.8,1020.0,21.8,16.4,71,3.0,60.0,7.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.7,
2019-10-26 02:00:00,1015.2,1019.4,22.3,16.8,71,3.4,50.0,7.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2019-10-26 03:00:00,1015.1,1019.3,22.2,16.7,71,3.1,60.0,8.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.1,
2019-10-26 04:00:00,1014.7,1018.9,22.2,16.4,70,3.5,50.0,9.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2019-10-26 05:00:00,1015.1,1019.3,22.3,16.2,68,3.7,40.0,9.8,40,0.0,0.0,,0.0,25.2,25.2,26.4,26.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,13.0,,,,,50,,,4.0,
2019-10-26 06:00:00,1015.6,1019.8,22.3,15.9,67,2.8,50.0,7.6,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2019-10-26 07:00:00,1016.3,1020.5,22.8,16.0,65,2.9,40.0,7.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,40,,,3.5,
2019-10-26 08:00:00,1016.6,1020.8,23.1,16.1,65,3.0,50.0,8.6,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,15.0,,,,,40,,,3.6,
2019-10-26 09:00:00,1017.0,1021.2,24.8,16.8,61,3.9,50.0,9.3,40,0.0,0.0,0.0,0.68,,,,,27.1,27.8,,9.0,,,,,,,,,,,,,,,,,,,,,,1.35,,15.0,,,,,50,,,4.4,
2019-10-26 10:00:00,1016.9,1021.1,25.0,16.9,61,4.2,50.0,9.4,50,0.0,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,50,,,4.3,
2019-10-26 11:00:00,1016.4,1020.6,25.8,17.1,59,3.4,50.0,9.9,30,0.0,0.0,0.0,1.2,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.63,,13.0,,,,,50,,,4.1,
2019-10-26 12:00:00,1015.7,1019.9,27.0,16.7,53,3.9,50.0,10.1,50,0.0,0.0,0.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,50,,,3.9,
2019-10-26 13:00:00,1014.7,1018.9,26.4,16.1,53,3.5,40.0,10.3,40,0.0,0.0,0.1,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,60,,,4.4,
2019-10-26 14:00:00,1014.1,1018.2,28.4,15.4,45,3.3,40.0,8.5,70,0.0,0.0,0.8,2.16,30.2,27.1,27.5,26.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.0,5.04,,12.0,,,,,50,,,4.1,
2019-10-26 15:00:00,1013.6,1017.8,26.6,15.2,50,3.4,70.0,9.3,50,0.0,0.0,0.4,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,60,,,4.2,
2019-10-26 16:00:00,1013.5,1017.7,25.8,15.3,52,4.8,70.0,8.3,70,0.0,0.0,0.6,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,70,,,4.8,
2019-10-26 17:00:00,1014.0,1018.2,24.4,16.2,60,3.5,70.0,8.8,80,0.0,0.0,0.4,0.37,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.3,,15.0,,,,,70,,,5.0,
2019-10-26 18:00:00,1014.3,1018.5,23.7,16.2,63,4.5,80.0,9.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,4.7,
2019-10-26 19:00:00,1014.8,1019.0,23.3,16.1,64,3.5,70.0,8.4,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,4.8,
2019-10-26 20:00:00,1015.5,1019.7,23.2,16.6,66,4.3,70.0,8.6,90,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,80,,,4.3,
2019-10-26 21:00:00,1015.8,1020.0,23.0,16.5,67,4.2,70.0,10.1,60,0.0,0.0,,0.0,26.7,26.4,27.3,27.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,9.0,,,,,70,,,5.2,
2019-10-26 22:00:00,1015.8,1020.0,22.5,16.5,69,3.5,70.0,10.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.0,
2019-10-26 23:00:00,1015.5,1019.7,22.4,16.4,69,3.9,70.0,8.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.6,
2019-10-27 00:00:00,1015.3,1019.5,22.4,16.5,69,2.4,50.0,7.3,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.9,
2019-10-27 01:00:00,1014.7,1018.9,22.3,16.2,68,3.4,60.0,8.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2019-10-27 02:00:00,1014.3,1018.5,22.3,16.0,68,3.3,50.0,7.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.5,
2019-10-27 03:00:00,1013.7,1017.9,22.2,16.0,68,2.6,50.0,6.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.2,
2019-10-27 04:00:00,1013.6,1017.8,22.2,16.0,68,3.0,60.0,7.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.5,
2019-10-27 05:00:00,1013.8,1018.0,22.1,16.0,68,2.7,40.0,8.1,30,0.0,0.0,,0.0,25.5,25.1,26.2,26.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,10.0,,,,,50,,,3.3,
2019-10-27 06:00:00,1014.2,1018.4,22.2,15.9,67,2.9,50.0,6.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.0,
2019-10-27 07:00:00,1014.6,1018.8,22.3,16.0,68,2.5,60.0,6.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,2.8,
2019-10-27 08:00:00,1015.1,1019.3,22.9,16.4,67,3.4,60.0,9.2,60,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.32,,12.0,,,,,60,,,3.9,
2019-10-27 09:00:00,1015.3,1019.5,23.8,17.0,66,3.1,50.0,7.9,50,0.0,0.0,0.0,0.65,,,,,26.8,27.5,,10.0,,,,,,,,,,,,,,,,,,,,,,1.22,,15.0,,,,,60,,,3.7,
2019-10-27 10:00:00,1015.3,1019.5,24.6,17.5,65,3.1,40.0,7.8,40,0.0,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,40,,,3.5,
2019-10-27 11:00:00,1014.5,1018.7,25.4,17.6,62,3.5,40.0,9.5,40,0.0,0.0,0.4,1.84,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.94,,18.0,,,,,50,,,3.7,
2019-10-27 12:00:00,1013.6,1017.8,26.7,17.8,58,3.6,30.0,7.7,40,0.0,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,50,,,3.8,
2019-10-27 13:00:00,1013.1,1017.3,25.4,17.4,61,3.1,50.0,8.1,30,0.0,0.0,0.1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,30,,,3.7,
2019-10-27 14:00:00,1011.9,1016.1,25.9,17.2,59,3.0,50.0,7.3,60,0.0,0.0,0.0,1.05,29.5,26.9,27.3,26.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.8,2.86,,11.0,,,,,50,,,3.2,
2019-10-27 15:00:00,1011.6,1015.7,26.9,17.3,56,2.4,50.0,6.8,30,0.0,0.0,0.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,40,,,3.0,
2019-10-27 16:00:00,1011.5,1015.7,25.6,16.9,59,3.0,60.0,6.2,50,0.0,0.0,1.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,60,,,3.5,
2019-10-27 17:00:00,1011.8,1016.0,23.8,16.5,64,2.9,70.0,5.9,40,0.0,0.0,0.1,0.35,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.31,,10.0,,,,,60,,,3.1,
2019-10-27 18:00:00,1012.1,1016.3,22.3,17.0,72,3.7,80.0,7.2,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,90,,,4.0,
2019-10-27 19:00:00,1013.0,1017.2,22.1,17.2,74,3.5,80.0,7.8,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,4.2,
2019-10-27 20:00:00,1013.3,1017.5,22.1,17.2,74,4.7,80.0,8.8,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,80,,,4.8,
2019-10-27 21:00:00,1013.6,1017.8,22.0,17.3,75,4.8,80.0,9.3,90,0.0,0.0,,0.0,26.2,26.2,27.1,27.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.1,0.0,,25.0,,,,,80,,,5.3,
2019-10-27 22:00:00,1013.4,1017.6,21.8,17.1,75,4.3,80.0,9.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.1,
