,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-16 00:00:00,1025.1,1029.5,11.0,5.8,70.0,4.8,50.0,12.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1025.0,1029.4,10.7,5.3,69.0,4.6,50.0,12.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1024.7,1029.1,10.3,4.7,68.0,4.5,50.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1024.4,1028.8,10.2,3.9,65.0,6.0,50.0,12.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1024.1,1028.5,9.8,3.8,66.0,4.9,50.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1024.1,1028.6,9.6,3.4,65.0,5.6,50.0,14.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.3,16.3,17.2,17.2,18.8
2025-01-16 06:00:00,1024.6,1029.1,9.2,3.0,65.0,4.9,50.0,13.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1024.9,1029.4,9.1,2.2,62.0,6.2,60.0,12.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1025.2,1029.7,9.6,2.9,63.0,4.5,60.0,11.7,70.0,0.0,0.0,0.0,0.16,11.0,0.1,0.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1025.6,1030.0,10.9,2.7,57.0,5.3,60.0,12.3,60.0,0.0,0.0,0.9,0.8,13.0,0.69,0.0,12.5,13.0,14.7,15.9,17.0,17.1,18.8
2025-01-16 10:00:00,1025.5,1029.9,12.9,3.0,51.0,4.1,50.0,11.1,60.0,0.0,0.0,1.0,1.53,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1024.6,1029.0,13.9,2.8,47.0,4.7,60.0,10.4,60.0,0.0,0.0,1.0,2.09,13.0,3.46,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1023.7,1028.1,15.4,2.9,43.0,4.8,60.0,9.6,90.0,0.0,0.0,1.0,2.44,-99.8,4.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1022.4,1026.7,15.8,2.9,42.0,4.0,50.0,9.0,50.0,0.0,0.0,1.0,2.44,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1021.3,1025.6,16.4,3.1,41.0,4.1,60.0,8.0,80.0,0.0,0.0,1.0,2.32,12.0,4.09,0.0,17.2,12.0,16.2,15.9,16.7,17.0,18.8
2025-01-16 15:00:00,1021.1,1025.4,15.7,3.5,44.0,4.8,80.0,10.0,100.0,0.0,0.0,1.0,1.85,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1020.9,1025.3,14.4,1.7,42.0,6.0,70.0,10.5,60.0,0.0,0.0,1.0,1.22,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1021.5,1025.9,12.6,3.3,53.0,4.6,70.0,12.8,60.0,0.0,0.0,0.9,0.51,15.0,0.33,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1022.2,1026.6,11.1,3.6,60.0,4.5,70.0,11.6,50.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1022.9,1027.3,10.5,3.3,61.0,4.6,60.0,8.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1023.0,1027.4,10.1,1.5,55.0,4.2,70.0,9.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1023.7,1028.1,9.8,2.9,62.0,2.9,50.0,7.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.7,16.3,16.9,17.0,18.8
2025-01-16 22:00:00,1023.9,1028.4,9.7,2.1,59.0,3.4,50.0,7.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1023.8,1028.3,9.5,1.7,58.0,3.2,50.0,8.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1023.9,1028.4,8.8,1.7,61.0,2.8,60.0,8.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1023.6,1028.1,8.6,2.4,65.0,3.9,60.0,8.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1023.2,1027.7,8.5,2.9,68.0,3.9,60.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1022.8,1027.3,8.6,1.1,59.0,4.8,60.0,9.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1023.0,1027.5,8.2,0.9,60.0,3.1,40.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1023.1,1027.6,8.2,1.4,62.0,3.6,40.0,8.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.3,15.6,16.7,16.9,18.8
2025-01-17 06:00:00,1023.3,1027.8,7.9,1.1,62.0,3.5,40.0,8.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1023.4,1027.9,7.9,0.9,61.0,3.3,40.0,8.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1023.3,1027.8,9.1,0.8,56.0,4.3,30.0,9.4,20.0,0.0,0.0,0.0,0.14,13.0,0.11,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1023.4,1027.8,11.1,-1.6,41.0,4.6,40.0,11.5,20.0,0.0,0.0,0.9,0.87,16.0,0.73,0.0,11.6,16.0,13.8,15.2,16.4,16.7,18.8
2025-01-17 10:00:00,1023.4,1027.8,13.1,-3.2,32.0,5.3,50.0,12.6,40.0,0.0,0.0,1.0,1.64,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1022.7,1027.1,14.4,-2.5,31.0,5.2,50.0,12.6,60.0,0.0,0.0,1.0,2.21,21.0,3.71,0.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1021.8,1026.2,15.6,-1.4,31.0,4.8,50.0,11.5,50.0,0.0,0.0,1.0,2.58,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1021.1,1025.4,16.6,-0.1,32.0,4.0,40.0,11.0,30.0,0.0,0.0,1.0,2.57,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1019.7,1024.0,16.2,-1.4,30.0,5.7,60.0,10.9,50.0,0.0,0.0,1.0,2.5,21.0,4.62,0.0,16.5,21.0,15.5,15.2,16.2,16.6,18.8
2025-01-17 15:00:00,1019.2,1023.5,15.3,1.5,39.0,6.4,70.0,12.2,60.0,0.0,0.0,1.0,2.05,-99.8,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1018.6,1023.0,13.7,2.6,47.0,6.7,70.0,12.5,70.0,0.0,0.0,1.0,1.38,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1019.4,1023.8,12.1,2.3,51.0,5.8,70.0,12.2,40.0,0.0,0.0,1.0,0.6,19.0,0.38,0.0,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1020.3,1024.7,10.6,2.0,55.0,5.6,70.0,10.8,60.0,0.0,0.0,0.3,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1020.3,1024.7,10.1,1.7,56.0,5.9,70.0,10.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1020.0,1024.4,9.9,0.0,50.0,6.4,60.0,12.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1020.7,1025.1,9.4,-0.5,50.0,3.6,40.0,10.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.1,15.7,16.4,16.6,18.7
2025-01-17 22:00:00,1020.8,1025.2,9.4,1.1,56.0,4.3,50.0,9.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1021.0,1025.4,9.0,1.4,59.0,2.9,40.0,9.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1021.0,1025.5,8.9,0.4,55.0,3.2,40.0,8.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1020.5,1025.0,8.6,0.8,58.0,3.8,20.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1019.7,1024.1,8.8,0.5,56.0,3.7,20.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1018.6,1023.0,9.8,1.5,56.0,4.7,30.0,9.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1018.9,1023.3,10.7,2.3,56.0,4.1,20.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1019.0,1023.4,11.1,2.7,56.0,4.2,20.0,9.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.0,15.1,16.3,16.5,18.7
2025-01-18 06:00:00,1019.3,1023.7,11.3,3.4,58.0,3.3,20.0,8.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1019.3,1023.7,11.4,3.7,59.0,3.4,20.0,8.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1019.6,1024.0,11.9,4.2,59.0,3.4,30.0,8.7,20.0,0.0,0.0,0.0,0.12,21.0,0.08,9.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1020.0,1024.4,13.2,4.6,56.0,3.6,30.0,9.0,20.0,0.0,0.0,0.0,0.35,20.0,0.48,10.0,13.2,20.0,14.2,15.0,16.1,16.4,18.7
2025-01-18 10:00:00,1020.6,1025.0,13.4,5.1,57.0,3.2,30.0,9.2,20.0,0.0,0.0,0.0,0.53,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1019.7,1024.1,15.0,5.5,53.0,4.3,30.0,9.6,20.0,0.0,0.0,0.1,0.91,20.0,2.21,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1018.6,1022.9,15.0,5.5,53.0,3.9,40.0,9.0,20.0,0.0,0.0,0.0,0.99,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1016.8,1021.1,16.2,5.5,49.0,3.4,40.0,8.9,60.0,0.0,0.0,0.0,1.21,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1016.4,1020.7,16.1,6.3,52.0,2.2,50.0,8.5,20.0,0.0,0.0,0.0,0.89,20.0,2.51,10.0,16.0,20.0,15.6,15.3,16.0,16.5,18.7
2025-01-18 15:00:00,1015.3,1019.6,16.0,7.0,55.0,2.7,50.0,5.6,60.0,0.0,0.0,0.0,0.62,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1015.2,1019.5,15.9,7.4,57.0,2.1,70.0,6.9,60.0,0.0,0.0,0.0,0.35,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1015.7,1020.0,14.8,8.1,64.0,1.3,110.0,5.2,50.0,0.0,0.0,0.0,0.16,18.0,0.18,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1016.2,1020.6,13.8,8.6,71.0,1.7,80.0,3.4,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1016.2,1020.6,13.5,8.8,73.0,1.7,60.0,3.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1016.3,1020.7,13.5,8.2,70.0,2.2,60.0,4.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1016.6,1021.0,13.5,8.6,72.0,1.6,60.0,5.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.8,15.8,16.3,16.6,18.6
2025-01-18 22:00:00,1016.9,1021.3,13.2,8.7,74.0,0.8,60.0,2.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1016.3,1020.7,12.1,8.6,79.0,1.9,70.0,2.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1015.8,1020.2,11.5,9.1,85.0,1.9,80.0,3.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1015.8,1020.2,12.0,8.7,80.0,1.6,20.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1015.2,1019.6,11.9,8.2,78.0,2.4,60.0,3.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1015.4,1019.8,11.5,8.0,79.0,2.2,20.0,4.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1015.0,1019.4,11.0,8.8,86.0,2.3,20.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1014.9,1019.3,10.4,8.0,85.0,2.0,50.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.9,15.6,16.4,16.6,18.6
2025-01-19 06:00:00,1015.2,1019.6,10.2,7.4,83.0,2.9,60.0,3.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1015.5,1019.9,9.7,7.1,84.0,2.3,50.0,3.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1015.8,1020.2,11.4,7.9,79.0,2.3,50.0,3.5,50.0,0.0,0.0,0.0,0.15,15.0,0.11,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1016.1,1020.4,14.4,8.4,67.0,1.8,50.0,4.8,80.0,0.0,0.0,0.9,0.79,18.0,0.69,0.0,13.0,18.0,14.4,15.3,16.2,16.5,18.6
2025-01-19 10:00:00,1016.1,1020.4,16.4,8.1,58.0,1.9,50.0,5.7,20.0,0.0,0.0,1.0,1.49,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1015.5,1019.8,18.1,8.1,52.0,2.3,30.0,5.2,20.0,0.0,0.0,1.0,2.02,16.0,3.52,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1014.3,1018.6,18.1,8.9,55.0,1.4,60.0,5.4,10.0,0.0,0.0,1.0,2.35,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1013.3,1017.6,17.3,9.2,59.0,2.3,260.0,4.1,280.0,0.0,0.0,1.0,2.38,-99.8,5.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1012.4,1016.7,17.5,10.9,65.0,2.1,270.0,4.1,270.0,0.0,0.0,1.0,2.33,25.0,4.37,0.0,18.0,25.0,16.3,15.5,16.1,16.5,18.5
2025-01-19 15:00:00,1011.8,1016.1,18.3,9.7,57.0,5.3,100.0,9.3,90.0,0.0,0.0,1.0,1.93,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1011.9,1016.2,17.3,7.7,53.0,4.4,90.0,7.8,100.0,0.0,0.0,1.0,1.32,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1012.3,1016.6,15.5,4.9,49.0,3.4,80.0,7.7,80.0,0.0,0.0,1.0,0.57,32.0,0.37,0.0,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1012.9,1017.3,13.0,7.9,71.0,2.1,70.0,5.8,80.0,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1013.3,1017.7,12.1,7.8,75.0,2.9,70.0,4.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1013.6,1018.0,11.7,8.6,81.0,3.1,70.0,5.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1013.8,1018.2,11.5,8.4,81.0,3.4,60.0,6.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.0,16.2,16.6,16.7,18.5
2025-01-19 22:00:00,1014.2,1018.6,11.9,7.0,72.0,3.3,60.0,6.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1014.4,1018.8,11.8,6.3,69.0,3.1,40.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1014.4,1018.8,12.0,2.5,52.0,3.5,50.0,8.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1014.3,1018.7,11.8,2.6,53.0,4.1,50.0,7.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1014.2,1018.6,10.5,2.6,58.0,2.4,40.0,7.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1013.9,1018.3,10.3,1.9,56.0,3.5,30.0,5.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1013.8,1018.2,10.2,2.1,57.0,3.6,30.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1013.4,1017.8,10.5,2.1,56.0,3.0,30.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.6,15.7,16.6,16.7,18.5
2025-01-20 06:00:00,1013.8,1018.2,10.2,3.0,61.0,2.9,20.0,5.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1014.3,1018.7,10.4,2.7,59.0,2.7,10.0,4.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1014.4,1018.8,12.6,5.3,61.0,2.8,360.0,4.9,10.0,0.0,0.0,0.0,0.13,24.0,0.11,0.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1014.7,1019.0,14.6,3.4,47.0,3.5,360.0,6.3,340.0,0.0,0.0,1.0,0.87,30.0,0.74,0.0,12.7,30.0,14.2,15.3,16.4,16.6,18.5
2025-01-20 10:00:00,1014.8,1019.1,16.7,2.3,38.0,4.0,350.0,6.9,350.0,0.0,0.0,1.0,1.62,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1014.5,1018.8,19.8,3.5,34.0,4.1,30.0,8.6,360.0,0.0,0.0,1.0,2.17,30.0,3.7,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1013.9,1018.1,21.0,3.7,32.0,3.8,40.0,9.3,40.0,0.0,0.0,1.0,2.5,-99.8,4.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1013.1,1017.3,21.6,3.3,30.0,3.9,40.0,9.4,20.0,0.0,0.0,1.0,2.49,-99.8,5.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1012.6,1016.8,21.9,2.1,27.0,4.0,60.0,9.9,10.0,0.0,0.0,1.0,2.4,30.0,4.37,0.0,18.8,30.0,16.4,15.6,16.2,16.6,18.5
2025-01-20 15:00:00,1012.4,1016.6,21.4,2.2,28.0,3.8,70.0,8.0,80.0,0.0,0.0,1.0,1.95,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1012.2,1016.5,19.0,4.0,37.0,5.2,80.0,9.5,80.0,0.0,0.0,1.0,1.32,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1012.8,1017.1,17.1,3.4,40.0,5.4,70.0,10.8,60.0,0.0,0.0,1.0,0.59,30.0,0.37,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1013.5,1017.8,14.7,3.5,47.0,4.9,70.0,9.6,70.0,0.0,0.0,0.3,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 19:00:00,1014.3,1018.6,13.7,6.6,62.0,4.8,60.0,9.5,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,1014.4,1018.8,13.3,7.5,68.0,5.7,70.0,10.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,1015.5,1019.9,13.0,6.4,64.0,4.2,60.0,9.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.3,16.4,16.8,16.7,18.5
2025-01-20 22:00:00,1015.7,1020.1,12.5,4.5,58.0,3.4,50.0,9.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,1016.3,1020.7,12.3,4.5,59.0,3.4,30.0,7.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
