,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16 16:00:00,1010.6,1014.8,21.9,3.6,30.0,4.1,70.0,7.7,78.0,0.0,0.0,0.7,1.09,-99.8,1.5,-99.8,19.5,-99.8,18.6,17.4,17.6,17.9,19.0
2026-01-16 17:00:00,1010.8,1015.0,20.2,5.1,37.0,3.3,66.0,6.8,79.0,0.0,0.0,0.2,0.42,-99.8,0.38,-99.8,18.9,-99.8,18.6,17.5,17.6,17.9,19.0
2026-01-16 18:00:00,1011.3,1015.6,18.4,6.0,44.0,3.0,69.0,7.6,74.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,18.0,-99.8,18.6,17.6,17.7,17.9,19.0
2026-01-16 19:00:00,1011.7,1016.0,17.6,7.1,50.0,3.2,64.0,5.1,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.4,17.7,17.8,18.0,19.0
2026-01-16 20:00:00,1012.2,1016.5,16.4,7.6,56.0,3.3,63.0,5.5,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.2,17.7,17.8,18.0,19.0
2026-01-16 21:00:00,1012.5,1016.8,16.1,8.1,59.0,3.0,62.0,5.4,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.0,17.7,17.9,18.0,19.0
2026-01-16 22:00:00,1012.6,1016.9,16.3,8.5,60.0,3.1,61.0,6.7,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.8,17.7,17.9,18.1,19.0
2026-01-16 23:00:00,1012.6,1016.9,15.8,8.6,62.0,2.1,52.0,5.3,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.7,17.7,18.0,18.1,19.0
2026-01-17 00:00:00,1012.3,1016.6,15.6,8.8,64.0,2.3,31.0,3.9,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.6,17.6,18.0,18.1,19.0
2026-01-17 01:00:00,1012.1,1016.4,15.5,9.6,68.0,2.2,23.0,4.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.5,17.6,18.0,18.1,19.0
2026-01-17 02:00:00,1011.5,1015.8,14.9,10.5,75.0,2.2,24.0,3.4,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.4,17.6,18.0,18.1,19.0
2026-01-17 03:00:00,1010.8,1015.1,15.0,9.6,70.0,2.1,19.0,4.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.3,17.5,18.0,18.1,19.0
2026-01-17 04:00:00,1010.5,1014.8,15.2,9.6,69.0,2.2,31.0,4.4,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.3,17.5,17.9,18.1,19.0
2026-01-17 05:00:00,1010.8,1015.1,15.3,8.3,63.0,2.3,37.0,4.5,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.2,17.5,17.9,18.1,19.1
2026-01-17 06:00:00,1011.4,1015.7,15.3,8.8,65.0,2.5,27.0,5.3,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.2,17.4,17.9,18.1,19.0
2026-01-17 07:00:00,1011.6,1015.9,15.3,8.3,63.0,2.4,30.0,4.9,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.1,17.4,17.9,18.1,19.1
2026-01-17 08:00:00,1012.0,1016.3,16.3,8.0,58.0,3.0,20.0,6.0,15.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,15.9,-99.8,17.1,17.3,17.9,18.1,19.1
2026-01-17 09:00:00,1012.4,1016.7,17.4,9.6,60.0,2.0,29.0,5.6,16.0,0.0,0.0,0.0,0.45,-99.8,0.6,-99.8,16.5,-99.8,17.1,17.3,17.8,18.1,19.1
2026-01-17 10:00:00,1012.6,1016.9,18.8,8.2,50.0,3.9,33.0,7.5,9.0,0.0,0.0,0.0,0.92,-99.8,1.73,-99.8,17.4,-99.8,17.2,17.3,17.8,18.1,19.1
2026-01-17 11:00:00,1012.2,1016.4,20.8,6.4,39.0,4.3,33.0,9.0,39.0,0.0,0.0,0.5,1.66,-99.8,3.43,-99.8,18.3,-99.8,17.4,17.3,17.8,18.1,19.1
2026-01-17 12:00:00,1011.4,1015.6,21.9,4.9,33.0,4.0,45.0,10.6,18.0,0.0,0.0,0.4,1.88,-99.8,4.41,-99.8,18.9,-99.8,17.7,17.3,17.8,18.2,19.1
2026-01-17 13:00:00,1010.4,1014.6,23.9,5.8,31.0,3.5,49.0,7.7,59.0,0.0,0.0,0.7,2.19,-99.8,4.99,-99.8,19.8,-99.8,18.1,17.4,17.8,18.2,19.1
2026-01-17 14:00:00,1009.6,1013.8,24.1,4.5,28.0,4.4,69.0,8.4,51.0,0.0,0.0,0.9,2.19,-99.8,4.47,-99.8,20.4,-99.8,18.4,17.5,17.8,18.2,19.1
2026-01-17 15:00:00,1009.3,1013.5,23.9,5.3,30.0,3.2,50.0,8.5,80.0,0.0,0.0,1.0,1.85,-99.8,3.04,-99.8,20.7,-99.8,18.7,17.7,17.9,18.2,19.1
2026-01-17 16:00:00,1009.3,1013.5,22.3,5.3,33.0,4.5,58.0,9.1,66.0,0.0,0.0,0.9,1.2,-99.8,1.43,-99.8,20.1,-99.8,18.9,17.8,17.9,18.2,19.1
2026-01-17 17:00:00,1009.8,1014.0,20.7,5.5,37.0,4.7,72.0,9.2,56.0,0.0,0.0,0.8,0.54,-99.8,0.4,-99.8,19.4,-99.8,18.9,17.9,18.0,18.3,19.1
2026-01-17 18:00:00,1010.4,1014.7,19.1,7.2,46.0,4.4,74.0,8.3,71.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,18.6,-99.8,18.9,18.0,18.1,18.3,19.1
2026-01-17 19:00:00,1010.7,1015.0,18.2,7.6,50.0,5.5,74.0,10.6,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.7,18.1,18.1,18.3,19.1
2026-01-17 20:00:00,1011.5,1015.8,17.1,9.5,61.0,4.7,72.0,11.2,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.6,18.1,18.2,18.4,19.1
2026-01-17 21:00:00,1011.5,1015.8,16.9,8.1,56.0,5.0,61.0,10.2,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.4,18.1,18.2,18.4,19.1
2026-01-17 22:00:00,1011.8,1016.1,16.7,8.4,58.0,5.5,63.0,11.1,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.1,18.3,18.4,19.2
2026-01-17 23:00:00,1011.8,1016.1,16.2,11.0,71.0,6.0,68.0,12.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.1,18.1,18.3,18.4,19.2
2026-01-18 00:00:00,1011.8,1016.1,15.6,11.4,76.0,5.9,65.0,11.5,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.0,18.0,18.3,18.4,19.2
2026-01-18 01:00:00,1011.6,1015.9,15.2,11.6,79.0,4.9,60.0,11.2,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.9,18.0,18.3,18.5,19.2
2026-01-18 02:00:00,1011.7,1016.0,14.7,11.5,81.0,3.5,57.0,7.7,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.8,17.9,18.3,18.5,19.2
2026-01-18 03:00:00,1011.3,1015.6,14.5,11.3,81.0,3.0,52.0,7.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.6,17.9,18.3,18.5,19.2
2026-01-18 04:00:00,1011.3,1015.6,14.0,11.3,84.0,2.4,50.0,5.9,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.5,17.8,18.3,18.5,19.2
2026-01-18 05:00:00,1011.5,1015.8,13.6,11.3,86.0,2.8,57.0,6.2,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.4,17.8,18.3,18.5,19.2
2026-01-18 06:00:00,1011.9,1016.2,13.5,11.2,86.0,3.0,53.0,7.6,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.3,17.7,18.3,18.4,19.2
2026-01-18 07:00:00,1012.4,1016.7,13.5,11.2,86.0,3.1,57.0,6.3,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.2,17.7,18.2,18.4,19.2
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 09:00:00,1012.9,1017.2,16.7,11.6,72.0,4.5,56.0,8.9,57.0,0.0,0.0,1.0,0.79,-99.8,0.77,-99.8,16.2,-99.8,17.0,17.5,18.2,18.4,19.2
2026-01-18 10:00:00,1013.2,1017.5,18.5,11.3,63.0,4.2,42.0,9.4,48.0,0.0,0.0,1.0,1.49,-99.8,2.06,-99.8,17.4,-99.8,17.1,17.5,18.1,18.4,19.2
2026-01-18 11:00:00,1012.7,1016.9,19.9,11.7,59.0,4.0,42.0,9.2,59.0,0.0,0.0,1.0,2.06,-99.8,3.67,-99.8,18.4,-99.8,17.4,17.4,18.1,18.4,19.2
2026-01-18 12:00:00,1011.8,1016.0,21.3,11.1,52.0,3.8,61.0,9.0,16.0,0.0,0.0,1.0,2.4,-99.8,4.85,-99.8,19.0,-99.8,17.7,17.5,18.0,18.4,19.2
2026-01-18 13:00:00,1010.6,1014.8,21.6,11.1,51.0,3.2,48.0,8.4,75.0,0.0,0.0,1.0,2.46,-99.8,5.08,-99.8,19.8,-99.8,18.1,17.5,18.0,18.4,19.2
2026-01-18 14:00:00,1009.9,1014.1,21.2,12.9,59.0,4.2,87.0,8.2,83.0,0.0,0.0,1.0,2.29,-99.8,4.41,-99.8,20.3,-99.8,18.5,17.7,18.0,18.4,19.3
2026-01-18 15:00:00,1009.6,1013.8,19.3,13.0,67.0,5.6,90.0,9.4,103.0,0.0,0.0,1.0,1.85,-99.8,2.91,-99.8,20.0,-99.8,18.8,17.8,18.1,18.4,19.3
2026-01-18 16:00:00,1009.8,1014.1,18.2,12.9,71.0,5.2,87.0,10.5,91.0,0.0,0.0,1.0,1.21,-99.8,1.4,-99.8,19.3,-99.8,18.9,17.9,18.1,18.4,19.3
2026-01-18 17:00:00,1010.1,1014.4,17.0,12.8,76.0,4.8,79.0,9.8,98.0,0.0,0.0,1.0,0.51,-99.8,0.39,-99.8,18.5,-99.8,18.9,18.0,18.2,18.4,19.3
2026-01-18 18:00:00,1010.4,1014.7,16.1,12.3,78.0,4.9,71.0,8.5,54.0,0.0,0.0,0.1,0.06,-99.8,0.03,-99.8,17.6,-99.8,18.7,18.1,18.2,18.5,19.3
2026-01-18 19:00:00,1011.0,1015.3,15.5,12.3,81.0,3.8,64.0,9.5,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.5,18.1,18.3,18.5,19.3
2026-01-18 20:00:00,1011.4,1015.7,14.6,12.1,85.0,2.3,49.0,4.9,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.3,18.1,18.3,18.5,19.3
2026-01-18 21:00:00,1011.8,1016.1,14.9,12.4,85.0,2.9,34.0,5.3,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.1,18.1,18.4,18.5,19.3
2026-01-18 22:00:00,1012.4,1016.7,14.9,12.6,86.0,3.3,59.0,7.3,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.0,18.1,18.4,18.5,19.3
2026-01-18 23:00:00,1012.4,1016.7,14.7,12.7,88.0,3.3,44.0,6.8,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.8,18.0,18.4,18.5,19.3
2026-01-19 00:00:00,1012.5,1016.8,14.5,12.7,89.0,3.6,45.0,7.4,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.7,18.0,18.4,18.5,19.3
2026-01-19 01:00:00,1012.6,1016.9,14.5,12.2,86.0,4.1,42.0,8.3,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,17.9,18.4,18.5,19.3
2026-01-19 02:00:00,1012.5,1016.8,14.5,12.2,86.0,3.8,41.0,8.9,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.5,17.9,18.4,18.5,19.3
2026-01-19 03:00:00,1012.5,1016.8,14.1,11.8,86.0,3.1,46.0,7.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.4,17.8,18.4,18.5,19.3
2026-01-19 04:00:00,1012.6,1016.9,14.0,11.9,87.0,2.6,36.0,6.4,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,17.8,18.3,18.5,19.3
2026-01-19 05:00:00,1012.7,1017.0,13.9,11.8,87.0,2.3,35.0,5.8,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,17.7,18.3,18.5,19.3
2026-01-19 06:00:00,1013.4,1017.7,14.1,11.4,84.0,3.0,56.0,7.7,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.1,17.7,18.3,18.5,19.3
2026-01-19 07:00:00,1014.0,1018.3,13.9,11.6,86.0,2.9,52.0,7.6,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.0,17.6,18.2,18.5,19.3
2026-01-19 08:00:00,1014.7,1019.0,14.9,11.9,82.0,2.8,48.0,6.7,28.0,0.0,0.0,0.1,0.17,-99.8,0.14,-99.8,15.2,-99.8,16.9,17.5,18.2,18.5,19.3
2026-01-19 09:00:00,1015.2,1019.5,16.6,12.0,74.0,3.9,45.0,8.8,57.0,0.0,0.0,0.6,0.69,-99.8,0.82,-99.8,16.0,-99.8,16.9,17.5,18.2,18.5,19.3
2026-01-19 10:00:00,1015.2,1019.5,18.1,11.7,66.0,5.5,56.0,11.8,54.0,0.0,0.0,1.0,1.56,-99.8,2.28,-99.8,17.2,-99.8,17.0,17.4,18.1,18.4,19.3
2026-01-19 11:00:00,1014.9,1019.2,19.8,11.6,59.0,5.0,58.0,11.6,73.0,0.0,0.0,1.0,2.15,-99.8,4.02,-99.8,18.0,-99.8,17.2,17.4,18.1,18.4,19.3
2026-01-19 12:00:00,1013.7,1017.9,21.1,11.7,55.0,4.8,62.0,11.4,54.0,0.0,0.0,1.0,2.54,-99.8,5.48,-99.8,18.6,-99.8,17.6,17.4,18.1,18.4,19.4
2026-01-19 13:00:00,1012.2,1016.4,21.4,11.7,54.0,5.7,61.0,12.0,51.0,0.0,0.0,1.0,2.62,-99.8,5.91,-99.8,19.3,-99.8,18.0,17.5,18.0,18.4,19.4
2026-01-19 14:00:00,1011.1,1015.3,21.5,11.5,53.0,6.1,69.0,11.8,67.0,0.0,0.0,1.0,2.45,-99.8,5.09,-99.8,19.8,-99.8,18.3,17.6,18.0,18.5,19.4
2026-01-19 15:00:00,1010.8,1015.0,21.7,12.0,54.0,4.2,72.0,10.8,83.0,0.0,0.0,1.0,2.0,-99.8,3.37,-99.8,19.9,-99.8,18.6,17.7,18.1,18.5,19.4
2026-01-19 16:00:00,1010.7,1014.9,19.8,12.1,61.0,6.6,76.0,11.5,69.0,0.0,0.0,1.0,1.34,-99.8,1.61,-99.8,19.5,-99.8,18.7,17.9,18.1,18.5,19.4
2026-01-19 17:00:00,1011.3,1015.6,18.2,11.8,66.0,7.1,72.0,13.8,79.0,0.0,0.0,1.0,0.58,-99.8,0.45,-99.8,18.6,-99.8,18.8,18.0,18.2,18.5,19.4
2026-01-19 18:00:00,1011.8,1016.1,17.0,11.5,70.0,6.7,73.0,12.9,56.0,0.0,0.0,0.2,0.07,-99.8,0.04,-99.8,17.7,-99.8,18.7,18.1,18.2,18.5,19.4
2026-01-19 19:00:00,1012.5,1016.8,16.4,10.9,70.0,6.8,71.0,13.8,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.5,18.1,18.3,18.5,19.4
2026-01-19 20:00:00,1013.4,1017.7,15.7,10.0,69.0,6.7,68.0,12.4,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.3,18.1,18.3,18.5,19.4
2026-01-19 21:00:00,1014.0,1018.3,15.2,10.4,73.0,7.2,67.0,13.8,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.1,18.1,18.4,18.6,19.4
2026-01-19 22:00:00,1014.5,1018.8,14.8,10.6,76.0,6.6,67.0,13.3,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.0,18.1,18.4,18.6,19.4
2026-01-19 23:00:00,1014.8,1019.1,14.8,10.4,75.0,6.0,67.0,13.3,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.8,18.0,18.4,18.6,19.4
2026-01-20 00:00:00,1014.8,1019.1,14.7,10.1,74.0,7.9,64.0,15.9,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.0,18.4,18.6,19.4
2026-01-20 01:00:00,1015.2,1019.5,14.4,9.8,74.0,7.1,58.0,16.1,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.6,17.9,18.4,18.6,19.4
2026-01-20 02:00:00,1015.4,1019.7,14.1,9.3,73.0,6.5,57.0,16.0,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.4,17.9,18.4,18.6,19.4
2026-01-20 03:00:00,1015.2,1019.6,13.6,9.1,74.0,6.5,57.0,13.7,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.3,17.8,18.4,18.6,19.4
2026-01-20 04:00:00,1015.3,1019.7,13.3,9.0,75.0,5.4,51.0,11.7,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.2,17.7,18.4,18.6,19.4
2026-01-20 05:00:00,1015.8,1020.2,13.5,8.8,73.0,4.9,55.0,12.7,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.1,17.7,18.3,18.6,19.4
2026-01-20 06:00:00,1016.3,1020.7,13.4,8.9,74.0,4.3,50.0,12.4,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.0,17.6,18.3,18.5,19.4
2026-01-20 07:00:00,1016.9,1021.3,13.3,8.6,73.0,5.6,55.0,12.0,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.9,17.5,18.2,18.5,19.4
2026-01-20 08:00:00,1017.6,1022.0,13.3,8.6,73.0,5.7,62.0,12.5,69.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,14.9,-99.8,16.9,17.5,18.2,18.5,19.4
2026-01-20 09:00:00,1017.9,1022.3,13.6,8.7,72.0,6.2,56.0,13.7,48.0,0.0,0.0,0.0,0.18,-99.8,0.28,-99.8,15.0,-99.8,16.8,17.4,18.2,18.5,19.4
2026-01-20 10:00:00,1018.5,1022.9,14.0,8.6,70.0,7.0,63.0,12.8,63.0,0.0,0.0,0.0,0.47,-99.8,1.01,-99.8,15.4,-99.8,16.8,17.4,18.1,18.5,19.4
2026-01-20 11:00:00,1018.3,1022.6,15.0,8.7,66.0,5.9,58.0,12.9,62.0,0.0,0.0,0.0,0.97,-99.8,2.37,-99.8,15.8,-99.8,16.9,17.3,18.1,18.4,19.4
2026-01-20 12:00:00,1017.7,1022.0,16.5,8.2,58.0,5.6,61.0,12.9,62.0,0.0,0.0,0.2,1.99,-99.8,4.78,-99.8,17.0,-99.8,17.0,17.3,18.0,18.4,19.4
2026-01-20 13:00:00,1016.6,1020.9,15.9,8.2,60.0,5.7,58.0,12.5,62.0,0.0,0.0,0.1,1.72,-99.8,4.63,-99.8,17.3,-99.8,17.4,17.3,18.0,18.4,19.4
2026-01-20 14:00:00,1016.0,1020.3,16.2,7.7,57.0,5.4,49.0,13.3,81.0,0.0,0.0,0.3,1.75,-99.8,4.23,-99.8,17.6,-99.8,17.6,17.4,18.0,18.4,19.4
2026-01-20 15:00:00,1015.7,1020.0,16.6,7.5,55.0,5.1,54.0,12.1,69.0,0.0,0.0,1.0,1.93,-99.8,3.38,-99.8,17.6,-99.8,17.8,17.4,18.0,18.4,19.5
2026-01-20 16:00:00,1016.0,1020.3,16.0,7.3,56.0,5.0,68.0,11.6,87.0,0.0,0.0,1.0,1.34,-99.8,1.66,-99.8,17.3,-99.8,17.9,17.5,18.0,18.4,19.5
2026-01-20 17:00:00,1016.3,1020.6,14.5,7.6,63.0,5.3,68.0,9.8,57.0,0.0,0.0,1.0,0.55,-99.8,0.45,-99.8,16.6,-99.8,17.9,17.6,18.0,18.4,19.5
2026-01-20 18:00:00,1016.8,1021.2,13.0,7.0,67.0,5.2,70.0,10.0,55.0,0.0,0.0,0.1,0.07,-99.8,0.04,-99.8,15.7,-99.8,17.7,17.6,18.0,18.4,19.5
2026-01-20 19:00:00,1017.9,1022.3,12.0,7.3,73.0,5.5,74.0,10.1,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.5,17.6,18.1,18.4,19.5
2026-01-20 20:00:00,1018.3,1022.7,11.5,6.6,72.0,5.8,66.0,11.9,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.3,17.6,18.1,18.4,19.5
2026-01-20 21:00:00,1018.9,1023.3,11.2,6.4,72.0,5.9,73.0,11.6,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,17.1,17.5,18.1,18.4,19.5
2026-01-20 22:00:00,1019.2,1023.6,11.6,6.7,72.0,6.5,70.0,12.0,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.9,17.4,18.1,18.4,19.5
2026-01-20 23:00:00,1019.7,1024.1,11.5,6.6,72.0,5.9,70.0,11.9,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.7,17.4,18.0,18.4,19.5
2026-01-21 00:00:00,1019.9,1024.3,11.2,5.7,69.0,6.7,63.0,14.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.6,17.3,18.0,18.4,19.5
2026-01-21 01:00:00,1019.8,1024.2,11.0,5.3,68.0,7.5,67.0,14.9,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.5,17.2,18.0,18.4,19.5
2026-01-21 02:00:00,1019.7,1024.1,10.8,5.4,69.0,6.5,64.0,13.3,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.3,17.1,17.9,18.3,19.5
2026-01-21 03:00:00,1019.6,1024.0,10.7,5.7,71.0,5.3,62.0,12.6,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.2,17.1,17.9,18.3,19.5
2026-01-21 04:00:00,1019.8,1024.2,10.2,5.0,70.0,5.2,61.0,13.6,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.1,17.0,17.8,18.3,19.5
2026-01-21 05:00:00,1020.0,1024.4,10.4,4.8,68.0,6.3,66.0,11.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.0,16.9,17.8,18.2,19.5
2026-01-21 06:00:00,1020.7,1025.1,10.1,5.1,71.0,5.0,59.0,13.1,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.9,16.8,17.7,18.2,19.5
2026-01-21 07:00:00,1021.1,1025.5,9.8,5.4,74.0,5.3,59.0,12.0,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.8,16.7,17.7,18.2,19.5
2026-01-21 08:00:00,1021.8,1026.2,10.5,5.3,70.0,5.0,62.0,11.0,50.0,0.0,0.0,0.0,0.17,-99.8,0.11,-99.8,13.0,-99.8,15.7,16.6,17.6,18.1,19.5
2026-01-21 09:00:00,1022.4,1026.8,11.0,4.2,63.0,5.7,62.0,13.3,66.0,0.0,0.0,0.0,0.33,-99.8,0.45,-99.8,13.2,-99.8,15.6,16.6,17.5,18.1,19.5
2026-01-21 10:00:00,1022.6,1027.0,11.8,4.8,62.0,5.1,56.0,13.5,57.0,0.0,0.0,0.0,0.73,-99.8,1.51,-99.8,13.6,-99.8,15.6,16.5,17.5,18.1,19.5
2026-01-21 11:00:00,1022.0,1026.4,13.0,4.9,58.0,5.2,55.0,11.2,31.0,0.0,0.0,0.0,1.17,-99.8,2.88,-99.8,14.4,-99.8,15.7,16.4,17.4,18.1,19.5
2026-01-21 12:00:00,1021.1,1025.5,13.7,4.8,55.0,6.1,67.0,11.3,64.0,0.0,0.0,0.0,1.17,-99.8,3.54,-99.8,14.8,-99.8,15.9,16.4,17.4,18.0,19.5
2026-01-21 13:00:00,1020.3,1024.7,13.7,4.8,55.0,4.8,40.0,11.3,14.0,0.0,0.0,0.0,1.55,-99.8,4.38,-99.8,15.5,-99.8,16.1,16.4,17.3,18.0,19.5
2026-01-21 14:00:00,1020.0,1024.4,13.5,4.1,53.0,4.9,56.0,10.7,59.0,0.0,0.0,0.0,1.08,-99.8,2.99,-99.8,15.5,-99.8,16.3,16.5,17.3,18.0,19.5
2026-01-21 15:00:00,1019.6,1024.0,13.5,4.4,54.0,4.9,68.0,10.3,50.0,0.0,0.0,0.0,0.95,-99.8,2.2,-99.8,15.5,-99.8,16.5,16.5,17.3,18.0,19.5
2026-01-21 16:00:00,1019.8,1024.2,12.8,4.5,57.0,4.9,65.0,10.0,66.0,0.0,0.0,0.0,0.63,-99.8,1.11,-99.8,15.2,-99.8,16.6,16.5,17.3,18.0,19.5
2026-01-21 17:00:00,1020.3,1024.7,12.1,4.6,60.0,4.9,71.0,9.7,68.0,0.0,0.0,0.0,0.32,-99.8,0.34,-99.8,14.8,-99.8,16.6,16.6,17.3,17.9,19.5
2026-01-21 18:00:00,1020.9,1025.3,11.1,4.6,64.0,5.0,71.0,10.0,62.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,14.1,-99.8,16.5,16.6,17.3,17.9,19.5
2026-01-21 19:00:00,1021.6,1026.0,10.6,4.3,65.0,5.2,67.0,10.5,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.3,16.6,17.3,17.9,19.5
2026-01-21 20:00:00,1022.2,1026.6,10.3,4.7,68.0,6.7,66.0,12.3,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.2,16.6,17.3,17.9,19.5
