,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-24,1012.0,1016.3,1013.7,2026-02-24T10:01:00,1010.5,2026-02-24T04:07:00,16.2,17.4,2026-02-24T17:02:00,15.4,2026-02-24T02:20:00,15.2,94,82.0,2026-02-24T08:25:00,1.2,76,5.4,70.0,2026-02-24T05:46:00,12.0,4.2,2.5,2026-02-24T14:04:00,5.0,2026-02-24T09:18:00,0.0,0.0,2.52,-0.3,17.9,18.3,19.0,19.0,19.5,19.8,19.9,,,,,,,,10.0,17.2,2026-02-24T17:02:00,,,,13.3,2026-02-24T00:01:00,,,,,,,0.33,2026-02-24T16:00:00,,,,,5.0,2026-02-24T10:00:00,,,,,,,,99.0,2026-02-24T16:16:00,,,,,,1018.0,2026-02-24T10:01:00,,,,1014.8,2026-02-24T04:07:00,,,,,,,,,,,,,,,,,,,2.0,1.11,2026-02-24T11:00:00,,,6.3,,,,1,,2,,2,,2,,0,,1,,4,,0,,4,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,81.0,,,2.9,2026-02-24T05:51:00,,,0.7,,2.9,,1.7,,2.4,,0.0,,1.2,,5.0,,0.0,,5.1,,0.0,,1.8,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.3,,0,
2026-02-25,1013.5,1017.7,1015.1,2026-02-25T10:14:00,1012.1,2026-02-25T02:22:00,17.1,22.1,2026-02-25T14:19:00,14.3,2026-02-25T06:49:00,13.9,83,58.0,2026-02-25T14:56:00,4.2,68,12.4,51.0,2026-02-25T09:45:00,0.0,0.0,0.0,,0.0,,5.8,50.5,17.62,3.3,17.5,18.1,18.6,18.7,19.2,19.6,19.9,,,,,,,,9.6,17.2,2026-02-25T03:49:00,,,,11.5,2026-02-25T18:22:00,,,,,,,2.97,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,99.0,2026-02-25T00:01:00,,,,,,1019.4,2026-02-25T10:14:00,,,,1016.4,2026-02-25T02:22:00,,,,,,,,,,,,,,,,,,,7.8,7.91,2026-02-25T13:00:00,,,19.4,,,,0,,0,,0,,0,,2,,1,,11,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.4,2026-02-25T11:40:00,,,0.0,,0.0,,0.0,,0.0,,3.8,,3.9,,46.6,,47.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,1010.6,1014.9,1014.3,2026-02-26T00:01:00,1007.7,2026-02-26T15:50:00,16.7,19.6,2026-02-26T13:57:00,14.6,2026-02-26T00:01:00,13.6,82,70.0,2026-02-26T10:56:00,2.3,48,8.9,60.0,2026-02-26T01:35:00,0.5,0.9,0.5,2026-02-26T23:33:00,0.5,2026-02-26T23:33:00,0.0,0.0,7.07,-0.6,17.1,17.6,18.2,18.4,19.0,19.5,19.9,,,,,,,,10.0,15.4,2026-02-26T23:13:00,,,,11.6,2026-02-26T00:59:00,,,,,,,1.25,2026-02-26T11:00:00,,,,,0.5,2026-02-26T23:59:00,,,,,,,,97.0,2026-02-26T23:34:00,,,,,,1018.6,2026-02-26T00:01:00,,,,1012.0,2026-02-26T15:50:00,,,,,,,,,,,,,,,,,,,5.0,3.43,2026-02-26T11:00:00,,,16.9,,,,2,,1,,0,,0,,4,,4,,5,,1,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,41.0,,,4.6,2026-02-26T02:15:00,,,2.5,,1.5,,0.0,,0.0,,10.7,,11.3,,11.6,,2.2,,0.0,,2.8,,8.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,
2026-02-27,1008.4,1012.7,1010.8,2026-02-27T23:59:00,1006.1,2026-02-27T16:07:00,17.3,21.0,2026-02-27T14:43:00,15.6,2026-02-27T02:12:00,16.3,94,82.0,2026-02-27T23:47:00,2.2,64,13.8,59.0,2026-02-27T22:41:00,3.0,4.3,0.5,2026-02-27T01:07:00,1.5,2026-02-27T04:30:00,0.6,5.2,7.27,-1.5,18.0,18.2,18.8,18.6,19.0,19.5,19.9,,,,,,,,10.0,18.6,2026-02-27T12:14:00,,,,13.1,2026-02-27T23:47:00,,,,,,,1.92,2026-02-27T15:00:00,,,,,1.0,2026-02-27T05:00:00,,,,,,,,99.0,2026-02-27T03:26:00,,,,,,1015.1,2026-02-27T23:59:00,,,,1010.3,2026-02-27T16:07:00,,,,,,,,,,,,,,,,,,,5.4,4.68,2026-02-27T15:00:00,,,6.0,,,,2,,0,,0,,1,,1,,2,,4,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,,67.0,,,7.5,2026-02-27T22:43:00,,,1.5,,0.0,,0.0,,0.5,,1.9,,4.9,,20.3,,8.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,1.6,,0.0,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0,
2026-02-28,1011.5,1015.8,1013.7,2026-02-28T09:10:00,1009.9,2026-02-28T14:39:00,15.2,16.3,2026-02-28T00:01:00,14.2,2026-02-28T07:33:00,13.6,91,78.0,2026-02-28T06:00:00,3.5,51,12.0,52.0,2026-02-28T06:28:00,22.0,14.6,1.5,2026-02-28T23:13:00,4.5,2026-02-28T15:57:00,0.0,0.0,3.74,0.0,16.1,16.9,17.7,18.1,18.8,19.3,19.9,,,,,,,,10.0,14.8,2026-02-28T13:53:00,,,,11.7,2026-02-28T05:21:00,,,,,,,0.84,2026-02-28T12:00:00,,,,,4.0,2026-02-28T17:00:00,,,,,,,,99.0,2026-02-28T23:40:00,,,,,,1018.0,2026-02-28T09:10:00,,,,1014.2,2026-02-28T14:39:00,,,,,,,,,,,,,,,,,,,2.1,3.06,2026-02-28T12:00:00,,,15.6,,,,0,,0,,0,,7,,5,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,52.0,,,6.0,2026-02-28T04:48:00,,,0.0,,0.0,,0.0,,20.1,,17.9,,42.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-01,1008.9,1013.2,1011.6,2026-03-01T00:01:00,1006.6,2026-03-01T17:26:00,16.3,17.4,2026-03-01T15:49:00,14.9,2026-03-01T00:01:00,16.1,99,98.0,2026-03-01T00:01:00,1.5,53,8.3,44.0,2026-03-01T08:00:00,22.0,10.0,3.5,2026-03-01T17:24:00,5.5,2026-03-01T17:18:00,0.0,0.0,2.85,-0.7,16.6,16.9,17.4,17.5,18.0,18.7,19.9,,,,,,,,8.2,17.2,2026-03-01T15:49:00,,,,14.6,2026-03-01T00:01:00,,,,,,,0.42,2026-03-01T12:00:00,,,,,5.5,2026-03-01T18:00:00,,,,,,,,99.0,2026-03-01T00:02:00,,,,,,1015.9,2026-03-01T00:01:00,,,,1010.9,2026-03-01T17:26:00,,,,,,,,,,,,,,,,,,,2.5,1.64,2026-03-01T13:00:00,,,2.2,,,,3,,0,,1,,1,,4,,6,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,15.0,,,4.0,2026-03-01T09:48:00,,,3.2,,0.0,,0.5,,2.9,,7.2,,15.0,,2.6,,0.0,,0.9,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-02,1008.3,1012.6,1010.9,2026-03-02T23:45:00,1006.1,2026-03-02T15:10:00,17.7,21.1,2026-03-02T15:12:00,16.2,2026-03-02T02:54:00,17.3,97,83.0,2026-03-02T15:13:00,1.4,186,10.9,72.0,2026-03-02T23:57:00,-9.8,0.2,-9.8,2026-03-02T23:21:00,-9.8,2026-03-02T23:21:00,1.9,16.4,12.78,-0.7,18.3,18.2,18.7,18.2,18.4,18.8,19.7,,,,,,,,5.8,19.4,2026-03-02T12:54:00,,,,16.0,2026-03-02T02:54:00,,,,,,,2.52,2026-03-02T14:00:00,,,,,-9.8,2026-03-02T23:59:00,,,,,,,,99.0,2026-03-02T00:01:00,,,,,,1015.2,2026-03-02T23:45:00,,,,1010.3,2026-03-02T15:10:00,,,,,,,,,,,,,,,,,,,4.9,6.83,2026-03-02T14:00:00,,,1.5,,,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,6,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,64.0,,,5.4,2026-03-02T23:51:00,,,0.2,,0.0,,0.0,,0.0,,0.7,,0.9,,2.5,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.7,,0.0,,3.6,,12.1,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-03-03,1014.1,1018.5,1017.8,2026-03-03T22:12:00,1010.4,2026-03-03T03:33:00,14.9,18.2,2026-03-03T12:49:00,11.9,2026-03-03T00:00:00,12.2,84,67.0,2026-03-03T12:49:00,5.8,56,14.1,65.0,2026-03-03T10:19:00,2.0,6.3,0.5,2026-03-03T02:47:00,0.5,2026-03-03T02:47:00,0.4,3.4,8.98,-3.0,16.2,17.3,18.1,18.4,18.8,19.1,19.6,,,,,,,,9.8,17.7,2026-03-03T00:01:00,,,,8.8,2026-03-03T19:37:00,,,,,,,2.17,2026-03-03T13:00:00,,,,,0.5,2026-03-03T03:00:00,,,,,,,,99.0,2026-03-03T00:01:00,,,,,,1022.2,2026-03-03T22:12:00,,,,1014.7,2026-03-03T03:33:00,,,,,,,,,,,,,,,,,,,6.3,6.15,2026-03-03T13:00:00,,,18.0,,,,0,,0,,0,,0,,2,,5,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.7,2026-03-03T13:04:00,,,0.0,,0.0,,0.0,,0.0,,8.4,,25.0,,99.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,1015.8,1020.1,1017.5,2026-03-04T00:07:00,1013.4,2026-03-04T16:31:00,14.7,17.5,2026-03-04T15:17:00,11.6,2026-03-04T00:35:00,10.0,73,62.0,2026-03-04T10:03:00,4.6,53,19.6,41.0,2026-03-04T01:46:00,0.5,1.7,0.5,2026-03-04T00:44:00,0.5,2026-03-04T00:44:00,0.2,1.7,9.92,-0.3,14.8,15.8,16.6,17.1,17.9,18.5,19.6,,,,,,,,10.0,11.8,2026-03-04T14:13:00,,,,8.2,2026-03-04T05:16:00,,,,,,,1.78,2026-03-04T11:00:00,,,,,0.5,2026-03-04T01:00:00,,,,,,,,91.0,2026-03-04T00:33:00,,,,,,1021.9,2026-03-04T00:07:00,,,,1017.7,2026-03-04T16:31:00,,,,,,,,,,,,,,,,,,,5.9,4.84,2026-03-04T12:00:00,,,24.0,,,,0,,0,,1,,4,,3,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.5,2026-03-04T01:47:00,,,0.0,,0.0,,5.5,,21.2,,12.1,,52.4,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-05,1013.7,1018.0,1015.1,2026-03-05T00:08:00,1011.7,2026-03-05T15:34:00,16.9,22.3,2026-03-05T15:41:00,14.6,2026-03-05T07:00:00,13.9,83,64.0,2026-03-05T15:11:00,2.7,37,7.7,20.0,2026-03-05T00:36:00,-9.8,2.6,-9.8,2026-03-05T04:01:00,-9.8,2026-03-05T04:01:00,3.0,25.7,10.82,-1.4,16.5,16.7,17.3,17.3,17.8,18.2,19.5,,,,,,,,6.5,15.7,2026-03-05T16:36:00,,,,11.3,2026-03-05T00:25:00,,,,,,,2.09,2026-03-05T15:00:00,,,,,-9.8,2026-03-05T05:00:00,,,,,,,,94.0,2026-03-05T07:17:00,,,,,,1019.4,2026-03-05T00:08:00,,,,1015.9,2026-03-05T15:34:00,,,,,,,,,,,,,,,,,,,7.7,4.8,2026-03-05T15:00:00,,,27.2,,,,0,,3,,0,,3,,9,,0,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,4.0,2026-03-05T09:39:00,,,0.0,,7.2,,0.0,,8.7,,21.9,,0.0,,7.8,,9.1,,3.8,,3.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-06,1015.9,1020.2,1019.5,2026-03-06T23:30:00,1014.0,2026-03-06T01:44:00,16.3,21.4,2026-03-06T12:33:00,12.8,2026-03-06T00:00:00,12.9,81,61.0,2026-03-06T14:11:00,4.3,66,19.1,70.0,2026-03-06T21:26:00,0.0,0.0,0.0,,0.0,,4.5,38.4,14.7,4.3,16.4,16.9,17.6,17.7,18.1,18.5,19.4,,,,,,,,5.0,15.8,2026-03-06T08:03:00,,,,8.1,2026-03-06T23:11:00,,,,,,,2.66,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,98.0,2026-03-06T04:41:00,,,,,,1023.9,2026-03-06T23:30:00,,,,1018.3,2026-03-06T01:44:00,,,,,,,,,,,,,,,,,,,8.6,7.8,2026-03-06T13:00:00,,,15.2,,,,0,,1,,1,,0,,0,,3,,8,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,62.0,,,8.5,2026-03-06T21:33:00,,,0.0,,1.0,,1.8,,0.0,,0.0,,11.1,,36.3,,43.4,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0,
2026-03-07,1019.7,1024.1,1021.5,2026-03-07T10:17:00,1017.4,2026-03-07T16:14:00,14.3,19.8,2026-03-07T13:13:00,11.3,2026-03-07T05:29:00,6.5,60,41.0,2026-03-07T23:24:00,6.4,50,17.5,60.0,2026-03-07T01:24:00,0.0,0.0,0.0,,0.0,,10.4,88.6,22.0,5.3,14.4,15.4,16.3,16.9,17.7,18.3,19.3,,,,,,,,1.5,9.1,2026-03-07T14:28:00,,,,-0.7,2026-03-07T23:24:00,,,,,,,3.2,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,75.0,2026-03-07T00:02:00,,,,,,1025.9,2026-03-07T22:31:00,,,,1021.7,2026-03-07T16:14:00,,,,,,,,,,,,,,,,,,,8.5,7.92,2026-03-07T13:00:00,,,18.3,,,,0,,0,,0,,1,,4,,9,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,63.0,,,9.1,2026-03-07T17:33:00,,,0.0,,0.0,,0.0,,6.4,,21.8,,55.9,,46.1,,23.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1019.9,1024.2,1022.1,2026-03-08T08:36:00,1016.9,2026-03-08T16:17:00,15.0,20.6,2026-03-08T13:41:00,12.0,2026-03-08T06:21:00,7.4,61,41.0,2026-03-08T00:04:00,5.2,70,14.2,41.0,2026-03-08T01:42:00,0.0,0.0,0.0,,0.0,,9.8,83.3,21.08,3.8,14.8,15.4,16.1,16.5,17.3,18.0,19.3,,,,,,,,4.5,10.9,2026-03-08T14:02:00,,,,-0.6,2026-03-08T00:04:00,,,,,,,3.09,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,77.0,2026-03-08T19:26:00,,,,,,1026.5,2026-03-08T08:36:00,,,,1021.2,2026-03-08T16:17:00,,,,,,,,,,,,,,,,,,,8.6,7.29,2026-03-08T13:00:00,,,24.2,,,,0,,0,,2,,3,,5,,5,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,71.0,,,8.3,2026-03-08T18:08:00,,,0.0,,0.0,,11.7,,11.4,,23.6,,23.1,,14.5,,39.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
