,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1018.2,1022.5,1021.2,2022-01-11T21:49:00,1015.1,2022-01-11T01:52:00,13.3,15.4,2022-01-11T09:02:00,10.4,2022-01-11T22:57:00,9.1,76,63,2022-01-11T23:24:00,4.0,60,13.6,50,2022-01-11T22:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.8,1.2,15.0,16.8,17.1,17.5,18.2,18.9,20.1,23.3,25.0,25.6,11.7,,,,,,,10.0,,12.1,2022-01-11T03:10:00,,,,3.9,2022-01-11T23:40:00,,,,,,,0.29,2022-01-11T09:00:00,,,,,0.0,,,,,,,,,84,2022-01-11T03:10:00,,,,,,1025.6,2022-01-11T21:49:00,,,,1019.4,2022-01-11T01:52:00,,,,,,,,,,,,,,,,,,,5.0,0.65,2022-01-11T11:00:00,,,,13.5,,,0,,0,,1,,0,,4,,5,,7,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.2,2022-01-11T21:37:00,,,0.0,,0.0,,1.6,,0.0,,11.5,,23.5,,30.0,,22.8,,5.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-12,1019.7,1024.1,1021.9,2022-01-12T09:23:00,1018.1,2022-01-12T15:10:00,12.1,16.7,2022-01-12T12:45:00,10.3,2022-01-12T00:49:00,4.8,62,44,2022-01-12T12:45:00,4.0,50,12.6,20,2022-01-12T06:56:00,0.0,0.0,0.0,,0.0,,5.3,49.7,11.38,2.4,13.8,15.2,15.6,16.3,17.4,18.3,20.1,23.2,24.9,25.5,8.7,,,,,,,5.0,,7.5,2022-01-12T23:59:00,,,,2.7,2022-01-12T07:40:00,,,,,,,2.39,2022-01-12T13:00:00,,,,,0.0,,,,,,,,,77,2022-01-12T23:59:00,,,,,,1026.3,2022-01-12T09:23:00,,,,1022.4,2022-01-12T15:10:00,,,,,,,,,,,,,,,,,,,6.4,5.19,2022-01-12T13:00:00,,,,8.8,,,0,,0,,1,,5,,4,,7,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.8,2022-01-12T05:00:00,,,0.0,,0.0,,5.1,,21.3,,15.1,,30.6,,9.3,,3.0,,7.3,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-13,1019.7,1024.1,1021.4,2022-01-13T09:55:00,1017.2,2022-01-13T14:31:00,13.3,19.6,2022-01-13T13:00:00,10.2,2022-01-13T01:41:00,6.8,66,43,2022-01-13T13:00:00,3.8,60,13.8,80,2022-01-13T16:18:00,0.0,0.0,0.0,,0.0,,6.4,59.9,12.74,2.6,14.7,15.5,15.8,16.3,17.2,18.0,19.9,23.2,24.9,25.5,9.9,,,,,,,4.5,,8.6,2022-01-13T13:51:00,,,,5.3,2022-01-13T22:11:00,,,,,,,2.18,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,81,2022-01-13T01:49:00,,,,,,1025.8,2022-01-13T09:55:00,,,,1021.5,2022-01-13T14:31:00,,,,,,,,,,,,,,,,,,,9.4,4.56,2022-01-13T12:00:00,,,,8.8,,,0,,0,,1,,4,,4,,2,,5,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,8.3,2022-01-13T16:18:00,,,0.0,,0.0,,2.7,,8.7,,8.1,,10.6,,21.3,,6.3,,16.2,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-14,1020.0,1024.4,1023.0,2022-01-14T09:38:00,1017.4,2022-01-14T15:24:00,12.4,17.0,2022-01-14T13:29:00,10.1,2022-01-14T06:39:00,5.8,65,43,2022-01-14T13:29:00,4.1,50,13.2,70,2022-01-14T00:11:00,0.0,0.0,0.0,,0.0,,5.4,50.5,13.73,3.0,14.0,15.2,15.5,16.1,17.1,18.0,19.8,23.1,24.8,25.5,9.2,,,,,,,3.5,,7.5,2022-01-14T21:14:00,,,,3.6,2022-01-14T11:53:00,,,,,,,2.3,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,77,2022-01-14T21:09:00,,,,,,1027.4,2022-01-14T09:38:00,,,,1021.7,2022-01-14T15:24:00,,,,,,,,,,,,,,,,,,,6.9,4.99,2022-01-14T13:00:00,,,,7.0,,,0,,0,,0,,0,,2,,9,,6,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.9,2022-01-14T11:37:00,,,0.0,,0.0,,0.0,,0.0,,9.3,,41.7,,24.1,,8.4,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-15,1018.9,1023.3,1020.9,2022-01-15T09:32:00,1016.8,2022-01-15T14:35:00,14.5,19.7,2022-01-15T13:53:00,11.6,2022-01-15T00:01:00,8.7,69,45,2022-01-15T13:01:00,2.6,60,8.9,30,2022-01-15T09:42:00,0.0,0.0,0.0,,0.0,,7.0,65.4,13.62,2.0,15.6,15.9,16.1,16.4,17.2,18.0,19.6,23.1,24.8,25.5,11.3,,,,,,,3.3,,11.7,2022-01-15T22:19:00,,,,6.1,2022-01-15T07:36:00,,,,,,,2.32,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,88,2022-01-15T22:12:00,,,,,,1025.3,2022-01-15T09:32:00,,,,1021.1,2022-01-15T14:35:00,,,,,,,,,,,,,,,,,,,8.1,5.05,2022-01-15T13:00:00,,,,10.3,,,0,,0,,0,,1,,3,,4,,8,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,4.3,2022-01-15T09:58:00,,,0.0,,0.0,,0.0,,2.4,,7.6,,10.7,,22.0,,5.8,,2.5,,2.3,,4.9,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,
2022-01-16,1019.1,1023.5,1020.7,2022-01-16T09:44:00,1016.6,2022-01-16T14:57:00,15.6,22.2,2022-01-16T12:44:00,12.8,2022-01-16T02:10:00,11.1,75,55,2022-01-16T11:59:00,4.5,70,13.7,60,2022-01-16T22:54:00,0.0,0.0,0.0,,0.0,,6.3,58.8,12.53,2.8,16.4,16.7,16.9,17.1,17.7,18.3,19.6,23.0,24.7,25.5,13.2,,,,,,,2.8,,13.0,2022-01-16T12:41:00,,,,9.9,2022-01-16T03:47:00,,,,,,,2.29,2022-01-16T12:00:00,,,,,0.0,,,,,,,,,85,2022-01-16T01:50:00,,,,,,1025.0,2022-01-16T09:44:00,,,,1020.9,2022-01-16T14:57:00,,,,,,,,,,,,,,,,,,,9.4,5.08,2022-01-16T12:00:00,,,,11.0,,,0,,1,,6,,2,,1,,1,,1,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.7,2022-01-16T19:02:00,,,0.0,,3.9,,15.3,,5.7,,3.2,,3.9,,5.1,,59.7,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,1019.5,1023.9,1021.2,2022-01-17T08:32:00,1017.4,2022-01-17T15:02:00,14.6,19.3,2022-01-17T13:40:00,13.1,2022-01-17T22:07:00,9.6,72,56,2022-01-17T13:40:00,5.2,60,14.5,60,2022-01-17T21:06:00,0.0,0.0,0.0,,0.0,,0.7,6.5,8.97,2.9,16.2,16.9,17.1,17.3,18.0,18.6,19.7,22.9,24.7,25.5,12.0,,,,,,,9.0,,10.6,2022-01-17T13:42:00,,,,8.1,2022-01-17T23:48:00,,,,,,,1.91,2022-01-17T14:00:00,,,,,0.0,,,,,,,,,81,2022-01-17T00:01:00,,,,,,1025.6,2022-01-17T08:32:00,,,,1021.7,2022-01-17T15:02:00,,,,,,,,,,,,,,,,,,,6.2,4.43,2022-01-17T14:00:00,,,,12.8,,,0,,0,,0,,0,,2,,5,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.9,2022-01-17T20:25:00,,,0.0,,0.0,,0.0,,0.0,,8.8,,25.9,,89.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,1019.1,1023.4,1021.0,2022-01-18T09:30:00,1016.8,2022-01-18T15:53:00,15.1,20.0,2022-01-18T11:39:00,13.3,2022-01-18T00:12:00,8.8,66,50,2022-01-18T11:39:00,4.6,50,14.5,50,2022-01-18T00:34:00,0.0,0.0,0.0,,0.0,,1.0,9.3,9.57,2.6,16.2,16.8,17.0,17.3,17.9,18.6,19.7,22.9,24.6,25.4,11.3,,,,,,,9.3,,9.4,2022-01-18T11:28:00,,,,8.2,2022-01-18T00:30:00,,,,,,,2.12,2022-01-18T12:00:00,,,,,0.0,,,,,,,,,74,2022-01-18T06:48:00,,,,,,1025.3,2022-01-18T09:30:00,,,,1021.1,2022-01-18T15:53:00,,,,,,,,,,,,,,,,,,,6.7,5.04,2022-01-18T12:00:00,,,,20.0,,,0,,0,,0,,5,,4,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.6,2022-01-18T15:12:00,,,0.0,,0.0,,0.0,,19.7,,17.2,,52.7,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,1017.0,1021.4,1019.0,2022-01-19T00:01:00,1014.9,2022-01-19T15:22:00,16.0,21.6,2022-01-19T12:56:00,13.3,2022-01-19T04:27:00,9.1,65,46,2022-01-19T14:43:00,4.4,30,14.6,90,2022-01-19T20:40:00,0.0,0.0,0.0,,0.0,,8.4,78.1,15.85,3.7,16.4,16.9,17.2,17.4,18.0,18.7,19.7,22.8,24.6,25.4,11.6,,,,,,,3.3,,10.2,2022-01-19T12:56:00,,,,7.3,2022-01-19T23:37:00,,,,,,,2.62,2022-01-19T13:00:00,,,,,0.0,,,,,,,,,74,2022-01-19T00:01:00,,,,,,1023.4,2022-01-19T00:01:00,,,,1019.2,2022-01-19T14:58:00,,,,,,,,,,,,,,,,,,,8.3,5.87,2022-01-19T13:00:00,,,,19.5,,,0,,0,,2,,8,,3,,4,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.6,2022-01-19T19:41:00,,,0.0,,0.0,,7.1,,28.0,,12.5,,20.5,,4.1,,16.9,,11.7,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,1017.0,1021.3,1018.7,2022-01-20T09:56:00,1015.2,2022-01-20T15:09:00,15.5,19.5,2022-01-20T13:40:00,12.4,2022-01-20T05:24:00,8.5,63,49,2022-01-20T11:42:00,5.5,50,17.0,20,2022-01-20T12:13:00,0.0,0.0,0.0,,0.0,,2.8,26.0,11.39,-3.0,16.1,16.7,17.0,17.4,18.1,18.7,19.8,22.8,24.5,25.4,11.1,,,,,,,7.8,,9.9,2022-01-20T23:52:00,,,,7.0,2022-01-20T01:40:00,,,,,,,2.05,2022-01-20T12:00:00,,,,,0.0,,,,,,,,,73,2022-01-20T04:24:00,,,,,,1023.0,2022-01-20T09:56:00,,,,1019.5,2022-01-20T15:09:00,,,,,,,,,,,,,,,,,,,7.1,4.67,2022-01-20T12:00:00,,,,18.5,,,0,,0,,1,,6,,6,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.1,2022-01-20T12:19:00,,,0.0,,0.0,,4.5,,27.7,,34.1,,66.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1017.3,1021.7,1020.2,2022-01-21T07:56:00,1015.5,2022-01-21T15:00:00,13.6,16.6,2022-01-21T12:36:00,12.1,2022-01-21T08:19:00,11.2,86,71,2022-01-21T00:01:00,4.6,50,14.6,30,2022-01-21T12:28:00,9.0,8.6,1.5,2022-01-21T08:03:00,2.5,2022-01-21T20:59:00,0.4,3.7,7.05,-2.4,14.6,16.5,16.8,17.3,18.0,18.6,19.8,22.7,24.5,25.4,13.3,,,,,,,9.5,,12.8,2022-01-21T11:19:00,,,,9.5,2022-01-21T01:38:00,,,,,,,1.78,2022-01-21T13:00:00,,,,,2.5,2022-01-21T22:00:00,,,,,,,,99,2022-01-21T22:26:00,,,,,,1024.6,2022-01-21T07:56:00,,,,1019.8,2022-01-21T15:00:00,,,,,,,,,,,,,,,,,,,4.5,4.52,2022-01-21T13:00:00,,,,10.0,,,0,,0,,0,,3,,9,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.5,2022-01-21T11:42:00,,,0.0,,0.0,,0.0,,12.1,,38.0,,50.5,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,1013.3,1017.7,1017.0,2022-01-22T01:25:00,1010.6,2022-01-22T16:07:00,13.8,15.4,2022-01-22T14:29:00,12.2,2022-01-22T01:40:00,13.8,100,99,2022-01-22T00:01:00,2.9,40,9.6,30,2022-01-22T05:39:00,37.5,15.9,2.5,2022-01-22T10:12:00,10.0,2022-01-22T10:12:00,0.1,0.9,2.7,-1.7,14.6,15.8,16.0,16.4,17.2,18.2,19.7,22.7,24.4,25.3,15.8,,,,,,,10.0,,15.4,2022-01-22T14:29:00,,,,12.2,2022-01-22T00:03:00,,,,,,,0.82,2022-01-22T15:00:00,,,,,8.5,2022-01-22T11:00:00,,,,,,,,100,2022-01-22T01:07:00,,,,,,1021.4,2022-01-22T01:25:00,,,,1014.9,2022-01-22T16:07:00,,,,,,,,,,,,,,,,,,,3.2,1.85,2022-01-22T15:00:00,,,,4.5,,,0,,0,,6,,5,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.1,2022-01-22T05:28:00,,,0.0,,0.0,,15.3,,16.5,,26.1,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-23,1010.3,1014.6,1011.7,2022-01-23T10:04:00,1008.2,2022-01-23T15:35:00,16.2,18.6,2022-01-23T15:08:00,14.5,2022-01-23T02:47:00,15.7,97,86,2022-01-23T12:52:00,1.5,20,5.2,290,2022-01-23T12:19:00,-9.8,2.3,-9.8,2022-01-23T11:29:00,-9.8,2022-01-23T11:29:00,0.4,3.7,6.98,-0.7,16.4,16.7,16.8,16.7,17.2,17.9,19.6,22.6,24.4,25.3,17.8,,,,,,,9.0,,16.9,2022-01-23T09:58:00,,,,14.5,2022-01-23T02:47:00,,,,,,,1.16,2022-01-23T12:00:00,,,,,0.0,,,,,,,,,100,2022-01-23T00:01:00,,,,,,1016.0,2022-01-23T10:04:00,,,,1012.5,2022-01-23T15:35:00,,,,,,,,,,,,,,,,,,,4.1,3.29,2022-01-23T12:00:00,,,,10.3,,,0,,0,,4,,2,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,1,,0,,1,,1,,0,,,280,,,3.0,2022-01-23T12:23:00,,,0.0,,0.0,,7.0,,2.4,,0.0,,2.0,,0.0,,0.0,,3.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,2.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,0.0,,3.4,,0.0,,1.2,,0.0,,0.9,,0.0,,1.7,,1.2,,0.0,
