,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-17,1005.2,1009.4,1006.3,2022-06-17T00:06:00,1003.9,2022-06-17T17:50:00,25.4,28.3,2022-06-17T15:12:00,23.9,2022-06-17T00:01:00,25.2,99.0,92.0,2022-06-17T15:13:00,2.6,200.0,8.7,200.0,2022-06-17T21:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.2,10.9,1.2,25.5,25.6,25.7,25.2,25.4,25.3,24.7,23.9,23.4,23.2,32.2
2022-06-18,1004.6,1008.7,1005.7,2022-06-18T10:58:00,1003.5,2022-06-18T15:53:00,26.1,29.6,2022-06-18T14:06:00,24.8,2022-06-18T00:31:00,25.9,99.0,89.0,2022-06-18T14:07:00,2.8,210.0,9.0,200.0,2022-06-18T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,13.9,15.01,2.6,26.7,26.5,26.6,26.0,25.9,25.8,24.8,23.9,23.4,23.2,33.4
2022-06-19,1004.3,1008.4,1005.6,2022-06-19T09:31:00,1002.8,2022-06-19T17:01:00,26.2,30.3,2022-06-19T11:31:00,25.1,2022-06-19T00:04:00,26.0,99.0,89.0,2022-06-19T11:57:00,3.4,210.0,9.9,200.0,2022-06-19T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.5,11.04,-1.9,26.8,27.1,27.2,26.7,26.6,26.4,24.9,23.9,23.5,23.2,33.6
2022-06-20,1002.6,1006.7,1004.1,2022-06-20T00:06:00,1000.9,2022-06-20T15:41:00,26.9,30.4,2022-06-20T12:25:00,25.4,2022-06-20T01:05:00,26.5,98.0,88.0,2022-06-20T11:53:00,3.3,210.0,11.2,190.0,2022-06-20T16:24:00,0.09,0.2,-9.8,2022-06-20T05:04:00,-9.8,2022-06-20T05:04:00,6.0,44.0,21.03,-4.6,27.8,27.7,28.0,27.2,26.9,26.7,25.0,24.0,23.5,23.2,34.6
2022-06-21,1003.8,1007.9,1006.3,2022-06-21T22:31:00,1001.4,2022-06-21T02:55:00,26.9,29.8,2022-06-21T13:10:00,25.6,2022-06-21T00:12:00,26.5,98.0,87.0,2022-06-21T13:09:00,3.1,200.0,9.8,190.0,2022-06-21T18:51:00,0.09,0.3,-9.8,2022-06-21T07:03:00,-9.8,2022-06-21T07:03:00,3.0,22.0,16.55,-2.3,28.1,28.1,28.3,27.7,27.6,27.3,25.2,24.0,23.5,23.2,34.7
2022-06-22,1007.0,1011.1,1008.7,2022-06-22T22:55:00,1004.7,2022-06-22T01:15:00,26.9,29.2,2022-06-22T15:34:00,26.0,2022-06-22T03:07:00,26.7,99.0,91.0,2022-06-22T15:35:00,2.5,210.0,8.2,190.0,2022-06-22T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,3.7,12.5,3.2,28.2,28.3,28.4,27.9,27.8,27.5,25.4,24.0,23.5,23.2,35.0
2022-06-23,1007.4,1011.5,1009.3,2022-06-23T08:18:00,1005.0,2022-06-23T16:35:00,27.6,31.3,2022-06-23T11:47:00,25.8,2022-06-23T04:54:00,26.6,95.0,82.0,2022-06-23T12:41:00,2.9,220.0,9.8,200.0,2022-06-23T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.3,27.7,4.3,29.2,28.9,29.2,28.4,28.0,27.8,25.7,24.1,23.6,23.2,34.9
2022-06-24,1005.7,1009.8,1007.3,2022-06-24T09:05:00,1003.5,2022-06-24T16:24:00,27.7,31.0,2022-06-24T11:49:00,25.3,2022-06-24T04:41:00,26.6,94.0,81.0,2022-06-24T11:12:00,2.5,190.0,8.8,200.0,2022-06-24T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.0,26.37,5.2,29.3,29.3,29.6,29.0,28.7,28.4,25.9,24.1,23.6,23.3,34.8
2022-06-25,1005.2,1009.3,1007.0,2022-06-25T21:49:00,1003.6,2022-06-25T02:51:00,27.6,31.1,2022-06-25T12:26:00,25.8,2022-06-25T04:51:00,26.5,94.0,82.0,2022-06-25T12:50:00,2.4,200.0,8.4,190.0,2022-06-25T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,72.5,24.11,4.9,29.3,29.5,29.9,29.3,29.0,28.8,26.1,24.2,23.6,23.3,34.7
2022-06-26,1007.1,1011.2,1009.1,2022-06-26T09:21:00,1005.2,2022-06-26T01:59:00,27.4,30.8,2022-06-26T15:14:00,25.6,2022-06-26T05:33:00,26.4,94.0,81.0,2022-06-26T13:20:00,2.2,230.0,7.9,190.0,2022-06-26T20:03:00,0.5,0.5,0.5,2022-06-26T09:32:00,0.5,2022-06-26T09:12:00,8.9,65.2,23.41,-2.8,29.2,29.4,29.7,29.2,29.1,28.9,26.4,24.2,23.7,23.3,34.4
2022-06-27,1005.9,1010.0,1008.4,2022-06-27T09:06:00,1003.3,2022-06-27T17:36:00,28.0,32.2,2022-06-27T12:36:00,25.7,2022-06-27T01:21:00,26.3,91.0,69.0,2022-06-27T12:03:00,1.9,230.0,6.9,200.0,2022-06-27T18:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.2,26.0,5.0,29.5,29.6,29.9,29.4,29.3,29.1,26.6,24.3,23.7,23.3,34.2
2022-06-28,1003.1,1007.2,1004.8,2022-06-28T00:01:00,1001.0,2022-06-28T17:33:00,28.9,33.6,2022-06-28T12:29:00,26.2,2022-06-28T00:17:00,26.9,89.0,77.0,2022-06-28T12:32:00,2.1,220.0,6.8,210.0,2022-06-28T18:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.7,26.95,5.2,29.9,29.9,30.4,29.8,29.6,29.4,26.8,24.4,23.7,23.3,35.5
2022-06-29,1002.2,1006.3,1003.4,2022-06-29T21:45:00,1001.1,2022-06-29T16:04:00,28.9,32.9,2022-06-29T14:13:00,27.0,2022-06-29T01:21:00,26.6,88.0,77.0,2022-06-29T14:14:00,1.4,210.0,6.8,210.0,2022-06-29T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.2,26.24,5.3,30.2,30.3,30.9,30.3,30.0,29.8,27.0,24.5,23.8,23.3,34.9
2022-06-30,1002.1,1006.2,1003.6,2022-06-30T22:03:00,1000.3,2022-06-30T15:43:00,29.1,33.3,2022-06-30T12:29:00,26.5,2022-06-30T02:27:00,26.2,85.0,64.0,2022-06-30T10:54:00,2.3,360.0,8.7,110.0,2022-06-30T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.4,25.88,5.4,30.1,30.3,30.8,30.4,30.2,30.1,27.2,24.6,23.8,23.3,34.0
2022-06-30,1002.1,1006.2,1003.6,2022-06-30T22:03:00,1000.3,2022-06-30T15:43:00,29.1,33.3,2022-06-30T12:29:00,26.5,2022-06-30T02:27:00,26.2,85.0,64.0,2022-06-30T10:54:00,2.3,360.0,8.7,110.0,2022-06-30T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.4,25.88,5.4,30.1,30.3,30.8,30.4,30.2,30.1,27.2,24.6,23.8,23.3,34.0
2022-07-01,1003.0,1007.1,1005.3,2022-07-01T21:50:00,1001.7,2022-07-01T03:18:00,28.3,34.1,2022-07-01T11:46:00,24.7,2022-07-01T22:04:00,25.8,87.0,67.0,2022-07-01T10:52:00,3.2,30.0,12.5,150.0,2022-07-01T20:27:00,24.0,1.1,11.5,2022-07-01T19:56:00,22.0,2022-07-01T19:54:00,7.1,52.1,21.8,-4.9,29.4,29.9,30.6,30.4,30.4,30.3,27.4,24.7,23.8,23.3,33.3
2022-07-02,1003.7,1007.8,1005.1,2022-07-02T22:55:00,1002.5,2022-07-02T17:29:00,27.2,31.7,2022-07-02T13:37:00,25.3,2022-07-02T04:55:00,26.4,95.0,81.0,2022-07-02T13:39:00,2.5,100.0,8.0,90.0,2022-07-02T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,11.8,13.94,2.7,28.7,29.5,29.7,29.6,29.8,29.9,27.6,24.7,23.9,23.3,34.4
2022-07-03,1002.5,1006.6,1004.3,2022-07-03T00:01:00,1001.2,2022-07-03T16:06:00,27.0,29.3,2022-07-03T15:25:00,25.5,2022-07-03T23:28:00,26.7,98.0,91.0,2022-07-03T10:08:00,3.2,120.0,8.6,250.0,2022-07-03T23:17:00,6.0,1.5,3.5,2022-07-03T23:17:00,5.0,2022-07-03T23:07:00,0.5,3.7,7.17,-2.6,28.0,29.0,29.1,29.1,29.3,29.5,27.6,24.8,23.9,23.3,35.0
2022-07-04,1001.5,1005.6,1003.3,2022-07-04T22:04:00,1000.3,2022-07-04T15:54:00,27.4,31.5,2022-07-04T11:18:00,25.4,2022-07-04T00:29:00,26.7,96.0,86.0,2022-07-04T11:19:00,3.5,190.0,11.6,190.0,2022-07-04T20:53:00,4.5,1.6,3.0,2022-07-04T20:50:00,3.0,2022-07-04T20:50:00,5.4,39.7,18.36,-2.4,28.6,29.0,29.2,28.8,28.9,29.0,27.6,24.9,24.0,23.4,35.1
2022-07-05,1002.5,1006.6,1004.0,2022-07-05T22:30:00,1001.7,2022-07-05T03:04:00,27.5,30.7,2022-07-05T09:37:00,25.9,2022-07-05T15:48:00,27.1,98.0,87.0,2022-07-05T11:45:00,3.8,200.0,11.8,190.0,2022-07-05T11:31:00,6.5,5.0,3.5,2022-07-05T14:31:00,5.5,2022-07-05T14:18:00,3.6,26.5,13.48,-2.5,28.2,28.9,29.0,28.8,29.0,29.0,27.5,25.0,24.0,23.4,35.9
2022-07-06,1004.7,1008.8,1006.7,2022-07-06T22:39:00,1002.7,2022-07-06T01:56:00,26.2,29.5,2022-07-06T14:09:00,24.9,2022-07-06T04:38:00,25.8,98.0,89.0,2022-07-06T14:15:00,2.8,230.0,13.2,240.0,2022-07-06T03:24:00,78.5,13.3,12.0,2022-07-06T01:26:00,35.5,2022-07-06T01:01:00,0.4,2.9,10.37,-1.0,26.6,27.4,27.4,27.6,28.2,28.5,27.6,25.3,24.1,23.4,33.3
2022-07-07,1006.3,1010.4,1007.7,2022-07-07T10:05:00,1005.1,2022-07-07T17:06:00,27.8,31.0,2022-07-07T15:24:00,25.4,2022-07-07T00:55:00,26.4,92.0,81.0,2022-07-07T13:54:00,1.2,230.0,5.2,210.0,2022-07-07T09:56:00,0.5,1.3,0.5,2022-07-07T10:05:00,0.5,2022-07-07T09:20:00,10.0,73.7,26.05,-4.4,27.9,28.3,28.6,28.1,28.2,28.4,27.5,25.4,24.1,23.4,34.4
2022-07-08,1005.6,1009.6,1007.3,2022-07-08T00:01:00,1003.7,2022-07-08T16:52:00,29.0,33.6,2022-07-08T14:05:00,26.4,2022-07-08T04:41:00,26.7,88.0,72.0,2022-07-08T12:07:00,1.9,230.0,5.8,230.0,2022-07-08T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.1,28.24,6.0,28.8,29.4,29.7,29.1,29.1,29.1,27.4,25.5,24.2,23.4,35.0
2022-07-09,1004.0,1008.1,1005.5,2022-07-09T22:48:00,1002.3,2022-07-09T16:51:00,28.8,31.8,2022-07-09T15:32:00,26.8,2022-07-09T05:15:00,27.1,91.0,80.0,2022-07-09T15:45:00,2.3,190.0,6.5,180.0,2022-07-09T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.2,28.29,4.6,29.3,30.0,30.3,29.8,29.7,29.8,27.6,25.5,24.3,23.4,35.9
2022-07-10,1004.2,1008.3,1005.2,2022-07-10T09:26:00,1002.9,2022-07-10T16:18:00,28.8,31.9,2022-07-10T14:18:00,26.7,2022-07-10T05:13:00,27.2,92.0,80.0,2022-07-10T11:49:00,2.3,230.0,7.5,210.0,2022-07-10T18:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,90.8,27.92,5.4,29.5,30.3,30.7,30.2,30.2,30.2,27.8,25.5,24.3,23.4,36.2
2022-07-11,1004.8,1008.9,1006.4,2022-07-11T21:56:00,1003.7,2022-07-11T03:27:00,28.7,31.9,2022-07-11T11:01:00,26.9,2022-07-11T05:31:00,27.6,94.0,83.0,2022-07-11T12:14:00,2.4,230.0,8.3,180.0,2022-07-11T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.5,26.85,4.6,29.9,30.7,31.0,30.6,30.5,30.6,28.0,25.6,24.4,23.5,36.9
2022-07-12,1004.6,1008.7,1005.9,2022-07-12T08:57:00,1002.9,2022-07-12T16:41:00,28.4,32.0,2022-07-12T12:27:00,26.3,2022-07-12T23:26:00,27.2,94.0,80.0,2022-07-12T15:04:00,2.0,230.0,6.9,180.0,2022-07-12T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.5,27.11,4.9,29.8,30.7,31.1,30.7,30.7,30.8,28.2,25.6,24.4,23.5,36.0
2022-07-13,1003.1,1007.2,1005.1,2022-07-13T08:35:00,1000.7,2022-07-13T18:08:00,28.3,31.8,2022-07-13T14:37:00,26.1,2022-07-13T02:03:00,27.0,93.0,78.0,2022-07-13T14:44:00,2.1,230.0,6.6,190.0,2022-07-13T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.0,27.48,4.9,29.7,30.6,31.0,30.7,30.7,30.9,28.4,25.7,24.5,23.5,35.6
2022-07-14,1001.9,1006.0,1002.8,2022-07-14T22:38:00,1000.7,2022-07-14T03:55:00,28.3,31.9,2022-07-14T10:44:00,26.2,2022-07-14T01:54:00,26.9,92.0,79.0,2022-07-14T09:18:00,1.6,180.0,8.0,200.0,2022-07-14T17:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.4,25.49,5.1,29.7,30.7,31.1,30.8,30.8,31.0,28.5,25.8,24.5,23.5,35.4
2022-07-15,1002.0,1006.0,1003.1,2022-07-15T08:25:00,1000.7,2022-07-15T18:12:00,28.4,32.4,2022-07-15T12:07:00,26.0,2022-07-15T05:31:00,26.7,91.0,68.0,2022-07-15T16:31:00,1.8,220.0,10.2,300.0,2022-07-15T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.5,21.62,4.5,29.5,30.5,30.9,30.7,30.8,31.0,28.7,25.8,24.6,23.5,35.0
2022-07-16,1001.4,1005.4,1002.7,2022-07-16T09:41:00,1000.2,2022-07-16T16:28:00,28.6,32.5,2022-07-16T11:36:00,26.3,2022-07-16T02:59:00,27.1,92.0,79.0,2022-07-16T12:07:00,1.8,220.0,9.9,230.0,2022-07-16T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.6,24.26,4.4,29.6,30.5,30.9,30.6,30.7,30.9,28.7,25.9,24.6,23.5,35.9
2022-07-17,1000.9,1005.0,1002.9,2022-07-17T09:15:00,998.6,2022-07-17T16:47:00,28.3,32.4,2022-07-17T12:28:00,26.2,2022-07-17T05:07:00,26.8,92.0,77.0,2022-07-17T11:39:00,2.9,220.0,13.5,220.0,2022-07-17T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.9,24.91,5.9,29.4,30.4,30.8,30.6,30.7,30.9,28.8,26.0,24.7,23.5,35.3
2022-07-18,1001.8,1005.9,1004.6,2022-07-18T22:09:00,1000.5,2022-07-18T15:31:00,27.9,31.4,2022-07-18T12:32:00,26.1,2022-07-18T02:47:00,26.8,94.0,80.0,2022-07-18T14:07:00,3.5,220.0,12.7,230.0,2022-07-18T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.4,24.03,-4.9,29.2,30.3,30.6,30.5,30.6,30.9,28.8,26.0,24.7,23.6,35.4
2022-07-19,1005.1,1009.2,1007.2,2022-07-19T22:19:00,1003.5,2022-07-19T02:34:00,27.8,31.6,2022-07-19T12:13:00,26.2,2022-07-19T04:27:00,27.1,96.0,83.0,2022-07-19T11:13:00,2.6,230.0,8.7,180.0,2022-07-19T16:25:00,0.09,0.3,-9.8,2022-07-19T07:16:00,-9.8,2022-07-19T07:16:00,4.8,35.7,18.0,5.1,29.2,30.2,30.5,30.3,30.5,30.8,28.9,26.1,24.8,23.6,35.9
2022-07-20,1008.0,1012.1,1009.8,2022-07-20T22:26:00,1006.7,2022-07-20T03:04:00,28.8,33.1,2022-07-20T13:25:00,26.4,2022-07-20T03:40:00,27.4,92.0,77.0,2022-07-20T13:28:00,1.6,220.0,7.1,190.0,2022-07-20T18:03:00,0.09,0.9,-9.8,2022-07-20T09:55:00,-9.8,2022-07-20T09:12:00,10.8,80.4,25.18,-4.7,29.7,30.5,30.8,30.5,30.5,30.7,28.9,26.2,24.8,23.6,36.5
2022-07-21,1008.9,1013.0,1010.1,2022-07-21T10:09:00,1007.3,2022-07-21T17:27:00,28.5,33.0,2022-07-21T12:11:00,26.3,2022-07-21T03:49:00,27.2,93.0,78.0,2022-07-21T12:26:00,1.8,210.0,9.0,190.0,2022-07-21T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,91.0,27.46,4.1,29.8,30.8,31.1,30.8,30.9,31.0,28.9,26.2,24.9,23.6,36.1
2022-07-22,1007.3,1011.4,1009.2,2022-07-22T00:01:00,1005.4,2022-07-22T16:53:00,28.5,32.3,2022-07-22T11:06:00,26.1,2022-07-22T04:35:00,27.2,93.0,79.0,2022-07-22T15:56:00,1.9,220.0,8.7,200.0,2022-07-22T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,91.1,27.2,5.7,29.8,30.8,31.2,31.0,31.0,31.2,29.0,26.3,24.9,23.6,36.0
2022-07-23,1005.2,1009.3,1007.5,2022-07-23T00:03:00,1003.5,2022-07-23T17:11:00,28.5,32.6,2022-07-23T12:52:00,26.1,2022-07-23T04:40:00,27.2,93.0,77.0,2022-07-23T13:32:00,2.4,210.0,8.6,200.0,2022-07-23T17:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.9,27.27,6.5,29.8,30.7,31.2,31.0,31.1,31.3,29.1,26.4,25.0,23.7,36.0
2022-07-24,1003.9,1008.0,1005.1,2022-07-24T09:44:00,1001.9,2022-07-24T16:27:00,28.3,32.7,2022-07-24T14:17:00,26.1,2022-07-24T02:53:00,27.0,93.0,78.0,2022-07-24T14:03:00,2.3,200.0,8.4,200.0,2022-07-24T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,91.3,27.14,4.7,29.8,30.8,31.3,31.1,31.2,31.4,29.2,26.4,25.0,23.7,35.7
2022-07-25,1005.2,1009.3,1006.5,2022-07-25T22:33:00,1003.7,2022-07-25T03:01:00,28.0,31.6,2022-07-25T11:02:00,26.5,2022-07-25T08:01:00,27.3,96.0,82.0,2022-07-25T11:11:00,1.8,210.0,7.7,200.0,2022-07-25T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,32.2,20.08,4.4,29.6,30.8,31.2,31.1,31.2,31.5,29.3,26.5,25.0,23.7,36.2
2022-07-26,1005.1,1009.2,1006.7,2022-07-26T10:21:00,1002.9,2022-07-26T17:18:00,28.2,32.2,2022-07-26T12:14:00,26.0,2022-07-26T04:39:00,26.6,92.0,77.0,2022-07-26T12:09:00,2.2,230.0,8.1,180.0,2022-07-26T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.7,25.33,3.8,29.6,30.6,31.0,30.9,31.1,31.4,29.3,26.5,25.1,23.7,34.9
2022-07-27,1004.0,1008.1,1005.1,2022-07-27T09:31:00,1003.0,2022-07-27T16:01:00,28.2,32.0,2022-07-27T13:01:00,26.4,2022-07-27T02:23:00,26.7,92.0,79.0,2022-07-27T10:19:00,2.0,230.0,7.9,190.0,2022-07-27T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.3,24.86,6.1,29.6,30.6,31.1,30.9,31.1,31.4,29.4,26.6,25.1,23.7,35.1
2022-07-28,1003.7,1007.8,1004.9,2022-07-28T10:18:00,1001.7,2022-07-28T16:15:00,28.2,32.2,2022-07-28T12:46:00,26.2,2022-07-28T01:53:00,27.0,93.0,79.0,2022-07-28T11:10:00,1.4,190.0,5.6,160.0,2022-07-28T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.7,23.49,4.4,29.7,30.7,31.1,31.0,31.1,31.5,29.4,26.6,25.2,23.8,35.6
2022-07-29,1002.6,1006.7,1004.1,2022-07-29T00:02:00,1000.5,2022-07-29T15:44:00,28.4,32.7,2022-07-29T13:45:00,25.9,2022-07-29T05:36:00,26.9,92.0,75.0,2022-07-29T13:20:00,1.6,160.0,6.8,150.0,2022-07-29T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,82.1,24.74,5.7,29.6,30.7,31.2,31.0,31.2,31.6,29.5,26.7,25.2,23.8,35.5
2022-07-30,1001.1,1005.2,1002.4,2022-07-30T09:22:00,998.8,2022-07-30T16:24:00,28.8,33.8,2022-07-30T12:47:00,26.4,2022-07-30T00:54:00,26.1,86.0,62.0,2022-07-30T12:36:00,1.8,160.0,6.6,120.0,2022-07-30T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.7,25.75,4.5,29.4,30.6,31.2,31.1,31.3,31.6,29.5,26.8,25.3,23.8,33.8
2022-07-31,1000.8,1004.9,1002.0,2022-07-31T22:30:00,999.0,2022-07-31T15:48:00,29.1,32.9,2022-07-31T12:26:00,26.8,2022-07-31T00:17:00,26.1,84.0,72.0,2022-07-31T11:22:00,1.9,230.0,7.5,210.0,2022-07-31T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.3,25.07,3.5,29.8,30.7,31.3,31.2,31.4,31.7,29.6,26.8,25.3,23.8,33.9
2022-08-01,1002.9,1006.9,1004.5,2022-08-01T22:34:00,1001.3,2022-08-01T02:12:00,28.8,33.1,2022-08-01T12:10:00,26.9,2022-08-01T03:48:00,26.7,89.0,65.0,2022-08-01T16:11:00,1.7,240.0,7.8,200.0,2022-08-01T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.1,24.05,6.6,29.7,30.8,31.4,31.3,31.4,31.8,29.6,26.9,25.4,23.8,35.1
2022-08-02,1005.2,1009.3,1006.8,2022-08-02T21:59:00,1003.8,2022-08-02T15:08:00,28.4,32.2,2022-08-02T13:14:00,26.5,2022-08-02T02:39:00,26.9,92.0,77.0,2022-08-02T09:40:00,1.6,160.0,7.3,160.0,2022-08-02T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,40.1,18.63,-5.0,29.8,30.8,31.2,31.2,31.4,31.8,29.7,26.9,25.4,23.9,35.5
2022-08-03,1006.1,1010.2,1007.6,2022-08-03T09:58:00,1004.8,2022-08-03T16:23:00,27.0,30.1,2022-08-03T16:26:00,24.4,2022-08-03T10:18:00,25.9,94.0,77.0,2022-08-03T12:22:00,1.6,100.0,8.8,150.0,2022-08-03T09:45:00,11.0,1.4,5.0,2022-08-03T09:52:00,11.0,2022-08-03T09:35:00,3.4,25.8,14.26,-4.9,28.5,30.1,30.4,30.6,31.0,31.5,29.7,26.9,25.4,23.9,33.4
2022-08-04,1006.7,1010.8,1008.3,2022-08-04T22:34:00,1005.2,2022-08-04T03:17:00,26.4,31.6,2022-08-04T09:34:00,25.0,2022-08-04T15:37:00,25.8,97.0,79.0,2022-08-04T09:35:00,2.6,90.0,12.7,150.0,2022-08-04T10:05:00,16.5,2.8,5.0,2022-08-04T10:03:00,5.5,2022-08-04T10:03:00,4.5,34.2,13.92,-2.4,28.5,29.5,29.7,29.9,30.4,30.9,29.7,27.0,25.5,23.9,33.2
2022-08-05,1006.9,1011.0,1008.0,2022-08-05T09:17:00,1005.6,2022-08-05T15:20:00,28.0,32.4,2022-08-05T12:58:00,24.7,2022-08-05T03:48:00,26.6,93.0,78.0,2022-08-05T12:13:00,1.6,160.0,6.3,240.0,2022-08-05T02:39:00,3.5,0.4,2.5,2022-08-05T02:34:00,2.5,2022-08-05T02:34:00,11.0,83.6,26.18,4.2,28.6,29.5,29.8,29.6,30.0,30.5,29.6,27.0,25.5,23.9,34.9
2022-08-06,1005.3,1009.4,1007.6,2022-08-06T00:09:00,1003.0,2022-08-06T16:36:00,29.1,33.8,2022-08-06T14:31:00,26.7,2022-08-06T04:27:00,26.8,88.0,73.0,2022-08-06T11:27:00,2.4,230.0,8.4,190.0,2022-08-06T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,92.1,26.75,5.5,29.1,30.1,30.4,30.2,30.5,30.7,29.4,27.1,25.6,23.9,35.2
2022-08-07,1005.2,1009.3,1007.1,2022-08-07T22:07:00,1003.8,2022-08-07T16:25:00,28.7,32.3,2022-08-07T13:09:00,26.6,2022-08-07T21:12:00,26.0,85.0,70.0,2022-08-07T08:26:00,2.0,230.0,6.7,250.0,2022-08-07T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,44.2,17.67,3.3,29.0,30.2,30.5,30.4,30.7,30.9,29.4,27.1,25.6,23.9,33.6
2022-08-08,1005.6,1009.7,1007.1,2022-08-08T00:01:00,1003.5,2022-08-08T16:07:00,28.7,32.6,2022-08-08T13:26:00,26.2,2022-08-08T05:08:00,26.4,88.0,74.0,2022-08-08T10:34:00,1.8,350.0,6.1,160.0,2022-08-08T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,88.6,26.24,5.0,29.3,30.2,30.4,30.3,30.6,30.8,29.4,27.1,25.7,24.0,34.5
2022-08-09,1005.2,1009.3,1006.9,2022-08-09T21:58:00,1003.4,2022-08-09T14:41:00,28.8,32.8,2022-08-09T12:47:00,26.9,2022-08-09T00:39:00,26.4,87.0,71.0,2022-08-09T11:28:00,1.9,290.0,6.4,200.0,2022-08-09T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,88.7,25.55,4.8,29.5,30.4,30.7,30.6,30.8,31.0,29.4,27.2,25.7,24.0,34.5
2022-08-10,1005.8,1009.9,1007.7,2022-08-10T21:52:00,1004.2,2022-08-10T04:28:00,28.4,31.8,2022-08-10T13:49:00,26.0,2022-08-10T05:29:00,26.4,89.0,77.0,2022-08-10T07:43:00,1.8,240.0,6.8,110.0,2022-08-10T10:06:00,1.5,0.6,1.5,2022-08-10T10:04:00,1.5,2022-08-10T10:04:00,9.2,70.5,22.23,-3.9,29.3,30.3,30.5,30.6,30.8,31.1,29.4,27.2,25.7,24.0,34.5
2022-08-11,1006.4,1010.5,1007.6,2022-08-11T22:01:00,1005.3,2022-08-11T03:23:00,28.7,32.6,2022-08-11T13:49:00,26.2,2022-08-11T05:35:00,26.6,89.0,75.0,2022-08-11T13:40:00,1.7,230.0,7.0,190.0,2022-08-11T17:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,92.9,26.91,4.8,30.1,30.5,30.8,30.6,30.8,31.1,29.5,27.2,25.8,24.0,34.9
2022-08-12,1005.7,1009.8,1007.6,2022-08-12T10:27:00,1004.2,2022-08-12T16:18:00,28.6,32.6,2022-08-12T13:19:00,26.4,2022-08-12T03:28:00,27.0,91.0,76.0,2022-08-12T12:22:00,2.0,230.0,7.8,210.0,2022-08-12T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,92.3,26.47,4.5,30.3,30.6,31.0,30.9,31.1,31.2,29.5,27.2,25.8,24.0,35.6
