,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-10-04 08:00:00,1012.7,1016.9,24.5,14.6,54,3.8,20.0,9.3,10,0.0,0.0,1.0,0.9,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.85,,20.0,,,,,10,,,5.3,
2018-10-04 09:00:00,1012.8,1017.0,26.2,14.0,47,3.5,50.0,8.6,50,0.0,0.0,1.0,1.67,,,,,28.5,28.9,,0.0,,,,,,,,,,,,,,,,,,,,,,2.63,,20.0,,,,,20,,,4.3,
2018-10-04 10:00:00,1012.1,1016.2,27.2,14.0,44,3.8,30.0,9.5,40,0.0,0.0,1.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,40,,,4.6,
2018-10-04 11:00:00,1011.1,1015.2,28.2,14.0,42,4.0,60.0,9.6,70,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.4,,15.0,,,,,70,,,4.6,
2018-10-04 12:00:00,1009.8,1013.9,29.5,14.6,40,2.3,50.0,8.4,360,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,,,,60,,,3.8,
2018-10-04 13:00:00,1008.6,1012.7,30.0,14.8,40,2.2,60.0,6.9,30,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,,,,,,,40,,,2.9,
2018-10-04 14:00:00,1007.4,1011.5,29.5,16.8,46,3.2,90.0,7.4,80,0.0,0.0,1.0,2.92,33.4,28.6,28.4,27.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.8,7.05,,25.0,,,,,90,,,3.9,
2018-10-04 15:00:00,1007.1,1011.2,27.3,16.0,50,5.8,100.0,11.0,110,0.0,0.0,1.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,100,,,6.6,
2018-10-04 16:00:00,1007.6,1011.7,26.4,16.2,53,4.4,80.0,12.6,80,0.0,0.0,1.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,90,,,7.0,
2018-10-04 17:00:00,1007.8,1012.0,25.2,14.8,52,3.3,80.0,9.2,80,0.0,0.0,1.0,0.78,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.63,,25.0,,,,,80,,,5.3,
2018-10-04 18:00:00,1008.1,1012.3,23.0,14.4,58,2.4,80.0,6.5,90,0.0,0.0,0.3,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,80,,,3.8,
2018-10-04 19:00:00,1008.2,1012.4,22.2,13.4,57,2.8,80.0,4.9,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.9,
2018-10-04 20:00:00,1008.7,1012.9,23.0,13.5,55,1.6,50.0,4.6,90,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,80,,,3.1,
2018-10-04 21:00:00,1008.9,1013.1,23.0,14.1,57,1.6,20.0,2.7,10,0.0,0.0,,0.0,26.3,26.9,28.0,28.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,25.0,,,,,30,,,1.7,
2018-10-04 22:00:00,1008.4,1012.6,23.0,14.2,58,1.3,10.0,2.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.7,
2018-10-04 23:00:00,1008.0,1012.2,23.8,14.1,55,2.5,310.0,3.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.5,
2018-10-05 00:00:00,1007.9,1012.1,23.5,15.8,62,2.2,300.0,3.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.8,
2018-10-05 01:00:00,1007.3,1011.5,23.0,16.9,69,2.2,300.0,3.6,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.5,
2018-10-05 02:00:00,1006.6,1010.8,23.0,17.1,69,2.8,300.0,4.0,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,3.2,
2018-10-05 03:00:00,1006.4,1010.6,23.9,13.5,52,2.9,350.0,6.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.1,
2018-10-05 04:00:00,1006.1,1010.3,23.7,12.7,50,2.5,310.0,5.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2018-10-05 05:00:00,1006.6,1010.8,22.9,14.9,61,2.5,300.0,4.7,320,0.0,0.0,,0.0,25.3,25.2,26.5,27.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.7,0.0,,20.0,,,,,310,,,2.7,
2018-10-05 06:00:00,1007.2,1011.4,22.8,14.6,60,2.4,310.0,4.7,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2018-10-05 07:00:00,1007.8,1012.0,23.6,12.3,49,2.3,320.0,4.4,310,0.0,0.0,0.2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,310,,,2.5,
2018-10-05 08:00:00,1008.5,1012.7,25.0,13.5,49,2.0,300.0,5.1,300,0.0,0.0,0.8,0.83,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.89,,25.0,,,,,320,,,2.3,
2018-10-05 09:00:00,1008.3,1012.4,26.6,13.0,43,2.7,350.0,6.6,360,0.0,0.0,1.0,1.79,,,,,28.3,28.7,,0.0,,,,,,,,,,,,,,,,,,,,,,2.86,,25.0,,,,,350,,,2.8,
2018-10-05 10:00:00,1008.2,1012.3,28.2,13.3,40,3.6,360.0,6.9,360,0.0,0.0,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,360,,,4.0,
2018-10-05 11:00:00,1007.6,1011.7,27.3,15.5,49,4.8,280.0,6.9,280,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.05,,25.0,,,,,280,,,5.2,
2018-10-05 12:00:00,1006.6,1010.7,28.2,15.6,46,4.7,280.0,7.3,280,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,280,,,5.5,
2018-10-05 13:00:00,1005.8,1009.9,29.3,15.3,43,4.0,270.0,6.3,270,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,,,,,,280,,,4.9,
2018-10-05 14:00:00,1005.2,1009.3,29.6,16.2,44,2.2,250.0,5.2,290,0.0,0.0,1.0,3.0,33.5,28.6,27.7,27.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.7,7.65,,25.0,,,,,270,,,4.0,
2018-10-05 15:00:00,1004.9,1009.0,30.1,18.1,49,1.9,200.0,4.3,210,0.0,0.0,1.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,250,,,2.2,
2018-10-05 16:00:00,1005.3,1009.4,29.0,17.7,51,1.5,180.0,5.2,160,0.0,0.0,1.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,170,,,3.0,
2018-10-05 17:00:00,1005.8,1009.9,28.1,18.9,57,1.8,230.0,5.2,210,0.0,0.0,1.0,0.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.66,,15.0,,,,,200,,,3.7,
2018-10-05 18:00:00,1006.4,1010.5,25.9,18.2,63,2.2,220.0,5.4,210,0.0,0.0,0.4,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,220,,,2.4,
2018-10-05 19:00:00,1007.0,1011.1,25.4,18.8,67,1.8,230.0,5.1,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.2,
2018-10-05 20:00:00,1008.0,1012.1,25.5,19.1,68,2.6,210.0,5.8,200,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,210,,,2.6,
2018-10-05 21:00:00,1008.8,1013.0,25.0,19.1,70,2.0,250.0,4.7,220,0.0,0.0,,0.0,27.6,27.2,28.1,28.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.1,0.0,,20.0,,,,,210,,,2.6,
2018-10-05 22:00:00,1009.1,1013.3,24.9,18.9,69,2.5,240.0,5.1,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.3,
2018-10-05 23:00:00,1009.1,1013.3,25.2,19.0,69,3.0,250.0,5.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.1,
2018-10-06 00:00:00,1008.9,1013.1,25.1,18.8,68,2.5,260.0,3.8,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.0,
2018-10-06 01:00:00,1008.5,1012.7,24.6,19.4,73,2.6,300.0,3.4,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.7,
2018-10-06 02:00:00,1008.4,1012.6,24.7,18.6,69,2.0,310.0,3.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2018-10-06 03:00:00,1008.7,1012.9,24.5,19.1,72,1.9,350.0,3.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.1,
2018-10-06 04:00:00,1008.9,1013.1,23.7,18.9,75,1.2,40.0,2.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2018-10-06 05:00:00,1009.5,1013.7,23.7,15.4,60,1.6,40.0,2.4,50,0.0,0.0,,0.0,26.2,26.1,27.2,27.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.9,0.0,,15.0,,,,,50,,,1.9,
2018-10-06 06:00:00,1010.2,1014.4,23.0,15.0,61,1.6,20.0,3.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.0,
2018-10-06 07:00:00,1010.6,1014.8,23.8,17.1,66,1.4,40.0,2.8,40,0.0,0.0,0.4,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,30,,,1.7,
2018-10-06 08:00:00,1011.5,1015.7,25.5,15.9,55,1.3,40.0,3.5,40,0.0,0.0,0.9,0.73,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.8,,15.0,,,,,40,,,1.3,
2018-10-06 09:00:00,1011.9,1016.0,27.1,18.1,58,2.5,10.0,4.8,360,0.0,0.0,0.9,1.59,,,,,28.4,28.8,,7.0,,,,,,,,,,,,,,,,,,,,,,2.54,,13.0,,,,,360,,,2.9,
2018-10-06 10:00:00,1012.3,1016.4,28.1,16.0,48,2.1,20.0,4.7,10,0.0,0.0,0.3,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,10,,,3.0,
2018-10-06 11:00:00,1011.7,1015.8,30.9,15.2,39,2.6,50.0,6.9,30,0.0,0.0,0.9,2.81,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,7.31,,15.0,,,,,40,,,3.2,
2018-10-06 12:00:00,1010.9,1015.0,31.7,16.1,39,2.2,40.0,7.2,60,0.0,0.0,1.0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,,,,,60,,,3.7,
2018-10-06 13:00:00,1010.3,1014.4,32.0,15.3,37,3.0,40.0,6.6,60,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,70,,,3.5,
2018-10-06 14:00:00,1009.8,1013.9,29.8,19.1,53,6.0,90.0,10.1,90,0.0,0.0,1.0,2.86,34.0,29.1,28.8,28.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,6.92,,25.0,,,,,90,,,6.0,
2018-10-06 15:00:00,1009.5,1013.6,28.6,19.9,59,6.8,90.0,12.3,80,0.0,0.0,1.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,,,90,,,7.2,
2018-10-06 16:00:00,1009.6,1013.7,26.9,19.8,65,7.6,90.0,12.6,100,0.0,0.0,1.0,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,90,,,7.6,
2018-10-06 17:00:00,1009.9,1014.0,26.0,18.9,65,4.9,90.0,12.2,70,0.0,0.0,1.0,0.75,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.61,,20.0,,,,,90,,,7.6,
2018-10-06 18:00:00,1010.2,1014.4,24.8,18.5,68,5.6,90.0,10.8,90,0.0,0.0,0.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,90,,,6.3,
2018-10-06 19:00:00,1011.0,1015.2,24.2,18.5,71,3.5,80.0,9.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,5.5,
2018-10-06 20:00:00,1011.8,1016.0,23.9,19.0,74,3.3,80.0,7.7,90,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,80,,,4.3,
2018-10-06 21:00:00,1012.5,1016.7,23.9,18.4,71,3.8,70.0,8.4,70,0.0,0.0,,0.0,27.9,27.7,28.5,28.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,20.0,,,,,80,,,4.6,
2018-10-06 22:00:00,1012.7,1016.9,23.6,17.9,70,3.2,70.0,8.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.1,
2018-10-06 23:00:00,1012.8,1017.0,23.7,16.9,66,3.5,60.0,8.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.9,
2018-10-07 00:00:00,1012.5,1016.7,23.6,17.2,67,3.8,50.0,8.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.0,
2018-10-07 01:00:00,1012.3,1016.5,23.6,16.7,65,4.3,50.0,8.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2018-10-07 02:00:00,1012.3,1016.5,23.0,17.0,69,3.4,40.0,9.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2018-10-07 03:00:00,1012.2,1016.4,22.8,16.6,68,3.6,40.0,8.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.9,
2018-10-07 04:00:00,1012.1,1016.3,22.3,16.4,69,3.2,40.0,7.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.8,
2018-10-07 05:00:00,1012.4,1016.6,22.2,16.3,69,3.2,40.0,7.4,40,0.0,0.0,,0.0,25.9,25.9,27.0,27.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,20.0,,,,,30,,,3.4,
2018-10-07 06:00:00,1013.0,1017.2,22.1,16.3,70,3.6,40.0,8.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.9,
2018-10-07 07:00:00,1013.6,1017.8,23.2,16.5,66,3.4,50.0,7.8,30,0.0,0.0,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,40,,,3.7,
2018-10-07 08:00:00,1014.2,1018.4,24.9,17.1,62,4.2,50.0,9.7,40,0.0,0.0,1.0,0.87,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.8,,20.0,,,,,50,,,4.5,
2018-10-07 09:00:00,1014.5,1018.7,26.1,17.3,58,4.2,50.0,10.5,30,0.0,0.0,1.0,1.62,,,,,28.3,28.5,,0.0,,,,,,,,,,,,,,,,,,,,,,2.5,,20.0,,,,,40,,,4.7,
2018-10-07 10:00:00,1013.9,1018.0,27.2,17.3,55,5.2,60.0,11.5,70,0.0,0.0,1.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,60,,,5.2,
2018-10-07 11:00:00,1013.3,1017.4,28.6,17.7,52,3.8,50.0,10.7,50,0.0,0.0,1.0,2.94,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.22,,25.0,,,,,60,,,5.4,
2018-10-07 12:00:00,1012.5,1016.6,29.1,17.6,50,3.9,60.0,10.1,30,0.0,0.0,1.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,60,,,4.3,
2018-10-07 13:00:00,1011.7,1015.8,29.5,17.6,49,4.1,60.0,11.4,90,0.0,0.0,1.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,60,,,4.3,
2018-10-07 14:00:00,1011.1,1015.2,29.8,18.2,50,3.3,60.0,8.3,60,0.0,0.0,1.0,2.86,33.7,28.8,28.7,27.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,27.1,6.71,,15.0,,,,,60,,,4.0,
2018-10-07 15:00:00,1010.8,1014.9,28.0,18.7,57,6.7,90.0,10.9,110,0.0,0.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,90,,,6.7,
2018-10-07 16:00:00,1010.5,1014.6,27.0,18.6,60,5.3,90.0,11.4,80,0.0,0.0,1.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,90,,,6.7,
2018-10-07 17:00:00,1010.2,1014.4,25.5,17.2,60,5.3,80.0,11.9,100,0.0,0.0,0.9,0.7,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.57,,13.0,,,,,90,,,6.9,
2018-10-07 18:00:00,1010.7,1014.9,24.3,16.8,63,5.8,80.0,11.5,90,0.0,0.0,0.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,80,,,6.1,
2018-10-07 19:00:00,1011.4,1015.6,23.9,16.3,62,5.8,80.0,10.8,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,6.2,
2018-10-07 20:00:00,1012.3,1016.5,23.5,16.4,64,3.7,70.0,9.4,80,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,80,,,5.9,
2018-10-07 21:00:00,1012.9,1017.1,23.3,16.3,65,3.1,70.0,7.5,70,0.0,0.0,,0.0,27.2,27.2,28.2,28.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.4,0.0,,20.0,,,,,70,,,3.9,
2018-10-07 22:00:00,1013.2,1017.4,23.4,16.1,64,4.1,60.0,8.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.2,
2018-10-07 23:00:00,1013.2,1017.4,23.3,16.8,67,2.9,60.0,8.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.2,
2018-10-08 00:00:00,1013.2,1017.4,23.0,17.2,70,3.2,50.0,7.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.2,
2018-10-08 01:00:00,1012.5,1016.7,22.6,16.9,70,3.2,20.0,6.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.4,
2018-10-08 02:00:00,1012.3,1016.5,22.2,16.0,68,2.7,30.0,6.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2018-10-08 03:00:00,1012.0,1016.2,22.0,15.8,68,3.1,40.0,7.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.1,
2018-10-08 04:00:00,1011.8,1016.0,22.1,15.5,66,3.3,40.0,7.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.4,
2018-10-08 05:00:00,1012.0,1016.2,22.0,15.6,67,3.0,30.0,6.5,40,0.0,0.0,,0.0,25.5,25.6,26.8,27.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.9,0.0,,20.0,,,,,30,,,3.6,
2018-10-08 06:00:00,1012.4,1016.6,22.2,16.1,68,2.9,40.0,6.3,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
2018-10-08 07:00:00,1012.9,1017.1,23.1,16.3,66,2.7,30.0,6.3,40,0.0,0.0,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,40,,,3.1,
2018-10-08 08:00:00,1013.3,1017.5,25.1,17.2,62,3.2,40.0,6.8,360,0.0,0.0,1.0,0.85,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.78,,20.0,,,,,30,,,3.4,
2018-10-08 09:00:00,1013.7,1017.9,26.6,17.7,58,4.0,40.0,9.1,30,0.0,0.0,1.0,1.59,,,,,28.4,28.6,,2.0,,,,,,,,,,,,,,,,,,,,,,2.44,,20.0,,,,,40,,,4.2,
2018-10-08 10:00:00,1013.8,1017.9,27.2,18.1,58,3.3,40.0,8.6,30,0.0,0.0,1.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,40,,,4.1,
2018-10-08 11:00:00,1013.1,1017.2,27.4,18.6,59,3.4,50.0,8.7,30,0.0,0.0,0.8,2.42,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,6.19,,15.0,,,,,30,,,3.8,
2018-10-08 12:00:00,1012.2,1016.3,28.1,19.0,58,3.7,70.0,8.0,70,0.0,0.0,0.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,70,,,4.2,
2018-10-08 13:00:00,1011.3,1015.4,29.9,19.5,54,3.3,60.0,8.4,60,0.0,0.0,0.8,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,,,,,,,70,,,4.1,
2018-10-08 14:00:00,1010.2,1014.3,29.5,19.9,56,3.5,80.0,6.9,80,0.0,0.0,0.5,1.82,32.2,28.2,28.3,27.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.0,5.04,,20.0,,,,,80,,,3.5,
2018-10-08 15:00:00,1009.6,1013.7,28.5,20.1,60,5.2,100.0,9.3,90,0.0,0.0,1.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,100,,,5.2,
2018-10-08 16:00:00,1009.7,1013.8,27.0,19.2,62,6.0,90.0,10.4,110,0.0,0.0,1.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,90,,,6.3,
2018-10-08 17:00:00,1010.0,1014.2,25.4,19.3,69,5.6,90.0,11.4,100,0.0,0.0,1.0,0.7,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.55,,20.0,,,,,90,,,6.1,
2018-10-08 18:00:00,1010.2,1014.4,24.1,19.3,75,4.2,80.0,9.5,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,80,,,5.9,
2018-10-08 19:00:00,1010.8,1015.0,23.5,19.3,77,3.8,80.0,8.5,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,4.6,
2018-10-08 20:00:00,1011.4,1015.6,23.4,19.5,79,3.8,80.0,7.5,70,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80,,,4.1,
2018-10-08 21:00:00,1012.0,1016.2,23.4,19.2,77,3.3,70.0,8.9,70,0.0,0.0,,0.0,27.5,27.3,28.3,28.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,12.0,,,,,80,,,5.1,
2018-10-08 22:00:00,1012.2,1016.4,23.1,18.6,76,2.7,60.0,7.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.5,
2018-10-08 23:00:00,1012.1,1016.3,23.1,17.3,70,3.1,50.0,7.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.1,
2018-10-09 00:00:00,1012.1,1016.3,23.0,17.5,71,3.3,60.0,7.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2018-10-09 01:00:00,1011.9,1016.1,23.0,17.2,70,3.1,50.0,7.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.4,
2018-10-09 02:00:00,1011.3,1015.5,22.7,16.9,70,3.2,50.0,7.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2018-10-09 03:00:00,1010.8,1015.0,22.4,16.8,71,2.8,30.0,7.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2018-10-09 04:00:00,1010.8,1015.0,22.2,16.6,71,2.6,20.0,6.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
