,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-06-30,1004.8,1008.9,1006.8,2025-06-30T22:03:00,1003.5,2025-06-30T16:27:00,29.7,35.2,2025-06-30T12:35:00,26.6,2025-06-30T02:30:00,25.3,78.0,56.0,2025-06-30T12:35:00,1.4,200.0,6.0,180.0,2025-06-30T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.8,26.4,8.3,32.3,31.4,32.5,31.7,31.5,31.2,28.4
2025-07-01,1007.0,1011.0,1008.7,2025-07-01T22:52:00,1005.8,2025-07-01T03:54:00,30.5,35.9,2025-07-01T13:29:00,26.9,2025-07-01T05:10:00,26.0,78.0,59.0,2025-07-01T13:33:00,1.5,200.0,6.3,200.0,2025-07-01T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.6,25.76,7.5,33.0,31.9,33.0,32.0,31.8,31.4,28.6
2025-07-02,1006.5,1010.6,1008.5,2025-07-02T09:06:00,1004.7,2025-07-02T16:39:00,31.3,38.1,2025-07-02T12:34:00,27.3,2025-07-02T05:39:00,24.8,70.0,46.0,2025-07-02T11:36:00,3.8,50.0,12.0,70.0,2025-07-02T17:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.3,25.71,7.9,33.2,32.3,33.4,32.4,32.1,31.8,28.7
2025-07-03,1004.9,1008.9,1006.3,2025-07-03T00:02:00,1003.2,2025-07-03T17:41:00,31.0,38.1,2025-07-03T13:12:00,27.6,2025-07-03T04:21:00,23.4,65.0,37.0,2025-07-03T12:35:00,4.5,40.0,13.5,90.0,2025-07-03T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.8,26.22,7.1,33.2,32.2,33.2,32.4,32.2,31.9,28.9
2025-07-04,1003.4,1007.5,1005.0,2025-07-04T00:13:00,1002.0,2025-07-04T15:43:00,30.2,36.8,2025-07-04T11:22:00,26.8,2025-07-04T05:05:00,24.7,74.0,44.0,2025-07-04T11:22:00,2.7,30.0,8.8,50.0,2025-07-04T00:07:00,0.09,0.1,-9.8,2025-07-04T21:07:00,-9.8,2025-07-04T21:07:00,9.0,66.2,24.94,-4.9,33.1,32.1,33.2,32.4,32.2,32.0,29.0
2025-07-05,1002.8,1006.9,1004.3,2025-07-05T10:32:00,1001.4,2025-07-05T15:31:00,29.3,33.6,2025-07-05T14:40:00,26.8,2025-07-05T01:12:00,24.7,77.0,58.0,2025-07-05T12:00:00,2.0,200.0,9.5,170.0,2025-07-05T18:15:00,0.09,0.2,-9.8,2025-07-05T00:01:00,-9.8,2025-07-05T00:01:00,8.3,61.1,24.84,-3.1,32.6,32.0,33.1,32.4,32.3,32.1,29.2
2025-07-06,998.7,1002.7,1002.7,2025-07-06T00:01:00,995.8,2025-07-06T16:27:00,30.7,38.5,2025-07-06T13:24:00,27.0,2025-07-06T00:05:00,24.0,68.0,44.0,2025-07-06T13:24:00,3.9,60.0,15.5,70.0,2025-07-06T17:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.9,19.53,4.6,32.6,31.9,33.0,32.3,32.3,32.1,29.3
2025-07-07,998.2,1002.3,999.7,2025-07-07T07:05:00,996.3,2025-07-07T16:27:00,30.4,35.1,2025-07-07T15:30:00,27.7,2025-07-07T05:26:00,26.2,79.0,62.0,2025-07-07T00:27:00,2.5,220.0,9.0,230.0,2025-07-07T17:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.8,20.48,5.0,32.7,32.0,32.8,32.2,32.1,32.0,29.4
2025-07-08,997.1,1001.1,999.2,2025-07-08T08:50:00,994.4,2025-07-08T17:12:00,30.9,37.3,2025-07-08T13:51:00,28.1,2025-07-08T03:45:00,26.8,79.0,57.0,2025-07-08T18:15:00,2.7,240.0,12.5,240.0,2025-07-08T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.5,23.34,6.4,33.5,32.5,33.4,32.5,32.3,32.0,29.4
2025-07-09,995.4,999.5,997.3,2025-07-09T23:00:00,993.6,2025-07-09T15:52:00,28.3,32.4,2025-07-09T10:11:00,24.0,2025-07-09T23:51:00,26.2,89.0,70.0,2025-07-09T08:19:00,3.0,240.0,11.9,80.0,2025-07-09T21:51:00,52.5,6.1,11.5,2025-07-09T16:24:00,25.5,2025-07-09T17:20:00,0.0,0.0,7.95,-0.2,30.6,31.0,32.0,32.0,32.2,32.0,29.5
