,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-29 20:00:00,1003.5,1007.6,24.1,24.1,100,2.9,210.0,7.0,190.0,0.0,0.0,,0.00,,,,,,
2022-05-29 21:00:00,1004.0,1008.2,24.2,24.2,100,4.2,230.0,7.3,230.0,0.0,0.0,,0.00,24.8,25.6,25.8,25.1,24.5,23.1
2022-05-29 22:00:00,1004.3,1008.5,23.9,23.9,100,2.0,230.0,7.7,200.0,0.0,0.0,,0.00,,,,,,
2022-05-29 23:00:00,1004.4,1008.6,23.9,23.9,100,3.0,220.0,5.4,220.0,0.0,0.0,,0.00,,,,,,
2022-05-30 00:00:00,1003.8,1008.0,24.0,24.0,100,2.5,210.0,5.0,230.0,0.0,0.0,,0.00,,,,,,
2022-05-30 01:00:00,1003.3,1007.5,23.8,23.8,100,2.8,200.0,5.7,200.0,0.0,0.0,,0.00,,,,,,
2022-05-30 02:00:00,1003.0,1007.2,23.6,23.6,100,2.9,240.0,5.7,200.0,0.0,0.0,,0.00,,,,,,
2022-05-30 03:00:00,1002.8,1007.0,23.6,23.6,100,2.2,220.0,4.7,230.0,0.0,0.0,,0.00,,,,,,
2022-05-30 04:00:00,1003.0,1007.2,23.5,23.5,100,2.2,220.0,5.4,230.0,0.0,0.0,,0.00,,,,,,
2022-05-30 05:00:00,1003.6,1007.8,23.8,23.8,100,1.2,230.0,4.6,210.0,0.0,0.0,,0.00,24.2,25.0,25.1,24.8,24.7,23.2
2022-05-30 06:00:00,1004.0,1008.2,23.7,23.7,100,2.1,200.0,5.8,200.0,0.0,0.0,0.0,0.04,,,,,,
2022-05-30 07:00:00,1004.5,1008.7,24.0,24.0,100,1.9,220.0,3.9,200.0,0.0,0.0,0.0,0.26,,,,,,
2022-05-30 08:00:00,1004.3,1008.4,24.4,24.4,100,2.1,210.0,5.2,220.0,0.0,0.0,0.0,0.73,,,,,,
2022-05-30 09:00:00,1004.9,1009.0,25.3,25.3,100,2.1,200.0,6.3,180.0,0.0,0.0,0.0,1.30,25.9,25.2,25.2,24.7,24.7,23.2
2022-05-30 10:00:00,1005.0,1009.1,24.9,24.7,99,1.7,210.0,5.6,210.0,0.0,0.0,0.0,1.59,,,,,,
2022-05-30 11:00:00,1004.6,1008.7,26.5,25.3,93,2.0,200.0,5.4,240.0,0.0,0.0,0.1,2.11,,,,,,
2022-05-30 12:00:00,1004.5,1008.6,27.2,25.8,92,3.3,200.0,6.5,190.0,0.0,0.0,0.8,2.81,,,,,,
2022-05-30 13:00:00,1003.6,1007.7,25.6,25.1,97,3.0,180.0,6.0,190.0,0.0,0.0,0.4,2.41,,,,,,
2022-05-30 14:00:00,1002.6,1006.7,26.2,25.2,94,4.5,190.0,7.2,190.0,0.0,0.0,0.4,2.31,28.9,26.8,26.9,25.3,24.8,23.2
2022-05-30 15:00:00,1002.4,1006.5,27.2,25.6,91,2.7,200.0,7.0,190.0,0.0,0.0,0.7,2.38,,,,,,
2022-05-30 16:00:00,1001.9,1006.0,27.1,25.3,90,2.1,220.0,4.9,190.0,0.0,0.0,0.4,1.05,,,,,,
2022-05-30 17:00:00,1002.2,1006.3,25.8,24.8,94,3.3,180.0,6.2,190.0,0.0,0.0,1.0,1.38,,,,,,
2022-05-30 18:00:00,1002.5,1006.6,24.5,24.3,99,2.7,180.0,5.5,200.0,0.0,0.0,0.0,0.19,,,,,,
2022-05-30 19:00:00,1002.9,1007.0,24.3,24.3,100,2.9,200.0,5.3,190.0,0.0,0.0,0.0,0.04,,,,,,
2022-05-30 20:00:00,1003.7,1007.8,24.4,24.4,100,3.0,190.0,6.0,200.0,0.0,0.0,,0.00,,,,,,
2022-05-30 21:00:00,1004.2,1008.4,24.2,24.2,100,3.8,190.0,5.9,190.0,0.0,0.0,,0.00,25.7,26.6,26.7,26.0,25.2,23.3
2022-05-30 22:00:00,1004.5,1008.7,23.8,23.8,100,1.7,220.0,7.0,200.0,0.0,0.0,,0.00,,,,,,
2022-05-30 23:00:00,1005.2,1009.4,23.7,23.7,100,2.4,240.0,4.1,220.0,0.0,0.0,,0.00,,,,,,
2022-05-31 00:00:00,1004.7,1008.9,23.5,23.5,100,2.0,210.0,3.7,210.0,0.0,0.0,,0.00,,,,,,
2022-05-31 01:00:00,1004.5,1008.7,23.7,23.7,100,2.2,240.0,3.7,240.0,0.0,0.0,,0.00,,,,,,
2022-05-31 02:00:00,1003.9,1008.1,23.7,23.7,100,2.4,220.0,3.6,220.0,0.0,0.0,,0.00,,,,,,
2022-05-31 03:00:00,1003.5,1007.7,23.8,23.8,100,2.3,220.0,3.9,210.0,0.0,0.0,,0.00,,,,,,
2022-05-31 04:00:00,1003.4,1007.6,23.8,23.8,100,1.7,220.0,3.7,230.0,0.0,0.0,,0.00,,,,,,
2022-05-31 05:00:00,1003.8,1008.0,24.0,24.0,100,1.0,210.0,2.6,200.0,0.0,0.0,,0.00,25.0,25.7,25.8,25.6,25.4,23.4
2022-05-31 06:00:00,1004.6,1008.8,24.3,24.3,100,1.5,160.0,2.6,170.0,0.0,0.0,0.0,0.05,,,,,,
2022-05-31 07:00:00,1005.2,1009.3,24.9,24.9,100,1.4,160.0,4.1,160.0,0.0,0.0,0.1,0.41,,,,,,
2022-05-31 08:00:00,1006.0,1010.1,25.4,25.4,100,2.4,140.0,4.2,140.0,0.0,0.0,0.4,1.00,,,,,,
2022-05-31 09:00:00,1006.2,1010.3,26.5,25.8,96,1.2,180.0,3.6,150.0,0.0,0.0,0.1,1.26,27.0,26.1,26.0,25.4,25.4,23.4
2022-05-31 10:00:00,1006.3,1010.4,26.9,25.5,92,2.3,160.0,4.2,140.0,0.0,0.0,0.9,2.55,,,,,,
2022-05-31 11:00:00,1006.4,1010.5,27.2,26.0,93,3.0,160.0,4.9,160.0,0.0,0.0,0.3,2.36,,,,,,
2022-05-31 12:00:00,1005.9,1010.0,26.9,25.7,93,3.5,150.0,6.2,170.0,0.0,0.0,0.6,2.74,,,,,,
2022-05-31 13:00:00,1005.3,1009.4,27.2,26.0,93,2.7,180.0,6.6,170.0,0.0,0.0,0.0,1.46,,,,,,
2022-05-31 14:00:00,1004.7,1008.8,26.5,25.5,94,3.3,190.0,5.9,180.0,-9.8,0.1,0.2,2.04,29.1,27.6,27.6,26.1,25.4,23.5
2022-05-31 15:00:00,1004.1,1008.2,25.7,25.2,97,2.5,190.0,5.4,200.0,0.0,0.0,0.0,0.66,,,,,,
2022-05-31 16:00:00,1003.8,1007.9,25.1,24.9,99,3.2,190.0,5.5,180.0,0.0,0.0,0.0,0.56,,,,,,
2022-05-31 17:00:00,1004.1,1008.2,26.0,25.1,95,3.7,190.0,6.5,200.0,0.0,0.0,0.4,1.05,,,,,,
2022-05-31 18:00:00,1004.7,1008.8,25.1,24.9,99,2.3,180.0,5.5,190.0,0.0,0.0,0.1,0.39,,,,,,
2022-05-31 19:00:00,1005.4,1009.5,24.9,24.9,100,2.2,180.0,5.2,190.0,0.0,0.0,0.0,0.05,,,,,,
2022-05-31 20:00:00,1004.6,1008.7,24.9,24.9,100,2.6,150.0,4.3,160.0,-9.8,0.0,,0.00,,,,,,
2022-05-31 21:00:00,1005.3,1009.5,24.2,24.2,100,1.8,220.0,4.7,170.0,0.0,0.0,,0.00,25.8,26.9,27.1,26.5,25.8,23.6
2022-05-31 22:00:00,1006.1,1010.3,24.1,24.1,100,1.7,200.0,4.1,200.0,0.0,0.0,,0.00,,,,,,
2022-05-31 23:00:00,1006.3,1010.5,24.0,24.0,100,3.3,190.0,5.3,200.0,0.0,0.0,,0.00,,,,,,
2022-06-01 00:00:00,1006.0,1010.2,24.1,24.1,100,3.0,180.0,5.4,200.0,0.0,0.0,,0.00,,,,,,
2022-06-01 01:00:00,1005.6,1009.8,23.7,23.7,100,2.2,210.0,5.2,190.0,0.0,0.0,,0.00,,,,,,
2022-06-01 02:00:00,1004.9,1009.1,23.6,23.6,100,1.9,200.0,4.4,200.0,0.0,0.0,,0.00,,,,,,
2022-06-01 03:00:00,1004.6,1008.8,23.7,23.7,100,2.0,220.0,4.3,230.0,0.0,0.0,,0.00,,,,,,
2022-06-01 04:00:00,1004.7,1008.9,23.9,23.9,100,1.8,220.0,3.9,200.0,0.0,0.0,,0.00,,,,,,
2022-06-01 05:00:00,1005.0,1009.2,23.9,23.9,100,2.2,220.0,5.5,210.0,0.0,0.0,,0.00,25.2,26.0,26.2,26.0,25.8,23.7
2022-06-01 06:00:00,1005.3,1009.5,23.9,23.9,100,1.8,210.0,4.6,220.0,0.0,0.0,0.0,0.03,,,,,,
2022-06-01 07:00:00,1005.7,1009.9,24.3,24.3,100,2.3,220.0,4.3,220.0,0.0,0.0,0.0,0.21,,,,,,
2022-06-01 08:00:00,1005.9,1010.1,24.6,24.6,100,1.7,220.0,4.7,210.0,0.0,0.0,0.0,0.57,,,,,,
2022-06-01 09:00:00,1006.1,1010.2,25.2,24.9,98,2.9,190.0,5.9,200.0,0.0,0.0,0.0,1.13,26.7,26.1,26.1,25.8,25.8,23.7
2022-06-01 10:00:00,1006.0,1010.1,26.3,25.3,94,2.3,200.0,4.7,190.0,0.0,0.0,0.3,1.96,,,,,,
2022-06-01 11:00:00,1005.9,1010.0,27.1,25.5,91,2.5,180.0,6.0,180.0,0.0,0.0,0.7,2.51,,,,,,
2022-06-01 12:00:00,1005.3,1009.4,26.3,25.6,96,2.2,180.0,5.8,200.0,-9.8,0.2,0.2,1.78,,,,,,
2022-06-01 13:00:00,1004.5,1008.6,28.5,25.9,86,2.6,210.0,6.2,200.0,0.0,0.0,0.9,3.39,,,,,,
2022-06-01 14:00:00,1004.1,1008.2,26.1,25.2,95,2.5,210.0,6.3,190.0,0.0,0.0,0.5,1.82,29.0,27.9,28.1,26.3,25.8,23.8
2022-06-01 15:00:00,1003.1,1007.2,25.5,25.3,99,2.4,220.0,5.4,220.0,-9.8,0.6,0.0,0.31,,,,,,
2022-06-01 16:00:00,1002.5,1006.6,26.0,25.7,98,2.6,190.0,5.4,220.0,-9.8,0.9,0.1,0.88,,,,,,
2022-06-01 17:00:00,1002.4,1006.5,25.2,24.9,98,3.2,190.0,6.0,210.0,0.0,0.0,0.0,0.38,,,,,,
2022-06-01 18:00:00,1002.5,1006.6,24.7,24.5,99,3.3,210.0,7.5,200.0,0.0,0.0,0.0,0.07,,,,,,
2022-06-01 19:00:00,1002.8,1006.9,24.5,24.3,99,2.8,210.0,6.2,200.0,0.0,0.0,0.0,0.02,,,,,,
2022-06-01 20:00:00,1003.4,1007.5,24.5,24.3,99,2.4,220.0,6.3,200.0,0.0,0.0,,0.00,,,,,,
2022-06-01 21:00:00,1003.5,1007.6,24.5,24.3,99,2.0,210.0,7.3,220.0,0.0,0.0,,0.00,25.8,26.9,27.1,26.7,26.1,23.8
2022-06-01 22:00:00,1003.8,1007.9,24.4,24.4,100,4.8,190.0,7.2,200.0,0.0,0.0,,0.00,,,,,,
2022-06-01 23:00:00,1004.1,1008.2,24.5,24.5,100,3.1,220.0,7.9,200.0,0.0,0.0,,0.00,,,,,,
2022-06-02 00:00:00,1003.9,1008.0,24.3,24.3,100,2.4,220.0,7.6,210.0,0.0,0.0,,0.00,,,,,,
2022-06-02 01:00:00,1003.3,1007.4,24.3,24.3,100,2.5,220.0,5.7,190.0,0.0,0.0,,0.00,,,,,,
2022-06-02 02:00:00,1003.2,1007.3,24.3,24.3,100,3.5,220.0,7.5,230.0,0.0,0.0,,0.00,,,,,,
2022-06-02 03:00:00,1002.8,1006.9,24.3,24.3,100,2.6,210.0,6.1,200.0,0.0,0.0,,0.00,,,,,,
2022-06-02 04:00:00,1002.7,1006.8,24.3,24.3,100,2.2,220.0,6.2,230.0,0.0,0.0,,0.00,,,,,,
2022-06-02 05:00:00,1002.6,1006.7,24.0,24.0,100,2.3,220.0,5.8,220.0,0.0,0.0,,0.00,25.3,26.2,26.3,26.2,26.1,23.9
2022-06-02 06:00:00,1002.8,1006.9,24.1,24.1,100,2.8,210.0,6.1,220.0,0.0,0.0,0.0,0.03,,,,,,
2022-06-02 07:00:00,1003.3,1007.4,24.4,24.4,100,2.6,220.0,6.1,220.0,0.0,0.0,0.0,0.17,,,,,,
2022-06-02 08:00:00,1003.7,1007.8,24.3,24.3,100,2.3,220.0,6.6,240.0,0.0,0.0,0.0,0.32,,,,,,
2022-06-02 09:00:00,1004.0,1008.1,25.1,25.1,100,1.2,220.0,6.3,210.0,0.0,0.0,0.0,0.66,26.1,26.1,26.2,26.0,26.1,24.0
2022-06-02 10:00:00,1004.0,1008.1,25.7,25.4,98,1.3,220.0,5.3,230.0,0.0,0.0,0.0,1.04,,,,,,
2022-06-02 11:00:00,1004.0,1008.1,27.4,25.8,91,2.6,210.0,7.0,190.0,0.0,0.0,0.1,1.95,,,,,,
2022-06-02 12:00:00,1003.7,1007.8,29.0,26.8,88,3.5,220.0,8.9,210.0,0.0,0.0,0.3,2.58,,,,,,
2022-06-02 13:00:00,1003.4,1007.5,27.1,25.5,91,3.6,210.0,8.5,210.0,0.0,0.0,0.8,2.58,,,,,,
2022-06-02 14:00:00,1002.5,1006.6,28.5,26.7,90,3.4,200.0,7.8,210.0,0.0,0.0,0.9,2.96,31.3,27.7,27.8,26.3,26.0,24.0
2022-06-02 15:00:00,1001.7,1005.8,28.6,26.4,88,4.6,210.0,10.3,190.0,0.0,0.0,1.0,2.81,,,,,,
2022-06-02 16:00:00,1000.7,1004.8,27.8,25.6,88,4.6,210.0,10.9,230.0,0.0,0.0,1.0,2.18,,,,,,
2022-06-02 17:00:00,1001.2,1005.3,27.1,25.7,92,4.8,210.0,12.3,200.0,0.0,0.0,1.0,1.53,,,,,,
2022-06-02 18:00:00,1001.8,1005.9,25.4,25.2,99,3.9,200.0,10.8,190.0,0.0,0.0,0.0,0.23,,,,,,
2022-06-02 19:00:00,1002.2,1006.3,25.2,25.0,99,3.6,210.0,10.0,200.0,0.0,0.0,0.1,0.05,,,,,,
2022-06-02 20:00:00,1002.4,1006.5,24.9,24.9,100,3.6,220.0,8.2,200.0,0.0,0.0,,0.00,,,,,,
2022-06-02 21:00:00,1003.3,1007.4,24.8,24.6,99,3.1,230.0,6.9,230.0,0.0,0.0,,0.00,26.3,27.4,27.7,27.2,26.4,24.1
2022-06-02 22:00:00,1004.2,1008.3,24.6,24.6,100,2.4,210.0,6.1,240.0,-9.8,0.1,,0.00,,,,,,
2022-06-02 23:00:00,1004.5,1008.6,24.8,24.8,100,2.5,210.0,6.8,200.0,-9.8,0.1,,0.00,,,,,,
2022-06-03 00:00:00,1004.3,1008.4,24.9,24.9,100,3.4,230.0,8.8,220.0,-9.8,0.1,,0.00,,,,,,
2022-06-03 01:00:00,1004.2,1008.3,24.7,24.7,100,4.3,230.0,7.8,230.0,-9.8,0.3,,0.00,,,,,,
2022-06-03 02:00:00,1003.4,1007.5,24.6,24.6,100,2.1,220.0,6.5,230.0,-9.8,0.5,,0.00,,,,,,
2022-06-03 03:00:00,1003.2,1007.3,24.5,24.5,100,2.1,220.0,5.2,220.0,-9.8,0.1,,0.00,,,,,,
2022-06-03 04:00:00,1003.1,1007.2,24.4,24.4,100,3.2,230.0,5.2,220.0,0.0,0.0,,0.00,,,,,,
2022-06-03 05:00:00,1003.1,1007.2,24.5,24.5,100,2.4,230.0,5.7,230.0,0.0,0.0,,0.00,25.7,26.7,26.8,26.6,26.5,24.2
2022-06-03 06:00:00,1003.7,1007.8,24.4,24.4,100,2.6,230.0,5.7,230.0,0.0,0.0,0.0,0.01,,,,,,
2022-06-03 07:00:00,1003.9,1008.0,24.6,24.6,100,2.5,230.0,5.5,220.0,0.0,0.0,0.0,0.13,,,,,,
2022-06-03 08:00:00,1004.2,1008.3,25.0,25.0,100,2.7,220.0,6.5,210.0,0.0,0.0,0.0,0.41,,,,,,
2022-06-03 09:00:00,1004.4,1008.5,25.9,25.9,100,2.0,220.0,6.4,210.0,0.0,0.0,0.3,1.10,27.4,26.6,26.7,26.4,26.5,24.2
2022-06-03 10:00:00,1004.2,1008.3,26.9,25.3,91,3.1,220.0,7.7,210.0,0.0,0.0,0.7,2.35,,,,,,
2022-06-03 11:00:00,1004.0,1008.1,28.3,25.3,84,3.5,210.0,9.6,210.0,0.0,0.0,1.0,3.11,,,,,,
2022-06-03 12:00:00,1003.8,1007.9,28.2,25.2,84,3.9,210.0,9.0,240.0,0.0,0.0,1.0,3.23,,,,,,
2022-06-03 13:00:00,1003.0,1007.1,26.9,25.1,90,3.4,210.0,8.7,220.0,0.0,0.0,0.1,1.69,,,,,,
2022-06-03 14:00:00,1002.6,1006.7,27.5,25.1,87,3.0,200.0,7.8,220.0,0.0,0.0,0.4,2.08,30.3,28.2,28.4,27.0,26.5,24.3
2022-06-03 15:00:00,1002.3,1006.4,27.2,24.9,87,4.0,200.0,10.5,180.0,0.0,0.0,0.3,1.88,,,,,,
2022-06-03 16:00:00,1002.2,1006.3,25.9,24.5,92,6.4,190.0,10.4,190.0,0.0,0.0,0.5,1.60,,,,,,
2022-06-03 17:00:00,1002.4,1006.5,25.1,24.4,96,6.2,190.0,10.5,190.0,0.0,0.0,0.0,0.38,,,,,,
2022-06-03 18:00:00,1002.9,1007.0,25.6,24.7,95,2.4,210.0,8.3,210.0,0.0,0.0,0.0,0.28,,,,,,
2022-06-03 19:00:00,1003.7,1007.8,24.6,24.4,99,2.1,200.0,5.7,220.0,0.0,0.0,0.0,0.07,,,,,,
2022-06-03 20:00:00,1004.2,1008.3,24.8,24.6,99,2.9,230.0,4.9,200.0,0.0,0.0,,0.00,,,,,,
2022-06-03 21:00:00,1004.6,1008.7,24.7,24.5,99,2.2,230.0,4.7,230.0,0.0,0.0,,0.00,26.2,27.5,27.8,27.4,26.8,24.4
2022-06-03 22:00:00,1004.7,1008.8,24.7,24.5,99,2.2,220.0,5.4,230.0,0.0,0.0,,0.00,,,,,,
2022-06-03 23:00:00,1004.9,1009.0,24.8,24.8,100,2.1,220.0,4.9,220.0,0.0,0.0,,0.00,,,,,,
2022-06-04 00:00:00,1004.6,1008.7,24.6,24.6,100,2.9,220.0,4.5,230.0,0.0,0.0,,0.00,,,,,,
2022-06-04 01:00:00,1004.2,1008.3,24.6,24.6,100,3.1,230.0,5.0,230.0,-9.8,0.4,,0.00,,,,,,
2022-06-04 02:00:00,1003.9,1008.0,24.6,24.6,100,2.2,210.0,4.5,200.0,-9.8,0.2,,0.00,,,,,,
2022-06-04 03:00:00,1003.4,1007.5,24.7,24.7,100,1.7,210.0,3.5,210.0,0.0,0.0,,0.00,,,,,,
2022-06-04 04:00:00,1003.7,1007.8,24.5,24.5,100,1.5,220.0,3.4,230.0,0.0,0.0,,0.00,,,,,,
2022-06-04 05:00:00,1003.9,1008.0,24.8,24.8,100,2.4,180.0,5.1,200.0,-9.8,0.3,,0.00,26.0,26.9,27.0,26.8,26.8,24.4
2022-06-04 06:00:00,1004.4,1008.5,24.5,24.5,100,2.0,230.0,7.8,190.0,0.5,0.3,0.0,0.02,,,,,,
2022-06-04 07:00:00,1004.6,1008.7,25.2,25.2,100,2.8,210.0,6.4,210.0,2.5,0.6,0.0,0.11,,,,,,
2022-06-04 08:00:00,1005.0,1009.1,24.9,24.9,100,2.9,220.0,8.3,240.0,3.5,0.5,0.0,0.30,,,,,,
2022-06-04 09:00:00,1005.5,1009.6,24.8,24.8,100,2.7,220.0,8.2,210.0,0.5,0.4,0.0,0.75,26.3,26.7,26.8,26.6,26.7,24.5
2022-06-04 10:00:00,1005.4,1009.5,25.8,25.8,100,2.7,220.0,6.7,220.0,0.0,0.0,0.3,1.72,,,,,,
2022-06-04 11:00:00,1005.3,1009.4,27.5,25.9,91,2.1,220.0,5.5,230.0,0.0,0.0,0.9,3.11,,,,,,
2022-06-04 12:00:00,1004.5,1008.6,27.1,25.7,92,3.1,180.0,5.2,200.0,0.0,0.0,0.4,2.59,,,,,,
2022-06-04 13:00:00,1004.2,1008.3,26.7,25.5,93,2.8,180.0,5.8,200.0,0.0,0.0,0.7,2.58,,,,,,
2022-06-04 14:00:00,1003.5,1007.6,26.7,25.7,94,2.6,200.0,6.3,220.0,0.0,0.0,0.1,1.70,28.3,28.1,28.4,27.0,26.7,24.5
2022-06-04 15:00:00,1002.7,1006.8,27.0,25.4,91,3.8,200.0,8.6,200.0,0.0,0.0,0.6,2.55,,,,,,
2022-06-04 16:00:00,1002.2,1006.3,26.5,25.6,95,3.3,210.0,8.8,220.0,0.0,0.0,0.0,0.75,,,,,,
2022-06-04 17:00:00,1001.9,1006.0,26.4,25.7,96,2.7,220.0,6.9,210.0,0.0,0.0,0.0,0.68,,,,,,
2022-06-04 18:00:00,1001.8,1005.9,25.5,25.2,98,3.3,210.0,7.7,220.0,0.0,0.0,0.0,0.34,,,,,,
2022-06-04 19:00:00,1002.4,1006.5,25.3,25.1,99,5.5,190.0,9.4,200.0,0.0,0.0,0.0,0.06,,,,,,
2022-06-04 20:00:00,1003.0,1007.1,25.2,25.2,100,4.5,200.0,9.6,190.0,0.0,0.0,,0.00,,,,,,
2022-06-04 21:00:00,1003.5,1007.6,25.1,25.1,100,4.7,190.0,9.1,190.0,0.0,0.0,,0.00,26.4,27.6,27.9,27.5,27.0,24.6
2022-06-04 22:00:00,1004.0,1008.1,25.0,25.0,100,4.3,200.0,8.9,180.0,0.0,0.0,,0.00,,,,,,
2022-06-04 23:00:00,1003.9,1008.0,24.9,24.9,100,3.3,200.0,9.2,180.0,0.0,0.0,,0.00,,,,,,
2022-06-05 00:00:00,1003.5,1007.6,25.0,25.0,100,2.8,210.0,7.7,190.0,0.0,0.0,,0.00,,,,,,
2022-06-05 01:00:00,1003.0,1007.1,25.0,25.0,100,3.0,210.0,7.7,200.0,0.0,0.0,,0.00,,,,,,
2022-06-05 02:00:00,1002.2,1006.3,24.7,24.7,100,3.6,210.0,8.0,210.0,0.0,0.0,,0.00,,,,,,
2022-06-05 03:00:00,1001.8,1005.9,24.7,24.7,100,3.3,220.0,8.2,220.0,0.0,0.0,,0.00,,,,,,
2022-06-05 04:00:00,1001.9,1006.0,24.7,24.7,100,2.8,220.0,6.8,210.0,0.0,0.0,,0.00,,,,,,
2022-06-05 05:00:00,1001.9,1006.0,24.8,24.8,100,3.1,220.0,6.3,240.0,0.0,0.0,,0.00,26.0,26.9,27.1,27.0,27.0,24.7
2022-06-05 06:00:00,1002.3,1006.4,24.7,24.7,100,2.4,220.0,6.9,240.0,0.0,0.0,0.0,0.03,,,,,,
2022-06-05 07:00:00,1002.5,1006.6,24.9,24.9,100,2.6,220.0,6.2,210.0,0.0,0.0,0.0,0.22,,,,,,
2022-06-05 08:00:00,1002.5,1006.6,25.4,25.4,100,3.2,230.0,6.0,220.0,0.0,0.0,0.0,0.70,,,,,,
2022-06-05 09:00:00,1002.5,1006.6,26.9,26.2,96,2.4,220.0,6.1,220.0,0.0,0.0,0.0,1.11,27.2,27.0,27.1,26.8,26.9,24.7
2022-06-05 10:00:00,1002.4,1006.5,28.1,26.7,92,3.8,210.0,8.5,210.0,0.0,0.0,0.7,2.38,,,,,,
2022-06-05 11:00:00,1002.2,1006.3,29.1,26.5,86,3.8,220.0,9.9,220.0,0.0,0.0,1.0,3.24,,,,,,
2022-06-05 12:00:00,1001.9,1006.0,29.5,27.1,87,4.2,200.0,10.0,220.0,0.0,0.0,1.0,3.49,,,,,,
2022-06-05 13:00:00,1000.9,1005.0,28.4,26.6,90,5.8,200.0,12.5,200.0,0.0,0.0,0.8,2.94,,,,,,
2022-06-05 14:00:00,1000.5,1004.6,26.7,25.8,95,4.3,200.0,11.4,200.0,0.0,0.0,0.3,1.39,28.7,28.8,29.2,27.5,26.9,24.8
2022-06-05 15:00:00,999.7,1003.8,26.8,25.9,95,4.9,200.0,12.0,200.0,0.0,0.0,0.0,1.02,,,,,,
2022-06-05 16:00:00,999.4,1003.5,27.0,26.0,94,4.6,210.0,11.9,190.0,0.0,0.0,0.2,1.06,,,,,,
2022-06-05 17:00:00,999.1,1003.2,26.2,25.7,97,4.8,200.0,10.7,200.0,0.0,0.0,0.0,0.65,,,,,,
2022-06-05 18:00:00,999.3,1003.4,25.8,25.5,98,4.0,220.0,9.9,200.0,0.0,0.0,0.0,0.32,,,,,,
2022-06-05 19:00:00,999.7,1003.8,25.5,25.3,99,4.5,230.0,11.2,200.0,0.0,0.0,0.0,0.07,,,,,,
2022-06-05 20:00:00,999.7,1003.8,25.4,25.2,99,4.6,220.0,11.4,240.0,0.0,0.0,,0.00,,,,,,
2022-06-05 21:00:00,1000.6,1004.7,25.3,25.1,99,4.0,220.0,12.0,220.0,0.0,0.0,,0.00,26.5,27.8,28.1,27.7,27.2,24.8
2022-06-05 22:00:00,1000.9,1005.0,25.1,25.1,100,5.0,210.0,10.9,220.0,0.0,0.0,,0.00,,,,,,
2022-06-05 23:00:00,1000.8,1004.9,25.1,25.1,100,4.4,210.0,10.6,200.0,0.0,0.0,,0.00,,,,,,
2022-06-06 00:00:00,1000.6,1004.7,25.1,25.1,100,4.5,220.0,11.5,210.0,0.0,0.0,,0.00,,,,,,
2022-06-06 01:00:00,999.8,1003.9,25.2,25.2,100,5.1,220.0,11.7,210.0,0.0,0.0,,0.00,,,,,,
2022-06-06 02:00:00,999.1,1003.2,25.1,25.1,100,5.3,220.0,12.6,210.0,0.0,0.0,,0.00,,,,,,
2022-06-06 03:00:00,999.1,1003.2,25.0,25.0,100,4.8,220.0,12.8,210.0,0.0,0.0,,0.00,,,,,,
2022-06-06 04:00:00,999.4,1003.5,24.9,24.9,100,6.6,230.0,12.0,250.0,0.0,0.0,,0.00,,,,,,
2022-06-06 05:00:00,999.3,1003.4,24.8,24.8,100,4.6,220.0,12.1,220.0,0.0,0.0,,0.00,25.8,27.0,27.2,27.1,27.1,24.9
2022-06-06 06:00:00,999.8,1003.9,24.8,24.8,100,5.6,230.0,10.7,240.0,0.0,0.0,0.0,0.01,,,,,,
2022-06-06 07:00:00,999.9,1004.0,24.8,24.8,100,3.7,230.0,9.9,230.0,-9.8,0.2,0.0,0.05,,,,,,
2022-06-06 08:00:00,1000.6,1004.7,25.0,25.0,100,3.2,230.0,8.9,220.0,-9.8,1.0,0.0,0.21,,,,,,
2022-06-06 09:00:00,1000.7,1004.8,25.9,25.7,99,3.1,230.0,7.3,220.0,-9.8,0.4,0.0,0.83,26.7,26.8,26.9,26.8,27.0,24.9
2022-06-06 10:00:00,1001.0,1005.1,26.4,25.5,95,2.2,220.0,7.0,230.0,0.0,0.0,0.0,1.13,,,,,,
2022-06-06 11:00:00,1001.0,1005.1,26.9,26.0,95,1.9,220.0,6.1,240.0,-9.8,0.2,0.0,0.87,,,,,,
2022-06-06 12:00:00,1001.1,1005.2,26.5,25.8,96,1.6,210.0,4.9,220.0,-9.8,1.0,0.0,1.22,,,,,,
2022-06-06 13:00:00,1000.5,1004.6,26.6,26.3,98,2.0,220.0,5.6,220.0,-9.8,1.0,0.0,1.12,,,,,,
2022-06-06 14:00:00,999.9,1004.0,27.1,26.2,95,1.9,210.0,5.5,220.0,-9.8,0.3,0.0,1.24,27.9,27.5,27.6,26.9,27.0,25.0
2022-06-06 15:00:00,999.9,1004.0,26.2,25.7,97,1.8,190.0,4.5,210.0,0.0,0.0,0.0,1.00,,,,,,
2022-06-06 16:00:00,999.9,1004.0,26.2,25.9,98,2.6,190.0,4.3,170.0,0.0,0.0,0.0,0.66,,,,,,
2022-06-06 17:00:00,1000.4,1004.5,26.1,25.8,98,2.6,180.0,4.7,200.0,0.0,0.0,0.0,0.37,,,,,,
