,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1001.0,1015.8,1004.0,2026-02-21T00:10:00,998.5,2026-02-21T15:43:00,18.1,23.5,2026-02-21T12:22:00,13.5,2026-02-21T05:53:00,14.6,80,61.0,2026-02-21T12:22:00,0.5,360,4.7,280.0,2026-02-21T13:14:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.4,19.75,,18.7,17.5,17.6,17.3,17.7,19.5,25.5,38.7,42.9,36.7,36.6,43.2,46.9,49.2,57.8,52.8,55.1,58.0,,,,,,,,,16.0,2026-02-21T11:57:00,,,,12.8,2026-02-21T04:51:00,,,,,,,2.92,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T07:16:00,,,,,,1018.5,2026-02-21T01:00:00,,,,1013.2,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,,300.0,,,1.6,2026-02-21T10:24:00,,,0,,0.6,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.7,,0.0,,0.5,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.7,,0.0,,2.0,,0.0,
2026-02-22,1000.6,1015.2,1002.4,2026-02-22T09:11:00,998.9,2026-02-22T15:31:00,21.0,26.5,2026-02-22T13:56:00,17.4,2026-02-22T05:12:00,15.5,71,45.0,2026-02-22T14:31:00,0.9,70,7.0,30.0,2026-02-22T21:17:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.0,17.74,,20.5,18.9,18.8,18.3,18.1,19.5,25.0,37.9,42.7,36.6,36.5,43.1,46.8,49.1,57.8,52.8,55.1,58.0,,,,,,,,,17.3,2026-02-22T12:23:00,,,,13.0,2026-02-22T14:16:00,,,,,,,2.68,2026-02-22T14:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-22T06:57:00,,,,,,1017.0,2026-02-22T09:00:00,,,,1013.5,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,2,,0,,2,,2,,1,,1,,0,,0,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,,80.0,,,2.4,2026-02-22T22:41:00,,,0,,0.0,,0.0,,1.0,,1.1,,2.0,,0.0,,3.2,,3.0,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,
2026-02-23,1000.7,1015.2,1002.3,2026-02-23T08:32:00,998.8,2026-02-23T15:40:00,22.7,29.4,2026-02-23T14:28:00,18.4,2026-02-23T06:54:00,17.3,73,44.0,2026-02-23T12:50:00,1.4,30,10.0,80.0,2026-02-23T01:35:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.8,19.02,,21.8,19.8,19.6,19.0,18.5,19.6,24.3,36.9,42.3,36.5,36.4,43.0,46.7,49.0,57.8,52.8,55.1,57.9,,,,,,,,,19.3,2026-02-23T14:27:00,,,,15.4,2026-02-23T12:55:00,,,,,,,3.06,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-23T23:59:00,,,,,,1016.8,2026-02-23T08:00:00,,,,1013.3,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,3,,1,,1,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,,80.0,,,2.9,2026-02-23T11:38:00,,,0,,0.0,,2.1,,5.7,,1.6,,1.0,,2.0,,3.9,,5.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,1.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,2.8,,1.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-02-24,1002.0,1016.7,1003.7,2026-02-24T22:00:00,1000.4,2026-02-24T03:55:00,20.3,24.1,2026-02-24T14:35:00,18.3,2026-02-24T03:44:00,18.3,88,65.0,2026-02-24T14:38:00,0.5,310,4.7,300.0,2026-02-24T00:24:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.0,6.73,,20.7,19.8,19.9,19.5,19.0,19.7,23.8,36.3,41.9,36.3,36.2,42.9,46.6,48.9,57.8,52.8,55.0,57.9,,,,,,,,,19.3,2026-02-24T23:37:00,,,,16.9,2026-02-24T14:23:00,,,,,,,1.09,2026-02-24T14:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-24T03:53:00,,,,,,1018.5,2026-02-24T22:00:00,,,,1015.5,2026-02-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,2,,3,,2,,0,,1,,2,,0,,1,,,310.0,,,1.8,2026-02-24T00:11:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.3,,1.3,,2.5,,1.6,,0.0,,0.6,,0.8,,0.0,,0.3,
2026-02-25,1003.5,1018.4,1005.4,2026-02-25T08:23:00,1002.3,2026-02-25T14:03:00,18.0,19.8,2026-02-25T01:01:00,16.5,2026-02-25T04:54:00,15.8,87,74.0,2026-02-25T16:04:00,1.6,70,9.1,50.0,2026-02-25T16:24:00,9.0,2.0,2026-02-25T04:13:00,3.0,2026-02-25T05:00:00,7.1,6.39,,18.8,18.6,19.1,19.2,19.2,19.8,28.6,36.5,41.7,36.1,36.1,42.8,46.5,48.8,57.7,52.7,55.0,57.9,,,,,,,,,19.1,2026-02-25T01:18:00,,,,14.3,2026-02-25T16:26:00,,,,,,,1.11,2026-02-25T10:00:00,,,,,3.0,2026-02-25T05:00:00,,,,,,,,-99.5,4.0,2026-02-25T03:21:00,99.0,2026-02-25T08:13:00,,,,,,1020.1,2026-02-25T08:00:00,,,,1017.1,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,2,,2,,5,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,2.9,2026-02-25T21:41:00,,,0,,0.0,,1.5,,3.2,,2.9,,3.0,,8.3,,12.3,,6.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,999.5,1014.2,1002.9,2026-02-26T00:01:00,996.6,2026-02-26T17:29:00,20.1,24.3,2026-02-26T10:36:00,17.5,2026-02-26T01:54:00,17.0,82,63.0,2026-02-26T10:37:00,0.9,70,5.6,60.0,2026-02-26T00:26:00,0.5,0.5,2026-02-26T23:49:00,0.5,2026-02-26T23:59:00,7.5,13.14,,20.3,19.1,19.2,19.0,19.2,20.0,29.8,37.0,41.7,36.0,36.1,42.7,46.5,48.7,57.8,52.8,55.0,57.9,,,,,,,,,18.9,2026-02-26T23:55:00,,,,14.9,2026-02-26T01:54:00,,,,,,,2.36,2026-02-26T11:00:00,,,,,0.5,2026-02-26T23:59:00,,,,,,,,-99.5,0.5,2026-02-26T22:59:00,97.0,2026-02-26T23:58:00,,,,,,1017.2,2026-02-26T01:00:00,,,,1011.5,2026-02-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,1,,3,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,2,,0,,0,,,50.0,,,2.1,2026-02-26T16:22:00,,,0,,0.0,,0.0,,0.6,,1.3,,0.9,,4.1,,7.1,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.9,,0.9,,0.7,,0.0,,1.6,,0.0,,0.0,
2026-02-27,999.0,1013.7,1000.8,2026-02-27T23:59:00,997.2,2026-02-27T15:17:00,19.4,24.9,2026-02-27T13:47:00,17.4,2026-02-27T20:04:00,16.6,85,56.0,2026-02-27T11:05:00,1.3,160,6.8,180.0,2026-02-27T05:49:00,23.5,4.5,2026-02-27T02:31:00,7.0,2026-02-27T03:00:00,7.5,9.5,,19.7,19.3,19.6,19.4,19.4,20.1,40.6,48.1,46.5,38.4,38.1,44.0,47.4,49.3,57.9,52.8,55.1,58.0,,,,,,,,,19.0,2026-02-27T14:27:00,,,,14.8,2026-02-27T23:54:00,,,,,,,1.97,2026-02-27T11:00:00,,,,,7.0,2026-02-27T03:00:00,,,,,,,,-99.5,10.5,2026-02-27T02:29:00,99.0,2026-02-27T01:46:00,,,,,,1015.6,2026-02-27T23:59:00,,,,1012.1,2026-02-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,4,,1,,0,,2,,1,,0,,1,,0,,0,,0,,1,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,,150.0,,,2.5,2026-02-27T05:21:00,,,0,,0.0,,0.0,,1.9,,6.5,,1.7,,0.0,,2.6,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,6.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,2.8,,0.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-28,1000.9,1015.7,1002.7,2026-02-28T08:38:00,999.2,2026-02-28T17:05:00,19.2,21.4,2026-02-28T14:09:00,17.1,2026-02-28T01:37:00,15.8,81,70.0,2026-02-28T10:59:00,1.4,80,8.0,70.0,2026-02-28T07:09:00,0.0,0.0,,0.0,2026-02-28T01:00:00,7.4,6.45,,19.2,18.6,19.0,19.1,19.5,20.2,38.8,47.1,46.3,39.1,38.9,44.9,48.3,50.6,58.6,53.5,56.1,59.7,,,,,,,,,17.6,2026-02-28T21:53:00,,,,14.3,2026-02-28T02:54:00,,,,,,,1.06,2026-02-28T11:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-28T21:53:00,,,,,,1017.4,2026-02-28T09:00:00,,,,1014.0,2026-02-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,2,,5,,5,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.7,2026-02-28T08:17:00,,,0,,0.0,,0.0,,0.0,,1.2,,3.0,,10.1,,7.1,,8.9,,2.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,998.2,1012.8,1000.8,2026-03-01T00:59:00,995.7,2026-03-01T15:35:00,20.8,25.3,2026-03-01T11:57:00,18.6,2026-03-01T04:54:00,19.2,91,63.0,2026-03-01T11:59:00,0.9,320,7.4,120.0,2026-03-01T08:07:00,6.0,1.0,2026-03-01T06:47:00,1.5,2026-03-01T07:00:00,7.1,9.13,,20.7,19.7,19.7,19.4,19.4,20.3,41.5,47.7,46.4,39.2,38.8,44.8,48.2,50.5,58.6,53.7,56.5,60.8,,,,,,,,,20.4,2026-03-01T18:17:00,,,,17.5,2026-03-01T00:11:00,,,,,,,1.77,2026-03-01T12:00:00,,,,,1.5,2026-03-01T07:00:00,,,,,,,,-99.5,2.0,2026-03-01T06:08:00,99.0,2026-03-01T21:12:00,,,,,,1015.4,2026-03-01T01:00:00,,,,1010.4,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,0,,0,,0,,0,,0,,,120.0,,,3.1,2026-03-01T07:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,1.4,,1.8,,2.8,,0.0,,3.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.3,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,998.8,1013.3,1002.2,2026-03-02T23:59:00,996.9,2026-03-02T14:39:00,21.6,26.5,2026-03-02T09:41:00,18.6,2026-03-02T01:54:00,20.0,91,73.0,2026-03-02T09:42:00,1.0,310,6.5,310.0,2026-03-02T10:19:00,1.5,0.5,2026-03-02T01:28:00,0.5,2026-03-02T02:00:00,7.8,9.65,,21.6,20.6,20.6,20.1,19.7,20.3,42.1,47.7,46.6,39.4,39.0,45.0,48.4,50.7,58.7,53.8,56.6,61.0,,,,,,,,,22.0,2026-03-02T11:49:00,,,,17.1,2026-03-02T23:59:00,,,,,,,1.81,2026-03-02T10:00:00,,,,,0.5,2026-03-02T02:00:00,,,,,,,,-99.5,1.0,2026-03-02T01:29:00,99.0,2026-03-02T03:44:00,,,,,,1017.0,2026-03-02T23:59:00,,,,1011.3,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,2,,3,,2,,0,,0,,0,,1,,0,,,300.0,,,2.4,2026-03-02T10:28:00,,,0,,0.0,,0.0,,1.9,,1.7,,2.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.7,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,3.7,,4.3,,2.3,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-03-03,1004.8,1019.8,1007.4,2026-03-03T21:46:00,1002.2,2026-03-03T03:32:00,15.8,18.7,2026-03-03T00:02:00,14.0,2026-03-03T09:05:00,12.8,82,73.0,2026-03-03T04:00:00,2.1,60,8.8,60.0,2026-03-03T15:16:00,4.0,1.5,2026-03-03T08:46:00,3.0,2026-03-03T09:00:00,3.8,3.9,,17.2,18.1,18.9,19.5,19.9,20.4,43.2,47.9,46.5,39.4,39.0,44.9,48.4,50.6,58.7,53.9,56.6,60.7,,,,,,,,,17.0,2026-03-03T00:01:00,,,,11.3,2026-03-03T08:08:00,,,,,,,0.89,2026-03-03T13:00:00,,,,,3.0,2026-03-03T09:00:00,,,,,,,,-99.5,3.5,2026-03-03T08:12:00,94.0,2026-03-03T09:19:00,,,,,,1022.2,2026-03-03T23:59:00,,,,1017.3,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,5,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.0,2026-03-03T14:01:00,,,0,,0.0,,0.0,,0.0,,4.7,,11.4,,13.0,,11.5,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,1004.6,1019.6,1007.3,2026-03-04T01:26:00,1002.5,2026-03-04T17:33:00,16.3,18.1,2026-03-04T22:36:00,14.9,2026-03-04T12:01:00,13.9,86,75.0,2026-03-04T02:10:00,2.1,70,10.6,50.0,2026-03-04T07:06:00,7.0,3.0,2026-03-04T11:43:00,4.0,2026-03-04T12:00:00,2.3,3.04,,16.7,16.7,17.4,18.1,19.5,20.5,44.1,49.3,47.2,39.7,39.4,45.4,48.8,50.9,59.0,54.0,56.8,60.7,,,,,,,,,16.9,2026-03-04T23:59:00,,,,11.3,2026-03-04T03:54:00,,,,,,,0.65,2026-03-04T11:00:00,,,,,4.0,2026-03-04T12:00:00,,,,,,,,-99.5,6.0,2026-03-04T11:26:00,99.0,2026-03-04T12:31:00,,,,,,1022.0,2026-03-04T02:00:00,,,,1017.6,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,5,,3,,6,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.6,2026-03-04T18:02:00,,,0,,0.0,,0.0,,0.0,,7.0,,12.4,,7.0,,12.8,,8.1,,1.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
