,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 05:00:00,1004.6,1019.6,16.3,14.3,87,0.0,,1.4,110,0.0,0.0,0.0,,16.7,17.6,18.3,18.5,18.3,19.7,26.5,41.3,44.4,37.9,37.6,44.2,47.8,50.1,58.4,53.4,55.9,59.3,,17.1,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-03-17 06:00:00,1005.1,1020.1,15.5,15.5,99,0.5,270.0,2.4,300,0.0,0.0,0.0,,16.9,17.5,18.2,18.5,18.4,19.7,26.5,41.3,44.4,37.8,37.6,44.2,47.8,50.1,58.4,53.4,55.9,59.3,,16.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-03-17 07:00:00,1005.9,1020.8,16.2,16.2,99,0.5,340.0,2.4,310,0.0,0.1,0.15,,17.4,17.5,18.1,18.4,18.4,19.7,26.5,41.3,44.4,37.9,37.6,44.2,47.8,50.1,58.3,53.4,55.9,59.3,,16.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-03-17 08:00:00,1006.2,1021.0,18.8,15.2,79,1.1,220.0,3.0,220,0.0,1.0,0.91,,18.7,17.6,18.0,18.3,18.4,19.7,26.5,41.3,44.4,37.9,37.6,44.1,47.8,50.1,58.3,53.4,55.9,59.3,,18.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-03-17 09:00:00,1006.5,1021.3,20.4,14.7,69,1.2,240.0,3.6,300,0.0,1.0,1.74,,20.9,18.1,18.1,18.2,18.4,19.7,26.6,41.2,44.4,37.9,37.6,44.1,47.8,50.1,58.3,53.4,55.9,59.3,,20.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-03-17 10:00:00,1006.1,1020.8,21.7,14.7,64,1.2,320.0,3.9,330,0.0,1.0,2.49,,22.5,18.6,18.3,18.2,18.4,19.7,26.5,41.1,44.4,37.8,37.6,44.1,47.8,50.1,58.3,53.4,55.9,59.3,,21.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-03-17 11:00:00,1005.8,1020.4,23.1,15.4,62,1.2,320.0,5.8,300,0.0,1.0,3.03,,23.5,19.2,18.6,18.2,18.4,19.7,26.4,40.9,44.3,37.8,37.6,44.1,47.8,50.1,58.3,53.4,55.9,59.3,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-17 12:00:00,1004.9,1019.5,23.3,16.0,63,2.0,320.0,8.9,300,0.0,1.0,3.36,,24.0,19.7,19.0,18.3,18.4,19.7,26.4,40.7,44.3,37.8,37.6,44.1,47.8,50.1,58.3,53.4,55.9,59.3,,23.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-17 13:00:00,1004.4,1019.0,23.7,15.4,59,1.4,320.0,5.5,310,0.0,1.0,3.37,,24.5,20.2,19.4,18.4,18.4,19.7,26.3,40.4,44.2,37.8,37.6,44.0,47.8,50.0,58.3,53.4,55.9,59.3,,24.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-03-17 14:00:00,1003.6,1018.2,22.8,15.5,63,1.7,320.0,5.8,330,0.0,1.0,2.68,,24.3,20.6,19.8,18.6,18.5,19.7,26.1,40.2,44.2,37.8,37.5,44.0,47.7,50.0,58.3,53.4,55.9,59.3,,23.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-03-17 15:00:00,1003.0,1017.6,22.6,14.9,61,1.4,300.0,4.8,290,0.0,1.0,1.96,,23.8,20.8,20.1,18.7,18.5,19.7,26.0,40.0,44.2,37.8,37.5,44.0,47.7,50.0,58.3,53.4,55.9,59.3,,23.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-03-17 16:00:00,1003.2,1017.8,21.5,15.8,70,1.2,330.0,3.9,310,0.0,1.0,1.15,,22.7,20.8,20.3,18.9,18.5,19.7,25.8,40.0,44.1,37.7,37.5,44.0,47.7,50.0,58.3,53.4,55.9,59.2,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-03-17 17:00:00,1003.7,1018.4,19.7,15.7,77,1.2,310.0,3.8,330,0.0,0.7,0.68,,21.4,20.6,20.3,19.1,18.5,19.7,25.8,39.9,44.2,37.7,37.5,44.0,47.7,50.0,58.3,53.4,55.9,59.2,,21.5,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-17 18:00:00,1003.6,1018.4,19.2,15.6,79,0.5,999.9,2.8,320,0.0,0.0,0.16,,20.7,20.3,20.3,19.2,18.5,19.7,25.7,39.8,44.1,37.7,37.5,44.0,47.7,50.0,58.3,53.4,55.9,59.2,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-03-17 19:00:00,1004.0,1018.8,18.8,15.8,82,0.0,,1.7,310,0.0,0.0,0.0,,19.8,20.0,20.1,19.3,18.5,19.7,25.7,39.8,44.1,37.7,37.5,44.0,47.7,50.0,58.3,53.4,55.9,59.2,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-03-17 20:00:00,1004.6,1019.5,18.4,15.9,85,0.0,,1.6,320,0.0,0.0,0.0,,19.2,19.6,20.0,19.3,18.5,19.7,25.6,39.9,44.0,37.7,37.5,44.0,47.7,50.0,58.3,53.4,55.9,59.2,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-03-17 21:00:00,1004.9,1019.7,18.5,15.0,80,0.5,120.0,1.5,150,0.0,0.0,0.0,,18.8,19.4,19.8,19.3,18.6,19.7,25.5,39.9,44.0,37.7,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-03-17 22:00:00,1005.0,1019.8,19.1,15.5,79,0.8,130.0,2.2,120,0.0,0.0,0.0,,18.6,19.1,19.6,19.3,18.6,19.7,25.5,39.9,44.0,37.7,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,19.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-03-17 23:00:00,1005.2,1020.0,18.7,15.5,81,0.7,140.0,2.2,140,0.0,0.0,0.0,,18.5,18.9,19.4,19.2,18.6,19.7,25.4,39.8,44.0,37.6,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-03-18 00:00:00,1004.6,1019.5,18.1,14.7,80,0.7,180.0,1.7,180,0.0,0.0,0.0,,17.9,18.7,19.3,19.2,18.6,19.7,,,,,,,,,,,,,,18.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-03-18 01:00:00,1004.3,1019.2,17.0,14.4,84,0.0,,1.4,190,0.0,0.0,0.0,,17.6,18.5,19.1,19.1,18.7,19.7,25.3,39.8,44.0,37.6,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
2026-03-18 02:00:00,1004.2,1019.1,17.0,14.9,87,0.3,340.0,1.4,300,0.0,0.0,0.0,,17.3,18.2,18.9,19.1,18.7,19.7,25.3,39.8,44.0,37.6,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-03-18 03:00:00,1003.8,1018.8,15.7,14.2,90,0.0,,1.0,320,0.0,0.0,0.0,,17.1,18.0,18.8,19.0,18.7,19.7,25.4,39.8,43.9,37.6,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,17.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-03-18 04:00:00,1003.2,1018.2,16.3,14.3,88,0.3,160.0,1.6,150,0.0,0.0,0.0,,16.8,17.8,18.6,18.9,18.7,19.7,25.3,39.8,43.9,37.6,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,16.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-03-18 05:00:00,1002.9,1017.7,17.8,13.3,75,1.2,160.0,2.7,160,0.0,0.0,0.0,,16.9,17.7,18.4,18.8,18.8,19.7,25.3,39.8,43.9,37.6,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,17.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-03-18 06:00:00,1003.3,1018.3,15.6,13.5,87,0.0,,2.5,190,0.0,0.0,0.0,,16.6,17.6,18.3,18.8,18.8,19.7,25.2,39.8,43.9,37.6,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,17.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-03-18 07:00:00,1003.6,1018.4,17.6,14.2,80,0.7,130.0,1.3,110,0.0,0.1,0.2,,17.0,17.4,18.2,18.7,18.8,19.7,25.2,39.8,43.9,37.5,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,17.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.7,
2026-03-18 08:00:00,1004.2,1018.9,20.8,14.3,66,1.5,170.0,3.1,170,0.0,1.0,0.96,,18.9,17.7,18.1,18.6,18.8,19.7,25.3,39.8,43.9,37.5,37.4,44.0,47.7,50.0,58.3,53.4,55.9,59.1,,20.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-03-18 09:00:00,1004.4,1019.0,23.5,13.0,51,0.9,310.0,2.7,310,0.0,1.0,1.8,,21.7,18.3,18.2,18.5,18.8,19.7,25.3,39.7,43.9,37.6,37.4,44.0,47.7,49.9,58.3,53.4,55.9,59.1,,24.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-03-18 10:00:00,1004.5,1019.0,25.8,12.5,43,1.5,290.0,4.3,310,0.0,1.0,2.53,,23.9,18.9,18.5,18.5,18.8,19.7,25.3,39.4,43.8,37.5,37.3,44.0,47.7,49.9,58.3,53.4,55.9,59.1,,25.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.9,
2026-03-18 11:00:00,1003.9,1018.3,25.8,13.0,45,1.6,320.0,5.2,270,0.0,1.0,3.06,,24.6,19.6,18.9,18.5,18.8,19.7,25.2,39.2,43.7,37.5,37.3,44.0,47.6,49.9,58.2,53.4,55.9,59.1,,26.1,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-18 12:00:00,1003.3,1017.7,26.1,14.5,48,2.4,310.0,7.7,330,0.0,1.0,3.36,,25.3,20.1,19.3,18.6,18.8,19.8,25.2,39.0,43.7,37.5,37.3,44.0,47.6,49.9,58.3,53.4,55.9,59.1,,26.6,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-03-18 13:00:00,1002.1,1016.6,25.5,15.6,54,2.6,300.0,8.0,330,0.0,1.0,3.37,,25.3,20.7,19.7,18.7,18.8,19.8,25.0,38.7,43.6,37.6,37.3,43.9,47.6,49.9,58.2,53.4,55.9,59.1,,26.6,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.9,
2026-03-18 14:00:00,1001.1,1015.4,26.1,16.1,53,1.5,310.0,6.9,300,0.0,1.0,3.09,,25.5,21.1,20.1,18.9,18.8,19.8,24.9,38.4,43.6,37.6,37.3,43.9,47.6,49.9,58.2,53.4,55.9,59.1,,26.5,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-03-18 15:00:00,1000.7,1015.2,25.3,16.2,57,1.7,300.0,7.4,280,0.0,1.0,2.4,,25.5,21.5,20.5,19.1,18.8,19.8,24.8,38.2,43.5,37.5,37.3,43.9,47.5,49.9,58.2,53.4,55.9,59.0,,26.2,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.0,
2026-03-18 16:00:00,1000.9,1015.4,24.4,16.1,59,1.5,300.0,5.9,290,0.0,1.0,0.87,,23.5,21.3,20.7,19.3,18.8,19.8,24.6,38.2,43.5,37.4,37.2,43.9,47.5,49.9,58.2,53.4,55.9,59.0,,25.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-03-18 17:00:00,1001.3,1015.8,23.2,17.0,68,1.1,260.0,5.2,300,0.0,0.4,0.43,,22.8,21.1,20.8,19.4,18.8,19.8,24.5,38.1,43.5,37.4,37.2,43.9,47.5,49.9,58.2,53.4,55.9,59.0,,24.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-03-18 18:00:00,1001.7,1016.3,22.0,17.9,77,0.5,210.0,3.1,310,0.0,0.0,0.14,,21.9,20.9,20.7,19.6,18.8,19.8,24.5,38.1,43.4,37.4,37.2,43.9,47.5,49.8,58.2,53.3,55.8,59.0,,23.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-03-18 19:00:00,1002.1,1016.7,22.0,16.7,71,0.8,220.0,3.1,180,0.0,0.0,0.0,,21.2,20.7,20.7,19.7,18.8,19.8,24.4,38.1,43.4,37.4,37.2,43.8,47.5,49.8,58.2,53.4,55.8,59.0,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.0,
2026-03-18 20:00:00,1002.5,1017.2,21.9,17.0,74,1.2,150.0,4.0,170,0.0,0.0,0.0,,20.8,20.4,20.5,19.7,18.9,19.8,24.4,38.1,43.4,37.4,37.3,43.8,47.5,49.8,58.2,53.3,55.8,59.0,,22.2,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.4,
2026-03-18 21:00:00,1002.8,1017.4,21.3,17.0,76,0.8,160.0,3.7,140,0.0,0.0,0.0,,20.4,20.2,20.4,19.7,18.9,19.8,24.3,38.1,43.4,37.4,37.3,43.9,47.5,49.8,58.2,53.3,55.8,59.0,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.4,
2026-03-18 22:00:00,1002.9,1017.5,21.7,16.9,74,1.3,150.0,2.5,170,0.0,0.0,0.0,,20.1,20.0,20.2,19.7,18.9,19.8,24.4,38.1,43.4,37.3,37.2,43.9,47.5,49.8,58.2,53.3,55.8,59.0,,21.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-03-18 23:00:00,1002.7,1017.4,20.7,16.6,77,0.9,130.0,2.3,120,0.0,0.0,0.0,,19.8,19.8,20.1,19.7,18.9,19.8,24.4,38.1,43.3,37.3,37.2,43.9,47.5,49.8,58.2,53.4,55.8,59.0,,21.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-03-19 00:00:00,1002.6,1017.3,20.1,16.5,79,0.7,150.0,2.2,160,0.0,0.0,0.0,,19.5,19.6,20.0,19.7,19.0,19.8,,,,,,,,,,,,,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-19 01:00:00,1002.3,1017.1,20.1,16.6,80,1.2,120.0,2.7,110,0.0,0.0,0.0,,19.3,19.4,19.8,19.6,19.0,19.8,24.3,38.1,43.3,37.3,37.1,43.9,47.5,49.8,58.2,53.4,55.8,59.0,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-03-19 02:00:00,1002.4,1017.2,19.5,16.2,81,0.6,100.0,3.3,110,0.0,0.0,0.0,,19.2,19.3,19.7,19.6,19.0,19.8,24.2,38.0,43.3,37.3,37.2,43.9,47.5,49.8,58.2,53.4,55.8,59.0,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-19 03:00:00,1002.2,1017.0,19.4,16.4,82,1.0,170.0,2.0,170,0.0,0.0,0.0,,18.8,19.1,19.6,19.5,19.0,19.8,24.2,38.0,43.3,37.3,37.2,43.9,47.6,49.8,58.2,53.4,55.8,59.0,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-19 04:00:00,1002.3,1017.1,19.4,17.7,89,0.3,90.0,2.7,60,0.0,0.0,0.0,,19.1,19.0,19.5,19.5,19.1,19.8,24.1,38.0,43.2,37.3,37.2,43.9,47.5,49.8,58.2,53.3,55.8,59.0,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-03-19 05:00:00,1002.5,1017.3,19.2,18.8,97,0.3,90.0,1.8,20,0.0,0.0,0.0,,19.5,19.0,19.4,19.4,19.1,19.8,24.1,38.0,43.2,37.3,37.2,43.9,47.5,49.8,58.2,53.3,55.8,59.0,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-03-19 06:00:00,1003.3,1018.1,18.6,17.9,95,0.9,20.0,3.7,40,0.0,0.0,0.0,,19.5,19.0,19.3,19.4,19.1,19.8,24.1,38.0,43.3,37.3,37.2,43.9,47.5,49.8,58.2,53.3,55.8,58.9,,19.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-03-19 07:00:00,1004.1,1018.9,17.3,17.0,97,1.8,40.0,6.8,30,0.0,0.0,0.03,,18.7,18.9,19.3,19.3,19.1,19.8,24.1,38.0,43.2,37.3,37.2,43.8,47.5,49.7,58.2,53.3,55.8,58.9,,18.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.9,
2026-03-19 08:00:00,1004.7,1019.6,17.7,16.9,94,0.9,50.0,4.9,50,0.0,0.0,0.12,,19.0,18.8,19.2,19.3,19.1,19.8,24.1,38.0,43.2,37.3,37.2,43.8,47.5,49.8,58.2,53.3,55.8,58.9,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.9,
2026-03-19 09:00:00,1004.9,1019.8,18.0,16.5,91,1.7,30.0,5.1,10,0.0,0.0,0.24,,19.0,18.8,19.2,19.2,19.1,19.9,24.1,38.0,43.2,37.2,37.2,43.8,47.4,49.7,58.3,53.3,55.8,58.9,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-03-19 10:00:00,1005.3,1020.2,17.8,16.0,89,2.1,40.0,6.4,10,0.0,0.2,0.32,,19.1,18.8,19.1,19.2,19.1,19.9,24.1,37.9,43.2,37.2,37.2,43.8,47.4,49.7,58.3,53.3,55.8,58.9,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-03-19 11:00:00,1004.9,1019.8,17.8,15.8,88,2.5,40.0,6.8,30,0.0,0.3,0.39,,19.1,18.7,19.1,19.2,19.2,19.9,24.1,37.9,43.2,37.2,37.1,43.8,47.4,49.7,58.3,53.3,55.8,58.9,,18.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.8,
2026-03-19 12:00:00,1004.4,1019.3,17.8,15.7,87,1.9,60.0,6.3,20,0.0,0.4,0.46,,19.1,18.7,19.1,19.1,19.2,19.9,24.1,37.8,43.1,37.2,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-03-19 13:00:00,1003.9,1018.8,17.6,15.7,88,2.4,50.0,6.9,40,0.0,0.4,0.41,,18.9,18.6,19.0,19.1,19.2,19.9,24.1,37.8,43.1,37.2,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-03-19 14:00:00,1003.5,1018.4,17.0,15.6,91,2.6,30.0,8.2,10,0.0,0.2,0.35,,18.6,18.5,19.0,19.1,19.2,19.9,24.0,37.8,43.0,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-03-19 15:00:00,1003.0,1017.9,17.0,15.4,90,1.5,30.0,6.0,340,0.0,0.1,0.26,,18.5,18.5,18.9,19.1,19.2,19.9,24.0,37.8,43.0,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-03-19 16:00:00,1002.8,1017.7,16.9,15.5,91,1.8,40.0,6.9,30,0.0,0.0,0.2,,18.3,18.4,18.9,19.0,19.2,19.9,24.0,37.8,43.0,37.2,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.8,
2026-03-19 17:00:00,1002.7,1017.6,17.3,15.3,87,1.9,50.0,5.3,20,0.0,0.3,0.33,,18.8,18.4,18.8,19.0,19.2,19.9,23.9,37.7,43.0,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.8,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-03-19 18:00:00,1003.2,1018.0,17.2,15.1,87,1.6,30.0,5.4,30,0.0,0.0,0.1,,18.3,18.3,18.8,19.0,19.2,19.9,24.0,37.7,43.0,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-03-19 19:00:00,1003.9,1018.8,17.2,15.2,88,1.5,30.0,5.2,30,0.0,0.0,0.0,,18.2,18.2,18.7,19.0,19.2,19.9,24.0,37.7,42.9,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-03-19 20:00:00,1004.6,1019.5,17.1,15.1,87,1.6,30.0,5.2,20,0.0,0.0,0.0,,18.1,18.1,18.7,18.9,19.2,19.9,23.9,37.7,42.9,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-03-19 21:00:00,1005.0,1019.9,17.0,15.1,88,1.9,30.0,5.6,20,0.0,0.0,0.0,,17.9,18.0,18.6,18.9,19.2,19.9,23.9,37.6,42.9,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,59.0,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-03-19 22:00:00,1005.1,1020.0,17.1,15.1,87,0.6,70.0,4.7,50,0.0,0.0,0.0,,18.1,18.0,18.5,18.9,19.2,19.9,23.9,37.7,42.9,37.0,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-03-19 23:00:00,1005.3,1020.1,17.4,15.1,86,0.8,30.0,6.2,50,0.0,0.0,0.0,,18.1,18.0,18.5,18.8,19.2,19.9,23.9,37.7,42.9,37.1,37.1,43.8,47.4,49.7,58.2,53.3,55.8,58.9,,17.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-03-20 00:00:00,1005.1,1020.0,17.4,15.2,87,0.6,60.0,4.7,10,0.0,0.0,0.0,,18.1,17.9,18.5,18.8,19.2,19.9,,,,,,,,,,,,,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
