,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-07-16,1008.4,1011.4,1009.7,2024-07-16 23:07:00,1006.9,2024-07-16 15:34:00,28.9,36.8,2024-07-16 12:49:00,25.8,2024-07-16 05:02:00,24.6,79.0,44.0,2024-07-16 12:49:00,1.2,100.0,8.6,100.0,2024-07-16 17:05:00,19.5,8.5,2024-07-16 14:52:00,16.5,2024-07-16 14:42:00,8.1,17.45,,29.9,29.9,29.7,30.6,30.5,28.8,,,,,,,,,,,,
2024-07-17,1008.7,,1009.5,2024-07-17 08:00:00,1008.1,2024-07-17 02:00:00,27.3,32.1,2024-07-17 09:00:00,25.4,2024-07-17 05:00:00,24.7,86.0,65.0,2024-07-17 09:00:00,0.7,,2.9,112.5,2024-07-17 02:00:00,0.0,,,,,2.8,4.1,,28.0,28.2,28.3,29.8,30.4,28.9,,,,,,,,,,,,
2024-07-18,1008.5,1011.6,1009.8,2024-07-18 22:00:00,1006.8,2024-07-18 16:00:00,29.3,34.9,2024-07-18 15:00:00,26.6,2024-07-18 19:00:00,25.5,80.0,62.0,2024-07-18 15:00:00,2.1,350.0,8.9,310.0,2024-07-18 16:09:00,1.0,0.5,2024-07-18 18:55:00,0.5,2024-07-18 18:05:00,3.0,5.18,,30.2,31.0,30.8,31.2,30.3,28.9,,,,,,,,,,,,
2024-07-19,1006.9,1009.8,1008.9,2024-07-19 00:01:00,1005.0,2024-07-19 16:14:00,31.1,35.7,2024-07-19 12:03:00,27.1,2024-07-19 03:50:00,26.4,77.0,55.0,2024-07-19 12:04:00,1.9,360.0,8.7,320.0,2024-07-19 15:30:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,11.6,24.61,,31.2,30.9,30.4,30.9,30.4,28.9,,,,,,,,,,,,
2024-07-20,1007.1,1010.0,1008.8,2024-07-20 21:42:00,1005.4,2024-07-20 14:33:00,30.5,35.8,2024-07-20 12:53:00,28.3,2024-07-20 04:17:00,26.8,81.0,59.0,2024-07-20 11:21:00,1.3,340.0,9.0,310.0,2024-07-20 14:05:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00,7.9,16.91,,31.1,31.0,30.6,31.2,30.6,28.9,,,,,,,,,,,,
2024-07-21,1006.5,1009.5,1008.1,2024-07-21 00:01:00,1004.1,2024-07-21 15:39:00,29.7,35.7,2024-07-21 12:44:00,26.1,2024-07-21 18:08:00,25.7,80.0,57.0,2024-07-21 15:56:00,2.0,20.0,12.9,180.0,2024-07-21 17:29:00,0.5,0.5,2024-07-21 17:40:00,0.5,2024-07-21 16:50:00,9.2,18.97,,30.4,30.4,30.1,30.9,30.7,29.0,,,,,,,,,,,,
2024-07-22,1003.4,1006.3,1007.4,2024-07-22 00:01:00,1001.2,2024-07-22 16:50:00,30.6,35.8,2024-07-22 13:31:00,25.8,2024-07-22 04:24:00,25.5,75.0,52.0,2024-07-22 13:31:00,2.1,350.0,8.3,320.0,2024-07-22 14:26:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00,11.7,25.09,,30.9,30.5,30.1,30.7,30.6,29.1,,,,,,,,,,,,
2024-07-23,995.7,998.6,1001.4,2024-07-23 00:01:00,991.2,2024-07-23 18:01:00,30.7,35.2,2024-07-23 16:01:00,28.0,2024-07-23 19:55:00,26.4,78.0,61.0,2024-07-23 15:56:00,2.7,230.0,11.3,200.0,2024-07-23 18:57:00,0.0,0.0,2024-07-23 00:01:00,0.0,2024-07-23 00:01:00,10.3,14.72,,30.8,30.7,30.3,31.0,30.7,29.1,,,,,,,,,,,,
2024-07-24,984.9,987.8,991.9,2024-07-24 00:01:00,977.9,2024-07-24 23:55:00,27.8,29.3,2024-07-24 11:38:00,25.1,2024-07-24 23:30:00,26.3,92.0,82.0,2024-07-24 00:30:00,6.0,330.0,20.3,290.0,2024-07-24 23:08:00,93.5,15.5,2024-07-24 23:07:00,40.0,2024-07-24 22:43:00,4.7,4.74,,27.9,28.5,28.6,30.0,30.6,29.1,,,,,,,,,,,,
2024-07-25,982.1,985.0,989.3,2024-07-25 23:46:00,978.0,2024-07-25 00:04:00,26.3,28.0,2024-07-25 21:43:00,25.0,2024-07-25 17:44:00,25.7,96.0,88.0,2024-07-25 21:40:00,12.4,220.0,27.5,240.0,2024-07-25 06:35:00,345.0,12.0,2024-07-25 15:58:00,48.0,2024-07-25 15:28:00,0.0,1.28,,26.2,26.7,26.9,28.5,30.0,29.1,,,,,,,,,,,,
2024-07-26,996.3,999.2,1002.7,2024-07-26 23:00:00,989.1,2024-07-26 00:04:00,26.7,28.5,2024-07-26 23:58:00,24.4,2024-07-26 17:06:00,25.1,90.0,80.0,2024-07-26 23:57:00,8.8,190.0,23.2,200.0,2024-07-26 00:39:00,106.5,10.0,2024-07-26 07:05:00,27.5,2024-07-26 13:23:00,3.5,4.17,,26.2,26.5,26.5,27.8,29.3,28.9,,,,,,,,,,,,
2024-07-27,1005.3,1008.3,1008.1,2024-07-27 23:38:00,997.8,2024-07-27 01:49:00,29.2,32.3,2024-07-27 13:32:00,27.1,2024-07-27 23:14:00,25.3,79.0,65.0,2024-07-27 14:21:00,6.5,200.0,17.0,190.0,2024-07-27 00:32:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00,9.8,14.97,,27.7,27.4,27.0,27.8,28.9,28.7,,,,,,,,,,,,
2024-07-28,1007.1,1010.1,1008.2,2024-07-28 21:36:00,1005.2,2024-07-28 14:44:00,29.0,34.6,2024-07-28 14:03:00,26.5,2024-07-28 23:41:00,26.0,84.0,60.0,2024-07-28 11:03:00,1.7,360.0,9.6,250.0,2024-07-28 11:59:00,3.5,2.5,2024-07-28 15:18:00,3.0,2024-07-28 14:33:00,8.6,19.55,,29.5,29.1,28.5,28.9,28.9,28.5,,,,,,,,,,,,
2024-07-29,1005.5,1008.5,1007.2,2024-07-29 00:05:00,1003.3,2024-07-29 15:19:00,28.6,32.8,2024-07-29 14:32:00,25.8,2024-07-29 18:15:00,25.4,83.0,61.0,2024-07-29 13:42:00,2.3,200.0,8.2,200.0,2024-07-29 23:54:00,7.5,3.0,2024-07-29 17:40:00,7.0,2024-07-29 16:58:00,9.5,15.33,,29.2,29.1,28.7,29.3,29.3,28.4,,,,,,,,,,,,
2024-07-30,1006.3,1009.2,1008.4,2024-07-30 22:43:00,1005.1,2024-07-30 15:28:00,29.0,33.5,2024-07-30 11:45:00,25.9,2024-07-30 05:32:00,25.6,82.0,59.0,2024-07-30 11:54:00,3.4,220.0,9.7,250.0,2024-07-30 15:22:00,1.0,0.5,2024-07-30 15:21:00,0.5,2024-07-30 14:31:00,9.8,21.64,,30.0,29.7,29.2,29.6,29.4,28.4,,,,,,,,,,,,
2024-07-31,1007.8,1010.7,1009.6,2024-07-31 22:40:00,1006.7,2024-07-31 15:24:00,29.6,33.3,2024-07-31 11:23:00,25.8,2024-07-31 05:38:00,25.6,79.0,63.0,2024-07-31 11:15:00,3.9,220.0,11.3,250.0,2024-07-31 13:17:00,0.0,0.0,2024-07-31 00:01:00,0.0,2024-07-31 00:01:00,11.5,25.95,,30.1,29.9,29.5,29.9,29.6,28.4,,,,,,,,,,,,
2024-08-01,1007.6,1010.6,1009.1,2024-08-01 08:09:00,1005.9,2024-08-01 16:06:00,30.0,33.8,2024-08-01 12:44:00,26.9,2024-08-01 04:08:00,25.6,77.0,61.0,2024-08-01 12:57:00,2.8,230.0,8.1,260.0,2024-08-01 14:21:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,11.7,28.45,,31.3,30.9,30.2,30.5,29.9,28.5,,,,,,,,,,,,
2024-08-02,1006.6,1009.5,1007.6,2024-08-02 00:08:00,1004.8,2024-08-02 15:51:00,30.5,33.9,2024-08-02 11:45:00,27.6,2024-08-02 05:49:00,25.9,77.0,58.0,2024-08-02 15:32:00,2.4,240.0,7.9,300.0,2024-08-02 14:57:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00,11.5,27.9,,31.5,31.2,30.6,31.0,30.2,28.6,,,,,,,,,,,,
2024-08-03,1006.6,1009.6,1007.7,2024-08-03 21:45:00,1004.8,2024-08-03 16:37:00,30.5,34.4,2024-08-03 13:55:00,27.3,2024-08-03 05:54:00,25.8,76.0,57.0,2024-08-03 10:51:00,2.1,240.0,7.2,260.0,2024-08-03 16:30:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,11.7,27.29,,31.6,31.3,30.8,31.2,30.5,28.7,,,,,,,,,,,,
2024-08-04,1005.9,1008.8,1007.2,2024-08-04 00:01:00,1003.1,2024-08-04 16:42:00,30.8,35.1,2024-08-04 14:35:00,28.0,2024-08-04 05:43:00,26.3,77.0,55.0,2024-08-04 11:28:00,1.7,260.0,6.6,270.0,2024-08-04 15:20:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00,11.3,25.27,,31.8,31.4,30.9,31.4,30.7,28.8,,,,,,,,,,,,
2024-08-05,1004.3,1007.3,1006.3,2024-08-05 00:01:00,1002.0,2024-08-05 15:21:00,29.9,34.9,2024-08-05 15:09:00,27.4,2024-08-05 04:54:00,25.5,77.0,53.0,2024-08-05 15:12:00,1.8,250.0,7.4,280.0,2024-08-05 14:19:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00,8.7,21.18,,31.0,30.9,30.6,31.2,30.8,29.0,,,,,,,,,,,,
2024-08-06,1004.1,1007.1,1005.4,2024-08-06 23:59:00,1002.9,2024-08-06 03:30:00,28.0,33.0,2024-08-06 10:19:00,26.0,2024-08-06 16:18:00,25.5,86.0,65.0,2024-08-06 09:56:00,1.3,170.0,7.4,280.0,2024-08-06 11:57:00,2.5,1.0,2024-08-06 15:52:00,2.5,2024-08-06 15:23:00,5.4,8.45,,29.2,29.6,29.5,30.6,30.8,29.1,,,,,,,,,,,,
2024-08-07,1004.4,1007.4,1005.7,2024-08-07 06:58:00,1003.1,2024-08-07 14:29:00,29.0,34.4,2024-08-07 14:48:00,25.1,2024-08-07 05:55:00,24.8,78.0,55.0,2024-08-07 14:52:00,1.5,220.0,9.1,70.0,2024-08-07 15:35:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00,9.6,22.38,,30.0,29.8,29.4,30.1,30.4,29.1,,,,,,,,,,,,
2024-08-08,1004.7,1007.6,1006.2,2024-08-08 08:59:00,1003.0,2024-08-08 15:02:00,29.1,34.0,2024-08-08 15:02:00,26.1,2024-08-08 06:14:00,25.6,81.0,55.0,2024-08-08 14:02:00,2.1,200.0,10.5,270.0,2024-08-08 15:51:00,1.5,0.5,2024-08-08 04:41:00,1.0,2024-08-08 15:33:00,8.3,15.86,,30.0,30.0,29.6,30.4,30.4,29.1,,,,,,,,,,,,
2024-08-09,1003.8,1006.7,1005.4,2024-08-09 06:50:00,1002.7,2024-08-09 17:23:00,28.4,32.1,2024-08-09 12:43:00,25.0,2024-08-09 06:45:00,25.4,84.0,66.0,2024-08-09 12:16:00,3.4,200.0,10.9,240.0,2024-08-09 13:42:00,25.0,9.5,2024-08-09 06:12:00,20.5,2024-08-09 05:53:00,9.9,20.24,,30.1,30.1,29.7,30.4,30.4,29.1,,,,,,,,,,,,
2024-08-10,1002.7,1005.7,1004.2,2024-08-10 09:11:00,1001.4,2024-08-10 14:46:00,27.6,30.2,2024-08-10 14:42:00,25.0,2024-08-10 06:25:00,25.2,87.0,75.0,2024-08-10 15:29:00,3.2,190.0,9.8,200.0,2024-08-10 15:26:00,71.0,10.5,2024-08-10 05:21:00,41.0,2024-08-10 05:02:00,8.9,11.67,,27.9,28.4,28.4,29.7,30.3,29.1,,,,,,,,,,,,
2024-08-11,1002.0,1004.9,1003.6,2024-08-11 08:39:00,1000.1,2024-08-11 15:34:00,29.0,33.1,2024-08-11 15:19:00,26.4,2024-08-11 05:52:00,25.0,79.0,62.0,2024-08-11 15:56:00,2.7,210.0,7.3,260.0,2024-08-11 16:20:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00,9.6,19.99,,29.0,28.9,28.5,29.3,29.9,29.0,,,,,,,,,,,,
2024-08-12,1002.6,1005.5,1004.8,2024-08-12 21:04:00,1000.6,2024-08-12 15:10:00,30.0,33.7,2024-08-12 14:32:00,26.7,2024-08-12 05:14:00,25.5,77.0,61.0,2024-08-12 13:08:00,2.0,200.0,7.0,260.0,2024-08-12 16:59:00,0.0,0.0,2024-08-12 00:01:00,0.0,2024-08-12 00:01:00,11.7,24.56,,30.7,30.4,29.8,30.3,30.0,28.9,,,,,,,,,,,,
2024-08-13,1004.5,1007.4,1005.9,2024-08-13 21:31:00,1003.2,2024-08-13 15:09:00,30.0,33.6,2024-08-13 12:16:00,27.0,2024-08-13 05:42:00,25.9,79.0,63.0,2024-08-13 12:57:00,2.7,210.0,10.1,170.0,2024-08-13 15:56:00,0.0,0.0,2024-08-13 00:01:00,0.0,2024-08-13 00:01:00,11.0,24.15,,31.1,30.8,30.4,30.8,30.3,28.9,,,,,,,,,,,,
2024-08-14,1004.5,1007.5,1005.9,2024-08-14 21:41:00,1003.3,2024-08-14 17:17:00,27.7,32.2,2024-08-14 13:05:00,25.9,2024-08-14 17:22:00,25.8,89.0,67.0,2024-08-14 15:10:00,2.7,160.0,9.6,250.0,2024-08-14 13:12:00,26.0,15.0,2024-08-14 16:39:00,22.5,2024-08-14 16:26:00,3.6,5.65,,29.7,30.0,29.9,30.9,30.6,29.0,70.3,59.9,63.3,60.1,57.5,60.6,64.2,66.4,70.3,56.7,53.6,56.0
2024-08-15,1003.9,1006.9,1005.5,2024-08-15 10:48:00,1002.6,2024-08-15 17:26:00,27.2,31.1,2024-08-15 10:10:00,25.1,2024-08-15 12:21:00,25.5,90.0,72.0,2024-08-15 10:10:00,1.9,180.0,9.4,250.0,2024-08-15 10:37:00,38.0,13.0,2024-08-15 10:41:00,22.0,2024-08-15 10:21:00,7.3,9.98,,28.2,28.7,28.6,29.8,30.4,29.1,70.4,62.1,63.7,60.2,57.5,60.5,64.1,66.2,70.1,56.6,53.6,56.0
2024-08-16,1003.9,1006.9,1006.6,2024-08-16 22:44:00,1002.1,2024-08-16 14:24:00,27.9,32.5,2024-08-16 11:49:00,25.6,2024-08-16 22:40:00,25.3,86.0,63.0,2024-08-16 11:12:00,2.1,200.0,7.9,260.0,2024-08-16 14:28:00,8.0,1.5,2024-08-16 16:21:00,5.0,2024-08-16 21:32:00,9.3,21.0,,28.8,29.2,28.9,29.7,30.1,29.1,69.5,62.3,63.8,60.3,57.5,60.5,63.9,66.1,70.0,56.6,53.5,56.0
2024-08-17,1007.1,1010.1,1008.4,2024-08-17 10:25:00,1005.4,2024-08-17 03:11:00,27.2,29.5,2024-08-17 16:18:00,25.9,2024-08-17 07:24:00,25.1,88.0,73.0,2024-08-17 16:27:00,2.7,200.0,6.2,200.0,2024-08-17 06:53:00,0.5,0.5,2024-08-17 03:53:00,0.5,2024-08-17 03:03:00,8.0,8.57,,28.0,28.4,28.2,29.4,30.0,29.0,69.5,62.4,63.8,60.3,57.5,60.5,63.9,66.0,69.9,56.5,53.4,56.0
2024-08-18,1006.1,1009.1,1007.9,2024-08-18 00:01:00,1004.1,2024-08-18 16:05:00,28.7,32.5,2024-08-18 14:33:00,26.3,2024-08-18 02:57:00,25.3,82.0,66.0,2024-08-18 12:40:00,2.8,210.0,7.2,240.0,2024-08-18 18:34:00,1.0,0.5,2024-08-18 13:18:00,0.5,2024-08-18 12:28:00,10.1,15.62,,29.2,29.2,28.8,29.5,29.8,28.9,68.0,61.9,63.8,60.3,57.4,60.5,63.8,65.9,69.9,56.4,53.4,56.0
2024-08-19,1005.3,1008.2,1007.2,2024-08-19 22:41:00,1004.0,2024-08-19 04:31:00,27.4,31.6,2024-08-19 11:03:00,24.9,2024-08-19 11:43:00,24.6,85.0,70.0,2024-08-19 11:03:00,3.6,190.0,13.7,170.0,2024-08-19 21:46:00,18.0,9.5,2024-08-19 11:18:00,16.5,2024-08-19 10:56:00,9.0,9.37,,27.6,28.1,28.0,29.2,29.8,28.9,67.7,61.8,63.7,60.2,57.4,60.4,63.7,65.8,69.8,56.4,53.4,56.0
2024-08-20,1007.2,1010.1,1010.3,2024-08-20 21:15:00,1005.5,2024-08-20 14:15:00,27.6,33.9,2024-08-20 12:41:00,24.3,2024-08-20 15:33:00,23.2,77.0,55.0,2024-08-20 12:09:00,4.8,200.0,18.5,240.0,2024-08-20 14:49:00,10.0,3.0,2024-08-20 15:21:00,5.5,2024-08-20 15:20:00,7.3,15.49,,26.9,27.2,27.2,28.5,29.5,28.8,69.0,62.2,63.9,60.3,57.4,60.4,63.7,65.8,69.8,56.4,53.4,56.0
2024-08-21,1009.2,1012.2,1010.5,2024-08-21 22:23:00,1008.4,2024-08-21 13:42:00,28.5,33.3,2024-08-21 11:17:00,25.2,2024-08-21 00:15:00,24.7,80.0,60.0,2024-08-21 09:17:00,3.3,220.0,17.4,260.0,2024-08-21 14:11:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00,8.1,22.18,,28.1,28.2,27.9,28.7,29.3,28.7,68.4,61.9,63.9,60.3,57.4,60.4,63.7,65.8,69.8,56.4,53.4,56.0
2024-08-22,1009.1,1012.1,1010.3,2024-08-22 08:57:00,1007.2,2024-08-22 17:10:00,29.2,33.4,2024-08-22 12:53:00,25.0,2024-08-22 03:27:00,25.2,79.0,62.0,2024-08-22 09:12:00,1.7,260.0,6.2,290.0,2024-08-22 13:59:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,11.3,26.91,,29.9,29.8,29.2,29.6,29.5,28.6,62.1,58.8,63.7,60.2,57.2,60.2,63.5,65.7,69.7,56.3,53.3,56.0
2024-08-23,1008.8,1011.8,1010.1,2024-08-23 08:08:00,1007.1,2024-08-23 15:26:00,29.3,32.5,2024-08-23 12:42:00,26.5,2024-08-23 05:50:00,26.0,82.0,63.0,2024-08-23 10:36:00,2.1,240.0,6.8,250.0,2024-08-23 14:00:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00,11.0,24.41,,30.5,30.5,30.0,30.4,29.8,28.6,49.5,47.7,61.4,59.9,57.0,60.1,63.4,65.6,69.6,56.2,53.3,56.0
2024-08-24,1007.9,1010.8,1009.5,2024-08-24 00:01:00,1006.7,2024-08-24 18:37:00,28.5,33.2,2024-08-24 12:15:00,26.0,2024-08-24 23:54:00,25.3,83.0,62.0,2024-08-24 11:08:00,1.5,200.0,8.6,260.0,2024-08-24 13:38:00,0.5,0.5,2024-08-24 19:13:00,0.5,2024-08-24 18:23:00,8.1,19.82,,29.6,30.1,29.8,30.5,30.1,28.7,42.2,41.9,51.3,58.7,56.9,59.9,63.2,65.4,69.4,56.1,53.2,56.0
2024-08-25,1006.5,1009.5,1008.2,2024-08-25 10:06:00,1004.4,2024-08-25 16:06:00,29.1,33.8,2024-08-25 14:53:00,25.1,2024-08-25 04:50:00,24.8,78.0,56.0,2024-08-25 14:50:00,1.4,300.0,6.7,310.0,2024-08-25 11:55:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00,11.1,24.47,,30.2,30.2,29.8,30.4,30.2,28.8,37.1,39.3,48.7,56.7,56.7,59.7,63.0,65.4,69.4,56.0,53.2,56.0
2024-08-26,1004.9,1007.9,1006.4,2024-08-26 00:02:00,1003.6,2024-08-26 15:07:00,29.0,33.1,2024-08-26 11:58:00,26.7,2024-08-26 23:54:00,25.4,81.0,59.0,2024-08-26 10:28:00,1.6,240.0,7.5,300.0,2024-08-26 13:51:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00,9.7,20.94,,30.3,30.3,30.0,30.7,30.4,28.9,30.9,35.7,46.5,55.1,54.9,59.0,63.0,65.3,69.3,55.9,53.2,56.0
2024-08-27,1003.6,1006.6,1005.7,2024-08-27 07:34:00,1001.0,2024-08-27 16:11:00,29.3,33.2,2024-08-27 13:06:00,26.1,2024-08-27 04:55:00,25.1,78.0,59.0,2024-08-27 12:54:00,2.0,230.0,12.9,240.0,2024-08-27 14:20:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,10.7,25.19,,31.0,30.8,30.3,30.8,30.4,28.9,27.7,32.8,44.1,53.6,51.8,53.6,62.6,65.1,69.2,55.9,53.1,56.0
2024-08-28,1002.1,1005.1,1003.4,2024-08-28 23:12:00,999.8,2024-08-28 15:23:00,29.8,33.0,2024-08-28 14:18:00,26.7,2024-08-28 05:54:00,25.9,80.0,64.0,2024-08-28 16:20:00,2.3,230.0,7.8,250.0,2024-08-28 12:46:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00,11.0,26.02,,31.7,31.4,30.9,31.2,30.6,29.0,24.6,30.3,41.6,52.2,50.2,47.6,61.3,65.1,69.1,55.8,53.1,56.0
2024-08-29,1004.1,1007.1,1006.8,2024-08-29 23:34:00,1002.1,2024-08-29 15:07:00,29.4,34.7,2024-08-29 12:42:00,25.8,2024-08-29 17:24:00,25.8,82.0,52.0,2024-08-29 11:49:00,1.9,200.0,10.1,110.0,2024-08-29 16:36:00,22.0,12.0,2024-08-29 16:39:00,21.5,2024-08-29 16:25:00,9.2,22.46,,30.8,30.9,30.7,31.4,30.9,29.1,34.9,35.7,45.0,52.9,50.1,46.8,60.6,65.1,69.0,55.8,53.1,56.0
2024-08-30,1006.0,1009.0,1007.5,2024-08-30 21:35:00,1004.6,2024-08-30 16:00:00,30.2,35.3,2024-08-30 14:59:00,25.9,2024-08-30 05:44:00,25.8,78.0,57.0,2024-08-30 14:39:00,1.3,360.0,6.1,10.0,2024-08-30 15:25:00,0.5,0.5,2024-08-30 08:12:00,0.5,2024-08-30 07:22:00,10.9,23.67,,30.9,30.5,30.1,30.9,30.8,29.2,46.4,38.5,46.7,54.1,51.4,55.6,62.9,65.1,69.0,55.8,53.1,56.0
2024-08-31,1007.0,1009.9,1008.3,2024-08-31 19:38:00,1004.8,2024-08-31 15:16:00,30.5,35.0,2024-08-31 11:57:00,27.4,2024-08-31 05:54:00,26.0,78.0,52.0,2024-08-31 14:44:00,1.4,350.0,6.8,320.0,2024-08-31 15:01:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00,10.7,22.58,,31.6,31.2,30.7,31.3,30.9,29.3,37.3,35.4,44.4,53.2,50.8,52.4,62.7,65.1,68.9,55.8,53.1,55.0
2024-09-01,1005.9,1008.9,1007.4,2024-09-01 09:42:00,1004.6,2024-09-01 15:46:00,29.1,34.6,2024-09-01 12:20:00,26.1,2024-09-01 05:57:00,25.7,82.0,58.0,2024-09-01 12:20:00,1.3,270.0,8.7,180.0,2024-09-01 16:47:00,1.5,1.0,2024-09-01 17:41:00,1.5,2024-09-01 16:51:00,10.2,22.19,,31.0,31.0,30.6,31.2,31.0,29.3,31.5,33.3,43.1,52.7,50.2,48.3,61.1,65.1,68.8,55.7,53.1,55.0
2024-09-02,1005.4,1008.3,1007.2,2024-09-02 08:39:00,1003.4,2024-09-02 17:30:00,29.8,34.9,2024-09-02 13:58:00,25.9,2024-09-02 04:56:00,25.9,80.0,57.0,2024-09-02 10:39:00,1.4,310.0,6.3,330.0,2024-09-02 16:29:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00,10.6,22.39,,30.9,30.9,30.6,31.2,31.0,29.4,28.6,31.9,42.2,52.2,49.8,46.9,60.2,64.9,68.8,55.7,53.1,55.0
2024-09-03,1003.0,1005.9,1005.5,2024-09-03 00:01:00,1000.6,2024-09-03 17:28:00,30.5,35.6,2024-09-03 13:10:00,28.0,2024-09-04 00:00:00,26.2,79.0,55.0,2024-09-03 12:12:00,2.1,280.0,7.5,20.0,2024-09-03 15:12:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00,10.5,20.42,,31.4,31.3,30.9,31.5,31.1,29.4,25.6,30.3,41.2,51.8,49.3,46.0,59.8,64.8,68.7,55.6,53.0,56.0
2024-09-04,1000.0,1002.9,1001.7,2024-09-04 00:42:00,998.2,2024-09-04 15:20:00,30.2,35.9,2024-09-04 13:47:00,27.5,2024-09-04 05:43:00,26.0,79.0,53.0,2024-09-04 11:50:00,1.4,360.0,6.3,210.0,2024-09-04 16:16:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00,9.7,20.05,,31.2,31.1,30.8,31.5,31.2,29.5,23.1,28.7,39.8,51.2,48.8,45.2,59.5,64.7,68.6,55.5,53.0,55.0
2024-09-05,1000.6,1003.5,1002.3,2024-09-05 21:11:00,998.9,2024-09-05 14:08:00,28.5,34.9,2024-09-05 12:46:00,24.4,2024-09-05 15:59:00,25.7,85.0,55.0,2024-09-05 13:51:00,1.3,220.0,14.7,200.0,2024-09-05 15:49:00,35.0,13.5,2024-09-05 15:42:00,35.0,2024-09-05 14:59:00,7.4,12.34,,29.8,30.0,29.9,31.0,31.2,29.6,38.4,41.6,46.9,53.5,51.0,48.6,60.6,64.6,68.6,55.5,53.0,55.0
2024-09-06,1004.8,1007.8,1007.9,2024-09-06 23:59:00,1001.9,2024-09-06 00:06:00,28.9,34.9,2024-09-06 12:36:00,25.4,2024-09-06 05:26:00,25.5,82.0,58.0,2024-09-06 12:36:00,1.7,220.0,7.8,210.0,2024-09-06 18:38:00,0.5,0.5,2024-09-06 06:32:00,0.5,2024-09-06 05:42:00,9.8,21.04,,29.9,29.9,29.6,30.4,30.9,29.6,54.9,53.3,57.6,58.5,56.6,59.6,63.2,65.0,68.8,55.6,53.1,56.0
2024-09-07,1008.8,1011.8,1011.0,2024-09-07 22:20:00,1007.5,2024-09-07 15:31:00,28.4,32.4,2024-09-07 14:22:00,26.2,2024-09-07 01:55:00,25.5,84.0,66.0,2024-09-07 13:48:00,2.0,200.0,7.4,210.0,2024-09-07 13:28:00,0.5,0.5,2024-09-07 20:05:00,0.5,2024-09-07 19:15:00,9.2,14.74,,29.7,29.9,29.6,30.5,30.8,29.6,45.4,38.4,46.8,56.1,56.1,59.5,63.1,65.0,68.7,55.6,53.1,56.0
2024-09-08,1007.9,1010.9,1010.4,2024-09-08 00:07:00,1005.9,2024-09-08 15:13:00,27.4,33.2,2024-09-08 12:13:00,23.8,2024-09-08 18:55:00,25.0,87.0,63.0,2024-09-08 12:06:00,1.6,40.0,9.2,140.0,2024-09-08 15:57:00,35.0,7.5,2024-09-08 17:44:00,28.5,2024-09-08 17:16:00,6.7,13.94,,29.0,29.5,29.4,30.4,30.7,29.5,46.7,39.6,49.1,55.8,54.1,59.2,63.1,65.0,68.7,55.6,53.1,56.0
