,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,1017.0,1020.2,1019.1,2024-01-11T08:51:00,1015.6,2024-01-11T15:06:00,15.5,23.3,2024-01-11T13:39:00,10.4,2024-01-11T06:49:00,7.9,62.0,41.0,2024-01-11T13:34:00,1.7,340.0,8.0,300.0,2024-01-11T13:43:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,8.9,16.55,,17.8,18.3,18.4,19.9,21.8,22.5,,,,,,,,,,,,,,,,,,,,1.7,10.7,2024-01-11T19:59:00,,,,3.4,2024-01-11T03:12:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-11T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.2,2024-01-11T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1016.9,1020.0,1018.6,2024-01-12T09:24:00,1014.4,2024-01-12T14:27:00,16.7,25.9,2024-01-12T13:48:00,11.0,2024-01-12T06:26:00,11.5,74.0,31.0,2024-01-12T13:49:00,1.3,360.0,9.4,310.0,2024-01-12T14:38:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,8.9,16.44,,18.6,18.7,18.6,19.8,21.5,22.4,,,,,,,,,,,,,,,,,,,,2.4,13.3,2024-01-12T21:30:00,,,,7.2,2024-01-12T13:50:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-12T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.8,2024-01-12T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1017.7,1020.8,1019.4,2024-01-13T09:16:00,1015.8,2024-01-13T15:09:00,17.6,25.4,2024-01-13T14:10:00,11.0,2024-01-13T07:13:00,11.6,73.0,27.0,2024-01-13T12:50:00,1.2,340.0,6.0,290.0,2024-01-13T15:08:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,9.0,17.08,,19.2,19.1,18.9,20.0,21.4,22.3,,,,,,,,,,,,,,,,,,,,2.0,14.3,2024-01-13T20:26:00,,,,4.6,2024-01-13T12:18:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-13T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.7,2024-01-13T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1019.0,1022.1,1021.0,2024-01-14T09:42:00,1017.7,2024-01-14T15:32:00,18.5,25.8,2024-01-14T13:50:00,13.1,2024-01-14T04:54:00,13.4,74.0,39.0,2024-01-14T14:56:00,1.4,320.0,6.8,310.0,2024-01-14T13:31:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,8.8,17.16,,20.0,19.8,19.4,20.4,21.5,22.2,,,,,,,,,,,,,,,,,,,,2.9,15.4,2024-01-14T17:52:00,,,,10.5,2024-01-14T14:56:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-14T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.6,2024-01-14T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1018.9,1022.0,1020.7,2024-01-15T09:19:00,1016.7,2024-01-15T14:26:00,17.9,25.7,2024-01-15T13:42:00,12.2,2024-01-15T05:36:00,13.7,78.0,48.0,2024-01-15T12:53:00,1.9,360.0,9.1,20.0,2024-01-15T16:37:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,9.0,17.39,,19.5,19.6,19.4,20.5,21.6,22.2,,,,,,,,,,,,,,,,,,,,1.2,15.9,2024-01-15T14:39:00,,,,11.6,2024-01-15T05:36:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-15T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,2024-01-15T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1019.7,1022.8,1021.9,2024-01-16T09:13:00,1017.9,2024-01-16T15:29:00,17.8,24.3,2024-01-16T14:14:00,13.3,2024-01-16T05:54:00,13.4,76.0,52.0,2024-01-16T12:35:00,1.8,360.0,8.0,330.0,2024-01-16T13:57:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,8.9,16.99,,19.6,19.7,19.5,20.5,21.7,22.2,,,,,,,,,,,,,,,,,,,,1.8,14.6,2024-01-16T14:47:00,,,,11.9,2024-01-16T06:57:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-16T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,2024-01-16T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1018.2,1021.4,1020.2,2024-01-17T09:30:00,1015.6,2024-01-17T14:58:00,18.7,26.6,2024-01-17T13:53:00,12.7,2024-01-17T05:56:00,14.8,80.0,46.0,2024-01-17T13:37:00,1.5,340.0,7.9,300.0,2024-01-17T14:22:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,9.0,17.45,,20.4,20.1,19.8,20.7,21.7,22.2,,,,,,,,,,,,,,,,,,,,2.8,17.1,2024-01-17T15:22:00,,,,12.0,2024-01-17T05:54:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-17T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.0,2024-01-17T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1015.9,1019.0,1018.2,2024-01-18T00:02:00,1013.3,2024-01-18T14:25:00,19.8,26.3,2024-01-18T13:15:00,15.1,2024-01-18T04:55:00,16.6,83.0,52.0,2024-01-18T12:20:00,1.4,350.0,10.0,330.0,2024-01-18T17:11:00,0.0,0.0,2024-01-18T00:01:00,0.0,2024-01-18T00:01:00,8.3,13.97,,21.2,20.8,20.3,21.1,21.8,22.2,,,,,,,,,,,,,,,,,,,,4.5,18.5,2024-01-18T13:28:00,,,,14.3,2024-01-18T10:25:00,,,,,,,,,,,,,0.0,2024-01-18T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-18T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.7,2024-01-18T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1014.1,1017.2,1016.1,2024-01-19T09:20:00,1011.6,2024-01-19T14:56:00,21.5,29.0,2024-01-19T13:30:00,17.3,2024-01-19T06:54:00,17.8,81.0,45.0,2024-01-19T14:18:00,1.6,360.0,7.6,300.0,2024-01-19T14:57:00,0.0,0.0,2024-01-19T00:01:00,0.0,2024-01-19T00:01:00,9.0,16.0,,21.3,21.3,20.9,21.7,22.1,22.2,,,,,,,,,,,,,,,,,,,,5.0,19.3,2024-01-19T14:33:00,,,,15.6,2024-01-19T14:12:00,,,,,,,,,,,,,0.0,2024-01-19T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-19T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.9,2024-01-19T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,1013.9,1017.0,1015.7,2024-01-20T09:31:00,1012.4,2024-01-20T14:17:00,20.6,26.1,2024-01-20T14:02:00,17.2,2024-01-20T04:32:00,17.9,85.0,62.0,2024-01-20T15:44:00,2.0,10.0,7.2,360.0,2024-01-20T18:23:00,0.0,0.0,2024-01-20T00:01:00,0.0,2024-01-20T00:01:00,8.2,12.46,,22.1,21.9,21.5,22.2,22.5,22.3,,,,,,,,,,,,,,,,,,,,3.1,19.0,2024-01-20T13:40:00,,,,16.7,2024-01-20T23:56:00,,,,,,,,,,,,,0.0,2024-01-20T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-20T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.2,2024-01-20T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,1016.9,1020.0,1019.2,2024-01-21T23:26:00,1014.4,2024-01-21T14:23:00,18.3,24.7,2024-01-21T13:37:00,15.1,2024-01-21T23:57:00,14.1,77.0,54.0,2024-01-21T14:36:00,3.9,10.0,10.6,20.0,2024-01-21T17:55:00,0.0,0.0,2024-01-21T00:01:00,0.0,2024-01-21T00:01:00,8.7,17.71,,20.7,21.1,21.0,22.1,22.7,22.5,,,,,,,,,,,,,,,,,,,,5.0,16.7,2024-01-21T00:01:00,,,,11.8,2024-01-21T23:55:00,,,,,,,,,,,,,0.0,2024-01-21T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-21T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,2024-01-21T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1019.3,1022.4,1021.5,2024-01-22T23:00:00,1016.7,2024-01-22T14:38:00,14.9,19.3,2024-01-22T14:15:00,11.4,2024-01-22T23:57:00,11.3,79.0,63.0,2024-01-22T14:16:00,3.6,10.0,11.8,20.0,2024-01-22T23:34:00,0.0,0.0,2024-01-22T00:01:00,0.0,2024-01-22T00:01:00,7.0,7.42,,16.9,18.6,19.0,21.0,22.6,22.6,,,,,,,,,,,,,,,,,,,,8.8,13.1,2024-01-22T09:25:00,,,,7.8,2024-01-22T23:57:00,,,,,,,,,,,,,0.0,2024-01-22T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-22T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,2024-01-22T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1023.7,1026.9,1025.4,2024-01-23T21:34:00,1020.9,2024-01-23T00:14:00,9.7,12.6,2024-01-23T15:11:00,7.4,2024-01-23T07:48:00,6.7,81.0,70.0,2024-01-23T14:32:00,4.8,20.0,14.0,10.0,2024-01-23T04:03:00,3.5,1.0,2024-01-23T04:50:00,2.5,2024-01-23T04:22:00,4.8,4.91,,11.9,14.5,15.6,18.7,21.9,22.6,,,,,,,,,,,,,,,,,,,,9.9,8.0,2024-01-23T00:27:00,,,,5.6,2024-01-23T10:41:00,,,,,,,,,,,,,2.5,2024-01-23T04:22:00,,,,,,,,-99.5,,,94.0,2024-01-23T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,2024-01-23T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,1024.2,1027.4,1025.8,2024-01-24T09:49:00,1022.7,2024-01-24T15:43:00,12.4,17.5,2024-01-24T14:09:00,9.5,2024-01-24T04:57:00,7.1,70.0,57.0,2024-01-24T14:37:00,2.5,10.0,7.6,360.0,2024-01-24T00:29:00,0.0,0.0,2024-01-24T00:01:00,0.0,2024-01-24T00:01:00,7.6,10.85,,14.2,15.0,15.3,17.4,20.7,22.3,,,,,,,,,,,,,,,,,,,,8.3,9.4,2024-01-24T14:06:00,,,,5.4,2024-01-24T03:27:00,,,,,,,,,,,,,0.0,2024-01-24T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-24T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,2024-01-24T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,1024.7,1027.8,1026.5,2024-01-25T09:56:00,1023.1,2024-01-25T15:12:00,13.9,18.6,2024-01-25T13:52:00,11.4,2024-01-25T06:57:00,9.5,75.0,59.0,2024-01-25T14:05:00,2.2,10.0,7.6,10.0,2024-01-25T20:02:00,0.0,0.0,2024-01-25T00:01:00,0.0,2024-01-25T00:01:00,8.1,8.63,,15.4,16.0,16.0,17.7,20.2,22.0,,,,,,,,,,,,,,,,,,,,9.2,11.2,2024-01-25T12:46:00,,,,7.9,2024-01-25T01:29:00,,,,,,,,,,,,,0.0,2024-01-25T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-25T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,2024-01-25T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,1024.0,1027.1,1026.1,2024-01-26T09:32:00,1021.8,2024-01-26T16:18:00,15.1,21.7,2024-01-26T13:36:00,11.7,2024-01-26T06:54:00,10.4,74.0,50.0,2024-01-26T13:28:00,2.5,360.0,9.1,320.0,2024-01-26T14:24:00,0.0,0.0,2024-01-26T00:01:00,0.0,2024-01-26T00:01:00,9.1,17.36,,17.0,17.1,16.9,18.1,20.1,21.7,,,,,,,,,,,,,,,,,,,,1.9,12.8,2024-01-26T14:09:00,,,,9.2,2024-01-26T06:54:00,,,,,,,,,,,,,0.0,2024-01-26T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-26T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.6,2024-01-26T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,1022.7,1025.9,1024.6,2024-01-27T08:59:00,1020.6,2024-01-27T15:09:00,15.4,22.0,2024-01-27T12:10:00,11.6,2024-01-27T06:25:00,11.2,76.0,52.0,2024-01-27T12:12:00,2.4,360.0,8.3,30.0,2024-01-27T23:54:00,0.0,0.0,2024-01-27T00:01:00,0.0,2024-01-27T00:01:00,7.2,13.35,,16.8,17.3,17.2,18.6,20.2,21.5,,,,,,,,,,,,,,,,,,,,6.7,12.7,2024-01-27T14:06:00,,,,9.7,2024-01-27T00:50:00,,,,,,,,,,,,,0.0,2024-01-27T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-27T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,2024-01-27T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,1022.8,1025.9,1024.6,2024-01-28T08:52:00,1020.5,2024-01-28T15:12:00,16.0,21.5,2024-01-28T12:46:00,12.6,2024-01-28T06:27:00,10.6,71.0,50.0,2024-01-28T13:01:00,3.1,10.0,8.4,10.0,2024-01-28T13:36:00,0.0,0.0,2024-01-28T00:01:00,0.0,2024-01-28T00:01:00,8.4,15.13,,17.6,17.6,17.5,18.7,20.3,21.4,,,,,,,,,,,,,,,,,,,,8.2,12.0,2024-01-28T12:45:00,,,,9.3,2024-01-28T20:54:00,,,,,,,,,,,,,0.0,2024-01-28T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-28T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.8,2024-01-28T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
