,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,1002.1,1005.5,1003.4,2024-06-12T11:02:00,1000.9,2024-06-12T16:05:00,30.2,33.1,2024-06-12T13:34:00,28.0,2024-06-12T02:44:00,24.2,70.0,63.0,2024-06-12T10:09:00,5.4,230.0,13.7,240.0,2024-06-12T09:51:00,0.0,0.0,0.0,,0.0,,3.4,25.0,19.35,-99.7,27.2,26.9,26.7,27.3,26.3,26.0,24.4,,,,,,,7.5,9.3,26.6,2024-06-12T11:26:00,,,,23.0,2024-06-12T21:12:00,,,,,,,2.73,2024-06-12T12:00:00,,,,,0.0,,,,,,,,,79.0,2024-06-12T02:41:00,,,,,,1006.8,2024-06-12T11:02:00,,,,1004.3,2024-06-12T16:05:00,,,,,,,,,,,,,,,,,,,5.1,10.53,2024-06-12T12:00:00,,,,47.5,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,15.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,240.0,,,8.0,2024-06-12T09:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,86.3,,38.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-13,1000.7,1004.1,1002.5,2024-06-13T08:16:00,998.9,2024-06-13T16:27:00,30.4,33.7,2024-06-13T13:56:00,27.8,2024-06-13T08:30:00,24.1,69.0,58.0,2024-06-13T13:52:00,5.1,230.0,14.0,210.0,2024-06-13T11:12:00,0.0,0.0,0.0,,0.0,,5.5,40.4,21.09,-99.7,27.5,27.1,26.8,27.4,26.3,26.2,24.5,,,,,,,7.7,9.5,25.5,2024-06-13T20:47:00,,,,22.8,2024-06-13T03:12:00,,,,,,,3.39,2024-06-13T14:00:00,,,,,0.0,,,,,,,,,81.0,2024-06-13T08:26:00,,,,,,1005.9,2024-06-13T08:16:00,,,,1002.3,2024-06-13T16:27:00,,,,,,,,,,,,,,,,,,,5.9,12.24,2024-06-13T12:00:00,,,,50.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,16.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,7.6,2024-06-13T08:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,86.1,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-14,1000.5,1003.9,1002.3,2024-06-14T10:54:00,999.1,2024-06-14T17:05:00,29.6,32.3,2024-06-14T09:53:00,25.5,2024-06-14T11:36:00,24.2,73.0,62.0,2024-06-14T09:54:00,5.1,230.0,12.7,220.0,2024-06-14T08:41:00,34.5,2.1,9.0,2024-06-14T11:26:00,32.0,2024-06-14T10:50:00,5.6,41.1,17.8,-99.7,27.2,26.9,26.6,27.4,26.5,26.3,24.7,,,,,,,8.0,9.2,26.2,2024-06-14T13:14:00,,,,22.9,2024-06-14T06:06:00,,,,,,,3.3,2024-06-14T14:00:00,,,,,29.5,2024-06-14T12:00:00,,,,,,,,96.0,2024-06-14T11:33:00,,,,,,1005.7,2024-06-14T10:54:00,,,,1002.5,2024-06-14T17:05:00,,,,,,,,,,,,,,,,,,,6.8,11.04,2024-06-14T14:00:00,,,,40.7,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.0,,15.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,6.8,2024-06-14T08:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,20.0,,82.7,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-15,1001.4,1004.8,1004.3,2024-06-15T22:41:00,999.4,2024-06-15T04:33:00,30.2,32.8,2024-06-15T14:28:00,28.8,2024-06-15T04:33:00,25.0,74.0,63.0,2024-06-15T08:34:00,4.9,240.0,13.8,230.0,2024-06-15T00:52:00,0.0,0.0,0.0,,0.0,,5.4,39.7,20.98,-99.7,28.1,27.4,27.0,27.4,26.4,26.3,24.8,,,,,,,,9.2,27.5,2024-06-15T12:31:00,,,,22.6,2024-06-15T04:44:00,,,,,,,3.19,2024-06-15T14:00:00,,,,,0.0,,,,,,,,,82.0,2024-06-15T10:56:00,,,,,,1007.7,2024-06-15T22:41:00,,,,1002.8,2024-06-15T04:33:00,,,,,,,,,,,,,,,,,,,4.0,10.8,2024-06-15T14:00:00,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,14.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,7.1,2024-06-15T05:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.9,,65.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-16,1003.6,1007.0,1004.8,2024-06-16T22:21:00,1002.5,2024-06-16T02:23:00,29.5,33.5,2024-06-16T12:22:00,26.4,2024-06-16T05:15:00,25.1,78.0,59.0,2024-06-16T12:01:00,2.6,240.0,10.5,250.0,2024-06-16T15:10:00,-9.8,0.6,-9.8,2024-06-16T21:15:00,-9.8,2024-06-16T21:15:00,2.6,19.1,17.09,-99.7,28.4,27.8,27.4,27.9,26.8,26.5,24.9,,,,,,,,10.0,26.9,2024-06-16T12:55:00,,,,23.4,2024-06-16T18:08:00,,,,,,,2.72,2024-06-16T12:00:00,,,,,0.0,,,,,,,,,89.0,2024-06-16T03:57:00,,,,,,1008.2,2024-06-16T22:21:00,,,,1005.9,2024-06-16T02:23:00,,,,,,,,,,,,,,,,,,,7.1,10.13,2024-06-16T12:00:00,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,6.0,,8.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,6.0,2024-06-16T12:09:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,3.4,,3.0,,2.0,,19.9,,21.3,,12.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-17,1003.2,1006.6,1004.3,2024-06-17T00:01:00,1001.6,2024-06-17T15:29:00,30.0,33.1,2024-06-17T11:33:00,28.5,2024-06-17T00:01:00,25.4,77.0,64.0,2024-06-17T11:04:00,3.7,240.0,11.9,240.0,2024-06-17T12:53:00,-9.8,2.1,-9.8,2024-06-17T00:01:00,-9.8,2024-06-17T00:01:00,4.1,30.1,21.07,-99.7,28.4,28.3,27.8,28.1,27.0,26.7,25.0,,,,,,,8.0,9.8,27.5,2024-06-17T13:23:00,,,,23.5,2024-06-17T03:32:00,,,,,,,3.4,2024-06-17T14:00:00,,,,,0.0,,,,,,,,,84.0,2024-06-17T17:13:00,,,,,,1007.7,2024-06-17T00:01:00,,,,1005.0,2024-06-17T15:29:00,,,,,,,,,,,,,,,,,,,4.6,11.92,2024-06-17T12:00:00,,,,18.3,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,15.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,250.0,,,6.1,2024-06-17T15:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,56.5,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-18,1003.5,1006.9,1004.6,2024-06-18T08:32:00,1002.1,2024-06-18T03:54:00,29.6,32.5,2024-06-18T12:47:00,27.4,2024-06-18T22:56:00,25.6,79.0,63.0,2024-06-18T14:47:00,2.1,240.0,8.2,220.0,2024-06-18T14:13:00,0.0,0.0,0.0,,0.0,,3.3,24.2,18.86,-99.7,28.6,28.4,27.9,28.3,27.2,26.9,25.1,,,,,,,9.3,9.9,27.6,2024-06-18T13:17:00,,,,24.2,2024-06-18T07:53:00,,,,,,,3.19,2024-06-18T13:00:00,,,,,0.0,,,,,,,,,94.0,2024-06-18T23:52:00,,,,,,1008.0,2024-06-18T08:32:00,,,,1005.5,2024-06-18T03:54:00,,,,,,,,,,,,,,,,,,,5.1,11.52,2024-06-18T13:00:00,,,,23.3,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,9.0,,2.0,,3.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,4.2,2024-06-18T09:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,25.6,,3.8,,6.4,,0.3,,1.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-19,1003.2,1006.6,1004.3,2024-06-19T00:01:00,1001.4,2024-06-19T16:44:00,29.4,32.7,2024-06-19T09:56:00,26.6,2024-06-19T05:25:00,25.9,82.0,66.0,2024-06-19T09:56:00,1.9,240.0,8.3,250.0,2024-06-19T15:45:00,0.0,0.0,0.0,,0.0,,10.0,73.3,25.09,-99.7,29.7,29.4,28.7,28.9,27.6,27.2,25.3,,,,,,,4.3,8.2,27.3,2024-06-19T13:43:00,,,,24.3,2024-06-19T17:11:00,,,,,,,3.43,2024-06-19T12:00:00,,,,,0.0,,,,,,,,,95.0,2024-06-19T03:08:00,,,,,,1007.7,2024-06-19T00:01:00,,,,1004.8,2024-06-19T16:44:00,,,,,,,,,,,,,,,,,,,6.1,12.43,2024-06-19T12:00:00,,,,30.0,,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,6.0,,5.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,4.3,2024-06-19T08:53:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,2.2,,0.0,,18.3,,7.6,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-20,1002.3,1005.7,1003.6,2024-06-20T07:37:00,1000.9,2024-06-20T15:24:00,29.9,33.5,2024-06-20T13:49:00,26.1,2024-06-20T02:01:00,25.9,79.0,66.0,2024-06-20T12:01:00,2.3,240.0,8.2,240.0,2024-06-20T12:26:00,0.0,0.0,0.0,,0.0,,11.1,81.5,28.08,-99.7,29.9,29.7,29.0,29.2,28.0,27.5,25.4,,,,,,,5.0,8.2,27.6,2024-06-20T10:34:00,,,,23.9,2024-06-20T03:39:00,,,,,,,3.65,2024-06-20T13:00:00,,,,,0.0,,,,,,,,,92.0,2024-06-20T02:00:00,,,,,,1007.0,2024-06-20T07:37:00,,,,1004.3,2024-06-20T15:24:00,,,,,,,,,,,,,,,,,,,7.4,13.04,2024-06-20T12:00:00,,,,35.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,9.0,,2.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,4.8,2024-06-20T09:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,7.9,,22.9,,4.4,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-21,1002.2,1005.6,1003.7,2024-06-21T22:24:00,1000.8,2024-06-21T14:34:00,30.9,33.6,2024-06-21T10:26:00,28.5,2024-06-21T04:21:00,26.2,76.0,63.0,2024-06-21T09:39:00,2.7,240.0,9.0,230.0,2024-06-21T09:16:00,0.0,0.0,0.0,,0.0,,11.2,82.2,29.73,-99.7,30.3,30.1,29.5,29.7,28.4,27.9,25.6,,,,,,,3.7,7.0,28.2,2024-06-21T14:14:00,,,,24.5,2024-06-21T20:53:00,,,,,,,3.59,2024-06-21T12:00:00,,,,,0.0,,,,,,,,,86.0,2024-06-21T19:38:00,,,,,,1007.1,2024-06-21T22:24:00,,,,1004.2,2024-06-21T14:34:00,,,,,,,,,,,,,,,,,,,5.1,12.52,2024-06-21T12:00:00,,,,45.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,8.0,,6.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,240.0,,,5.3,2024-06-21T09:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.2,,22.0,,13.8,,7.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
