,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-07 05:00:00,1014.8,1018.4,15.2,9.8,70.0,5.3,36.0,10.7,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,14.8,15.8,18.6,18.7,20.0,20.5,,,,,,,,,,,,,,,,,,,,,1.0,,,29.8,,,,43.0,,,5.8,
2026-03-07 06:00:00,1016.2,1019.8,15.3,9.4,68.0,6.5,41.0,11.6,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,14.7,15.7,18.5,18.6,20.0,20.5,,,,,,,,,,,,,,,,,,,,,4.0,,,28.7,,,,41.0,,,6.5,
2026-03-07 07:00:00,1017.2,1020.8,15.5,9.6,68.0,6.7,46.0,12.1,23.0,0.0,0.0,0.0,0.08,,0.07,-99.8,15.2,14.7,15.6,18.3,18.6,20.0,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,29.6,,,,43.0,,,7.1,
2026-03-07 08:00:00,1018.0,1021.6,15.9,10.2,69.0,6.7,51.0,12.0,71.0,0.0,0.0,0.5,0.55,,0.57,-99.8,15.3,14.7,15.6,18.2,18.5,19.9,20.4,,,,,,,,,,,,,,,,,,,,,4.0,,,32.4,,,,48.0,,,7.1,
2026-03-07 09:00:00,1018.0,1021.6,17.2,10.4,64.0,8.2,51.0,13.5,62.0,0.0,0.0,0.9,1.43,,1.85,-99.8,15.8,15.1,15.7,18.1,18.4,19.9,20.4,,,,,,,,,,,,,,,,,,,,,2.0,,,34.1,,,,57.0,,,8.6,
2026-03-07 10:00:00,1018.1,1021.7,18.5,10.6,60.0,7.2,43.0,13.6,81.0,0.0,0.0,1.0,2.33,,3.87,-99.8,16.5,15.7,16.2,18.1,18.3,19.8,20.4,,,,,,,,,,,,,,,,,,,,,2.0,,,35.1,,,,53.0,,,9.0,
2026-03-07 11:00:00,1017.4,1021.0,19.3,10.6,57.0,8.1,52.0,15.3,51.0,0.0,0.0,1.0,2.85,,5.8,-99.8,17.0,16.4,16.6,18.1,18.2,19.8,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,41.1,,,,47.0,,,9.0,
2026-03-07 12:00:00,1016.7,1020.3,20.0,10.7,55.0,7.2,43.0,14.3,58.0,0.0,0.0,1.0,3.22,,7.07,-99.8,17.6,17.7,17.4,18.2,18.2,19.7,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,37.9,,,,47.0,,,8.7,
2026-03-07 13:00:00,1015.9,1019.5,20.1,11.1,56.0,8.1,37.0,14.9,51.0,0.0,0.0,1.0,3.27,,7.18,-99.8,18.2,18.3,18.2,18.4,18.2,19.7,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,36.6,,,,37.0,,,8.4,
2026-03-07 14:00:00,1014.9,1018.5,19.7,11.0,57.0,7.8,40.0,14.0,48.0,0.0,0.0,1.0,3.03,,6.16,-99.8,18.6,18.1,18.9,18.6,18.2,19.6,20.3,,,,,,,,,,,,,,,,,,,,,1.0,,,37.4,,,,48.0,,,8.1,
2026-03-07 15:00:00,1014.6,1018.2,19.5,10.5,56.0,7.8,42.0,12.8,57.0,0.0,0.0,1.0,2.52,,4.32,-99.8,18.6,18.4,19.1,18.9,18.3,19.6,20.3,,,,,,,,,,,,,,,,,,,,,1.0,,,42.7,,,,40.0,,,7.8,
2026-03-07 16:00:00,1014.3,1017.9,18.7,10.5,59.0,8.0,49.0,14.2,38.0,0.0,0.0,1.0,1.79,,2.31,-99.8,18.3,18.1,18.8,19.1,18.4,19.6,20.3,,,,,,,,,,,,,,,,,,,,,1.0,,,48.4,,,,46.0,,,8.6,
2026-03-07 17:00:00,1014.3,1017.9,17.7,10.3,62.0,7.2,41.0,14.2,52.0,0.0,0.0,1.0,0.95,,0.83,-99.8,17.9,17.7,18.5,19.2,18.5,19.6,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,45.8,,,,51.0,,,8.3,
2026-03-07 18:00:00,1015.0,1018.6,16.3,10.2,67.0,6.8,40.0,14.4,44.0,0.0,0.0,0.5,0.22,,0.14,-99.8,17.4,17.2,18.1,19.3,18.6,19.6,20.4,,,,,,,,,,,,,,,,,,,,,2.0,,,43.7,,,,45.0,,,7.5,
2026-03-07 19:00:00,1015.6,1019.2,15.5,10.3,71.0,6.4,47.0,13.6,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,16.6,17.7,19.3,18.7,19.6,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,42.7,,,,43.0,,,7.4,
2026-03-07 20:00:00,1016.2,1019.8,15.2,10.2,72.0,5.4,38.0,12.3,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,16.2,17.2,19.2,18.7,19.7,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,46.2,,,,48.0,,,6.9,
2026-03-07 21:00:00,1016.5,1020.1,15.0,9.8,71.0,4.2,41.0,10.2,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,15.9,16.9,19.1,18.7,19.7,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,45.7,,,,42.0,,,6.2,
2026-03-07 22:00:00,1016.3,1019.9,15.0,10.0,72.0,3.9,41.0,7.8,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,15.7,16.7,18.9,18.7,19.7,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,46.3,,,,39.0,,,4.3,
2026-03-07 23:00:00,1016.2,1019.8,14.9,10.1,73.0,2.4,29.0,9.5,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,15.5,16.4,18.8,18.6,19.7,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,51.3,,,,41.0,,,4.4,
2026-03-08 00:00:00,1016.3,1019.9,15.0,10.2,73.0,3.8,41.0,6.6,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,15.4,16.3,18.7,18.6,19.7,20.4,,,,,,,,,,,,,,,,,,,,,1.0,,,53.7,,,,42.0,,,3.9,
2026-03-08 01:00:00,1016.4,1020.0,14.8,10.6,76.0,2.9,33.0,6.3,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,15.3,16.1,18.6,18.5,19.7,20.3,,,,,,,,,,,,,,,,,,,,,1.0,,,49.4,,,,41.0,,,3.8,
2026-03-08 02:00:00,1016.0,1019.6,15.1,11.5,79.0,3.0,34.0,7.9,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,15.2,16.0,18.5,18.4,19.7,20.3,,,,,,,,,,,,,,,,,,,,,4.0,,,59.0,,,,46.0,,,3.7,
2026-03-08 03:00:00,1015.6,1019.2,15.5,11.9,79.0,2.5,30.0,5.5,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,15.3,16.0,18.4,18.4,19.6,20.3,,,,,,,,,,,,,,,,,,,,,8.0,,,49.1,,,,33.0,,,3.1,
2026-03-08 04:00:00,1015.3,1018.9,14.8,11.9,83.0,1.5,77.0,5.0,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,15.4,16.0,18.3,18.3,19.6,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,58.3,,,,62.0,,,2.9,
2026-03-08 05:00:00,1015.5,1019.1,14.8,12.1,84.0,1.1,60.0,3.4,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,15.5,16.0,18.2,18.3,19.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,72.0,,,2.1,
2026-03-08 06:00:00,1016.2,1019.8,14.9,12.4,85.0,0.5,130.0,1.6,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,15.6,16.1,18.2,18.2,19.6,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,67.1,,,,55.0,,,1.0,
2026-03-08 07:00:00,1016.7,1020.3,14.7,12.2,85.0,0.6,114.0,1.8,120.0,0.0,0.0,0.0,0.03,,0.03,-99.8,16.5,15.7,16.1,18.2,18.2,19.5,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,65.9,,,,129.0,,,1.1,
2026-03-08 08:00:00,1017.6,1021.2,15.5,13.0,85.0,0.8,166.0,2.3,74.0,0.0,0.0,0.0,0.11,,0.14,-99.8,16.7,15.8,16.2,18.2,18.1,19.5,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,53.0,,,,161.0,,,0.8,
2026-03-08 09:00:00,1017.8,1021.4,16.6,13.3,81.0,0.9,106.0,2.4,81.0,0.0,0.0,0.0,0.37,,0.6,-99.8,17.0,16.1,16.3,18.2,18.1,19.5,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,42.1,,,,96.0,,,1.0,
2026-03-08 10:00:00,1017.9,1021.5,18.4,14.1,76.0,2.9,30.0,5.8,47.0,0.0,0.0,0.0,0.77,,1.5,-99.8,17.5,16.7,16.6,18.2,18.1,19.4,20.2,,,,,,,,,,,,,,,,,,,,,8.0,,,31.5,,,,24.0,,,3.0,
2026-03-08 11:00:00,1017.7,1021.3,19.4,14.2,72.0,4.3,37.0,9.9,55.0,0.0,0.0,0.0,1.3,,2.78,-99.8,17.9,17.3,17.0,18.2,18.0,19.4,20.3,,,,,,,,,,,,,,,,,,,,,8.0,,,41.5,,,,37.0,,,5.1,
2026-03-08 12:00:00,1016.6,1020.1,21.5,14.9,66.0,4.3,40.0,9.6,73.0,0.0,0.0,1.0,3.1,,6.14,-99.8,18.8,18.7,17.8,18.3,18.0,19.4,20.2,,,,,,,,,,,,,,,,,,,,,2.0,,,46.6,,,,44.0,,,5.6,
2026-03-08 13:00:00,1015.7,1019.2,21.0,14.9,68.0,5.9,13.0,10.9,11.0,0.0,0.0,1.0,3.04,,6.04,-99.8,19.7,19.6,18.9,18.6,18.1,19.3,20.2,,,,,,,,,,,,,,,,,,,,,4.0,,,37.3,,,,13.0,,,5.9,
2026-03-08 14:00:00,1014.9,1018.4,21.0,14.9,68.0,5.5,14.0,12.1,5.0,0.0,0.0,1.0,2.82,,5.15,-99.8,20.2,19.6,19.7,18.9,18.1,19.3,20.2,,,,,,,,,,,,,,,,,,,,,5.0,,,38.3,,,,13.0,,,6.1,
2026-03-08 15:00:00,1014.6,1018.2,19.5,14.1,71.0,5.7,16.0,12.3,9.0,0.0,0.0,0.5,1.75,,3.08,-99.8,20.1,19.7,19.9,19.2,18.3,19.3,20.2,,,,,,,,,,,,,,,,,,,,,6.0,,,38.1,,,,17.0,,,5.8,
2026-03-08 16:00:00,1014.8,1018.4,19.2,13.8,71.0,4.6,21.0,11.5,11.0,0.0,0.0,1.0,1.57,,1.86,-99.8,19.8,19.4,19.7,19.5,18.4,19.4,20.2,,,,,,,,,,,,,,,,,,,,,7.0,,,39.4,,,,22.0,,,6.0,
2026-03-08 17:00:00,1015.0,1018.6,18.0,13.9,77.0,5.3,24.0,10.7,50.0,0.0,0.0,0.0,0.49,,0.47,-99.8,19.3,19.1,19.5,19.6,18.6,19.4,20.2,,,,,,,,,,,,,,,,,,,,,9.0,,,34.9,,,,24.0,,,5.3,
2026-03-08 18:00:00,1015.2,1018.8,17.7,13.6,77.0,3.7,29.0,10.3,24.0,0.0,0.0,0.0,0.1,,0.07,-99.8,18.9,18.6,19.1,19.7,18.7,19.4,20.2,,,,,,,,,,,,,,,,,,,,,8.0,,,40.9,,,,25.0,,,5.7,
2026-03-08 19:00:00,1015.5,1019.1,17.3,13.8,80.0,3.8,27.0,9.4,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.2,18.7,19.7,18.8,19.4,20.2,,,,,,,,,,,,,,,,,,,,,8.0,,,46.5,,,,26.0,,,4.5,
2026-03-08 20:00:00,1015.9,1019.5,17.2,13.7,80.0,3.3,27.0,7.6,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,17.9,18.5,19.7,18.9,19.5,20.2,,,,,,,,,,,,,,,,,,,,,9.0,,,51.2,,,,27.0,,,3.8,
2026-03-08 21:00:00,1016.2,1019.8,17.3,13.6,79.0,3.7,28.0,8.3,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,17.7,18.2,19.6,18.9,19.5,20.2,,,,,,,,,,,,,,,,,,,,,9.0,,,58.4,,,,33.0,,,4.3,
2026-03-08 22:00:00,1016.4,1020.0,17.4,13.9,80.0,4.0,37.0,7.4,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,17.5,18.1,19.6,18.9,19.5,20.2,,,,,,,,,,,,,,,,,,,,,7.0,,,54.7,,,,36.0,,,4.1,
2026-03-08 23:00:00,1016.7,1020.3,17.4,14.1,81.0,3.0,27.0,8.1,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,17.4,17.9,19.5,18.9,19.6,20.2,,,,,,,,,,,,,,,,,,,,,7.0,,,53.6,,,,38.0,,,4.4,
2026-03-09 00:00:00,1017.0,1020.6,17.4,14.3,82.0,3.1,29.0,6.6,19.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,17.3,17.8,19.4,18.9,19.6,20.2,,,,,,,,,,,,,,,,,,,,,7.0,,,52.6,,,,28.0,,,3.3,
2026-03-09 01:00:00,1016.8,1020.4,17.4,14.3,82.0,2.4,28.0,6.0,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,17.3,17.7,19.4,18.9,19.6,20.1,,,,,,,,,,,,,,,,,,,,,6.0,,,55.1,,,,28.0,,,3.0,
2026-03-09 02:00:00,1016.6,1020.2,17.5,14.4,82.0,1.9,20.0,5.0,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,17.2,17.7,19.3,18.8,19.6,20.1,,,,,,,,,,,,,,,,,,,,,6.0,,,53.4,,,,34.0,,,2.9,
2026-03-09 03:00:00,1016.9,1020.5,17.6,14.7,83.0,2.9,27.0,6.1,13.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,17.2,17.6,19.3,18.8,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,22.0,,,3.2,
2026-03-09 04:00:00,1017.0,1020.6,17.5,14.8,84.0,4.9,31.0,8.9,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,17.1,17.5,19.2,18.8,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,36.4,,,,29.0,,,4.9,
2026-03-09 05:00:00,1017.2,1020.8,16.9,14.6,86.0,4.7,39.0,9.5,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,17.0,17.5,19.2,18.8,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,37.0,,,5.7,
2026-03-09 06:00:00,1018.0,1021.6,16.6,13.9,84.0,5.1,49.0,9.1,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,16.9,17.4,19.2,18.8,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.5,,,,44.0,,,5.7,
2026-03-09 07:00:00,1018.4,1022.0,16.9,13.6,81.0,4.6,34.0,9.7,84.0,0.0,0.0,0.0,0.04,,0.03,-99.8,17.4,16.8,17.3,19.1,18.7,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,57.5,,,,55.0,,,5.9,
2026-03-09 08:00:00,1018.6,1022.2,16.9,13.2,79.0,5.2,40.0,9.9,27.0,0.0,0.0,0.0,0.22,,0.2,-99.8,17.4,16.8,17.2,19.1,18.7,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,54.7,,,,39.0,,,5.3,
2026-03-09 09:00:00,1019.1,1022.7,17.4,12.7,74.0,5.5,38.0,10.2,48.0,0.0,0.0,0.0,0.42,,0.65,-99.8,17.4,16.8,17.2,19.0,18.7,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,60.3,,,,43.0,,,5.7,
2026-03-09 10:00:00,1019.0,1022.6,17.4,12.1,71.0,5.6,37.0,10.9,30.0,-9.8,0.1,0.0,0.56,,1.02,-99.8,17.5,16.9,17.3,19.0,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.1,,,,41.0,,,6.5,
2026-03-09 11:00:00,1018.7,1022.3,17.8,12.5,71.0,4.1,26.0,10.7,41.0,0.0,0.0,0.0,0.53,,1.26,-99.8,17.4,16.9,17.3,19.0,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.1,,,,49.0,,,6.4,
2026-03-09 12:00:00,1018.6,1022.2,17.6,12.3,71.0,5.1,35.0,13.0,46.0,0.0,0.0,0.0,0.9,,2.22,-99.8,17.7,17.2,17.5,18.9,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,34.0,,,6.3,
2026-03-09 13:00:00,1017.9,1021.5,17.2,11.7,70.0,6.2,39.0,12.5,54.0,0.0,0.0,0.0,0.54,,1.44,-99.8,17.5,17.1,17.5,19.0,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.1,,,,40.0,,,6.8,
2026-03-09 14:00:00,1018.1,1021.7,16.7,11.9,73.0,5.9,34.0,13.7,85.0,0.0,0.0,0.0,0.51,,1.36,-99.8,17.4,17.0,17.4,19.0,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,44.2,,,,35.0,,,6.8,
2026-03-09 15:00:00,1018.1,1021.7,16.2,12.0,76.0,6.0,39.0,12.7,31.0,0.0,0.0,0.0,0.37,,0.87,-99.8,17.2,16.8,17.3,19.0,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,35.0,,,6.6,
2026-03-09 16:00:00,1018.1,1021.7,16.0,11.6,75.0,6.7,42.0,13.1,39.0,0.0,0.0,0.0,0.34,,0.64,-99.8,17.0,16.6,17.2,19.0,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,63.3,,,,44.0,,,7.7,
2026-03-09 17:00:00,1018.6,1022.2,15.7,11.9,78.0,6.1,37.0,12.8,20.0,0.0,0.0,0.0,0.16,,0.22,-99.8,16.8,16.4,17.1,18.9,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,45.0,,,7.4,
2026-03-09 18:00:00,1019.2,1022.8,15.1,11.7,80.0,7.6,44.0,14.8,31.0,0.0,0.0,0.0,0.03,,0.03,-99.8,16.5,16.1,16.9,18.9,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,49.0,,,8.7,
2026-03-09 19:00:00,1019.4,1023.0,15.1,10.7,75.0,6.8,45.0,14.1,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,15.8,16.7,18.8,18.5,19.6,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,43.0,,,7.9,
2026-03-09 20:00:00,1020.1,1023.7,14.9,10.7,76.0,8.3,43.0,14.0,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,15.6,16.5,18.7,18.5,19.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,41.0,,,8.3,
2026-03-09 21:00:00,1020.4,1024.0,14.6,10.0,74.0,8.4,47.0,16.3,87.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,15.3,16.3,18.6,18.4,19.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,73.5,,,,47.0,,,8.6,
2026-03-09 22:00:00,1020.9,1024.5,14.4,10.2,76.0,7.7,44.0,14.4,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,15.1,16.1,18.5,18.4,19.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,67.6,,,,50.0,,,8.9,
2026-03-09 23:00:00,1020.2,1023.9,14.0,10.0,77.0,7.7,46.0,13.9,83.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.3,14.9,15.9,18.4,18.3,19.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,69.1,,,,46.0,,,8.9,
2026-03-10 00:00:00,1019.2,1022.8,13.9,10.1,78.0,6.3,45.0,12.9,63.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,14.8,15.7,18.2,18.3,19.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,66.0,,,,48.0,,,7.8,
2026-03-10 01:00:00,1019.4,1023.0,14.0,9.7,75.0,7.8,47.0,14.1,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,14.6,15.6,18.1,18.2,19.5,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,61.5,,,,39.0,,,7.8,
2026-03-10 02:00:00,1019.2,1022.8,13.9,9.6,75.0,5.9,39.0,13.1,27.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.0,14.5,15.5,18.0,18.1,19.4,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,47.7,,,,46.0,,,7.6,
2026-03-10 03:00:00,1018.6,1022.2,14.0,8.8,71.0,6.6,41.0,13.1,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,14.4,15.4,17.9,18.0,19.4,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.1,,,,46.0,,,7.8,
2026-03-10 04:00:00,1018.5,1022.1,13.7,9.0,73.0,6.3,42.0,13.6,68.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,14.7,14.2,15.2,17.8,18.0,19.4,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,46.3,,,,47.0,,,8.2,
2026-03-10 05:00:00,1018.6,1022.3,12.6,9.8,83.0,6.6,46.0,13.5,59.0,-9.8,0.8,0.0,0.0,,0.0,-99.8,14.5,14.1,15.1,17.8,17.9,19.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,49.0,,,8.2,
2026-03-10 06:00:00,1018.8,1022.5,12.0,10.2,89.0,5.7,43.0,13.4,49.0,1.0,1.0,0.0,0.0,,0.0,-99.8,14.4,14.0,15.0,17.7,17.8,19.3,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,42.0,,,7.0,
2026-03-10 07:00:00,1019.0,1022.7,11.8,10.5,92.0,5.2,43.0,9.7,60.0,1.5,1.0,0.0,0.01,,0.01,-99.8,14.3,13.8,14.8,17.6,17.8,19.3,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,48.0,,,6.0,
2026-03-10 08:00:00,1018.8,1022.5,11.8,10.4,91.0,6.0,47.0,10.3,46.0,1.5,1.0,0.0,0.05,,0.09,-99.8,14.2,13.7,14.7,17.5,17.7,19.3,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,47.0,,,6.7,
2026-03-10 09:00:00,1019.2,1022.9,12.0,10.2,89.0,4.8,40.0,11.3,61.0,1.0,1.0,0.0,0.19,,0.4,-99.8,14.2,13.7,14.6,17.4,17.6,19.2,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,53.0,,,6.6,
2026-03-10 10:00:00,1019.3,1023.0,12.3,11.0,92.0,4.8,40.0,9.9,36.0,0.5,1.0,0.0,0.3,,0.8,-99.8,14.4,13.8,14.6,17.3,17.6,19.2,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,47.0,,,5.2,
2026-03-10 11:00:00,1019.0,1022.7,12.6,11.3,92.0,4.4,41.0,8.5,140.0,0.5,0.8,0.0,0.42,,1.22,-99.8,14.6,14.0,14.7,17.2,17.5,19.2,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,41.0,,,5.1,
2026-03-10 12:00:00,1018.7,1022.4,13.2,10.9,86.0,5.5,48.0,10.1,49.0,0.0,0.0,0.0,0.36,,1.12,-99.8,14.7,14.1,14.8,17.1,17.4,19.1,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,33.4,,,,49.0,,,5.8,
2026-03-10 13:00:00,1018.2,1021.8,13.7,10.7,82.0,4.8,40.0,9.6,32.0,0.0,0.0,0.0,0.39,,1.21,-99.8,14.8,14.2,14.8,17.1,17.3,19.1,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,42.0,,,5.5,
2026-03-10 14:00:00,1017.4,1021.0,13.7,10.1,79.0,4.4,39.0,9.5,49.0,0.0,0.0,0.0,0.37,,1.13,-99.8,14.8,14.3,14.9,17.1,17.3,19.0,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,29.4,,,,45.0,,,5.5,
2026-03-10 15:00:00,1017.0,1020.6,14.0,10.0,77.0,5.1,48.0,10.9,51.0,0.0,0.0,0.0,0.35,,0.95,-99.8,14.9,14.3,14.9,17.1,17.3,19.0,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,35.4,,,,41.0,,,5.6,
2026-03-10 16:00:00,1017.1,1020.7,14.3,10.1,76.0,4.6,43.0,10.5,79.0,0.0,0.0,0.0,0.33,,0.73,-99.8,14.9,14.3,14.9,17.1,17.2,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,39.8,,,,50.0,,,6.0,
2026-03-10 17:00:00,1017.1,1020.7,14.4,10.2,76.0,4.7,45.0,9.3,46.0,0.0,0.0,0.0,0.26,,0.35,-99.8,14.9,14.4,15.0,17.1,17.2,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.6,,,,42.0,,,5.4,
2026-03-10 18:00:00,1017.4,1021.0,14.1,9.9,76.0,5.6,42.0,9.3,33.0,0.0,0.0,0.0,0.09,,0.08,-99.8,14.9,14.3,15.0,17.1,17.2,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,42.0,,,5.6,
2026-03-10 19:00:00,1017.6,1021.2,14.0,9.8,76.0,5.2,42.0,9.6,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,14.1,14.9,17.1,17.2,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.4,,,,48.0,,,6.4,
2026-03-10 20:00:00,1017.7,1021.3,13.5,9.4,76.0,4.0,39.0,8.7,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,14.0,14.8,17.1,17.1,18.8,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,35.6,,,,42.0,,,5.2,
2026-03-10 21:00:00,1017.6,1021.3,13.2,9.5,78.0,3.6,35.0,7.6,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,13.8,14.6,17.0,17.1,18.8,20.0,,,,,,,,,,,,,,,,,,,,,3.0,,,35.6,,,,43.0,,,4.3,
