,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-11-28 11:00:00,1017.7,1021.3,20.8,10.3,51.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.37,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 12:00:00,1016.6,1020.2,20.5,11.2,55.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,2.36,-99.8,5.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 13:00:00,1015.6,1019.2,20.5,11.2,55.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,2.2,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 14:00:00,1015.0,1018.6,20.7,11.6,56.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.17,-99.8,4.44,-99.8,20.9,-99.8,18.2,19.7,19.7,21.5,23.1
2024-11-28 15:00:00,1014.6,1018.2,20.1,11.1,56.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.65,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 16:00:00,1014.7,1018.3,19.6,11.4,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.95,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 17:00:00,1015.5,1019.1,18.6,10.5,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.26,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 18:00:00,1016.4,1020.0,17.6,10.3,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 19:00:00,1017.1,1020.7,16.8,10.4,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 20:00:00,1017.7,1021.3,16.0,10.3,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 21:00:00,1018.2,1021.8,14.8,10.4,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.9,20.3,20.2,21.5,23.1
2024-11-28 22:00:00,1018.4,1022.0,14.6,10.2,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28 23:00:00,1018.2,1021.8,14.5,9.9,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 00:00:00,1017.9,1021.5,14.1,9.9,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 01:00:00,1017.7,1021.3,14.4,10.0,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 02:00:00,1017.4,1021.0,14.0,9.7,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 03:00:00,1017.3,1020.9,13.7,8.8,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 04:00:00,1017.5,1021.2,13.3,7.7,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 05:00:00,1017.3,1021.0,13.1,6.2,63.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.2,19.5,19.8,21.5,23.0
2024-11-29 06:00:00,1017.6,1021.3,13.4,5.6,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 07:00:00,1017.8,1021.5,12.9,6.3,64.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 08:00:00,1018.0,1021.6,15.0,6.8,58.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.67,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 09:00:00,1018.1,1021.7,18.0,6.9,48.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.44,-99.8,1.75,-99.8,17.2,-99.8,15.7,19.0,19.4,21.3,23.0
2024-11-29 10:00:00,1017.7,1021.3,19.0,6.2,43.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.11,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 11:00:00,1016.6,1020.2,19.9,6.3,41.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.53,-99.8,5.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 12:00:00,1015.7,1019.3,20.5,7.9,44.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.7,-99.8,6.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 13:00:00,1015.0,1018.6,20.0,8.1,46.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.61,-99.8,5.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 14:00:00,1014.4,1018.0,19.8,8.5,48.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.28,-99.8,4.55,-99.8,20.2,-99.8,17.5,19.1,19.2,21.1,22.9
2024-11-29 15:00:00,1014.0,1017.6,19.4,7.5,46.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.72,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 16:00:00,1014.3,1017.9,18.5,7.6,49.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.0,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 17:00:00,1014.7,1018.3,17.3,7.9,54.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.28,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 18:00:00,1014.7,1018.3,16.4,8.1,58.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 19:00:00,1015.0,1018.6,16.0,8.0,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 20:00:00,1015.5,1019.1,15.4,8.9,65.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 21:00:00,1015.0,1018.6,14.9,9.1,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.2,19.7,19.6,21.1,22.9
2024-11-29 22:00:00,1015.1,1018.7,13.9,9.2,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29 23:00:00,1015.1,1018.7,13.5,9.0,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 00:00:00,1015.0,1018.7,11.3,9.0,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 01:00:00,1014.7,1018.4,11.0,8.9,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 02:00:00,1014.5,1018.2,10.8,9.1,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 03:00:00,1014.5,1018.2,10.6,9.2,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 04:00:00,1014.5,1018.2,10.3,9.2,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 05:00:00,1014.4,1018.1,10.5,9.4,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.7,18.9,19.3,21.0,22.8
2024-11-30 06:00:00,1014.5,1018.2,10.1,9.3,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 07:00:00,1014.6,1018.3,10.4,9.8,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 08:00:00,1014.8,1018.4,12.8,10.7,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.7,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 09:00:00,1015.0,1018.6,15.9,10.9,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.31,-99.8,1.63,-99.8,17.2,-99.8,15.4,18.5,18.9,20.8,22.7
2024-11-30 10:00:00,1014.5,1018.1,18.8,11.4,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.82,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 11:00:00,1013.7,1017.3,19.8,12.3,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,2.15,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 12:00:00,1012.7,1016.2,21.4,11.5,53.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.67,-99.8,6.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 13:00:00,1011.6,1015.1,21.8,11.8,53.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.54,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 14:00:00,1010.6,1014.1,21.9,13.3,58.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.23,-99.8,4.49,-99.8,21.7,-99.8,17.9,18.8,18.7,20.5,22.5
2024-11-30 15:00:00,1010.3,1013.8,21.7,13.9,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.69,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 16:00:00,1010.2,1013.7,21.4,13.6,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.89,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 17:00:00,1010.5,1014.0,20.1,14.5,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,0.22,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 18:00:00,1010.9,1014.5,17.9,14.6,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 19:00:00,1011.2,1014.8,16.7,14.4,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 20:00:00,1011.5,1015.1,16.6,14.1,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 21:00:00,1011.7,1015.3,16.6,13.9,84.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.0,20.0,19.5,20.7,22.6
2024-11-30 22:00:00,1011.6,1015.2,16.8,13.9,83.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30 23:00:00,1011.8,1015.4,15.5,13.7,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 00:00:00,1011.6,1015.2,15.7,13.7,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 01:00:00,1011.1,1014.7,15.5,13.5,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 02:00:00,1010.8,1014.4,16.0,13.5,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 03:00:00,1011.0,1014.6,14.9,13.4,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 04:00:00,1010.8,1014.4,14.0,13.1,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 05:00:00,1011.0,1014.6,13.9,13.1,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.0,19.5,19.5,20.8,22.5
2024-12-01 06:00:00,1011.7,1015.3,13.6,12.8,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 07:00:00,1012.0,1015.6,14.1,13.2,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 08:00:00,1012.6,1016.2,15.7,14.4,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.55,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 09:00:00,1013.0,1016.6,19.9,15.8,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,1.19,-99.8,1.51,-99.8,19.3,-99.8,16.7,19.1,19.2,20.7,22.4
2024-12-01 10:00:00,1012.5,1016.0,21.8,15.4,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.96,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 11:00:00,1011.3,1014.8,23.0,14.6,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.4,-99.8,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 12:00:00,1009.9,1013.4,23.2,15.3,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.6,-99.8,5.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 13:00:00,1009.2,1012.7,22.9,15.5,63.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.55,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 14:00:00,1008.9,1012.4,22.6,15.5,64.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.24,-99.8,4.15,-99.8,23.0,-99.8,19.0,19.6,19.1,20.5,22.2
2024-12-01 15:00:00,1009.1,1012.6,22.4,16.0,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.68,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 16:00:00,1009.3,1012.8,21.9,15.5,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.96,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 17:00:00,1009.4,1012.9,21.0,15.8,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.26,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 18:00:00,1009.6,1013.1,19.9,15.8,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 19:00:00,1009.8,1013.3,19.5,15.6,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 20:00:00,1010.0,1013.6,17.4,15.2,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 21:00:00,1010.4,1014.0,16.4,14.9,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.9,20.7,20.0,20.8,22.3
2024-12-01 22:00:00,1010.7,1014.3,15.9,14.8,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01 23:00:00,1010.9,1014.5,15.8,14.8,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 00:00:00,1011.1,1014.7,15.6,14.8,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 01:00:00,1011.0,1014.6,16.0,14.9,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 02:00:00,1010.8,1014.4,15.4,14.8,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 03:00:00,1011.0,1014.6,14.9,14.4,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 04:00:00,1010.9,1014.5,14.8,14.3,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 05:00:00,1010.5,1014.1,14.3,13.8,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.5,20.0,19.9,21.0,22.3
2024-12-02 06:00:00,1010.8,1014.4,14.5,14.0,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 07:00:00,1011.5,1015.1,14.3,13.7,96.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 08:00:00,1012.2,1015.8,16.7,15.6,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,0.44,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 09:00:00,1012.4,1016.0,19.8,16.6,82.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,0.85,-99.8,1.25,-99.8,19.3,-99.8,17.3,19.6,19.6,20.9,22.2
2024-12-02 10:00:00,1012.3,1015.8,21.8,17.4,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,1.86,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 11:00:00,1011.8,1015.3,22.4,16.9,71.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.37,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 12:00:00,1010.8,1014.3,23.1,18.4,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.57,-99.8,6.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 13:00:00,1009.8,1013.3,23.8,18.5,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.51,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 14:00:00,1009.3,1012.8,24.3,18.3,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.19,-99.8,4.37,-99.8,23.9,-99.8,19.8,20.1,19.5,20.7,22.1
2024-12-02 15:00:00,1009.0,1012.5,24.1,19.2,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.66,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 16:00:00,1008.9,1012.4,23.5,19.2,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.95,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 17:00:00,1009.4,1012.9,22.4,19.6,84.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,0.24,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 18:00:00,1009.7,1013.2,21.4,19.7,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 19:00:00,1010.1,1013.6,20.0,19.0,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 20:00:00,1010.3,1013.9,19.0,18.5,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 21:00:00,1010.4,1014.0,18.3,17.8,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.8,21.2,20.4,21.0,22.2
2024-12-02 22:00:00,1010.6,1014.2,17.9,17.4,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02 23:00:00,1010.5,1014.1,17.2,16.7,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 00:00:00,1010.4,1014.0,16.6,16.3,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 01:00:00,1010.3,1013.9,16.1,15.6,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 02:00:00,1009.9,1013.5,15.7,15.4,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 03:00:00,1010.0,1013.6,15.6,15.3,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 04:00:00,1009.9,1013.5,15.4,15.1,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 05:00:00,1010.1,1013.7,15.1,14.8,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.0,20.5,20.3,21.2,22.2
2024-12-03 06:00:00,1010.6,1014.2,14.9,14.6,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
