,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1009.5,1013.1,1010.8,2026-02-23T08:16:00,1007.9,2026-02-23T22:57:00,19.8,25.1,2026-02-23T12:23:00,15.1,2026-02-23T06:30:00,17.6,88,68,2026-02-23T12:23:00,1.3,355,9.0,335,2026-02-23T11:19:00,0.0,0.0,0.0,,0.0,,3.7,32.3,15.48,-2.6,21.9,21.0,20.9,21.5,20.5,20.5,20.0,,,,,,,,5.0,20.2,2026-02-23T13:19:00,,,,14.3,2026-02-23T06:30:00,,,,,,,3.05,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,96,2026-02-23T05:08:00,,,,,,1014.4,2026-02-23T08:16:00,,,,1011.4,2026-02-23T22:57:00,,,,,,,,,,,,,,,,,,,10.0,6.02,2026-02-23T12:00:00,,,13.0,,,,6,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,3,,1,,4,,0,,,1,,,4.5,2026-02-23T11:44:00,,,5.0,,2.8,,0.0,,2.1,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,1.3,,1.3,,0.0,,4.5,,1.4,,9.5,,0.0,
2026-02-24,1010.6,1014.1,1012.1,2026-02-24T21:54:00,1008.8,2026-02-24T03:37:00,20.4,22.8,2026-02-24T13:31:00,18.3,2026-02-24T04:37:00,18.6,89,80,2026-02-24T12:50:00,1.1,11,4.4,56,2026-02-24T22:24:00,-9.8,2.1,-9.8,2026-02-24T08:01:00,-9.8,2026-02-24T08:01:00,0.2,1.7,6.09,-2.3,22.0,21.0,21.0,21.9,20.9,20.9,20.1,,,,,,,,10.0,20.3,2026-02-24T16:31:00,,,,17.1,2026-02-24T02:53:00,,,,,,,1.06,2026-02-24T12:00:00,,,,,-9.8,2026-02-24T09:00:00,,,,,,,,95,2026-02-24T07:14:00,,,,,,1015.6,2026-02-24T21:54:00,,,,1012.4,2026-02-24T03:37:00,,,,,,,,,,,,,,,,,,,4.5,2.72,2026-02-24T12:00:00,,,13.9,,,,2,,2,,4,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,1,,1,,1,,1,,2,,0,,,62,,,3.1,2026-02-24T22:26:00,,,1.1,,2.1,,5.3,,0.0,,3.7,,2.4,,1.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.9,,0.3,,1.7,,0.7,,2.4,,0.0,
2026-02-25,1011.1,1014.6,1012.7,2026-02-25T07:05:00,1009.4,2026-02-25T13:06:00,19.7,23.1,2026-02-25T12:19:00,17.4,2026-02-25T05:57:00,16.7,84,67,2026-02-25T12:41:00,3.9,44,11.6,1,2026-02-25T11:45:00,14.0,5.0,2.0,2026-02-25T03:08:00,5.5,2026-02-25T02:17:00,4.3,37.4,15.84,3.0,20.6,20.0,20.4,21.5,20.8,21.0,20.3,,,,,,,,9.2,19.6,2026-02-25T02:58:00,,,,15.2,2026-02-25T17:01:00,,,,,,,2.98,2026-02-25T12:00:00,,,,,4.0,2026-02-25T03:00:00,,,,,,,,98,2026-02-25T02:56:00,,,,,,1016.3,2026-02-25T07:05:00,,,,1012.9,2026-02-25T13:06:00,,,,,,,,,,,,,,,,,,,5.7,6.59,2026-02-25T12:00:00,,,40.5,,,,0,,0,,4,,7,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.8,2026-02-25T13:03:00,,,0.0,,0.0,,13.1,,20.4,,37.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1008.1,1011.6,1010.9,2026-02-26T00:01:00,1005.2,2026-02-26T16:32:00,20.1,23.6,2026-02-26T13:16:00,16.9,2026-02-26T05:59:00,17.6,86,70,2026-02-26T10:37:00,1.8,1,7.6,343,2026-02-26T14:10:00,-9.8,0.3,-9.8,2026-02-26T23:23:00,-9.8,2026-02-26T23:23:00,3.6,31.2,13.58,-2.3,20.8,20.1,20.2,21.2,20.5,20.9,20.4,,,,,,,,9.1,19.5,2026-02-26T13:35:00,,,,15.6,2026-02-26T05:16:00,,,,,,,2.42,2026-02-26T11:00:00,,,,,-9.8,2026-02-26T23:59:00,,,,,,,,95,2026-02-26T23:46:00,,,,,,1014.5,2026-02-26T00:01:00,,,,1008.7,2026-02-26T16:32:00,,,,,,,,,,,,,,,,,,,6.7,4.94,2026-02-26T11:00:00,,,29.8,,,,4,,1,,5,,4,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,,24,,,4.1,2026-02-26T16:17:00,,,9.2,,1.6,,11.5,,7.6,,1.9,,0.0,,1.1,,2.0,,1.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2026-02-27,1007.1,1010.6,1009.0,2026-02-27T08:32:00,1005.0,2026-02-27T15:27:00,20.1,25.9,2026-02-27T14:19:00,18.1,2026-02-27T07:48:00,17.6,86,52,2026-02-27T14:38:00,2.2,34,8.6,18,2026-02-27T16:22:00,17.5,6.6,2.5,2026-02-27T03:37:00,8.5,2026-02-27T03:30:00,0.8,6.9,8.71,-1.7,20.8,20.1,20.2,21.4,20.7,20.9,20.5,,,,,,,,10.0,20.1,2026-02-27T11:09:00,,,,14.8,2026-02-27T13:18:00,,,,,,,2.04,2026-02-27T15:00:00,,,,,6.5,2026-02-27T04:00:00,,,,,,,,97,2026-02-27T02:28:00,,,,,,1012.6,2026-02-27T08:32:00,,,,1008.5,2026-02-27T15:27:00,,,,,,,,,,,,,,,,,,,7.8,3.89,2026-02-27T15:00:00,,,38.7,,,,1,,0,,1,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,25,,,4.2,2026-02-27T16:18:00,,,3.8,,0.0,,3.1,,17.0,,8.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,4.6,,0.0,,0.9,,2.5,,0.0,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.1,,0.0,
2026-02-28,1008.9,1012.4,1010.6,2026-02-28T09:08:00,1007.0,2026-02-28T16:41:00,19.8,22.2,2026-02-28T12:45:00,17.8,2026-02-28T04:26:00,16.8,83,68,2026-02-28T12:20:00,2.7,30,8.8,54,2026-02-28T13:58:00,0.5,4.0,0.5,2026-02-28T15:50:00,0.5,2026-02-28T15:50:00,0.0,0.0,7.91,0.0,20.0,19.3,19.6,20.9,20.4,20.9,20.6,,,,,,,,10.0,18.7,2026-02-28T22:06:00,,,,15.1,2026-02-28T03:39:00,,,,,,,1.39,2026-02-28T13:00:00,,,,,0.5,2026-02-28T16:00:00,,,,,,,,97,2026-02-28T23:09:00,,,,,,1014.1,2026-02-28T09:08:00,,,,1010.5,2026-02-28T16:41:00,,,,,,,,,,,,,,,,,,,4.4,3.84,2026-02-28T13:00:00,,,45.9,,,,1,,1,,5,,8,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,53,,,4.6,2026-02-28T10:19:00,,,0.1,,3.1,,14.8,,21.9,,18.4,,6.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,1006.8,1010.3,1009.3,2026-03-01T00:29:00,1004.6,2026-03-01T15:17:00,20.2,23.5,2026-03-01T11:53:00,18.5,2026-03-01T03:11:00,18.9,93,79,2026-03-01T11:56:00,0.8,284,5.2,316,2026-03-01T11:30:00,10.5,5.8,1.0,2026-03-01T00:21:00,3.0,2026-03-01T03:23:00,0.6,5.2,7.07,-1.0,21.0,20.1,20.2,21.1,20.4,20.8,20.6,,,,0.0,,,,9.1,20.3,2026-03-01T12:14:00,,,0.0,18.0,2026-03-01T23:54:00,,,,0.0,,,1.67,2026-03-01T12:00:00,,,,0.0,2.5,2026-03-01T05:00:00,,0.0,,,,,,98,2026-03-01T00:29:00,,,0.0,,,1012.9,2026-03-01T00:29:00,,,0.0,1008.1,2026-03-01T15:17:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.0,4.56,2026-03-01T12:00:00,,0.0,22.8,,0.0,24.0,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,4,,3,,0,,1,,1,,0,,0,,0.0,326,,0.0,2.3,2026-03-01T13:11:00,,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,0.7,,1.5,,2.1,,3.4,,0.0,,1.9,,0.4,,0.0,,0.0,
2026-03-02,1006.9,1010.3,1009.2,2026-03-02T22:48:00,1005.0,2026-03-02T14:47:00,22.8,27.8,2026-03-02T11:40:00,18.9,2026-03-02T00:15:00,20.7,88,71,2026-03-02T09:53:00,2.3,269,9.3,224,2026-03-02T09:31:00,5.0,1.3,2.0,2026-03-02T02:43:00,4.5,2026-03-02T02:43:00,6.4,55.1,17.94,-7.2,22.6,21.7,21.5,22.0,20.9,20.9,20.5,,,,,,,,6.0,22.9,2026-03-02T12:26:00,,,,18.2,2026-03-02T00:15:00,,,,,,,2.82,2026-03-02T12:00:00,,,,,3.5,2026-03-02T03:00:00,,,,,,,,98,2026-03-02T02:57:00,,,,,,1012.7,2026-03-02T22:48:00,,,,1008.4,2026-03-02T14:47:00,,,,,,,,,,,,,,,,,,,8.9,6.52,2026-03-02T12:00:00,,,27.5,,,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,3,,3,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,239,,,5.3,2026-03-02T09:28:00,,,0.1,,0.0,,4.0,,5.4,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.3,,6.9,,3.2,,12.0,,8.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,
2026-03-03,1011.5,1015.1,1014.2,2026-03-03T21:15:00,1008.5,2026-03-03T02:58:00,17.1,21.2,2026-03-03T00:02:00,15.2,2026-03-03T07:47:00,13.5,79,71,2026-03-03T04:21:00,6.1,37,14.9,64,2026-03-03T04:14:00,2.5,3.9,0.5,2026-03-03T07:15:00,2.0,2026-03-03T07:15:00,0.1,0.9,6.1,-1.5,18.6,18.2,19.0,21.1,20.8,21.3,20.7,,,,,,,,10.0,18.4,2026-03-03T00:02:00,,,,12.3,2026-03-03T06:48:00,,,,,,,1.45,2026-03-03T13:00:00,,,,,2.0,2026-03-03T08:00:00,,,,,,,,89,2026-03-03T08:50:00,,,,,,1017.8,2026-03-03T21:15:00,,,,1012.0,2026-03-03T02:58:00,,,,,,,,,,,,,,,,,,,6.0,4.06,2026-03-03T13:00:00,,,56.3,,,,0,,0,,0,,5,,12,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,53,,,9.5,2026-03-03T02:16:00,,,0.0,,0.0,,0.0,,23.9,,71.4,,50.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,1012.3,1015.9,1014.9,2026-03-04T09:14:00,1010.1,2026-03-04T15:55:00,17.1,18.6,2026-03-04T22:18:00,15.4,2026-03-04T06:22:00,14.0,82,72,2026-03-04T02:47:00,4.1,45,15.8,63,2026-03-04T02:26:00,2.0,6.8,0.5,2026-03-04T08:09:00,1.0,2026-03-04T08:09:00,0.0,0.0,5.24,-0.9,17.6,17.0,17.5,19.4,19.3,20.5,20.8,,,,,,,,10.0,17.0,2026-03-04T23:35:00,,,,11.5,2026-03-04T02:47:00,,,,,,,1.18,2026-03-04T13:00:00,,,,,1.0,2026-03-04T09:00:00,,,,,,,,97,2026-03-04T23:57:00,,,,,,1018.5,2026-03-04T09:14:00,,,,1013.7,2026-03-04T15:55:00,,,,,,,,,,,,,,,,,,,3.2,3.26,2026-03-04T13:00:00,,,50.3,,,,0,,0,,2,,5,,11,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,57,,,8.0,2026-03-04T02:41:00,,,0.0,,0.0,,3.1,,16.6,,48.4,,22.1,,6.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,1010.7,1014.3,1012.0,2026-03-05T22:26:00,1009.4,2026-03-05T14:09:00,18.9,21.3,2026-03-05T13:26:00,16.5,2026-03-05T04:51:00,17.8,94,81,2026-03-05T13:39:00,1.1,9,8.0,331,2026-03-05T17:17:00,0.5,6.2,0.5,2026-03-05T08:26:00,0.5,2026-03-05T08:26:00,0.0,0.0,6.08,-0.4,19.6,18.7,18.7,19.8,19.3,20.1,20.6,,,,,,,,8.4,19.5,2026-03-05T21:17:00,,,,16.2,2026-03-05T04:10:00,,,,,,,1.17,2026-03-05T14:00:00,,,,,0.5,2026-03-05T09:00:00,,,,,,,,98,2026-03-05T01:09:00,,,,,,1015.6,2026-03-05T22:26:00,,,,1012.9,2026-03-05T14:09:00,,,,,,,,,,,,,,,,,,,4.8,3.34,2026-03-05T13:00:00,,,14.7,,,,2,,3,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,3,,1,,0,,,9,,,3.3,2026-03-05T23:02:00,,,0.2,,7.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,0.6,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,1.0,,0.0,,3.3,,2.1,,0.0,
2026-03-06,1013.3,1016.9,1016.2,2026-03-06T22:59:00,1011.5,2026-03-06T03:27:00,17.6,19.4,2026-03-06T00:01:00,15.7,2026-03-06T23:06:00,14.7,83,70,2026-03-06T23:39:00,6.2,38,16.9,19,2026-03-06T15:05:00,0.5,0.7,0.5,2026-03-06T01:20:00,0.5,2026-03-06T01:20:00,0.5,4.3,7.24,3.4,18.4,17.9,18.4,20.0,19.5,20.2,20.5,,,,,,,,7.7,18.7,2026-03-06T00:01:00,,,,10.3,2026-03-06T23:39:00,,,,,,,1.3,2026-03-06T16:00:00,,,,,0.5,2026-03-06T02:00:00,,,,,,,,96,2026-03-06T00:01:00,,,,,,1019.8,2026-03-06T22:59:00,,,,1015.1,2026-03-06T03:27:00,,,,,,,,,,,,,,,,,,,3.7,2.64,2026-03-06T15:00:00,,,34.0,,,,1,,1,,1,,4,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,48,,,10.0,2026-03-06T18:00:00,,,3.1,,2.9,,3.4,,18.1,,104.0,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,1015.9,1019.5,1018.2,2026-03-07T09:55:00,1013.9,2026-03-07T03:19:00,16.7,20.4,2026-03-07T13:05:00,14.8,2026-03-07T23:06:00,10.2,66,54,2026-03-07T13:28:00,6.3,41,15.3,51,2026-03-07T10:23:00,0.0,0.0,0.0,,0.0,,9.9,84.3,22.24,4.5,16.5,16.2,16.9,18.7,18.6,19.8,20.4,,,,,,,,1.6,11.3,2026-03-07T13:04:00,,,,9.3,2026-03-07T04:12:00,,,,,,,3.27,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,74,2026-03-07T23:09:00,,,,,,1021.8,2026-03-07T09:55:00,,,,1017.5,2026-03-07T03:19:00,,,,,,,,,,,,,,,,,,,5.6,7.18,2026-03-07T13:00:00,,,39.0,,,,0,,0,,0,,1,,15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,53,,,9.0,2026-03-07T09:25:00,,,0.0,,0.0,,0.0,,2.4,,91.2,,58.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
