timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-18 10:00:00,,,,,2.87,,,,,0.0,0.0,69,,,1007.5,,,,,,,,,1006.4,1.0,,24.8,,3.0,,31.1,34.1,29.8,28.1,28.5,28.9,29.8,30.5,6.78,,,-99.7,,,161.0,175.0,2.2,5.5,,169.0,,,3.1,
2026-07-18 11:00:00,,,,,1.2,,,,,0.0,0.0,71,,,1008.0,,,,,,,,,1006.9,0.2,,25.4,,9.0,,31.3,31.3,29.8,28.8,28.7,28.9,29.8,31.2,3.81,,,-99.7,,,241.0,232.0,3.2,7.2,,217.0,,,4.9,
2026-07-18 12:00:00,,,,,1.98,,,,,0.0,0.0,77,,,1007.9,,,,,,,,,1006.8,0.3,,24.8,,10.0,,29.2,31.6,29.8,29.3,29.0,29.0,29.8,32.0,6.39,,,-99.7,,,222.0,233.0,4.8,9.5,,230.0,,,6.3,
2026-07-18 13:00:00,,,,,1.23,,,,,0.0,0.0,73,,,1007.3,,,,,,,,,1006.2,0.0,,23.9,,10.0,,29.2,30.7,29.9,29.6,29.2,29.1,29.8,31.8,4.41,,,-99.7,,,210.0,233.0,4.3,8.1,,222.0,,,5.5,
2026-07-18 14:00:00,,,,,1.68,,,,,0.0,0.0,64,,,1007.1,,,,,,,,,1006.0,0.3,,23.7,,10.0,,31.3,32.9,29.9,29.7,29.4,29.2,29.8,32.0,5.14,,,-99.7,,,204.0,192.0,2.7,5.8,,211.0,,,4.4,
2026-07-18 15:00:00,,,,,1.11,,,,,0.0,0.0,72,,,1007.4,,,,,,,,,1006.3,0.0,,24.6,,10.0,,30.2,30.0,29.8,30.0,29.6,29.2,29.9,32.2,3.15,,,-99.7,,,244.0,255.0,3.9,8.9,,248.0,,,4.2,
2026-07-18 16:00:00,,,,,0.26,,,,,8.5,0.5,84,,,1007.0,,,,,,,,,1005.9,0.0,,23.9,,10.0,,26.8,27.4,29.9,29.8,29.7,29.4,29.9,31.1,0.63,,,-99.7,,,198.0,249.0,2.5,13.0,,250.0,,,6.6,
2026-07-18 17:00:00,,,,,0.35,,,,,0.0,0.0,85,,,1007.0,,,,,,,,,1005.9,0.0,,24.6,,10.0,,27.3,27.9,29.9,29.5,29.6,29.5,30.0,30.9,0.56,,,-99.7,,,156.0,298.0,0.7,3.7,,207.0,,,2.6,
2026-07-18 18:00:00,,,,,0.22,,,,,0.0,0.0,85,,,1007.1,,,,,,,,,1006.0,0.0,,23.8,,10.0,,26.5,26.1,29.9,29.3,29.5,29.6,30.0,30.7,0.24,,,-99.7,,,131.0,130.0,3.0,4.9,,131.0,,,3.0,
2026-07-18 19:00:00,,,,,0.03,,,,,0.0,0.0,84,,,1007.0,,,,,,,,,1005.9,0.0,,23.9,,10.0,,26.8,25.9,29.9,29.0,29.4,29.6,30.1,30.2,0.03,,,-99.7,,,127.0,126.0,2.3,4.8,,131.0,,,3.0,
2026-07-18 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.3,,,,,,,,,1006.2,0.0,,24.3,,10.0,,27.0,26.4,29.9,28.7,29.3,29.5,30.1,29.9,0.0,,,-99.7,,,127.0,138.0,1.3,4.1,,140.0,,,2.7,
2026-07-18 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.7,,,,,,,,,1006.6,0.0,,24.3,,10.0,,27.6,26.4,29.9,28.5,29.2,29.5,30.1,29.7,0.0,,,-99.7,,,195.0,127.0,2.5,4.8,,132.0,,,3.1,
2026-07-18 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.3,,,,,,,,,1007.2,0.0,,24.3,,9.0,,27.0,26.1,29.9,28.3,29.0,29.4,30.1,29.5,0.0,,,-99.7,,,146.0,183.0,2.7,5.7,,194.0,,,4.1,
2026-07-18 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.3,,,,,,,,,1007.2,0.0,,24.4,,10.0,,26.9,26.0,29.9,28.1,28.9,29.4,30.0,29.4,0.0,,,-99.7,,,143.0,142.0,2.7,5.2,,165.0,,,3.5,
2026-07-19 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.3,,,,,,,,,1007.2,0.0,,24.4,,10.0,,26.9,26.0,29.9,28.0,28.8,29.3,30.0,29.2,0.0,,,-99.7,,,143.0,140.0,2.5,5.0,,148.0,,,3.3,
2026-07-19 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.7,,,,,,,,,1006.6,0.0,,24.2,,10.0,,26.5,25.7,29.9,27.8,28.7,29.2,29.9,29.1,0.0,,,-99.7,,,158.0,134.0,2.9,5.3,,149.0,,,3.4,
2026-07-19 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.6,,,,,,,,,1006.5,0.0,,24.0,,8.0,,26.5,25.5,29.9,27.7,28.6,29.1,29.9,28.9,0.0,,,-99.7,,,158.0,167.0,3.6,5.4,,157.0,,,3.6,
2026-07-19 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.3,,,,,,,,,1006.2,0.0,,24.2,,10.0,,26.5,25.6,29.9,27.6,28.4,29.1,29.8,28.8,0.0,,,-99.7,,,146.0,150.0,2.6,4.6,,159.0,,,3.6,
2026-07-19 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.3,,,,,,,,,1006.2,0.0,,24.4,,10.0,,26.7,25.7,29.9,27.4,28.3,29.0,29.7,28.7,0.0,,,-99.7,,,150.0,144.0,3.4,4.7,,150.0,,,3.4,
2026-07-19 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.2,,,,,,,,,1006.1,0.0,,24.2,,10.0,,26.7,25.6,29.9,27.4,28.2,28.9,29.7,28.6,0.0,,,-99.7,,,150.0,142.0,2.5,5.1,,147.0,,,3.6,
2026-07-19 06:00:00,,,,,0.05,,,,,0.0,0.0,83,,,1007.8,,,,,,,,,1006.7,0.0,,23.9,,10.0,,27.0,25.9,29.9,27.3,28.2,28.8,29.6,28.6,0.02,,,-99.7,,,163.0,165.0,3.3,5.1,,159.0,,,3.5,
2026-07-19 07:00:00,,,,,0.27,,,,,1.5,0.2,89,,,1007.5,,,,,,,,,1006.4,0.0,,24.5,,,,26.5,26.0,29.9,27.3,28.1,28.8,29.6,28.6,0.22,,,-99.7,,,144.0,168.0,2.8,5.6,,164.0,,,3.3,
2026-07-19 08:00:00,,,,,1.18,,,,,0.0,0.0,82,,,1008.1,,,,,,,,,1007.0,0.7,,25.2,,10.0,,28.6,29.7,29.8,27.3,28.0,28.7,29.5,28.9,1.52,,,-99.7,,,148.0,153.0,2.3,4.7,,143.0,,,3.4,
2026-07-19 09:00:00,,,,,1.52,,,,,0.0,0.0,81,,,1008.4,,,,,,,,,1007.3,0.3,,25.2,,10.0,,28.8,29.1,29.8,27.6,28.0,28.6,29.4,29.7,2.75,,,-99.7,,,165.0,184.0,2.8,4.6,,165.0,,,2.8,
2026-07-19 10:00:00,,,,,1.15,,,,,0.0,0.0,79,,,1008.3,,,,,,,,,1007.2,0.0,,25.2,,10.0,,29.2,30.3,29.8,28.0,28.1,28.5,29.4,30.1,3.11,,,-99.7,,,177.0,160.0,3.1,5.8,,169.0,,,3.8,
2026-07-19 11:00:00,,,,,0.6,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,1007.8,0.0,,25.1,,10.0,,27.3,28.0,29.8,28.3,28.3,28.6,29.4,30.2,1.81,,,-99.7,,,292.0,266.0,4.4,9.0,,258.0,,,4.8,
2026-07-19 12:00:00,,,,,0.46,,,,,0.0,0.0,85,,,1007.8,,,,,,,,,1006.7,0.0,,24.8,,10.0,,27.5,28.4,29.8,28.4,28.4,28.6,29.3,30.1,1.54,,,-99.7,,,145.0,299.0,0.9,6.4,,294.0,,,4.5,
2026-07-19 13:00:00,,,,,0.97,,,,,0.0,0.0,83,,,1007.3,,,,,,,,,1006.2,0.0,,25.3,,10.0,,28.5,30.5,29.7,28.5,28.5,28.6,29.3,30.4,3.09,,,-99.7,,,13.0,320.0,0.5,3.1,,345.0,,,1.7,
2026-07-19 14:00:00,,,,,1.46,,,,,0.0,0.0,72,,,1006.6,,,,,,,,,1005.5,0.1,,24.3,,10.0,,29.9,31.2,29.7,28.8,28.6,28.6,29.4,31.0,4.12,,,-99.7,,,208.0,211.0,2.9,4.6,,211.0,,,3.0,
2026-07-19 15:00:00,,,,,1.19,,,,,0.0,0.0,70,,,1006.3,,,,,,,,,1005.2,0.0,,24.0,,10.0,,30.1,30.9,29.7,29.1,28.8,28.7,29.4,31.3,3.12,,,-99.7,,,218.0,231.0,3.0,5.3,,221.0,,,3.1,
2026-07-19 16:00:00,,,,,0.97,,,,,0.0,0.0,78,,,1006.1,,,,,,,,,1005.0,0.0,,25.1,,10.0,,29.3,29.6,29.7,29.3,29.0,28.8,29.4,31.4,2.12,,,-99.7,,,200.0,192.0,3.8,6.7,,212.0,,,4.6,
2026-07-19 17:00:00,,,,,0.37,,,,,0.0,0.0,82,,,1006.8,,,,,,,,,1005.7,0.0,,25.5,,10.0,,28.9,28.6,29.7,29.3,29.1,28.9,29.5,31.1,0.68,,,-99.7,,,208.0,201.0,4.8,8.6,,202.0,,,5.6,
2026-07-19 18:00:00,,,,,0.2,,,,,0.0,0.0,78,,,1007.4,,,,,,,,,1006.3,0.0,,23.9,,10.0,,28.1,27.4,29.7,29.2,29.1,29.0,29.5,30.7,0.23,,,-99.7,,,181.0,178.0,6.5,10.0,,182.0,,,6.7,
2026-07-19 19:00:00,,,,,0.05,,,,,0.0,0.0,82,,,1007.9,,,,,,,,,1006.8,0.0,,24.5,,10.0,,27.8,27.0,29.7,28.9,29.1,29.1,29.6,30.3,0.03,,,-99.7,,,166.0,194.0,3.6,9.0,,184.0,,,6.7,
2026-07-19 20:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1008.1,,,,,,,,,1007.0,0.0,,24.6,,10.0,,27.3,26.2,29.7,28.7,29.0,29.1,29.6,30.0,0.0,,,-99.7,,,130.0,144.0,3.0,6.2,,166.0,,,3.9,
2026-07-19 21:00:00,,,,,0.0,,,,,-9.8,0.1,88,,,1008.4,,,,,,,,,1007.3,0.0,,24.6,,10.0,,26.7,26.0,29.7,28.4,28.9,29.1,29.6,29.7,0.0,,,-99.7,,,137.0,123.0,3.6,6.0,,138.0,,,4.1,
2026-07-19 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.8,,,,,,,,,1007.7,0.0,,24.5,,10.0,,27.0,26.2,29.7,28.2,28.8,29.1,29.6,29.5,0.0,,,-99.7,,,169.0,143.0,2.4,5.2,,138.0,,,3.5,
2026-07-19 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.5,,,,,,,,,1007.4,0.0,,24.2,,10.0,,27.1,26.2,29.7,28.0,28.7,29.1,29.6,29.3,0.0,,,-99.7,,,158.0,155.0,2.5,4.9,,154.0,,,3.2,
2026-07-20 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.4,,,,,,,,,1007.3,0.0,,24.4,,10.0,,26.9,26.0,29.7,27.9,28.6,29.0,29.6,29.2,0.0,,,-99.7,,,158.0,141.0,3.2,5.8,,152.0,,,3.5,
2026-07-20 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.5,,,,,,,,,1007.4,0.0,,24.4,,10.0,,26.9,26.0,29.7,27.7,28.5,28.9,29.6,29.0,0.0,,,-99.7,,,149.0,155.0,3.4,5.3,,150.0,,,3.5,
2026-07-20 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.5,,,,,,,,,1007.4,0.0,,24.5,,10.0,,26.8,25.9,29.7,27.6,28.4,28.9,29.5,28.9,0.0,,,-99.7,,,147.0,144.0,2.9,5.8,,148.0,,,4.1,
2026-07-20 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.5,,,,,,,,,1007.4,0.0,,24.2,,10.0,,26.7,25.6,29.7,27.5,28.3,28.8,29.5,28.8,0.0,,,-99.7,,,142.0,130.0,3.5,5.8,,148.0,,,3.7,
2026-07-20 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.3,,,,,,,,,1007.2,0.0,,23.6,,10.0,,26.9,25.5,29.7,27.4,28.2,28.8,29.4,28.7,0.0,,,-99.7,,,132.0,134.0,2.9,6.0,,133.0,,,3.5,
2026-07-20 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.7,,,,,,,,,1006.6,0.0,,23.4,,3.0,,26.9,25.3,29.7,27.2,28.1,28.7,29.4,28.5,0.0,,,-99.7,,,125.0,130.0,3.0,5.9,,126.0,,,3.5,
2026-07-20 06:00:00,,,,,0.13,,,,,0.0,0.0,78,,,1008.1,,,,,,,,,1007.0,0.0,,23.0,,8.0,,27.2,26.1,29.7,27.1,28.0,28.6,29.3,28.4,0.03,,,-99.7,,,141.0,136.0,2.4,4.6,,126.0,,,3.2,
2026-07-20 07:00:00,,,,,0.49,,,,,1.0,0.2,86,,,1008.7,,,,,,,,,1007.6,0.2,,24.1,,10.0,,26.6,25.9,29.7,27.2,27.9,28.5,29.3,28.6,0.19,,,-99.7,,,169.0,171.0,1.8,5.7,,175.0,,,3.4,
2026-07-20 08:00:00,,,,,0.11,,,,,3.0,0.5,94,,,1009.7,,,,,,,,,1008.6,0.0,,24.1,,10.0,,25.1,25.6,29.7,27.2,27.9,28.5,29.2,28.6,0.21,,,-99.7,,,254.0,278.0,1.3,8.0,,279.0,,,5.2,
2026-07-20 09:00:00,,,,,0.19,,,,,2.0,0.4,93,,,1009.6,,,,,,,,,1008.5,0.0,,24.3,,10.0,,25.5,25.7,29.7,27.2,27.8,28.5,29.2,28.5,0.47,,,-99.7,,,53.0,64.0,2.0,3.6,,53.0,,,2.0,
2026-07-20 10:00:00,,,,,0.98,,,,,1.0,0.2,90,,,1009.3,,,,,,,,,1008.2,0.1,,25.0,,10.0,,26.8,27.9,29.7,27.2,27.8,28.4,29.1,28.7,2.79,,,-99.7,,,84.0,51.0,1.4,4.1,,51.0,,,2.6,
2026-07-20 11:00:00,,,,,3.04,,,,,0.5,0.0,72,,,1008.6,,,,,,,,,1007.5,0.9,,24.0,,10.0,,29.6,30.8,29.6,27.7,27.8,28.3,29.1,30.4,8.3,,,-99.7,,,116.0,120.0,1.8,3.9,,114.0,,,1.9,
2026-07-20 12:00:00,,,,,2.42,,,,,-9.8,0.1,67,,,1008.3,,,,,,,,,1007.2,0.5,,24.0,,9.0,,30.8,33.4,29.5,28.4,28.1,28.2,29.1,31.5,7.55,,,-99.7,,,204.0,220.0,2.4,5.0,,185.0,,,2.8,
2026-07-20 13:00:00,,,,,2.58,,,,,0.0,0.0,65,,,1008.3,,,,,,,,,1007.2,0.9,,23.8,,8.0,,31.1,34.5,29.5,29.1,28.4,28.3,29.1,32.5,7.71,,,-99.7,,,199.0,217.0,3.6,6.0,,215.0,,,3.9,
2026-07-20 14:00:00,,,,,2.93,,,,,0.0,0.0,64,,,1008.0,,,,,,,,,1006.9,1.0,,23.6,,8.0,,31.2,32.8,29.5,29.7,28.9,28.4,29.1,33.1,8.18,,,-99.7,,,191.0,231.0,4.5,7.9,,211.0,,,5.6,
2026-07-20 15:00:00,,,,,1.6,,,,,0.0,0.0,68,,,1007.6,,,,,,,,,1006.5,0.2,,23.8,,9.0,,30.4,31.2,29.5,30.1,29.3,28.6,29.2,32.7,4.37,,,-99.7,,,215.0,208.0,5.1,8.3,,204.0,,,5.4,
2026-07-20 16:00:00,,,,,1.14,,,,,0.0,0.0,68,,,1007.6,,,,,,,,,1006.5,0.4,,24.1,,9.0,,30.7,32.0,29.5,30.2,29.5,28.8,29.3,32.3,2.61,,,-99.7,,,195.0,204.0,4.0,7.9,,213.0,,,5.5,
2026-07-20 17:00:00,,,,,0.98,,,,,0.0,0.0,66,,,1007.4,,,,,,,,,1006.3,0.9,,23.7,,8.0,,30.8,29.8,29.5,30.2,29.6,29.0,29.4,32.1,1.54,,,-99.7,,,189.0,202.0,3.4,6.9,,207.0,,,4.5,
2026-07-20 18:00:00,,,,,0.5,,,,,0.0,0.0,68,,,1007.6,,,,,,,,,1006.5,0.5,,24.0,,7.0,,30.6,29.0,29.5,30.0,29.7,29.1,29.5,31.6,0.45,,,-99.7,,,188.0,166.0,3.4,7.7,,171.0,,,4.9,
2026-07-20 19:00:00,,,,,0.05,,,,,0.0,0.0,73,,,1007.9,,,,,,,,,1006.8,0.0,,24.5,,,,29.8,28.1,29.5,29.8,29.7,29.2,29.6,31.3,0.05,,,-99.7,,,165.0,180.0,1.8,5.0,,192.0,,,3.4,
2026-07-20 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.3,,,,,,,,,1007.2,0.0,,24.5,,10.0,,29.6,28.0,29.5,29.6,29.6,29.3,29.7,31.0,0.0,,,-99.7,,,201.0,177.0,2.1,3.6,,206.0,,,2.5,
2026-07-20 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.7,,,,,,,,,1007.6,0.0,,24.8,,,,29.2,27.7,29.5,29.3,29.5,29.4,29.8,30.7,0.0,,,-99.7,,,165.0,157.0,2.7,4.8,,166.0,,,2.7,
2026-07-20 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.4,,,,,,,,,1008.3,0.0,,25.2,,10.0,,28.8,27.5,29.5,29.1,29.4,29.4,29.9,30.5,0.0,,,-99.7,,,162.0,147.0,2.2,4.4,,168.0,,,3.1,
2026-07-20 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.4,,,,,,,,,1008.3,0.0,,25.1,,10.0,,28.7,27.4,29.5,29.0,29.3,29.4,29.9,30.3,0.0,,,-99.7,,,172.0,160.0,2.5,4.9,,161.0,,,3.3,
2026-07-21 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.3,,,,,,,,,1008.2,0.0,,25.0,,8.0,,28.4,27.1,29.5,28.8,29.2,29.4,29.9,30.1,0.0,,,-99.7,,,160.0,163.0,2.4,4.9,,160.0,,,3.3,
2026-07-21 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,1007.8,0.0,,24.8,,6.0,,27.9,26.8,29.5,28.6,29.1,29.3,29.9,30.0,0.0,,,-99.7,,,152.0,142.0,3.0,4.9,,149.0,,,3.5,
2026-07-21 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.7,,,,,,,,,1007.6,0.0,,24.6,,0.0,,27.7,26.6,29.5,28.5,29.0,29.3,29.9,29.7,0.0,,,-99.7,,,146.0,141.0,2.5,4.5,,151.0,,,3.0,
2026-07-21 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.0,,,,,,,,,1007.9,0.0,,24.7,,1.0,,27.6,26.5,29.5,28.3,28.9,29.3,29.8,29.6,0.0,,,-99.7,,,141.0,140.0,2.1,4.8,,149.0,,,3.2,
2026-07-21 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.9,,,,,,,,,1007.8,0.0,,24.3,,1.0,,27.6,26.2,29.5,28.1,28.8,29.2,29.8,29.4,0.0,,,-99.7,,,135.0,131.0,3.2,5.1,,136.0,,,3.5,
2026-07-21 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.6,,,,,,,,,1008.5,0.0,,24.1,,4.0,,27.6,26.2,29.5,28.0,28.7,29.1,29.8,29.2,0.0,,,-99.7,,,149.0,138.0,1.2,4.2,,135.0,,,3.1,
2026-07-21 06:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1010.2,,,,,,,,,1009.1,0.0,,23.9,,6.0,,27.7,26.4,29.5,27.8,28.6,29.1,29.7,29.1,0.03,,,-99.7,,,141.0,141.0,2.5,4.2,,139.0,,,2.7,
2026-07-21 07:00:00,,,,,0.64,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,1009.6,0.6,,25.0,,8.0,,28.4,27.7,29.5,27.8,28.5,29.0,29.7,29.3,0.34,,,-99.7,,,169.0,176.0,3.3,6.4,,166.0,,,3.6,
2026-07-21 08:00:00,,,,,0.93,,,,,0.0,0.0,83,,,1010.9,,,,,,,,,1009.8,0.3,,25.7,,9.0,,28.9,30.5,29.5,27.9,28.5,28.9,29.6,29.6,1.29,,,-99.7,,,147.0,172.0,2.6,5.3,,172.0,,,3.7,
2026-07-21 09:00:00,,,,,1.89,,,,,0.0,0.0,78,,,1010.4,,,,,,,,,1009.3,0.8,,25.8,,7.0,,30.0,30.5,29.4,28.1,28.5,28.8,29.6,30.2,3.45,,,-99.7,,,152.0,136.0,2.8,6.2,,140.0,,,3.6,
2026-07-21 10:00:00,,,,,1.21,,,,,0.0,0.0,70,,,1010.1,,,,,,,,,1009.0,0.0,,24.5,,7.0,,30.6,31.2,29.4,28.5,28.6,28.7,29.5,30.7,3.7,,,-99.7,,,200.0,157.0,2.0,5.2,,158.0,,,3.2,
2026-07-21 11:00:00,,,,,1.77,,,,,0.0,0.0,63,,,1009.5,,,,,,,,,1008.4,0.1,,23.8,,8.0,,31.7,32.7,29.4,28.9,28.7,28.7,29.5,31.4,5.67,,,-99.7,,,220.0,152.0,2.3,4.4,,187.0,,,2.4,
2026-07-21 12:00:00,,,,,2.78,,,,,0.0,0.0,65,,,1009.4,,,,,,,,,1008.3,0.7,,24.8,,6.0,,32.2,34.2,29.4,29.5,28.9,28.7,29.5,32.7,8.27,,,-99.7,,,217.0,233.0,2.9,5.9,,222.0,,,3.0,
2026-07-21 13:00:00,,,,,2.6,,,,,0.0,0.0,55,,,1008.9,,,,,,,,,1007.8,0.8,,22.7,,5.0,,32.9,36.0,29.3,30.1,29.3,28.8,29.5,33.5,8.03,,,-99.7,,,251.0,262.0,4.3,6.7,,251.0,,,4.4,
2026-07-21 14:00:00,,,,,2.76,,,,,0.0,0.0,61,,,1008.7,,,,,,,,,1007.6,0.9,,23.9,,4.0,,32.4,32.9,29.3,30.7,29.7,28.9,29.6,34.1,8.05,,,-99.7,,,262.0,282.0,4.6,7.3,,264.0,,,4.9,
2026-07-21 15:00:00,,,,,2.75,,,,,0.0,0.0,64,,,1008.1,,,,,,,,,1007.0,1.0,,24.8,,2.0,,32.5,34.4,29.3,31.0,30.0,29.1,29.7,33.7,6.59,,,-99.7,,,261.0,262.0,5.3,8.0,,260.0,,,5.5,
2026-07-21 16:00:00,,,,,2.3,,,,,0.0,0.0,61,,,1007.9,,,,,,,,,1006.8,1.0,,24.1,,10.0,,32.6,33.4,29.3,31.3,30.3,29.3,29.8,33.8,4.24,,,-99.7,,,259.0,250.0,4.2,8.8,,256.0,,,5.8,
2026-07-21 17:00:00,,,,,0.63,,,,,0.0,0.0,67,,,1008.7,,,,,,,,,1007.6,0.3,,24.3,,10.0,,31.1,29.9,29.4,31.4,30.4,29.5,29.9,33.3,0.91,,,-99.7,,,273.0,246.0,2.8,7.2,,260.0,,,4.5,
2026-07-21 18:00:00,,,,,0.11,,,,,0.0,0.0,72,,,1008.9,,,,,,,,,1007.8,0.0,,24.9,,10.0,,30.5,29.6,29.4,31.1,30.5,29.7,30.0,32.7,0.1,,,-99.7,,,258.0,281.0,1.6,4.9,,271.0,,,3.3,
2026-07-21 19:00:00,,,,,0.08,,,,,0.0,0.0,73,,,1009.1,,,,,,,,,1008.0,0.0,,25.1,,10.0,,30.5,29.1,29.4,30.8,30.4,29.8,30.2,32.3,0.02,,,-99.7,,,157.0,285.0,1.5,3.4,,273.0,,,2.4,
2026-07-21 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.5,,,,,,,,,1008.4,0.0,,24.8,,5.0,,30.2,28.7,29.4,30.5,30.4,29.9,30.2,31.9,0.0,,,-99.7,,,152.0,157.0,1.4,2.4,,166.0,,,1.7,
2026-07-21 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1009.8,,,,,,,,,1008.7,0.0,,25.5,,8.0,,29.7,28.3,29.5,30.2,30.2,30.0,30.3,31.6,0.0,,,-99.7,,,156.0,137.0,1.7,3.2,,144.0,,,2.2,
2026-07-21 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.2,,,,,,,,,1009.1,0.0,,24.5,,3.0,,28.9,27.8,29.5,29.9,30.1,30.0,30.4,31.3,0.0,,,-99.7,,,156.0,151.0,2.4,3.7,,147.0,,,2.7,
2026-07-21 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.3,,,,,,,,,1009.2,0.0,,24.8,,0.0,,28.8,27.6,29.5,29.7,30.0,30.0,30.4,31.0,0.0,,,-99.7,,,152.0,154.0,1.5,3.4,,154.0,,,2.5,
2026-07-22 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.2,,,,,,,,,1009.1,0.0,,24.7,,0.0,,28.3,27.3,29.5,29.4,29.9,29.9,30.4,30.7,0.0,,,-99.7,,,111.0,141.0,1.1,3.6,,143.0,,,2.5,
2026-07-22 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.9,,,,,,,,,1008.8,0.0,,24.4,,1.0,,28.0,27.0,29.5,29.2,29.7,29.9,30.4,30.4,0.0,,,-99.7,,,149.0,142.0,1.9,3.5,,135.0,,,2.7,
2026-07-22 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.5,,,,,,,,,1008.4,0.0,,24.1,,2.0,,27.9,26.7,29.5,28.9,29.6,29.8,30.3,30.2,0.0,,,-99.7,,,138.0,146.0,2.5,4.3,,133.0,,,2.8,
2026-07-22 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.4,,,,,,,,,1008.3,0.0,,24.4,,2.0,,27.7,26.6,29.5,28.7,29.4,29.8,30.3,30.0,0.0,,,-99.7,,,130.0,137.0,1.8,4.3,,141.0,,,3.0,
2026-07-22 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.5,,,,,,,,,1008.4,0.0,,24.6,,0.0,,27.5,26.4,29.5,28.6,29.3,29.7,30.2,29.8,0.0,,,-99.7,,,125.0,157.0,2.1,4.0,,142.0,,,2.6,
2026-07-22 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.5,,,,,,,,,1008.4,0.0,,24.7,,0.0,,27.2,26.4,29.6,28.4,29.1,29.6,30.2,29.6,0.0,,,-99.7,,,118.0,128.0,1.9,4.3,,121.0,,,2.6,
2026-07-22 06:00:00,,,,,0.04,,,,,0.0,0.0,86,,,1010.2,,,,,,,,,1009.1,0.0,,24.6,,1.0,,27.1,26.5,29.6,28.2,29.0,29.5,30.1,29.5,0.03,,,-99.7,,,99.0,130.0,1.0,3.9,,119.0,,,2.3,
