,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,999.8,1020.9,1001.7,2024-01-11T09:18:00,997.7,2024-01-11T15:03:00,15.2,18.6,2024-01-11T11:52:00,12.3,2024-01-12T00:00:00,10.3,72.0,56.0,2024-01-11T11:57:00,1.1,30.0,5.8,40.0,2024-01-11T04:07:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,5.0,6.06,,16.6,18.3,19.0,19.8,21.2,22.5,,,,,,,,,,,,,,,,,,,,9.8,12.0,2024-01-11T00:08:00,,,,9.1,2024-01-11T06:55:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,2024-01-11T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,998.6,1019.6,1000.0,2024-01-12T09:09:00,996.7,2024-01-12T13:59:00,16.5,22.2,2024-01-12T11:42:00,10.7,2024-01-12T01:43:00,12.4,78.0,47.0,2024-01-12T11:37:00,0.7,70.0,4.6,70.0,2024-01-12T10:12:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,5.9,9.9,,17.5,18.4,18.8,19.4,20.9,22.5,,,,,,,,,,,,,,,,,,,,9.5,14.9,2024-01-12T19:28:00,,,,9.8,2024-01-12T02:14:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-12T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.1,2024-01-12T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1000.5,1021.4,1002.9,2024-01-13T21:33:00,998.4,2024-01-13T03:35:00,17.3,23.4,2024-01-13T11:18:00,12.9,2024-01-13T04:54:00,13.9,81.0,52.0,2024-01-13T11:22:00,1.0,50.0,7.5,80.0,2024-01-13T14:13:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,7.5,13.23,,18.4,19.0,19.3,19.7,20.8,22.4,,,,,,,,,,,,,,,,,,,,9.7,15.4,2024-01-13T14:08:00,,,,12.3,2024-01-13T04:49:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-13T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.6,2024-01-13T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1001.2,1022.1,1003.3,2024-01-14T09:23:00,999.3,2024-01-14T15:06:00,18.4,23.5,2024-01-14T12:06:00,14.6,2024-01-14T00:45:00,14.0,77.0,49.0,2024-01-14T13:51:00,0.5,30.0,4.0,120.0,2024-01-14T11:31:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,5.9,9.23,,18.9,19.3,19.6,19.9,20.9,22.4,,,,,,,,,,,,,,,,,,,,10.0,15.4,2024-01-14T17:30:00,,,,11.3,2024-01-14T13:55:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-14T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.7,2024-01-14T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1001.2,1022.1,1002.8,2024-01-15T09:05:00,999.2,2024-01-15T14:41:00,18.7,25.8,2024-01-15T12:21:00,13.1,2024-01-15T06:57:00,13.9,75.0,43.0,2024-01-15T11:59:00,1.8,50.0,9.4,10.0,2024-01-15T17:34:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,8.4,15.44,,18.8,19.3,19.6,20.0,20.9,22.3,,,,,,,,,,,,,,,,,,,,8.6,15.4,2024-01-15T18:14:00,,,,11.8,2024-01-15T11:59:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-15T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.5,2024-01-15T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1002.6,1023.6,1003.9,2024-01-16T20:34:00,1001.3,2024-01-16T04:34:00,17.7,22.1,2024-01-16T12:05:00,16.0,2024-01-16T23:57:00,14.0,79.0,58.0,2024-01-16T12:08:00,2.1,30.0,11.0,30.0,2024-01-16T06:32:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,6.2,7.09,,18.2,19.0,19.5,19.9,21.0,22.3,,,,,,,,,,,,,,,,,,,,10.0,16.2,2024-01-16T14:45:00,,,,12.7,2024-01-16T13:36:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-16T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.0,2024-01-16T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1001.4,1022.3,1003.7,2024-01-17T09:08:00,998.8,2024-01-17T14:47:00,17.3,24.1,2024-01-17T12:52:00,13.7,2024-01-17T22:39:00,15.2,88.0,57.0,2024-01-17T12:53:00,0.9,50.0,5.7,70.0,2024-01-17T14:47:00,3.0,1.0,2024-01-17T08:36:00,2.0,2024-01-17T08:11:00,6.4,11.23,,18.5,19.3,19.6,20.0,20.9,22.3,,,,,,,,,,,,,,,,,,,,9.2,17.3,2024-01-17T10:15:00,,,,12.9,2024-01-17T23:55:00,,,,,,,,,,,,,2.0,2024-01-17T08:11:00,,,,,,,,-99.5,,,97.0,2024-01-17T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.5,2024-01-17T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,998.1,1018.9,1000.7,2024-01-18T00:01:00,995.3,2024-01-18T14:50:00,18.6,26.4,2024-01-18T14:11:00,12.3,2024-01-18T03:54:00,14.6,79.0,38.0,2024-01-18T12:32:00,0.9,70.0,5.1,190.0,2024-01-18T13:12:00,0.0,0.0,2024-01-18T00:01:00,0.0,2024-01-18T00:01:00,7.8,13.67,,19.0,19.3,19.6,19.9,20.9,22.2,,,,,,,,,,,,,,,,,,,,9.5,18.1,2024-01-18T17:23:00,,,,9.1,2024-01-18T12:07:00,,,,,,,,,,,,,0.0,2024-01-18T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-18T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.3,2024-01-18T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,996.5,1017.1,998.4,2024-01-19T09:22:00,994.4,2024-01-19T14:00:00,20.9,26.8,2024-01-19T12:13:00,16.5,2024-01-19T00:54:00,16.4,76.0,43.0,2024-01-19T11:54:00,0.6,70.0,5.8,40.0,2024-01-19T10:52:00,0.0,0.0,2024-01-19T00:01:00,0.0,2024-01-19T00:01:00,6.4,10.58,,20.7,20.5,20.6,20.6,21.0,22.2,,,,,,,,,,,,,,,,,,,,10.0,18.5,2024-01-19T15:05:00,,,,12.8,2024-01-19T11:55:00,,,,,,,,,,,,,0.0,2024-01-19T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-19T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,2024-01-19T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,994.9,1015.5,996.5,2024-01-20T00:41:00,992.8,2024-01-20T13:26:00,21.7,27.6,2024-01-20T10:38:00,18.1,2024-01-20T04:55:00,18.3,81.0,57.0,2024-01-20T10:38:00,0.6,150.0,5.7,100.0,2024-01-20T11:39:00,0.0,0.0,2024-01-20T00:01:00,0.0,2024-01-20T00:01:00,8.2,12.34,,21.5,21.2,21.3,21.3,21.4,22.2,,,,,,,,,,,,,,,,,,,,8.5,19.9,2024-01-20T19:14:00,,,,16.2,2024-01-20T05:54:00,,,,,,,,,,,,,0.0,2024-01-20T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-20T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.4,2024-01-20T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,999.4,1020.2,1001.9,2024-01-21T22:36:00,996.2,2024-01-21T00:01:00,18.3,20.6,2024-01-21T01:12:00,16.1,2024-01-21T22:54:00,14.8,80.0,70.0,2024-01-21T13:29:00,2.2,20.0,8.7,20.0,2024-01-21T20:29:00,0.0,0.0,2024-01-21T00:01:00,0.0,2024-01-21T00:01:00,6.1,4.92,,19.1,20.1,20.7,21.1,21.7,22.3,,,,,,,,,,,,,,,,,,,,9.7,18.3,2024-01-21T00:59:00,,,,12.9,2024-01-21T23:54:00,,,,,,,,,,,,,0.0,2024-01-21T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-21T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.2,2024-01-21T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1001.0,1021.9,1002.8,2024-01-22T21:44:00,998.2,2024-01-22T14:11:00,17.6,23.9,2024-01-22T13:15:00,14.4,2024-01-22T23:55:00,12.4,72.0,50.0,2024-01-22T13:08:00,2.6,20.0,12.9,70.0,2024-01-22T21:45:00,0.0,0.0,2024-01-22T00:01:00,0.0,2024-01-22T00:01:00,8.4,15.96,,18.7,19.4,20.0,20.5,21.5,22.4,,,,,,,,,,,,,,,,,,,,9.4,14.2,2024-01-22T12:17:00,,,,10.3,2024-01-22T23:57:00,,,,,,,,,,,,,0.0,2024-01-22T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-22T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.2,2024-01-22T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1004.3,1025.6,1006.5,2024-01-23T21:55:00,1002.2,2024-01-23T02:48:00,13.3,15.6,2024-01-23T13:19:00,11.7,2024-01-23T07:57:00,8.7,74.0,63.0,2024-01-23T11:31:00,2.7,30.0,11.1,360.0,2024-01-23T07:26:00,0.0,0.0,2024-01-23T00:01:00,0.0,2024-01-23T00:01:00,6.3,6.53,,15.5,17.6,18.6,19.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,10.0,10.6,2024-01-23T00:30:00,,,,7.7,2024-01-23T08:57:00,,,,,,,,,,,,,0.0,2024-01-23T00:01:00,,,,,,,,-99.5,,,80.0,2024-01-23T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.0,2024-01-23T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,1006.2,1027.6,1008.3,2024-01-24T09:23:00,1004.3,2024-01-24T15:05:00,12.1,13.8,2024-01-24T12:42:00,10.4,2024-01-24T04:55:00,7.9,75.0,65.0,2024-01-24T12:43:00,2.2,30.0,9.7,20.0,2024-01-24T06:37:00,0.0,0.0,2024-01-24T00:01:00,0.0,2024-01-24T00:01:00,4.4,3.71,,14.1,16.5,17.5,18.6,20.7,22.3,,,,,,,,,,,,,,,,,,,,10.0,8.9,2024-01-24T23:49:00,,,,6.9,2024-01-24T05:54:00,,,,,,,,,,,,,0.0,2024-01-24T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-24T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.3,2024-01-24T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,1005.8,1027.1,1007.6,2024-01-25T09:50:00,1003.8,2024-01-25T14:59:00,13.4,15.5,2024-01-25T15:03:00,11.7,2024-01-25T07:27:00,10.6,83.0,75.0,2024-01-25T15:03:00,1.3,40.0,6.2,10.0,2024-01-25T18:28:00,0.0,0.0,2024-01-25T00:01:00,0.0,2024-01-25T00:01:00,0.2,2.3,,15.0,16.6,17.3,18.2,20.2,22.2,,,,,,,,,,,,,,,,,,,,10.0,12.2,2024-01-25T22:20:00,,,,8.8,2024-01-25T00:21:00,,,,,,,,,,,,,0.0,2024-01-25T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-25T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.1,2024-01-25T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,1005.1,1026.2,1006.9,2024-01-26T09:38:00,1003.1,2024-01-26T15:29:00,15.6,19.0,2024-01-26T11:10:00,12.7,2024-01-26T06:39:00,12.1,80.0,64.0,2024-01-26T11:18:00,1.8,40.0,7.4,70.0,2024-01-26T09:05:00,0.0,0.0,2024-01-26T00:01:00,0.0,2024-01-26T00:01:00,7.2,8.29,,16.5,17.3,17.7,18.3,19.9,22.0,,,,,,,,,,,,,,,,,,,,9.8,12.8,2024-01-26T11:08:00,,,,11.2,2024-01-26T06:54:00,,,,,,,,,,,,,0.0,2024-01-26T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-26T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.4,2024-01-26T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,1003.8,1024.8,1005.3,2024-01-27T09:13:00,1001.4,2024-01-27T15:19:00,16.5,20.3,2024-01-27T12:58:00,12.9,2024-01-27T07:23:00,13.1,81.0,61.0,2024-01-27T12:59:00,1.5,30.0,7.8,10.0,2024-01-27T21:56:00,0.0,0.0,2024-01-27T00:01:00,0.0,2024-01-27T00:01:00,6.1,6.99,,17.2,17.7,18.1,18.5,19.9,21.9,,,,,,,,,,,,,,,,,,,,9.5,13.9,2024-01-27T17:59:00,,,,12.2,2024-01-27T07:22:00,,,,,,,,,,,,,0.0,2024-01-27T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-27T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.8,2024-01-27T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,1005.1,1026.2,1007.0,2024-01-28T21:38:00,1003.3,2024-01-28T04:22:00,15.9,20.2,2024-01-28T12:41:00,13.9,2024-01-28T20:54:00,12.9,82.0,61.0,2024-01-28T12:42:00,2.1,20.0,10.2,20.0,2024-01-28T10:42:00,0.0,0.0,2024-01-28T00:01:00,0.0,2024-01-28T00:01:00,6.8,10.29,,17.1,17.9,18.3,18.8,19.9,21.8,,,,,,,,,,,,,,,,,,,,9.8,13.7,2024-01-28T09:27:00,,,,11.8,2024-01-28T15:54:00,,,,,,,,,,,,,0.0,2024-01-28T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-28T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.1,2024-01-28T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
