,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-17,998.0,1018.8,1000.1,2026-02-17T21:56:00,996.3,2026-02-17T01:39:00,18.8,22.1,2026-02-17T10:07:00,17.2,2026-02-17T22:16:00,16.1,84,67.0,2026-02-17T12:46:00,2.6,20,8.7,30.0,2026-02-17T23:00:00,0.0,0.0,,0.0,2026-02-17T01:00:00,5.4,7.56,,18.6,19.2,19.9,20.3,20.8,21.4,21.1,29.5,39.9,39.0,51.0,53.7,44.4,45.3,50.9,53.7,53.3,49.6,,,,,,,,8.6,17.6,2026-02-17T00:01:00,,,,14.9,2026-02-17T23:54:00,,,,,,,1.56,2026-02-17T10:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-17T15:50:00,,,,,,1021.0,2026-02-17T23:59:00,,,,1017.1,2026-02-17T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,8,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,3.9,2026-02-17T07:01:00,,,0,,14.0,,20.4,,17.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2026-02-18,1001.2,1022.2,1003.8,2026-02-18T22:23:00,999.2,2026-02-18T03:50:00,17.0,20.5,2026-02-18T12:01:00,15.3,2026-02-18T23:59:00,14.1,83,66.0,2026-02-18T11:56:00,2.7,20,9.6,360.0,2026-02-18T23:36:00,0.0,0.0,,0.0,2026-02-18T01:00:00,5.9,5.94,,17.3,18.1,19.0,19.7,20.7,21.5,20.6,29.5,40.0,39.0,51.1,53.7,44.4,45.3,50.9,53.6,53.2,49.5,,,,,,,,9.2,15.7,2026-02-18T15:02:00,,,,12.5,2026-02-18T23:55:00,,,,,,,1.68,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-18T14:26:00,,,,,,1024.8,2026-02-18T23:00:00,,,,1020.2,2026-02-18T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,8,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.4,2026-02-18T22:20:00,,,0,,13.8,,24.1,,18.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1001.6,1022.5,1003.4,2026-02-19T00:01:00,999.4,2026-02-19T15:13:00,17.4,21.7,2026-02-19T10:41:00,12.5,2026-02-19T06:32:00,14.0,81,54.0,2026-02-19T10:41:00,1.2,30,7.1,10.0,2026-02-19T01:23:00,0.0,0.0,,0.0,2026-02-19T01:00:00,7.0,10.63,,18.0,18.2,18.8,19.3,20.5,21.5,20.2,29.5,40.0,38.9,51.0,53.8,44.3,45.3,50.8,53.5,53.1,49.5,,,,,,,,7.7,16.4,2026-02-19T22:25:00,,,,11.6,2026-02-19T06:32:00,,,,,,,2.52,2026-02-19T10:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-19T23:43:00,,,,,,1024.4,2026-02-19T01:00:00,,,,1020.3,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,4,,1,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,20.0,,,3.3,2026-02-19T00:01:00,,,0,,5.4,,2.2,,8.3,,1.1,,6.3,,0.6,,1.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-02-20,997.5,1018.3,1001.1,2026-02-20T00:01:00,995.2,2026-02-20T15:27:00,18.0,24.8,2026-02-20T11:23:00,13.7,2026-02-20T02:21:00,15.1,84,55.0,2026-02-20T11:23:00,0.7,180,4.7,160.0,2026-02-20T12:26:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.1,13.26,,18.4,18.5,19.1,19.5,20.4,21.5,19.9,29.4,40.0,38.9,51.0,53.7,44.3,45.3,50.7,53.4,53.0,49.4,,,,,,,,6.3,16.6,2026-02-20T17:44:00,,,,13.4,2026-02-20T02:21:00,,,,,,,2.96,2026-02-20T11:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-20T04:34:00,,,,,,1021.8,2026-02-20T01:00:00,,,,1015.8,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,230.0,,,2.1,2026-02-20T14:18:00,,,0,,0.0,,0.0,,1.1,,0.0,,1.0,,1.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,0.0,,1.8,,1.0,,3.0,,0.0,,2.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,
2026-02-21,993.2,1013.9,996.4,2026-02-21T00:10:00,990.6,2026-02-21T15:33:00,18.5,26.9,2026-02-21T11:20:00,13.5,2026-02-21T05:31:00,15.8,86,50.0,2026-02-21T11:06:00,0.8,80,4.9,130.0,2026-02-21T13:27:00,1.0,0.5,2026-02-21T15:52:00,0.5,2026-02-21T17:00:00,6.4,10.97,,18.3,18.5,19.1,19.5,20.4,21.4,19.7,29.3,40.0,38.9,51.0,53.7,44.3,45.2,50.7,53.4,53.0,49.3,,,,,,,,4.8,19.3,2026-02-21T17:00:00,,,,13.1,2026-02-21T05:31:00,,,,,,,2.92,2026-02-21T11:00:00,,,,,0.5,2026-02-21T17:00:00,,,,,,,,-99.5,0.5,2026-02-21T15:02:00,98.0,2026-02-21T23:11:00,,,,,,1016.9,2026-02-21T01:00:00,,,,1011.1,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,,90.0,,,2.4,2026-02-21T09:58:00,,,0,,0.0,,0.4,,0.5,,0.0,,0.0,,1.4,,1.6,,1.7,,2.4,,1.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.4,,1.4,,1.5,,1.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2026-02-22,991.9,1012.4,994.1,2026-02-22T23:38:00,989.2,2026-02-22T14:51:00,20.6,29.5,2026-02-22T14:14:00,13.5,2026-02-22T04:27:00,15.9,76,44.0,2026-02-22T14:01:00,1.6,10,9.0,40.0,2026-02-22T18:27:00,0.0,0.0,,0.0,2026-02-22T01:00:00,8.5,14.35,,19.7,19.2,19.3,19.6,20.4,21.4,19.6,29.3,40.0,38.9,50.9,53.6,44.3,45.2,50.6,53.3,52.9,49.3,,,,,,,,4.1,19.9,2026-02-22T14:59:00,,,,12.7,2026-02-22T09:47:00,,,,,,,3.19,2026-02-22T14:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-22T00:10:00,,,,,,1014.6,2026-02-22T23:59:00,,,,1009.2,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,4,,1,,1,,1,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,360.0,,,4.3,2026-02-22T23:51:00,,,0,,13.5,,10.9,,1.3,,0.4,,0.9,,1.6,,0.0,,1.3,,0.0,,1.5,,0.9,,0.0,,1.5,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-23,995.2,1015.8,996.9,2026-02-23T09:47:00,993.2,2026-02-23T03:14:00,20.6,23.8,2026-02-23T13:32:00,18.8,2026-02-23T21:54:00,17.6,83,67.0,2026-02-23T14:38:00,1.7,20,-99.5,,,1.0,0.5,2026-02-23T15:28:00,0.5,2026-02-23T16:00:00,7.2,9.48,,20.5,20.2,20.3,20.3,20.6,21.4,19.7,29.3,40.0,38.8,50.8,53.6,44.2,45.1,50.5,53.1,52.8,49.2,,,,,,,,8.8,19.5,2026-02-23T12:01:00,,,,16.2,2026-02-23T05:47:00,,,,,,,1.83,2026-02-23T14:00:00,,,,,0.5,2026-02-23T16:00:00,,,,,,,,-99.5,0.5,2026-02-23T14:38:00,96.0,2026-02-23T20:40:00,,,,,,1017.3,2026-02-23T23:00:00,,,,1013.9,2026-02-23T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,7,,3,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,,360.0,,,4.4,2026-02-23T00:40:00,,,0,,4.1,,14.9,,5.5,,3.0,,0.0,,1.3,,0.0,,0.0,,3.2,,1.2,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-02-24,994.2,1014.6,995.8,2026-02-24T09:18:00,992.1,2026-02-24T15:27:00,22.1,28.4,2026-02-24T13:55:00,18.3,2026-02-24T03:54:00,18.8,83,53.0,2026-02-24T13:47:00,0.7,190,6.3,160.0,2026-02-24T15:31:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.7,12.75,,21.7,21.2,20.9,20.8,20.8,21.4,20.0,29.2,40.1,38.8,50.8,53.5,44.2,45.1,50.4,53.1,52.8,49.2,,,,,,,,9.1,20.6,2026-02-24T21:27:00,,,,17.2,2026-02-24T10:45:00,,,,,,,2.58,2026-02-24T14:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-24T03:58:00,,,,,,1016.3,2026-02-24T08:00:00,,,,1012.3,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,160.0,,,2.3,2026-02-24T15:40:00,,,0,,1.0,,0.0,,0.7,,0.7,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,1.1,,1.5,,1.3,,2.2,,1.9,,0.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2026-02-25,994.4,1014.9,996.0,2026-02-25T22:57:00,992.7,2026-02-25T14:26:00,21.0,26.1,2026-02-25T10:42:00,18.5,2026-02-25T02:53:00,18.4,85,64.0,2026-02-25T12:09:00,1.8,20,10.0,60.0,2026-02-25T09:37:00,0.0,0.0,,0.0,2026-02-25T01:00:00,6.3,12.05,,21.1,21.0,21.1,21.2,21.2,21.5,19.7,29.2,40.0,38.7,50.8,53.5,44.1,45.0,50.2,52.9,52.6,49.1,,,,,,,,8.9,19.9,2026-02-25T00:01:00,,,,17.4,2026-02-25T22:31:00,,,,,,,2.96,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-25T02:58:00,,,,,,1016.6,2026-02-25T23:00:00,,,,1013.2,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,8,,3,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,4.2,2026-02-25T10:58:00,,,0,,0.0,,18.1,,8.2,,7.8,,5.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2026-02-26,991.9,1012.4,995.6,2026-02-26T00:01:00,988.9,2026-02-26T16:01:00,21.3,26.5,2026-02-26T10:47:00,18.8,2026-02-26T02:54:00,18.2,83,58.0,2026-02-26T10:48:00,1.0,10,4.9,240.0,2026-02-26T13:09:00,0.0,0.0,,0.0,2026-02-26T01:00:00,6.0,9.62,,21.7,21.3,21.2,21.2,21.3,21.6,19.5,29.1,39.9,38.7,50.6,53.5,44.1,44.9,50.1,52.8,52.5,49.0,,,,,,,,9.7,19.6,2026-02-26T11:28:00,,,,16.9,2026-02-26T03:50:00,,,,,,,2.36,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-26T19:55:00,,,,,,1015.9,2026-02-26T01:00:00,,,,1009.2,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,,230.0,,,2.6,2026-02-26T13:23:00,,,0,,4.7,,1.5,,1.4,,1.4,,1.4,,0.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.3,,1.5,,2.1,,1.8,,0.0,,0.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,
2026-02-27,989.1,1009.3,991.9,2026-02-27T23:59:00,986.7,2026-02-27T15:15:00,23.3,29.5,2026-02-27T12:12:00,20.0,2026-02-27T07:06:00,19.8,81,55.0,2026-02-27T13:26:00,1.2,10,7.7,10.0,2026-02-27T09:17:00,2.0,0.5,2026-02-27T19:15:00,1.0,2026-02-27T20:00:00,8.5,13.41,,23.2,22.4,22.0,21.8,21.5,21.7,19.4,29.0,39.8,38.6,50.6,53.4,44.1,44.8,50.0,52.6,52.4,48.9,,,,,,,,9.9,21.5,2026-02-27T19:34:00,,,,17.6,2026-02-27T09:34:00,,,,,,,2.55,2026-02-27T12:00:00,,,,,1.0,2026-02-27T20:00:00,,,,,,,,-99.5,1.5,2026-02-27T19:02:00,97.0,2026-02-27T23:42:00,,,,,,1012.4,2026-02-27T23:59:00,,,,1006.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,2,,0,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,,10.0,,,3.8,2026-02-27T09:25:00,,,0,,6.1,,7.1,,1.8,,0.0,,0.0,,4.2,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.3,,0.7,
2026-02-28,993.1,1013.8,995.1,2026-02-28T10:01:00,991.5,2026-02-28T03:12:00,19.5,21.1,2026-02-28T13:11:00,18.7,2026-02-28T06:14:00,18.5,94,85.0,2026-02-28T13:55:00,1.4,30,7.3,20.0,2026-02-28T09:03:00,12.5,1.5,2026-02-28T00:58:00,1.5,2026-02-28T01:00:00,3.0,3.53,,19.8,20.6,21.3,21.7,21.8,21.8,22.7,29.4,39.7,38.5,50.6,53.3,44.0,44.8,49.8,52.5,52.2,48.8,,,,,,,,10.0,20.2,2026-02-28T00:18:00,,,,17.6,2026-02-28T06:35:00,,,,,,,0.68,2026-02-28T12:00:00,,,,,1.5,2026-02-28T01:00:00,,,,,,,,-99.5,3.0,2026-02-28T00:08:00,97.0,2026-02-28T19:47:00,,,,,,1015.7,2026-02-28T10:00:00,,,,1012.2,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,8,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,10.0,,,3.5,2026-02-28T01:09:00,,,0,,2.8,,3.0,,13.8,,6.3,,3.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
