,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 20:00:00,999.2,1020.1,17.2,11.8,70.0,0.7,40.0,3.5,10.0,0.0,0.0,0.0,,16.8,17.6,18.3,18.7,19.5,21.6,19.6,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.3,52.3
2026-01-13 21:00:00,999.5,1020.4,17.0,11.7,70.0,0.5,30.0,2.7,10.0,0.0,0.0,0.0,,16.8,17.5,18.2,18.7,19.5,21.6,19.6,29.7,41.3,40.1,52.9,55.1,45.5,46.9,54.1,57.3,56.3,52.3
2026-01-13 22:00:00,999.9,1020.8,17.2,11.6,69.0,1.2,20.0,3.0,30.0,0.0,0.0,0.0,,16.6,17.4,18.2,18.6,19.5,21.6,19.6,29.7,41.3,40.1,52.9,55.1,45.5,46.9,54.1,57.3,56.3,52.3
2026-01-13 23:00:00,1000.0,1021.0,16.3,13.0,80.0,0.0,,1.9,20.0,0.0,0.0,0.0,,16.7,17.4,18.1,18.6,19.6,21.6,19.6,29.7,41.3,40.2,52.9,55.2,45.5,46.9,54.1,57.3,56.3,52.3
2026-01-14 00:00:00,999.8,1020.8,16.3,12.7,79.0,0.0,,1.6,60.0,0.0,0.0,0.0,,16.6,17.4,18.1,18.6,19.6,21.6,,,,,,,,,,,,
2026-01-14 01:00:00,999.4,1020.4,16.0,12.5,79.0,0.6,70.0,2.3,50.0,0.0,0.0,0.0,,16.3,17.2,18.0,18.6,19.6,21.6,19.6,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.3,52.3
2026-01-14 02:00:00,999.0,1020.0,16.0,12.1,77.0,0.7,60.0,2.8,20.0,0.0,0.0,0.0,,15.9,17.0,18.0,18.5,19.6,21.6,19.6,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.3,52.3
2026-01-14 03:00:00,998.7,1019.8,15.9,12.0,77.0,1.4,20.0,3.3,10.0,0.0,0.0,0.0,,15.7,16.9,17.9,18.5,19.6,21.5,19.5,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.2,52.3
2026-01-14 04:00:00,999.0,1020.1,14.5,12.2,86.0,0.4,60.0,2.3,10.0,0.0,0.0,0.0,,14.6,16.2,17.7,18.5,19.6,21.5,19.6,29.8,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.2,52.3
2026-01-14 05:00:00,999.3,1020.6,13.1,11.9,92.0,0.0,,1.6,80.0,0.0,0.0,0.0,,13.5,15.5,17.4,18.4,19.6,21.5,19.5,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.2,52.3
2026-01-14 06:00:00,999.8,1021.1,12.1,11.3,94.0,0.3,330.0,1.3,360.0,0.0,0.0,0.0,,12.2,14.8,17.1,18.3,19.6,21.5,19.5,29.7,41.3,40.1,52.9,55.1,45.5,46.9,54.1,57.3,56.2,52.3
2026-01-14 07:00:00,1000.3,1021.7,11.2,10.5,95.0,0.5,20.0,2.3,320.0,0.0,0.0,0.02,,11.9,14.5,16.8,18.2,19.6,21.5,19.5,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.2,52.3
2026-01-14 08:00:00,1000.6,1021.6,15.7,12.4,80.0,0.9,60.0,2.7,20.0,0.0,0.4,0.36,,13.8,15.3,16.8,18.1,19.6,21.5,19.5,29.7,41.3,40.2,52.9,55.1,45.4,46.9,54.1,57.3,56.2,52.3
2026-01-14 09:00:00,1000.8,1021.6,19.1,12.9,67.0,1.7,40.0,5.5,10.0,0.0,1.0,1.13,,16.0,16.4,17.1,18.0,19.6,21.5,19.5,29.7,41.4,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.2,52.3
2026-01-14 10:00:00,1000.5,1021.2,20.9,12.4,58.0,1.9,30.0,6.6,10.0,0.0,1.0,1.68,,18.9,17.7,17.4,18.0,19.6,21.5,19.5,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.0,57.3,56.2,52.3
2026-01-14 11:00:00,999.8,1020.3,22.9,12.6,52.0,1.4,30.0,5.0,60.0,0.0,1.0,1.92,,21.4,18.8,17.8,18.1,19.6,21.5,19.5,29.6,41.3,40.1,52.9,55.1,45.4,46.9,54.0,57.2,56.2,52.2
2026-01-14 12:00:00,998.6,1019.1,23.4,12.6,50.0,1.3,110.0,4.8,90.0,0.0,1.0,2.9,,24.4,20.3,18.3,18.2,19.6,21.5,19.5,29.5,41.2,40.1,52.9,55.0,45.5,46.9,54.0,57.2,56.2,52.2
2026-01-14 13:00:00,997.4,1017.9,22.0,13.1,57.0,1.8,50.0,5.1,50.0,0.0,1.0,2.25,,23.5,20.5,18.8,18.3,19.6,21.5,19.5,29.4,41.2,40.1,52.9,55.0,45.4,46.9,54.0,57.2,56.2,52.2
2026-01-14 14:00:00,996.8,1017.3,22.8,13.0,54.0,0.9,100.0,3.9,80.0,0.0,0.8,1.01,,22.2,20.0,18.9,18.5,19.6,21.5,19.5,29.4,41.2,40.1,52.9,55.1,45.4,46.9,54.0,57.2,56.2,52.2
2026-01-14 15:00:00,996.5,1016.9,23.5,14.3,56.0,1.4,90.0,4.4,110.0,0.0,1.0,1.4,,22.2,20.1,19.0,18.6,19.6,21.5,19.5,29.4,41.1,40.1,52.9,55.0,45.4,46.8,54.0,57.2,56.1,52.2
2026-01-14 16:00:00,996.7,1017.2,22.9,13.6,55.0,2.1,240.0,4.3,250.0,0.0,1.0,1.65,,22.1,20.1,19.1,18.7,19.6,21.5,19.5,29.4,41.1,40.0,52.9,55.0,45.4,46.8,54.0,57.2,56.1,52.2
2026-01-14 17:00:00,997.1,1017.7,20.5,13.9,65.0,1.1,250.0,4.0,200.0,0.0,0.5,0.47,,20.4,19.6,19.1,18.8,19.6,21.5,19.5,29.4,41.1,40.1,52.8,55.0,45.4,46.8,54.0,57.2,56.1,52.2
2026-01-14 18:00:00,997.5,1018.3,18.8,14.2,74.0,0.6,340.0,2.3,250.0,0.0,0.0,0.03,,18.4,18.6,18.9,18.9,19.6,21.5,19.5,29.4,41.1,40.1,52.8,55.0,45.4,46.8,54.0,57.1,56.1,52.2
2026-01-14 19:00:00,998.3,1019.1,17.4,14.0,80.0,0.0,,1.6,20.0,0.0,0.0,0.0,,16.9,17.8,18.7,18.9,19.6,21.5,19.5,29.5,41.0,40.1,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.2
2026-01-14 20:00:00,998.8,1019.7,17.6,14.3,80.0,0.0,,1.6,280.0,0.0,0.0,0.0,,17.0,17.7,18.4,18.9,19.6,21.5,19.5,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.2
2026-01-14 21:00:00,999.2,1020.1,16.1,14.1,88.0,0.0,,0.6,40.0,0.0,0.0,0.0,,15.8,17.1,18.3,18.8,19.6,21.5,19.5,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.2
2026-01-14 22:00:00,999.3,1020.3,15.7,14.3,91.0,0.0,,0.8,280.0,0.0,0.0,0.0,,15.9,17.1,18.1,18.8,19.6,21.5,19.5,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.2
2026-01-14 23:00:00,999.0,1020.1,14.5,13.3,92.0,0.0,,0.9,280.0,0.0,0.0,0.0,,14.5,16.4,17.9,18.7,19.6,21.5,19.4,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 00:00:00,998.6,1019.8,13.3,12.3,93.0,0.0,,1.5,320.0,0.0,0.0,0.0,,13.3,15.5,17.6,18.6,19.7,21.5,,,,,,,,,,,,
2026-01-15 01:00:00,998.2,1019.5,12.4,11.7,95.0,0.0,,1.1,60.0,0.0,0.0,0.0,,12.8,15.2,17.3,18.5,19.7,21.5,19.4,29.4,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 02:00:00,997.7,1018.9,12.7,11.8,94.0,0.0,,1.2,340.0,0.0,0.0,0.0,,12.8,15.0,17.1,18.4,19.7,21.5,19.6,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.0,52.1
2026-01-15 03:00:00,997.2,1018.3,13.8,12.2,89.0,1.0,40.0,2.2,310.0,0.0,0.0,0.0,,13.1,15.1,16.9,18.3,19.7,21.5,19.5,29.5,41.1,40.0,52.9,55.0,45.4,46.8,53.9,57.1,56.0,52.1
2026-01-15 04:00:00,997.2,1018.3,14.3,12.9,91.0,0.0,,2.0,50.0,0.0,0.0,0.0,,14.9,16.0,17.1,18.2,19.7,21.5,19.6,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 05:00:00,997.3,1018.3,14.7,12.5,87.0,0.6,80.0,1.7,40.0,0.0,0.0,0.0,,15.3,16.3,17.3,18.1,19.7,21.5,19.5,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 06:00:00,997.7,1018.8,14.2,12.4,88.0,0.9,70.0,2.5,60.0,0.0,0.0,0.0,,14.9,16.2,17.3,18.1,19.7,21.5,19.6,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 07:00:00,998.1,1019.1,15.0,11.6,80.0,1.0,50.0,3.0,70.0,0.0,0.0,0.01,,15.2,16.3,17.3,18.1,19.7,21.5,19.6,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 08:00:00,998.4,1019.4,15.8,11.3,74.0,0.9,60.0,2.7,40.0,0.0,0.0,0.14,,15.8,16.6,17.4,18.1,19.7,21.5,19.5,29.5,41.1,40.0,52.8,55.0,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 09:00:00,998.5,1019.4,17.2,12.8,75.0,1.4,90.0,3.2,60.0,0.0,0.6,0.53,,17.2,17.2,17.6,18.1,19.7,21.5,19.5,29.5,41.1,40.0,52.8,54.9,45.4,46.8,53.9,57.1,56.1,52.1
2026-01-15 10:00:00,998.1,1019.0,18.4,11.6,64.0,1.2,50.0,3.7,30.0,0.0,1.0,0.83,,18.4,17.9,17.8,18.2,19.6,21.5,19.6,29.5,41.1,40.0,52.8,54.9,45.3,46.8,53.9,57.1,56.1,52.1
2026-01-15 11:00:00,997.7,1018.5,19.2,11.7,61.0,1.1,50.0,3.1,20.0,0.0,1.0,0.72,,18.9,18.2,18.0,18.2,19.6,21.5,19.6,29.4,41.1,40.0,52.8,54.9,45.3,46.8,53.9,57.1,56.1,52.1
2026-01-15 12:00:00,996.7,1017.5,19.0,11.8,62.0,1.1,60.0,2.9,30.0,0.0,0.8,0.52,,18.9,18.3,18.1,18.3,19.6,21.5,19.6,29.5,41.1,40.0,52.8,54.9,45.3,46.8,53.8,57.1,56.1,52.1
2026-01-15 13:00:00,995.4,1016.1,19.5,11.9,61.0,1.0,50.0,3.3,60.0,0.0,1.0,0.64,,19.4,18.6,18.3,18.4,19.6,21.5,19.7,29.4,41.1,40.0,52.8,54.9,45.3,46.8,53.8,57.0,56.1,52.1
2026-01-15 14:00:00,994.7,1015.3,19.7,12.5,63.0,1.3,40.0,3.1,60.0,0.0,1.0,0.56,,19.5,18.7,18.4,18.5,19.6,21.5,19.8,29.4,41.0,40.0,52.8,54.9,45.3,46.8,53.8,57.0,56.1,52.1
2026-01-15 15:00:00,994.2,1014.8,19.8,13.2,65.0,1.1,40.0,3.6,30.0,0.0,1.0,0.58,,19.8,18.9,18.5,18.5,19.6,21.5,19.4,29.4,41.0,40.0,52.7,54.9,45.3,46.8,53.8,57.0,56.1,52.1
2026-01-15 16:00:00,994.3,1014.9,19.3,13.2,67.0,0.9,30.0,2.7,70.0,0.0,0.1,0.3,,19.3,18.8,18.6,18.6,19.6,21.5,19.4,29.4,41.0,40.0,52.7,54.9,45.3,46.8,53.8,57.0,56.1,52.1
2026-01-15 17:00:00,994.6,1015.2,18.9,13.6,71.0,0.8,30.0,2.2,10.0,0.0,0.0,0.16,,18.9,18.6,18.6,18.7,19.6,21.5,19.4,29.4,41.0,39.9,52.7,54.9,45.3,46.7,53.8,57.0,56.1,52.1
2026-01-15 18:00:00,994.8,1015.6,18.3,13.7,74.0,0.9,50.0,2.3,10.0,0.0,0.0,0.02,,18.1,18.3,18.6,18.7,19.6,21.5,19.4,29.4,41.0,40.0,52.7,54.9,45.3,46.7,53.8,57.0,56.1,52.1
2026-01-15 19:00:00,995.1,1015.9,17.6,14.0,79.0,0.8,360.0,2.0,20.0,0.0,0.0,0.0,,17.5,18.0,18.5,18.7,19.6,21.5,19.4,29.4,41.0,40.0,52.7,54.9,45.3,46.7,53.7,57.0,56.0,52.0
2026-01-15 20:00:00,995.2,1016.0,17.2,14.0,81.0,0.8,70.0,2.0,50.0,0.0,0.0,0.0,,16.9,17.6,18.3,18.7,19.6,21.5,19.4,29.5,41.0,40.0,52.8,54.9,45.3,46.7,53.7,57.0,56.0,52.0
2026-01-15 21:00:00,995.7,1016.5,17.2,14.4,83.0,0.0,,2.0,20.0,0.0,0.0,0.0,,17.1,17.7,18.3,18.7,19.6,21.5,19.4,29.5,41.0,40.0,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-15 22:00:00,995.8,1016.6,16.9,14.7,87.0,0.5,290.0,1.1,310.0,0.0,0.0,0.0,,17.2,17.7,18.3,18.7,19.6,21.5,19.4,29.5,41.0,39.9,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-15 23:00:00,995.5,1016.4,17.3,14.5,83.0,0.6,10.0,2.0,350.0,0.0,0.0,0.0,,17.2,17.7,18.3,18.7,19.7,21.5,19.4,29.5,41.0,39.9,52.8,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-16 00:00:00,995.1,1015.9,17.1,14.7,85.0,0.8,50.0,2.0,60.0,0.0,0.0,0.0,,17.3,17.8,18.3,18.7,19.7,21.5,,,,,,,,,,,,
2026-01-16 01:00:00,994.7,1015.5,17.1,14.5,84.0,0.4,50.0,1.6,20.0,0.0,0.0,0.0,,17.2,17.8,18.3,18.7,19.7,21.5,19.5,29.5,41.0,39.9,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-16 02:00:00,994.1,1014.9,16.9,14.9,87.0,0.3,340.0,2.6,350.0,0.0,0.0,0.0,,17.3,17.8,18.3,18.7,19.7,21.5,19.5,29.5,41.1,39.9,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-16 03:00:00,993.8,1014.7,16.8,14.9,88.0,0.0,,1.4,310.0,0.0,0.0,0.0,,17.2,17.7,18.3,18.7,19.7,21.5,19.5,29.5,41.1,40.0,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-16 04:00:00,993.7,1014.6,16.6,15.1,90.0,0.4,50.0,0.9,270.0,0.0,0.0,0.0,,17.2,17.7,18.3,18.7,19.7,21.5,19.4,29.5,41.1,39.9,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-16 05:00:00,993.7,1014.6,16.7,15.2,90.0,0.0,,0.9,40.0,0.0,0.0,0.0,,17.2,17.8,18.3,18.7,19.7,21.5,19.4,29.5,41.0,39.9,52.7,54.8,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-16 06:00:00,994.2,1015.1,16.8,15.3,90.0,0.0,,0.9,350.0,0.0,0.0,0.0,,17.4,17.9,18.3,18.7,19.7,21.5,19.5,29.6,41.0,40.0,52.7,54.9,45.3,46.7,53.7,56.9,56.0,52.0
2026-01-16 07:00:00,994.9,1015.7,16.5,15.7,95.0,0.3,60.0,1.1,340.0,0.0,0.0,0.0,,17.4,17.9,18.3,18.7,19.7,21.4,19.5,29.6,41.0,40.0,52.7,54.9,45.3,46.6,53.7,56.9,55.9,52.0
2026-01-16 08:00:00,995.1,1015.9,17.2,15.8,91.0,0.9,360.0,2.1,10.0,0.0,0.0,0.12,,17.9,18.1,18.4,18.7,19.7,21.4,19.5,29.6,41.0,40.0,52.7,54.9,45.3,46.7,53.7,56.9,55.9,52.0
2026-01-16 09:00:00,995.2,1016.0,18.0,15.6,86.0,1.8,360.0,4.0,340.0,0.0,0.0,0.28,,18.2,18.3,18.5,18.7,19.7,21.4,19.5,29.6,41.0,40.0,52.7,54.9,45.3,46.6,53.7,56.9,55.9,52.0
2026-01-16 10:00:00,994.9,1015.6,19.4,16.1,81.0,1.2,20.0,3.6,360.0,0.0,0.9,0.56,,19.0,18.7,18.6,18.8,19.7,21.4,19.5,29.6,41.0,39.9,52.6,54.8,45.3,46.6,53.6,56.9,55.9,52.0
2026-01-16 11:00:00,994.3,1014.8,22.2,16.8,71.0,0.7,80.0,3.4,360.0,0.0,1.0,1.26,,21.1,19.5,18.8,18.8,19.7,21.4,19.5,29.5,41.0,39.9,52.6,54.8,45.3,46.6,53.7,56.8,55.9,52.0
2026-01-16 12:00:00,993.2,1013.7,22.0,16.2,69.0,0.0,,2.4,120.0,0.0,1.0,0.98,,21.6,19.9,19.1,18.9,19.7,21.4,19.5,29.5,41.0,39.9,52.7,54.8,45.3,46.6,53.6,56.8,55.9,52.0
2026-01-16 13:00:00,992.4,1012.8,22.6,16.3,67.0,1.0,240.0,2.0,230.0,0.0,1.0,0.63,,21.4,20.0,19.2,19.0,19.7,21.4,19.5,29.5,41.0,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,52.0
2026-01-16 14:00:00,991.8,1012.2,23.0,16.7,67.0,0.7,170.0,2.1,230.0,0.0,1.0,0.93,,22.0,20.3,19.4,19.1,19.7,21.4,19.5,29.4,40.9,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,52.0
2026-01-16 15:00:00,991.2,1011.5,23.9,15.6,60.0,0.3,120.0,2.4,130.0,0.0,1.0,0.89,,22.2,20.5,19.5,19.1,19.7,21.4,19.5,29.4,40.9,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 16:00:00,991.3,1011.6,23.3,16.1,64.0,0.0,,1.4,110.0,0.0,1.0,0.89,,21.8,20.4,19.6,19.2,19.7,21.4,19.5,29.4,40.9,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 17:00:00,992.1,1012.5,21.8,17.6,76.0,0.9,240.0,2.7,190.0,0.0,0.2,0.28,,21.3,20.3,19.7,19.3,19.8,21.4,19.5,29.4,40.9,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 18:00:00,992.8,1013.4,20.7,17.8,83.0,0.0,,1.8,230.0,0.0,0.0,0.02,,20.1,19.8,19.6,19.4,19.8,21.4,19.5,29.5,40.9,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 19:00:00,993.5,1014.0,20.3,17.2,82.0,0.5,40.0,1.9,60.0,0.0,0.0,0.0,,19.6,19.5,19.5,19.4,19.8,21.4,19.5,29.5,41.0,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 20:00:00,993.8,1014.3,20.4,16.9,80.0,2.3,360.0,4.4,360.0,0.0,0.0,0.0,,19.4,19.4,19.5,19.4,19.8,21.4,19.5,29.5,40.9,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 21:00:00,994.0,1014.6,19.7,17.1,84.0,0.7,70.0,5.4,10.0,0.0,0.0,0.0,,19.0,19.2,19.4,19.4,19.8,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 22:00:00,994.2,1014.8,19.7,17.0,84.0,1.3,30.0,4.7,360.0,0.0,0.0,0.0,,19.0,19.1,19.4,19.4,19.8,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-16 23:00:00,993.7,1014.4,19.2,17.2,87.0,1.1,30.0,5.1,340.0,0.0,0.0,0.0,,18.9,19.1,19.3,19.4,19.9,21.4,19.5,29.5,40.9,39.9,52.6,54.8,45.2,46.6,53.6,56.8,55.9,51.9
2026-01-17 00:00:00,993.2,1013.8,19.1,17.2,89.0,0.8,20.0,3.3,30.0,0.0,0.0,0.0,,19.0,19.1,19.3,19.4,19.9,21.4,,,,,,,,,,,,
2026-01-17 01:00:00,992.4,1013.1,18.7,17.2,91.0,0.9,60.0,2.3,60.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.4,19.9,21.4,19.5,29.5,40.9,39.9,52.6,54.8,45.2,46.6,53.6,56.8,55.8,51.9
2026-01-17 02:00:00,992.1,1012.8,18.8,17.2,90.0,1.3,30.0,4.2,20.0,0.0,0.0,0.0,,18.6,18.9,19.3,19.4,19.9,21.4,19.5,29.5,41.0,39.9,52.6,54.8,45.3,46.6,53.6,56.8,55.9,51.9
2026-01-17 03:00:00,992.0,1012.6,19.0,16.9,87.0,1.7,30.0,4.8,30.0,0.0,0.0,0.0,,18.7,19.0,19.3,19.4,19.9,21.4,19.5,29.5,41.0,39.9,52.6,54.8,45.2,46.6,53.6,56.8,55.8,51.9
2026-01-17 04:00:00,992.1,1012.8,19.1,16.7,85.0,2.3,10.0,6.1,360.0,0.0,0.0,0.0,,18.7,19.0,19.3,19.4,19.9,21.4,19.5,29.5,41.0,39.9,52.6,54.8,45.3,46.6,53.5,56.8,55.8,51.9
2026-01-17 05:00:00,992.6,1013.3,18.8,16.9,89.0,2.5,10.0,6.4,30.0,0.0,0.0,0.0,,18.7,18.9,19.2,19.4,19.9,21.4,19.5,29.6,41.0,39.9,52.6,54.8,45.3,46.6,53.5,56.7,55.8,51.9
2026-01-17 06:00:00,993.3,1014.1,18.3,17.0,92.0,3.2,350.0,7.9,360.0,0.0,0.0,0.0,,18.5,18.9,19.2,19.4,20.0,21.4,19.5,29.6,41.0,39.9,52.6,54.8,45.3,46.6,53.6,56.7,55.8,51.9
2026-01-17 07:00:00,993.4,1014.1,18.1,16.6,91.0,3.5,360.0,8.5,10.0,0.0,0.0,0.01,,18.2,18.7,19.2,19.4,20.0,21.4,19.5,29.6,41.0,39.9,52.6,54.8,45.3,46.6,53.5,56.7,55.8,51.9
2026-01-17 08:00:00,994.1,1014.8,18.3,16.5,89.0,2.5,10.0,7.5,50.0,0.0,0.0,0.13,,18.4,18.8,19.2,19.4,20.0,21.4,19.5,29.6,41.0,39.9,52.6,54.8,45.3,46.6,53.5,56.7,55.8,51.9
2026-01-17 09:00:00,994.7,1015.4,19.0,16.3,84.0,2.6,20.0,6.8,340.0,0.0,0.5,0.46,,18.9,19.0,19.2,19.4,20.0,21.4,19.5,29.6,41.0,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.9
2026-01-17 10:00:00,994.3,1015.0,20.0,16.2,78.0,3.1,30.0,8.1,50.0,0.0,1.0,1.28,,20.3,19.6,19.3,19.4,20.0,21.4,19.5,29.6,41.0,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.9
2026-01-17 11:00:00,994.0,1014.6,20.2,16.5,79.0,2.3,40.0,5.7,40.0,0.0,1.0,0.81,,20.1,19.6,19.5,19.4,20.0,21.4,19.6,29.5,41.0,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.9
2026-01-17 12:00:00,993.2,1013.9,19.9,17.0,83.0,2.1,40.0,6.2,340.0,0.0,1.0,0.85,,20.5,19.8,19.5,19.5,20.0,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.8
2026-01-17 13:00:00,992.0,1012.6,20.0,16.3,79.0,1.8,60.0,4.6,60.0,0.0,1.0,0.78,,20.7,20.0,19.6,19.5,20.0,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.8
2026-01-17 14:00:00,991.3,1011.8,20.8,16.4,76.0,0.8,70.0,4.0,50.0,0.0,1.0,0.69,,21.0,20.1,19.7,19.6,20.0,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.2,46.6,53.5,56.6,55.8,51.8
2026-01-17 15:00:00,990.7,1011.1,22.1,16.2,69.0,1.0,90.0,2.7,110.0,0.0,1.0,0.71,,21.5,20.3,19.8,19.6,20.0,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.8
2026-01-17 16:00:00,991.2,1011.6,21.3,14.6,65.0,1.0,40.0,4.0,50.0,0.0,0.5,0.43,,20.8,20.2,19.9,19.7,20.0,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.2,46.6,53.5,56.6,55.8,51.8
2026-01-17 17:00:00,992.0,1012.5,20.5,14.9,69.0,0.8,50.0,2.9,20.0,0.0,0.0,0.14,,20.3,20.0,19.8,19.7,20.1,21.4,19.5,29.5,40.9,39.9,52.4,54.8,45.2,46.6,53.5,56.6,55.8,51.8
2026-01-17 18:00:00,992.7,1013.3,19.8,13.9,68.0,1.2,10.0,2.4,360.0,0.0,0.0,0.01,,19.4,19.6,19.8,19.7,20.1,21.4,19.5,29.5,40.8,39.9,52.4,54.8,45.2,46.6,53.5,56.6,55.8,51.8
2026-01-17 19:00:00,993.1,1013.7,19.6,14.5,72.0,0.8,50.0,3.1,20.0,0.0,0.0,0.0,,18.8,19.2,19.6,19.8,20.1,21.4,19.5,29.5,40.8,39.9,52.4,54.8,45.2,46.6,53.4,56.6,55.7,51.8
2026-01-17 20:00:00,993.3,1013.9,19.4,14.2,71.0,1.6,40.0,5.1,10.0,0.0,0.0,0.0,,18.5,19.1,19.5,19.7,20.1,21.4,19.5,29.5,40.9,39.9,52.4,54.8,45.2,46.6,53.4,56.6,55.8,51.8
2026-01-17 21:00:00,993.5,1014.2,19.2,14.1,71.0,1.9,10.0,5.2,40.0,0.0,0.0,0.0,,18.5,19.0,19.5,19.7,20.1,21.4,19.5,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.8,51.8
2026-01-17 22:00:00,993.2,1013.8,18.8,13.9,73.0,1.2,20.0,4.4,360.0,0.0,0.0,0.0,,18.2,18.8,19.4,19.7,20.1,21.4,19.5,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.7,51.8
2026-01-17 23:00:00,993.0,1013.8,16.1,14.1,88.0,0.7,60.0,2.3,60.0,0.0,0.0,0.0,,15.8,17.6,19.1,19.7,20.1,21.4,19.5,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.8,51.8
2026-01-18 00:00:00,992.8,1013.8,14.9,13.7,92.0,0.3,60.0,1.4,50.0,0.0,0.0,0.0,,14.7,16.8,18.6,19.6,20.1,21.4,,,,,,,,,,,,
2026-01-18 01:00:00,992.2,1013.1,15.0,14.0,93.0,0.6,80.0,2.3,70.0,0.0,0.0,0.0,,14.7,16.6,18.4,19.4,20.2,21.4,19.4,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.7,51.8
2026-01-18 02:00:00,992.2,1013.1,15.2,14.3,94.0,0.0,,1.2,70.0,0.0,0.0,0.0,,15.6,17.0,18.3,19.3,20.2,21.4,19.4,29.5,40.9,39.8,52.4,54.8,45.2,46.6,53.4,56.6,55.7,51.8
