,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-20,991.6,1011.7,993.4,2025-06-20 00:05:00,989.5,2025-06-20 15:23:00,27.6,33.2,2025-06-20 11:28:00,22.3,2025-06-20 05:26:00,23.9,81.0,58.0,2025-06-20 13:14:00,0.6,170.0,6.9,150.0,2025-06-20 11:34:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,9.7,25.11,,29.6,29.1,29.0,29.0,28.5,27.3,26.7,34.0,45.4,42.3,56.6,58.0,47.4,50.0,57.5,59.8,59.3,55.8
2025-06-21,990.5,1010.5,992.6,2025-06-21 00:04:00,988.2,2025-06-21 16:26:00,27.6,33.3,2025-06-21 12:01:00,23.3,2025-06-21 05:18:00,24.3,83.0,57.0,2025-06-21 10:28:00,0.7,170.0,7.3,160.0,2025-06-21 11:27:00,0.5,0.5,2025-06-21 17:16:00,0.5,2025-06-21 16:26:00,10.4,21.42,,29.7,29.4,29.4,29.5,28.8,27.4,24.9,33.1,44.7,41.9,56.2,57.6,47.1,49.6,57.2,59.5,59.0,55.6
2025-06-22,988.7,1008.7,991.0,2025-06-22 00:01:00,986.6,2025-06-22 16:46:00,28.0,33.4,2025-06-22 11:58:00,23.4,2025-06-22 05:12:00,24.6,83.0,59.0,2025-06-22 09:25:00,0.7,170.0,6.6,180.0,2025-06-22 13:10:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,10.0,26.29,,29.9,29.6,29.6,29.6,28.9,27.5,23.6,32.2,44.0,41.5,55.7,57.3,46.8,49.2,56.8,59.2,58.9,55.3
2025-06-23,987.2,1007.1,988.9,2025-06-23 00:01:00,984.4,2025-06-23 16:39:00,28.9,34.1,2025-06-23 11:01:00,23.8,2025-06-23 05:02:00,24.5,78.0,51.0,2025-06-23 10:30:00,0.7,160.0,6.4,160.0,2025-06-23 11:43:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.3,28.56,,30.7,30.1,30.0,30.0,29.2,27.6,22.3,31.4,43.2,41.1,55.2,56.9,46.4,48.8,56.5,58.9,58.6,55.1
2025-06-24,988.6,1008.5,991.6,2025-06-24 22:18:00,987.0,2025-06-24 02:52:00,29.1,33.8,2025-06-24 13:29:00,24.4,2025-06-24 05:13:00,24.8,79.0,56.0,2025-06-24 10:06:00,0.9,200.0,6.5,160.0,2025-06-24 14:01:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.3,29.36,,31.0,30.5,30.4,30.4,29.5,27.7,21.2,30.5,42.3,40.5,54.6,56.4,46.1,48.4,56.1,58.7,58.4,54.9
2025-06-25,990.8,1010.7,993.1,2025-06-25 22:30:00,989.3,2025-06-25 16:53:00,28.4,34.0,2025-06-25 12:45:00,23.4,2025-06-25 05:05:00,24.3,80.0,56.0,2025-06-25 12:46:00,0.8,190.0,6.7,150.0,2025-06-25 15:23:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,11.2,29.05,,30.5,30.3,30.4,30.5,29.7,27.8,20.3,29.7,41.4,40.0,54.0,56.0,45.8,48.0,55.7,58.3,58.1,54.6
2025-06-26,990.9,1010.9,992.8,2025-06-26 00:01:00,989.3,2025-06-26 15:10:00,28.2,34.6,2025-06-26 11:55:00,23.0,2025-06-26 04:27:00,23.4,77.0,48.0,2025-06-26 09:58:00,0.7,170.0,6.8,140.0,2025-06-26 14:06:00,0.0,0.0,2025-06-26 00:01:00,0.0,2025-06-26 00:01:00,10.5,28.38,,30.1,30.0,30.1,30.4,29.8,28.0,19.6,29.0,40.6,39.4,53.3,55.4,45.4,47.6,55.3,58.0,57.8,54.3
2025-06-27,989.7,1009.7,991.5,2025-06-27 00:04:00,987.7,2025-06-27 16:13:00,27.9,34.4,2025-06-27 12:26:00,23.2,2025-06-27 05:10:00,22.9,76.0,49.0,2025-06-27 10:11:00,1.0,110.0,7.0,180.0,2025-06-27 14:54:00,0.0,0.0,2025-06-27 00:01:00,0.0,2025-06-27 00:01:00,9.0,25.79,,29.8,29.9,30.1,30.3,29.8,28.1,19.0,28.4,39.8,38.8,52.6,55.0,44.9,47.1,54.9,57.6,57.5,54.0
2025-06-28,988.1,1008.0,990.3,2025-06-28 00:47:00,985.4,2025-06-28 17:45:00,27.4,33.6,2025-06-28 13:07:00,22.0,2025-06-28 05:14:00,22.6,76.0,52.0,2025-06-28 10:59:00,0.9,120.0,5.7,140.0,2025-06-28 15:02:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,10.8,24.86,,28.9,29.2,29.5,29.9,29.8,28.2,18.6,28.0,39.2,38.3,52.0,54.4,44.6,46.7,54.6,57.3,57.1,53.7
2025-06-29,987.1,1007.1,988.7,2025-06-29 08:09:00,985.4,2025-06-29 12:19:00,26.8,32.8,2025-06-29 12:15:00,23.5,2025-06-29 05:13:00,23.4,82.0,55.0,2025-06-29 12:11:00,0.7,360.0,6.2,200.0,2025-06-29 12:38:00,0.0,0.0,2025-06-29 00:01:00,0.0,2025-06-29 00:01:00,9.4,15.6,,28.1,28.8,29.3,29.8,29.7,28.3,18.5,27.8,38.8,37.9,51.5,54.0,44.2,46.3,54.2,57.0,56.8,53.4
2025-06-30,988.7,1008.6,990.9,2025-06-30 21:36:00,987.2,2025-06-30 14:51:00,27.9,34.5,2025-06-30 14:20:00,22.6,2025-06-30 04:31:00,23.5,78.0,52.0,2025-06-30 14:24:00,0.9,50.0,6.9,120.0,2025-06-30 13:50:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00,10.6,20.53,,29.0,29.0,29.2,29.5,29.5,28.3,18.4,27.6,38.5,37.6,51.0,53.6,44.0,45.9,53.8,56.6,56.5,53.0
2025-07-01,990.6,1010.6,991.7,2025-07-01 21:32:00,989.4,2025-07-01 13:25:00,28.6,34.5,2025-07-01 12:52:00,23.3,2025-07-01 05:20:00,24.1,78.0,54.0,2025-07-01 09:06:00,0.6,200.0,4.9,200.0,2025-07-01 12:32:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,10.4,20.79,,30.0,29.7,29.6,29.7,29.4,28.3,18.3,27.3,38.0,37.2,50.5,53.2,43.7,45.5,53.4,56.3,56.1,52.7
2025-07-02,989.9,1009.9,992.2,2025-07-02 08:51:00,988.1,2025-07-02 16:29:00,27.9,34.3,2025-07-02 13:49:00,23.5,2025-07-02 05:10:00,23.6,78.0,54.0,2025-07-02 13:49:00,0.8,60.0,5.2,130.0,2025-07-02 12:44:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00,9.1,17.01,,28.6,28.9,29.2,29.5,29.5,28.3,18.1,27.1,37.6,37.0,50.1,52.8,43.5,45.2,53.0,55.9,55.7,52.3
2025-07-03,988.2,1008.1,989.8,2025-07-03 00:01:00,986.3,2025-07-03 16:08:00,28.7,34.4,2025-07-03 13:27:00,24.9,2025-07-03 05:41:00,23.7,75.0,53.0,2025-07-03 14:56:00,1.1,80.0,6.9,90.0,2025-07-03 14:21:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00,10.3,25.42,,30.3,29.9,29.8,29.8,29.4,28.3,18.0,26.8,37.2,36.7,49.7,52.4,43.3,44.9,52.6,55.6,55.4,52.0
2025-07-04,987.4,1007.4,988.8,2025-07-04 00:01:00,986.1,2025-07-04 16:55:00,27.3,33.4,2025-07-04 10:22:00,23.6,2025-07-05 00:00:00,23.4,80.0,53.0,2025-07-04 10:18:00,0.6,210.0,6.3,150.0,2025-07-04 13:31:00,0.5,0.5,2025-07-04 13:54:00,0.5,2025-07-04 13:04:00,9.5,18.68,,28.8,29.2,29.5,29.8,29.6,28.3,17.8,26.6,36.8,36.4,49.2,52.1,43.0,44.5,52.1,55.2,55.0,51.6
2025-07-05,987.6,1007.7,989.3,2025-07-05 20:59:00,985.7,2025-07-05 04:42:00,25.5,32.3,2025-07-05 09:56:00,23.2,2025-07-05 05:10:00,23.3,88.0,59.0,2025-07-05 10:21:00,0.8,230.0,7.4,190.0,2025-07-05 13:50:00,5.5,2.0,2025-07-05 13:52:00,2.5,2025-07-05 13:36:00,9.6,14.83,,27.0,28.0,28.7,29.2,29.4,28.4,18.0,26.5,36.7,36.2,48.9,51.8,42.8,44.3,51.6,54.8,54.7,51.2
2025-07-06,984.6,1004.8,987.9,2025-07-06 00:01:00,981.0,2025-07-06 23:40:00,22.4,23.5,2025-07-06 14:23:00,21.7,2025-07-06 10:18:00,22.2,98.0,93.0,2025-07-06 15:48:00,1.3,40.0,8.8,20.0,2025-07-06 14:24:00,176.5,9.5,2025-07-06 06:42:00,29.0,2025-07-06 09:02:00,2.1,2.31,,23.0,24.4,25.2,26.2,27.3,27.1,55.3,52.0,54.9,52.6,64.6,63.3,56.6,64.3,65.1,66.7,64.7,61.7
2025-07-07,979.1,999.1,981.7,2025-07-07 22:43:00,977.1,2025-07-07 05:34:00,25.3,31.9,2025-07-07 11:59:00,22.1,2025-07-07 00:21:00,23.4,90.0,65.0,2025-07-07 11:52:00,0.9,40.0,5.5,70.0,2025-07-07 05:22:00,21.0,3.0,2025-07-07 00:13:00,11.5,2025-07-07 00:00:00,8.7,9.96,,24.9,25.2,25.4,25.5,26.4,27.2,43.3,46.0,54.0,48.9,63.1,63.0,53.1,57.8,63.9,65.3,64.2,60.5
2025-07-08,980.0,999.8,981.6,2025-07-08 00:37:00,977.4,2025-07-08 17:03:00,27.3,37.4,2025-07-08 14:37:00,21.6,2025-07-08 04:28:00,22.9,79.0,38.0,2025-07-08 14:40:00,0.9,50.0,6.5,60.0,2025-07-08 11:11:00,0.0,0.0,2025-07-08 00:01:00,0.0,2025-07-08 00:01:00,9.9,18.21,,26.6,26.4,26.4,26.4,26.7,27.5,34.8,40.1,50.1,44.9,59.6,60.5,49.9,53.6,60.8,62.3,61.5,57.9
2025-07-09,981.7,1001.8,983.5,2025-07-09 10:50:00,978.8,2025-07-09 02:32:00,23.5,26.1,2025-07-09 10:16:00,22.2,2025-07-09 19:32:00,22.8,95.0,77.0,2025-07-09 01:23:00,0.5,50.0,4.3,350.0,2025-07-09 13:05:00,36.5,2.5,2025-07-09 16:01:00,8.0,2025-07-09 15:50:00,2.5,3.42,,24.2,25.5,26.2,26.6,27.1,27.4,41.5,44.6,52.4,48.4,62.8,62.9,53.3,58.7,63.4,65.0,63.6,60.4
2025-07-10,981.5,1001.7,983.2,2025-07-10 21:14:00,979.9,2025-07-10 03:56:00,22.7,23.7,2025-07-10 15:31:00,22.2,2025-07-10 02:11:00,22.6,99.0,98.0,2025-07-10 07:21:00,0.7,50.0,3.4,70.0,2025-07-10 13:19:00,61.5,1.5,2025-07-10 00:01:00,7.0,2025-07-10 07:50:00,0.8,2.21,,23.4,24.5,25.1,25.5,26.7,27.4,50.6,51.4,56.9,53.7,66.9,65.8,57.1,62.3,66.7,68.2,66.3,62.7
2025-07-11,984.2,1004.3,987.5,2025-07-11 23:03:00,981.6,2025-07-11 02:27:00,25.7,30.5,2025-07-11 11:34:00,22.1,2025-07-11 06:04:00,24.1,91.0,73.0,2025-07-11 11:38:00,0.6,130.0,4.4,160.0,2025-07-11 14:42:00,10.0,1.5,2025-07-11 05:15:00,5.0,2025-07-11 04:29:00,9.5,13.64,,25.9,25.9,25.8,25.8,26.3,27.3,41.1,44.4,54.1,49.1,63.8,63.7,53.1,57.7,64.6,66.0,64.7,60.7
2025-07-12,987.4,1007.3,988.5,2025-07-12 22:15:00,986.3,2025-07-12 03:09:00,27.4,32.6,2025-07-12 11:34:00,22.7,2025-07-12 05:23:00,24.8,86.0,65.0,2025-07-12 11:45:00,0.7,180.0,8.6,160.0,2025-07-12 12:37:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00,9.9,19.01,,27.8,27.4,27.2,27.0,26.7,27.1,35.0,40.1,50.4,45.7,60.6,61.0,50.3,53.9,61.3,62.9,62.1,58.5
2025-07-13,985.3,1005.2,987.7,2025-07-13 00:01:00,982.7,2025-07-13 16:17:00,28.6,35.0,2025-07-13 15:40:00,23.2,2025-07-13 05:26:00,25.1,82.0,61.0,2025-07-13 15:40:00,0.7,90.0,5.8,10.0,2025-07-13 20:22:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00,11.1,26.1,,28.9,28.3,28.1,27.8,27.2,27.1,32.0,38.0,48.7,44.9,59.7,60.3,49.7,53.0,60.4,62.2,61.4,57.9
2025-07-14,984.0,1003.3,985.5,2025-07-14 09:00:00,982.3,2025-07-14 17:00:00,27.9,34.2,2025-07-14 16:11:00,23.9,2025-07-14 06:00:00,24.4,82.0,58.0,2025-07-14 16:00:00,0.5,300.0,4.7,180.0,2025-07-14 11:00:00,0.0,0.0,2025-07-14 00:00:00,0.0,2025-07-14 00:00:00,8.7,14.85,,28.1,28.1,28.2,28.2,27.7,27.2,29.0,36.1,47.3,44.3,59.0,59.8,49.2,52.2,59.7,61.6,61.0,57.5
2025-07-15,983.3,1003.2,985.6,2025-07-15 22:18:00,981.9,2025-07-15 04:31:00,27.7,34.0,2025-07-15 13:42:00,23.4,2025-07-15 05:20:00,24.7,84.0,57.0,2025-07-15 13:06:00,0.4,150.0,4.7,190.0,2025-07-15 14:17:00,0.0,0.0,2025-07-15 00:01:00,0.0,2025-07-15 00:01:00,11.3,18.15,,28.4,28.2,28.2,28.2,27.9,27.3,28.4,35.6,47.0,44.1,58.8,59.5,48.9,51.9,59.3,61.4,60.8,57.2
2025-07-16,984.6,1004.5,986.1,2025-07-16 21:56:00,983.5,2025-07-16 04:59:00,28.2,34.8,2025-07-16 10:34:00,23.9,2025-07-16 05:26:00,24.7,82.0,53.0,2025-07-16 09:49:00,0.6,40.0,5.2,220.0,2025-07-16 12:11:00,0.0,0.0,2025-07-16 00:01:00,0.0,2025-07-16 00:01:00,9.4,17.94,,29.0,28.7,28.7,28.7,28.1,27.4,27.2,34.7,46.4,43.8,58.4,59.2,48.6,51.5,58.9,61.1,60.5,57.0
2025-07-17,984.3,1004.1,986.3,2025-07-17 09:27:00,982.0,2025-07-17 15:34:00,28.5,34.6,2025-07-17 13:38:00,23.8,2025-07-17 05:35:00,24.9,81.0,55.0,2025-07-17 13:38:00,0.6,180.0,5.0,150.0,2025-07-17 14:34:00,0.0,0.0,2025-07-17 00:01:00,0.0,2025-07-17 00:01:00,9.9,22.8,,29.7,29.1,28.9,28.9,28.4,27.5,26.0,33.9,45.8,43.5,57.9,58.8,48.3,51.0,58.5,60.8,60.2,56.7
2025-07-18,980.9,1000.8,984.1,2025-07-18 00:01:00,978.4,2025-07-18 23:59:00,26.1,33.5,2025-07-18 10:34:00,23.8,2025-07-18 22:05:00,24.2,90.0,59.0,2025-07-18 10:36:00,1.7,40.0,9.8,50.0,2025-07-18 15:20:00,65.5,7.0,2025-07-18 13:50:00,19.5,2025-07-18 16:57:00,8.4,14.61,,27.0,27.7,28.2,28.6,28.5,27.6,35.8,39.8,49.3,46.7,60.5,60.8,51.4,55.5,61.0,63.1,62.2,58.9
2025-07-19,978.4,998.4,981.0,2025-07-19 21:54:00,976.2,2025-07-19 04:06:00,24.1,25.3,2025-07-19 09:12:00,23.6,2025-07-19 16:54:00,24.0,99.0,96.0,2025-07-19 03:35:00,1.8,40.0,9.6,10.0,2025-07-19 05:17:00,279.0,13.5,2025-07-19 15:49:00,39.5,2025-07-19 15:27:00,1.1,2.02,,24.3,24.9,25.4,26.0,26.4,26.2,60.9,54.2,58.3,56.4,68.0,66.9,59.8,67.4,67.7,69.3,67.1,64.2
2025-07-20,981.5,1001.5,984.2,2025-07-20 23:41:00,979.3,2025-07-20 02:53:00,25.2,30.5,2025-07-20 13:56:00,23.8,2025-07-20 04:54:00,24.7,97.0,71.0,2025-07-20 14:12:00,,,6.7,10.0,2025-07-20 01:51:00,93.0,13.0,2025-07-20 15:07:00,29.5,2025-07-20 06:40:00,6.4,10.82,,25.5,25.6,25.7,25.6,25.8,26.1,51.1,49.8,57.3,53.9,67.1,66.4,57.3,62.7,67.5,69.2,67.2,63.9
2025-07-21,986.1,1006.3,987.9,2025-07-21 21:13:00,983.0,2025-07-21 02:35:00,24.2,24.9,2025-07-21 00:11:00,23.4,2025-07-21 23:55:00,24.2,99.0,99.0,2025-07-21 05:32:00,,,,,,74.0,9.5,2025-07-21 06:41:00,30.0,2025-07-21 05:57:00,1.3,2.71,,24.3,25.0,25.3,25.5,25.7,25.8,51.1,48.6,56.5,52.3,65.8,65.3,55.3,61.1,66.9,68.7,66.7,62.9
2025-07-22,985.3,1005.2,986.1,2025-07-22 21:57:00,984.6,2025-07-22 17:57:00,26.7,29.4,2025-07-22 12:27:00,25.6,2025-07-22 23:15:00,24.4,87.0,75.0,2025-07-22 12:34:00,,,7.5,60.0,2025-07-22 20:17:00,2.0,1.0,2025-07-22 14:15:00,1.0,2025-07-22 13:25:00,4.5,5.69,,25.4,25.6,25.7,25.7,25.9,26.3,40.3,42.3,52.5,47.0,61.5,61.9,51.1,54.9,62.2,63.8,62.8,59.4
2025-07-23,983.3,1003.1,985.3,2025-07-23 00:01:00,980.7,2025-07-23 16:42:00,28.6,34.1,2025-07-23 12:06:00,23.8,2025-07-23 06:01:00,23.5,74.0,57.0,2025-07-23 13:52:00,2.1,50.0,9.3,10.0,2025-07-23 20:56:00,1.0,1.0,2025-07-23 05:41:00,1.0,2025-07-23 04:51:00,11.3,26.12,,27.9,27.1,26.9,26.7,26.4,26.6,38.2,41.1,51.4,46.5,61.0,61.3,50.6,54.2,61.5,63.2,62.3,58.8
2025-07-24,979.5,999.2,982.6,2025-07-24 00:01:00,977.1,2025-07-24 16:25:00,28.5,34.2,2025-07-24 15:02:00,23.7,2025-07-24 05:36:00,22.8,72.0,49.0,2025-07-24 13:52:00,1.9,30.0,11.7,10.0,2025-07-24 13:07:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00,10.6,27.15,,28.6,27.7,27.5,27.5,27.0,26.8,34.3,39.0,49.7,45.8,60.2,60.7,50.1,53.5,60.8,62.6,61.8,58.3
2025-07-25,976.9,996.6,978.6,2025-07-25 00:01:00,975.4,2025-07-25 16:19:00,27.9,33.4,2025-07-25 13:52:00,23.4,2025-07-25 05:11:00,24.2,81.0,58.0,2025-07-25 10:07:00,0.7,210.0,5.6,260.0,2025-07-25 14:12:00,0.0,0.0,2025-07-25 00:01:00,0.0,2025-07-25 00:01:00,10.2,24.89,,28.8,28.3,28.3,28.1,27.4,26.9,31.3,37.2,48.4,45.2,59.6,60.2,49.7,52.8,60.2,62.2,61.4,58.0
2025-07-26,978.0,997.7,981.8,2025-07-26 22:52:00,975.1,2025-07-26 03:29:00,28.4,34.1,2025-07-26 12:26:00,24.9,2025-07-26 04:35:00,24.8,81.0,57.0,2025-07-26 12:03:00,0.7,120.0,5.0,50.0,2025-07-26 08:10:00,0.0,0.0,2025-07-26 00:01:00,0.0,2025-07-26 00:01:00,10.2,20.7,,29.1,28.7,28.7,28.6,27.9,27.1,28.9,35.9,47.4,44.7,59.1,59.8,49.3,52.3,59.6,61.9,61.1,57.6
2025-07-27,978.3,998.0,981.4,2025-07-27 00:01:00,976.4,2025-07-27 14:16:00,29.1,35.3,2025-07-27 14:11:00,24.6,2025-07-27 05:20:00,25.5,82.0,53.0,2025-07-27 11:08:00,0.6,170.0,4.8,180.0,2025-07-27 14:52:00,0.0,0.0,2025-07-27 00:01:00,0.0,2025-07-27 00:01:00,11.3,26.62,,30.2,29.5,29.3,29.0,28.2,27.3,26.9,34.7,46.5,44.3,58.5,59.4,48.9,51.8,59.1,61.4,60.9,57.4
2025-07-28,976.3,996.2,978.2,2025-07-28 09:57:00,974.2,2025-07-28 16:32:00,25.5,27.7,2025-07-28 13:59:00,24.0,2025-07-28 23:47:00,24.7,95.0,82.0,2025-07-28 19:27:00,0.3,40.0,4.1,30.0,2025-07-28 18:57:00,12.0,1.0,2025-07-28 07:49:00,4.5,2025-07-28 07:50:00,3.1,4.6,,26.2,27.4,28.1,28.6,28.5,27.5,32.9,35.2,46.0,44.0,58.1,59.0,48.5,51.2,58.7,61.1,60.6,57.1
2025-07-29,974.8,994.5,977.2,2025-07-29 22:05:00,973.0,2025-07-29 04:25:00,26.9,32.1,2025-07-29 13:40:00,23.7,2025-07-29 02:06:00,24.5,87.0,64.0,2025-07-29 10:34:00,0.5,110.0,5.6,190.0,2025-07-29 14:32:00,7.0,1.0,2025-07-29 22:02:00,4.5,2025-07-29 22:04:00,9.9,14.84,,27.4,27.7,28.0,28.1,28.2,27.6,34.7,36.5,46.4,44.0,58.0,58.8,48.4,51.0,58.4,60.8,60.4,56.8
2025-07-30,976.7,996.6,979.5,2025-07-30 23:01:00,974.7,2025-07-30 03:37:00,24.0,24.6,2025-07-30 00:01:00,23.3,2025-07-30 23:45:00,23.7,98.0,89.0,2025-07-30 23:56:00,0.7,10.0,5.9,200.0,2025-07-30 21:34:00,66.5,3.5,2025-07-30 11:54:00,10.5,2025-07-30 11:18:00,0.0,0.65,,24.7,26.0,26.7,27.3,28.0,27.7,50.7,50.8,56.6,53.4,66.2,65.6,57.5,63.2,66.2,68.2,66.2,63.0
2025-07-31,979.4,999.4,981.5,2025-07-31 19:34:00,977.6,2025-07-31 03:43:00,24.2,27.7,2025-07-31 11:04:00,22.5,2025-07-31 05:06:00,23.6,96.0,82.0,2025-07-31 11:07:00,1.0,40.0,6.7,290.0,2025-07-31 00:18:00,25.5,3.5,2025-07-31 07:24:00,6.0,2025-07-31 06:52:00,3.9,5.52,,24.7,25.5,25.9,26.3,27.4,27.7,47.2,47.6,56.6,52.3,65.9,65.4,55.8,60.6,66.3,68.3,66.7,62.8
2025-08-01,981.9,1002.0,983.9,2025-08-01 22:00:00,978.8,2025-08-01 00:49:00,24.1,25.2,2025-08-01 17:11:00,23.2,2025-08-01 03:22:00,23.9,98.0,95.0,2025-08-01 04:05:00,0.3,50.0,3.1,60.0,2025-08-01 08:39:00,26.5,1.5,2025-08-01 11:18:00,5.5,2025-08-01 10:56:00,0.3,2.42,,24.7,25.5,25.9,26.2,27.1,27.6,47.4,47.7,56.6,52.2,65.7,65.2,55.5,60.4,66.1,68.1,66.3,62.1
2025-08-02,984.3,1004.4,985.9,2025-08-02 21:56:00,982.5,2025-08-02 02:01:00,24.5,27.0,2025-08-02 11:00:00,23.4,2025-08-02 02:34:00,24.2,98.0,90.0,2025-08-02 09:28:00,0.3,50.0,2.7,40.0,2025-08-02 19:24:00,34.5,1.0,2025-08-02 11:36:00,4.5,2025-08-02 13:27:00,3.8,4.34,,25.1,25.7,26.0,26.2,26.9,27.5,48.2,48.4,56.0,51.5,65.1,64.7,54.9,60.2,65.5,67.3,65.7,62.0
2025-08-03,985.5,1005.7,987.0,2025-08-03 10:06:00,983.3,2025-08-03 02:18:00,23.6,24.1,2025-08-03 13:36:00,23.2,2025-08-03 23:54:00,23.5,99.0,98.0,2025-08-03 21:32:00,0.7,40.0,3.2,50.0,2025-08-03 20:42:00,49.5,1.5,2025-08-03 09:51:00,5.5,2025-08-03 11:52:00,0.0,1.1,,24.1,24.9,25.4,25.7,26.6,27.3,51.7,51.8,58.1,54.3,67.4,66.5,57.4,63.0,67.4,69.4,67.2,63.3
2025-08-04,986.1,1006.1,988.4,2025-08-04 19:17:00,983.8,2025-08-04 02:03:00,25.9,30.6,2025-08-04 13:26:00,22.9,2025-08-04 03:54:00,24.4,92.0,70.0,2025-08-04 13:10:00,0.5,70.0,4.9,110.0,2025-08-04 19:28:00,6.0,4.0,2025-08-04 19:12:00,4.5,2025-08-04 19:00:00,9.2,11.71,,26.0,26.0,26.0,26.0,26.4,27.2,42.2,43.4,53.8,48.1,62.5,62.6,51.8,55.8,63.2,64.6,63.7,60.0
2025-08-05,987.9,1007.9,990.9,2025-08-05 23:01:00,985.9,2025-08-05 02:17:00,27.6,33.8,2025-08-05 12:28:00,22.5,2025-08-05 05:39:00,24.4,84.0,59.0,2025-08-05 14:10:00,0.6,150.0,5.3,160.0,2025-08-05 13:06:00,0.0,0.0,2025-08-05 00:01:00,0.0,2025-08-05 00:01:00,10.9,25.87,,27.7,27.3,27.2,27.0,26.7,27.1,39.5,42.0,52.6,47.4,61.7,61.9,51.2,54.7,62.1,63.7,62.7,59.0
2025-08-06,990.4,1010.4,992.9,2025-08-06 21:35:00,989.1,2025-08-06 02:24:00,27.4,32.4,2025-08-06 12:05:00,22.5,2025-08-06 05:33:00,24.6,85.0,56.0,2025-08-06 09:23:00,0.7,180.0,5.9,160.0,2025-08-06 13:40:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00,9.6,24.84,,28.5,28.1,28.0,27.8,27.2,27.1,35.4,39.6,50.5,46.6,60.9,61.2,50.6,54.0,61.3,63.3,62.3,58.7
2025-08-07,990.1,1010.1,991.6,2025-08-07 07:09:00,988.5,2025-08-07 03:08:00,27.4,33.2,2025-08-07 11:33:00,23.2,2025-08-07 05:08:00,24.3,84.0,58.0,2025-08-07 11:03:00,0.7,170.0,5.9,190.0,2025-08-07 13:16:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00,10.3,26.64,,28.7,28.3,28.3,28.2,27.6,27.1,33.0,38.0,49.3,46.0,60.3,60.7,50.1,53.3,60.7,62.7,61.9,58.3
2025-08-08,989.8,1009.8,990.9,2025-08-08 09:08:00,988.7,2025-08-08 15:42:00,27.6,33.6,2025-08-08 11:39:00,22.6,2025-08-08 05:36:00,24.3,83.0,57.0,2025-08-08 10:42:00,0.8,170.0,7.2,150.0,2025-08-08 13:13:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,10.8,27.38,,28.9,28.5,28.5,28.5,27.9,27.3,30.3,36.5,48.2,45.5,59.7,60.3,49.7,52.7,60.1,62.2,61.6,58.0
2025-08-09,989.8,1009.8,990.9,2025-08-09 00:05:00,988.2,2025-08-09 16:12:00,28.0,33.5,2025-08-09 14:19:00,23.2,2025-08-09 05:33:00,24.7,83.0,60.0,2025-08-09 12:26:00,0.7,190.0,7.3,150.0,2025-08-09 15:17:00,0.0,0.0,2025-08-09 00:01:00,0.0,2025-08-09 00:01:00,10.8,28.63,,29.4,28.9,28.9,28.8,28.2,27.4,27.7,35.2,47.3,45.1,59.1,59.8,49.3,52.2,59.6,61.9,61.3,57.7
2025-08-10,988.6,1008.6,990.0,2025-08-10 00:02:00,987.3,2025-08-10 15:34:00,28.1,33.3,2025-08-10 13:50:00,23.4,2025-08-10 05:28:00,24.6,82.0,60.0,2025-08-10 10:47:00,0.6,180.0,6.3,150.0,2025-08-10 11:20:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00,11.0,28.27,,29.5,29.0,29.0,29.0,28.4,27.5,25.5,33.9,46.3,44.6,58.5,59.3,48.9,51.6,59.1,61.5,61.0,57.4
