,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1022.0,1026.5,1024.3,2025-01-11T10:03:00,1019.9,2025-01-11T15:13:00,15.9,19.3,2025-01-11T12:52:00,13.3,2025-01-11T04:33:00,10.8,71,60,2025-01-11T10:49:00,4.4,40,12.1,60,2025-01-11T11:33:00,0.5,1.4,0.5,2025-01-11T02:13:00,0.5,2025-01-11T02:13:00,1.8,16.6,11.03,,15.0,16.2,16.0,18.3,17.3,19.2,22.5,,,,,,,,9.9,12.8,2025-01-11T11:27:00,,,,8.7,2025-01-11T00:08:00,,,,,,,2.6,2025-01-11T13:00:00,,,,,0.5,2025-01-11T03:00:00,,,,,,,,87,2025-01-11T02:34:00,,,,,,1028.8,2025-01-11T10:03:00,,,,1024.4,2025-01-11T15:13:00,,,,,,,,,,,,,,,,,,,6.0,6.28,2025-01-11T13:00:00,,,,,,,0,,1,,3,,5,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,40,,,7.2,2025-01-11T12:35:00,,,0,,2.5,,8.5,,24.9,,49.4,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.4,,0.0,
2025-01-12,1020.7,1025.2,1022.8,2025-01-12T21:37:00,1018.8,2025-01-12T04:04:00,16.3,18.6,2025-01-12T11:04:00,15.5,2025-01-12T00:01:00,9.9,66,54,2025-01-12T23:54:00,4.7,20,11.1,10,2025-01-12T10:27:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.34,,15.0,16.3,16.1,18.2,17.2,19.0,22.4,,,,,,,,10.0,11.8,2025-01-12T11:03:00,,,,7.1,2025-01-12T23:54:00,,,,,,,1.17,2025-01-12T12:00:00,,,,,0.0,,,,,,,,,73,2025-01-12T05:48:00,,,,,,1027.3,2025-01-12T21:37:00,,,,1023.3,2025-01-12T04:04:00,,,,,,,,,,,,,,,,,,,3.1,3.18,2025-01-12T12:00:00,,,,,,,0,,7,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,7.1,2025-01-12T11:26:00,,,0,,32.8,,50.6,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,14.0,,0.0,
2025-01-13,1020.6,1025.1,1022.3,2025-01-13T08:09:00,1019.0,2025-01-13T14:51:00,17.1,20.9,2025-01-13T12:17:00,14.8,2025-01-13T03:50:00,7.8,54,43,2025-01-13T11:31:00,3.6,10,11.3,40,2025-01-13T13:22:00,0.0,0.0,0.0,,0.0,,3.2,29.4,12.05,,15.2,16.1,16.0,18.0,17.0,18.8,22.3,,,,,,,,9.5,10.3,2025-01-13T12:30:00,,,,6.3,2025-01-13T19:45:00,,,,,,,2.83,2025-01-13T12:00:00,,,,,0.0,,,,,,,,,64,2025-01-13T22:51:00,,,,,,1026.8,2025-01-13T08:09:00,,,,1023.5,2025-01-13T14:51:00,,,,,,,,,,,,,,,,,,,6.1,6.13,2025-01-13T12:00:00,,,,,,,0,,7,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,0,,,40,,,6.2,2025-01-13T11:08:00,,,0,,25.2,,15.2,,3.9,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.2,,17.8,,0.0,
2025-01-14,1018.6,1023.1,1021.1,2025-01-14T09:01:00,1016.7,2025-01-14T14:25:00,18.1,20.9,2025-01-14T14:00:00,15.9,2025-01-14T02:20:00,13.2,74,55,2025-01-14T00:25:00,1.9,340,4.8,360,2025-01-14T00:23:00,1.5,2.5,0.5,2025-01-14T22:01:00,1.0,2025-01-14T22:01:00,0.0,0.0,4.91,,16.9,17.2,16.9,18.1,17.3,18.7,22.2,,,,,,,,10.0,16.6,2025-01-14T21:45:00,,,,8.0,2025-01-14T00:25:00,,,,,,,1.06,2025-01-14T14:00:00,,,,,0.5,2025-01-14T23:59:00,,,,,,,,95,2025-01-14T23:43:00,,,,,,1025.6,2025-01-14T09:01:00,,,,1021.1,2025-01-14T14:25:00,,,,,,,,,,,,,,,,,,,5.0,2.85,2025-01-14T14:00:00,,,,,,,0,,3,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,4,,0,,0,,,340,,,3.7,2025-01-14T21:53:00,,,0,,5.2,,1.9,,0.0,,1.6,,1.0,,1.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,19.8,,7.8,,0.0,,0.0,
2025-01-15,1018.5,1023.0,1022.1,2025-01-15T23:17:00,1015.7,2025-01-15T03:36:00,16.7,17.9,2025-01-15T09:14:00,14.3,2025-01-15T23:31:00,14.5,87,69,2025-01-15T21:00:00,5.6,20,17.7,30,2025-01-15T13:29:00,12.0,9.7,1.0,2025-01-15T09:17:00,2.0,2025-01-15T05:11:00,0.0,0.0,5.32,,15.7,17.2,17.1,18.5,17.8,18.9,22.1,,,,,,,,10.0,16.9,2025-01-15T09:31:00,,,,10.3,2025-01-15T21:00:00,,,,,,,1.02,2025-01-15T13:00:00,,,,,1.5,2025-01-15T10:00:00,,,,,,,,98,2025-01-15T02:51:00,,,,,,1026.6,2025-01-15T23:17:00,,,,1020.2,2025-01-15T03:36:00,,,,,,,,,,,,,,,,,,,3.6,3.12,2025-01-15T13:00:00,,,,,,,0,,2,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,20,,,10.1,2025-01-15T15:06:00,,,0,,2.6,,117.2,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.0,,0.0,
2025-01-16,1019.9,1024.4,1021.9,2025-01-16T09:15:00,1017.2,2025-01-16T14:21:00,15.8,17.8,2025-01-16T12:33:00,13.6,2025-01-16T03:59:00,9.2,65,53,2025-01-16T13:01:00,5.0,20,14.1,20,2025-01-16T01:30:00,0.5,1.3,0.5,2025-01-16T00:55:00,0.5,2025-01-16T00:55:00,0.0,0.0,7.21,,13.8,15.5,15.4,18.0,17.0,18.7,22.0,,,,,,,,10.0,11.3,2025-01-16T00:57:00,,,,7.8,2025-01-16T13:06:00,,,,,,,1.31,2025-01-16T13:00:00,,,,,0.5,2025-01-16T01:00:00,,,,,,,,83,2025-01-16T00:57:00,,,,,,1026.4,2025-01-16T09:15:00,,,,1021.7,2025-01-16T14:21:00,,,,,,,,,,,,,,,,,,,4.2,3.4,2025-01-16T13:00:00,,,,,,,0,,3,,12,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.6,2025-01-16T00:01:00,,,0,,15.9,,62.0,,28.2,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-17,1018.0,1022.5,1020.0,2025-01-17T08:37:00,1016.1,2025-01-17T14:44:00,16.6,20.0,2025-01-17T11:42:00,13.6,2025-01-17T03:38:00,9.8,64,57,2025-01-17T10:16:00,4.9,20,12.4,50,2025-01-17T10:44:00,0.0,0.0,0.0,,0.0,,4.3,39.6,14.39,,14.6,15.7,15.5,17.5,16.6,18.4,22.0,,,,,,,,9.5,12.0,2025-01-17T11:42:00,,,,7.9,2025-01-17T04:16:00,,,,,,,2.94,2025-01-17T12:00:00,,,,,0.0,,,,,,,,,71,2025-01-17T07:15:00,,,,,,1024.5,2025-01-17T08:37:00,,,,1020.6,2025-01-17T14:44:00,,,,,,,,,,,,,,,,,,,6.4,6.17,2025-01-17T12:00:00,,,,,,,0,,1,,16,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.1,2025-01-17T11:25:00,,,0,,5.0,,69.3,,23.5,,18.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-18,1015.0,1019.5,1018.0,2025-01-18T09:01:00,1012.0,2025-01-18T23:57:00,17.0,18.9,2025-01-18T13:21:00,15.6,2025-01-18T06:28:00,11.1,68,60,2025-01-18T00:08:00,3.0,20,9.1,20,2025-01-18T00:26:00,-9.8,0.8,-9.8,2025-01-18T06:01:00,-9.8,2025-01-18T06:01:00,0.0,0.0,5.04,,15.3,16.1,15.9,17.6,16.7,18.3,21.9,,,,,,,,10.0,13.9,2025-01-18T23:47:00,,,,8.6,2025-01-18T00:08:00,,,,,,,0.99,2025-01-18T13:00:00,,,,,0.0,,,,,,,,,89,2025-01-18T23:47:00,,,,,,1022.5,2025-01-18T09:01:00,,,,1016.5,2025-01-18T23:57:00,,,,,,,,,,,,,,,,,,,3.3,2.94,2025-01-18T13:00:00,,,,,,,0,,3,,12,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20,,,5.8,2025-01-18T00:01:00,,,0,,10.8,,36.6,,9.7,,4.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.9,,0.0,
2025-01-19,1010.7,1015.1,1012.1,2025-01-19T00:01:00,1008.6,2025-01-19T15:16:00,17.4,19.1,2025-01-19T13:12:00,15.6,2025-01-19T01:46:00,15.2,87,78,2025-01-19T23:09:00,3.5,20,9.4,350,2025-01-19T20:54:00,0.5,2.0,0.5,2025-01-19T03:42:00,0.5,2025-01-19T03:42:00,0.0,0.0,4.74,,16.2,16.9,16.7,17.8,17.0,18.3,21.8,,,,,,,,10.0,16.4,2025-01-19T11:04:00,,,,13.7,2025-01-19T00:11:00,,,,,,,0.84,2025-01-19T11:00:00,,,,,0.5,2025-01-19T04:00:00,,,,,,,,96,2025-01-19T03:52:00,,,,,,1016.6,2025-01-19T00:01:00,,,,1013.0,2025-01-19T15:16:00,,,,,,,,,,,,,,,,,,,3.5,2.25,2025-01-19T11:00:00,,,,,,,0,,4,,10,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40,,,5.5,2025-01-19T12:39:00,,,0,,13.2,,33.4,,19.4,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,0.0,
2025-01-20,1011.4,1015.8,1013.6,2025-01-20T22:16:00,1008.9,2025-01-20T13:51:00,19.1,22.2,2025-01-20T13:05:00,17.2,2025-01-20T00:53:00,11.4,61,50,2025-01-20T10:07:00,4.7,20,11.5,10,2025-01-20T06:24:00,-9.8,0.2,-9.8,2025-01-20T00:29:00,-9.8,2025-01-20T00:29:00,7.1,65.2,16.68,,16.5,17.1,16.9,18.1,17.3,18.4,21.7,,,,,,,,8.1,14.8,2025-01-20T00:47:00,,,,8.9,2025-01-20T07:59:00,,,,,,,2.77,2025-01-20T13:00:00,,,,,0.0,,,,,,,,,86,2025-01-20T00:59:00,,,,,,1018.0,2025-01-20T22:16:00,,,,1013.3,2025-01-20T13:51:00,,,,,,,,,,,,,,,,,,,5.0,6.06,2025-01-20T13:00:00,,,,,,,0,,4,,12,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.7,2025-01-20T06:18:00,,,0,,16.7,,59.1,,7.2,,14.8,,10.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-21,1014.2,1018.6,1015.8,2025-01-21T09:05:00,1012.3,2025-01-21T14:44:00,19.5,22.6,2025-01-21T11:56:00,16.9,2025-01-21T05:34:00,12.0,62,53,2025-01-21T13:07:00,4.3,10,11.5,40,2025-01-21T12:03:00,-9.8,0.4,-9.8,2025-01-21T03:39:00,-9.8,2025-01-21T03:39:00,7.0,63.3,14.59,,17.0,17.5,17.3,18.3,17.5,18.6,21.7,,,,,,,,8.9,13.5,2025-01-21T11:50:00,,,,10.4,2025-01-21T06:51:00,,,,,,,2.68,2025-01-21T12:00:00,,,,,0.0,,,,,,,,,74,2025-01-21T05:34:00,,,,,,1020.2,2025-01-21T09:05:00,,,,1016.7,2025-01-21T14:44:00,,,,,,,,,,,,,,,,,,,5.7,5.54,2025-01-21T12:00:00,,,,,,,0,,7,,5,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40,,,7.2,2025-01-21T11:39:00,,,0,,26.1,,24.8,,21.3,,22.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,
2025-01-22,1014.1,1018.5,1016.4,2025-01-22T09:24:00,1012.2,2025-01-22T14:39:00,19.5,21.5,2025-01-22T09:44:00,17.9,2025-01-22T22:28:00,14.1,71,59,2025-01-22T03:13:00,2.0,360,6.6,360,2025-01-22T17:22:00,-9.8,0.2,-9.8,2025-01-22T17:12:00,-9.8,2025-01-22T17:12:00,0.0,0.0,3.92,,17.8,18.1,17.9,18.6,17.9,18.8,21.6,,,,,,,,10.0,16.4,2025-01-22T16:16:00,,,,11.2,2025-01-22T03:14:00,,,,,,,0.78,2025-01-22T10:00:00,,,,,0.0,,,,,,,,,88,2025-01-22T21:51:00,,,,,,1020.8,2025-01-22T09:24:00,,,,1016.6,2025-01-22T14:39:00,,,,,,,,,,,,,,,,,,,3.6,1.83,2025-01-22T14:00:00,,,,,,,0,,3,,1,,2,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,3,,4,,0,,,340,,,4.5,2025-01-22T17:43:00,,,0,,6.5,,2.1,,4.5,,6.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,6.5,,3.3,,5.4,,10.0,,0.0,
2025-01-23,1010.8,1015.2,1012.8,2025-01-23T00:01:00,1008.5,2025-01-23T15:19:00,20.9,24.7,2025-01-23T13:05:00,18.0,2025-01-23T03:24:00,17.2,80,69,2025-01-23T09:45:00,2.3,30,7.7,10,2025-01-23T22:13:00,-9.8,0.2,-9.8,2025-01-23T02:18:00,-9.8,2025-01-23T02:18:00,4.0,36.6,12.8,,19.3,19.3,19.0,19.1,18.4,19.0,21.6,,,,,,,,9.2,19.6,2025-01-23T13:08:00,,,,15.1,2025-01-23T00:09:00,,,,,,,2.69,2025-01-23T12:00:00,,,,,0.0,,,,,,,,,88,2025-01-23T03:24:00,,,,,,1017.2,2025-01-23T00:01:00,,,,1012.9,2025-01-23T15:19:00,,,,,,,,,,,,,,,,,,,6.7,6.45,2025-01-23T12:00:00,,,,,,,0,,2,,3,,7,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,1,,0,,,30,,,4.6,2025-01-23T22:15:00,,,0,,5.8,,4.9,,23.1,,3.9,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,1.8,,1.5,,4.6,,0.0,,1.1,,0.0,
