,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-06 10:00:00,1020.0,1024.4,22.3,11.4,50.0,4.2,30.0,8.4,40.0,0.0,0.0,1.0,2.38,-99.8,6.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-06 11:00:00,1019.7,1024.1,22.6,11.7,50.0,5.1,40.0,10.7,30.0,0.0,0.0,1.0,3.06,-99.8,10.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-06 12:00:00,1018.8,1023.2,22.6,12.0,51.0,4.9,40.0,10.2,20.0,0.0,0.0,1.0,3.38,-99.8,13.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-03-06 13:00:00,1017.9,1022.3,22.5,11.9,51.0,5.9,40.0,10.7,40.0,0.0,0.0,1.0,3.5,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-06 14:00:00,1017.1,1021.5,22.6,10.8,47.0,5.2,40.0,10.9,40.0,0.0,0.0,0.9,2.97,-99.8,10.6,-99.8,20.0,-99.8,18.3,19.1,18.4,19.6,22.1,23.0,24.4,25.1,13.0
2023-03-06 15:00:00,1016.7,1021.1,21.9,9.5,45.0,4.7,40.0,9.9,40.0,0.0,0.0,0.9,2.37,-99.8,7.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-03-06 16:00:00,1016.6,1021.0,20.5,10.0,51.0,5.0,30.0,9.1,30.0,0.0,0.0,0.4,1.08,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-06 17:00:00,1016.9,1021.3,20.3,10.4,53.0,3.8,20.0,9.2,40.0,0.0,0.0,0.0,0.47,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-06 18:00:00,1017.2,1021.6,19.4,10.4,56.0,3.2,360.0,8.4,50.0,0.0,0.0,0.1,0.15,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-06 19:00:00,1017.4,1021.9,18.8,10.1,57.0,3.9,350.0,7.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-06 20:00:00,1017.9,1022.4,18.6,9.9,57.0,3.3,350.0,7.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-03-06 21:00:00,1018.5,1023.0,18.9,9.7,55.0,3.2,350.0,6.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.5,19.3,18.7,19.6,22.0,23.0,24.4,25.1,12.0
2023-03-06 22:00:00,1018.7,1023.2,18.2,9.8,58.0,2.8,350.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-03-06 23:00:00,1018.6,1023.1,17.8,10.0,60.0,3.2,340.0,5.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-07 00:00:00,1018.5,1023.0,17.0,9.9,63.0,3.5,330.0,5.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-03-07 01:00:00,1018.2,1022.7,16.2,9.9,66.0,3.8,330.0,5.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-03-07 02:00:00,1017.5,1022.0,16.3,8.8,61.0,3.9,330.0,5.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-07 03:00:00,1017.1,1021.6,16.5,8.5,59.0,3.4,320.0,5.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-03-07 04:00:00,1017.0,1021.5,16.0,9.0,63.0,3.8,320.0,4.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-03-07 05:00:00,1017.3,1021.8,16.0,8.7,62.0,3.9,320.0,5.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.0,19.3,18.7,19.6,22.0,23.0,24.4,25.1,11.2
2023-03-07 06:00:00,1017.7,1022.2,16.1,9.1,63.0,3.8,330.0,5.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-03-07 07:00:00,1018.3,1022.8,16.9,10.1,64.0,3.2,330.0,5.3,340.0,0.0,0.0,0.4,0.14,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-07 08:00:00,1018.7,1023.1,21.0,10.5,51.0,2.5,20.0,4.5,340.0,0.0,0.0,1.0,0.85,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-03-07 09:00:00,1019.0,1023.4,22.1,9.3,44.0,1.1,20.0,3.4,10.0,0.0,0.0,1.0,1.71,-99.8,3.25,-99.8,18.3,-99.8,17.8,19.2,18.5,19.6,22.0,23.0,24.4,25.1,11.7
2023-03-07 10:00:00,1018.9,1023.3,22.3,10.2,46.0,2.5,90.0,4.8,100.0,0.0,0.0,1.0,2.49,-99.8,6.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-07 11:00:00,1018.5,1022.9,23.0,11.4,48.0,2.4,80.0,5.8,90.0,0.0,0.0,1.0,3.14,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-07 12:00:00,1017.6,1022.0,22.7,12.1,51.0,2.9,60.0,6.5,100.0,0.0,0.0,0.3,2.36,-99.8,9.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-03-07 13:00:00,1016.7,1021.1,22.4,11.8,51.0,2.6,60.0,6.0,40.0,0.0,0.0,0.0,1.86,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-07 14:00:00,1015.8,1020.2,22.1,11.8,52.0,2.5,90.0,6.1,70.0,0.0,0.0,0.1,1.89,-99.8,7.47,-99.8,21.1,-99.8,18.8,19.2,18.6,19.6,22.0,23.0,24.4,25.1,13.8
2023-03-07 15:00:00,1015.5,1019.9,22.0,11.4,51.0,2.0,50.0,5.8,50.0,0.0,0.0,0.0,1.42,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-07 16:00:00,1015.3,1019.7,21.4,11.5,53.0,2.6,50.0,6.3,40.0,0.0,0.0,0.2,1.08,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-07 17:00:00,1015.6,1020.0,20.7,11.4,55.0,2.3,20.0,5.7,20.0,0.0,0.0,0.1,0.43,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-07 18:00:00,1016.0,1020.4,19.4,11.5,60.0,2.3,350.0,3.6,340.0,0.0,0.0,0.2,0.16,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-07 19:00:00,1016.4,1020.9,17.5,11.8,69.0,3.3,330.0,4.3,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-07 20:00:00,1016.8,1021.3,17.0,11.7,71.0,3.4,320.0,4.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-07 21:00:00,1017.2,1021.7,17.4,11.5,68.0,3.5,320.0,4.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.0,19.6,19.1,19.7,22.0,22.9,24.4,25.1,13.6
2023-03-07 22:00:00,1017.4,1021.9,17.2,11.3,68.0,3.4,330.0,4.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-07 23:00:00,1017.2,1021.7,18.2,11.8,66.0,3.2,320.0,4.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-08 00:00:00,1017.3,1021.8,18.3,12.1,67.0,3.1,330.0,4.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-03-08 01:00:00,1016.6,1021.1,17.0,11.7,71.0,4.3,320.0,5.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-08 02:00:00,1015.9,1020.4,16.4,10.7,69.0,3.6,330.0,4.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-03-08 03:00:00,1015.4,1019.9,15.8,10.8,72.0,3.0,330.0,4.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-08 04:00:00,1015.2,1019.7,16.0,10.8,71.0,3.4,330.0,4.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-08 05:00:00,1015.3,1019.8,16.3,10.6,69.0,3.8,330.0,4.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.4,19.6,19.0,19.7,22.0,22.9,24.4,25.1,12.8
2023-03-08 06:00:00,1015.8,1020.3,16.2,10.5,69.0,3.8,330.0,5.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-03-08 07:00:00,1016.3,1020.8,17.5,11.8,69.0,3.6,330.0,4.9,330.0,0.0,0.0,0.4,0.13,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-08 08:00:00,1016.8,1021.2,21.7,12.3,55.0,1.2,10.0,4.3,320.0,0.0,0.0,1.0,0.8,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-08 09:00:00,1017.0,1021.4,23.1,12.4,51.0,1.3,60.0,3.5,100.0,0.0,0.0,1.0,1.64,-99.8,2.99,-99.8,19.0,-99.8,18.3,19.5,18.9,19.8,22.0,22.9,24.4,25.1,14.4
2023-03-08 10:00:00,1016.7,1021.1,23.6,13.5,53.0,1.7,100.0,3.4,90.0,0.0,0.0,1.0,2.78,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-08 11:00:00,1016.4,1020.8,22.9,14.2,58.0,2.5,80.0,5.2,100.0,0.0,0.0,0.8,2.87,-99.8,8.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-03-08 12:00:00,1015.6,1020.0,23.4,15.5,61.0,2.2,90.0,4.9,70.0,0.0,0.0,0.7,2.95,-99.8,10.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-03-08 13:00:00,1014.6,1019.0,23.8,15.1,58.0,2.8,100.0,4.9,80.0,0.0,0.0,1.0,3.58,-99.8,12.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-08 14:00:00,1013.7,1018.1,23.8,14.0,54.0,2.8,90.0,5.3,90.0,0.0,0.0,1.0,3.09,-99.8,9.99,-99.8,23.0,-99.8,19.5,19.6,19.1,19.8,22.0,22.9,24.4,25.1,16.0
2023-03-08 15:00:00,1013.7,1018.1,23.1,14.4,58.0,2.3,80.0,5.2,90.0,0.0,0.0,0.5,2.01,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-03-08 16:00:00,1013.8,1018.2,22.6,14.2,59.0,1.7,70.0,4.8,70.0,0.0,0.0,0.0,0.8,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-03-08 17:00:00,1014.0,1018.4,22.0,13.6,59.0,1.5,20.0,3.5,90.0,0.0,0.0,0.0,0.25,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-08 18:00:00,1014.4,1018.8,21.1,14.5,66.0,1.5,340.0,2.6,20.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-08 19:00:00,1014.6,1019.0,20.3,14.9,71.0,2.6,330.0,3.4,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-03-08 20:00:00,1015.0,1019.4,19.9,14.9,73.0,2.6,320.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-03-08 21:00:00,1015.1,1019.5,20.1,14.7,71.0,2.6,330.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,20.0,19.7,19.8,22.0,22.9,24.4,25.1,16.7
2023-03-08 22:00:00,1015.1,1019.5,20.0,14.4,70.0,2.5,320.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-03-08 23:00:00,1015.0,1019.4,19.7,14.3,71.0,2.7,320.0,3.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-03-09 00:00:00,1014.6,1019.0,19.6,14.4,72.0,2.8,320.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-03-09 01:00:00,1013.9,1018.3,19.5,14.1,71.0,2.8,330.0,3.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-03-09 02:00:00,1013.1,1017.5,18.7,14.0,74.0,3.1,330.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-03-09 03:00:00,1012.6,1017.0,18.0,13.3,74.0,3.7,330.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-03-09 04:00:00,1012.6,1017.1,17.6,13.1,75.0,3.9,330.0,4.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-03-09 05:00:00,1012.8,1017.2,17.8,13.7,77.0,3.8,330.0,5.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.6,20.2,19.8,20.0,22.0,22.9,24.3,25.1,15.7
2023-03-09 06:00:00,1013.3,1017.8,17.7,13.6,77.0,3.8,330.0,5.0,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-09 07:00:00,1013.5,1017.9,18.5,14.0,75.0,3.5,330.0,4.8,330.0,0.0,0.0,0.2,0.12,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-03-09 08:00:00,1014.0,1018.4,22.2,15.8,67.0,0.8,350.0,4.1,340.0,0.0,0.0,1.0,0.72,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-03-09 09:00:00,1014.2,1018.6,23.2,15.3,61.0,1.3,40.0,3.3,50.0,0.0,0.0,1.0,1.51,-99.8,2.67,-99.8,20.1,-99.8,19.4,20.2,19.8,20.1,22.0,22.9,24.4,25.1,17.4
2023-03-09 10:00:00,1014.0,1018.4,23.8,15.9,61.0,2.9,90.0,4.6,100.0,0.0,0.0,1.0,2.28,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-03-09 11:00:00,1013.6,1018.0,24.1,16.1,61.0,2.7,80.0,5.4,90.0,0.0,0.0,1.0,2.9,-99.8,9.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-03-09 12:00:00,1012.9,1017.2,25.0,17.2,62.0,2.7,80.0,5.0,80.0,0.0,0.0,1.0,3.25,-99.8,11.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-09 13:00:00,1012.1,1016.4,25.0,16.5,59.0,3.2,80.0,6.3,100.0,0.0,0.0,1.0,3.31,-99.8,11.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-09 14:00:00,1011.4,1015.7,25.3,15.4,54.0,3.2,50.0,6.4,100.0,0.0,0.0,1.0,3.06,-99.8,10.04,-99.8,23.4,-99.8,20.5,20.3,19.9,20.1,22.0,22.9,24.4,25.1,17.5
2023-03-09 15:00:00,1011.3,1015.7,23.8,15.6,60.0,2.9,30.0,6.3,50.0,0.0,0.0,0.7,2.14,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-09 16:00:00,1011.6,1016.0,23.4,16.0,63.0,3.1,40.0,5.5,40.0,0.0,0.0,0.0,0.56,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-03-09 17:00:00,1012.0,1016.4,23.0,15.6,63.0,3.2,30.0,6.4,20.0,0.0,0.0,0.1,0.48,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-09 18:00:00,1012.6,1017.0,22.3,15.4,65.0,2.8,10.0,6.4,10.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-03-09 19:00:00,1013.1,1017.5,22.0,15.6,67.0,2.6,360.0,4.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-09 20:00:00,1013.6,1018.0,21.5,15.1,67.0,1.7,350.0,6.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-09 21:00:00,1014.0,1018.4,21.4,15.0,67.0,1.9,10.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.8,20.7,20.4,20.2,22.0,22.9,24.3,25.1,17.1
2023-03-09 22:00:00,1014.2,1018.6,21.4,16.4,73.0,2.0,10.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-03-09 23:00:00,1014.0,1018.4,21.5,15.8,70.0,2.6,360.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-03-10 00:00:00,1013.9,1018.3,21.2,15.1,68.0,3.3,360.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-10 01:00:00,1013.6,1018.0,21.0,14.7,67.0,2.5,10.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-03-10 02:00:00,1013.2,1017.6,20.8,14.0,65.0,3.0,360.0,7.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-03-10 03:00:00,1012.9,1017.3,20.4,13.1,63.0,2.9,350.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-03-10 04:00:00,1013.1,1017.5,19.6,12.6,64.0,2.4,350.0,5.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-10 05:00:00,1013.5,1017.9,19.3,12.8,66.0,2.3,360.0,4.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.3,20.8,20.5,20.4,22.0,22.9,24.3,25.0,14.8
2023-03-10 06:00:00,1013.8,1018.2,19.1,12.6,66.0,2.2,360.0,7.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-10 07:00:00,1014.5,1018.9,19.1,11.7,62.0,2.2,10.0,4.2,340.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-10 08:00:00,1015.2,1019.6,22.0,12.8,56.0,2.5,30.0,5.1,30.0,0.0,0.0,0.7,0.66,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-10 09:00:00,1015.5,1019.9,23.9,15.9,61.0,5.4,30.0,9.3,40.0,0.0,0.0,1.0,1.78,-99.8,3.07,-99.8,20.6,-99.8,20.1,20.8,20.4,20.5,22.0,22.9,24.3,25.1,18.1
2023-03-10 10:00:00,1015.4,1019.8,24.3,16.8,63.0,5.9,30.0,11.3,20.0,0.0,0.0,1.0,2.49,-99.8,6.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-10 11:00:00,1015.1,1019.4,25.3,17.3,61.0,5.8,30.0,11.2,10.0,0.0,0.0,1.0,3.1,-99.8,10.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-03-10 12:00:00,1014.5,1018.8,25.5,16.4,57.0,6.4,30.0,11.3,20.0,0.0,0.0,1.0,3.48,-99.8,12.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-03-10 13:00:00,1013.5,1017.8,25.1,17.1,61.0,6.1,40.0,10.8,40.0,0.0,0.0,1.0,3.48,-99.8,12.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-10 14:00:00,1013.0,1017.3,25.3,16.5,58.0,5.1,40.0,10.2,40.0,0.0,0.0,0.8,3.04,-99.8,9.88,-99.8,23.0,-99.8,20.8,20.8,20.4,20.5,22.1,22.9,24.3,25.1,18.8
2023-03-10 15:00:00,1012.6,1016.9,24.9,16.1,58.0,5.0,40.0,9.3,40.0,0.0,0.0,0.9,2.97,-99.8,7.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-03-10 16:00:00,1012.8,1017.2,23.6,14.9,58.0,4.3,30.0,8.7,40.0,0.0,0.0,0.4,1.47,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
