,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.7,1024.2,1022.0,2026-01-11T21:44:00,1017.4,2026-01-11T02:07:00,16.4,17.7,2026-01-11T00:01:00,14.5,2026-01-11T17:40:00,10.8,70.0,58.0,2026-01-11T07:26:00,5.4,15.0,15.2,11.0,2026-01-11T08:00:00,0.09,1.1,-9.8,2026-01-11T06:01:00,-9.8,2026-01-11T06:01:00,0.0,0.0,0.94,-0.5,16.4,17.3,18.0,18.0,18.2,18.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.2,1021.7,1021.0,2026-01-12T00:01:00,1014.3,2026-01-12T15:14:00,16.8,18.5,2026-01-12T13:11:00,14.4,2026-01-12T06:40:00,10.9,68.0,59.0,2026-01-12T03:13:00,2.4,334.0,9.0,6.0,2026-01-12T02:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.52,1.9,16.6,17.1,17.7,17.8,18.0,18.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.1,1018.6,1015.9,2026-01-13T22:00:00,1012.7,2026-01-13T13:31:00,19.5,24.1,2026-01-13T12:23:00,17.0,2026-01-13T01:25:00,13.3,68.0,57.0,2026-01-13T12:24:00,3.4,47.0,10.3,34.0,2026-01-13T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.5,12.64,3.8,18.2,18.2,18.5,18.1,18.3,18.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.0,1019.4,1017.0,2026-01-14T09:01:00,1013.2,2026-01-14T15:00:00,19.6,23.4,2026-01-14T12:10:00,16.4,2026-01-14T05:52:00,13.4,67.0,58.0,2026-01-14T13:40:00,3.5,331.0,10.6,43.0,2026-01-14T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.6,14.28,4.0,18.6,18.7,19.1,18.7,18.8,18.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.2,1016.6,1014.4,2026-01-15T00:01:00,1010.2,2026-01-15T15:46:00,19.1,21.4,2026-01-15T12:27:00,16.7,2026-01-15T01:08:00,14.8,76.0,63.0,2026-01-15T11:26:00,2.4,332.0,5.0,329.0,2026-01-15T01:28:00,0.09,0.5,-9.8,2026-01-15T14:04:00,-9.8,2026-01-15T14:04:00,0.0,0.0,3.04,-0.9,18.7,18.8,19.3,19.0,19.1,19.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1009.5,1013.9,1011.1,2026-01-16T08:51:00,1007.4,2026-01-16T15:19:00,20.4,23.1,2026-01-16T15:34:00,17.8,2026-01-16T06:56:00,17.7,85.0,75.0,2026-01-16T12:18:00,2.4,344.0,7.4,17.0,2026-01-16T23:57:00,1.0,1.0,0.5,2026-01-16T07:12:00,0.5,2026-01-16T07:12:00,0.2,1.8,6.0,-1.4,19.9,19.7,19.9,19.3,19.5,19.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.8,1013.2,1010.8,2026-01-17T08:50:00,1006.9,2026-01-17T15:02:00,20.3,22.4,2026-01-17T13:01:00,18.1,2026-01-17T00:00:00,15.6,75.0,55.0,2026-01-17T13:10:00,3.8,17.0,10.1,22.0,2026-01-17T07:28:00,0.5,1.2,0.5,2026-01-17T05:05:00,0.5,2026-01-17T05:05:00,0.0,0.0,5.54,-1.3,19.7,19.8,20.2,19.7,19.9,19.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1008.1,1012.5,1009.9,2026-01-18T09:27:00,1006.1,2026-01-18T14:51:00,21.2,24.1,2026-01-18T12:32:00,18.1,2026-01-18T00:01:00,16.1,73.0,62.0,2026-01-18T11:04:00,4.9,33.0,12.6,40.0,2026-01-18T13:40:00,0.09,0.1,-9.8,2026-01-18T18:20:00,-9.8,2026-01-18T18:20:00,8.6,79.2,16.93,-3.8,19.9,19.8,20.2,19.7,19.9,19.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.1,1013.5,1011.0,2026-01-19T09:19:00,1007.4,2026-01-19T15:30:00,21.5,24.5,2026-01-19T11:56:00,19.4,2026-01-19T06:41:00,15.0,67.0,56.0,2026-01-19T10:35:00,5.3,36.0,12.9,35.0,2026-01-19T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.7,17.01,4.8,19.9,20.0,20.4,19.9,20.1,19.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1012.2,1016.6,1014.8,2026-01-20T22:33:00,1008.8,2026-01-20T01:30:00,18.9,21.2,2026-01-20T12:31:00,16.7,2026-01-20T17:16:00,14.1,74.0,63.0,2026-01-20T23:47:00,6.9,22.0,17.3,1.0,2026-01-20T07:58:00,0.5,1.8,0.5,2026-01-20T06:38:00,0.5,2026-01-20T06:38:00,1.3,11.9,9.76,-2.2,18.7,19.4,20.1,19.9,20.0,20.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1016.5,1021.0,1018.3,2026-01-21T09:36:00,1014.3,2026-01-21T01:36:00,16.1,18.3,2026-01-21T13:18:00,14.8,2026-01-21T08:35:00,11.8,76.0,63.0,2026-01-21T00:01:00,5.8,19.0,15.3,11.0,2026-01-21T01:39:00,8.5,4.0,1.5,2026-01-21T08:28:00,3.0,2026-01-21T10:26:00,0.2,1.8,6.9,-1.7,16.7,17.9,18.9,19.2,19.4,19.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1018.0,1022.5,1019.8,2026-01-22T09:38:00,1016.2,2026-01-22T14:57:00,16.9,19.8,2026-01-22T11:10:00,15.5,2026-01-22T01:43:00,10.9,68.0,58.0,2026-01-22T11:12:00,5.8,34.0,13.9,24.0,2026-01-22T00:26:00,-9.8,0.2,-9.8,2026-01-22T00:23:00,-9.8,2026-01-22T00:23:00,0.7,6.4,9.85,-2.6,16.6,17.4,18.2,18.5,18.8,19.4,22.4,,,,,,,,9.8,12.9,2026-01-22T17:43:00,,,,9.5,2026-01-22T02:41:00,,,,,,,2.27,2026-01-22T12:00:00,,,,,-9.8,2026-01-22T01:00:00,,,,,,,,78.0,2026-01-22T17:30:00,,,,,,1024.3,2026-01-22T09:38:00,,,,1020.7,2026-01-22T14:57:00,,,,,,,,,,,,,,,,,,,4.3,6.3,2026-01-22T12:00:00,,,66.0,,,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,35.0,,,7.7,2026-01-22T11:58:00,,,0.0,,0.0,,55.3,,68.9,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1018.2,1022.6,1020.2,2026-01-23T09:09:00,1016.5,2026-01-23T14:45:00,18.4,21.7,2026-01-23T12:58:00,14.1,2026-01-23T04:01:00,12.6,69.0,56.0,2026-01-23T09:44:00,3.9,28.0,12.3,45.0,2026-01-23T10:40:00,0.0,0.0,0.0,,0.0,,8.7,79.6,18.89,4.8,17.7,17.9,18.5,18.4,18.7,19.2,22.4,,,,,,,,6.8,15.7,2026-01-23T12:28:00,,,,9.9,2026-01-23T05:33:00,,,,,,,2.9,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,79.0,2026-01-23T04:01:00,,,,,,1024.7,2026-01-23T09:09:00,,,,1020.9,2026-01-23T14:45:00,,,,,,,,,,,,,,,,,,,7.6,7.52,2026-01-23T13:00:00,,,69.7,,,,1,,4,,4,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,33.0,,,7.3,2026-01-23T10:49:00,,,1.5,,10.0,,11.0,,41.5,,16.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,
2026-01-24,1017.4,1021.9,1018.8,2026-01-24T09:36:00,1016.2,2026-01-24T14:59:00,18.1,20.9,2026-01-24T12:23:00,15.9,2026-01-24T05:02:00,15.9,87.0,73.0,2026-01-24T10:22:00,2.7,38.0,11.0,35.0,2026-01-24T12:11:00,24.0,2.9,4.0,2026-01-24T14:12:00,9.0,2026-01-24T21:40:00,0.1,0.9,8.7,-2.6,18.8,18.9,19.3,18.9,19.1,19.2,22.3,,,,,,,,7.8,18.0,2026-01-24T13:42:00,,,,13.2,2026-01-24T05:08:00,,,,,,,1.67,2026-01-24T12:00:00,,,,,8.5,2026-01-24T23:00:00,,,,,,,,98.0,2026-01-24T20:28:00,,,,,,1023.2,2026-01-24T09:36:00,,,,1020.7,2026-01-24T14:59:00,,,,,,,,,,,,,,,,,,,5.0,4.9,2026-01-24T12:00:00,,,40.1,,,,3,,3,,3,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,,34.0,,,6.5,2026-01-24T11:42:00,,,6.5,,6.7,,7.6,,10.7,,16.5,,5.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.9,,1.5,,1.1,,1.5,,0.0,,0.0,
2026-01-25,1017.4,1021.9,1019.2,2026-01-25T10:05:00,1015.4,2026-01-25T14:43:00,18.7,23.2,2026-01-25T14:13:00,16.6,2026-01-25T00:03:00,16.9,90.0,65.0,2026-01-25T13:16:00,2.8,325.0,7.4,342.0,2026-01-25T17:27:00,27.0,3.1,4.0,2026-01-25T06:11:00,11.5,2026-01-25T20:24:00,0.5,4.6,9.68,-2.8,19.1,19.2,19.6,19.2,19.4,19.4,22.2,,,,,,,,9.4,18.5,2026-01-25T11:12:00,,,,15.5,2026-01-25T13:16:00,,,,,,,1.65,2026-01-25T14:00:00,,,,,6.5,2026-01-25T21:00:00,,,,,,,,97.0,2026-01-25T01:11:00,,,,,,1023.7,2026-01-25T10:19:00,,,,1019.8,2026-01-25T14:43:00,,,,,,,,,,,,,,,,,,,6.6,4.81,2026-01-25T13:00:00,,,36.8,,,,0,,1,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,3,,6,,0,,1,,0,,,327.0,,,4.6,2026-01-25T18:26:00,,,0.0,,1.3,,0.0,,9.8,,4.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,9.5,,9.5,,18.2,,0.0,,2.6,,0.0,
2026-01-26,1015.8,1020.2,1018.3,2026-01-26T08:55:00,1013.1,2026-01-26T15:03:00,19.9,24.4,2026-01-26T13:36:00,17.3,2026-01-26T01:35:00,16.6,82.0,64.0,2026-01-26T11:54:00,2.4,330.0,6.1,316.0,2026-01-26T02:56:00,0.5,0.2,0.5,2026-01-26T01:58:00,0.5,2026-01-26T01:58:00,4.0,36.4,11.73,-3.2,19.6,19.6,19.9,19.5,19.7,19.5,22.1,,,,,,,,8.7,18.8,2026-01-26T13:35:00,,,,14.9,2026-01-26T23:52:00,,,,,,,2.64,2026-01-26T14:00:00,,,,,0.5,2026-01-26T02:00:00,,,,,,,,96.0,2026-01-26T00:07:00,,,,,,1022.7,2026-01-26T00:01:00,,,,1017.5,2026-01-26T15:03:00,,,,,,,,,,,,,,,,,,,7.1,7.48,2026-01-26T13:00:00,,,36.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,2,,9,,2,,0,,2,,0,,,332.0,,,4.6,2026-01-26T03:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.5,,1.3,,0.0,,0.0,,0.0,,1.1,,2.7,,3.2,,0.0,,0.0,,0.0,,1.1,,0.0,,7.2,,27.8,,6.4,,0.0,,1.7,,0.0,
2026-01-27,1014.5,1018.9,1015.8,2026-01-27T21:26:00,1013.1,2026-01-27T03:56:00,20.1,24.0,2026-01-27T10:16:00,17.9,2026-01-27T03:26:00,16.6,80.0,69.0,2026-01-27T10:11:00,4.5,32.0,12.1,34.0,2026-01-27T12:47:00,1.5,0.4,0.5,2026-01-27T15:23:00,1.5,2026-01-27T15:23:00,1.5,13.6,11.61,-3.1,19.7,19.9,20.3,19.8,20.1,19.7,22.1,,,,,,,,8.7,19.5,2026-01-27T13:59:00,,,,14.5,2026-01-27T02:38:00,,,,,,,2.1,2026-01-27T12:00:00,,,,,1.5,2026-01-27T16:00:00,,,,,,,,94.0,2026-01-27T15:54:00,,,,,,1020.2,2026-01-27T21:26:00,,,,1017.5,2026-01-27T03:56:00,,,,,,,,,,,,,,,,,,,6.1,6.36,2026-01-27T12:00:00,,,50.2,,,,1,,0,,3,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,0,,0,,,35.0,,,7.5,2026-01-27T13:49:00,,,3.0,,0.0,,17.0,,43.8,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,15.2,,6.6,,0.0,,0.0,,0.0,
