,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-14 11:00:00,1020.4,1024.8,22.8,11.3,48.0,4.9,42.0,10.4,8.0,0.0,0.0,1.0,3.21,,7.55,-99.8,18.8,18.4,18.9,18.9,19.2,19.9,22.9,,,,,,,,,,,,,,,,,,,,,1.0,,,49.0,,,,39.0,,,6.1,
2026-03-14 12:00:00,1019.5,1023.9,23.1,12.4,51.0,6.3,50.0,10.6,54.0,0.0,0.0,1.0,3.51,,9.12,-99.8,19.3,18.6,19.0,18.9,19.2,19.9,22.9,,,,,,,,,,,,,,,,,,,,,2.0,,,47.6,,,,45.0,,,6.3,
2026-03-14 13:00:00,1018.6,1023.0,23.2,13.1,53.0,6.5,40.0,12.0,55.0,0.0,0.0,1.0,3.55,,9.18,-99.8,19.6,18.9,19.2,18.9,19.2,19.9,22.9,,,,,,,,,,,,,,,,,,,,,1.0,,,48.0,,,,43.0,,,6.8,
2026-03-14 14:00:00,1018.0,1022.4,23.2,12.8,52.0,6.8,34.0,12.2,51.0,0.0,0.0,1.0,3.32,,7.78,-99.8,19.7,19.1,19.3,19.0,19.2,19.9,22.9,,,,,,,,,,,,,,,,,,,,,3.0,,,47.6,,,,46.0,,,7.2,
2026-03-14 15:00:00,1017.9,1022.3,23.0,13.2,54.0,6.3,44.0,11.5,55.0,0.0,0.0,0.9,2.54,,5.01,-99.8,19.8,19.2,19.5,19.0,19.3,19.9,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,49.6,,,,37.0,,,7.0,
2026-03-14 16:00:00,1017.9,1022.3,22.0,13.1,57.0,5.1,37.0,11.0,47.0,0.0,0.0,0.8,1.91,,2.36,-99.8,19.8,19.4,19.6,19.1,19.3,19.9,22.9,,,,,,,,,,,,,,,,,,,,,7.0,,,47.2,,,,34.0,,,6.5,
2026-03-14 17:00:00,1018.3,1022.7,20.9,13.1,61.0,4.4,27.0,9.7,33.0,0.0,0.0,0.2,0.64,,0.64,-99.8,19.5,19.4,19.7,19.1,19.4,19.9,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,43.7,,,,32.0,,,6.1,
2026-03-14 18:00:00,1018.5,1022.9,20.2,13.0,63.0,3.5,14.0,9.7,25.0,0.0,0.0,0.0,0.09,,0.05,-99.8,19.2,19.4,19.8,19.2,19.5,19.9,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,39.6,,,,20.0,,,4.8,
2026-03-14 19:00:00,1018.7,1023.1,20.0,13.0,64.0,4.3,13.0,9.5,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.3,19.8,19.3,19.5,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,41.3,,,,15.0,,,5.2,
2026-03-14 20:00:00,1019.2,1023.6,19.5,13.0,66.0,3.4,3.0,7.6,1.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.3,19.9,19.3,19.6,20.0,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,40.2,,,,10.0,,,4.5,
2026-03-14 21:00:00,1019.6,1024.1,19.2,12.7,66.0,2.8,4.0,8.0,7.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.2,19.9,19.4,19.6,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,42.0,,,,357.0,,,4.2,
2026-03-14 22:00:00,1019.5,1024.0,18.8,12.3,66.0,3.0,360.0,6.4,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.2,19.9,19.4,19.6,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,42.7,,,,9.0,,,3.3,
2026-03-14 23:00:00,1019.3,1023.8,18.8,11.4,62.0,2.9,355.0,5.4,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.1,19.8,19.4,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,45.8,,,,359.0,,,3.1,
2026-03-15 00:00:00,1019.1,1023.6,19.0,11.1,60.0,2.2,360.0,5.2,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.1,19.8,19.4,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,50.5,,,,358.0,,,3.1,
2026-03-15 01:00:00,1018.3,1022.7,19.4,11.7,61.0,2.8,11.0,5.7,346.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.1,19.8,19.5,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,47.3,,,,14.0,,,2.8,
2026-03-15 02:00:00,1017.8,1022.2,19.2,10.8,58.0,2.9,345.0,4.7,353.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.1,19.8,19.5,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,43.6,,,,12.0,,,2.9,
2026-03-15 03:00:00,1017.6,1022.0,19.1,10.9,59.0,2.5,1.0,5.9,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.1,19.8,19.5,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,22.6,,,,338.0,,,3.7,
2026-03-15 04:00:00,1017.6,1022.0,19.4,10.7,57.0,3.0,4.0,5.8,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.0,19.8,19.5,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,15.3,,,,360.0,,,3.4,
2026-03-15 05:00:00,1017.6,1022.0,19.1,10.9,59.0,2.4,352.0,5.2,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.0,19.8,19.5,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,18.6,,,,4.0,,,3.1,
2026-03-15 06:00:00,1018.0,1022.5,18.6,10.5,59.0,3.3,335.0,5.8,324.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.0,19.7,19.5,19.7,20.1,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,23.1,,,,345.0,,,3.7,
2026-03-15 07:00:00,1018.4,1022.9,18.8,10.1,57.0,4.1,333.0,6.2,339.0,0.0,0.0,0.0,0.11,,0.08,-99.8,18.2,19.0,19.7,19.5,19.7,20.1,22.9,,,,,,,,,,,,,,,,,,,,,6.0,,,50.7,,,,335.0,,,4.2,
2026-03-15 08:00:00,1019.2,1023.6,22.0,11.7,52.0,2.5,344.0,5.2,340.0,0.0,0.0,0.8,0.88,,0.75,-99.8,18.6,19.0,19.7,19.5,19.7,20.1,22.9,,,,,,,,,,,,,,,,,,,,,1.0,,,55.3,,,,333.0,,,4.1,
2026-03-15 09:00:00,1019.5,1023.9,23.5,12.2,49.0,2.2,35.0,6.2,64.0,0.0,0.0,1.0,1.89,,2.56,-99.8,19.2,19.1,19.7,19.5,19.7,20.0,22.9,,,,,,,,,,,,,,,,,,,,,0.0,,,57.1,,,,32.0,,,3.3,
2026-03-15 10:00:00,1019.2,1023.6,24.2,12.2,47.0,3.6,30.0,7.3,11.0,0.0,0.0,1.0,2.67,,5.18,-99.8,19.7,19.3,19.8,19.5,19.7,20.0,22.8,,,,,,,,,,,,,,,,,,,,,0.0,,,56.1,,,,41.0,,,4.1,
2026-03-15 11:00:00,1018.7,1023.1,24.7,12.7,47.0,4.0,51.0,7.4,80.0,0.0,0.0,1.0,3.28,,7.79,-99.8,20.2,19.5,19.9,19.5,19.7,20.0,22.8,,,,,,,,,,,,,,,,,,,,,1.0,,,58.3,,,,55.0,,,4.8,
2026-03-15 12:00:00,1017.8,1022.2,24.5,13.4,50.0,4.1,39.0,8.1,39.0,0.0,0.0,0.9,3.11,,8.45,-99.8,20.5,19.7,20.0,19.5,19.7,20.0,22.8,,,,,,,,,,,,,,,,,,,,,2.0,,,57.8,,,,59.0,,,4.6,
2026-03-15 13:00:00,1016.9,1021.3,24.0,14.1,54.0,4.2,45.0,8.3,59.0,0.0,0.0,0.7,2.89,,7.97,-99.8,20.8,19.9,20.2,19.5,19.8,20.0,22.8,,,,,,,,,,,,,,,,,,,,,1.0,,,56.8,,,,45.0,,,4.7,
2026-03-15 14:00:00,1016.1,1020.5,23.3,13.8,55.0,3.2,53.0,7.1,65.0,0.0,0.0,0.3,2.06,,5.46,-99.8,20.9,20.1,20.3,19.6,19.8,20.0,22.8,,,,,,,,,,,,,,,,,,,,,3.0,,,53.3,,,,44.0,,,4.6,
2026-03-15 15:00:00,1015.7,1020.1,22.7,14.0,58.0,2.9,33.0,6.9,53.0,0.0,0.0,0.0,1.0,,2.5,-99.8,20.7,20.2,20.5,19.6,19.9,20.0,22.8,,,,,,,,,,,,,,,,,,,,,3.0,,,50.6,,,,40.0,,,3.8,
2026-03-15 16:00:00,1015.3,1019.7,22.5,13.6,57.0,3.8,37.0,6.5,21.0,0.0,0.0,0.0,0.57,,1.06,-99.8,20.5,20.3,20.6,19.7,19.9,20.1,22.8,,,,,,,,,,,,,,,,,,,,,8.0,,,51.6,,,,39.0,,,4.1,
2026-03-15 17:00:00,1015.4,1019.8,22.2,13.6,58.0,2.6,21.0,5.8,27.0,0.0,0.0,0.0,0.33,,0.37,-99.8,20.3,20.3,20.6,19.8,20.0,20.1,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.4,,,,38.0,,,3.7,
2026-03-15 18:00:00,1015.8,1020.2,21.6,12.7,57.0,2.7,4.0,5.8,13.0,0.0,0.0,0.0,0.13,,0.07,-99.8,20.2,20.3,20.7,19.8,20.1,20.1,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.7,,,,18.0,,,2.9,
2026-03-15 19:00:00,1016.2,1020.6,20.2,15.4,74.0,2.5,32.0,5.1,351.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,20.0,20.2,20.7,19.9,20.1,20.1,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.6,,,,352.0,,,3.0,
2026-03-15 20:00:00,1016.7,1021.1,19.7,16.0,79.0,1.8,2.0,4.8,16.0,0.5,0.3,0.0,0.0,,0.0,-99.8,19.9,20.2,20.7,19.9,20.2,20.1,22.8,,,,,,,,,,,,,,,,,,,,,9.0,,,35.3,,,,20.0,,,3.0,
2026-03-15 21:00:00,1017.1,1021.5,19.5,15.2,76.0,2.3,341.0,4.4,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.1,20.7,20.0,20.2,20.2,22.8,,,,,,,,,,,,,,,,,,,,,9.0,,,40.7,,,,1.0,,,2.4,
2026-03-15 22:00:00,1017.2,1021.6,20.1,15.1,73.0,2.7,18.0,4.8,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.1,20.7,20.0,20.2,20.2,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.7,,,,333.0,,,3.0,
2026-03-15 23:00:00,1017.1,1021.5,20.1,14.9,72.0,1.6,2.0,4.7,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.7,20.0,20.3,20.2,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,344.0,,,3.0,
2026-03-16 00:00:00,1016.9,1021.3,20.1,15.5,75.0,2.7,6.0,5.0,18.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.7,20.0,20.7,20.1,20.3,20.2,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,358.0,,,2.7,
2026-03-16 01:00:00,1016.4,1020.8,20.3,15.1,72.0,2.8,1.0,5.7,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.0,20.6,20.1,20.3,20.2,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,3.0,,,3.1,
2026-03-16 02:00:00,1015.9,1020.3,19.9,14.5,71.0,2.2,1.0,4.3,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.0,20.6,20.1,20.3,20.2,22.8,,,,,,,,,,,,,,,,,,,,,9.0,,,46.1,,,,358.0,,,2.8,
2026-03-16 03:00:00,1015.4,1019.8,19.8,15.7,77.0,2.2,37.0,5.5,63.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.6,20.0,20.6,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,32.4,,,,44.0,,,3.0,
2026-03-16 04:00:00,1015.2,1019.6,18.9,15.2,79.0,3.1,320.0,5.8,347.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.0,20.6,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.1,,,,341.0,,,3.9,
2026-03-16 05:00:00,1015.4,1019.8,19.5,14.8,74.0,2.8,340.0,5.2,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.0,20.6,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.4,,,,328.0,,,3.3,
2026-03-16 06:00:00,1015.7,1020.1,19.7,14.1,70.0,1.8,14.0,5.3,345.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,19.9,20.6,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,341.0,,,2.8,
2026-03-16 07:00:00,1016.3,1020.7,20.4,14.5,69.0,2.4,2.0,4.7,355.0,0.0,0.0,0.0,0.05,,0.04,-99.8,19.5,19.9,20.6,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,49.3,,,,352.0,,,2.7,
2026-03-16 08:00:00,1016.9,1021.3,20.7,15.1,70.0,3.2,24.0,5.1,17.0,0.0,0.0,0.0,0.27,,0.33,-99.8,19.7,19.9,20.5,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,31.0,,,3.4,
2026-03-16 09:00:00,1017.2,1021.6,21.8,15.2,66.0,1.7,21.0,4.0,24.0,0.0,0.0,0.0,0.61,,1.17,-99.8,20.1,20.0,20.6,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,9.0,,,51.7,,,,24.0,,,3.2,
2026-03-16 10:00:00,1016.9,1021.3,22.6,15.2,63.0,2.8,30.0,6.5,18.0,0.0,0.0,0.0,0.92,,2.35,-99.8,20.4,20.1,20.6,20.1,20.3,20.3,22.8,,,,,,,,,,,,,,,,,,,,,9.0,,,25.7,,,,32.0,,,3.9,
2026-03-16 11:00:00,1016.4,1020.8,23.2,15.8,63.0,3.6,32.0,6.1,32.0,0.0,0.0,0.4,2.18,,5.67,-99.8,21.0,20.3,20.7,20.1,20.4,20.3,22.8,,,,,,,,,,,,,,,,,,,,,9.0,,,46.5,,,,29.0,,,3.7,
2026-03-16 12:00:00,1015.4,1019.8,23.7,15.8,61.0,3.0,44.0,6.3,27.0,0.0,0.0,0.4,2.55,,7.24,-99.8,21.5,20.5,20.8,20.2,20.4,20.3,22.8,,,,,,,,,,,,,,,,,,,,,9.0,,,57.1,,,,32.0,,,3.6,
2026-03-16 13:00:00,1014.5,1018.9,22.7,14.0,58.0,1.6,89.0,5.8,70.0,0.0,0.0,0.0,1.14,,3.76,-99.8,21.3,20.7,20.9,20.2,20.4,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.9,,,,48.0,,,3.3,
2026-03-16 14:00:00,1013.8,1018.2,22.3,15.4,65.0,0.9,352.0,3.9,43.0,0.0,0.0,0.0,0.48,,1.6,-99.8,21.1,20.8,21.0,20.2,20.4,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,53.3,,,,20.0,,,2.0,
2026-03-16 15:00:00,1013.1,1017.5,21.9,14.8,64.0,2.7,330.0,4.1,336.0,0.0,0.0,0.0,0.43,,1.23,-99.8,20.9,20.8,21.1,20.3,20.5,20.3,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,54.0,,,,329.0,,,2.7,
2026-03-16 16:00:00,1012.8,1017.2,22.2,15.6,66.0,1.1,5.0,3.0,15.0,0.0,0.0,0.0,0.43,,0.91,-99.8,20.9,20.8,21.1,20.3,20.5,20.4,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,330.0,,,2.6,
2026-03-16 17:00:00,1012.8,1017.2,21.3,15.6,70.0,2.4,336.0,3.3,336.0,0.0,0.0,0.0,0.16,,0.25,-99.8,20.8,20.8,21.2,20.4,20.6,20.4,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.9,,,,336.0,,,2.4,
2026-03-16 18:00:00,1013.1,1017.5,20.7,14.4,67.0,2.4,326.0,4.0,328.0,0.0,0.0,0.0,0.04,,0.03,-99.8,20.5,20.8,21.2,20.4,20.6,20.4,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.1,,,,332.0,,,2.7,
2026-03-16 19:00:00,1013.6,1018.0,20.4,14.3,68.0,2.9,334.0,4.2,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.7,21.2,20.4,20.6,20.4,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.7,,,,332.0,,,3.1,
2026-03-16 20:00:00,1014.3,1018.7,20.2,14.3,69.0,3.0,333.0,4.3,324.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.6,21.2,20.5,20.7,20.4,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.1,,,,335.0,,,3.0,
2026-03-16 21:00:00,1014.7,1019.1,20.0,14.2,69.0,2.9,332.0,4.1,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.5,21.1,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.3,,,,330.0,,,3.2,
2026-03-16 22:00:00,1015.1,1019.5,19.7,14.3,71.0,3.2,330.0,3.8,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.5,21.1,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.8,,,,328.0,,,3.2,
2026-03-16 23:00:00,1015.2,1019.6,19.9,14.9,73.0,3.4,328.0,4.0,319.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.4,21.0,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,52.1,,,,328.0,,,3.5,
2026-03-17 00:00:00,1014.9,1019.3,19.6,15.1,75.0,3.1,331.0,3.9,314.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.3,21.0,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,328.0,,,3.4,
2026-03-17 01:00:00,1014.4,1018.8,19.8,14.8,73.0,3.4,326.0,4.1,324.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.3,21.0,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.1,,,,330.0,,,3.4,
2026-03-17 02:00:00,1014.1,1018.5,19.7,15.2,75.0,2.7,334.0,3.9,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.3,20.9,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,54.1,,,,326.0,,,3.4,
2026-03-17 03:00:00,1013.9,1018.3,19.9,15.8,77.0,2.4,352.0,4.3,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.2,20.9,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,41.3,,,,336.0,,,2.6,
2026-03-17 04:00:00,1013.6,1018.0,19.3,16.0,81.0,2.9,328.0,3.7,328.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.2,20.9,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,44.6,,,,326.0,,,2.9,
2026-03-17 05:00:00,1013.8,1018.2,19.0,15.5,80.0,3.0,334.0,3.9,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.2,20.8,20.5,20.7,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,332.0,,,3.2,
2026-03-17 06:00:00,1014.2,1018.6,19.1,15.2,78.0,3.3,329.0,4.0,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.2,20.8,20.5,20.7,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,50.5,,,,329.0,,,3.4,
2026-03-17 07:00:00,1014.6,1019.0,19.7,15.6,77.0,2.6,335.0,3.9,329.0,0.0,0.0,0.0,0.07,,0.05,-99.8,19.6,20.1,20.8,20.4,20.7,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,51.9,,,,330.0,,,3.3,
2026-03-17 08:00:00,1015.1,1019.5,20.5,16.1,76.0,2.6,329.0,3.8,329.0,0.0,0.0,0.0,0.21,,0.27,-99.8,19.9,20.1,20.8,20.4,20.7,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,48.7,,,,327.0,,,3.2,
2026-03-17 09:00:00,1015.2,1019.6,22.4,16.2,68.0,1.2,328.0,3.0,326.0,0.0,0.0,0.0,0.56,,1.15,-99.8,20.3,20.2,20.8,20.4,20.7,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,57.7,,,,330.0,,,2.6,
2026-03-17 10:00:00,1015.2,1019.6,23.6,15.1,59.0,0.8,207.0,2.1,314.0,0.0,0.0,0.0,1.25,,3.15,-99.8,21.0,20.4,20.8,20.4,20.6,20.5,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,47.2,,,,329.0,,,1.2,
2026-03-17 11:00:00,1014.7,1019.1,23.6,15.7,61.0,1.5,150.0,2.7,164.0,0.0,0.0,0.0,1.8,,5.48,-99.8,21.6,20.6,20.9,20.4,20.6,20.5,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,43.7,,,,157.0,,,1.7,
2026-03-17 12:00:00,1013.7,1018.1,24.0,15.0,57.0,1.3,170.0,2.8,167.0,0.0,0.0,0.8,3.3,,8.99,-99.8,22.5,20.9,21.0,20.4,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,46.2,,,,161.0,,,1.7,
2026-03-17 13:00:00,1013.0,1017.3,24.9,16.1,58.0,2.0,150.0,3.6,158.0,0.0,0.0,0.8,3.31,,9.01,-99.8,23.1,21.3,21.2,20.5,20.7,20.5,22.7,,,,,,,,,,,,,,,,,,,,,4.0,,,33.3,,,,150.0,,,2.0,
2026-03-17 14:00:00,1012.0,1016.3,24.4,16.2,60.0,1.9,134.0,3.9,162.0,0.0,0.0,0.8,3.06,,7.58,-99.8,23.3,21.6,21.5,20.5,20.7,20.4,22.7,,,,,,,,,,,,,,,,,,,,,4.0,,,32.3,,,,154.0,,,2.2,
2026-03-17 15:00:00,1011.4,1015.8,23.6,15.9,62.0,1.7,128.0,3.7,120.0,0.0,0.0,0.2,1.54,,3.97,-99.8,23.0,21.9,21.7,20.6,20.8,20.5,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,33.4,,,,142.0,,,2.2,
2026-03-17 16:00:00,1011.5,1015.9,23.0,15.6,63.0,1.4,138.0,3.1,168.0,0.0,0.0,0.0,0.51,,1.1,-99.8,22.4,21.9,21.8,20.6,20.8,20.5,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,128.0,,,1.8,
2026-03-17 17:00:00,1011.8,1016.2,22.3,15.9,67.0,2.0,311.0,3.3,307.0,0.0,0.0,0.0,0.12,,0.18,-99.8,22.0,21.9,21.9,20.7,20.9,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,52.7,,,,311.0,,,2.0,
2026-03-17 18:00:00,1012.0,1016.4,21.6,15.9,70.0,2.3,329.0,3.7,335.0,0.0,0.0,0.0,0.04,,0.03,-99.8,21.5,21.7,21.9,20.8,21.0,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,38.9,,,,333.0,,,2.7,
2026-03-17 19:00:00,1012.5,1016.9,21.2,15.7,71.0,2.7,330.0,3.6,319.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,21.6,21.9,20.9,21.1,20.6,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,50.9,,,,334.0,,,3.0,
2026-03-17 20:00:00,1013.1,1017.5,21.2,15.7,71.0,2.9,335.0,3.8,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.5,21.9,20.9,21.1,20.7,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.1,,,,329.0,,,3.2,
2026-03-17 21:00:00,1013.7,1018.1,20.5,15.9,75.0,2.1,323.0,3.5,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.4,21.9,21.0,21.2,20.7,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,49.9,,,,332.0,,,3.0,
2026-03-17 22:00:00,1013.8,1018.2,19.6,15.7,78.0,2.0,317.0,2.9,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.3,21.8,21.0,21.2,20.7,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,47.0,,,,326.0,,,2.3,
2026-03-17 23:00:00,1013.7,1018.1,19.9,15.6,76.0,2.7,327.0,3.6,321.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.2,21.8,21.0,21.3,20.7,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,51.5,,,,328.0,,,3.1,
2026-03-18 00:00:00,1013.5,1017.9,20.1,15.5,75.0,0.9,328.0,3.1,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.1,21.7,21.0,21.3,20.7,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,51.4,,,,328.0,,,2.8,
2026-03-18 01:00:00,1012.6,1017.0,19.8,15.9,78.0,3.0,334.0,3.6,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.0,21.7,21.0,21.3,20.8,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,51.1,,,,334.0,,,3.0,
2026-03-18 02:00:00,1012.2,1016.6,20.0,16.1,78.0,2.5,334.0,3.8,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,20.9,21.6,21.0,21.3,20.8,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,48.4,,,,335.0,,,3.3,
2026-03-18 03:00:00,1011.9,1016.3,19.5,15.8,79.0,2.7,332.0,3.8,335.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.9,21.6,21.0,21.3,20.8,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,49.4,,,,337.0,,,3.1,
