,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-26,1009.3,1013.6,1010.6,2024-06-26T21:59:00,1008.1,2024-06-26T16:20:00,28.9,33.1,2024-06-26T13:24:00,25.6,2024-06-26T02:50:00,25.8,84.0,71.0,2024-06-26T13:34:00,1.8,330.0,6.7,230.0,2024-06-26T23:57:00,1.5,0.6,1.0,2024-06-26T00:51:00,1.0,2024-06-26T00:51:00,11.1,81.4,28.47,-99.8,29.6,30.9,30.6,31.4,31.1,30.7,29.3
2024-06-27,1008.9,1013.1,1010.3,2024-06-27T00:01:00,1007.0,2024-06-27T16:16:00,29.5,34.0,2024-06-27T12:28:00,25.9,2024-06-27T04:23:00,26.0,82.0,67.0,2024-06-27T12:29:00,1.3,190.0,6.0,220.0,2024-06-27T00:01:00,0.5,0.4,0.5,2024-06-27T02:42:00,0.5,2024-06-27T02:42:00,11.4,83.7,27.34,-99.8,30.3,31.3,30.9,31.5,31.2,30.9,29.5
2024-06-28,1006.6,1010.8,1008.9,2024-06-28T21:30:00,1004.1,2024-06-28T15:40:00,29.4,33.7,2024-06-28T11:53:00,24.5,2024-06-28T20:47:00,26.0,83.0,70.0,2024-06-28T10:45:00,1.7,190.0,8.9,220.0,2024-06-28T20:02:00,50.0,3.9,9.0,2024-06-28T19:34:00,20.5,2024-06-28T19:10:00,10.4,76.3,27.26,-99.8,29.9,30.9,30.7,31.7,31.4,31.0,29.6
2024-06-29,1004.4,1008.7,1006.0,2024-06-29T00:01:00,1001.8,2024-06-29T16:36:00,29.1,31.9,2024-06-29T11:04:00,25.7,2024-06-29T03:36:00,26.1,84.0,73.0,2024-06-29T18:43:00,1.7,230.0,11.1,200.0,2024-06-29T20:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.8,22.62,-99.8,28.9,30.0,29.8,31.0,30.5,30.9,29.7
2024-06-29,1004.4,1008.7,1006.0,2024-06-29T00:01:00,1001.8,2024-06-29T16:36:00,29.1,31.9,2024-06-29T11:04:00,25.7,2024-06-29T03:36:00,26.1,84.0,73.0,2024-06-29T18:43:00,1.7,230.0,11.1,200.0,2024-06-29T20:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.8,22.62,-99.8,28.9,30.0,29.8,31.0,30.5,30.9,29.7
2024-06-30,1002.5,1006.7,1003.6,2024-06-30T00:01:00,1001.0,2024-06-30T15:40:00,29.7,33.4,2024-06-30T11:26:00,25.8,2024-06-30T04:40:00,25.0,76.0,62.0,2024-06-30T11:23:00,1.8,30.0,7.4,40.0,2024-06-30T17:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.1,27.44,-99.8,29.1,30.3,30.0,31.0,30.6,30.6,29.8
2024-07-01,1002.6,1006.8,1004.4,2024-07-01T22:00:00,1000.3,2024-07-01T15:39:00,29.7,33.6,2024-07-01T12:43:00,27.1,2024-07-01T02:19:00,26.6,83.0,71.0,2024-07-01T13:01:00,1.3,190.0,7.1,170.0,2024-07-01T21:46:00,0.5,0.1,0.5,2024-07-01T20:26:00,0.5,2024-07-01T20:26:00,10.4,76.4,26.87,-99.8,30.2,31.1,30.8,31.3,31.0,30.7,29.8
2024-07-02,1005.0,1009.3,1008.6,2024-07-02T22:10:00,1002.8,2024-07-02T02:27:00,29.6,32.9,2024-07-02T11:56:00,26.7,2024-07-02T22:12:00,26.3,83.0,75.0,2024-07-02T09:06:00,1.4,190.0,7.7,170.0,2024-07-02T16:47:00,0.09,0.1,-9.8,2024-07-02T18:01:00,-9.8,2024-07-02T18:01:00,11.6,86.1,29.44,-99.8,30.5,31.6,31.3,31.7,31.5,31.0,29.9
2024-07-03,1009.4,1013.6,1011.4,2024-07-03T21:52:00,1006.7,2024-07-03T01:16:00,29.4,33.2,2024-07-03T13:46:00,25.6,2024-07-03T04:51:00,25.8,81.0,73.0,2024-07-03T07:08:00,1.4,320.0,6.3,160.0,2024-07-03T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.9,28.68,-99.8,30.4,31.5,31.2,31.9,31.6,31.2,30.0
2024-07-04,1008.8,1013.0,1010.8,2024-07-04T00:02:00,1007.0,2024-07-04T16:25:00,29.1,32.7,2024-07-04T14:03:00,25.9,2024-07-04T04:26:00,25.6,82.0,68.0,2024-07-04T07:38:00,1.7,330.0,4.1,160.0,2024-07-04T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.3,27.41,-99.8,30.1,31.3,31.0,32.0,31.7,31.4,30.1
2024-07-05,1006.1,1010.4,1007.9,2024-07-05T00:01:00,1004.6,2024-07-05T16:26:00,29.1,32.4,2024-07-05T15:26:00,26.2,2024-07-05T05:17:00,25.4,80.0,70.0,2024-07-05T11:00:00,1.6,330.0,3.8,330.0,2024-07-05T02:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.7,29.34,-99.8,30.1,31.3,31.1,32.0,31.7,31.5,30.2
2024-07-06,1006.2,1010.5,1007.9,2024-07-06T21:36:00,1004.8,2024-07-06T15:45:00,29.5,33.5,2024-07-06T12:55:00,25.8,2024-07-06T04:57:00,25.8,81.0,71.0,2024-07-06T06:53:00,1.1,330.0,5.1,170.0,2024-07-06T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,89.2,28.83,-99.8,30.7,31.6,31.3,32.1,31.8,31.6,30.3
2024-07-07,1006.7,1010.9,1007.9,2024-07-07T10:33:00,1005.4,2024-07-07T15:58:00,29.4,33.6,2024-07-07T12:06:00,25.9,2024-07-07T05:10:00,25.3,79.0,70.0,2024-07-07T07:05:00,1.6,330.0,4.9,190.0,2024-07-07T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.3,28.37,-99.8,30.4,31.7,31.3,32.3,31.9,31.7,30.4
2024-07-08,1005.7,1009.9,1007.5,2024-07-08T21:56:00,1004.2,2024-07-08T15:55:00,28.4,33.0,2024-07-08T12:24:00,25.0,2024-07-08T05:13:00,25.2,83.0,71.0,2024-07-08T07:10:00,1.6,330.0,5.5,300.0,2024-07-08T01:54:00,3.0,1.5,2.0,2024-07-08T01:32:00,3.0,2024-07-08T01:32:00,8.9,65.6,24.42,-99.8,29.2,30.9,30.8,32.2,31.8,31.8,30.5
2024-07-09,1005.4,1009.6,1006.9,2024-07-09T22:26:00,1004.2,2024-07-09T02:01:00,28.8,33.1,2024-07-09T13:22:00,25.3,2024-07-09T00:49:00,25.0,80.0,69.0,2024-07-09T08:57:00,1.1,300.0,5.2,180.0,2024-07-09T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.2,28.72,-99.8,29.4,30.8,30.5,31.9,31.4,31.6,30.5
2024-07-10,1005.0,1009.2,1006.6,2024-07-10T00:02:00,1002.3,2024-07-10T15:43:00,29.4,32.4,2024-07-10T10:50:00,25.4,2024-07-10T02:33:00,25.9,82.0,74.0,2024-07-10T07:56:00,1.5,190.0,8.8,220.0,2024-07-10T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.8,27.87,-99.8,30.0,31.1,30.8,32.0,31.5,31.6,30.6
2024-07-11,1002.6,1006.8,1004.2,2024-07-11T00:01:00,1000.4,2024-07-11T15:01:00,29.7,32.4,2024-07-11T13:28:00,27.3,2024-07-11T03:47:00,26.7,84.0,70.0,2024-07-11T07:24:00,1.4,190.0,8.7,140.0,2024-07-11T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.7,28.47,-99.8,30.7,31.6,31.3,32.1,31.8,31.6,30.6
2024-07-12,1000.9,1005.1,1002.4,2024-07-12T21:48:00,999.6,2024-07-12T14:48:00,29.8,33.3,2024-07-12T13:23:00,27.0,2024-07-12T05:30:00,26.8,84.0,73.0,2024-07-12T10:31:00,1.4,110.0,5.1,170.0,2024-07-12T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.5,24.14,-99.8,31.4,32.0,31.6,32.5,32.1,31.8,30.7
2024-07-13,1002.5,1006.7,1005.5,2024-07-13T22:10:00,1000.3,2024-07-13T02:09:00,29.7,33.1,2024-07-13T12:19:00,26.6,2024-07-13T23:56:00,26.6,83.0,74.0,2024-07-13T12:19:00,1.2,330.0,5.9,190.0,2024-07-13T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.2,27.62,-99.8,31.0,32.1,31.8,32.7,32.4,32.0,30.8
2024-07-14,1005.7,1009.9,1008.0,2024-07-14T22:42:00,1004.2,2024-07-14T05:00:00,29.1,32.4,2024-07-14T14:51:00,26.1,2024-07-14T02:25:00,25.6,81.0,72.0,2024-07-14T07:09:00,1.6,330.0,4.3,340.0,2024-07-14T01:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,88.3,27.53,-99.8,30.5,31.6,31.4,32.7,32.3,32.1,30.8
2024-07-15,1007.1,1011.4,1008.4,2024-07-15T05:40:00,1006.1,2024-07-15T14:48:00,28.8,33.0,2024-07-15T13:51:00,25.3,2024-07-15T05:54:00,25.4,82.0,66.0,2024-07-15T09:39:00,1.7,340.0,9.5,170.0,2024-07-15T05:25:00,3.5,1.1,3.0,2024-07-15T05:39:00,3.5,2024-07-15T05:39:00,9.9,73.4,25.05,-99.8,29.7,31.3,31.2,32.6,32.3,32.2,30.9
2024-07-16,1007.1,1011.4,1008.3,2024-07-16T21:48:00,1006.0,2024-07-16T16:11:00,29.0,33.5,2024-07-16T14:47:00,25.5,2024-07-16T00:18:00,25.0,79.0,68.0,2024-07-16T08:40:00,1.7,330.0,4.1,330.0,2024-07-16T05:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,88.4,28.55,-99.8,29.7,31.0,30.8,32.3,31.9,32.0,31.0
2024-07-17,1007.0,1011.2,1007.9,2024-07-17T21:20:00,1006.0,2024-07-17T16:59:00,29.5,34.2,2024-07-17T13:55:00,26.1,2024-07-17T03:29:00,25.7,81.0,70.0,2024-07-17T13:22:00,1.3,330.0,4.5,170.0,2024-07-17T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.2,29.14,-99.8,30.7,31.7,31.3,32.4,32.0,32.0,31.0
2024-07-18,1006.8,1011.0,1008.2,2024-07-18T22:18:00,1005.2,2024-07-18T16:04:00,29.8,34.6,2024-07-18T13:02:00,26.1,2024-07-18T05:10:00,25.5,78.0,62.0,2024-07-18T08:34:00,1.1,210.0,4.4,200.0,2024-07-18T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.6,28.12,-99.8,30.8,31.9,31.6,32.7,32.4,32.1,31.1
2024-07-19,1005.8,1010.0,1007.5,2024-07-19T00:01:00,1004.1,2024-07-19T14:53:00,29.7,33.4,2024-07-19T13:25:00,26.4,2024-07-19T04:56:00,25.5,79.0,71.0,2024-07-19T12:51:00,1.4,330.0,4.0,190.0,2024-07-19T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.9,28.44,-99.8,31.0,32.0,31.8,32.9,32.5,32.3,31.1
2024-07-20,1005.7,1009.9,1007.4,2024-07-20T23:23:00,1004.0,2024-07-20T15:31:00,29.9,34.2,2024-07-20T14:02:00,26.6,2024-07-20T03:24:00,25.9,79.0,70.0,2024-07-20T11:57:00,1.7,330.0,4.5,260.0,2024-07-20T21:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.7,27.84,-99.8,31.4,32.2,32.0,33.0,32.6,32.4,31.2
2024-07-21,1004.8,1009.0,1006.7,2024-07-21T00:01:00,1003.2,2024-07-21T06:02:00,29.6,34.7,2024-07-21T13:00:00,26.8,2024-07-21T03:09:00,25.3,78.0,57.0,2024-07-21T11:49:00,2.5,330.0,7.8,80.0,2024-07-21T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.1,21.85,-99.8,30.5,31.8,31.6,33.1,32.6,32.5,31.2
2024-07-22,1001.0,1005.2,1004.9,2024-07-22T00:01:00,998.5,2024-07-22T20:52:00,30.7,34.4,2024-07-22T12:01:00,26.5,2024-07-22T05:11:00,24.5,70.0,57.0,2024-07-22T11:36:00,4.4,40.0,12.0,30.0,2024-07-22T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.2,28.85,-99.8,30.4,31.3,31.1,32.8,32.3,32.4,31.3
2024-07-23,993.7,997.9,998.7,2024-07-23T00:01:00,988.4,2024-07-23T23:58:00,28.9,33.1,2024-07-23T10:04:00,25.7,2024-07-23T17:02:00,24.8,79.0,63.0,2024-07-23T00:31:00,5.4,30.0,17.5,30.0,2024-07-23T15:22:00,27.0,5.5,5.5,2024-07-23T16:28:00,10.5,2024-07-23T16:23:00,4.3,32.1,17.51,-99.8,28.3,30.1,30.0,32.4,31.8,32.2,31.3
2024-07-24,975.7,979.8,988.4,2024-07-24T00:01:00,962.7,2024-07-24T18:55:00,27.4,32.2,2024-07-24T17:19:00,25.5,2024-07-24T06:09:00,25.2,88.0,60.0,2024-07-24T17:19:00,2.4,210.0,21.7,220.0,2024-07-24T20:22:00,16.5,10.9,1.5,2024-07-24T17:44:00,4.0,2024-07-24T17:20:00,0.0,0.0,5.75,-99.8,26.9,28.3,28.2,30.9,30.0,31.5,31.3
2024-07-25,979.4,983.6,988.2,2024-07-25T23:19:00,971.3,2024-07-25T01:04:00,26.8,27.9,2024-07-25T18:54:00,25.5,2024-07-25T12:45:00,25.3,91.0,78.0,2024-07-25T18:50:00,4.3,210.0,22.0,200.0,2024-07-25T12:07:00,34.0,14.6,1.5,2024-07-25T08:47:00,5.5,2024-07-25T08:02:00,0.0,0.0,1.9,-99.8,25.7,27.1,27.1,29.7,28.7,30.5,31.3
2024-07-26,994.2,998.4,1002.1,2024-07-26T23:21:00,987.5,2024-07-26T01:09:00,26.8,29.1,2024-07-26T12:15:00,25.3,2024-07-26T02:45:00,25.6,93.0,83.0,2024-07-26T11:55:00,2.9,200.0,18.3,230.0,2024-07-26T18:29:00,32.0,7.0,6.5,2024-07-26T22:56:00,18.0,2024-07-26T22:56:00,0.1,0.8,7.76,-99.8,26.1,27.1,27.0,28.8,28.1,29.6,31.1
2024-07-27,1005.8,1010.1,1009.4,2024-07-27T22:45:00,1001.7,2024-07-27T02:09:00,26.2,27.4,2024-07-27T15:40:00,25.0,2024-07-27T05:07:00,25.4,95.0,86.0,2024-07-27T15:55:00,1.8,210.0,17.6,220.0,2024-07-27T03:12:00,59.0,6.1,10.0,2024-07-27T22:47:00,20.5,2024-07-27T22:17:00,0.0,0.0,4.73,-99.8,25.8,26.8,26.6,28.2,27.4,28.9,30.9
2024-07-28,1006.6,1010.8,1008.5,2024-07-28T08:37:00,1004.5,2024-07-28T15:51:00,27.8,31.4,2024-07-28T10:29:00,24.9,2024-07-28T01:50:00,25.3,86.0,71.0,2024-07-28T15:19:00,2.3,330.0,6.8,30.0,2024-07-28T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,68.3,25.43,-99.8,27.1,27.7,27.4,28.2,27.5,28.5,30.6
2024-07-29,1003.3,1007.6,1006.0,2024-07-29T00:01:00,1001.1,2024-07-29T15:41:00,27.2,31.6,2024-07-29T13:03:00,24.6,2024-07-29T02:14:00,24.5,86.0,65.0,2024-07-29T13:01:00,2.8,30.0,11.9,40.0,2024-07-29T10:31:00,1.0,1.5,0.5,2024-07-29T08:44:00,0.5,2024-07-29T08:44:00,3.9,29.3,18.34,-99.8,27.0,28.0,27.7,28.7,28.1,28.7,30.4
2024-07-30,1004.0,1008.3,1005.7,2024-07-30T21:12:00,1002.5,2024-07-30T02:16:00,28.4,32.1,2024-07-30T13:02:00,25.1,2024-07-30T04:53:00,25.9,86.0,78.0,2024-07-30T07:07:00,1.4,200.0,5.4,180.0,2024-07-30T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.4,27.68,-99.8,28.1,29.1,28.6,29.1,28.5,28.8,30.3
2024-07-31,1004.7,1008.9,1005.7,2024-07-31T07:35:00,1003.8,2024-07-31T01:52:00,28.5,32.6,2024-07-31T12:29:00,25.5,2024-07-31T04:41:00,26.0,86.0,74.0,2024-07-31T12:31:00,1.8,340.0,5.1,20.0,2024-07-31T08:37:00,0.09,0.1,-9.8,2024-07-31T18:26:00,-9.8,2024-07-31T18:26:00,8.8,67.0,24.87,-99.8,28.8,30.0,29.5,29.7,29.3,29.2,30.1
2024-08-01,1003.8,1008.0,1005.2,2024-08-01T08:49:00,1002.6,2024-08-01T16:43:00,29.1,33.6,2024-08-01T12:40:00,25.9,2024-08-01T04:44:00,25.6,82.0,68.0,2024-08-01T11:56:00,2.1,40.0,7.4,50.0,2024-08-01T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.0,25.06,-99.8,29.0,30.1,29.8,30.3,29.9,29.6,30.1
2024-08-02,1003.2,1007.4,1004.9,2024-08-02T22:24:00,1001.7,2024-08-02T15:18:00,28.6,32.1,2024-08-02T15:35:00,25.9,2024-08-02T04:40:00,25.6,84.0,75.0,2024-08-02T13:34:00,1.9,330.0,5.8,40.0,2024-08-02T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,75.6,26.49,-99.8,29.5,30.4,30.0,30.6,30.1,30.0,30.1
2024-08-03,1004.0,1008.2,1005.3,2024-08-03T22:29:00,1002.9,2024-08-03T15:43:00,28.8,32.3,2024-08-03T14:43:00,25.6,2024-08-03T04:49:00,25.8,84.0,73.0,2024-08-03T07:24:00,2.2,330.0,4.9,110.0,2024-08-03T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,78.8,26.78,-99.8,29.7,30.5,30.2,30.9,30.5,30.3,30.2
2024-08-04,1003.5,1007.7,1004.8,2024-08-04T00:01:00,1002.3,2024-08-04T15:49:00,28.6,31.9,2024-08-04T14:11:00,25.5,2024-08-04T05:17:00,25.5,83.0,74.0,2024-08-04T08:38:00,2.0,330.0,5.0,340.0,2024-08-04T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,66.6,23.37,-99.8,29.4,30.5,30.3,31.1,30.7,30.6,30.3
2024-08-05,1001.8,1006.1,1003.4,2024-08-05T00:05:00,1000.7,2024-08-05T15:13:00,28.5,31.9,2024-08-05T12:49:00,25.5,2024-08-05T05:17:00,24.9,81.0,71.0,2024-08-05T07:33:00,2.2,330.0,4.6,50.0,2024-08-05T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.2,25.57,-99.8,29.5,30.3,30.1,31.1,30.7,30.7,30.4
2024-08-06,1001.3,1005.5,1002.7,2024-08-06T08:46:00,999.6,2024-08-06T03:09:00,28.6,32.1,2024-08-06T10:57:00,26.1,2024-08-06T03:31:00,24.4,78.0,65.0,2024-08-06T10:32:00,1.9,330.0,5.2,330.0,2024-08-06T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,57.6,21.72,-99.8,29.4,30.3,30.0,31.2,30.7,30.8,30.4
2024-08-07,1001.5,1005.8,1002.6,2024-08-07T22:45:00,1000.4,2024-08-07T14:56:00,28.6,32.3,2024-08-07T10:42:00,25.8,2024-08-07T04:36:00,25.2,82.0,74.0,2024-08-07T14:49:00,1.9,330.0,4.3,320.0,2024-08-07T20:37:00,0.09,0.1,-9.8,2024-08-07T12:55:00,-9.8,2024-08-07T12:55:00,7.1,54.6,20.74,-99.8,29.3,30.2,30.1,31.1,30.6,30.8,30.5
2024-08-08,1001.4,1005.7,1002.6,2024-08-08T22:29:00,1000.4,2024-08-08T15:50:00,28.7,32.3,2024-08-08T11:13:00,25.8,2024-08-08T05:26:00,24.7,79.0,68.0,2024-08-08T07:38:00,1.9,330.0,4.5,330.0,2024-08-08T01:58:00,0.09,0.1,-9.8,2024-08-08T19:05:00,-9.8,2024-08-08T19:05:00,7.7,59.3,21.71,-99.8,29.3,30.3,30.1,31.1,30.6,30.8,30.6
2024-08-09,1000.4,1004.7,1001.6,2024-08-09T08:21:00,999.4,2024-08-09T14:03:00,27.8,32.0,2024-08-09T11:16:00,25.5,2024-08-09T19:57:00,24.7,84.0,71.0,2024-08-09T08:44:00,1.9,340.0,7.4,40.0,2024-08-09T17:19:00,2.0,2.7,0.5,2024-08-09T18:12:00,1.5,2024-08-09T18:12:00,6.2,47.3,17.45,-99.8,28.7,30.0,29.8,31.1,30.6,30.8,30.6
2024-08-10,999.5,1003.7,1000.9,2024-08-10T09:54:00,997.9,2024-08-10T18:03:00,27.9,32.7,2024-08-10T12:29:00,25.3,2024-08-10T05:16:00,25.1,85.0,71.0,2024-08-10T10:38:00,1.8,330.0,5.5,170.0,2024-08-10T12:59:00,0.09,0.2,-9.8,2024-08-10T14:15:00,-9.8,2024-08-10T14:15:00,5.0,38.2,17.45,-99.8,28.1,29.5,29.3,30.9,30.2,30.7,30.6
2024-08-11,999.1,1003.3,1000.2,2024-08-11T21:21:00,997.9,2024-08-11T15:08:00,28.5,32.3,2024-08-11T12:25:00,25.6,2024-08-11T02:35:00,25.1,82.0,67.0,2024-08-11T08:27:00,1.6,330.0,3.9,330.0,2024-08-11T03:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,50.3,23.49,-99.8,28.7,29.8,29.5,30.7,30.1,30.5,30.6
2024-08-12,999.8,1004.1,1002.0,2024-08-12T21:12:00,998.3,2024-08-12T04:08:00,28.8,32.1,2024-08-12T12:30:00,26.2,2024-08-12T05:01:00,25.8,84.0,75.0,2024-08-12T12:31:00,2.0,330.0,4.9,140.0,2024-08-12T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.0,20.19,-99.8,29.3,30.2,30.0,30.9,30.4,30.6,30.6
2024-08-13,1001.8,1006.1,1003.1,2024-08-13T21:49:00,1000.0,2024-08-13T01:36:00,28.8,32.4,2024-08-13T12:21:00,26.3,2024-08-13T05:31:00,25.5,82.0,74.0,2024-08-13T09:11:00,2.1,330.0,4.8,120.0,2024-08-13T09:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.1,21.39,-99.8,29.6,30.3,30.0,31.0,30.5,30.6,30.6
2024-08-14,1002.0,1006.2,1003.0,2024-08-14T06:56:00,1001.0,2024-08-14T03:13:00,28.4,32.2,2024-08-14T12:43:00,25.8,2024-08-14T04:45:00,24.8,81.0,72.0,2024-08-14T17:45:00,1.8,330.0,4.5,20.0,2024-08-14T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.5,23.76,-99.8,29.7,30.2,30.0,31.1,30.5,30.7,30.6
2024-08-15,1001.1,1005.3,1002.4,2024-08-15T21:00:00,999.7,2024-08-15T14:19:00,27.4,32.6,2024-08-15T12:03:00,25.0,2024-08-15T16:00:00,24.2,83.0,67.0,2024-08-15T12:05:00,2.1,330.0,7.5,350.0,2024-08-15T13:32:00,10.5,1.9,2.5,2024-08-15T15:46:00,8.0,2024-08-15T15:15:00,5.8,44.7,17.85,-99.8,28.0,29.6,29.5,31.1,30.4,30.8,30.7
2024-08-16,1001.3,1005.6,1003.1,2024-08-16T22:28:00,1000.2,2024-08-16T00:47:00,27.6,31.9,2024-08-16T12:46:00,24.8,2024-08-16T02:05:00,25.0,86.0,70.0,2024-08-16T10:22:00,2.1,330.0,8.0,30.0,2024-08-16T12:12:00,0.5,0.8,0.5,2024-08-16T18:10:00,0.5,2024-08-16T18:10:00,5.1,39.3,19.83,-99.8,27.8,29.0,28.9,30.6,29.9,30.5,30.7
2024-08-17,1002.7,1007.0,1004.1,2024-08-17T21:00:00,1000.9,2024-08-17T02:41:00,27.5,31.0,2024-08-17T11:21:00,25.2,2024-08-17T03:00:00,25.2,88.0,73.0,2024-08-17T08:47:00,1.8,330.0,5.6,40.0,2024-08-17T09:31:00,4.5,4.2,0.5,2024-08-17T18:29:00,2.0,2024-08-17T19:17:00,2.9,22.4,11.95,-99.8,27.7,28.9,28.8,30.3,29.7,30.3,30.7
2024-08-18,1002.2,1006.5,1003.5,2024-08-18T19:10:00,1001.0,2024-08-18T14:02:00,27.2,31.6,2024-08-18T13:37:00,25.2,2024-08-18T04:43:00,25.3,90.0,75.0,2024-08-18T12:06:00,2.1,330.0,8.4,20.0,2024-08-18T16:34:00,28.0,5.0,10.5,2024-08-18T16:33:00,16.5,2024-08-18T16:22:00,3.2,24.8,15.18,-99.8,27.6,28.6,28.4,30.0,29.3,30.0,30.7
2024-08-19,1001.5,1005.8,1003.1,2024-08-19T21:57:00,999.5,2024-08-19T02:14:00,26.9,29.9,2024-08-19T10:00:00,24.9,2024-08-19T04:35:00,25.6,93.0,78.0,2024-08-19T09:57:00,1.3,330.0,3.9,330.0,2024-08-19T02:46:00,1.0,2.3,0.5,2024-08-19T16:16:00,0.5,2024-08-19T16:16:00,0.0,0.0,8.23,-99.8,27.1,28.2,28.1,29.6,28.9,29.8,30.6
2024-08-20,1002.9,1007.2,1005.7,2024-08-20T22:54:00,1000.9,2024-08-20T04:53:00,28.2,31.5,2024-08-20T13:58:00,24.8,2024-08-20T04:12:00,25.0,83.0,73.0,2024-08-20T08:38:00,1.9,340.0,11.3,210.0,2024-08-20T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.8,20.8,-99.8,27.5,28.4,28.2,29.5,28.8,29.5,30.5
2024-08-21,1004.8,1009.0,1005.8,2024-08-21T22:32:00,1002.9,2024-08-21T17:20:00,28.6,32.9,2024-08-21T11:20:00,24.8,2024-08-21T03:24:00,25.1,82.0,64.0,2024-08-21T12:11:00,1.9,90.0,6.4,30.0,2024-08-21T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.0,26.89,-99.8,28.3,29.1,28.7,29.6,29.0,29.4,30.4
2024-08-22,1005.3,1009.6,1006.8,2024-08-22T22:59:00,1004.0,2024-08-22T15:44:00,28.8,32.3,2024-08-22T12:42:00,25.9,2024-08-22T04:33:00,26.3,86.0,72.0,2024-08-22T12:47:00,1.8,260.0,7.1,80.0,2024-08-22T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.8,21.97,-99.8,28.8,29.7,29.4,30.0,29.5,29.7,30.4
2024-08-23,1005.9,1010.1,1007.0,2024-08-23T22:16:00,1004.6,2024-08-23T15:31:00,28.5,32.6,2024-08-23T13:50:00,25.9,2024-08-23T05:12:00,26.0,87.0,75.0,2024-08-23T13:51:00,1.8,330.0,5.3,80.0,2024-08-23T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.4,22.63,-99.8,29.2,30.1,29.7,30.4,29.9,29.9,30.3
2024-08-24,1005.2,1009.5,1006.2,2024-08-24T09:57:00,1004.1,2024-08-24T16:21:00,28.4,32.3,2024-08-24T10:20:00,25.5,2024-08-24T05:52:00,25.4,84.0,74.0,2024-08-24T09:34:00,2.4,330.0,6.6,70.0,2024-08-24T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.5,22.3,-99.8,28.8,29.7,29.5,30.5,29.9,30.1,30.3
