,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1013.4,1017.8,1014.8,2023-01-11T22:05:00,1011.3,2023-01-11T13:59:00,20.6,24.8,2023-01-11T11:29:00,17.8,2023-01-11T04:09:00,18.7,89,69,2023-01-11T11:45:00,2.3,320,6.2,320,2023-01-11T18:36:00,5.0,2.0,1.0,2023-01-11T20:55:00,3.0,2023-01-11T20:55:00,1.3,12.0,9.34,,19.7,20.2,20.2,20.7,20.2,20.7,22.9,24.3,25.8,25.7,21.6,,,,,,,,,20.5,2023-01-11T13:34:00,,,,17.0,2023-01-11T04:45:00,,,,,,,2.03,2023-01-11T12:00:00,,,,,2.0,2023-01-11T22:00:00,,,,,,,,98,2023-01-11T00:01:00,,,,,,1019.2,2023-01-11T22:05:00,,,,1015.7,2023-01-11T13:59:00,,,,,,,,,,,,,,,,,,,7.0,6.75,2023-01-11T12:00:00,,,,,,,0,,0,,0,,2,,3,,3,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,4,,2,,0,,1,,0,,,320,,,4.3,2023-01-11T18:44:00,,,0.0,,0.0,,0.0,,5.2,,7.1,,4.3,,0.0,,2.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,11.8,,12.0,,6.4,,0.0,,1.5,,0.0,
2023-01-12,1012.7,1017.0,1014.6,2023-01-12T09:13:00,1010.5,2023-01-12T15:13:00,21.3,24.8,2023-01-12T09:18:00,19.0,2023-01-12T02:22:00,18.4,84,65,2023-01-12T09:11:00,2.1,320,6.2,310,2023-01-12T02:42:00,1.5,1.1,0.5,2023-01-12T00:49:00,1.5,2023-01-12T00:49:00,3.0,27.8,12.66,,20.7,20.8,20.8,20.9,20.6,20.8,22.9,24.3,25.8,25.7,21.2,,,,,,,,,20.5,2023-01-12T08:46:00,,,,17.0,2023-01-12T09:11:00,,,,,,,2.26,2023-01-12T10:00:00,,,,,1.0,2023-01-12T01:00:00,,,,,,,,98,2023-01-12T00:48:00,,,,,,1019.0,2023-01-12T09:13:00,,,,1014.8,2023-01-12T15:13:00,,,,,,,,,,,,,,,,,,,5.8,6.04,2023-01-12T13:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,3,,1,,0,,0,,0,,,320,,,4.4,2023-01-12T03:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,3.1,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,28.9,,10.2,,1.3,,0.0,,0.0,,0.0,
2023-01-13,1009.3,1013.7,1012.0,2023-01-13T00:01:00,1007.1,2023-01-13T23:33:00,22.8,26.9,2023-01-13T12:45:00,19.3,2023-01-13T06:41:00,19.7,83,68,2023-01-13T10:40:00,1.5,320,6.5,160,2023-01-13T10:47:00,0.0,0.0,0.0,,0.0,,5.8,53.7,13.77,,21.9,21.4,21.4,21.4,21.1,21.0,23.0,24.2,25.7,25.7,23.0,,,,,,,,,22.3,2023-01-13T14:27:00,,,,17.8,2023-01-13T06:41:00,,,,,,,2.35,2023-01-13T11:00:00,,,,,0.0,,,,,,,,,94,2023-01-13T04:02:00,,,,,,1016.4,2023-01-13T00:01:00,,,,1011.4,2023-01-13T23:33:00,,,,,,,,,,,,,,,,,,,7.6,7.6,2023-01-13T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,2,,5,,1,,0,,1,,0,,2,,,160,,,3.9,2023-01-13T10:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,2.6,,0.0,,0.6,,1.3,,4.7,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,8.8,,1.5,,0.0,,1.0,,0.0,,1.3,
2023-01-14,1004.8,1009.1,1007.1,2023-01-14T00:01:00,1001.8,2023-01-14T14:43:00,23.4,28.0,2023-01-14T12:15:00,19.2,2023-01-14T04:40:00,21.3,88,73,2023-01-14T09:51:00,1.6,180,7.1,180,2023-01-14T11:59:00,1.0,0.5,0.5,2023-01-14T20:54:00,0.5,2023-01-14T20:54:00,6.1,56.4,14.59,,22.5,22.0,22.1,21.8,21.5,21.3,23.0,24.2,25.7,25.7,25.5,,,,,,,,,24.8,2023-01-14T13:17:00,,,,17.8,2023-01-14T03:35:00,,,,,,,2.84,2023-01-14T12:00:00,,,,,0.5,2023-01-14T21:00:00,,,,,,,,97,2023-01-14T22:07:00,,,,,,1011.4,2023-01-14T00:01:00,,,,1006.1,2023-01-14T14:43:00,,,,,,,,,,,,,,,,,,,8.8,8.4,2023-01-14T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,0,,1,,2,,0,,0,,2,,0,,0,,1,,1,,0,,2,,3,,2,,0,,0,,1,,,330,,,3.2,2023-01-14T22:04:00,,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.0,,4.3,,0.0,,0.0,,1.1,,2.6,,0.0,,0.0,,1.7,,0.0,,0.0,,1.3,,1.3,,0.0,,4.4,,6.2,,3.6,,0.0,,0.0,,1.0,
2023-01-15,1009.1,1013.5,1013.3,2023-01-15T21:44:00,1004.7,2023-01-15T02:41:00,20.4,23.2,2023-01-15T04:23:00,17.4,2023-01-15T23:49:00,17.0,81,71,2023-01-15T10:22:00,6.0,20,15.9,20,2023-01-15T07:12:00,0.5,0.2,0.5,2023-01-15T00:03:00,0.5,2023-01-15T00:03:00,1.6,14.8,9.55,,20.0,21.5,22.0,22.3,21.9,21.7,23.1,24.1,25.7,25.7,19.7,,,,,,,,,22.4,2023-01-15T00:01:00,,,,13.4,2023-01-15T22:58:00,,,,,,,1.89,2023-01-15T11:00:00,,,,,0.5,2023-01-15T01:00:00,,,,,,,,97,2023-01-15T00:01:00,,,,,,1017.8,2023-01-15T22:17:00,,,,1009.0,2023-01-15T02:41:00,,,,,,,,,,,,,,,,,,,5.8,5.96,2023-01-15T12:00:00,,,,,,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.4,2023-01-15T12:01:00,,,0.0,,53.5,,81.2,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,1015.3,1019.8,1017.3,2023-01-16T22:01:00,1013.1,2023-01-16T00:04:00,17.7,20.6,2023-01-16T12:24:00,16.9,2023-01-16T01:31:00,12.4,71,61,2023-01-16T11:30:00,5.6,20,15.6,360,2023-01-16T11:35:00,0.0,0.0,0.0,,0.0,,2.4,22.1,11.77,,17.3,19.1,19.8,21.3,20.6,21.6,23.2,24.1,25.6,25.7,14.4,,,,,,,,,13.7,2023-01-16T00:01:00,,,,11.3,2023-01-16T06:39:00,,,,,,,2.92,2023-01-16T12:00:00,,,,,0.0,,,,,,,,,79,2023-01-16T00:01:00,,,,,,1021.8,2023-01-16T22:01:00,,,,1017.6,2023-01-16T00:04:00,,,,,,,,,,,,,,,,,,,3.7,9.39,2023-01-16T12:00:00,,,,,,,0,,6,,12,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.6,2023-01-16T11:38:00,,,0.0,,37.0,,66.4,,25.7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-17,1016.7,1021.2,1018.6,2023-01-17T08:33:00,1014.7,2023-01-17T14:12:00,18.3,21.8,2023-01-17T13:09:00,16.2,2023-01-17T23:41:00,13.9,76,65,2023-01-17T11:33:00,3.6,30,10.7,40,2023-01-17T09:31:00,-9.8,0.2,-9.8,2023-01-17T17:46:00,-9.8,2023-01-17T17:46:00,1.1,10.1,9.91,,18.2,18.8,19.2,20.5,19.8,21.1,23.2,24.1,25.6,25.7,16.0,,,,,,,,,17.0,2023-01-17T13:20:00,,,,10.7,2023-01-17T02:46:00,,,,,,,1.78,2023-01-17T14:00:00,,,,,0.0,,,,,,,,,91,2023-01-17T18:09:00,,,,,,1023.1,2023-01-17T08:33:00,,,,1019.1,2023-01-17T14:12:00,,,,,,,,,,,,,,,,,,,5.6,6.52,2023-01-17T13:00:00,,,,,,,0,,2,,2,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,1,,0,,,30,,,6.1,2023-01-17T09:23:00,,,0.0,,7.8,,8.8,,29.5,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.3,,6.9,,0.0,,1.2,,0.0,
2023-01-18,1017.7,1022.1,1019.5,2023-01-18T09:06:00,1015.8,2023-01-18T14:35:00,18.8,22.4,2023-01-18T11:37:00,16.5,2023-01-18T00:01:00,14.6,77,66,2023-01-18T11:31:00,4.5,20,14.4,30,2023-01-18T11:15:00,0.0,0.0,0.0,,0.0,,4.6,42.3,14.49,,18.1,19.0,19.4,20.4,19.8,20.9,23.2,24.1,25.6,25.7,16.6,,,,,,,,,16.6,2023-01-18T10:59:00,,,,13.6,2023-01-18T04:12:00,,,,,,,2.82,2023-01-18T12:00:00,,,,,0.0,,,,,,,,,88,2023-01-18T00:01:00,,,,,,1023.9,2023-01-18T08:18:00,,,,1020.2,2023-01-18T14:35:00,,,,,,,,,,,,,,,,,,,5.9,9.65,2023-01-18T12:00:00,,,,,,,0,,3,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30,,,8.0,2023-01-18T11:18:00,,,0.0,,13.5,,59.3,,20.8,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.2,,0.0,
2023-01-19,1017.0,1021.5,1019.2,2023-01-19T09:39:00,1014.8,2023-01-19T14:27:00,19.5,22.4,2023-01-19T12:41:00,17.6,2023-01-19T02:52:00,15.2,76,68,2023-01-19T10:58:00,4.0,30,13.0,40,2023-01-19T11:54:00,0.0,0.0,0.0,,0.0,,3.7,34.0,13.19,,18.8,19.1,19.5,20.3,19.7,20.7,23.2,24.0,25.5,25.7,17.4,,,,,,,,,17.3,2023-01-19T18:49:00,,,,13.3,2023-01-19T04:34:00,,,,,,,2.76,2023-01-19T12:00:00,,,,,0.0,,,,,,,,,90,2023-01-19T23:01:00,,,,,,1023.6,2023-01-19T09:39:00,,,,1019.2,2023-01-19T14:27:00,,,,,,,,,,,,,,,,,,,4.8,10.03,2023-01-19T12:00:00,,,,,,,0,,2,,6,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,30,,,8.0,2023-01-19T12:03:00,,,0.0,,3.1,,19.2,,58.6,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,2.6,,0.0,
2023-01-20,1017.2,1021.6,1018.7,2023-01-20T09:19:00,1015.6,2023-01-20T03:55:00,18.9,21.7,2023-01-20T09:42:00,17.3,2023-01-20T03:47:00,16.3,85,71,2023-01-20T07:53:00,4.7,30,12.8,40,2023-01-20T13:45:00,2.5,0.9,0.5,2023-01-20T11:38:00,1.0,2023-01-20T12:50:00,0.3,2.8,8.86,,18.6,19.3,19.6,20.4,19.9,20.7,23.1,24.0,25.5,25.6,18.5,,,,,,,,,18.9,2023-01-20T13:33:00,,,,14.2,2023-01-20T03:28:00,,,,,,,1.36,2023-01-20T14:00:00,,,,,0.5,2023-01-20T12:00:00,,,,,,,,95,2023-01-20T12:33:00,,,,,,1023.1,2023-01-20T09:19:00,,,,1020.0,2023-01-20T03:58:00,,,,,,,,,,,,,,,,,,,4.4,5.69,2023-01-20T13:00:00,,,,,,,0,,4,,6,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.6,2023-01-20T10:58:00,,,0.0,,10.4,,27.5,,70.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-21,1015.8,1020.2,1018.5,2023-01-21T09:32:00,1013.4,2023-01-21T15:15:00,19.5,22.8,2023-01-21T14:51:00,17.3,2023-01-21T02:34:00,16.2,81,71,2023-01-21T10:25:00,2.9,30,9.4,40,2023-01-21T05:47:00,0.5,0.2,0.5,2023-01-21T23:40:00,0.5,2023-01-21T23:40:00,0.5,4.6,9.21,,18.7,19.3,19.6,20.4,19.8,20.7,23.1,24.0,25.5,25.6,18.5,,,,,,,,,18.2,2023-01-21T14:51:00,,,,14.3,2023-01-21T04:20:00,,,,,,,1.68,2023-01-21T13:00:00,,,,,0.5,2023-01-21T23:59:00,,,,,,,,93,2023-01-21T23:51:00,,,,,,1022.9,2023-01-21T09:32:00,,,,1017.8,2023-01-21T15:15:00,,,,,,,,,,,,,,,,,,,5.5,6.39,2023-01-21T13:00:00,,,,,,,0,,4,,4,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,,40,,,5.6,2023-01-21T02:06:00,,,0.0,,9.1,,12.4,,25.2,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,2.1,,0.0,,4.2,,0.0,
2023-01-22,1011.2,1015.6,1014.3,2023-01-22T00:01:00,1008.8,2023-01-22T15:08:00,22.2,27.1,2023-01-22T12:01:00,18.5,2023-01-22T00:04:00,19.1,83,68,2023-01-22T11:21:00,1.9,330,7.0,250,2023-01-22T08:18:00,2.5,0.3,1.5,2023-01-22T02:24:00,2.5,2023-01-22T02:24:00,5.5,50.4,14.23,,20.7,20.4,20.5,20.7,20.2,20.7,23.0,24.0,25.5,25.6,22.1,,,,,,,,,22.0,2023-01-22T13:46:00,,,,17.4,2023-01-22T00:01:00,,,,,,,2.92,2023-01-22T12:00:00,,,,,2.5,2023-01-22T03:00:00,,,,,,,,96,2023-01-22T02:56:00,,,,,,1018.7,2023-01-22T00:01:00,,,,1013.1,2023-01-22T15:08:00,,,,,,,,,,,,,,,,,,,8.6,9.23,2023-01-22T12:00:00,,,,,,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,3,,1,,1,,0,,0,,0,,2,,3,,0,,0,,0,,3,,,20,,,3.8,2023-01-22T22:42:00,,,0.0,,5.3,,4.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,3.3,,2.2,,0.0,,4.6,,3.5,,2.6,,0.0,,0.0,,0.0,,2.3,,8.9,,0.0,,0.0,,0.0,,2.9,
2023-01-23,1010.1,1014.5,1011.8,2023-01-23T09:02:00,1008.4,2023-01-23T14:42:00,20.9,22.1,2023-01-23T10:43:00,19.3,2023-01-23T21:50:00,18.4,86,75,2023-01-23T08:13:00,3.5,20,8.7,20,2023-01-23T00:42:00,1.0,0.4,0.5,2023-01-23T18:20:00,1.0,2023-01-23T18:20:00,0.0,0.0,5.44,,20.2,20.6,20.8,21.1,20.7,20.9,23.0,24.0,25.4,25.6,21.2,,,,,,,,,19.7,2023-01-23T10:35:00,,,,17.1,2023-01-23T07:37:00,,,,,,,0.93,2023-01-23T11:00:00,,,,,0.5,2023-01-23T19:00:00,,,,,,,,96,2023-01-23T19:47:00,,,,,,1016.2,2023-01-23T09:02:00,,,,1012.8,2023-01-23T14:42:00,,,,,,,,,,,,,,,,,,,2.8,3.84,2023-01-23T12:00:00,,,,,,,0,,3,,14,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.0,2023-01-23T06:28:00,,,0.0,,8.8,,52.0,,18.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
