,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-13,1000.5,1004.7,1003.7,2022-06-13T00:01:00,997.4,2022-06-13T14:56:00,27.9,31.8,2022-06-13T15:52:00,24.1,2022-06-13T03:54:00,25.2,86.0,68.0,2022-06-13T15:16:00,1.7,330.0,13.1,170.0,2022-06-13T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.7,26.47,-99.8,28.1,28.0,28.4,28.4,28.2,27.7,27.5,25.3,25.0,24.6,32.0
2022-06-14,1001.9,1006.1,1005.1,2022-06-14T23:48:00,999.8,2022-06-14T14:50:00,28.1,32.2,2022-06-14T15:27:00,24.9,2022-06-14T04:06:00,25.2,85.0,65.0,2022-06-14T15:36:00,1.8,330.0,7.5,50.0,2022-06-14T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,25.43,-99.8,28.4,28.4,29.0,28.8,28.7,28.0,27.5,25.3,25.1,24.6,32.1
2022-06-15,1005.1,1009.4,1006.8,2022-06-15T21:56:00,1003.8,2022-06-15T04:55:00,27.5,31.0,2022-06-15T10:46:00,25.1,2022-06-15T23:10:00,25.6,89.0,78.0,2022-06-15T10:51:00,1.7,20.0,8.1,30.0,2022-06-15T17:47:00,0.5,0.3,0.5,2022-06-15T12:42:00,0.5,2022-06-15T12:42:00,2.9,21.5,15.19,-99.8,28.5,28.5,29.1,29.2,29.0,28.3,27.6,25.4,25.1,24.6,32.7
2022-06-16,1005.0,1009.2,1006.1,2022-06-16T00:01:00,1003.5,2022-06-16T17:55:00,27.7,31.8,2022-06-16T13:08:00,24.7,2022-06-16T05:02:00,25.4,88.0,71.0,2022-06-16T11:31:00,2.7,40.0,11.5,40.0,2022-06-16T12:12:00,0.5,0.2,0.5,2022-06-16T17:21:00,0.5,2022-06-16T17:21:00,8.1,60.0,22.38,-99.8,28.4,28.3,28.7,29.1,28.8,28.4,27.7,25.4,25.1,24.6,32.4
2022-06-17,1003.5,1007.8,1005.0,2022-06-17T00:08:00,1001.7,2022-06-17T15:26:00,27.8,31.3,2022-06-17T15:12:00,25.4,2022-06-17T03:14:00,25.1,86.0,71.0,2022-06-17T15:01:00,1.8,150.0,9.4,50.0,2022-06-17T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.7,25.17,-99.8,28.7,28.6,29.0,29.2,29.0,28.5,27.8,25.4,25.1,24.6,31.9
2022-06-18,1003.2,1007.4,1004.1,2022-06-18T09:14:00,1002.0,2022-06-18T16:01:00,28.1,31.6,2022-06-18T12:50:00,24.2,2022-06-18T04:48:00,24.7,82.0,74.0,2022-06-18T07:35:00,1.7,190.0,9.2,20.0,2022-06-18T20:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,66.6,25.47,-99.8,28.9,28.8,29.2,29.3,29.2,28.6,27.9,25.5,25.2,24.6,31.3
2022-06-19,1002.8,1007.0,1004.1,2022-06-19T09:20:00,1001.2,2022-06-19T17:36:00,28.3,32.4,2022-06-19T12:24:00,24.7,2022-06-19T04:29:00,25.5,85.0,75.0,2022-06-19T11:56:00,1.7,330.0,10.3,40.0,2022-06-19T20:16:00,0.09,0.1,-9.8,2022-06-19T12:45:00,-9.8,2022-06-19T12:45:00,9.0,66.6,24.91,-99.8,29.1,29.0,29.6,29.6,29.5,28.9,28.0,25.5,25.2,24.6,32.6
2022-06-20,1000.7,1004.9,1002.6,2022-06-20T00:01:00,998.5,2022-06-20T17:25:00,28.6,31.5,2022-06-20T12:57:00,25.5,2022-06-20T02:42:00,25.0,81.0,70.0,2022-06-20T15:06:00,2.0,210.0,12.7,20.0,2022-06-20T21:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.9,27.43,-99.8,29.2,29.3,29.8,29.9,29.8,29.1,28.1,25.6,25.2,24.6,31.8
2022-06-21,1002.7,1006.9,1005.8,2022-06-21T22:21:00,1000.2,2022-06-21T02:54:00,28.3,32.0,2022-06-21T15:15:00,24.9,2022-06-21T04:23:00,25.3,84.0,73.0,2022-06-21T12:47:00,1.6,330.0,4.9,30.0,2022-06-21T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.2,22.44,-99.8,29.1,29.1,29.8,30.1,29.9,29.3,28.2,25.6,25.2,24.6,32.3
2022-06-22,1006.2,1010.5,1009.6,2022-06-22T21:23:00,1003.9,2022-06-22T02:40:00,28.4,32.1,2022-06-22T12:16:00,24.8,2022-06-22T22:33:00,25.3,84.0,74.0,2022-06-22T07:23:00,1.6,200.0,7.2,200.0,2022-06-22T11:56:00,0.5,0.2,0.5,2022-06-22T20:28:00,0.5,2022-06-22T20:28:00,10.7,79.2,27.19,-99.8,29.9,29.7,30.1,30.2,30.0,29.4,28.4,25.7,25.3,24.6,32.4
2022-06-23,1007.0,1011.3,1008.2,2022-06-23T00:01:00,1005.3,2022-06-23T16:03:00,28.5,32.4,2022-06-23T14:49:00,24.1,2022-06-23T01:56:00,25.0,81.0,71.0,2022-06-23T06:29:00,1.2,220.0,5.9,230.0,2022-06-23T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.3,28.99,-99.8,29.7,29.6,30.1,30.3,30.2,29.6,28.5,25.7,25.3,24.6,31.8
2022-06-24,1005.2,1009.5,1006.9,2022-06-24T00:01:00,1003.2,2022-06-24T16:01:00,28.6,32.6,2022-06-24T13:47:00,24.2,2022-06-24T04:33:00,24.6,79.0,70.0,2022-06-24T05:29:00,1.2,260.0,6.5,160.0,2022-06-24T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.2,26.45,-99.8,29.6,29.5,30.1,30.5,30.3,29.8,28.6,25.8,25.3,24.6,31.2
2022-06-25,1005.0,1009.3,1006.8,2022-06-25T21:31:00,1003.2,2022-06-25T02:31:00,28.5,32.6,2022-06-25T13:38:00,25.1,2022-06-25T23:58:00,25.3,83.0,73.0,2022-06-25T11:30:00,1.3,340.0,6.3,240.0,2022-06-25T03:57:00,0.5,0.1,0.5,2022-06-25T17:35:00,0.5,2022-06-25T17:35:00,7.3,53.5,23.19,-99.8,31.2,31.1,30.9,30.7,30.6,29.9,28.7,25.8,25.3,24.6,32.3
2022-06-26,1006.7,1011.0,1008.4,2022-06-26T21:14:00,1004.8,2022-06-26T02:33:00,27.8,32.3,2022-06-26T13:31:00,24.4,2022-06-26T23:26:00,24.6,83.0,70.0,2022-06-26T13:03:00,1.8,330.0,7.8,310.0,2022-06-26T20:59:00,17.0,0.4,11.5,2022-06-26T20:49:00,17.0,2022-06-26T20:39:00,9.6,71.1,27.12,-99.8,30.7,31.0,30.8,30.8,30.7,30.0,28.8,25.9,25.4,24.6,30.9
2022-06-27,1005.7,1010.0,1007.3,2022-06-27T00:01:00,1004.0,2022-06-27T16:23:00,27.8,32.1,2022-06-27T11:37:00,24.6,2022-06-27T00:04:00,25.4,87.0,72.0,2022-06-27T11:38:00,1.8,330.0,6.1,50.0,2022-06-27T19:09:00,3.5,0.5,2.0,2022-06-27T19:09:00,2.5,2022-06-27T19:03:00,10.8,79.2,27.78,-99.8,30.3,30.7,30.8,30.6,30.5,30.0,28.9,25.9,25.4,24.6,32.4
2022-06-28,1003.0,1007.3,1005.4,2022-06-28T00:01:00,1001.2,2022-06-28T15:28:00,27.8,31.8,2022-06-28T15:48:00,24.3,2022-06-28T03:33:00,25.3,87.0,74.0,2022-06-28T10:58:00,1.6,190.0,8.6,280.0,2022-06-28T19:52:00,4.0,0.4,1.5,2022-06-28T22:37:00,2.5,2022-06-28T21:51:00,11.1,82.2,28.04,-99.8,30.4,30.7,31.0,30.7,30.6,30.0,29.0,26.0,25.4,24.6,32.4
2022-06-29,1002.2,1006.5,1003.9,2022-06-29T22:42:00,1001.1,2022-06-29T04:17:00,27.1,31.3,2022-06-29T14:02:00,24.6,2022-06-29T03:44:00,24.9,88.0,71.0,2022-06-29T10:40:00,1.7,330.0,7.7,130.0,2022-06-29T09:32:00,1.5,0.3,1.0,2022-06-29T09:38:00,1.0,2022-06-29T09:38:00,5.9,43.7,23.21,-99.8,29.7,30.2,30.6,30.7,30.5,30.0,29.1,26.0,25.4,24.6,31.5
2022-06-30,1002.4,1006.7,1004.1,2022-06-30T23:20:00,1000.6,2022-06-30T15:07:00,27.3,31.9,2022-06-30T12:00:00,24.5,2022-06-30T05:27:00,24.8,87.0,65.0,2022-06-30T11:55:00,2.3,50.0,9.1,40.0,2022-06-30T23:15:00,29.5,3.1,5.0,2022-06-30T23:17:00,13.0,2022-06-30T23:17:00,5.3,38.9,21.49,-99.8,29.2,29.5,30.0,30.5,30.2,30.0,29.2,26.1,25.5,24.6,31.3
2022-06-30,1002.4,1006.7,1004.1,2022-06-30T23:20:00,1000.6,2022-06-30T15:07:00,27.3,31.9,2022-06-30T12:00:00,24.5,2022-06-30T05:27:00,24.8,87.0,65.0,2022-06-30T11:55:00,2.3,50.0,9.1,40.0,2022-06-30T23:15:00,29.5,3.1,5.0,2022-06-30T23:17:00,13.0,2022-06-30T23:17:00,5.3,38.9,21.49,-99.8,29.2,29.5,30.0,30.5,30.2,30.0,29.2,26.1,25.5,24.6,31.3
2022-07-01,1003.0,1007.3,1004.0,2022-07-01T11:11:00,1001.5,2022-07-01T04:06:00,26.3,30.3,2022-07-01T11:15:00,24.0,2022-07-01T04:06:00,24.7,92.0,77.0,2022-07-01T11:20:00,2.4,340.0,8.6,40.0,2022-07-01T11:24:00,21.0,2.4,9.0,2022-07-01T16:24:00,10.5,2022-07-01T16:24:00,2.5,18.4,16.76,-99.8,28.0,28.3,29.0,29.8,29.5,29.8,29.2,26.1,25.5,24.6,31.2
2022-07-02,1002.6,1006.8,1003.8,2022-07-02T21:02:00,1001.3,2022-07-02T15:53:00,26.3,30.3,2022-07-02T10:29:00,23.8,2022-07-02T04:25:00,24.7,91.0,74.0,2022-07-02T11:14:00,1.7,330.0,5.6,240.0,2022-07-02T18:30:00,6.0,1.1,1.0,2022-07-02T18:09:00,2.5,2022-07-02T18:09:00,1.3,9.6,13.68,-99.8,27.6,27.9,28.8,29.5,29.2,29.4,29.2,26.2,25.5,24.6,31.1
2022-07-03,1001.4,1005.6,1002.5,2022-07-03T21:48:00,1000.3,2022-07-03T03:46:00,27.3,31.1,2022-07-03T11:11:00,24.2,2022-07-03T02:53:00,24.6,86.0,72.0,2022-07-03T10:46:00,1.9,330.0,9.5,40.0,2022-07-03T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,5.9,12.38,-99.8,27.8,27.9,28.6,29.3,29.0,29.2,29.2,26.3,25.6,24.6,30.9
2022-07-04,1000.5,1004.8,1002.3,2022-07-04T23:49:00,999.4,2022-07-04T15:39:00,28.2,32.4,2022-07-04T14:10:00,25.2,2022-07-04T02:03:00,25.5,86.0,68.0,2022-07-04T13:58:00,2.2,330.0,8.1,40.0,2022-07-04T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.6,24.17,-99.8,29.1,29.1,29.1,29.3,29.0,29.1,29.2,26.3,25.6,24.7,32.6
2022-07-05,1002.1,1006.4,1003.8,2022-07-05T22:07:00,1000.3,2022-07-05T15:46:00,28.1,31.6,2022-07-05T13:31:00,25.8,2022-07-05T05:08:00,25.8,88.0,77.0,2022-07-05T13:33:00,1.4,330.0,4.9,130.0,2022-07-05T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.8,20.67,-99.8,29.5,29.6,29.7,29.7,29.5,29.2,29.2,26.4,25.6,24.7,33.3
2022-07-06,1004.1,1008.4,1006.2,2022-07-06T21:47:00,1002.1,2022-07-06T02:44:00,28.6,31.7,2022-07-06T12:05:00,26.0,2022-07-06T01:04:00,25.8,85.0,77.0,2022-07-06T07:31:00,1.4,230.0,9.5,220.0,2022-07-06T20:34:00,0.5,0.2,0.5,2022-07-06T20:37:00,0.5,2022-07-06T20:27:00,9.1,67.0,25.3,-99.8,30.0,30.0,30.1,30.0,29.8,29.4,29.1,26.4,25.6,24.7,33.4
2022-07-07,1005.6,1009.8,1006.6,2022-07-07T09:44:00,1004.4,2022-07-07T16:05:00,28.0,31.8,2022-07-07T15:06:00,24.4,2022-07-07T05:10:00,25.5,86.0,75.0,2022-07-07T07:18:00,1.0,200.0,3.8,210.0,2022-07-07T07:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.3,28.45,-99.8,29.8,30.2,30.3,30.3,30.1,29.6,29.2,26.5,25.7,24.7,32.7
2022-07-08,1004.4,1008.6,1006.1,2022-07-08T00:01:00,1002.7,2022-07-08T16:25:00,28.5,32.1,2022-07-08T14:54:00,24.7,2022-07-08T05:11:00,25.8,86.0,75.0,2022-07-08T07:38:00,1.1,190.0,4.4,210.0,2022-07-08T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.6,28.39,-99.8,30.3,30.4,30.6,30.5,30.4,29.8,29.2,26.5,25.7,24.7,33.3
2022-07-09,1002.4,1006.7,1003.8,2022-07-09T00:01:00,1001.4,2022-07-09T16:14:00,29.0,32.2,2022-07-09T14:00:00,25.8,2022-07-09T04:40:00,25.5,82.0,75.0,2022-07-09T05:58:00,1.1,230.0,6.2,230.0,2022-07-09T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.4,28.22,-99.8,30.5,30.6,30.9,30.8,30.7,30.1,29.3,26.5,25.7,24.7,32.8
2022-07-10,1002.8,1007.1,1004.0,2022-07-10T11:03:00,1001.3,2022-07-10T03:51:00,29.1,32.4,2022-07-10T13:13:00,27.1,2022-07-10T21:02:00,25.3,80.0,70.0,2022-07-10T07:20:00,1.1,230.0,7.6,200.0,2022-07-10T18:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,90.2,29.27,-99.8,30.5,30.5,30.9,31.0,30.8,30.2,29.4,26.6,25.8,24.7,32.3
2022-07-11,1003.8,1008.1,1005.6,2022-07-11T21:46:00,1001.9,2022-07-11T02:36:00,28.4,32.3,2022-07-11T14:04:00,23.6,2022-07-11T05:34:00,24.7,80.0,67.0,2022-07-11T07:14:00,1.1,240.0,6.6,190.0,2022-07-11T03:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,89.5,28.79,-99.8,30.1,30.3,30.7,31.0,30.8,30.4,29.5,26.6,25.8,24.7,31.2
2022-07-12,1003.9,1008.2,1005.4,2022-07-12T21:46:00,1002.3,2022-07-12T16:45:00,28.0,32.1,2022-07-12T11:28:00,23.8,2022-07-12T04:59:00,24.3,81.0,66.0,2022-07-12T07:17:00,1.5,340.0,4.1,330.0,2022-07-12T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.7,24.47,-99.8,29.8,30.0,30.6,31.0,30.8,30.4,29.6,26.6,25.8,24.7,30.5
2022-07-13,1002.6,1006.8,1004.4,2022-07-13T00:02:00,1001.1,2022-07-13T16:55:00,28.4,33.0,2022-07-13T14:31:00,24.4,2022-07-13T03:39:00,24.3,79.0,62.0,2022-07-13T10:47:00,2.0,340.0,7.4,80.0,2022-07-13T20:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.9,28.34,-99.8,29.7,29.8,30.4,30.9,30.7,30.4,29.7,26.7,25.9,24.7,30.4
2022-07-14,1001.0,1005.3,1002.6,2022-07-14T00:01:00,1000.1,2022-07-14T13:05:00,28.5,31.4,2022-07-14T12:11:00,25.9,2022-07-14T01:58:00,26.0,86.0,74.0,2022-07-14T12:13:00,1.3,330.0,8.6,180.0,2022-07-14T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.5,27.4,-99.8,30.8,30.5,30.8,31.0,30.8,30.5,29.7,26.7,25.9,24.7,33.6
2022-07-15,1000.0,1004.3,1001.2,2022-07-15T00:05:00,999.1,2022-07-15T04:46:00,28.6,33.7,2022-07-15T12:28:00,25.8,2022-07-15T04:17:00,26.3,88.0,66.0,2022-07-15T11:09:00,2.1,330.0,8.7,40.0,2022-07-15T11:08:00,1.5,0.6,1.0,2022-07-15T15:47:00,1.5,2022-07-15T15:47:00,5.3,39.6,19.85,-99.8,30.3,30.2,30.8,31.2,30.9,30.6,29.8,26.8,25.9,24.7,34.2
2022-07-16,999.6,1003.8,1000.9,2022-07-16T22:41:00,998.2,2022-07-16T02:48:00,28.6,32.6,2022-07-16T14:09:00,25.6,2022-07-16T04:59:00,25.5,84.0,68.0,2022-07-16T14:18:00,1.7,330.0,4.3,80.0,2022-07-16T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,59.1,21.93,-99.8,29.9,29.9,30.6,31.0,30.7,30.6,29.8,26.8,25.9,24.7,32.7
2022-07-17,1000.0,1004.2,1001.4,2022-07-17T22:04:00,998.1,2022-07-17T16:48:00,28.5,33.4,2022-07-17T14:18:00,24.8,2022-07-17T04:09:00,24.5,79.0,60.0,2022-07-17T14:38:00,1.7,330.0,6.4,30.0,2022-07-17T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.2,23.32,-99.8,29.6,29.6,30.2,30.8,30.5,30.5,29.9,26.9,26.0,24.7,30.8
2022-07-18,1000.7,1004.9,1003.6,2022-07-18T23:54:00,999.2,2022-07-18T03:37:00,28.6,33.2,2022-07-18T13:36:00,24.8,2022-07-18T04:22:00,25.0,81.0,63.0,2022-07-18T15:24:00,2.3,330.0,8.1,40.0,2022-07-18T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.0,28.03,-99.8,30.0,29.9,30.3,30.7,30.4,30.4,29.9,26.9,26.0,24.7,31.8
2022-07-19,1004.3,1008.5,1007.1,2022-07-19T22:21:00,1002.9,2022-07-19T02:17:00,28.9,31.8,2022-07-19T12:09:00,25.6,2022-07-19T04:38:00,26.0,84.0,77.0,2022-07-19T12:52:00,1.2,200.0,7.7,190.0,2022-07-19T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.8,26.2,-99.8,30.7,30.5,30.8,30.9,30.7,30.4,29.9,26.9,26.0,24.7,33.7
2022-07-20,1007.0,1011.3,1009.4,2022-07-20T21:33:00,1005.3,2022-07-20T16:03:00,29.4,32.8,2022-07-20T13:07:00,26.8,2022-07-20T22:45:00,26.1,82.0,74.0,2022-07-20T04:31:00,1.2,230.0,7.5,250.0,2022-07-20T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.2,28.69,-99.8,31.3,31.1,31.4,31.3,31.2,30.6,30.0,27.0,26.1,24.8,33.9
2022-07-21,1007.6,1011.9,1008.7,2022-07-21T09:53:00,1006.2,2022-07-21T16:32:00,29.4,33.0,2022-07-21T13:50:00,26.3,2022-07-21T23:30:00,26.0,82.0,75.0,2022-07-21T12:36:00,1.3,230.0,5.8,220.0,2022-07-21T20:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.3,28.87,-99.8,31.4,31.4,31.7,31.6,31.6,30.9,30.0,27.0,26.1,24.8,33.7
2022-07-22,1006.1,1010.3,1008.3,2022-07-22T00:01:00,1004.7,2022-07-22T16:57:00,28.8,33.1,2022-07-22T13:37:00,24.5,2022-07-22T03:46:00,25.0,80.0,63.0,2022-07-22T07:56:00,1.4,340.0,6.8,260.0,2022-07-22T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,88.1,28.75,-99.8,30.8,30.8,31.4,31.8,31.7,31.2,30.1,27.1,26.1,24.8,31.9
2022-07-23,1004.0,1008.3,1005.9,2022-07-23T00:01:00,1003.1,2022-07-23T14:33:00,28.8,32.8,2022-07-23T11:58:00,25.1,2022-07-23T03:35:00,25.4,82.0,66.0,2022-07-23T07:12:00,1.1,330.0,6.4,200.0,2022-07-23T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.9,27.39,-99.8,31.1,31.1,31.6,31.9,31.8,31.3,30.2,27.1,26.2,24.8,32.6
2022-07-24,1002.8,1007.0,1004.8,2022-07-24T22:18:00,1001.2,2022-07-24T05:08:00,28.3,32.5,2022-07-24T13:32:00,24.3,2022-07-24T04:47:00,25.5,85.0,69.0,2022-07-24T07:31:00,1.3,330.0,4.7,160.0,2022-07-24T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.5,27.81,-99.8,31.1,31.0,31.6,32.0,31.9,31.4,30.3,27.1,26.2,24.8,32.7
2022-07-25,1004.5,1008.7,1005.9,2022-07-25T22:02:00,1003.2,2022-07-25T03:22:00,28.1,32.3,2022-07-25T12:27:00,24.7,2022-07-25T05:10:00,25.2,85.0,71.0,2022-07-25T14:27:00,1.6,330.0,4.5,120.0,2022-07-25T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,51.4,20.54,-99.8,30.0,30.3,31.3,32.0,31.8,31.5,30.3,27.2,26.2,24.8,32.1
2022-07-26,1004.1,1008.4,1005.4,2022-07-26T21:58:00,1002.7,2022-07-26T17:11:00,28.5,32.7,2022-07-26T13:50:00,24.6,2022-07-26T05:35:00,25.1,82.0,70.0,2022-07-26T12:51:00,1.9,330.0,4.2,340.0,2022-07-26T05:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.9,27.51,-99.8,30.6,30.7,31.2,31.8,31.6,31.4,30.4,27.2,26.2,24.8,32.0
2022-07-27,1003.1,1007.4,1004.5,2022-07-27T21:30:00,1001.9,2022-07-27T04:21:00,28.3,32.3,2022-07-27T12:58:00,25.2,2022-07-27T05:32:00,24.4,80.0,71.0,2022-07-27T13:13:00,2.2,330.0,4.5,160.0,2022-07-27T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,69.7,25.38,-99.8,30.5,30.6,31.4,31.9,31.7,31.5,30.5,27.3,26.3,24.8,30.6
2022-07-28,1002.1,1006.3,1003.5,2022-07-28T00:01:00,1000.4,2022-07-28T16:46:00,28.9,33.4,2022-07-28T09:57:00,24.9,2022-07-28T05:18:00,24.0,75.0,59.0,2022-07-28T09:57:00,2.8,50.0,8.2,30.0,2022-07-28T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,81.1,27.02,-99.8,30.5,30.4,31.1,31.7,31.6,31.5,30.5,27.3,26.3,24.8,30.0
2022-07-29,999.9,1004.2,1002.1,2022-07-29T00:02:00,998.0,2022-07-29T16:39:00,28.4,32.1,2022-07-29T10:35:00,25.0,2022-07-29T04:43:00,23.7,76.0,63.0,2022-07-29T07:25:00,1.8,330.0,4.7,90.0,2022-07-29T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.8,26.95,-99.8,30.5,30.4,31.1,31.7,31.6,31.5,30.5,27.4,26.3,24.8,29.5
2022-07-30,998.5,1002.7,999.8,2022-07-30T00:01:00,997.6,2022-07-30T03:27:00,28.9,33.5,2022-07-30T13:58:00,25.3,2022-07-30T01:57:00,23.6,74.0,59.0,2022-07-30T11:01:00,2.1,330.0,9.1,10.0,2022-07-30T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.3,23.37,-99.8,30.4,30.3,31.1,31.8,31.6,31.5,30.6,27.4,26.4,24.9,29.2
2022-07-31,999.4,1003.7,1001.5,2022-07-31T22:27:00,997.4,2022-07-31T03:37:00,29.0,33.3,2022-07-31T13:32:00,25.6,2022-07-31T03:05:00,24.7,78.0,66.0,2022-07-31T08:25:00,1.8,340.0,5.1,50.0,2022-07-31T07:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,66.2,24.57,-99.8,31.0,30.8,31.3,31.8,31.6,31.5,30.6,27.4,26.4,24.9,31.2
2022-08-01,1002.2,1006.5,1004.6,2022-08-01T22:34:00,999.9,2022-08-01T02:26:00,28.6,33.1,2022-08-01T09:07:00,25.7,2022-08-01T03:55:00,24.1,77.0,61.0,2022-08-01T08:40:00,2.3,340.0,7.8,40.0,2022-08-01T15:18:00,0.09,0.1,-9.8,2022-08-01T17:30:00,-9.8,2022-08-01T17:30:00,3.5,26.4,14.36,-99.8,29.8,29.8,31.0,31.8,31.6,31.5,30.6,27.5,26.4,24.9,30.2
2022-08-02,1004.5,1008.8,1006.5,2022-08-02T20:38:00,1002.4,2022-08-02T02:55:00,26.7,28.4,2022-08-02T08:17:00,23.9,2022-08-02T20:52:00,24.9,90.0,81.0,2022-08-02T01:12:00,1.6,40.0,7.3,60.0,2022-08-02T12:52:00,26.0,7.7,6.5,2022-08-02T20:26:00,18.5,2022-08-02T20:22:00,0.6,4.5,7.18,-99.8,28.6,28.6,30.2,31.4,31.0,31.3,30.6,27.5,26.4,24.9,31.4
2022-08-03,1005.6,1009.8,1007.2,2022-08-03T23:07:00,1004.2,2022-08-03T03:09:00,27.0,31.6,2022-08-03T13:47:00,23.6,2022-08-03T05:33:00,24.3,86.0,71.0,2022-08-03T13:48:00,1.5,330.0,5.0,170.0,2022-08-03T09:58:00,1.0,0.7,0.5,2022-08-03T00:19:00,1.0,2022-08-03T00:19:00,7.4,56.5,23.15,-99.8,28.4,28.5,29.3,30.5,30.0,30.7,30.7,27.5,26.5,24.9,30.4
2022-08-04,1006.2,1010.5,1007.6,2022-08-04T21:45:00,1004.9,2022-08-04T16:08:00,27.9,32.0,2022-08-04T12:04:00,24.4,2022-08-04T02:47:00,24.6,82.0,70.0,2022-08-04T14:42:00,1.2,330.0,5.1,160.0,2022-08-04T10:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,68.1,26.13,-99.8,29.3,29.3,29.9,30.5,30.3,30.5,30.6,27.6,26.5,24.9,31.0
2022-08-05,1005.7,1010.0,1007.0,2022-08-05T00:01:00,1004.2,2022-08-05T16:10:00,28.0,32.1,2022-08-05T13:32:00,24.5,2022-08-05T04:11:00,24.5,82.0,68.0,2022-08-05T08:24:00,1.6,330.0,4.1,120.0,2022-08-05T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,90.4,27.99,-99.8,29.2,29.4,30.2,30.8,30.6,30.5,30.5,27.6,26.5,24.9,30.8
2022-08-06,1004.7,1008.9,1006.0,2022-08-06T00:01:00,1002.8,2022-08-06T16:08:00,28.0,32.3,2022-08-06T14:10:00,24.7,2022-08-06T05:50:00,24.4,81.0,71.0,2022-08-06T07:04:00,1.9,330.0,4.1,330.0,2022-08-06T05:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.8,26.86,-99.8,29.5,29.6,30.3,30.9,30.8,30.7,30.5,27.6,26.6,24.9,30.6
2022-08-07,1004.8,1009.0,1006.8,2022-08-07T21:58:00,1003.2,2022-08-07T15:27:00,28.0,32.5,2022-08-07T15:10:00,25.1,2022-08-07T04:40:00,24.5,82.0,70.0,2022-08-07T14:58:00,1.8,330.0,4.3,330.0,2022-08-07T02:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,81.4,25.67,-99.8,29.4,29.5,30.4,31.1,30.9,30.8,30.5,27.7,26.6,24.9,30.9
