,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-09-28 07:00:00,866.1,19.2,92,0.5,185.0,2.2,166,0.0,,,,,,,,,,2020-09-28T06:32:00,,,,0,,,,,,,,,,,,,,
2020-09-28 08:00:00,866.5,20.5,85,0.7,324.0,1.6,322,0.0,,,,,,,,,,2020-09-28T07:50:00,,,,0,,,,,,,,,,,,,,
2020-09-28 09:00:00,866.9,21.8,88,1.2,322.0,2.0,328,0.0,,,,,,,,,,2020-09-28T09:00:00,,,,0,,,,,,,,,,,,,,
2020-09-28 10:00:00,866.9,22.4,81,1.8,309.0,4.0,329,0.0,,,,,,,,,,2020-09-28T09:44:00,,,,0,,,,,,,,,,,,,,
2020-09-28 11:00:00,866.7,21.7,85,1.7,324.0,4.4,322,0.0,,,,,,,,,,2020-09-28T10:17:00,,,,0,,,,,,,,,,,,,,
2020-09-28 12:00:00,866.0,22.3,80,1.3,315.0,3.3,329,0.0,,,,,,,,,,2020-09-28T11:05:00,,,,0,,,,,,,,,,,,,,
2020-09-28 13:00:00,865.3,22.3,86,1.9,323.0,5.0,341,0.0,,,,,,,,,,2020-09-28T12:33:00,,,,0,,,,,,,,,,,,,,
2020-09-28 14:00:00,864.8,21.9,88,1.6,320.0,4.2,306,0.0,,,,,,,,,,2020-09-28T13:03:00,,,,0,,,,,,,,,,,,,,
2020-09-28 15:00:00,864.3,21.7,89,1.6,309.0,3.0,329,0.0,,,,,,,,,,2020-09-28T14:52:00,,,,0,,,,,,,,,,,,,,
2020-09-28 16:00:00,864.5,20.5,92,1.6,291.0,3.5,322,0.0,,,,,,,,,,2020-09-28T15:01:00,,,,0,,,,,,,,,,,,,,
2020-09-28 17:00:00,864.8,20.3,94,0.0,0.0,2.5,298,0.0,,,,,,,,,,2020-09-28T16:15:00,,,,0,,,,,,,,,,,,,,
2020-09-28 18:00:00,864.9,19.5,97,0.0,0.0,1.0,218,0.0,,,,,,,,,,2020-09-28T17:39:00,,,,0,,,,,,,,,,,,,,
2020-09-28 19:00:00,865.2,19.9,91,0.0,0.0,0.9,180,0.0,,,,,,,,,,2020-09-28T18:46:00,,,,0,,,,,,,,,,,,,,
2020-09-28 20:00:00,865.8,19.9,90,0.0,0.0,1.3,260,0.0,,,,,,,,,,2020-09-28T19:30:00,,,,0,,,,,,,,,,,,,,
2020-09-28 21:00:00,866.1,19.8,88,0.6,261.0,1.7,263,0.0,,,,,,,,,,2020-09-28T20:19:00,,,,0,,,,,,,,,,,,,,
2020-09-28 22:00:00,866.1,19.6,90,0.0,0.0,1.8,287,0.0,,,,,,,,,,2020-09-28T21:11:00,,,,0,,,,,,,,,,,,,,
2020-09-28 23:00:00,866.0,19.4,95,0.6,186.0,1.8,171,0.0,,,,,,,,,,2020-09-28T22:41:00,,,,0,,,,,,,,,,,,,,
2020-09-29 00:00:00,865.8,19.4,91,0.5,238.0,1.4,187,0.0,,,,,,,,,,2020-09-28T23:40:00,,,,0,,,,,,,,,,,,,,
2020-09-29 01:00:00,865.5,19.2,95,0.0,0.0,0.9,207,0.0,,,,,,,,,,2020-09-29T00:08:00,,,,0,,,,,,,,,,,,,,
2020-09-29 02:00:00,864.9,18.5,99,0.6,172.0,1.5,140,0.0,,,,,,,,,,2020-09-29T01:52:00,,,,0,,,,,,,,,,,,,,
2020-09-29 03:00:00,864.2,18.5,97,0.6,209.0,1.3,225,0.0,,,,,,,,,,2020-09-29T02:58:00,,,,0,,,,,,,,,,,,,,
2020-09-29 04:00:00,863.8,19.0,91,1.1,180.0,1.7,198,0.0,,,,,,,,,,2020-09-29T03:59:00,,,,0,,,,,,,,,,,,,,
2020-09-29 05:00:00,863.8,19.2,89,0.6,224.0,1.7,244,0.0,,,,,,,,,,2020-09-29T05:00:00,,,,0,,,,,,,,,,,,,,
2020-09-29 06:00:00,864.0,19.4,88,0.4,186.0,1.9,227,0.0,,,,,,,,,,2020-09-29T05:03:00,,,,0,,,,,,,,,,,,,,
2020-09-29 07:00:00,864.2,19.8,87,0.4,107.0,1.3,94,0.0,,,,,,,,,,2020-09-29T06:55:00,,,,0,,,,,,,,,,,,,,
2020-09-29 08:00:00,864.4,22.3,77,0.4,16.0,2.0,95,0.0,,,,,,,,,,2020-09-29T07:39:00,,,,0,,,,,,,,,,,,,,
2020-09-29 09:00:00,864.8,23.1,76,0.7,196.0,2.1,331,0.0,,,,,,,,,,2020-09-29T08:02:00,,,,0,,,,,,,,,,,,,,
2020-09-29 10:00:00,864.5,22.4,84,0.7,324.0,2.7,340,0.0,,,,,,,,,,2020-09-29T09:43:00,,,,0,,,,,,,,,,,,,,
2020-09-29 11:00:00,864.0,23.3,80,1.5,332.0,3.6,347,0.0,,,,,,,,,,2020-09-29T10:44:00,,,,0,,,,,,,,,,,,,,
2020-09-29 12:00:00,863.5,21.8,92,0.9,172.0,5.9,298,0.0,,,,,,,,,,2020-09-29T11:32:00,,,,0,,,,,,,,,,,,,,
2020-09-29 13:00:00,863.0,21.0,99,2.2,316.0,4.9,317,0.0,,,,,,,,,,2020-09-29T12:58:00,,,,0,,,,,,,,,,,,,,
2020-09-29 14:00:00,862.5,20.8,98,1.7,339.0,5.4,326,0.0,,,,,,,,,,2020-09-29T13:23:00,,,,0,,,,,,,,,,,,,,
2020-09-29 15:00:00,862.2,20.1,99,1.1,309.0,4.4,292,0.0,,,,,,,,,,2020-09-29T14:30:00,,,,0,,,,,,,,,,,,,,
2020-09-29 16:00:00,862.1,19.9,99,1.5,319.0,4.0,298,0.0,,,,,,,,,,2020-09-29T15:27:00,,,,0,,,,,,,,,,,,,,
2020-09-29 17:00:00,862.5,19.3,99,1.1,306.0,2.8,316,0.0,,,,,,,,,,2020-09-29T16:45:00,,,,0,,,,,,,,,,,,,,
2020-09-29 18:00:00,862.6,18.9,99,0.2,0.0,1.6,298,0.0,,,,,,,,,,2020-09-29T17:17:00,,,,0,,,,,,,,,,,,,,
2020-09-29 19:00:00,862.9,18.6,91,0.3,178.0,1.2,191,0.0,,,,,,,,,,2020-09-29T18:49:00,,,,0,,,,,,,,,,,,,,
2020-09-29 20:00:00,863.3,19.2,86,0.6,186.0,1.8,206,0.0,,,,,,,,,,2020-09-29T19:44:00,,,,0,,,,,,,,,,,,,,
2020-09-29 21:00:00,863.7,18.7,89,1.0,223.0,1.7,229,0.0,,,,,,,,,,2020-09-29T20:24:00,,,,0,,,,,,,,,,,,,,
2020-09-29 22:00:00,863.6,19.2,84,1.0,178.0,1.7,184,0.0,,,,,,,,,,2020-09-29T21:57:00,,,,0,,,,,,,,,,,,,,
2020-09-29 23:00:00,863.4,18.4,89,0.8,197.0,2.4,184,0.0,,,,,,,,,,2020-09-29T22:34:00,,,,0,,,,,,,,,,,,,,
2020-09-30 00:00:00,863.4,18.0,93,0.8,180.0,1.5,243,0.0,,,,,,,,,,2020-09-29T23:19:00,,,,0,,,,,,,,,,,,,,
2020-09-30 01:00:00,863.1,18.3,90,1.5,188.0,2.6,178,0.0,,,,,,,,,,2020-09-30T00:14:00,,,,0,,,,,,,,,,,,,,
2020-09-30 02:00:00,862.7,17.5,93,0.5,190.0,1.4,190,0.0,,,,,,,,,,2020-09-30T01:52:00,,,,0,,,,,,,,,,,,,,
2020-09-30 03:00:00,862.1,18.4,89,1.0,187.0,1.7,184,0.0,,,,,,,,,,2020-09-30T02:54:00,,,,0,,,,,,,,,,,,,,
2020-09-30 04:00:00,862.0,17.1,98,0.0,0.0,1.5,282,0.0,,,,,,,,,,2020-09-30T03:05:00,,,,0,,,,,,,,,,,,,,
2020-09-30 05:00:00,862.1,16.8,99,0.2,0.0,2.1,172,0.0,,,,,,,,,,2020-09-30T04:30:00,,,,0,,,,,,,,,,,,,,
2020-09-30 06:00:00,862.4,17.1,99,1.3,162.0,1.8,177,0.0,,,,,,,,,,2020-09-30T05:55:00,,,,0,,,,,,,,,,,,,,
2020-09-30 07:00:00,862.8,18.4,97,0.3,125.0,1.9,164,0.0,,,,,,,,,,2020-09-30T06:02:00,,,,0,,,,,,,,,,,,,,
2020-09-30 08:00:00,863.3,18.8,95,0.7,314.0,1.7,333,0.0,,,,,,,,,,2020-09-30T07:56:00,,,,0,,,,,,,,,,,,,,
2020-09-30 09:00:00,863.8,19.6,93,1.2,310.0,2.1,335,0.0,,,,,,,,,,2020-09-30T08:30:00,,,,0,,,,,,,,,,,,,,
2020-09-30 10:00:00,863.6,20.8,93,1.1,284.0,2.6,332,0.0,,,,,,,,,,2020-09-30T09:23:00,,,,0,,,,,,,,,,,,,,
2020-09-30 11:00:00,863.4,21.1,93,2.2,299.0,4.2,286,0.0,,,,,,,,,,2020-09-30T10:53:00,,,,0,,,,,,,,,,,,,,
2020-09-30 12:00:00,863.1,20.9,95,2.1,286.0,5.1,284,0.0,,,,,,,,,,2020-09-30T11:57:00,,,,0,,,,,,,,,,,,,,
2020-09-30 13:00:00,862.4,21.2,98,1.0,314.0,4.3,328,0.0,,,,,,,,,,2020-09-30T12:14:00,,,,0,,,,,,,,,,,,,,
2020-09-30 14:00:00,861.9,20.8,97,1.7,325.0,3.8,330,0.0,,,,,,,,,,2020-09-30T13:59:00,,,,0,,,,,,,,,,,,,,
2020-09-30 15:00:00,861.8,20.5,97,0.5,275.0,3.5,301,0.0,,,,,,,,,,2020-09-30T14:33:00,,,,0,,,,,,,,,,,,,,
2020-09-30 16:00:00,861.9,20.1,99,0.2,0.0,1.6,283,0.0,,,,,,,,,,2020-09-30T15:03:00,,,,0,,,,,,,,,,,,,,
2020-09-30 17:00:00,862.2,19.7,99,0.0,0.0,1.2,342,0.0,,,,,,,,,,2020-09-30T16:39:00,,,,0,,,,,,,,,,,,,,
2020-09-30 18:00:00,862.3,18.9,99,0.5,124.0,1.1,136,0.0,,,,,,,,,,2020-09-30T18:00:00,,,,0,,,,,,,,,,,,,,
2020-09-30 19:00:00,862.6,18.8,99,0.0,0.0,1.9,161,0.0,,,,,,,,,,2020-09-30T18:16:00,,,,0,,,,,,,,,,,,,,
2020-09-30 20:00:00,863.2,18.8,99,0.7,127.0,1.5,168,0.0,,,,,,,,,,2020-09-30T19:28:00,,,,0,,,,,,,,,,,,,,
2020-09-30 21:00:00,863.6,18.6,99,0.0,0.0,1.9,168,0.0,,,,,,,,,,2020-09-30T20:26:00,,,,0,,,,,,,,,,,,,,
2020-09-30 22:00:00,863.8,18.5,99,0.0,0.0,1.2,158,2.5,,,,,,,,,,2020-09-30T22:00:00,,,,0,,,,,,,,,,,,,,
2020-09-30 23:00:00,863.7,18.3,99,1.1,258.0,2.7,232,0.0,,,,,,,,,,2020-09-30T22:25:00,,,,0,,,,,,,,,,,,,,
2020-10-01 00:00:00,863.5,17.9,99,1.3,288.0,3.7,289,0.0,,,,,,,,,,2020-09-30T23:23:00,,,,0,,,,,,,,,,,,,,
2020-10-01 01:00:00,863.4,17.6,99,0.7,197.0,4.2,264,0.5,,,,,,,,,,2020-10-01T00:07:00,,,,0,,,,,,,,,,,,,,
2020-10-01 02:00:00,863.0,17.4,99,0.8,170.0,1.7,204,0.0,,,,,,,,,,2020-10-01T01:04:00,,,,0,,,,,,,,,,,,,,
2020-10-01 03:00:00,862.8,16.9,99,0.9,176.0,1.5,182,0.0,,,,,,,,,,2020-10-01T02:35:00,,,,0,,,,,,,,,,,,,,
2020-10-01 04:00:00,862.8,17.3,99,0.4,156.0,1.5,195,0.0,,,,,,,,,,2020-10-01T03:10:00,,,,0,,,,,,,,,,,,,,
2020-10-01 05:00:00,862.9,17.4,99,0.4,187.0,1.0,208,0.0,,,,,,,,,,2020-10-01T04:05:00,,,,0,,,,,,,,,,,,,,
2020-10-01 06:00:00,863.4,17.9,99,0.6,133.0,1.1,168,0.0,,,,,,,,,,2020-10-01T05:54:00,,,,0,,,,,,,,,,,,,,
2020-10-01 07:00:00,863.9,18.0,99,0.3,220.0,2.0,113,0.0,,,,,,,,,,2020-10-01T06:18:00,,,,0,,,,,,,,,,,,,,
2020-10-01 08:00:00,864.5,18.9,97,0.6,169.0,1.4,306,0.0,,,,,,,,,,2020-10-01T07:44:00,,,,0,,,,,,,,,,,,,,
2020-10-01 09:00:00,865.0,19.3,99,1.0,322.0,1.8,125,0.0,,,,,,,,,,2020-10-01T08:22:00,,,,0,,,,,,,,,,,,,,
2020-10-01 10:00:00,865.0,20.3,99,0.8,321.0,2.3,332,0.0,,,,,,,,,,2020-10-01T09:32:00,,,,0,,,,,,,,,,,,,,
2020-10-01 11:00:00,864.9,20.2,92,2.5,285.0,4.1,279,0.0,,,,,,,,,,2020-10-01T10:59:00,,,,0,,,,,,,,,,,,,,
2020-10-01 12:00:00,864.2,20.2,99,2.5,292.0,4.8,288,0.0,,,,,,,,,,2020-10-01T11:10:00,,,,0,,,,,,,,,,,,,,
2020-10-01 13:00:00,863.7,20.3,99,1.4,308.0,5.0,281,0.0,,,,,,,,,,2020-10-01T12:12:00,,,,0,,,,,,,,,,,,,,
2020-10-01 14:00:00,863.5,19.6,99,0.6,342.0,3.2,326,0.0,,,,,,,,,,2020-10-01T13:01:00,,,,0,,,,,,,,,,,,,,
2020-10-01 15:00:00,863.5,19.7,99,0.0,0.0,2.8,260,0.0,,,,,,,,,,2020-10-01T14:31:00,,,,0,,,,,,,,,,,,,,
2020-10-01 16:00:00,863.6,20.3,99,0.0,0.0,2.3,240,0.0,,,,,,,,,,2020-10-01T15:46:00,,,,0,,,,,,,,,,,,,,
2020-10-01 17:00:00,863.7,19.5,99,0.7,278.0,1.9,271,0.0,,,,,,,,,,2020-10-01T16:51:00,,,,0,,,,,,,,,,,,,,
2020-10-01 18:00:00,864.0,18.8,99,0.0,0.0,1.1,127,0.0,,,,,,,,,,2020-10-01T17:13:00,,,,0,,,,,,,,,,,,,,
2020-10-01 19:00:00,864.4,18.7,99,0.6,203.0,2.0,181,0.0,,,,,,,,,,2020-10-01T18:57:00,,,,0,,,,,,,,,,,,,,
2020-10-01 20:00:00,865.1,18.4,99,0.0,0.0,2.2,276,0.0,,,,,,,,,,2020-10-01T19:13:00,,,,0,,,,,,,,,,,,,,
2020-10-01 21:00:00,865.5,18.2,99,0.0,0.0,1.5,168,0.0,,,,,,,,,,2020-10-01T20:20:00,,,,0,,,,,,,,,,,,,,
2020-10-01 22:00:00,865.7,17.9,99,0.4,312.0,2.1,239,0.0,,,,,,,,,,2020-10-01T22:00:00,,,,0,,,,,,,,,,,,,,
2020-10-01 23:00:00,865.5,17.7,99,0.3,246.0,2.1,204,0.0,,,,,,,,,,2020-10-01T22:39:00,,,,0,,,,,,,,,,,,,,
2020-10-02 00:00:00,865.4,17.2,99,0.0,0.0,1.4,307,0.0,,,,,,,,,,2020-10-01T23:16:00,,,,0,,,,,,,,,,,,,,
2020-10-02 01:00:00,865.3,17.1,99,0.4,119.0,1.8,262,0.0,,,,,,,,,,2020-10-02T00:05:00,,,,0,,,,,,,,,,,,,,
2020-10-02 02:00:00,864.9,16.6,99,0.0,0.0,2.0,148,0.0,,,,,,,,,,2020-10-02T01:20:00,,,,0,,,,,,,,,,,,,,
2020-10-02 03:00:00,864.6,16.0,99,1.3,178.0,2.3,182,0.0,,,,,,,,,,2020-10-02T02:45:00,,,,0,,,,,,,,,,,,,,
2020-10-02 04:00:00,864.5,16.2,99,0.0,0.0,1.7,185,0.0,,,,,,,,,,2020-10-02T03:01:00,,,,0,,,,,,,,,,,,,,
2020-10-02 05:00:00,864.6,15.4,99,1.0,184.0,1.9,150,0.0,,,,,,,,,,2020-10-02T04:49:00,,,,0,,,,,,,,,,,,,,
2020-10-02 06:00:00,865.1,16.2,99,0.4,175.0,1.7,206,0.0,,,,,,,,,,2020-10-02T05:29:00,,,,0,,,,,,,,,,,,,,
2020-10-02 07:00:00,865.7,17.2,99,0.6,232.0,1.4,286,0.0,,,,,,,,,,2020-10-02T06:40:00,,,,0,,,,,,,,,,,,,,
2020-10-02 08:00:00,866.0,18.7,88,0.0,0.0,1.8,157,0.0,,,,,,,,,,2020-10-02T07:23:00,,,,0,,,,,,,,,,,,,,
2020-10-02 09:00:00,866.3,20.3,79,0.9,316.0,1.9,346,0.0,,,,,,,,,,2020-10-02T09:00:00,,,,0,,,,,,,,,,,,,,
2020-10-02 10:00:00,866.4,21.6,77,1.4,330.0,2.3,343,0.0,,,,,,,,,,2020-10-02T09:51:00,,,,0,,,,,,,,,,,,,,
2020-10-02 11:00:00,866.3,20.6,87,2.4,279.0,5.1,289,0.0,,,,,,,,,,2020-10-02T10:35:00,,,,0,,,,,,,,,,,,,,
2020-10-02 12:00:00,865.8,20.8,89,2.3,291.0,3.7,265,0.0,,,,,,,,,,2020-10-02T11:24:00,,,,0,,,,,,,,,,,,,,
2020-10-02 13:00:00,865.2,20.8,93,2.0,321.0,4.2,299,0.0,,,,,,,,,,2020-10-02T12:06:00,,,,0,,,,,,,,,,,,,,
2020-10-02 14:00:00,864.7,21.0,93,1.8,317.0,3.9,323,0.0,,,,,,,,,,2020-10-02T13:54:00,,,,0,,,,,,,,,,,,,,
2020-10-02 15:00:00,864.6,20.7,94,1.2,236.0,4.4,290,0.0,,,,,,,,,,2020-10-02T14:44:00,,,,0,,,,,,,,,,,,,,
2020-10-02 16:00:00,864.6,20.3,96,0.2,0.0,2.9,278,0.0,,,,,,,,,,2020-10-02T15:04:00,,,,0,,,,,,,,,,,,,,
2020-10-02 17:00:00,864.8,20.0,99,0.0,0.0,2.4,305,0.0,,,,,,,,,,2020-10-02T16:20:00,,,,0,,,,,,,,,,,,,,
2020-10-02 18:00:00,865.0,19.4,99,0.3,305.0,2.1,267,0.0,,,,,,,,,,2020-10-02T17:03:00,,,,0,,,,,,,,,,,,,,
2020-10-02 19:00:00,865.6,18.7,99,0.0,0.0,2.7,293,0.0,,,,,,,,,,2020-10-02T18:37:00,,,,0,,,,,,,,,,,,,,
2020-10-02 20:00:00,866.3,18.6,99,0.7,160.0,1.5,136,0.0,,,,,,,,,,2020-10-02T19:01:00,,,,0,,,,,,,,,,,,,,
2020-10-02 21:00:00,866.7,18.5,99,0.6,317.0,1.3,314,0.0,,,,,,,,,,2020-10-02T20:56:00,,,,0,,,,,,,,,,,,,,
2020-10-02 22:00:00,867.1,17.9,99,0.0,0.0,2.4,318,0.0,,,,,,,,,,2020-10-02T21:39:00,,,,0,,,,,,,,,,,,,,
2020-10-02 23:00:00,867.1,17.8,99,1.2,268.0,2.2,275,0.0,,,,,,,,,,2020-10-02T22:55:00,,,,0,,,,,,,,,,,,,,
2020-10-03 00:00:00,866.9,17.3,99,0.4,186.0,2.5,278,0.0,,,,,,,,,,2020-10-02T23:04:00,,,,0,,,,,,,,,,,,,,
2020-10-03 01:00:00,866.5,17.0,99,0.3,144.0,1.3,179,0.0,,,,,,,,,,2020-10-03T00:20:00,,,,0,,,,,,,,,,,,,,
2020-10-03 02:00:00,866.1,17.2,99,0.3,232.0,0.8,140,0.0,,,,,,,,,,2020-10-03T01:01:00,,,,0,,,,,,,,,,,,,,
2020-10-03 03:00:00,865.8,16.4,99,0.6,207.0,1.3,211,0.0,,,,,,,,,,2020-10-03T02:46:00,,,,0,,,,,,,,,,,,,,
2020-10-03 04:00:00,865.7,16.9,99,1.0,182.0,1.4,183,0.0,,,,,,,,,,2020-10-03T03:43:00,,,,0,,,,,,,,,,,,,,
2020-10-03 05:00:00,865.8,16.7,99,0.4,184.0,1.6,172,0.0,,,,,,,,,,2020-10-03T04:02:00,,,,0,,,,,,,,,,,,,,
2020-10-03 06:00:00,866.0,16.5,99,0.5,182.0,1.4,183,0.0,,,,,,,,,,2020-10-03T05:37:00,,,,0,,,,,,,,,,,,,,
2020-10-03 07:00:00,866.0,17.5,93,0.6,220.0,1.2,177,0.0,,,,,,,,,,2020-10-03T06:14:00,,,,0,,,,,,,,,,,,,,
2020-10-03 08:00:00,866.7,19.6,81,0.6,349.0,2.9,180,0.0,,,,,,,,,,2020-10-03T07:46:00,,,,0,,,,,,,,,,,,,,
2020-10-03 09:00:00,866.9,20.7,69,0.8,342.0,1.9,325,0.0,,,,,,,,,,2020-10-03T08:54:00,,,,0,,,,,,,,,,,,,,
2020-10-03 10:00:00,866.9,21.9,68,1.5,314.0,2.6,327,0.0,,,,,,,,,,2020-10-03T09:47:00,,,,0,,,,,,,,,,,,,,
2020-10-03 11:00:00,866.6,22.5,67,1.7,325.0,3.5,330,0.0,,,,,,,,,,2020-10-03T10:38:00,,,,0,,,,,,,,,,,,,,
2020-10-03 12:00:00,865.8,22.8,74,1.8,317.0,5.6,310,0.0,,,,,,,,,,2020-10-03T11:49:00,,,,0,,,,,,,,,,,,,,
2020-10-03 13:00:00,865.1,22.1,80,1.8,326.0,4.3,304,0.0,,,,,,,,,,2020-10-03T12:47:00,,,,0,,,,,,,,,,,,,,
2020-10-03 14:00:00,864.4,21.5,90,1.4,298.0,3.7,316,0.0,,,,,,,,,,2020-10-03T13:12:00,,,,0,,,,,,,,,,,,,,
2020-10-03 15:00:00,864.1,20.8,96,1.4,305.0,3.1,305,0.0,,,,,,,,,,2020-10-03T15:00:00,,,,0,,,,,,,,,,,,,,
2020-10-03 16:00:00,864.3,20.2,99,0.3,299.0,3.0,312,0.0,,,,,,,,,,2020-10-03T15:01:00,,,,0,,,,,,,,,,,,,,
2020-10-03 17:00:00,864.6,19.3,99,0.4,315.0,1.8,294,0.0,,,,,,,,,,2020-10-03T16:58:00,,,,0,,,,,,,,,,,,,,
2020-10-03 18:00:00,865.0,19.0,99,0.0,0.0,1.7,324,0.0,,,,,,,,,,2020-10-03T17:02:00,,,,0,,,,,,,,,,,,,,
2020-10-03 19:00:00,865.5,19.0,99,0.7,260.0,1.4,281,0.0,,,,,,,,,,2020-10-03T18:03:00,,,,0,,,,,,,,,,,,,,
2020-10-03 20:00:00,866.3,19.0,92,0.7,263.0,2.1,276,0.0,,,,,,,,,,2020-10-03T19:37:00,,,,0,,,,,,,,,,,,,,
2020-10-03 21:00:00,866.9,19.2,85,0.4,260.0,1.7,242,0.0,,,,,,,,,,2020-10-03T20:01:00,,,,0,,,,,,,,,,,,,,
2020-10-03 22:00:00,867.2,18.6,90,0.0,0.0,1.1,225,0.0,,,,,,,,,,2020-10-03T21:41:00,,,,0,,,,,,,,,,,,,,
2020-10-03 23:00:00,867.2,18.6,96,0.0,0.0,0.8,184,0.0,,,,,,,,,,2020-10-03T22:18:00,,,,0,,,,,,,,,,,,,,
2020-10-04 00:00:00,866.9,18.1,99,0.3,206.0,1.0,111,0.0,,,,,,,,,,2020-10-03T23:46:00,,,,0,,,,,,,,,,,,,,
2020-10-04 01:00:00,866.3,18.4,92,0.0,0.0,1.1,91,0.0,,,,,,,,,,2020-10-04T00:46:00,,,,0,,,,,,,,,,,,,,
2020-10-04 02:00:00,865.6,17.5,94,1.0,262.0,1.9,269,0.0,,,,,,,,,,2020-10-04T01:56:00,,,,0,,,,,,,,,,,,,,
2020-10-04 03:00:00,865.4,17.5,90,1.1,216.0,2.0,228,0.0,,,,,,,,,,2020-10-04T02:07:00,,,,0,,,,,,,,,,,,,,
2020-10-04 04:00:00,865.2,17.4,90,0.8,200.0,2.0,226,0.0,,,,,,,,,,2020-10-04T03:28:00,,,,0,,,,,,,,,,,,,,
2020-10-04 05:00:00,865.3,18.1,84,0.0,0.0,1.3,197,0.0,,,,,,,,,,2020-10-04T04:23:00,,,,0,,,,,,,,,,,,,,
2020-10-04 06:00:00,865.6,18.3,83,0.2,0.0,1.3,179,0.0,,,,,,,,,,2020-10-04T05:09:00,,,,0,,,,,,,,,,,,,,
2020-10-04 07:00:00,865.7,18.7,81,0.0,0.0,1.0,173,0.0,,,,,,,,,,2020-10-04T06:38:00,,,,0,,,,,,,,,,,,,,
2020-10-04 08:00:00,866.1,20.8,74,0.3,333.0,1.8,31,0.0,,,,,,,,,,2020-10-04T07:36:00,,,,0,,,,,,,,,,,,,,
2020-10-04 09:00:00,866.1,22.5,63,0.2,0.0,2.0,342,0.0,,,,,,,,,,2020-10-04T08:42:00,,,,0,,,,,,,,,,,,,,
2020-10-04 10:00:00,865.8,23.3,61,1.2,332.0,2.3,330,0.0,,,,,,,,,,2020-10-04T09:35:00,,,,0,,,,,,,,,,,,,,
2020-10-04 11:00:00,865.3,23.8,66,1.7,327.0,3.8,336,0.0,,,,,,,,,,2020-10-04T10:30:00,,,,0,,,,,,,,,,,,,,
2020-10-04 12:00:00,865.0,23.2,73,2.2,316.0,5.5,340,0.0,,,,,,,,,,2020-10-04T11:55:00,,,,0,,,,,,,,,,,,,,
2020-10-04 13:00:00,864.4,22.4,81,1.4,330.0,4.3,320,0.0,,,,,,,,,,2020-10-04T12:28:00,,,,0,,,,,,,,,,,,,,
2020-10-04 14:00:00,863.8,22.2,82,1.6,299.0,3.9,321,0.0,,,,,,,,,,2020-10-04T13:50:00,,,,0,,,,,,,,,,,,,,
2020-10-04 15:00:00,863.7,22.6,83,1.0,342.0,3.5,259,0.0,,,,,,,,,,2020-10-04T14:30:00,,,,0,,,,,,,,,,,,,,
2020-10-04 16:00:00,863.8,21.3,91,1.4,316.0,3.0,314,0.0,,,,,,,,,,2020-10-04T15:53:00,,,,0,,,,,,,,,,,,,,
2020-10-04 17:00:00,863.9,20.4,97,1.1,294.0,3.2,322,0.0,,,,,,,,,,2020-10-04T16:15:00,,,,0,,,,,,,,,,,,,,
2020-10-04 18:00:00,864.0,20.1,98,0.4,202.0,2.0,284,0.0,,,,,,,,,,2020-10-04T17:03:00,,,,0,,,,,,,,,,,,,,
2020-10-04 19:00:00,864.5,19.4,99,0.0,0.0,1.9,186,0.0,,,,,,,,,,2020-10-04T18:16:00,,,,0,,,,,,,,,,,,,,
2020-10-04 20:00:00,864.9,19.4,99,0.2,0.0,1.0,116,0.0,,,,,,,,,,2020-10-04T19:51:00,,,,0,,,,,,,,,,,,,,
2020-10-04 21:00:00,865.5,19.5,99,0.5,263.0,1.2,274,0.0,,,,,,,,,,2020-10-04T20:56:00,,,,0,,,,,,,,,,,,,,
2020-10-04 22:00:00,865.7,19.1,99,0.6,183.0,1.3,182,0.0,,,,,,,,,,2020-10-04T21:01:00,,,,0,,,,,,,,,,,,,,
2020-10-04 23:00:00,865.4,18.7,99,0.7,131.0,1.5,188,0.0,,,,,,,,,,2020-10-04T22:30:00,,,,0,,,,,,,,,,,,,,
2020-10-05 00:00:00,865.4,18.3,99,0.3,183.0,1.5,167,0.0,,,,,,,,,,2020-10-04T23:09:00,,,,0,,,,,,,,,,,,,,
2020-10-05 01:00:00,865.3,19.0,99,1.0,181.0,2.1,134,0.0,,,,,,,,,,2020-10-05T00:27:00,,,,0,,,,,,,,,,,,,,
2020-10-05 02:00:00,865.4,18.7,99,0.0,0.0,1.8,176,0.0,,,,,,,,,,2020-10-05T01:04:00,,,,0,,,,,,,,,,,,,,
2020-10-05 03:00:00,865.0,18.2,99,0.2,0.0,1.3,180,0.0,,,,,,,,,,2020-10-05T02:50:00,,,,0,,,,,,,,,,,,,,
