,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,892.4,1028.5,893.8,2025-01-11T09:29:00,891.0,2025-01-11T15:06:00,8.7,13.1,2025-01-11T10:01:00,6.0,2025-01-11T23:08:00,8.5,98.0,80.0,2025-01-11T09:52:00,0.3,330,3.8,350.0,2025-01-11T22:53:00,0.0,0.0,2025-01-11T00:01:00,0,,2.4,3.8,,12.9,14.1,14.6,15.1,15.9,16.8,51.8,39.5,42.9,54.0,51.8,53.5,52.6,41.3,56.3,51.7,42.7,47.7,,,,0,,,,9.3,10.8,2025-01-11T10:01:00,,,0,6.0,2025-01-11T23:08:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-11T00:01:00,99.0,2025-01-11T09:27:00,,,0,,,,,,,0,,,,,17,17,17,17,24,17,17,,,0,,,-99.5,,0,24,0,7.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.3,2025-01-11T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,891.2,1028.1,892.6,2025-01-12T10:04:00,889.3,2025-01-12T15:13:00,7.1,11.5,2025-01-12T15:39:00,5.1,2025-01-12T23:54:00,6.7,97.0,81.0,2025-01-12T15:19:00,0.5,190,3.0,330.0,2025-01-12T10:53:00,0.0,0.0,2025-01-12T00:01:00,0,,4.0,4.38,,10.7,12.7,13.3,14.1,15.5,16.6,51.7,39.4,42.7,53.8,51.7,53.4,52.6,41.2,56.2,51.6,42.6,47.7,,,,0,,,,5.9,9.3,2025-01-12T15:32:00,,,0,4.9,2025-01-12T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-12T00:01:00,99.0,2025-01-12T10:03:00,,,0,,,,,,,0,,,,,10,10,10,10,24,10,10,,,0,,,-99.5,,0,24,0,6.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190.0,,0,1.3,2025-01-12T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,890.8,1026.9,892.3,2025-01-13T09:16:00,889.5,2025-01-13T14:59:00,8.3,15.4,2025-01-13T13:28:00,3.4,2025-01-13T05:54:00,5.5,84.0,50.0,2025-01-13T10:40:00,0.9,210,3.9,320.0,2025-01-13T13:46:00,0.5,0.5,2025-01-13T08:54:00,0,,7.3,17.61,,10.0,11.8,12.6,13.4,15.0,16.5,51.5,39.2,42.6,53.6,51.5,53.4,52.5,41.1,56.1,51.5,42.5,47.6,,,,0,,,,3.7,8.8,2025-01-13T15:56:00,,,0,1.4,2025-01-13T08:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-13T08:04:00,99.0,2025-01-13T02:07:00,,,0,,,,,,,0,,,,,7,7,7,7,24,7,7,,,0,,,-99.5,,0,24,0,12.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.8,2025-01-13T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,891.0,1025.8,892.6,2025-01-14T09:40:00,889.4,2025-01-14T15:13:00,10.9,18.2,2025-01-14T13:41:00,6.9,2025-01-14T05:54:00,8.8,88.0,54.0,2025-01-14T10:49:00,0.6,190,5.2,330.0,2025-01-14T15:21:00,7.0,1.0,2025-01-14T23:29:00,0,,7.2,16.67,,12.8,13.1,13.2,13.5,14.7,16.4,51.7,39.2,42.4,53.4,51.4,53.3,52.4,41.0,56.0,51.5,42.4,47.5,,,,0,,,,5.8,11.8,2025-01-14T13:40:00,,,0,6.5,2025-01-14T05:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-14T20:08:00,99.0,2025-01-14T23:22:00,,,0,,,,,,,0,,,,,8,8,8,8,24,8,8,,,0,,,-99.5,,0,24,2,11.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,2.0,2025-01-14T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,890.7,1025.8,892.3,2025-01-15T10:12:00,888.4,2025-01-15T16:23:00,10.2,13.0,2025-01-15T10:48:00,7.7,2025-01-15T23:54:00,10.0,98.0,83.0,2025-01-15T10:46:00,0.9,180,5.4,160.0,2025-01-15T08:42:00,14.0,1.0,2025-01-15T00:10:00,0,,4.1,3.58,,12.3,13.4,13.8,14.1,14.7,16.2,60.6,47.1,48.2,58.1,54.3,54.0,52.7,41.5,56.3,51.6,42.5,47.6,,,,0,,,,9.4,11.9,2025-01-15T12:50:00,,,0,7.7,2025-01-15T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-15T00:01:00,99.0,2025-01-15T16:21:00,,,0,,,,,,,0,,,,,23,23,23,23,24,23,23,,,0,,,-99.5,,0,24,0,5.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170.0,,0,2.5,2025-01-15T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,890.1,1025.9,891.2,2025-01-16T09:28:00,888.2,2025-01-16T14:36:00,8.7,12.6,2025-01-16T10:09:00,6.7,2025-01-16T22:09:00,8.6,99.0,90.0,2025-01-16T09:59:00,0.5,190,2.6,330.0,2025-01-16T12:01:00,0.0,0.0,2025-01-16T00:01:00,0,,4.9,6.82,,12.3,13.1,13.4,13.8,14.7,16.1,57.7,42.4,45.7,57.3,53.4,54.4,53.5,43.0,57.5,53.0,43.3,48.5,,,,0,,,,7.5,11.7,2025-01-16T10:07:00,,,0,6.7,2025-01-16T22:09:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-16T00:01:00,99.0,2025-01-16T09:24:00,,,0,,,,,,,0,,,,,17,17,17,17,24,17,17,,,0,,,-99.5,,0,24,1,5.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170.0,,0,1.3,2025-01-16T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,888.8,1025.2,890.5,2025-01-17T00:01:00,887.2,2025-01-17T16:14:00,7.2,13.6,2025-01-17T11:50:00,4.1,2025-01-17T06:43:00,6.8,96.0,69.0,2025-01-17T10:39:00,0.7,200,4.0,330.0,2025-01-17T12:06:00,0.0,0.0,2025-01-17T00:01:00,0,,4.6,11.04,,10.4,12.1,12.7,13.3,14.5,15.9,55.5,41.4,44.9,56.3,52.9,54.2,53.4,42.6,57.4,52.9,43.3,48.6,,,,0,,,,4.8,10.4,2025-01-17T12:21:00,,,0,4.0,2025-01-17T06:43:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-17T00:01:00,99.0,2025-01-17T00:06:00,,,0,,,,,,,0,,,,,9,9,9,9,24,9,9,,,0,,,-99.5,,0,24,0,9.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.9,2025-01-17T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,887.1,1021.5,888.8,2025-01-18T09:45:00,885.6,2025-01-18T15:29:00,10.8,14.9,2025-01-18T11:04:00,5.8,2025-01-18T00:41:00,9.8,94.0,62.0,2025-01-18T12:32:00,0.4,190,4.0,230.0,2025-01-18T01:03:00,1.5,0.5,2025-01-18T10:50:00,0,,6.0,6.12,,10.3,11.7,12.4,13.1,14.4,15.9,54.9,41.2,44.6,55.8,52.6,54.1,53.3,42.3,57.1,52.7,43.2,48.5,,,,0,,,,9.9,12.2,2025-01-18T09:11:00,,,0,5.8,2025-01-18T00:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-18T10:00:00,99.0,2025-01-18T08:18:00,,,0,,,,,,,0,,,,,22,22,22,22,24,22,22,,,0,,,-99.5,,0,24,0,9.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170.0,,0,1.3,2025-01-18T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,884.6,1018.6,886.2,2025-01-19T09:32:00,882.8,2025-01-19T16:40:00,10.7,15.0,2025-01-19T14:59:00,8.2,2025-01-19T05:54:00,10.4,98.0,85.0,2025-01-19T11:51:00,0.3,200,3.9,140.0,2025-01-19T10:39:00,11.5,2.0,2025-01-19T07:18:00,0,,5.9,5.88,,12.0,13.2,13.6,13.9,14.4,15.7,58.5,44.2,45.9,57.3,53.4,54.2,53.4,42.6,57.3,52.9,43.3,48.6,,,,0,,,,8.6,13.8,2025-01-19T13:36:00,,,0,8.2,2025-01-19T05:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,5.0,2025-01-19T08:59:00,99.0,2025-01-19T10:05:00,,,0,,,,,,,0,,,,,21,21,21,21,24,21,21,,,0,,,-99.5,,0,24,0,6.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200.0,,0,1.8,2025-01-19T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,885.9,1021.6,886.2,2025-01-20T23:06:00,885.8,2025-01-20T22:18:00,7.8,8.2,2025-01-20T22:09:00,7.3,2025-01-20T23:54:00,7.4,97.0,95.0,2025-01-20T21:58:00,1.1,180,2.1,170.0,2025-01-20T22:04:00,0.0,0.0,2025-01-20T00:00:00,1,,0.0,0.0,,11.1,12.5,13.0,13.5,14.4,15.6,56.2,41.8,45.2,56.6,53.0,54.3,53.5,42.7,57.5,53.0,43.5,48.8,,,,1,,,,6.0,7.8,2025-01-20T22:09:00,,,1,7.1,2025-01-20T23:54:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-20T00:00:00,99.0,2025-01-20T23:59:00,,,1,,,,,,,1,,,,,16,16,16,16,24,16,16,,,1,,,-99.5,,1,24,0,1.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,170.0,,2,1.5,2025-01-20T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,886.2,1020.6,887.6,2025-01-21T21:52:00,884.6,2025-01-21T15:00:00,10.4,16.9,2025-01-21T12:00:00,6.5,2025-01-21T05:10:00,8.6,89.0,59.0,2025-01-21T10:35:00,0.9,190,4.0,340.0,2025-01-21T11:50:00,0.0,0.0,2025-01-21T00:01:00,0,,6.2,11.41,,10.4,11.8,12.3,13.1,14.3,15.7,55.7,41.5,44.9,56.3,52.8,54.2,53.4,42.5,57.4,52.9,43.4,48.7,,,,0,,,,5.9,11.9,2025-01-21T15:10:00,,,0,6.2,2025-01-21T06:15:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-21T00:01:00,99.0,2025-01-21T03:46:00,,,0,,,,,,,0,,,,,14,14,14,14,24,14,14,,,0,,,-99.5,,0,24,2,10.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.8,2025-01-21T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,887.3,1021.1,888.6,2025-01-22T09:18:00,886.0,2025-01-22T16:01:00,11.9,16.3,2025-01-22T11:33:00,9.5,2025-01-22T06:54:00,10.0,88.0,61.0,2025-01-22T11:04:00,0.5,180,3.7,330.0,2025-01-22T11:00:00,2.0,1.0,2025-01-22T23:49:00,0,,5.9,8.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,55.1,41.3,44.6,55.8,52.6,54.1,53.3,42.2,57.1,52.7,43.3,48.5,,,,0,,,,9.7,11.8,2025-01-22T16:13:00,,,0,6.8,2025-01-22T04:45:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-22T22:59:00,99.0,2025-01-22T23:52:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,3,6.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,1.6,2025-01-22T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,886.2,1019.6,888.0,2025-01-23T10:02:00,884.5,2025-01-23T14:55:00,12.3,18.2,2025-01-23T14:45:00,9.6,2025-01-23T23:31:00,11.1,92.0,67.0,2025-01-23T14:24:00,0.8,200,4.1,350.0,2025-01-23T13:49:00,6.0,1.0,2025-01-23T02:01:00,0,,8.3,13.95,,13.0,14.3,14.6,14.6,14.5,15.5,58.5,42.7,45.2,56.4,52.7,54.1,53.3,42.3,57.1,52.6,43.2,48.4,,,,0,,,,6.9,13.5,2025-01-23T16:15:00,,,0,9.4,2025-01-23T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-23T03:13:00,99.0,2025-01-23T08:45:00,,,0,,,,,,,0,,,,,23,23,23,23,24,23,23,,,0,,,-99.5,,0,24,2,8.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190.0,,0,1.7,2025-01-23T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,884.8,1017.5,885.9,2025-01-24T09:44:00,883.3,2025-01-24T15:04:00,13.1,19.5,2025-01-24T11:26:00,9.7,2025-01-24T00:13:00,11.4,90.0,49.0,2025-01-24T11:15:00,0.7,210,4.6,340.0,2025-01-24T11:33:00,0.0,0.0,2025-01-24T00:01:00,0,,7.6,13.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,56.2,41.7,45.0,56.4,52.9,54.2,53.5,42.6,57.3,52.9,43.3,48.5,,,,0,,,,7.7,14.2,2025-01-24T12:45:00,,,0,7.5,2025-01-24T10:34:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-24T00:01:00,99.0,2025-01-24T20:27:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,4,9.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,2.2,2025-01-24T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,885.3,1018.7,886.8,2025-01-25T09:50:00,883.8,2025-01-25T15:05:00,12.0,17.1,2025-01-25T10:35:00,9.7,2025-01-25T06:54:00,11.4,96.0,70.0,2025-01-25T10:13:00,0.5,210,5.4,200.0,2025-01-25T07:34:00,0.0,0.0,2025-01-25T00:01:00,0,,4.8,8.05,,13.2,13.5,13.9,14.3,15.0,15.7,55.3,41.4,44.7,55.9,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.5,,,,0,,,,7.4,13.8,2025-01-25T11:19:00,,,0,9.7,2025-01-25T06:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-25T00:01:00,99.0,2025-01-25T14:05:00,,,0,,,,,,,0,,,,,23,23,23,23,24,23,23,,,0,,,-99.5,,0,24,1,7.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,1.7,2025-01-25T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,885.8,1020.4,887.5,2025-01-26T09:57:00,884.3,2025-01-26T15:43:00,10.0,15.1,2025-01-26T10:18:00,7.5,2025-01-26T22:45:00,9.7,98.0,76.0,2025-01-26T09:57:00,0.6,280,4.0,350.0,2025-01-26T10:27:00,3.0,1.0,2025-01-26T16:40:00,0,,2.7,5.23,,11.8,12.8,13.3,13.9,15.0,15.6,55.7,41.2,44.4,55.6,52.5,54.1,53.3,42.1,57.1,52.6,43.2,48.4,,,,0,,,,7.9,12.4,2025-01-26T13:43:00,,,0,7.5,2025-01-26T22:46:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.5,2025-01-26T16:12:00,99.0,2025-01-26T15:09:00,,,0,,,,,,,0,,,,,23,23,23,23,24,23,23,,,0,,,-99.5,,0,24,0,7.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,2.2,2025-01-26T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
