,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-10,888.7,1022.8,890.0,2026-03-10T09:22:00,887.5,2026-03-10T15:33:00,11.7,13.1,2026-03-10T15:47:00,9.9,2026-03-10T16:12:00,11.3,97,84.0,2026-03-10T18:44:00,0.3,330,3.3,350.0,2026-03-10T01:24:00,0.5,0.5,2026-03-10T13:27:00,0.5,2026-03-10T14:00:00,2.1,3.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,44.9,39.3,42.1,52.4,47.9,47.5,45.7,35.0,45.0,42.3,33.5,33.4,,,,,,,,9.8,12.5,2026-03-10T14:05:00,,,,9.4,2026-03-10T18:44:00,,,,,,,0.58,2026-03-10T15:00:00,,,,,0.5,2026-03-10T14:00:00,,,,,,,,-99.5,0.5,2026-03-10T12:37:00,99.0,2026-03-10T17:04:00,,,,,,1024.1,2026-03-10T10:00:00,,,,1020.7,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,,340.0,,,1.6,2026-03-10T13:28:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.7,,0.5,,0.4,,0.4,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.5,,1.5,,0.0,,0.7,,0.0,,0.0,
2026-03-11,887.5,1021.1,888.8,2026-03-11T00:35:00,885.9,2026-03-11T16:20:00,12.4,16.8,2026-03-11T09:22:00,10.1,2026-03-11T00:54:00,10.9,90,66.0,2026-03-11T09:21:00,0.5,190,3.3,10.0,2026-03-11T11:15:00,0.0,0.0,,0.0,2026-03-11T01:00:00,6.1,6.7,,15.6,15.8,15.9,16.2,17.0,17.1,45.0,39.3,42.0,52.2,47.8,47.5,45.5,34.9,45.0,42.3,33.8,33.8,,,,,,,,5.4,12.3,2026-03-11T16:58:00,,,,9.9,2026-03-11T00:54:00,,,,,,,1.61,2026-03-11T10:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-11T01:00:00,,,,,,1023.5,2026-03-11T01:00:00,,,,1018.1,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,,340.0,,,1.6,2026-03-11T10:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.7,,0.0,,3.7,,2.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,1.5,,0.5,,0.0,
2026-03-12,887.9,1021.8,889.4,2026-03-12T10:38:00,886.7,2026-03-12T03:22:00,12.0,19.0,2026-03-12T13:18:00,8.1,2026-03-12T23:11:00,8.9,82,48.0,2026-03-12T15:32:00,0.8,200,5.0,360.0,2026-03-12T12:57:00,0.0,0.0,,0.0,2026-03-12T01:00:00,8.0,17.32,,23.0,17.6,16.5,16.0,16.7,16.9,44.5,39.1,41.8,52.0,47.7,47.4,45.5,34.8,45.0,42.4,33.9,34.1,,,,,,,,1.4,11.9,2026-03-12T09:12:00,,,,3.9,2026-03-12T21:21:00,,,,,,,3.6,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-12T03:58:00,,,,,,1024.5,2026-03-12T22:00:00,,,,1017.9,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,1,,0,,0,,,350.0,,,1.8,2026-03-12T14:22:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.4,,2.9,,6.7,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,1.1,,0.0,,0.5,,2.7,,0.0,,1.0,,1.0,,0.0,,0.0,
2026-03-13,889.3,1024.3,891.0,2026-03-13T23:20:00,887.5,2026-03-13T03:09:00,10.0,16.5,2026-03-13T13:31:00,6.1,2026-03-13T05:55:00,6.6,81,51.0,2026-03-13T12:48:00,1.0,200,4.9,340.0,2026-03-13T15:12:00,0.0,0.0,,0.0,2026-03-13T01:00:00,8.8,24.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,43.3,38.6,41.5,51.7,47.6,47.4,45.4,34.8,45.0,42.4,34.0,34.3,,,,,,,,0.1,8.1,2026-03-13T16:12:00,,,,5.2,2026-03-13T09:50:00,,,,,,,3.66,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-13T23:59:00,,,,,,1027.6,2026-03-13T23:00:00,,,,1020.7,2026-03-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,3,,0,,0,,,350.0,,,2.2,2026-03-13T15:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,1.7,,3.4,,3.5,,1.4,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,5.9,,5.9,,0.0,,0.0,
2026-03-14,891.2,1026.3,892.8,2026-03-14T09:47:00,890.1,2026-03-14T03:04:00,10.5,17.1,2026-03-14T12:56:00,5.4,2026-03-14T06:54:00,7.7,84,49.0,2026-03-14T10:29:00,0.8,200,5.5,320.0,2026-03-14T12:06:00,0.0,0.0,,0.0,2026-03-14T01:00:00,8.8,21.2,,19.1,15.0,14.6,15.2,16.5,16.8,42.0,38.1,41.2,51.4,47.5,47.3,45.4,34.7,45.0,42.4,34.1,34.5,,,,,,,,1.3,10.5,2026-03-14T19:06:00,,,,2.9,2026-03-14T08:57:00,,,,,,,3.75,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-14T03:38:00,,,,,,1029.6,2026-03-14T08:00:00,,,,1023.1,2026-03-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,2,,0,,,340.0,,,2.2,2026-03-14T11:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,0.9,,4.1,,1.6,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,2.0,,2.8,,2.4,,2.0,,0.0,
2026-03-15,890.5,1025.0,892.5,2026-03-15T10:10:00,888.9,2026-03-15T17:30:00,11.6,16.1,2026-03-15T12:26:00,8.1,2026-03-15T02:10:00,9.8,89,67.0,2026-03-15T12:27:00,0.4,360,3.8,330.0,2026-03-15T12:45:00,0.0,0.0,,0.0,2026-03-15T01:00:00,6.7,8.22,,14.4,15.1,15.4,15.9,16.6,16.7,41.5,37.8,40.9,51.1,47.3,47.2,45.3,34.6,44.9,42.3,34.1,34.7,,,,0.0,,,,6.0,11.2,2026-03-15T20:01:00,,,0.0,7.9,2026-03-15T00:54:00,,,,0.0,,,1.86,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-03-15T02:55:00,,,0.0,,,1027.2,2026-03-15T01:00:00,,,0.0,1022.8,2026-03-15T17:00:00,,,23.0,23.0,23.0,23.0,24.0,23.0,23.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,2,,0,,7.0,350.0,,0.0,2.2,2026-03-15T12:48:00,,,0,,0.3,,0.0,,0.5,,0.0,,0.4,,0,,0.3,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,1.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.8,,0.0,,0.3,,1.5,,0.0,
2026-03-16,888.9,1022.5,890.7,2026-03-16T00:14:00,887.2,2026-03-16T15:29:00,12.8,18.7,2026-03-16T12:30:00,10.1,2026-03-16T23:40:00,10.1,84,53.0,2026-03-16T11:39:00,0.5,350,5.7,60.0,2026-03-16T13:19:00,0.0,0.0,,0.0,2026-03-16T01:00:00,7.5,11.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,41.1,37.5,40.7,50.9,47.2,47.2,45.2,34.5,44.8,42.3,34.1,34.8,,,,,,,,7.9,11.6,2026-03-16T16:15:00,,,,7.4,2026-03-16T11:21:00,,,,,,,2.75,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-16T01:52:00,,,,,,1024.8,2026-03-16T01:00:00,,,,1019.4,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,3,,1,,0,,,350.0,,,2.0,2026-03-16T12:58:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.7,,0.7,,0.5,,1.1,,0.4,,0.5,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.9,,0.0,,3.7,,0.5,,0.0,
2026-03-17,888.0,1021.6,889.1,2026-03-17T00:01:00,886.2,2026-03-17T15:48:00,12.4,17.5,2026-03-17T10:35:00,8.1,2026-03-17T05:55:00,9.9,85,58.0,2026-03-17T10:38:00,0.8,200,5.2,330.0,2026-03-17T11:05:00,0.0,0.0,,0.0,2026-03-17T01:00:00,8.0,12.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,40.7,37.2,40.4,50.6,47.1,47.1,45.1,34.4,44.7,42.3,34.2,34.9,,,,,,,,2.5,11.7,2026-03-17T15:45:00,,,,7.9,2026-03-17T05:55:00,,,,,,,2.82,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-17T05:35:00,,,,,,1023.9,2026-03-17T07:00:00,,,,1017.7,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,3,,3,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,,340.0,,,2.0,2026-03-17T10:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,1.0,,3.1,,2.6,,6.2,,0.0,,0.5,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.4,,1.3,,1.5,,0.0,
2026-03-18,887.4,1019.9,888.9,2026-03-18T09:54:00,885.5,2026-03-18T15:30:00,14.5,21.7,2026-03-18T14:51:00,9.9,2026-03-18T06:40:00,11.3,83,54.0,2026-03-18T12:44:00,0.9,200,6.1,340.0,2026-03-18T15:45:00,0.0,0.0,,0.0,2026-03-18T01:00:00,8.3,22.11,,18.0,18.4,18.3,17.4,16.5,16.7,39.8,36.8,40.1,50.4,47.0,47.0,45.0,34.3,44.7,42.3,34.2,35.0,,,,,,,,1.5,13.1,2026-03-18T14:50:00,,,,9.6,2026-03-18T06:34:00,,,,,,,3.68,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-18T04:23:00,,,,,,1022.7,2026-03-18T01:00:00,,,,1015.2,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,4,,5,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,0,,,350.0,,,2.3,2026-03-18T15:52:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,1.2,,3.8,,3.9,,0.8,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.8,,1.1,,1.3,,2.0,,1.9,,0.0,
2026-03-19,886.6,1018.9,888.0,2026-03-19T09:17:00,885.1,2026-03-19T15:45:00,14.6,22.4,2026-03-19T12:07:00,10.9,2026-03-19T04:00:00,13.1,91,50.0,2026-03-19T10:53:00,0.7,200,5.7,330.0,2026-03-19T12:15:00,1.5,0.5,2026-03-19T14:39:00,0.5,2026-03-19T15:00:00,4.9,13.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,39.0,36.4,39.8,50.2,46.9,46.9,44.9,34.3,44.6,42.2,34.2,35.0,,,,,,,,3.1,15.7,2026-03-19T14:33:00,,,,9.4,2026-03-19T10:53:00,,,,,,,3.37,2026-03-19T12:00:00,,,,,0.5,2026-03-19T15:00:00,,,,,,,,-99.5,1.0,2026-03-19T14:14:00,99.0,2026-03-19T23:57:00,,,,,,1021.2,2026-03-19T01:00:00,,,,1015.6,2026-03-19T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,1,,0,,,350.0,,,2.1,2026-03-19T10:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,1.1,,2.0,,4.9,,0.8,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,1.0,,3.2,,1.0,,0.0,
2026-03-20,887.1,1019.4,888.9,2026-03-20T23:22:00,885.5,2026-03-20T04:14:00,14.8,21.3,2026-03-20T11:53:00,11.5,2026-03-20T03:54:00,13.8,94,66.0,2026-03-20T09:50:00,0.9,190,4.5,330.0,2026-03-20T12:25:00,0.5,0.5,2026-03-20T09:10:00,0.5,2026-03-20T10:00:00,5.3,14.18,,21.7,19.5,18.4,17.2,17.0,16.8,39.4,36.2,39.5,49.9,46.7,46.8,44.8,34.1,44.5,42.1,34.2,35.1,,,,,,,,3.5,16.6,2026-03-20T11:52:00,,,,11.4,2026-03-20T03:54:00,,,,,,,3.56,2026-03-20T12:00:00,,,,,0.5,2026-03-20T10:00:00,,,,,,,,-99.5,0.5,2026-03-20T08:20:00,99.0,2026-03-20T08:19:00,,,,,,1021.8,2026-03-20T23:59:00,,,,1017.0,2026-03-20T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,,350.0,,,2.3,2026-03-20T12:29:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.8,,4.6,,4.0,,0.6,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,4.4,,0.0,,0.0,
2026-03-21,888.0,1020.3,889.3,2026-03-21T10:20:00,886.9,2026-03-21T16:10:00,15.1,20.1,2026-03-21T10:53:00,11.8,2026-03-21T05:50:00,14.0,93,67.0,2026-03-21T09:58:00,0.7,180,4.3,340.0,2026-03-21T10:58:00,0.0,0.0,,0.0,2026-03-21T01:00:00,5.6,9.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,39.5,36.1,39.3,49.7,46.6,46.7,44.7,34.0,44.4,42.0,34.2,35.1,,,,,,,,4.8,15.8,2026-03-21T15:21:00,,,,11.7,2026-03-21T05:50:00,,,,,,,2.51,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-21T04:14:00,,,,,,1022.2,2026-03-21T07:00:00,,,,1018.5,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,,170.0,,,1.8,2026-03-21T06:47:00,,,0,,2.8,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.3,,0.0,,4.6,,1.4,,1.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,0.5,,1.0,,0.0,,0.0,
