,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-06,884.1,1013.3,885.6,2024-06-06 00:01:00,882.4,2024-06-06 15:46:00,20.1,22.0,2024-06-06 08:46:00,19.0,2024-06-06 01:54:00,20.1,99,92,2024-06-06 08:25:00,0.4,10.0,3.5,330.0,2024-06-06 08:59:00,10.0,1.0,2024-06-06 14:02:00,2.0,2024-06-06 13:45:00,4.0,4.82,,20.6,20.7,20.7,20.6,20.5,20.0,52.9,41.2,44.0,54.6,51.5,52.6,52.0,41.0,55.9,51.6,42.3,47.0
2024-06-07,882.6,1011.7,883.9,2024-06-07 00:01:00,881.0,2024-06-07 15:52:00,19.9,21.7,2024-06-07 13:36:00,18.3,2024-06-07 02:54:00,19.9,99,94,2024-06-07 13:17:00,0.4,250.0,3.2,340.0,2024-06-07 17:28:00,0.5,0.5,2024-06-07 14:55:00,0.5,2024-06-07 14:05:00,3.1,4.16,,20.3,20.5,20.6,20.6,20.5,20.1,53.5,41.6,44.1,54.9,51.7,52.8,52.2,41.5,56.2,51.8,42.5,48.0
2024-06-08,882.8,1011.8,884.5,2024-06-08 22:05:00,881.2,2024-06-08 03:38:00,20.3,24.4,2024-06-08 14:58:00,17.7,2024-06-08 05:34:00,20.0,98,81,2024-06-08 08:38:00,0.5,210.0,4.0,60.0,2024-06-08 09:07:00,0.5,0.5,2024-06-08 22:01:00,0.5,2024-06-08 21:11:00,5.0,8.23,,20.6,20.7,20.6,20.5,20.4,20.1,52.8,41.3,44.0,54.8,51.7,52.7,52.1,41.4,56.2,51.8,42.6,48.0
2024-06-09,884.6,1014.1,886.3,2024-06-09 21:53:00,883.0,2024-06-09 04:27:00,19.8,23.9,2024-06-09 10:46:00,17.9,2024-06-09 05:32:00,19.6,98,84,2024-06-09 10:43:00,0.7,200.0,4.4,40.0,2024-06-09 12:00:00,0.0,0.0,2024-06-09 00:01:00,0.0,2024-06-09 00:01:00,4.7,5.39,,20.3,20.6,20.7,20.6,20.5,20.1,52.7,41.1,43.8,54.4,51.4,52.6,51.9,41.0,55.9,51.5,42.3,47.0
2024-06-10,885.4,1014.6,886.8,2024-06-10 22:58:00,883.9,2024-06-10 15:20:00,20.7,26.0,2024-06-10 14:34:00,17.5,2024-06-10 04:54:00,19.9,95,70,2024-06-10 11:59:00,0.8,210.0,5.7,340.0,2024-06-10 12:33:00,0.0,0.0,2024-06-10 00:01:00,0.0,2024-06-10 00:01:00,8.8,12.25,,21.0,21.0,20.9,20.7,20.5,20.1,51.9,40.9,43.8,54.4,51.5,52.7,52.0,41.1,56.0,51.6,42.4,47.0
2024-06-11,884.5,1013.3,886.3,2024-06-11 08:12:00,882.5,2024-06-11 16:37:00,21.4,27.0,2024-06-11 12:34:00,18.5,2024-06-11 01:54:00,20.2,93,63,2024-06-11 09:38:00,0.9,130.0,6.2,50.0,2024-06-11 13:52:00,0.5,0.0,2024-06-11 00:01:00,0.0,2024-06-11 00:01:00,9.7,14.73,,21.7,21.7,21.6,21.3,20.7,20.1,51.1,40.5,43.3,53.7,51.0,52.4,51.8,40.6,55.6,51.3,42.2,47.0
2024-06-12,883.5,1012.1,884.4,2024-06-12 07:37:00,882.5,2024-06-12 16:41:00,21.3,27.2,2024-06-12 16:39:00,17.9,2024-06-12 04:36:00,19.9,92,60,2024-06-12 16:34:00,1.1,100.0,5.3,350.0,2024-06-12 09:02:00,0.0,0.0,2024-06-12 00:01:00,0.0,2024-06-12 00:01:00,9.3,17.49,,21.8,22.0,21.9,21.7,21.0,20.2,50.4,40.3,43.0,53.4,50.8,52.2,51.6,40.3,55.3,51.0,41.9,47.0
2024-06-13,882.1,1010.8,883.6,2024-06-13 09:13:00,880.8,2024-06-13 18:18:00,20.6,25.7,2024-06-13 13:50:00,18.2,2024-06-13 01:33:00,19.9,96,77,2024-06-13 13:48:00,0.7,190.0,3.6,350.0,2024-06-13 12:37:00,0.0,0.0,2024-06-13 00:01:00,0.0,2024-06-13 00:01:00,7.0,9.11,,21.3,21.6,21.7,21.6,21.2,20.3,51.7,40.5,43.1,53.4,50.6,52.1,51.5,40.1,55.1,50.9,41.8,47.0
2024-06-14,881.9,1010.7,883.5,2024-06-14 22:45:00,881.0,2024-06-14 17:41:00,20.3,25.1,2024-06-14 17:09:00,17.6,2024-06-14 23:54:00,19.6,96,69,2024-06-14 15:31:00,0.9,140.0,5.9,350.0,2024-06-14 11:10:00,0.0,0.0,2024-06-14 00:01:00,0.0,2024-06-14 00:01:00,6.6,6.82,,20.8,21.3,21.4,21.4,21.2,20.4,52.3,40.8,43.6,54.1,50.9,52.2,51.6,40.2,55.1,50.7,41.8,47.0
2024-06-15,882.7,1010.9,884.8,2024-06-15 23:10:00,881.2,2024-06-15 04:24:00,22.1,29.5,2024-06-15 15:30:00,17.5,2024-06-15 00:28:00,19.9,88,52,2024-06-15 15:14:00,1.0,220.0,5.6,340.0,2024-06-15 14:49:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,9.7,20.27,,22.0,21.9,21.8,21.5,21.2,20.5,51.3,40.5,43.4,54.0,51.0,52.3,51.8,40.7,55.5,51.0,42.0,47.0
2024-06-16,883.9,1012.6,885.2,2024-06-16 22:26:00,882.6,2024-06-16 04:58:00,21.3,26.8,2024-06-16 11:32:00,17.3,2024-06-16 05:32:00,20.0,92,67,2024-06-16 09:01:00,0.8,250.0,4.7,340.0,2024-06-16 11:44:00,0.5,0.5,2024-06-16 20:31:00,0.5,2024-06-16 19:41:00,9.1,13.45,,21.9,22.1,22.1,21.9,21.4,20.6,50.7,40.1,42.9,53.3,50.7,52.2,51.6,40.4,55.4,51.0,41.9,47.0
2024-06-17,883.8,1012.1,885.0,2024-06-17 21:52:00,882.3,2024-06-17 15:20:00,22.2,26.6,2024-06-17 13:33:00,19.1,2024-06-17 23:42:00,20.2,89,64,2024-06-17 07:36:00,0.9,160.0,5.4,360.0,2024-06-17 13:42:00,0.5,0.5,2024-06-17 17:46:00,0.5,2024-06-17 16:56:00,10.2,14.0,,22.3,22.4,22.3,22.1,21.5,20.7,50.3,39.9,42.6,53.0,50.5,52.0,51.4,40.1,55.1,50.8,41.8,47.0
2024-06-18,883.5,1012.3,884.6,2024-06-18 10:27:00,882.2,2024-06-18 16:37:00,21.2,25.4,2024-06-18 12:06:00,18.1,2024-06-18 04:17:00,20.1,94,75,2024-06-18 09:32:00,0.7,220.0,4.0,350.0,2024-06-18 09:54:00,1.0,0.5,2024-06-18 15:19:00,0.5,2024-06-18 14:29:00,8.4,12.09,,21.9,22.2,22.2,22.1,21.7,20.8,50.5,39.7,42.4,52.7,50.3,51.9,51.3,40.0,54.9,50.6,41.7,47.0
2024-06-19,883.1,1011.9,884.0,2024-06-19 10:57:00,882.0,2024-06-19 16:30:00,20.8,25.1,2024-06-19 12:36:00,18.0,2024-06-19 02:54:00,20.4,97,82,2024-06-19 10:04:00,0.7,220.0,4.0,340.0,2024-06-19 12:22:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00,7.4,8.45,,21.4,21.8,21.8,21.8,21.6,20.8,51.5,40.0,42.5,52.7,50.2,51.8,51.2,39.8,54.7,50.4,41.6,46.0
2024-06-20,882.7,1011.3,883.9,2024-06-20 22:22:00,881.0,2024-06-20 15:55:00,21.2,26.8,2024-06-20 10:21:00,17.6,2024-06-20 05:17:00,20.5,96,75,2024-06-20 10:10:00,0.8,200.0,4.4,340.0,2024-06-20 10:23:00,1.0,0.5,2024-06-20 05:59:00,0.5,2024-06-20 05:09:00,6.4,9.17,,21.4,21.6,21.6,21.6,21.5,20.9,51.5,40.2,42.8,52.9,50.2,51.8,51.1,39.7,54.7,50.2,41.5,46.0
2024-06-21,882.9,1011.1,884.4,2024-06-21 22:50:00,881.3,2024-06-21 15:25:00,21.9,27.1,2024-06-21 10:07:00,18.8,2024-06-21 04:05:00,21.2,95,75,2024-06-21 09:13:00,0.7,200.0,4.4,350.0,2024-06-21 10:32:00,0.5,0.5,2024-06-21 09:03:00,0.5,2024-06-21 08:13:00,7.9,11.0,,22.0,22.0,22.0,21.8,21.6,21.0,51.5,40.3,43.0,53.1,50.2,51.8,51.1,39.7,54.6,50.2,41.5,46.0
2024-06-22,883.5,1011.7,885.5,2024-06-22 22:33:00,882.4,2024-06-22 04:09:00,22.2,27.3,2024-06-22 10:23:00,17.9,2024-06-22 04:54:00,21.0,93,69,2024-06-22 09:08:00,0.7,180.0,5.1,330.0,2024-06-22 11:33:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,8.5,14.03,,22.3,22.3,22.2,22.0,21.7,21.0,50.9,40.1,42.8,53.0,50.2,51.8,51.1,39.7,54.6,50.1,41.4,46.0
2024-06-23,884.3,1012.7,885.5,2024-06-23 22:10:00,882.3,2024-06-23 15:58:00,22.0,26.9,2024-06-23 15:01:00,18.8,2024-06-23 04:54:00,21.1,94,75,2024-06-23 08:52:00,0.9,150.0,5.8,360.0,2024-06-23 11:57:00,0.5,0.5,2024-06-23 06:22:00,0.5,2024-06-23 05:32:00,6.1,10.34,,22.3,22.4,22.3,22.2,21.8,21.0,50.5,39.9,42.6,52.9,50.2,51.8,51.2,39.7,54.5,50.1,41.4,46.0
2024-06-24,885.3,1014.6,886.6,2024-06-24 22:56:00,883.4,2024-06-24 15:17:00,20.6,23.9,2024-06-24 13:09:00,18.2,2024-06-24 23:54:00,20.3,98,89,2024-06-24 13:11:00,0.9,170.0,4.9,340.0,2024-06-24 16:16:00,10.5,4.5,2024-06-24 14:22:00,5.5,2024-06-24 13:34:00,0.8,1.46,,21.2,21.8,21.9,21.9,21.7,21.0,53.2,42.2,43.1,52.9,50.1,51.7,51.1,39.6,54.5,50.0,41.3,46.0
2024-06-25,886.3,1015.5,888.7,2024-06-25 21:52:00,884.5,2024-06-25 15:21:00,21.0,26.4,2024-06-25 12:58:00,17.9,2024-06-25 05:12:00,20.1,94,74,2024-06-25 09:08:00,0.8,180.0,4.7,340.0,2024-06-25 10:08:00,4.0,2.5,2024-06-25 19:38:00,3.5,2024-06-25 19:00:00,7.4,11.75,,21.6,21.7,21.7,21.7,21.6,21.0,52.1,41.0,43.5,53.8,50.4,51.9,51.2,39.8,54.6,50.1,41.4,46.0
2024-06-26,887.6,1017.0,888.3,2024-06-26 23:10:00,886.8,2024-06-26 14:59:00,21.0,26.6,2024-06-26 12:28:00,18.1,2024-06-26 04:54:00,20.4,96,71,2024-06-26 09:27:00,0.7,180.0,4.5,350.0,2024-06-26 12:29:00,5.0,1.0,2024-06-26 13:38:00,3.5,2024-06-26 13:26:00,5.8,12.94,,21.6,21.8,21.8,21.7,21.5,21.0,52.9,41.2,43.7,54.3,50.7,52.1,51.5,40.1,54.8,50.3,41.5,46.0
2024-06-27,887.4,1016.8,888.3,2024-06-27 04:11:00,885.8,2024-06-27 16:54:00,20.9,26.6,2024-06-27 10:24:00,18.2,2024-06-27 23:54:00,20.0,95,76,2024-06-27 10:25:00,1.1,190.0,4.9,160.0,2024-06-27 16:25:00,3.5,1.5,2024-06-27 16:07:00,3.0,2024-06-27 16:07:00,7.1,12.54,,21.2,21.6,21.7,21.7,21.6,21.0,52.2,41.0,43.7,54.4,51.0,52.3,51.8,40.8,55.5,51.0,41.8,47.0
2024-06-28,886.0,1015.0,887.2,2024-06-28 00:01:00,884.5,2024-06-28 15:57:00,21.3,27.3,2024-06-28 10:51:00,17.4,2024-06-28 02:54:00,20.1,93,71,2024-06-28 10:36:00,1.0,200.0,4.9,350.0,2024-06-28 11:03:00,3.5,2.5,2024-06-28 16:48:00,3.5,2024-06-28 16:03:00,8.7,15.98,,22.0,22.0,21.9,21.7,21.5,21.0,51.8,40.8,43.5,54.2,50.9,52.3,51.7,40.7,55.5,51.1,42.0,47.0
2024-06-29,884.8,1013.3,886.5,2024-06-29 21:59:00,882.8,2024-06-29 16:23:00,22.2,28.0,2024-06-29 16:40:00,17.9,2024-06-29 05:24:00,19.9,88,59,2024-06-29 16:41:00,0.9,180.0,9.4,210.0,2024-06-29 05:17:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00,9.8,18.03,,22.2,22.2,22.1,21.9,21.6,21.0,51.6,40.6,43.4,53.9,50.8,52.2,51.7,40.6,55.4,51.0,41.9,47.0
2024-06-30,884.4,1012.9,885.6,2024-06-30 08:04:00,883.3,2024-06-30 17:07:00,21.9,27.8,2024-06-30 10:38:00,17.7,2024-06-30 04:54:00,20.2,91,67,2024-06-30 10:39:00,0.7,330.0,5.5,330.0,2024-06-30 10:05:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,9.2,15.86,,22.5,22.4,22.3,22.1,21.7,21.0,51.1,40.3,43.0,53.5,50.7,52.1,51.6,40.4,55.2,50.9,41.9,47.0
2024-07-01,883.4,1011.9,884.3,2024-07-01 07:41:00,881.8,2024-07-01 16:27:00,21.5,26.8,2024-07-01 10:52:00,17.3,2024-07-01 05:28:00,20.3,93,71,2024-07-01 09:34:00,0.9,150.0,5.0,320.0,2024-07-01 10:58:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,7.6,13.29,,22.4,22.5,22.4,22.3,21.8,21.1,50.7,40.1,42.7,53.1,50.5,52.1,51.5,40.2,55.1,50.7,41.8,47.0
2024-07-02,884.7,1013.8,887.5,2024-07-02 23:02:00,882.8,2024-07-02 03:48:00,20.8,28.4,2024-07-02 11:59:00,16.9,2024-07-02 18:50:00,19.6,93,70,2024-07-02 09:00:00,1.2,180.0,6.3,350.0,2024-07-02 12:14:00,26.5,8.0,2024-07-02 16:28:00,20.0,2024-07-02 15:54:00,7.1,16.67,,22.1,22.5,22.5,22.4,22.0,21.4,51.9,41.0,43.0,53.2,50.5,52.1,51.4,40.1,55.0,50.5,41.7,47.0
2024-07-03,888.2,1017.6,889.9,2024-07-03 21:36:00,886.1,2024-07-03 02:53:00,21.2,28.2,2024-07-03 13:38:00,16.8,2024-07-03 04:58:00,19.4,91,62,2024-07-03 10:00:00,1.1,180.0,4.4,340.0,2024-07-03 12:37:00,5.0,2.0,2024-07-03 18:26:00,3.5,2024-07-03 17:52:00,7.7,20.75,,22.2,22.5,22.4,22.3,22.0,21.3,52.5,41.2,43.8,54.5,50.9,52.4,51.7,40.7,55.5,51.1,42.0,47.0
2024-07-04,887.8,1016.7,889.5,2024-07-04 00:01:00,886.4,2024-07-04 16:32:00,22.1,29.2,2024-07-04 13:33:00,18.4,2024-07-04 04:54:00,20.7,92,63,2024-07-04 13:34:00,1.0,210.0,5.4,280.0,2024-07-04 12:57:00,0.5,0.5,2024-07-04 07:55:00,0.5,2024-07-04 07:05:00,7.1,22.89,,23.4,23.3,23.1,22.8,22.2,21.3,52.1,41.0,43.7,54.4,50.9,52.4,51.7,40.7,55.4,51.0,42.0,47.0
2024-07-05,885.1,1013.6,886.6,2024-07-05 00:01:00,883.6,2024-07-05 16:24:00,22.1,26.4,2024-07-05 15:34:00,19.1,2024-07-05 04:02:00,20.9,93,72,2024-07-05 12:33:00,0.7,260.0,5.3,30.0,2024-07-05 13:31:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00,8.5,9.88,,22.8,23.1,23.1,23.0,22.5,21.4,51.3,40.5,43.2,53.7,50.8,52.2,51.7,40.5,55.3,50.9,41.9,47.0
2024-07-06,885.3,1014.4,886.7,2024-07-06 18:05:00,883.7,2024-07-06 03:33:00,20.9,28.2,2024-07-06 15:05:00,17.3,2024-07-06 23:54:00,19.9,94,67,2024-07-06 15:00:00,0.9,180.0,7.1,120.0,2024-07-06 18:35:00,54.5,10.5,2024-07-06 16:11:00,30.0,2024-07-06 16:05:00,6.6,12.81,,21.9,22.4,22.6,22.6,22.3,21.4,52.7,42.2,43.8,54.1,50.9,52.2,51.7,40.6,55.3,51.0,42.0,47.0
2024-07-07,885.8,1015.6,886.9,2024-07-07 15:47:00,884.6,2024-07-07 18:54:00,19.7,27.9,2024-07-07 13:29:00,16.5,2024-07-07 22:33:00,18.7,94,70,2024-07-07 13:31:00,1.3,180.0,5.8,330.0,2024-07-07 13:45:00,11.5,3.0,2024-07-07 14:15:00,5.0,2024-07-07 13:25:00,6.4,18.58,,21.4,22.0,22.1,22.1,22.2,21.5,53.9,41.8,44.3,55.1,51.4,52.5,52.0,41.3,55.9,51.6,42.4,48.0
2024-07-08,884.8,1014.9,885.9,2024-07-08 17:07:00,882.6,2024-07-08 19:27:00,18.7,25.9,2024-07-08 13:44:00,15.0,2024-07-08 23:54:00,17.5,93,61,2024-07-08 09:10:00,1.4,180.0,7.1,190.0,2024-07-08 19:16:00,13.0,2.0,2024-07-08 15:57:00,5.5,2024-07-08 15:22:00,6.6,15.35,,20.4,21.3,21.6,21.9,22.1,21.6,53.6,41.4,44.1,54.9,51.4,52.5,52.1,41.4,55.9,51.6,42.4,48.0
2024-07-09,884.6,1013.9,885.6,2024-07-09 21:50:00,882.8,2024-07-09 03:28:00,20.3,27.0,2024-07-09 12:23:00,14.5,2024-07-09 04:50:00,18.4,90,63,2024-07-09 11:14:00,1.0,220.0,6.0,330.0,2024-07-09 12:34:00,1.0,0.5,2024-07-09 05:08:00,0.5,2024-07-09 04:18:00,9.4,21.86,,21.5,21.7,21.7,21.7,21.8,21.5,53.1,41.3,44.0,54.8,51.4,52.6,52.0,41.3,55.9,51.6,42.5,48.0
2024-07-10,884.8,1014.0,885.9,2024-07-10 10:04:00,883.3,2024-07-10 15:29:00,20.5,25.7,2024-07-10 09:57:00,17.3,2024-07-10 23:54:00,19.9,96,75,2024-07-10 08:49:00,1.1,180.0,4.8,350.0,2024-07-10 10:01:00,8.0,4.0,2024-07-10 14:16:00,7.0,2024-07-10 14:06:00,6.5,10.82,,21.7,22.2,22.3,22.2,22.0,21.5,52.5,41.0,43.6,54.1,51.1,52.4,51.8,40.8,55.6,51.3,42.2,47.0
2024-07-11,883.4,1012.4,884.3,2024-07-11 00:27:00,881.9,2024-07-11 15:01:00,20.5,26.0,2024-07-11 09:36:00,17.1,2024-07-11 04:54:00,19.8,95,71,2024-07-11 09:33:00,1.0,190.0,6.0,360.0,2024-07-11 15:38:00,4.0,3.0,2024-07-11 15:39:00,3.5,2024-07-11 14:57:00,6.9,11.62,,21.5,21.9,22.0,22.0,22.0,21.5,52.8,41.2,43.9,54.6,51.2,52.5,51.9,40.9,55.6,51.3,42.2,47.0
2024-07-12,882.0,1010.3,882.9,2024-07-12 00:07:00,880.8,2024-07-12 17:08:00,21.6,26.9,2024-07-12 10:47:00,17.7,2024-07-12 05:08:00,20.4,93,70,2024-07-12 09:11:00,0.8,200.0,4.5,350.0,2024-07-12 11:42:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,7.6,13.68,,22.1,22.2,22.2,22.0,21.9,21.5,52.5,41.1,43.8,54.5,51.2,52.5,51.9,40.9,55.6,51.4,42.2,47.0
2024-07-13,882.7,1011.8,884.8,2024-07-13 22:16:00,880.9,2024-07-13 02:38:00,20.1,26.2,2024-07-13 09:32:00,17.0,2024-07-13 20:28:00,19.5,96,75,2024-07-13 09:38:00,1.0,170.0,9.0,170.0,2024-07-13 15:31:00,58.0,19.0,2024-07-13 15:11:00,53.0,2024-07-13 14:48:00,4.9,8.67,,21.0,21.7,21.8,22.0,21.9,21.2,52.9,41.2,43.8,54.6,51.4,52.6,52.0,41.2,55.9,51.6,42.4,47.0
2024-07-14,884.5,1013.3,885.6,2024-07-14 22:58:00,883.4,2024-07-14 02:37:00,21.3,28.2,2024-07-14 13:42:00,15.8,2024-07-14 05:34:00,19.0,88,59,2024-07-14 09:33:00,1.1,200.0,5.1,340.0,2024-07-14 12:29:00,0.5,0.5,2024-07-14 08:45:00,0.5,2024-07-14 07:55:00,9.5,25.41,,22.2,22.0,21.9,21.7,21.7,21.2,52.9,41.2,43.9,54.6,51.5,52.7,52.1,41.4,56.2,51.8,42.6,48.0
2024-07-15,885.4,1014.2,886.4,2024-07-15 07:08:00,883.8,2024-07-15 16:54:00,21.5,27.8,2024-07-15 14:40:00,18.0,2024-07-15 04:54:00,20.1,92,67,2024-07-15 08:40:00,1.2,160.0,5.0,20.0,2024-07-15 13:52:00,7.5,7.5,2024-07-15 16:24:00,7.5,2024-07-15 15:34:00,8.7,19.08,,22.7,22.8,22.8,22.6,22.0,21.4,52.1,40.7,43.3,53.8,51.0,52.4,51.8,40.8,55.6,51.4,42.2,47.0
2024-07-16,885.7,1014.9,886.8,2024-07-16 23:15:00,884.5,2024-07-16 02:42:00,20.9,28.3,2024-07-16 13:14:00,16.8,2024-07-16 05:54:00,19.4,92,64,2024-07-16 13:01:00,1.1,180.0,6.1,170.0,2024-07-16 19:30:00,2.5,0.5,2024-07-16 07:02:00,1.0,2024-07-16 13:41:00,7.2,19.59,,22.3,22.7,22.8,22.7,22.3,21.4,52.2,40.9,43.4,53.8,50.9,52.3,51.8,40.6,55.4,51.2,42.1,47.0
2024-07-17,886.1,1015.2,887.5,2024-07-17 19:17:00,884.7,2024-07-17 16:16:00,21.1,28.0,2024-07-17 13:34:00,17.6,2024-07-17 05:59:00,19.3,90,65,2024-07-17 09:10:00,1.1,180.0,5.4,320.0,2024-07-17 12:20:00,6.0,2.5,2024-07-17 17:31:00,5.5,2024-07-17 17:01:00,7.0,21.16,,22.5,22.9,22.9,22.7,22.3,21.5,52.3,40.9,43.3,53.7,50.8,52.3,51.8,40.5,55.3,51.0,42.0,47.0
2024-07-18,885.9,1014.8,886.8,2024-07-18 09:00:00,884.8,2024-07-18 15:57:00,21.7,28.6,2024-07-18 13:22:00,17.7,2024-07-18 03:34:00,20.1,91,63,2024-07-18 15:54:00,1.0,230.0,5.4,350.0,2024-07-18 16:02:00,8.0,5.5,2024-07-18 17:16:00,7.5,2024-07-18 16:46:00,8.4,24.52,,23.2,23.2,23.1,22.9,22.4,21.6,52.7,41.0,43.5,53.9,50.9,52.2,51.7,40.5,55.2,50.9,42.0,47.0
2024-07-19,884.5,1013.3,886.0,2024-07-19 00:02:00,883.5,2024-07-19 16:19:00,21.4,26.1,2024-07-19 10:16:00,18.8,2024-07-19 04:54:00,20.9,97,82,2024-07-19 09:41:00,1.0,180.0,4.0,350.0,2024-07-19 10:49:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,4.8,9.83,,22.4,22.9,23.0,23.0,22.6,21.7,52.5,41.1,43.7,54.3,51.0,52.4,51.9,40.8,55.5,51.1,42.0,47.0
2024-07-20,884.7,1013.4,886.0,2024-07-20 21:31:00,883.4,2024-07-20 03:31:00,21.6,27.3,2024-07-20 13:41:00,18.2,2024-07-20 23:54:00,20.8,95,72,2024-07-20 14:35:00,1.0,180.0,4.5,340.0,2024-07-20 10:17:00,0.5,0.5,2024-07-20 16:26:00,0.5,2024-07-20 15:36:00,7.4,14.44,,22.7,22.9,22.9,22.8,22.5,21.8,51.7,40.8,43.4,54.0,51.0,52.4,51.9,40.8,55.6,51.2,42.1,47.0
2024-07-21,884.0,1012.6,885.4,2024-07-21 00:03:00,882.4,2024-07-21 15:50:00,21.6,27.9,2024-07-21 12:08:00,18.1,2024-07-21 00:16:00,20.2,92,69,2024-07-21 12:09:00,1.1,220.0,5.5,340.0,2024-07-21 12:19:00,0.5,0.5,2024-07-21 17:20:00,0.5,2024-07-21 16:30:00,8.3,19.78,,23.0,23.1,23.1,22.9,22.6,21.8,51.3,40.5,43.1,53.6,50.8,52.3,51.8,40.6,55.4,51.1,42.0,47.0
2024-07-22,881.3,1009.2,884.6,2024-07-22 00:03:00,879.4,2024-07-23 00:00:00,22.3,27.0,2024-07-22 10:49:00,18.3,2024-07-22 03:54:00,20.9,92,72,2024-07-22 09:07:00,0.8,240.0,4.4,30.0,2024-07-22 11:25:00,0.5,0.5,2024-07-22 01:35:00,0.5,2024-07-22 00:45:00,8.7,16.85,,23.2,23.2,23.2,23.0,22.7,21.8,51.0,40.3,42.9,53.2,50.7,52.2,51.7,40.4,55.2,51.0,42.0,47.0
2024-07-23,874.7,1001.5,879.4,2024-07-23 00:01:00,870.8,2024-07-23 17:50:00,22.6,27.2,2024-07-23 16:28:00,19.5,2024-07-23 01:54:00,21.6,94,74,2024-07-23 12:50:00,0.8,230.0,3.9,350.0,2024-07-23 12:35:00,1.0,0.5,2024-07-23 17:38:00,0.5,2024-07-23 16:48:00,8.5,12.08,,23.5,23.5,23.4,23.2,22.8,21.9,50.7,40.0,42.6,53.0,50.5,52.1,51.6,40.2,55.1,50.8,41.9,47.0
2024-07-25,861.2,986.9,868.3,2024-07-25 23:31:00,857.1,2024-07-25 01:02:00,20.5,22.0,2024-07-25 01:19:00,19.3,2024-07-25 20:49:00,20.3,98,86,2024-07-25 22:54:00,2.2,40.0,16.2,90.0,2024-07-25 20:56:00,749.0,21.0,2024-07-25 01:38:00,98.5,2024-07-25 01:36:00,0.0,1.35,,20.1,20.2,20.2,20.2,20.4,19.9,57.7,47.4,48.5,58.7,57.2,57.0,55.3,45.2,59.4,55.3,44.9,54.0
2024-07-26,874.2,1002.2,879.8,2024-07-26 20:40:00,867.4,2024-07-26 00:21:00,19.9,23.6,2024-07-26 22:35:00,19.0,2024-07-26 23:54:00,19.7,98,72,2024-07-26 22:34:00,1.2,110.0,10.5,140.0,2024-07-26 05:57:00,196.5,12.5,2024-07-26 08:10:00,30.0,2024-07-26 08:03:00,0.6,1.96,,19.3,19.4,19.4,19.4,19.6,19.4,58.0,48.1,49.7,60.1,59.3,60.3,58.4,47.4,60.7,57.0,47.6,60.0
2024-07-27,882.9,1011.5,885.3,2024-07-27 23:38:00,878.6,2024-07-27 00:01:00,21.3,26.8,2024-07-27 11:09:00,18.6,2024-07-27 02:54:00,20.7,96,73,2024-07-27 09:54:00,0.8,180.0,5.7,10.0,2024-07-27 13:53:00,15.5,8.0,2024-07-27 13:10:00,13.0,2024-07-27 12:45:00,6.6,10.95,,21.0,20.6,20.4,20.1,20.0,20.4,54.3,42.3,45.1,55.9,52.8,54.0,53.2,42.2,57.0,52.7,43.2,48.0
2024-07-28,884.3,1013.0,885.4,2024-07-28 21:54:00,882.8,2024-07-28 15:38:00,21.5,27.4,2024-07-28 14:37:00,18.8,2024-07-28 23:54:00,20.9,96,75,2024-07-28 14:32:00,0.6,170.0,4.1,350.0,2024-07-28 11:06:00,0.5,0.5,2024-07-28 04:03:00,0.5,2024-07-28 03:13:00,6.7,12.1,,21.6,21.4,21.3,20.9,20.6,20.7,53.1,41.9,44.7,55.5,52.4,53.7,52.9,41.9,56.7,52.4,43.0,48.0
2024-07-29,882.6,1011.3,884.1,2024-07-29 00:08:00,881.1,2024-07-29 15:49:00,21.1,26.6,2024-07-29 14:41:00,18.5,2024-07-29 00:54:00,20.4,96,69,2024-07-29 13:49:00,0.5,200.0,3.8,60.0,2024-07-29 14:48:00,2.5,0.5,2024-07-29 08:28:00,1.0,2024-07-29 11:20:00,8.0,11.11,,21.3,21.4,21.4,21.2,20.9,20.8,52.6,41.5,44.2,54.8,51.8,53.3,52.5,41.3,56.2,52.0,42.7,48.0
