,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-22 10:00:00,886.4,1013.7,25.3,15.7,55.0,1.4,360.0,3.2,330.0,0.0,1.0,3.12,,24.3,19.8,19.0,19.1,19.5,18.2,48.9,39.2,42.1,53.5,52.3,53.9,52.9,41.7,56.5,51.9,42.9,48.1
2025-04-22 11:00:00,885.9,1013.2,24.8,17.9,65.0,1.9,330.0,5.1,350.0,0.0,1.0,3.61,,26.2,21.2,20.0,19.3,19.5,18.3,48.6,39.1,42.1,53.6,52.3,53.9,52.9,41.6,56.5,51.9,42.9,48.1
2025-04-22 12:00:00,885.5,1012.1,25.9,18.5,63.0,1.7,330.0,6.1,340.0,0.0,1.0,3.81,,28.2,22.3,20.9,19.6,19.4,18.3,48.4,39.1,42.1,53.5,52.3,53.9,52.9,41.6,56.4,51.9,42.9,48.1
2025-04-22 13:00:00,884.8,1011.3,26.2,19.5,66.0,1.6,340.0,5.3,330.0,0.0,1.0,3.83,,29.4,23.3,21.7,20.1,19.4,18.4,48.0,39.0,42.1,53.5,52.3,53.9,52.9,41.6,56.5,51.9,42.9,48.1
2025-04-22 14:00:00,884.3,1011.6,24.6,21.2,81.0,1.5,330.0,5.3,360.0,0.0,1.0,3.41,,28.2,23.8,22.3,20.5,19.4,18.4,47.7,38.9,42.1,53.5,52.3,53.9,52.9,41.6,56.4,51.9,42.9,48.1
2025-04-22 15:00:00,883.7,1010.8,24.9,20.9,78.0,1.8,350.0,7.1,320.0,0.0,1.0,2.12,,27.6,23.9,22.7,21.0,19.4,18.5,47.4,38.9,42.0,53.4,52.2,53.9,52.8,41.6,56.4,51.9,42.9,48.1
2025-04-22 16:00:00,884.0,1012.5,21.8,20.4,91.0,1.0,30.0,4.5,340.0,0.0,0.6,0.62,,24.3,23.6,22.9,21.3,19.4,18.4,47.5,38.8,42.1,53.4,52.2,53.9,52.8,41.6,56.4,51.9,42.9,48.1
2025-04-22 17:00:00,884.3,1013.0,21.4,20.1,92.0,0.5,30.0,4.1,330.0,0.0,0.2,0.34,,23.4,23.2,22.9,21.5,19.4,18.5,47.5,38.9,42.1,53.4,52.2,53.9,52.8,41.6,56.4,51.9,42.9,48.1
2025-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 08:00:00,885.1,1014.4,20.5,17.3,82.0,1.0,150.0,4.3,100.0,0.0,0.5,0.38,,19.2,19.2,19.4,19.9,19.8,18.4,47.4,38.6,41.8,53.2,52.2,53.9,52.8,41.5,56.4,51.8,42.9,48.0
2025-04-23 09:00:00,885.2,1013.8,22.0,16.7,71.0,1.4,10.0,4.3,360.0,0.0,1.0,1.92,,22.6,19.9,19.6,19.9,19.8,18.4,47.4,38.7,41.8,53.2,52.2,53.9,52.8,41.5,56.4,51.8,42.9,48.1
2025-04-23 10:00:00,885.0,1013.5,22.3,16.8,70.0,0.6,110.0,4.3,20.0,0.0,1.0,2.73,,24.0,20.8,20.1,19.9,19.8,18.4,47.3,38.6,41.8,53.1,52.2,53.9,52.8,41.5,56.4,51.8,42.9,48.0
2025-04-23 11:00:00,884.3,1011.7,24.7,18.5,68.0,1.9,340.0,5.5,350.0,0.0,1.0,3.38,,26.7,22.0,20.8,20.1,19.8,18.4,47.2,38.6,41.8,53.1,52.1,53.9,52.8,41.5,56.3,51.8,42.8,48.0
2025-04-23 12:00:00,884.1,1012.1,23.1,19.2,78.0,0.7,10.0,5.1,20.0,0.0,1.0,2.1,,26.0,22.6,21.6,20.4,19.8,18.5,47.0,38.5,41.7,53.2,52.1,53.9,52.8,41.5,56.3,51.8,42.8,48.0
2025-04-23 13:00:00,883.7,1011.0,24.2,20.3,79.0,2.0,340.0,5.5,30.0,0.0,1.0,3.22,,27.9,23.4,22.1,20.7,19.8,18.5,46.8,38.3,41.7,53.2,52.1,53.8,52.8,41.5,56.3,51.8,42.8,48.0
2025-04-23 14:00:00,883.0,1010.7,23.4,20.4,83.0,1.0,360.0,4.3,360.0,0.0,1.0,1.51,,25.8,23.5,22.5,21.0,19.8,18.6,46.6,38.3,41.7,53.1,52.1,53.8,52.8,41.5,56.3,51.8,42.8,48.0
2025-04-23 15:00:00,882.9,1011.2,21.8,20.4,92.0,1.6,350.0,6.1,340.0,0.0,0.8,0.68,,24.2,23.3,22.7,21.3,19.7,18.5,46.6,38.3,41.7,53.1,52.1,53.8,52.8,41.5,56.3,51.8,42.8,48.0
2025-04-23 16:00:00,882.7,1011.4,20.9,20.2,96.0,0.9,340.0,3.5,350.0,0.0,0.4,0.39,,23.4,23.1,22.7,21.5,19.8,18.6,46.6,38.2,41.6,53.1,52.1,53.8,52.8,41.5,56.3,51.8,42.8,48.0
2025-04-23 17:00:00,882.8,1011.5,21.0,20.2,95.0,0.0,0.0,2.3,10.0,0.0,0.2,0.34,,23.0,22.8,22.6,21.7,19.8,18.6,46.6,38.3,41.6,53.1,52.1,53.8,52.8,41.5,56.3,51.8,42.8,48.0
2025-04-23 18:00:00,882.9,1012.0,20.0,19.9,99.0,0.3,310.0,3.1,340.0,0.0,0.1,0.13,,22.3,22.6,22.5,21.7,19.9,18.6,46.6,38.3,41.5,53.0,52.1,53.8,52.8,41.4,56.3,51.8,42.8,48.0
2025-04-23 19:00:00,883.5,1012.9,19.7,19.7,99.0,0.0,0.0,1.5,340.0,0.0,0.0,0.0,,21.9,22.4,22.4,21.8,19.9,18.6,46.6,38.3,41.6,53.1,52.1,53.8,52.8,41.4,56.3,51.8,42.8,48.0
2025-04-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 07:00:00,884.2,1014.1,18.7,18.3,97.0,,,0.6,210.0,0.0,0.0,0.02,,19.8,20.3,20.5,20.8,20.2,18.5,46.6,38.2,41.3,52.9,52.1,53.7,52.6,41.4,56.3,51.7,42.8,48.0
2025-04-24 08:00:00,884.8,1014.1,20.4,17.8,84.0,0.0,0.0,0.8,220.0,0.0,0.4,0.41,,20.7,20.5,20.5,20.7,20.2,18.6,46.6,38.2,41.4,52.9,52.0,53.8,52.7,41.4,56.3,51.8,42.8,48.0
2025-04-24 09:00:00,885.0,1013.6,21.9,19.8,87.0,0.5,320.0,2.4,320.0,0.0,1.0,1.24,,22.5,20.9,20.7,20.7,20.2,18.6,46.7,38.2,41.4,52.9,52.0,53.8,52.6,41.4,56.3,51.8,42.8,48.0
2025-04-24 10:00:00,885.1,1013.2,22.9,19.7,82.0,1.2,360.0,3.5,320.0,0.0,1.0,1.88,,23.9,21.6,21.0,20.7,20.2,18.6,46.7,38.2,41.4,52.9,52.0,53.7,52.6,41.4,56.3,51.7,42.8,48.0
2025-04-24 11:00:00,885.0,1013.6,22.0,19.9,87.0,0.9,350.0,5.2,330.0,0.0,1.0,1.64,,24.6,22.2,21.5,20.9,20.2,18.6,46.6,38.2,41.4,52.9,52.0,53.7,52.6,41.4,56.3,51.7,42.8,48.0
2025-04-24 12:00:00,884.6,1012.8,22.6,20.4,87.0,0.5,310.0,3.9,330.0,0.0,1.0,1.21,,24.8,22.5,21.8,21.0,20.2,18.7,46.6,38.1,41.3,52.9,52.0,53.7,52.6,41.4,56.3,51.7,42.8,48.0
2025-04-24 13:00:00,884.2,1012.9,21.8,20.5,92.0,0.9,360.0,2.9,340.0,0.0,0.7,0.64,,23.6,22.5,22.0,21.2,20.2,18.6,46.6,38.1,41.3,52.9,52.0,53.7,52.6,41.4,56.3,51.7,42.8,48.0
2025-04-24 14:00:00,883.5,1011.3,23.2,20.9,86.0,1.6,340.0,4.4,340.0,0.0,1.0,1.72,,25.6,22.9,22.2,21.3,20.2,18.7,46.5,38.1,41.3,52.9,52.0,53.6,52.6,41.4,56.3,51.7,42.8,48.0
2025-04-24 15:00:00,882.9,1010.8,22.7,20.6,88.0,1.5,350.0,3.8,340.0,0.0,1.0,1.53,,25.4,23.1,22.4,21.5,20.2,18.7,46.4,38.0,41.3,52.8,52.0,53.6,52.6,41.3,56.3,51.7,42.8,48.0
2025-04-24 16:00:00,882.6,1010.9,21.7,20.5,93.0,1.2,340.0,4.1,330.0,0.0,0.9,0.92,,24.2,23.1,22.6,21.6,20.2,18.7,46.4,38.1,41.3,52.8,52.0,53.6,52.5,41.3,56.3,51.7,42.8,47.9
2025-04-24 17:00:00,882.5,1011.3,20.6,20.0,96.0,0.7,340.0,4.3,320.0,0.0,0.2,0.31,,22.8,22.8,22.6,21.7,20.2,18.7,46.3,38.0,41.3,52.8,51.9,53.6,52.5,41.3,56.3,51.6,42.8,47.9
2025-04-24 18:00:00,883.0,1012.2,19.9,19.7,98.0,0.6,350.0,2.6,10.0,0.0,0.0,0.08,,22.1,22.6,22.5,21.8,20.2,18.7,46.4,38.0,41.3,52.8,51.9,53.6,52.5,41.3,56.3,51.6,42.8,47.9
2025-04-24 19:00:00,883.2,1012.7,19.4,19.3,99.0,0.0,0.0,1.8,340.0,0.0,0.0,0.0,,21.6,22.3,22.3,21.8,20.2,18.7,46.3,38.0,41.2,52.8,51.9,53.6,52.5,41.3,56.3,51.6,42.8,47.9
2025-04-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 08:00:00,885.4,1015.6,18.6,16.3,86.0,0.3,190.0,1.1,150.0,0.0,0.4,0.27,,19.2,19.6,19.8,20.4,20.3,18.7,46.3,37.9,41.1,52.6,51.9,53.6,52.5,41.3,56.1,51.7,42.7,47.9
2025-04-25 09:00:00,885.9,1015.5,19.9,16.5,80.0,1.0,30.0,2.3,80.0,0.0,1.0,1.64,,21.1,20.0,20.0,20.3,20.3,18.7,46.3,37.9,41.1,52.7,51.9,53.6,52.5,41.3,56.1,51.7,42.7,47.9
2025-04-25 10:00:00,885.9,1015.3,20.8,17.7,82.0,1.4,360.0,3.5,320.0,0.0,1.0,2.2,,23.6,20.8,20.3,20.3,20.3,18.7,46.3,37.8,41.1,52.6,51.9,53.6,52.5,41.3,56.1,51.7,42.7,47.9
2025-04-25 11:00:00,886.0,1015.2,20.8,18.5,86.0,0.6,330.0,4.9,340.0,0.0,1.0,1.9,,23.5,21.6,20.9,20.4,20.3,18.7,46.3,37.8,41.1,52.7,51.9,53.6,52.5,41.3,56.1,51.6,42.7,47.9
2025-04-25 12:00:00,885.4,1013.5,22.8,18.4,76.0,0.9,350.0,3.5,350.0,0.0,1.0,2.1,,25.7,22.1,21.3,20.6,20.3,18.8,46.1,37.7,41.1,52.6,51.9,53.6,52.5,41.2,56.1,51.6,42.7,47.9
2025-04-25 13:00:00,885.1,1013.3,22.6,19.5,82.0,1.3,340.0,5.4,330.0,0.0,1.0,1.8,,26.2,22.6,21.7,20.8,20.2,18.8,46.0,37.7,41.1,52.6,51.9,53.6,52.5,41.2,56.0,51.6,42.7,47.8
2025-04-25 14:00:00,884.8,1014.1,20.4,19.1,92.0,0.7,350.0,4.3,340.0,0.0,1.0,0.81,,23.3,22.5,22.0,21.0,20.2,18.8,46.0,37.7,41.0,52.6,51.9,53.6,52.5,41.2,56.1,51.6,42.7,47.9
2025-04-25 15:00:00,884.7,1013.9,20.5,19.0,90.0,0.8,330.0,2.7,330.0,0.0,0.6,0.52,,22.8,22.3,22.0,21.2,20.2,18.8,45.9,37.7,41.0,52.6,51.9,53.6,52.5,41.2,56.0,51.6,42.7,47.9
2025-04-25 16:00:00,884.4,1013.9,19.7,19.1,96.0,0.7,300.0,3.8,340.0,0.0,0.8,0.89,,23.2,22.4,22.0,21.3,20.2,18.8,45.9,37.7,40.9,52.6,51.9,53.5,52.4,41.2,56.0,51.6,42.7,47.8
2025-04-25 17:00:00,884.7,1014.7,18.7,18.7,99.0,0.6,340.0,1.6,330.0,0.0,0.0,0.15,,21.6,22.1,22.0,21.4,20.2,18.8,45.9,37.6,41.0,52.6,51.8,53.5,52.4,41.2,56.0,51.6,42.7,47.8
2025-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 08:00:00,887.5,1017.5,19.7,17.8,88.0,0.5,350.0,1.7,360.0,0.0,0.8,0.65,,20.3,20.1,20.1,20.4,20.3,18.8,45.9,37.6,40.9,52.5,51.8,53.5,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 09:00:00,888.1,1018.7,18.7,18.1,96.0,0.6,330.0,2.2,350.0,0.0,0.5,0.44,,20.2,20.3,20.3,20.4,20.3,18.8,45.9,37.6,40.8,52.4,51.8,53.5,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 10:00:00,888.3,1019.0,18.5,18.0,96.0,0.7,340.0,2.3,340.0,0.0,0.1,0.32,,20.2,20.3,20.3,20.4,20.2,18.8,45.9,37.6,40.8,52.4,51.8,53.5,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 11:00:00,888.0,1018.3,19.5,18.4,93.0,0.4,230.0,1.7,340.0,0.0,0.8,0.66,,20.9,20.5,20.4,20.4,20.3,18.8,46.0,37.6,40.8,52.5,51.8,53.5,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 12:00:00,887.7,1018.1,18.9,18.2,95.0,0.8,350.0,4.2,320.0,0.0,0.8,0.63,,20.8,20.7,20.5,20.4,20.2,18.8,46.0,37.6,40.8,52.4,51.7,53.4,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 13:00:00,887.5,1018.3,18.0,17.9,99.0,0.0,0.0,2.1,350.0,0.0,0.0,0.25,,20.2,20.6,20.6,20.5,20.2,18.8,46.1,37.6,40.8,52.4,51.7,53.4,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 14:00:00,887.1,1017.5,18.6,18.4,98.0,0.0,0.0,1.6,350.0,0.5,0.4,0.4,,20.4,20.6,20.6,20.5,20.2,18.9,46.1,37.5,40.8,52.4,51.7,53.4,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 15:00:00,886.8,1017.5,18.1,17.9,98.0,0.5,350.0,1.2,330.0,0.5,0.0,0.2,,20.1,20.6,20.6,20.5,20.2,18.9,46.3,37.5,40.8,52.4,51.7,53.4,52.4,41.1,56.0,51.5,42.7,47.8
2025-04-26 16:00:00,886.5,1017.1,18.1,18.0,99.0,0.0,0.0,1.1,340.0,0.5,0.2,0.28,,20.2,20.6,20.6,20.5,20.1,18.9,46.5,37.6,40.8,52.4,51.7,53.4,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 17:00:00,886.4,1016.7,18.9,18.4,96.0,1.0,330.0,3.1,330.0,0.0,0.9,0.79,,20.9,20.8,20.7,20.5,20.1,18.8,46.6,37.6,40.8,52.4,51.7,53.4,52.4,41.1,56.0,51.6,42.7,47.8
2025-04-26 18:00:00,886.7,1017.1,18.5,18.3,98.0,0.0,0.0,1.2,10.0,0.0,0.1,0.25,,20.0,20.7,20.7,20.6,20.1,18.9,46.7,37.6,40.8,52.4,51.7,53.4,52.3,41.1,56.0,51.5,42.7,47.8
2025-04-26 19:00:00,886.9,1018.2,16.7,16.5,98.0,1.3,180.0,1.9,170.0,0.0,0.0,0.01,,19.4,20.5,20.7,20.6,20.1,18.9,46.8,37.6,40.8,52.4,51.7,53.4,52.3,41.1,56.0,51.5,42.7,47.8
2025-04-26 20:00:00,887.5,1019.4,15.6,15.6,99.0,0.8,200.0,2.0,170.0,0.0,0.0,0.0,,18.7,20.2,20.5,20.6,20.1,18.9,46.8,37.6,40.8,52.4,51.7,53.4,52.3,41.1,56.0,51.5,42.7,47.8
2025-04-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 07:00:00,886.9,1018.8,15.6,15.6,99.0,0.7,170.0,1.3,170.0,0.0,0.0,0.11,,17.8,18.7,19.0,19.5,20.0,18.9,47.0,37.7,40.9,52.4,51.6,53.4,52.3,41.0,55.9,51.6,42.6,47.8
2025-04-27 08:00:00,886.9,1018.0,17.3,16.6,95.0,0.6,100.0,1.6,140.0,0.0,0.6,0.52,,18.2,18.8,19.0,19.5,20.0,18.9,47.0,37.8,40.9,52.4,51.6,53.4,52.3,41.1,56.0,51.6,42.6,47.8
2025-04-27 09:00:00,886.9,1016.6,20.0,16.7,81.0,0.7,340.0,2.0,340.0,0.0,1.0,1.69,,20.2,19.3,19.1,19.5,19.9,18.8,47.1,37.8,40.9,52.4,51.6,53.4,52.3,41.1,55.9,51.6,42.6,47.8
2025-04-27 10:00:00,887.1,1015.9,21.9,17.6,76.0,1.4,350.0,3.8,350.0,0.0,1.0,2.78,,22.3,20.2,19.6,19.5,19.9,18.9,46.9,37.8,40.8,52.4,51.6,53.4,52.3,41.0,55.9,51.6,42.6,47.8
2025-04-27 11:00:00,886.7,1015.9,21.3,18.6,84.0,0.8,310.0,3.9,330.0,0.0,1.0,1.78,,22.1,20.9,20.3,19.7,19.9,18.9,47.0,37.8,40.8,52.4,51.6,53.4,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 12:00:00,886.5,1016.4,19.5,18.4,93.0,0.8,360.0,3.4,350.0,0.0,1.0,0.79,,21.5,21.1,20.6,19.9,19.8,18.9,47.0,37.8,40.8,52.4,51.6,53.4,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 13:00:00,886.0,1016.3,18.7,18.6,99.0,0.9,20.0,4.0,320.0,0.0,0.2,0.28,,20.6,20.8,20.7,20.1,19.8,18.9,46.9,37.8,40.9,52.4,51.6,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 14:00:00,885.1,1014.3,20.6,17.9,84.0,1.1,350.0,3.1,350.0,0.0,0.9,1.06,,22.1,21.1,20.7,20.2,19.8,18.9,47.0,37.8,40.9,52.4,51.6,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 15:00:00,884.6,1013.9,20.2,17.8,86.0,1.0,350.0,2.9,350.0,0.0,0.8,0.72,,21.8,21.2,20.9,20.3,19.8,18.9,47.0,37.7,40.9,52.4,51.6,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 16:00:00,884.7,1014.3,19.6,18.1,90.0,0.3,40.0,2.7,350.0,0.0,0.0,0.16,,20.9,21.0,20.9,20.4,19.8,18.9,47.0,37.7,40.9,52.4,51.6,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 17:00:00,884.8,1014.8,19.0,18.8,98.0,0.3,20.0,1.6,340.0,1.5,0.0,0.23,,20.5,20.9,20.9,20.5,19.8,18.9,47.1,37.7,40.9,52.3,51.6,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 18:00:00,885.2,1015.3,18.6,18.4,98.0,0.4,200.0,1.0,170.0,0.0,0.0,0.23,,20.4,20.9,20.8,20.5,19.8,18.9,47.1,37.7,40.9,52.3,51.7,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 19:00:00,885.4,1016.2,17.2,17.2,99.0,0.7,200.0,1.4,150.0,0.0,0.0,0.01,,19.5,20.6,20.8,20.5,19.8,18.9,47.2,37.7,40.9,52.3,51.7,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 20:00:00,885.1,1016.4,16.2,16.2,99.0,1.0,200.0,1.5,180.0,0.0,0.0,0.0,,18.9,20.3,20.6,20.5,19.8,18.9,47.2,37.8,40.8,52.4,51.7,53.3,52.2,41.0,55.9,51.5,42.6,47.8
2025-04-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 07:00:00,884.7,1015.5,17.1,17.1,99.0,0.0,0.0,0.9,320.0,0.5,0.0,0.11,,18.7,19.2,19.4,19.8,19.8,18.9,47.6,37.9,40.9,52.4,51.6,53.2,52.1,40.9,55.8,51.5,42.5,47.7
2025-04-28 08:00:00,885.2,1016.3,16.8,16.7,99.0,0.0,0.0,1.6,340.0,0.5,0.1,0.21,,18.8,19.3,19.5,19.7,19.8,18.9,47.7,37.9,40.9,52.4,51.6,53.2,52.1,40.9,55.8,51.5,42.5,47.8
2025-04-28 09:00:00,884.9,1015.4,18.0,17.8,98.0,0.4,50.0,1.3,340.0,1.0,0.6,0.56,,19.9,19.5,19.5,19.7,19.8,18.9,48.7,37.9,40.9,52.4,51.6,53.2,52.1,40.9,55.9,51.4,42.6,47.8
2025-04-28 10:00:00,885.3,1016.1,17.3,17.3,99.0,0.5,350.0,1.9,20.0,0.5,0.4,0.43,,19.4,19.6,19.6,19.7,19.8,18.9,49.5,37.9,40.9,52.4,51.6,53.2,52.1,41.0,55.9,51.4,42.5,47.7
2025-04-28 11:00:00,885.3,1015.1,19.3,18.7,95.0,0.0,0.0,1.8,310.0,0.0,1.0,1.17,,21.0,20.0,19.8,19.7,19.8,18.9,50.0,37.9,40.9,52.4,51.7,53.2,52.1,40.9,55.9,51.4,42.5,47.7
2025-04-28 12:00:00,884.9,1014.5,19.8,18.7,93.0,0.7,340.0,1.9,330.0,0.0,0.9,1.07,,21.4,20.3,20.0,19.8,19.8,18.9,50.3,38.0,40.9,52.5,51.7,53.2,52.1,40.9,55.8,51.4,42.5,47.7
2025-04-28 13:00:00,884.5,1014.3,19.3,19.0,98.0,1.2,340.0,3.1,320.0,0.0,0.7,0.6,,20.8,20.5,20.2,19.9,19.8,18.9,50.3,38.0,40.9,52.5,51.7,53.2,52.1,40.9,55.8,51.4,42.5,47.7
2025-04-28 14:00:00,884.0,1013.7,19.1,18.7,98.0,1.3,350.0,3.9,340.0,0.0,0.8,1.38,,20.8,20.8,20.4,20.0,19.7,18.9,50.4,38.0,40.9,52.5,51.6,53.2,52.1,40.9,55.8,51.4,42.5,47.7
2025-04-28 16:00:00,883.1,1012.8,18.9,18.9,99.0,0.9,350.0,2.0,20.0,0.0,0.8,0.86,,21.2,20.8,20.6,20.2,19.7,18.9,50.7,38.0,40.9,52.5,51.6,53.2,52.1,40.9,55.8,51.4,42.5,47.6
