,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-02 21:00:00,995.2,25.3,100.0,2.1,250.0,14.0,,,,,,
2022-07-02 22:00:00,995.2,24.9,100.0,2.5,237.0,8.5,,,,,,
2022-07-02 23:00:00,994.3,26.1,99.0,12.7,242.0,2.0,,,,,,
2022-07-03 00:00:00,994.1,26.2,97.0,6.8,249.0,0.0,,,,,,
2022-07-03 01:00:00,993.1,26.2,96.0,5.1,254.0,0.0,,,,,,
2022-07-03 02:00:00,992.1,26.6,94.0,3.4,245.0,0.0,,,,,,
2022-07-03 03:00:00,991.5,27.0,95.0,5.7,259.0,0.0,,,,,,
2022-07-03 04:00:00,991.3,27.4,94.0,8.1,241.0,0.0,,,,,,
2022-07-03 05:00:00,992.2,26.8,94.0,3.7,244.0,0.0,,,,,,
2022-07-03 06:00:00,992.6,27.3,89.0,3.8,243.0,0.0,,,,,,
2022-07-03 07:00:00,993.1,27.5,93.0,1.1,357.0,0.0,,,,,,
2022-07-03 08:00:00,993.4,29.0,87.0,2.2,29.0,0.0,,,,,,
2022-07-03 09:00:00,993.8,30.7,83.0,2.1,18.0,0.0,,,,,,
2022-07-03 10:00:00,993.7,30.6,85.0,3.0,26.0,0.0,,,,,,
2022-07-03 11:00:00,993.8,31.6,81.0,2.5,26.0,0.0,,,,,,
2022-07-03 12:00:00,993.7,31.8,81.0,2.6,16.0,0.0,,,,,,
2022-07-03 13:00:00,993.4,31.2,84.0,3.4,25.0,0.0,,,,,,
2022-07-03 14:00:00,993.1,30.5,85.0,3.8,27.0,0.0,,,,,,
2022-07-03 15:00:00,993.1,29.9,85.0,3.1,31.0,0.0,,,,,,
2022-07-03 16:00:00,993.0,29.3,89.0,1.8,19.0,0.0,,,,,,
2022-07-03 17:00:00,992.8,30.2,85.0,2.2,24.0,0.0,,,,,,
2022-07-03 18:00:00,993.4,28.3,92.0,1.7,29.0,0.0,,,,,,
2022-07-03 19:00:00,993.6,27.5,96.0,1.6,60.0,0.0,,,,,,
2022-07-03 20:00:00,994.0,27.4,96.0,0.0,0.0,0.0,,,,,,
2022-07-03 21:00:00,994.2,27.2,96.0,0.6,68.0,0.0,,,,,,
2022-07-03 22:00:00,994.4,27.3,95.0,0.0,0.0,0.0,,,,,,
2022-07-03 23:00:00,994.1,27.6,95.0,1.9,189.0,0.0,,,,,,
2022-07-04 00:00:00,993.4,27.3,96.0,1.2,204.0,0.0,,,,,,
2022-07-04 01:00:00,992.7,27.4,98.0,1.6,200.0,0.0,,,,,,
2022-07-04 02:00:00,991.9,27.4,93.0,5.5,242.0,0.0,,,,,,
2022-07-04 03:00:00,991.7,27.6,92.0,6.2,242.0,0.0,,,,,,
2022-07-04 04:00:00,991.1,27.8,91.0,8.6,241.0,0.0,,,,,,
2022-07-04 05:00:00,990.8,27.8,92.0,7.4,247.0,0.0,,,,,,
2022-07-04 06:00:00,990.9,28.2,90.0,11.2,243.0,0.0,,,,,,
2022-07-04 07:00:00,991.6,28.3,92.0,8.7,243.0,0.0,,,,,,
2022-07-04 08:00:00,991.9,28.3,90.0,11.8,243.0,0.0,,,,,,
2022-07-04 09:00:00,991.4,28.5,91.0,9.0,244.0,0.0,,,,,,
2022-07-04 10:00:00,991.8,29.0,90.0,6.7,250.0,0.0,,,,,,
2022-07-04 11:00:00,991.3,29.3,84.0,9.4,241.0,0.0,,,,,,
2022-07-04 12:00:00,991.5,29.3,86.0,4.4,254.0,0.0,,,,,,
2022-07-04 13:00:00,991.2,29.3,88.0,9.1,239.0,0.0,,,,,,
2022-07-04 14:00:00,991.0,29.6,81.0,9.9,245.0,0.0,,,,,,
2022-07-04 15:00:00,990.8,29.1,86.0,11.7,238.0,0.0,,,,,,
2022-07-04 16:00:00,990.8,29.3,85.0,4.3,234.0,0.0,,,,,,
2022-07-04 17:00:00,992.0,28.6,91.0,1.3,9.0,0.0,,,,,,
2022-07-04 18:00:00,992.8,28.1,87.0,1.6,243.0,0.0,,,,,,
2022-07-04 19:00:00,992.8,27.9,85.0,1.0,184.0,0.0,,,,,,
2022-07-04 20:00:00,993.5,27.5,88.0,0.7,208.0,0.0,,,,,,
2022-07-04 21:00:00,994.0,27.6,90.0,1.8,221.0,0.0,,,,,,
2022-07-04 22:00:00,994.0,27.7,91.0,4.0,252.0,0.0,,,,,,
2022-07-04 23:00:00,993.8,27.7,91.0,3.3,243.0,0.0,,,,,,
2022-07-05 00:00:00,993.8,27.2,92.0,1.9,197.0,0.0,,,,,,
2022-07-05 01:00:00,993.7,27.1,96.0,1.0,230.0,0.0,,,,,,
2022-07-05 02:00:00,993.5,27.0,95.0,1.1,204.0,0.0,,,,,,
2022-07-05 03:00:00,993.0,26.7,98.0,1.7,202.0,1.5,,,,,,
2022-07-05 04:00:00,993.3,26.5,97.0,0.2,0.0,0.0,,,,,,
2022-07-05 05:00:00,993.8,26.6,100.0,1.3,242.0,0.0,,,,,,
2022-07-05 06:00:00,994.2,26.8,100.0,3.8,245.0,0.0,,,,,,
2022-07-05 07:00:00,994.1,27.2,96.0,3.1,250.0,0.0,,,,,,
2022-07-05 08:00:00,994.3,28.4,93.0,2.7,259.0,0.0,,,,,,
2022-07-05 09:00:00,994.1,28.3,91.0,3.6,258.0,0.0,,,,,,
2022-07-05 10:00:00,994.0,28.6,91.0,3.2,253.0,0.0,,,,,,
2022-07-05 11:00:00,994.3,28.4,88.0,3.1,260.0,0.0,,,,,,
2022-07-05 12:00:00,994.0,28.8,89.0,3.4,285.0,0.0,,,,,,
2022-07-05 13:00:00,993.6,29.0,86.0,2.7,261.0,0.0,,,,,,
2022-07-05 14:00:00,993.2,28.6,87.0,4.8,259.0,0.0,,,,,,
2022-07-05 15:00:00,992.6,28.5,86.0,4.8,259.0,0.0,,,,,,
2022-07-05 16:00:00,992.4,28.2,87.0,4.5,256.0,0.0,,,,,,
2022-07-05 17:00:00,992.6,28.2,87.0,2.8,241.0,0.0,,,,,,
2022-07-05 18:00:00,993.2,28.1,89.0,2.8,272.0,0.0,,,,,,
2022-07-05 19:00:00,993.5,28.0,87.0,2.5,144.0,0.0,,,,,,
2022-07-05 20:00:00,994.0,27.9,88.0,2.5,291.0,0.0,,,,,,
2022-07-05 21:00:00,994.9,27.9,92.0,2.4,241.0,0.0,,,,,,
2022-07-05 22:00:00,995.6,27.9,93.0,2.7,272.0,0.0,,,,,,
2022-07-05 23:00:00,995.8,27.9,93.0,3.2,262.0,0.0,,,,,,
2022-07-06 00:00:00,995.6,27.9,94.0,3.6,265.0,0.0,,,,,,
2022-07-06 01:00:00,994.9,27.8,94.0,2.1,293.0,0.0,,,,,,
2022-07-06 02:00:00,994.7,27.7,93.0,1.8,230.0,0.0,,,,,,
2022-07-06 03:00:00,994.6,27.7,92.0,1.8,219.0,0.0,,,,,,
2022-07-06 04:00:00,994.8,27.7,93.0,1.5,1.0,0.0,,,,,,
2022-07-06 05:00:00,995.3,27.6,92.0,1.9,160.0,0.0,,,,,,
2022-07-06 06:00:00,995.9,28.0,88.0,1.8,149.0,0.0,,,,,,
2022-07-06 07:00:00,996.5,29.0,85.0,1.6,101.0,0.0,,,,,,
2022-07-06 08:00:00,996.9,28.9,88.0,1.3,360.0,0.0,,,,,,
2022-07-06 09:00:00,997.2,30.2,85.0,1.6,333.0,0.0,,,,,,
2022-07-06 10:00:00,997.1,29.8,87.0,1.8,151.0,0.0,,,,,,
2022-07-06 11:00:00,996.7,30.0,84.0,2.2,145.0,0.0,,,,,,
2022-07-06 12:00:00,996.3,30.5,82.0,1.6,292.0,0.0,,,,,,
2022-07-06 13:00:00,995.8,29.6,86.0,6.4,172.0,0.0,,,,,,
2022-07-06 14:00:00,995.2,29.4,86.0,8.4,185.0,0.0,,,,,,
2022-07-06 15:00:00,995.3,29.9,82.0,3.8,167.0,0.0,,,,,,
2022-07-06 16:00:00,995.3,29.3,85.0,5.1,174.0,0.0,,,,,,
2022-07-06 17:00:00,995.7,29.0,87.0,5.6,177.0,0.0,,,,,,
2022-07-06 18:00:00,996.1,28.5,87.0,4.0,172.0,0.0,,,,,,
2022-07-06 19:00:00,996.7,28.1,91.0,4.7,171.0,0.0,,,,,,
2022-07-06 20:00:00,997.0,28.0,89.0,5.8,183.0,0.0,,,,,,
2022-07-06 21:00:00,997.7,27.9,91.0,1.9,168.0,0.0,,,,,,
2022-07-06 22:00:00,998.1,27.9,90.0,3.8,176.0,0.0,,,,,,
2022-07-06 23:00:00,998.0,27.8,93.0,0.6,215.0,0.0,,,,,,
2022-07-07 00:00:00,997.5,27.5,94.0,0.5,273.0,0.0,,,,,,
2022-07-07 01:00:00,997.1,27.2,93.0,2.1,192.0,0.0,,,,,,
2022-07-07 02:00:00,996.8,27.1,94.0,1.8,193.0,0.0,,,,,,
2022-07-07 03:00:00,996.6,27.1,94.0,2.5,187.0,0.0,,,,,,
2022-07-07 04:00:00,996.9,27.1,96.0,2.6,196.0,0.0,,,,,,
2022-07-07 05:00:00,997.2,27.2,96.0,1.5,184.0,0.0,,,,,,
2022-07-07 06:00:00,997.7,27.3,95.0,1.3,188.0,0.0,,,,,,
2022-07-07 07:00:00,998.3,28.6,93.0,1.7,265.0,0.0,,,,,,
2022-07-07 08:00:00,998.1,29.3,88.0,1.2,211.0,0.0,,,,,,
2022-07-07 09:00:00,998.4,28.3,92.0,2.0,242.0,0.0,,,,,,
2022-07-07 10:00:00,998.5,29.0,94.0,0.6,360.0,0.0,,,,,,
2022-07-07 11:00:00,998.3,32.1,76.0,0.6,104.0,0.0,,,,,,
2022-07-07 12:00:00,997.9,31.9,77.0,2.0,114.0,0.0,,,,,,
2022-07-07 13:00:00,997.3,31.3,77.0,2.5,148.0,0.0,,,,,,
2022-07-07 14:00:00,996.9,31.0,84.0,1.0,97.0,0.0,,,,,,
2022-07-07 15:00:00,996.6,30.6,81.0,1.7,141.0,0.0,,,,,,
2022-07-07 16:00:00,996.4,29.8,86.0,1.7,126.0,0.0,,,,,,
2022-07-07 17:00:00,996.3,30.3,83.0,1.6,127.0,0.0,,,,,,
2022-07-07 18:00:00,996.7,29.6,86.0,1.0,110.0,0.0,,,,,,
2022-07-07 19:00:00,997.3,27.8,92.0,1.3,136.0,0.0,,,,,,
2022-07-07 20:00:00,997.9,27.8,93.0,1.0,140.0,0.0,,,,,,
2022-07-07 21:00:00,998.1,27.4,94.0,1.6,113.0,0.0,,,,,,
2022-07-07 22:00:00,998.4,27.0,96.0,1.2,95.0,0.0,,,,,,
2022-07-07 23:00:00,998.5,27.2,96.0,0.7,102.0,0.0,,,,,,
2022-07-08 00:00:00,998.1,27.0,97.0,1.4,163.0,0.0,,,,,,
2022-07-08 01:00:00,997.6,27.2,96.0,2.0,170.0,0.0,,,,,,
2022-07-08 02:00:00,997.1,27.2,97.0,2.2,160.0,0.0,,,,,,
2022-07-08 03:00:00,996.8,27.0,96.0,1.5,186.0,0.0,,,,,,
2022-07-08 04:00:00,996.5,26.6,95.0,1.3,176.0,0.0,,,,,,
2022-07-08 05:00:00,996.5,26.8,96.0,1.5,175.0,0.0,,,,,,
2022-07-08 06:00:00,997.0,27.7,93.0,0.9,181.0,0.0,,,,,,
2022-07-08 07:00:00,997.5,29.1,88.0,1.6,190.0,0.0,,,,,,
2022-07-08 08:00:00,997.7,28.5,90.0,2.2,187.0,0.0,,,,,,
2022-07-08 09:00:00,997.9,29.5,89.0,2.6,259.0,0.0,,,,,,
2022-07-08 10:00:00,997.5,30.0,84.0,1.7,238.0,0.0,,,,,,
2022-07-08 11:00:00,997.3,30.3,86.0,3.2,238.0,0.0,,,,,,
2022-07-08 12:00:00,996.5,30.6,84.0,1.9,267.0,0.0,,,,,,
2022-07-08 13:00:00,995.8,32.0,74.0,1.2,247.0,0.0,,,,,,
2022-07-08 14:00:00,995.2,31.1,77.0,3.0,162.0,0.0,,,,,,
2022-07-08 15:00:00,994.8,31.0,79.0,3.2,183.0,0.0,,,,,,
2022-07-08 16:00:00,994.7,30.2,82.0,3.2,160.0,0.0,,,,,,
2022-07-08 17:00:00,994.7,29.8,81.0,3.6,177.0,0.0,,,,,,
2022-07-08 18:00:00,995.1,29.5,87.0,1.2,168.0,0.0,,,,,,
2022-07-08 19:00:00,995.4,28.0,93.0,2.2,174.0,0.0,,,,,,
2022-07-08 20:00:00,995.7,27.8,92.0,2.3,199.0,0.0,,,,,,
2022-07-08 21:00:00,996.1,27.6,94.0,2.2,187.0,0.0,,,,,,
2022-07-08 22:00:00,996.7,27.7,94.0,2.5,194.0,0.0,,,,,,
2022-07-08 23:00:00,996.7,27.6,92.0,2.8,184.0,0.0,,,,,,
2022-07-09 00:00:00,996.0,27.5,93.0,1.0,205.0,0.0,,,,,,
2022-07-09 01:00:00,995.4,27.2,94.0,1.2,188.0,0.0,,,,,,
2022-07-09 02:00:00,994.6,27.2,94.0,2.5,183.0,0.0,,,,,,
2022-07-09 03:00:00,994.3,27.1,95.0,1.4,186.0,0.0,,,,,,
2022-07-09 04:00:00,994.0,27.2,94.0,1.1,187.0,0.0,,,,,,
2022-07-09 05:00:00,994.1,27.0,95.0,0.5,203.0,0.0,,,,,,
2022-07-09 06:00:00,994.8,27.7,93.0,1.1,246.0,0.0,,,,,,
2022-07-09 07:00:00,995.4,28.8,87.0,1.8,265.0,0.0,,,,,,
2022-07-09 08:00:00,995.5,29.0,88.0,2.8,254.0,0.0,,,,,,
2022-07-09 09:00:00,995.6,29.3,86.0,3.6,247.0,0.0,,,,,,
2022-07-09 10:00:00,995.5,30.5,84.0,2.5,253.0,0.0,,,,,,
2022-07-09 11:00:00,994.9,30.6,81.0,3.0,259.0,0.0,,,,,,
2022-07-09 12:00:00,994.5,30.9,81.0,2.7,246.0,0.0,,,,,,
2022-07-09 13:00:00,994.0,31.1,81.0,2.4,227.0,0.0,,,,,,
2022-07-09 14:00:00,993.6,31.0,82.0,2.6,230.0,0.0,,,,,,
2022-07-09 15:00:00,993.7,31.6,82.0,2.5,253.0,0.0,,,,,,
2022-07-09 16:00:00,993.5,30.7,81.0,2.2,194.0,0.0,,,,,,
2022-07-09 17:00:00,993.7,30.8,82.0,1.7,215.0,0.0,,,,,,
2022-07-09 18:00:00,993.9,29.0,88.0,2.4,163.0,0.0,,,,,,
2022-07-09 19:00:00,994.4,28.2,90.0,3.3,184.0,0.0,,,,,,
2022-07-09 20:00:00,994.7,28.0,91.0,2.2,171.0,0.0,,,,,,
2022-07-09 21:00:00,995.4,27.9,93.0,1.6,170.0,0.0,,,,,,
2022-07-09 22:00:00,996.0,27.9,92.0,4.0,182.0,0.0,,,,,,
2022-07-09 23:00:00,995.9,27.9,93.0,3.3,173.0,0.0,,,,,,
2022-07-10 00:00:00,995.7,27.8,94.0,0.8,30.0,0.0,,,,,,
2022-07-10 01:00:00,995.1,27.7,93.0,1.4,294.0,0.0,,,,,,
2022-07-10 02:00:00,994.8,27.7,94.0,3.4,256.0,0.0,,,,,,
2022-07-10 03:00:00,994.4,27.7,94.0,3.0,253.0,0.0,,,,,,
2022-07-10 04:00:00,994.2,27.4,96.0,3.2,253.0,0.0,,,,,,
2022-07-10 05:00:00,994.3,27.4,97.0,3.6,242.0,0.0,,,,,,
2022-07-10 06:00:00,994.7,28.0,90.0,1.7,275.0,0.0,,,,,,
2022-07-10 07:00:00,995.1,28.5,88.0,1.9,253.0,0.0,,,,,,
2022-07-10 08:00:00,995.2,29.2,85.0,3.0,258.0,0.0,,,,,,
2022-07-10 09:00:00,995.7,30.3,81.0,1.0,287.0,0.0,,,,,,
2022-07-10 10:00:00,995.8,30.9,80.0,1.3,236.0,0.0,,,,,,
2022-07-10 11:00:00,995.8,31.8,78.0,2.1,256.0,0.0,,,,,,
2022-07-10 12:00:00,995.5,30.9,80.0,3.2,230.0,0.0,,,,,,
2022-07-10 13:00:00,995.4,31.0,81.0,1.7,226.0,0.0,,,,,,
2022-07-10 14:00:00,994.9,30.3,82.0,1.6,199.0,0.0,,,,,,
2022-07-10 15:00:00,994.7,31.3,80.0,3.1,250.0,0.0,,,,,,
2022-07-10 16:00:00,994.3,30.5,81.0,4.9,250.0,0.0,,,,,,
2022-07-10 17:00:00,994.3,30.1,83.0,2.4,259.0,0.0,,,,,,
2022-07-10 18:00:00,994.7,29.4,83.0,1.3,296.0,0.0,,,,,,
2022-07-10 19:00:00,994.9,28.2,88.0,1.2,149.0,0.0,,,,,,
2022-07-10 20:00:00,995.4,27.9,90.0,1.8,167.0,0.0,,,,,,
2022-07-10 21:00:00,995.8,27.9,90.0,1.4,151.0,0.0,,,,,,
2022-07-10 22:00:00,996.1,27.9,90.0,0.9,277.0,0.0,,,,,,
2022-07-10 23:00:00,996.1,28.0,88.0,1.4,238.0,0.0,,,,,,
2022-07-11 00:00:00,996.0,27.9,90.0,2.5,257.0,0.0,,,,,,
2022-07-11 01:00:00,995.3,27.6,91.0,1.1,174.0,0.0,,,,,,
2022-07-11 02:00:00,994.9,27.6,92.0,2.1,271.0,0.0,,,,,,
2022-07-11 03:00:00,994.2,27.7,93.0,3.2,256.0,0.0,,,,,,
2022-07-11 04:00:00,994.6,27.7,90.0,2.3,253.0,0.0,,,,,,
2022-07-11 05:00:00,994.8,27.4,93.0,0.9,207.0,0.0,,,,,,
2022-07-11 06:00:00,995.1,27.9,90.0,0.7,52.0,0.0,,,,,,
2022-07-11 07:00:00,995.8,28.8,87.0,1.2,274.0,0.0,,,,,,
2022-07-11 08:00:00,996.1,29.7,84.0,1.4,267.0,0.0,,,,,,
2022-07-11 09:00:00,996.2,27.9,90.0,2.6,249.0,0.0,,,,,,
2022-07-11 10:00:00,996.2,30.7,82.0,1.2,242.0,0.0,,,,,,
2022-07-11 11:00:00,996.3,31.1,75.0,1.5,205.0,0.0,,,,,,
2022-07-11 12:00:00,996.5,31.3,78.0,2.1,214.0,0.0,,,,,,
2022-07-11 13:00:00,996.2,31.7,76.0,1.5,211.0,0.0,,,,,,
2022-07-11 14:00:00,995.8,31.3,75.0,2.9,231.0,0.0,,,,,,
2022-07-11 15:00:00,995.6,31.0,76.0,2.6,263.0,0.0,,,,,,
2022-07-11 16:00:00,995.4,30.8,77.0,1.8,214.0,0.0,,,,,,
2022-07-11 17:00:00,995.4,30.0,77.0,1.5,176.0,0.0,,,,,,
2022-07-11 18:00:00,995.6,29.2,79.0,2.3,176.0,0.0,,,,,,
2022-07-11 19:00:00,996.0,27.9,85.0,1.8,189.0,0.0,,,,,,
2022-07-11 20:00:00,996.3,27.5,89.0,1.7,191.0,0.0,,,,,,
2022-07-11 21:00:00,996.9,27.5,89.0,2.3,189.0,0.0,,,,,,
2022-07-11 22:00:00,997.5,27.4,90.0,1.0,199.0,0.0,,,,,,
2022-07-11 23:00:00,997.4,27.3,91.0,1.5,196.0,0.0,,,,,,
2022-07-12 00:00:00,997.1,27.1,92.0,1.2,191.0,0.0,,,,,,
2022-07-12 01:00:00,996.5,27.0,93.0,1.2,213.0,0.0,,,,,,
2022-07-12 02:00:00,996.0,27.1,92.0,1.1,193.0,0.0,,,,,,
2022-07-12 03:00:00,995.9,27.0,93.0,0.8,198.0,0.0,,,,,,
2022-07-12 04:00:00,996.2,27.1,93.0,1.3,208.0,0.0,,,,,,
2022-07-12 05:00:00,995.9,26.6,94.0,1.1,198.0,0.0,,,,,,
2022-07-12 06:00:00,996.1,27.3,93.0,1.2,207.0,0.0,,,,,,
2022-07-12 07:00:00,996.4,28.7,85.0,1.1,262.0,0.0,,,,,,
2022-07-12 08:00:00,996.2,29.8,82.0,1.3,240.0,0.0,,,,,,
2022-07-12 09:00:00,996.2,29.2,83.0,2.0,235.0,0.0,,,,,,
2022-07-12 10:00:00,996.2,30.9,78.0,1.3,234.0,0.0,,,,,,
2022-07-12 11:00:00,996.1,30.3,81.0,2.4,18.0,0.0,,,,,,
2022-07-12 12:00:00,995.5,30.3,83.0,2.8,253.0,0.0,,,,,,
2022-07-12 13:00:00,995.3,30.7,81.0,1.1,60.0,0.0,,,,,,
2022-07-12 14:00:00,995.0,30.4,83.0,1.2,335.0,0.0,,,,,,
2022-07-12 15:00:00,994.8,30.3,84.0,2.5,213.0,0.0,,,,,,
2022-07-12 16:00:00,994.3,31.1,79.0,0.7,347.0,0.0,,,,,,
2022-07-12 17:00:00,994.1,29.8,83.0,1.5,77.0,0.0,,,,,,
2022-07-12 18:00:00,994.4,29.1,84.0,1.6,68.0,0.0,,,,,,
2022-07-12 19:00:00,995.0,27.4,91.0,2.0,63.0,0.0,,,,,,
2022-07-12 20:00:00,995.7,26.9,92.0,2.5,71.0,0.0,,,,,,
2022-07-12 21:00:00,996.4,26.9,92.0,3.0,70.0,0.0,,,,,,
2022-07-12 22:00:00,996.9,26.5,94.0,3.7,57.0,0.0,,,,,,
2022-07-12 23:00:00,996.6,27.1,91.0,3.4,47.0,0.0,,,,,,
2022-07-13 00:00:00,996.2,26.8,93.0,2.5,66.0,0.0,,,,,,
2022-07-13 01:00:00,995.5,26.5,95.0,2.4,47.0,0.0,,,,,,
2022-07-13 02:00:00,994.9,26.9,94.0,2.5,35.0,0.0,,,,,,
2022-07-13 03:00:00,994.6,26.6,95.0,2.0,46.0,0.0,,,,,,
2022-07-13 04:00:00,994.3,26.3,96.0,2.1,61.0,0.0,,,,,,
2022-07-13 05:00:00,994.2,26.3,96.0,2.3,43.0,0.0,,,,,,
2022-07-13 06:00:00,994.7,28.0,93.0,1.9,41.0,0.0,,,,,,
2022-07-13 07:00:00,994.8,29.2,87.0,3.2,22.0,0.0,,,,,,
2022-07-13 08:00:00,994.9,30.7,82.0,3.4,28.0,0.0,,,,,,
2022-07-13 09:00:00,995.0,30.2,84.0,3.0,28.0,0.0,,,,,,
2022-07-13 10:00:00,994.9,31.5,81.0,4.0,26.0,0.0,,,,,,
2022-07-13 11:00:00,994.7,32.0,79.0,3.6,25.0,0.0,,,,,,
2022-07-13 12:00:00,994.2,31.7,80.0,4.4,35.0,0.0,,,,,,
2022-07-13 13:00:00,993.8,31.8,79.0,4.8,39.0,0.0,,,,,,
2022-07-13 14:00:00,993.3,31.5,82.0,5.4,38.0,0.0,,,,,,
2022-07-13 15:00:00,993.1,31.1,83.0,6.1,41.0,0.0,,,,,,
2022-07-13 16:00:00,992.9,29.9,88.0,6.4,43.0,0.0,,,,,,
2022-07-13 17:00:00,992.5,29.7,89.0,6.1,48.0,0.0,,,,,,
2022-07-13 18:00:00,993.0,28.3,89.0,4.7,58.0,0.0,,,,,,
2022-07-13 19:00:00,993.4,27.4,95.0,3.5,50.0,0.0,,,,,,
2022-07-13 20:00:00,993.9,27.6,98.0,2.6,45.0,0.0,,,,,,
2022-07-13 21:00:00,994.5,27.6,97.0,3.3,40.0,0.0,,,,,,
2022-07-13 22:00:00,995.0,26.5,97.0,3.0,81.0,0.5,,,,,,
2022-07-13 23:00:00,994.5,26.6,100.0,2.6,31.0,0.0,,,,,,
2022-07-14 00:00:00,994.4,26.7,100.0,1.2,105.0,2.0,,,,,,
2022-07-14 01:00:00,993.8,26.0,100.0,1.5,79.0,8.5,,,,,,
2022-07-14 02:00:00,993.2,26.0,100.0,0.3,57.0,1.0,,,,,,
2022-07-14 03:00:00,992.9,26.0,100.0,0.5,123.0,0.0,,,,,,
2022-07-14 04:00:00,992.7,26.3,98.0,1.1,192.0,0.0,,,,,,
2022-07-14 05:00:00,993.0,26.5,99.0,1.0,219.0,0.0,,,,,,
2022-07-14 06:00:00,993.5,26.4,100.0,2.5,193.0,0.0,,,,,,
2022-07-14 07:00:00,993.5,27.2,95.0,2.7,193.0,0.0,,,,,,
2022-07-14 08:00:00,993.8,27.4,95.0,2.8,194.0,0.0,,,,,,
2022-07-14 09:00:00,993.8,28.2,92.0,2.7,248.0,0.0,,,,,,
2022-07-14 10:00:00,993.9,28.3,89.0,5.3,244.0,0.0,,,,,,
2022-07-14 11:00:00,993.8,28.9,91.0,5.0,241.0,0.0,,,,,,
2022-07-14 12:00:00,993.6,29.1,90.0,5.0,247.0,0.0,,,,,,
2022-07-14 13:00:00,993.1,30.2,82.0,1.5,308.0,0.0,,,,,,
2022-07-14 14:00:00,992.6,30.4,81.0,2.4,259.0,0.0,,,,,,
2022-07-14 15:00:00,992.4,29.3,89.0,1.7,352.0,0.0,,,,,,
2022-07-14 16:00:00,992.0,29.1,87.0,2.6,255.0,0.0,,,,,,
2022-07-14 17:00:00,992.2,28.1,90.0,2.2,250.0,0.0,,,,,,
2022-07-14 18:00:00,992.4,28.6,89.0,3.0,281.0,0.0,,,,,,
2022-07-14 19:00:00,993.0,27.9,92.0,1.7,288.0,0.0,,,,,,
2022-07-14 20:00:00,993.8,27.9,92.0,1.9,300.0,0.0,,,,,,
2022-07-14 21:00:00,993.8,27.7,96.0,1.4,182.0,0.0,,,,,,
2022-07-14 22:00:00,993.9,27.8,95.0,1.8,272.0,0.0,,,,,,
2022-07-14 23:00:00,993.6,27.6,94.0,3.0,252.0,0.0,,,,,,
2022-07-15 00:00:00,992.9,27.6,94.0,2.0,285.0,0.0,,,,,,
2022-07-15 01:00:00,992.1,27.3,95.0,2.2,250.0,0.0,,,,,,
2022-07-15 02:00:00,991.6,27.3,96.0,5.1,254.0,0.0,,,,,,
2022-07-15 03:00:00,991.0,27.5,93.0,6.8,242.0,0.0,,,,,,
2022-07-15 04:00:00,990.7,27.4,94.0,4.3,259.0,0.0,,,,,,
2022-07-15 05:00:00,990.7,27.5,93.0,7.0,249.0,0.0,,,,,,
2022-07-15 06:00:00,990.9,27.8,90.0,7.0,249.0,0.0,,,,,,
2022-07-15 07:00:00,991.4,28.0,92.0,10.3,239.0,0.0,,,,,,
2022-07-15 08:00:00,991.7,28.5,89.0,12.1,242.0,0.0,,,,,,
2022-07-15 09:00:00,992.5,29.7,86.0,3.9,239.0,0.0,,,,,,
2022-07-15 10:00:00,992.8,31.3,80.0,1.3,265.0,0.0,,,,,,
2022-07-15 11:00:00,992.7,31.4,81.0,2.3,237.0,0.0,,,,,,
2022-07-15 12:00:00,992.5,31.3,81.0,2.7,244.0,0.0,,,,,,
2022-07-15 13:00:00,992.0,32.1,76.0,2.0,236.0,0.0,,,,,,
2022-07-15 14:00:00,991.9,32.1,75.0,2.4,238.0,0.0,,,,,,
2022-07-15 15:00:00,991.3,33.0,72.0,0.8,351.0,0.0,,,,,,
2022-07-15 16:00:00,991.3,32.2,75.0,1.9,10.0,0.0,,,,,,
2022-07-15 17:00:00,991.3,30.7,83.0,1.4,20.0,0.0,,,,,,
2022-07-15 18:00:00,991.5,29.2,89.0,1.4,25.0,0.0,,,,,,
2022-07-15 19:00:00,991.8,28.0,94.0,0.1,0.0,0.0,,,,,,
2022-07-15 20:00:00,992.0,27.8,94.0,0.9,200.0,0.0,,,,,,
2022-07-15 21:00:00,992.6,28.1,91.0,2.0,196.0,0.0,,,,,,
2022-07-15 22:00:00,992.9,28.0,96.0,1.3,204.0,0.0,,,,,,
2022-07-15 23:00:00,992.7,27.7,98.0,0.6,220.0,0.0,,,,,,
2022-07-16 00:00:00,991.9,27.6,99.0,0.4,243.0,0.0,,,,,,
2022-07-16 01:00:00,991.2,27.6,99.0,1.0,204.0,0.0,,,,,,
2022-07-16 02:00:00,990.4,27.5,100.0,1.8,203.0,0.0,,,,,,
2022-07-16 03:00:00,990.3,27.5,98.0,0.3,92.0,0.0,,,,,,
2022-07-16 04:00:00,990.1,27.8,85.0,3.3,193.0,0.0,,,,,,
2022-07-16 05:00:00,990.1,27.4,90.0,0.8,209.0,0.0,,,,,,
2022-07-16 06:00:00,990.7,27.1,95.0,1.9,49.0,0.0,,,,,,
2022-07-16 07:00:00,991.2,29.1,94.0,3.5,42.0,0.0,,,,,,
