,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-10-29 22:00:00,1006.3,21.3,98,5.7,42.0,9.5,25,3.5,,,,,,,,,,2021-10-29T21:02:00,,,,0,,,,,,,,,,,,,,
2021-10-29 23:00:00,1006.0,22.0,92,5.7,47.0,11.4,40,0.5,,,,,,,,,,2021-10-29T22:02:00,,,,0,,,,,,,,,,,,,,
2021-10-30 00:00:00,1006.2,22.0,91,4.7,43.0,11.2,29,0.0,,,,,,,,,,2021-10-29T23:23:00,,,,0,,,,,,,,,,,,,,
2021-10-30 01:00:00,1006.0,22.2,90,6.1,45.0,9.7,24,0.0,,,,,,,,,,2021-10-30T00:34:00,,,,0,,,,,,,,,,,,,,
2021-10-30 02:00:00,1005.6,22.1,88,5.4,48.0,9.6,43,0.0,,,,,,,,,,2021-10-30T01:37:00,,,,0,,,,,,,,,,,,,,
2021-10-30 03:00:00,1005.2,22.4,87,5.6,54.0,11.0,52,0.0,,,,,,,,,,2021-10-30T02:42:00,,,,0,,,,,,,,,,,,,,
2021-10-30 04:00:00,1005.3,22.7,88,6.0,44.0,9.5,26,0.0,,,,,,,,,,2021-10-30T03:05:00,,,,0,,,,,,,,,,,,,,
2021-10-30 05:00:00,1005.6,22.6,86,6.0,45.0,10.1,36,0.0,,,,,,,,,,2021-10-30T04:50:00,,,,0,,,,,,,,,,,,,,
2021-10-30 06:00:00,1006.2,22.8,81,3.5,45.0,9.1,56,0.0,,,,,,,,,,2021-10-30T05:27:00,,,,0,,,,,,,,,,,,,,
2021-10-30 07:00:00,1006.7,23.5,81,4.1,54.0,7.6,51,0.0,,,,,,,,,,2021-10-30T06:05:00,,,,0,,,,,,,,,,,,,,
2021-10-30 08:00:00,1007.4,24.9,78,3.9,44.0,7.3,30,0.0,,,,,,,,,,2021-10-30T07:34:00,,,,0,,,,,,,,,,,,,,
2021-10-30 09:00:00,1007.5,25.7,76,3.8,44.0,6.7,34,0.0,,,,,,,,,,2021-10-30T08:46:00,,,,0,,,,,,,,,,,,,,
2021-10-30 10:00:00,1007.3,26.1,76,4.0,42.0,6.8,43,0.0,,,,,,,,,,2021-10-30T09:50:00,,,,0,,,,,,,,,,,,,,
2021-10-30 11:00:00,1006.8,26.4,74,5.2,43.0,8.1,32,0.0,,,,,,,,,,2021-10-30T10:25:00,,,,0,,,,,,,,,,,,,,
2021-10-30 12:00:00,1005.9,26.5,76,4.6,42.0,8.7,35,0.0,,,,,,,,,,2021-10-30T11:18:00,,,,0,,,,,,,,,,,,,,
2021-10-30 13:00:00,1005.3,26.4,75,4.0,62.0,7.7,80,0.0,,,,,,,,,,2021-10-30T12:35:00,,,,0,,,,,,,,,,,,,,
2021-10-30 14:00:00,1005.0,25.1,80,4.3,51.0,7.8,37,0.0,,,,,,,,,,2021-10-30T13:48:00,,,,0,,,,,,,,,,,,,,
2021-10-30 15:00:00,1004.9,24.4,81,6.2,44.0,9.7,41,0.0,,,,,,,,,,2021-10-30T14:30:00,,,,0,,,,,,,,,,,,,,
2021-10-30 16:00:00,1004.9,24.2,82,6.4,64.0,11.4,78,0.0,,,,,,,,,,2021-10-30T15:58:00,,,,0,,,,,,,,,,,,,,
2021-10-30 17:00:00,1005.3,24.2,83,6.0,61.0,12.4,75,0.0,,,,,,,,,,2021-10-30T16:06:00,,,,0,,,,,,,,,,,,,,
2021-10-30 18:00:00,1005.8,23.4,93,6.6,40.0,11.7,47,0.0,,,,,,,,,,2021-10-30T17:44:00,,,,0,,,,,,,,,,,,,,
2021-10-30 19:00:00,1006.6,22.6,97,6.8,38.0,12.2,29,0.0,,,,,,,,,,2021-10-30T18:35:00,,,,0,,,,,,,,,,,,,,
2021-10-30 20:00:00,1007.1,21.8,100,4.2,20.0,12.5,30,3.0,,,,,,,,,,2021-10-30T19:20:00,,,,0,,,,,,,,,,,,,,
2021-10-30 21:00:00,1007.2,22.0,100,5.2,31.0,11.1,32,0.5,,,,,,,,,,2021-10-30T20:56:00,,,,0,,,,,,,,,,,,,,
2021-10-30 22:00:00,1007.0,22.8,97,6.1,33.0,13.2,29,1.0,,,,,,,,,,2021-10-30T21:27:00,,,,0,,,,,,,,,,,,,,
2021-10-30 23:00:00,1006.5,23.1,94,8.1,41.0,14.7,80,0.0,,,,,,,,,,2021-10-30T22:22:00,,,,0,,,,,,,,,,,,,,
2021-10-31 00:00:00,1006.3,23.0,93,8.4,40.0,16.0,28,0.0,,,,,,,,,,2021-10-30T23:20:00,,,,0,,,,,,,,,,,,,,
2021-10-31 01:00:00,1005.6,23.4,90,6.7,44.0,11.4,36,0.0,,,,,,,,,,2021-10-31T00:02:00,,,,0,,,,,,,,,,,,,,
2021-10-31 02:00:00,1005.6,22.4,95,6.7,43.0,14.8,83,0.0,,,,,,,,,,2021-10-31T01:11:00,,,,0,,,,,,,,,,,,,,
2021-10-31 03:00:00,1005.4,22.3,96,7.0,54.0,12.7,28,0.0,,,,,,,,,,2021-10-31T02:30:00,,,,0,,,,,,,,,,,,,,
2021-10-31 04:00:00,1005.2,22.0,97,7.9,73.0,16.8,69,2.0,,,,,,,,,,2021-10-31T03:18:00,,,,0,,,,,,,,,,,,,,
2021-10-31 05:00:00,1005.6,21.5,100,8.7,69.0,16.1,77,0.0,,,,,,,,,,2021-10-31T04:47:00,,,,0,,,,,,,,,,,,,,
2021-10-31 06:00:00,1005.7,22.1,98,9.5,41.0,16.4,47,0.5,,,,,,,,,,2021-10-31T05:48:00,,,,0,,,,,,,,,,,,,,
2021-10-31 07:00:00,1006.2,23.0,90,9.1,42.0,15.3,23,0.0,,,,,,,,,,2021-10-31T07:00:00,,,,0,,,,,,,,,,,,,,
2021-10-31 08:00:00,1006.8,23.4,91,9.0,67.0,15.9,23,0.0,,,,,,,,,,2021-10-31T07:03:00,,,,0,,,,,,,,,,,,,,
2021-10-31 09:00:00,1007.2,24.4,85,7.3,53.0,15.6,22,0.0,,,,,,,,,,2021-10-31T08:19:00,,,,0,,,,,,,,,,,,,,
2021-10-31 10:00:00,1006.8,24.6,85,9.1,40.0,14.3,53,0.0,,,,,,,,,,2021-10-31T09:39:00,,,,0,,,,,,,,,,,,,,
2021-10-31 11:00:00,1006.1,24.4,83,8.7,41.0,15.3,46,0.0,,,,,,,,,,2021-10-31T10:18:00,,,,0,,,,,,,,,,,,,,
2021-10-31 12:00:00,1005.4,24.5,85,6.9,51.0,14.0,27,0.0,,,,,,,,,,2021-10-31T11:27:00,,,,0,,,,,,,,,,,,,,
2021-10-31 13:00:00,1005.0,23.5,92,6.4,84.0,13.6,56,0.0,,,,,,,,,,2021-10-31T12:41:00,,,,0,,,,,,,,,,,,,,
2021-10-31 14:00:00,1005.0,23.5,89,6.9,67.0,11.6,85,0.0,,,,,,,,,,2021-10-31T13:38:00,,,,0,,,,,,,,,,,,,,
2021-10-31 15:00:00,1004.9,22.2,99,6.2,64.0,10.7,74,0.0,,,,,,,,,,2021-10-31T14:06:00,,,,0,,,,,,,,,,,,,,
2021-10-31 16:00:00,1005.1,22.1,99,4.7,93.0,8.6,102,0.5,,,,,,,,,,2021-10-31T15:02:00,,,,0,,,,,,,,,,,,,,
2021-10-31 17:00:00,1005.6,22.2,97,4.6,87.0,9.5,83,0.0,,,,,,,,,,2021-10-31T16:49:00,,,,0,,,,,,,,,,,,,,
2021-10-31 18:00:00,1006.0,22.5,98,5.3,88.0,9.7,85,0.0,,,,,,,,,,2021-10-31T17:48:00,,,,0,,,,,,,,,,,,,,
2021-10-31 19:00:00,1006.6,22.0,100,7.4,85.0,11.4,89,0.0,,,,,,,,,,2021-10-31T18:53:00,,,,0,,,,,,,,,,,,,,
2021-10-31 20:00:00,1007.0,22.5,95,4.8,80.0,9.7,85,0.0,,,,,,,,,,2021-10-31T19:11:00,,,,0,,,,,,,,,,,,,,
2021-10-31 21:00:00,1007.4,23.3,94,4.5,71.0,10.8,71,0.0,,,,,,,,,,2021-10-31T20:33:00,,,,0,,,,,,,,,,,,,,
2021-10-31 22:00:00,1007.5,23.2,94,3.2,30.0,7.5,18,0.0,,,,,,,,,,2021-10-31T21:30:00,,,,0,,,,,,,,,,,,,,
2021-10-31 23:00:00,1007.3,21.5,100,5.7,99.0,12.2,97,2.0,,,,,,,,,,2021-10-31T22:26:00,,,,0,,,,,,,,,,,,,,
2021-11-01 00:00:00,1006.8,22.0,100,4.3,88.0,7.8,113,0.0,,,,,,,,,,2021-10-31T23:06:00,,,,0,,,,,,,,,,,,,,
2021-11-01 01:00:00,1006.4,22.1,100,4.4,68.0,8.0,77,1.5,,,,,,,,,,2021-11-01T00:40:00,,,,0,,,,,,,,,,,,,,
2021-11-01 02:00:00,1005.9,22.6,98,6.3,62.0,11.3,85,3.5,,,,,,,,,,2021-11-01T01:53:00,,,,0,,,,,,,,,,,,,,
2021-11-01 03:00:00,1005.6,23.2,96,6.3,36.0,10.8,35,0.0,,,,,,,,,,2021-11-01T02:27:00,,,,0,,,,,,,,,,,,,,
2021-11-01 04:00:00,1005.4,23.2,95,7.7,36.0,13.1,34,0.0,,,,,,,,,,2021-11-01T03:40:00,,,,0,,,,,,,,,,,,,,
2021-11-01 05:00:00,1005.5,23.0,97,9.1,31.0,14.6,22,0.0,,,,,,,,,,2021-11-01T04:55:00,,,,0,,,,,,,,,,,,,,
2021-11-01 06:00:00,1005.8,23.0,97,8.4,58.0,14.1,88,0.5,,,,,,,,,,2021-11-01T05:34:00,,,,0,,,,,,,,,,,,,,
2021-11-01 07:00:00,1006.3,22.7,98,9.2,45.0,16.4,78,0.0,,,,,,,,,,2021-11-01T06:36:00,,,,0,,,,,,,,,,,,,,
2021-11-01 08:00:00,1007.0,23.2,93,9.0,52.0,14.8,29,0.0,,,,,,,,,,2021-11-01T07:06:00,,,,0,,,,,,,,,,,,,,
2021-11-01 09:00:00,1007.4,23.5,93,9.0,41.0,16.5,38,0.0,,,,,,,,,,2021-11-01T08:35:00,,,,0,,,,,,,,,,,,,,
2021-11-01 10:00:00,1007.3,23.2,93,9.0,36.0,15.3,89,0.0,,,,,,,,,,2021-11-01T09:26:00,,,,0,,,,,,,,,,,,,,
2021-11-01 11:00:00,1006.7,23.8,92,9.0,72.0,15.8,18,0.0,,,,,,,,,,2021-11-01T10:02:00,,,,0,,,,,,,,,,,,,,
2021-11-01 12:00:00,1006.1,24.3,87,11.4,71.0,16.1,78,0.0,,,,,,,,,,2021-11-01T11:37:00,,,,0,,,,,,,,,,,,,,
2021-11-01 13:00:00,1005.4,24.1,89,9.9,69.0,15.9,73,0.0,,,,,,,,,,2021-11-01T12:07:00,,,,0,,,,,,,,,,,,,,
2021-11-01 14:00:00,1005.0,23.4,87,9.7,69.0,15.1,74,0.0,,,,,,,,,,2021-11-01T13:28:00,,,,0,,,,,,,,,,,,,,
2021-11-01 15:00:00,1004.8,24.1,81,8.4,72.0,13.8,64,0.0,,,,,,,,,,2021-11-01T14:39:00,,,,0,,,,,,,,,,,,,,
2021-11-01 16:00:00,1005.2,22.6,95,11.3,69.0,16.3,69,0.0,,,,,,,,,,2021-11-01T15:52:00,,,,0,,,,,,,,,,,,,,
2021-11-01 17:00:00,1005.8,22.4,95,9.3,73.0,14.2,73,0.0,,,,,,,,,,2021-11-01T16:39:00,,,,0,,,,,,,,,,,,,,
2021-11-01 18:00:00,1006.0,22.3,95,7.0,64.0,13.7,72,1.5,,,,,,,,,,2021-11-01T17:05:00,,,,0,,,,,,,,,,,,,,
2021-11-01 19:00:00,1006.6,23.6,89,7.3,40.0,13.0,85,0.0,,,,,,,,,,2021-11-01T18:34:00,,,,0,,,,,,,,,,,,,,
2021-11-01 20:00:00,1006.9,22.7,96,10.7,35.0,16.2,23,0.0,,,,,,,,,,2021-11-01T19:59:00,,,,0,,,,,,,,,,,,,,
2021-11-01 21:00:00,1007.2,22.6,98,8.6,43.0,15.7,21,0.0,,,,,,,,,,2021-11-01T20:05:00,,,,0,,,,,,,,,,,,,,
2021-11-01 22:00:00,1007.2,22.3,100,9.2,41.0,14.3,43,1.0,,,,,,,,,,2021-11-01T21:52:00,,,,0,,,,,,,,,,,,,,
2021-11-01 23:00:00,1007.3,21.8,100,8.0,41.0,15.7,72,0.0,,,,,,,,,,2021-11-01T22:20:00,,,,0,,,,,,,,,,,,,,
2021-11-02 00:00:00,1006.4,22.3,96,7.6,36.0,13.3,37,0.5,,,,,,,,,,2021-11-01T23:01:00,,,,0,,,,,,,,,,,,,,
2021-11-02 01:00:00,1006.1,22.5,94,9.8,38.0,13.7,29,0.0,,,,,,,,,,2021-11-02T00:56:00,,,,0,,,,,,,,,,,,,,
2021-11-02 02:00:00,1005.4,22.1,99,8.0,49.0,15.3,33,0.0,,,,,,,,,,2021-11-02T01:32:00,,,,0,,,,,,,,,,,,,,
2021-11-02 03:00:00,1005.2,22.6,92,8.9,46.0,15.5,38,0.0,,,,,,,,,,2021-11-02T02:09:00,,,,0,,,,,,,,,,,,,,
2021-11-02 04:00:00,1005.0,22.9,90,9.4,44.0,14.3,40,0.0,,,,,,,,,,2021-11-02T03:53:00,,,,0,,,,,,,,,,,,,,
2021-11-02 05:00:00,1005.2,23.1,89,7.8,47.0,14.4,37,0.0,,,,,,,,,,2021-11-02T04:03:00,,,,0,,,,,,,,,,,,,,
2021-11-02 06:00:00,1005.5,23.1,88,8.6,76.0,13.3,85,0.0,,,,,,,,,,2021-11-02T05:57:00,,,,0,,,,,,,,,,,,,,
2021-11-02 07:00:00,1006.0,23.7,89,7.4,41.0,13.0,17,0.0,,,,,,,,,,2021-11-02T06:48:00,,,,0,,,,,,,,,,,,,,
2021-11-02 08:00:00,1006.5,24.2,88,8.6,30.0,14.1,21,0.0,,,,,,,,,,2021-11-02T07:04:00,,,,0,,,,,,,,,,,,,,
2021-11-02 09:00:00,1006.7,24.2,87,9.2,35.0,15.1,19,0.0,,,,,,,,,,2021-11-02T08:22:00,,,,0,,,,,,,,,,,,,,
2021-11-02 10:00:00,1006.4,24.3,87,9.3,33.0,17.1,82,0.0,,,,,,,,,,2021-11-02T09:09:00,,,,0,,,,,,,,,,,,,,
2021-11-02 11:00:00,1005.9,24.6,88,8.5,50.0,13.2,26,0.0,,,,,,,,,,2021-11-02T10:47:00,,,,0,,,,,,,,,,,,,,
2021-11-02 12:00:00,1005.3,24.7,89,8.9,36.0,14.8,26,0.0,,,,,,,,,,2021-11-02T11:03:00,,,,0,,,,,,,,,,,,,,
2021-11-02 13:00:00,1004.1,24.5,86,8.9,83.0,14.1,88,0.0,,,,,,,,,,2021-11-02T12:46:00,,,,0,,,,,,,,,,,,,,
2021-11-02 14:00:00,1003.8,24.5,87,8.5,39.0,14.7,27,0.0,,,,,,,,,,2021-11-02T13:43:00,,,,0,,,,,,,,,,,,,,
2021-11-02 15:00:00,1003.7,24.5,88,8.1,66.0,15.0,89,0.0,,,,,,,,,,2021-11-02T14:51:00,,,,0,,,,,,,,,,,,,,
2021-11-02 16:00:00,1003.6,24.2,88,8.3,52.0,14.1,83,0.0,,,,,,,,,,2021-11-02T15:29:00,,,,0,,,,,,,,,,,,,,
2021-11-02 17:00:00,1004.1,24.0,88,8.0,64.0,13.7,21,0.0,,,,,,,,,,2021-11-02T16:24:00,,,,0,,,,,,,,,,,,,,
2021-11-02 18:00:00,1004.4,23.9,92,8.1,44.0,14.0,82,0.0,,,,,,,,,,2021-11-02T17:38:00,,,,0,,,,,,,,,,,,,,
2021-11-02 19:00:00,1005.1,23.9,88,7.8,65.0,15.7,86,0.0,,,,,,,,,,2021-11-02T18:09:00,,,,0,,,,,,,,,,,,,,
2021-11-02 20:00:00,1005.8,23.6,90,7.8,47.0,14.2,79,0.0,,,,,,,,,,2021-11-02T19:06:00,,,,0,,,,,,,,,,,,,,
2021-11-02 21:00:00,1006.2,23.5,94,7.2,48.0,12.3,37,0.0,,,,,,,,,,2021-11-02T20:10:00,,,,0,,,,,,,,,,,,,,
2021-11-02 22:00:00,1006.1,23.0,97,7.3,40.0,12.5,35,0.0,,,,,,,,,,2021-11-02T21:14:00,,,,0,,,,,,,,,,,,,,
2021-11-02 23:00:00,1006.0,23.1,95,6.7,49.0,11.1,79,0.0,,,,,,,,,,2021-11-02T22:49:00,,,,0,,,,,,,,,,,,,,
2021-11-03 00:00:00,1005.5,22.8,96,7.0,46.0,12.1,56,0.0,,,,,,,,,,2021-11-02T23:16:00,,,,0,,,,,,,,,,,,,,
2021-11-03 01:00:00,1005.1,22.9,96,7.5,45.0,13.3,53,0.0,,,,,,,,,,2021-11-03T00:41:00,,,,0,,,,,,,,,,,,,,
2021-11-03 02:00:00,1004.3,23.1,95,6.5,52.0,11.3,47,0.0,,,,,,,,,,2021-11-03T01:40:00,,,,0,,,,,,,,,,,,,,
2021-11-03 03:00:00,1004.1,23.4,92,7.1,57.0,12.9,38,0.0,,,,,,,,,,2021-11-03T02:49:00,,,,0,,,,,,,,,,,,,,
2021-11-03 04:00:00,1003.7,23.4,92,6.9,51.0,12.9,43,0.0,,,,,,,,,,2021-11-03T03:09:00,,,,0,,,,,,,,,,,,,,
2021-11-03 05:00:00,1004.0,23.6,91,7.8,45.0,12.2,26,0.0,,,,,,,,,,2021-11-03T04:06:00,,,,0,,,,,,,,,,,,,,
2021-11-03 06:00:00,1004.2,23.6,90,7.8,42.0,12.1,30,0.0,,,,,,,,,,2021-11-03T05:02:00,,,,0,,,,,,,,,,,,,,
2021-11-03 07:00:00,1004.8,23.6,93,7.1,47.0,13.7,34,0.0,,,,,,,,,,2021-11-03T06:42:00,,,,0,,,,,,,,,,,,,,
2021-11-03 08:00:00,1005.2,24.2,90,8.2,44.0,13.2,30,0.0,,,,,,,,,,2021-11-03T07:32:00,,,,0,,,,,,,,,,,,,,
2021-11-03 09:00:00,1005.5,23.7,95,8.5,69.0,15.1,37,0.0,,,,,,,,,,2021-11-03T08:36:00,,,,0,,,,,,,,,,,,,,
2021-11-03 10:00:00,1005.5,22.5,99,7.9,90.0,13.7,71,2.0,,,,,,,,,,2021-11-03T09:31:00,,,,0,,,,,,,,,,,,,,
2021-11-03 11:00:00,1005.2,22.6,99,5.1,70.0,11.7,99,1.0,,,,,,,,,,2021-11-03T10:05:00,,,,0,,,,,,,,,,,,,,
2021-11-03 12:00:00,1004.3,23.3,99,5.1,85.0,10.2,69,0.5,,,,,,,,,,2021-11-03T11:30:00,,,,0,,,,,,,,,,,,,,
2021-11-03 13:00:00,1003.8,24.4,93,4.1,69.0,11.2,62,0.0,,,,,,,,,,2021-11-03T12:11:00,,,,0,,,,,,,,,,,,,,
2021-11-03 14:00:00,1003.4,22.1,100,6.8,88.0,12.0,71,0.5,,,,,,,,,,2021-11-03T13:41:00,,,,0,,,,,,,,,,,,,,
2021-11-03 15:00:00,1003.2,22.2,100,5.4,96.0,8.7,93,1.0,,,,,,,,,,2021-11-03T14:01:00,,,,0,,,,,,,,,,,,,,
2021-11-03 16:00:00,1003.0,22.1,100,6.0,98.0,8.5,106,0.0,,,,,,,,,,2021-11-03T15:21:00,,,,0,,,,,,,,,,,,,,
2021-11-03 17:00:00,1003.3,22.4,100,3.8,94.0,8.0,94,0.0,,,,,,,,,,2021-11-03T16:03:00,,,,0,,,,,,,,,,,,,,
2021-11-03 18:00:00,1003.6,22.5,99,3.0,111.0,5.6,109,0.0,,,,,,,,,,2021-11-03T17:11:00,,,,0,,,,,,,,,,,,,,
2021-11-03 19:00:00,1004.1,22.5,96,3.4,92.0,5.0,111,0.0,,,,,,,,,,2021-11-03T18:04:00,,,,0,,,,,,,,,,,,,,
2021-11-03 20:00:00,1004.5,23.0,96,4.2,80.0,7.1,73,0.0,,,,,,,,,,2021-11-03T19:58:00,,,,0,,,,,,,,,,,,,,
2021-11-03 21:00:00,1004.8,22.5,97,4.4,91.0,7.5,101,0.0,,,,,,,,,,2021-11-03T20:05:00,,,,0,,,,,,,,,,,,,,
2021-11-03 22:00:00,1005.2,22.3,100,4.8,79.0,8.0,85,0.0,,,,,,,,,,2021-11-03T21:26:00,,,,0,,,,,,,,,,,,,,
2021-11-03 23:00:00,1005.0,21.5,100,2.3,37.0,7.1,39,0.5,,,,,,,,,,2021-11-03T22:39:00,,,,0,,,,,,,,,,,,,,
2021-11-04 00:00:00,1004.7,21.6,100,0.9,140.0,3.5,338,0.5,,,,,,,,,,2021-11-03T23:20:00,,,,0,,,,,,,,,,,,,,
2021-11-04 01:00:00,1004.2,22.0,99,1.2,211.0,3.1,191,0.0,,,,,,,,,,2021-11-04T00:25:00,,,,0,,,,,,,,,,,,,,
2021-11-04 02:00:00,1003.5,21.7,100,1.9,30.0,3.5,30,0.0,,,,,,,,,,2021-11-04T01:57:00,,,,0,,,,,,,,,,,,,,
2021-11-04 03:00:00,1003.1,22.5,100,2.1,21.0,5.6,47,0.0,,,,,,,,,,2021-11-04T02:45:00,,,,0,,,,,,,,,,,,,,
2021-11-04 04:00:00,1002.9,22.6,100,4.7,49.0,7.9,55,0.0,,,,,,,,,,2021-11-04T03:53:00,,,,0,,,,,,,,,,,,,,
2021-11-04 05:00:00,1003.0,22.8,100,6.2,52.0,10.3,45,0.0,,,,,,,,,,2021-11-04T04:53:00,,,,0,,,,,,,,,,,,,,
2021-11-04 06:00:00,1003.4,22.9,97,6.0,43.0,10.6,50,0.0,,,,,,,,,,2021-11-04T05:14:00,,,,0,,,,,,,,,,,,,,
2021-11-04 07:00:00,1003.9,23.4,96,6.3,43.0,9.7,25,0.0,,,,,,,,,,2021-11-04T06:42:00,,,,0,,,,,,,,,,,,,,
2021-11-04 08:00:00,1004.2,23.7,95,7.1,42.0,11.1,29,0.0,,,,,,,,,,2021-11-04T08:00:00,,,,0,,,,,,,,,,,,,,
2021-11-04 09:00:00,1004.6,24.1,94,6.8,46.0,11.7,30,0.0,,,,,,,,,,2021-11-04T08:08:00,,,,0,,,,,,,,,,,,,,
2021-11-04 10:00:00,1004.4,24.6,91,5.5,56.0,9.9,53,0.0,,,,,,,,,,2021-11-04T09:12:00,,,,0,,,,,,,,,,,,,,
2021-11-04 11:00:00,1003.8,24.9,92,6.5,45.0,9.7,41,0.0,,,,,,,,,,2021-11-04T10:23:00,,,,0,,,,,,,,,,,,,,
2021-11-04 12:00:00,1003.2,24.9,91,5.6,47.0,9.5,51,0.0,,,,,,,,,,2021-11-04T11:08:00,,,,0,,,,,,,,,,,,,,
2021-11-04 13:00:00,1002.5,24.5,92,6.4,42.0,9.7,33,0.0,,,,,,,,,,2021-11-04T12:42:00,,,,0,,,,,,,,,,,,,,
2021-11-04 14:00:00,1001.9,25.5,89,5.7,55.0,9.7,32,0.0,,,,,,,,,,2021-11-04T13:12:00,,,,0,,,,,,,,,,,,,,
2021-11-04 15:00:00,1001.7,24.7,92,6.6,42.0,10.7,27,0.0,,,,,,,,,,2021-11-04T14:19:00,,,,0,,,,,,,,,,,,,,
2021-11-04 16:00:00,1001.5,24.2,95,6.3,47.0,11.3,34,0.0,,,,,,,,,,2021-11-04T15:06:00,,,,0,,,,,,,,,,,,,,
2021-11-04 17:00:00,1002.0,23.6,97,8.0,39.0,11.8,31,0.0,,,,,,,,,,2021-11-04T16:54:00,,,,0,,,,,,,,,,,,,,
2021-11-04 18:00:00,1002.3,23.6,97,7.9,44.0,12.3,29,0.0,,,,,,,,,,2021-11-04T17:14:00,,,,0,,,,,,,,,,,,,,
2021-11-04 19:00:00,1002.4,23.2,100,7.4,45.0,12.4,47,0.5,,,,,,,,,,2021-11-04T18:59:00,,,,0,,,,,,,,,,,,,,
2021-11-04 20:00:00,1002.9,23.1,100,3.5,85.0,12.9,33,0.5,,,,,,,,,,2021-11-04T19:36:00,,,,0,,,,,,,,,,,,,,
2021-11-04 21:00:00,1003.4,23.1,100,5.3,79.0,9.5,94,2.0,,,,,,,,,,2021-11-04T20:13:00,,,,0,,,,,,,,,,,,,,
2021-11-04 22:00:00,1003.6,22.9,100,7.4,91.0,11.6,84,2.5,,,,,,,,,,2021-11-04T21:47:00,,,,0,,,,,,,,,,,,,,
2021-11-04 23:00:00,1003.5,22.5,100,5.7,79.0,12.9,83,1.5,,,,,,,,,,2021-11-04T22:15:00,,,,0,,,,,,,,,,,,,,
2021-11-05 00:00:00,1003.1,22.7,100,5.7,77.0,10.5,85,1.0,,,,,,,,,,2021-11-04T23:11:00,,,,0,,,,,,,,,,,,,,
2021-11-05 01:00:00,1002.9,22.3,100,3.9,160.0,9.1,78,10.0,,,,,,,,,,2021-11-05T00:19:00,,,,0,,,,,,,,,,,,,,
2021-11-05 02:00:00,1002.4,22.3,100,2.3,175.0,8.6,132,1.5,,,,,,,,,,2021-11-05T01:08:00,,,,0,,,,,,,,,,,,,,
2021-11-05 03:00:00,1002.1,22.5,100,1.0,90.0,4.0,99,2.5,,,,,,,,,,2021-11-05T02:10:00,,,,0,,,,,,,,,,,,,,
2021-11-05 04:00:00,1001.6,22.1,100,5.3,97.0,9.6,65,7.0,,,,,,,,,,2021-11-05T03:41:00,,,,0,,,,,,,,,,,,,,
2021-11-05 05:00:00,1002.0,22.1,100,0.8,43.0,7.7,102,2.0,,,,,,,,,,2021-11-05T04:08:00,,,,0,,,,,,,,,,,,,,
2021-11-05 06:00:00,1002.4,22.1,100,0.0,0.0,2.6,45,3.0,,,,,,,,,,2021-11-05T05:33:00,,,,0,,,,,,,,,,,,,,
2021-11-05 07:00:00,1002.8,22.1,100,1.0,28.0,2.3,52,0.5,,,,,,,,,,2021-11-05T06:52:00,,,,0,,,,,,,,,,,,,,
2021-11-05 08:00:00,1003.1,22.4,100,1.1,27.0,2.5,346,0.0,,,,,,,,,,2021-11-05T07:10:00,,,,0,,,,,,,,,,,,,,
2021-11-05 09:00:00,1003.1,22.9,100,1.3,37.0,6.2,260,1.0,,,,,,,,,,2021-11-05T08:25:00,,,,0,,,,,,,,,,,,,,
2021-11-05 10:00:00,1003.0,25.2,100,0.8,36.0,4.0,27,0.0,,,,,,,,,,2021-11-05T09:09:00,,,,0,,,,,,,,,,,,,,
2021-11-05 11:00:00,1002.1,26.4,86,1.0,27.0,2.7,360,0.0,,,,,,,,,,2021-11-05T10:49:00,,,,0,,,,,,,,,,,,,,
2021-11-05 12:00:00,1000.9,26.9,83,1.1,3.0,2.7,29,0.0,,,,,,,,,,2021-11-05T11:06:00,,,,0,,,,,,,,,,,,,,
2021-11-05 13:00:00,1000.2,29.1,77,0.9,278.0,3.1,260,0.0,,,,,,,,,,2021-11-05T12:50:00,,,,0,,,,,,,,,,,,,,
2021-11-05 14:00:00,999.2,29.3,77,0.3,259.0,3.1,260,0.0,,,,,,,,,,2021-11-05T13:41:00,,,,0,,,,,,,,,,,,,,
2021-11-05 15:00:00,998.7,27.8,81,0.0,0.0,1.8,336,0.0,,,,,,,,,,2021-11-05T14:13:00,,,,0,,,,,,,,,,,,,,
2021-11-05 16:00:00,998.7,27.2,81,0.0,0.0,19.8,360,0.0,,,,,,,,,,2021-11-05T15:32:00,,,,0,,,,,,,,,,,,,,
