,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-09 20:00:00,1024.7,1027.6,13.2,11.9,92,1.9,99.0,5.8,105,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.2,16.7,17.6,18.4,18.6,18.6,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.4,,,,88,,,2.4,
2026-03-09 21:00:00,1025.2,1028.1,12.8,11.5,92,2.9,100.0,7.0,103,0.5,0.8,0.0,0.0,,0.0,-99.8,16.1,16.6,17.5,18.4,18.6,18.5,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,91,,,3.1,
2026-03-09 22:00:00,1025.4,1028.3,12.8,11.4,91,2.3,90.0,7.6,105,-9.8,0.3,0.0,0.0,,0.0,-99.8,16.0,16.4,17.3,18.3,18.5,18.5,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,102,,,3.4,
2026-03-09 23:00:00,1025.0,1027.9,12.8,11.0,89,2.0,100.0,5.6,69,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.0,16.3,17.2,18.2,18.5,18.5,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,94,,,2.4,
2026-03-10 00:00:00,1024.2,1027.1,12.9,11.0,88,2.0,96.0,5.8,73,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.9,16.2,17.1,18.2,18.4,18.5,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,102,,,2.6,
2026-03-10 01:00:00,1023.8,1026.7,12.8,10.9,88,1.7,98.0,6.0,84,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.1,17.0,18.1,18.4,18.5,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,105,,,2.1,
2026-03-10 02:00:00,1023.2,1026.1,13.1,10.5,84,2.6,113.0,6.1,107,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.6,16.0,17.0,18.0,18.3,18.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,84,,,2.8,
2026-03-10 03:00:00,1022.6,1025.5,12.8,10.3,85,2.0,122.0,4.7,123,-9.8,0.4,0.0,0.0,,0.0,-99.8,15.6,15.9,16.9,17.9,18.2,18.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,26.9,,,,128,,,2.7,
2026-03-10 04:00:00,1022.7,1025.6,12.5,10.2,86,2.3,130.0,5.5,121,0.5,0.7,0.0,0.0,,0.0,-99.8,15.5,15.9,16.8,17.9,18.2,18.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,122,,,2.4,
2026-03-10 05:00:00,1022.7,1025.6,12.2,9.9,86,2.8,117.0,6.7,122,0.5,0.8,0.0,0.0,,0.0,-99.8,15.3,15.8,16.7,17.8,18.1,18.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,138,,,3.0,
2026-03-10 06:00:00,1022.9,1025.9,11.9,10.8,93,2.0,99.0,6.7,101,1.0,1.0,0.0,0.0,,0.0,-99.8,15.3,15.7,16.6,17.7,18.1,18.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,8.8,,,,95,,,3.4,
2026-03-10 07:00:00,1023.1,1026.1,11.7,10.1,90,2.1,123.0,6.4,122,1.0,1.0,0.0,0.02,,0.01,-99.8,15.2,15.6,16.5,17.6,18.0,18.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,100,,,2.7,
2026-03-10 08:00:00,1023.1,1026.1,12.0,10.6,91,2.1,127.0,4.5,144,0.5,0.9,0.0,0.15,,0.17,-99.8,15.3,15.5,16.4,17.5,17.9,18.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.4,,,,140,,,2.7,
2026-03-10 09:00:00,1023.2,1026.1,12.1,11.2,94,2.0,127.0,3.7,119,1.0,0.9,0.0,0.12,,0.24,-99.8,15.5,15.5,16.4,17.5,17.9,18.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,132,,,2.3,
2026-03-10 10:00:00,1022.9,1025.8,12.5,11.7,95,1.4,126.0,3.7,127,-9.8,0.9,0.0,0.14,,0.36,-99.8,15.8,15.5,16.3,17.4,17.8,18.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,130,,,2.0,
2026-03-10 11:00:00,1022.2,1025.1,12.8,12.0,95,0.7,114.0,2.2,111,0.5,0.9,0.0,0.16,,0.45,-99.8,15.9,15.6,16.4,17.3,17.7,18.2,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,5.4,,,,125,,,1.5,
2026-03-10 12:00:00,1021.7,1024.6,12.8,12.0,95,1.2,55.0,2.2,49,0.5,1.0,0.0,0.15,,0.45,-99.8,15.9,15.6,16.4,17.3,17.7,18.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,55,,,1.2,
2026-03-10 13:00:00,1021.1,1024.0,12.7,12.1,96,0.2,0.0,3.4,70,1.0,1.0,0.0,0.15,,0.47,-99.8,15.9,15.6,16.4,17.3,17.6,18.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,69,,,1.3,
2026-03-10 14:00:00,1020.2,1023.1,12.7,11.9,95,1.2,69.0,4.2,68,1.0,0.9,0.0,0.16,,0.46,-99.8,15.8,15.7,16.4,17.3,17.6,18.0,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,71,,,2.0,
2026-03-10 15:00:00,1019.8,1022.7,12.6,11.7,94,1.7,45.0,3.8,85,1.0,0.7,0.0,0.16,,0.42,-99.8,15.7,15.7,16.4,17.3,17.6,18.0,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,65,,,2.1,
2026-03-10 16:00:00,1019.8,1022.7,12.8,11.2,90,2.1,112.0,5.1,86,0.0,0.0,0.0,0.13,,0.28,-99.8,15.7,15.7,16.4,17.3,17.6,17.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,26.9,,,,98,,,2.2,
2026-03-10 17:00:00,1020.1,1023.0,13.1,11.2,88,1.9,124.0,7.6,116,0.0,0.0,0.0,0.08,,0.12,-99.8,15.7,15.6,16.4,17.3,17.5,17.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,111,,,2.4,
2026-03-10 18:00:00,1020.4,1023.3,12.8,11.0,89,1.7,130.0,4.0,121,0.0,0.0,0.0,0.03,,0.02,-99.8,15.5,15.6,16.4,17.3,17.5,17.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,137,,,2.0,
2026-03-10 19:00:00,1020.5,1023.4,12.9,10.6,86,2.1,139.0,4.0,143,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.5,16.3,17.2,17.5,17.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,136,,,2.2,
2026-03-10 20:00:00,1020.9,1023.8,12.7,10.9,89,1.9,150.0,3.7,155,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.5,16.3,17.2,17.5,17.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,143,,,2.3,
2026-03-10 21:00:00,1020.8,1023.7,12.8,10.9,88,2.1,141.0,3.5,152,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.4,16.2,17.2,17.4,17.9,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,31.7,,,,146,,,2.3,
2026-03-10 22:00:00,1020.5,1023.4,13.1,10.6,85,2.3,143.0,4.3,152,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.4,16.2,17.1,17.4,17.8,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,33.2,,,,143,,,2.3,
2026-03-10 23:00:00,1020.1,1023.0,13.3,10.7,84,2.5,140.0,5.2,147,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.3,16.1,17.1,17.4,17.8,20.7,,,,,,,,,,,,,,,,,,,,,8.0,,,33.4,,,,135,,,2.6,
2026-03-11 00:00:00,1019.7,1022.6,13.4,10.6,83,2.3,152.0,5.3,133,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.2,16.1,17.0,17.3,17.8,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,142,,,3.2,
2026-03-11 01:00:00,1019.4,1022.3,13.5,10.5,82,2.5,144.0,4.5,136,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.2,16.0,17.0,17.3,17.8,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,38.9,,,,138,,,2.7,
2026-03-11 02:00:00,1019.2,1022.1,13.5,10.9,84,2.1,144.0,4.1,149,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.2,16.0,16.9,17.3,17.8,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.2,,,,143,,,2.5,
2026-03-11 03:00:00,1018.7,1021.6,13.5,10.7,83,2.1,144.0,3.9,152,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.1,16.0,16.9,17.2,17.7,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,143,,,2.2,
2026-03-11 04:00:00,1018.4,1021.3,13.2,11.6,90,1.5,146.0,3.7,130,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.1,16.0,16.9,17.2,17.7,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,38.2,,,,144,,,2.4,
2026-03-11 05:00:00,1018.3,1021.2,13.3,11.2,87,1.4,146.0,3.1,175,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.1,16.0,16.8,17.1,17.7,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,138,,,1.7,
2026-03-11 06:00:00,1018.5,1021.4,13.3,11.2,87,1.8,157.0,3.0,132,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.1,16.0,16.8,17.1,17.7,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,40.5,,,,151,,,1.9,
2026-03-11 07:00:00,1018.7,1021.6,13.7,11.2,85,2.2,145.0,3.7,136,0.0,0.0,0.0,0.05,,0.04,-99.8,15.2,15.1,16.0,16.8,17.1,17.6,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,45.1,,,,151,,,2.2,
2026-03-11 08:00:00,1019.0,1021.9,14.9,10.7,76,1.8,141.0,3.5,109,0.0,0.0,0.0,0.36,,0.43,-99.8,15.4,15.2,16.0,16.8,17.1,17.6,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,53.3,,,,145,,,2.1,
2026-03-11 09:00:00,1019.0,1021.9,16.1,9.8,66,2.6,84.0,4.9,104,0.0,0.0,0.0,0.97,,1.68,-99.8,15.7,15.4,16.1,16.8,17.0,17.6,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,58.0,,,,84,,,2.6,
2026-03-11 10:00:00,1019.2,1022.1,16.9,9.4,61,2.7,54.0,6.0,48,0.0,0.0,0.0,1.24,,2.88,-99.8,15.7,15.8,16.4,16.8,17.0,17.6,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,55.2,,,,81,,,2.8,
2026-03-11 11:00:00,1018.4,1021.3,18.1,9.5,57,2.2,87.0,6.4,73,0.0,0.0,0.1,1.74,,4.93,-99.8,16.4,16.2,16.7,16.9,17.0,17.6,20.6,,,,,,,,,,,,,,,,,,,,,6.0,,,59.2,,,,64,,,3.1,
2026-03-11 12:00:00,1017.5,1020.4,19.4,9.3,52,2.8,43.0,8.5,72,0.0,0.0,0.8,2.92,,7.73,-99.8,17.1,16.8,17.2,17.0,17.1,17.6,20.5,,,,,,,,,,,,,,,,,,,,,5.0,,,59.0,,,,68,,,4.2,
2026-03-11 13:00:00,1016.8,1019.7,20.0,9.9,52,3.0,33.0,8.4,36,0.0,0.0,1.0,3.17,,8.35,-99.8,17.5,17.5,17.9,17.3,17.2,17.6,20.5,,,,,,,,,,,,,,,,,,,,,5.0,,,64.8,,,,40,,,3.9,
2026-03-11 14:00:00,1015.9,1018.7,20.3,8.3,46,4.0,58.0,8.3,76,0.0,0.0,0.9,2.88,,6.99,-99.8,17.9,18.0,18.2,17.5,17.3,17.6,20.5,,,,,,,,,,,,,,,,,,,,,4.0,,,68.5,,,,56,,,4.4,
2026-03-11 15:00:00,1015.4,1018.3,19.5,8.8,50,4.2,55.0,9.2,61,0.0,0.0,1.0,2.65,,5.1,-99.8,18.0,18.3,18.5,17.8,17.5,17.6,20.5,,,,,,,,,,,,,,,,,,,,,3.0,,,66.1,,,,66,,,4.9,
2026-03-11 16:00:00,1015.1,1018.0,18.8,8.8,52,4.2,51.0,9.1,74,0.0,0.0,1.0,1.92,,2.59,-99.8,17.5,18.4,18.7,18.0,17.7,17.6,20.5,,,,,,,,,,,,,,,,,,,,,3.0,,,65.7,,,,54,,,4.8,
2026-03-11 17:00:00,1015.4,1018.3,17.6,8.7,56,4.4,56.0,9.2,68,0.0,0.0,1.0,1.05,,0.82,-99.8,17.0,18.2,18.7,18.2,17.9,17.6,20.5,,,,,,,,,,,,,,,,,,,,,3.0,,,64.8,,,,60,,,4.5,
2026-03-11 18:00:00,1016.1,1019.0,15.9,9.8,67,2.1,80.0,8.3,55,0.0,0.0,0.7,0.25,,0.1,-99.8,16.6,17.8,18.5,18.3,18.1,17.6,20.5,,,,,,,,,,,,,,,,,,,,,3.0,,,61.2,,,,53,,,4.7,
2026-03-11 19:00:00,1016.6,1019.5,15.1,9.7,70,2.7,92.0,6.0,102,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.5,18.2,18.4,18.2,17.7,20.5,,,,,,,,,,,,,,,,,,,,,3.0,,,63.3,,,,92,,,3.1,
2026-03-11 20:00:00,1017.0,1019.9,14.2,10.2,77,2.3,143.0,5.4,89,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.1,17.9,18.3,18.3,17.7,20.4,,,,,,,,,,,,,,,,,,,,,2.0,,,58.9,,,,107,,,3.3,
2026-03-11 21:00:00,1017.3,1020.2,13.4,10.4,82,2.3,135.0,5.2,161,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.8,17.7,18.3,18.3,17.8,20.4,,,,,,,,,,,,,,,,,,,,,2.0,,,57.9,,,,143,,,2.6,
2026-03-11 22:00:00,1017.7,1020.6,13.4,10.8,84,2.9,149.0,4.1,123,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.5,17.4,18.2,18.3,17.8,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,57.6,,,,147,,,2.9,
2026-03-11 23:00:00,1017.5,1020.4,13.5,10.7,83,2.7,140.0,5.2,150,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,16.3,17.2,18.1,18.2,17.8,20.4,,,,,,,,,,,,,,,,,,,,,4.0,,,59.4,,,,153,,,3.0,
2026-03-12 00:00:00,1017.2,1020.1,14.2,11.2,82,2.7,144.0,5.0,130,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.1,17.0,18.0,18.2,17.8,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,60.2,,,,142,,,2.8,
2026-03-12 01:00:00,1017.2,1020.1,14.6,11.6,82,2.1,138.0,4.2,133,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.0,16.9,17.9,18.1,17.9,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,57.0,,,,146,,,2.8,
2026-03-12 02:00:00,1017.1,1020.0,14.7,11.7,82,1.1,144.0,3.5,138,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,16.0,16.9,17.8,18.0,17.9,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,55.2,,,,141,,,2.3,
2026-03-12 03:00:00,1016.8,1019.7,15.0,11.8,81,0.5,83.0,3.0,162,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,16.1,16.9,17.7,18.0,17.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,46.6,,,,158,,,1.5,
2026-03-12 04:00:00,1016.8,1019.7,14.6,12.3,86,0.5,94.0,2.1,76,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,16.1,16.9,17.7,17.9,17.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,36.1,,,,145,,,0.6,
2026-03-12 05:00:00,1017.3,1020.2,14.8,11.9,83,0.9,128.0,2.9,161,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,16.1,16.9,17.7,17.9,17.9,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,43.2,,,,135,,,1.3,
2026-03-12 06:00:00,1018.1,1021.0,14.7,12.4,86,0.7,93.0,2.2,67,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,16.1,16.9,17.6,17.8,17.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,37.5,,,,130,,,0.8,
2026-03-12 07:00:00,1018.8,1021.7,15.6,11.2,75,0.7,108.0,3.4,111,0.0,0.0,0.0,0.14,,0.06,-99.8,16.3,16.1,16.9,17.6,17.8,17.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,3.6,,,,74,,,1.6,
2026-03-12 08:00:00,1019.8,1022.7,16.3,11.0,71,1.6,71.0,3.8,74,0.0,0.0,0.2,0.5,,0.4,-99.8,16.5,16.2,16.9,17.6,17.8,17.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,14.3,,,,80,,,2.2,
2026-03-12 09:00:00,1020.2,1023.1,17.5,11.1,66,2.2,74.0,6.7,64,0.0,0.0,0.0,0.89,,1.46,-99.8,17.0,16.4,17.1,17.6,17.8,17.8,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,21.2,,,,80,,,2.7,
2026-03-12 10:00:00,1020.3,1023.2,17.5,9.2,58,3.0,27.0,7.3,41,0.0,0.0,0.3,1.72,,3.01,-99.8,17.2,16.9,17.3,17.6,17.8,17.8,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,55.3,,,,78,,,3.7,
2026-03-12 11:00:00,1020.2,1023.1,18.3,9.7,57,3.3,38.0,7.0,57,0.0,0.0,0.1,1.58,,4.15,-99.8,17.6,17.2,17.6,17.7,17.8,17.8,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,57.5,,,,33,,,3.3,
2026-03-12 12:00:00,1019.9,1022.8,18.3,9.4,56,3.0,74.0,7.9,71,0.0,0.0,0.0,1.32,,3.66,-99.8,17.7,17.4,17.9,17.8,17.8,17.8,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,54.4,,,,46,,,3.5,
2026-03-12 13:00:00,1019.2,1022.1,19.3,9.5,53,2.7,77.0,8.4,71,0.0,0.0,0.1,1.56,,4.28,-99.8,18.2,17.6,18.1,18.0,17.9,17.8,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,54.0,,,,68,,,3.9,
2026-03-12 14:00:00,1019.0,1021.9,17.7,8.8,56,3.3,59.0,9.1,84,0.0,0.0,0.2,1.41,,3.43,-99.8,17.8,18.0,18.3,18.1,18.0,17.8,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,41.1,,,,91,,,3.9,
2026-03-12 15:00:00,1019.3,1022.2,17.3,8.5,56,2.7,45.0,8.2,34,0.0,0.0,0.0,0.8,,1.88,-99.8,17.5,17.8,18.4,18.2,18.1,17.9,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,38.5,,,,52,,,4.2,
2026-03-12 16:00:00,1019.9,1022.8,16.7,9.2,61,3.2,61.0,8.6,33,0.0,0.0,0.0,0.64,,1.2,-99.8,17.2,17.7,18.3,18.3,18.2,17.9,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,34.8,,,,47,,,4.1,
2026-03-12 17:00:00,1020.9,1023.8,15.4,7.7,60,3.3,58.0,10.1,53,0.0,0.0,0.0,0.38,,0.46,-99.8,16.5,17.5,18.2,18.4,18.3,17.9,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,33.5,,,,66,,,4.9,
2026-03-12 18:00:00,1021.8,1024.7,14.6,7.4,62,3.4,63.0,8.7,68,0.0,0.0,0.0,0.15,,0.09,-99.8,16.1,17.2,18.0,18.4,18.3,17.9,20.3,,,,,,,,,,,,,,,,,,,,,8.0,,,34.4,,,,69,,,4.6,
2026-03-12 19:00:00,1022.5,1025.4,14.2,6.8,61,2.2,66.0,6.6,70,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.8,17.7,18.4,18.3,17.9,20.3,,,,,,,,,,,,,,,,,,,,,6.0,,,35.4,,,,64,,,3.4,
2026-03-12 20:00:00,1023.0,1025.9,12.6,7.5,71,1.8,147.0,3.8,147,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.5,17.4,18.3,18.3,17.9,20.3,,,,,,,,,,,,,,,,,,,,,3.0,,,34.9,,,,71,,,2.2,
2026-03-12 21:00:00,1023.8,1026.8,11.9,7.8,76,2.7,149.0,5.4,150,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,16.1,17.1,18.2,18.3,17.9,20.3,,,,,,,,,,,,,,,,,,,,,4.0,,,34.4,,,,149,,,2.7,
2026-03-12 22:00:00,1024.2,1027.2,11.3,7.6,78,2.7,154.0,5.6,173,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,15.8,16.9,18.0,18.2,17.9,20.3,,,,,,,,,,,,,,,,,,,,,5.0,,,33.0,,,,152,,,3.0,
2026-03-12 23:00:00,1023.8,1026.8,11.1,7.2,77,2.5,150.0,6.2,134,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,15.5,16.6,17.9,18.2,17.9,20.3,,,,,,,,,,,,,,,,,,,,,5.0,,,32.5,,,,145,,,3.1,
2026-03-13 00:00:00,1023.8,1026.8,11.3,6.4,72,2.3,155.0,6.3,157,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,15.3,16.4,17.7,18.1,17.9,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,32.4,,,,168,,,3.2,
2026-03-13 01:00:00,1023.3,1026.3,10.5,6.6,77,2.3,149.0,6.8,165,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,15.0,16.1,17.6,18.0,17.9,20.3,,,,,,,,,,,,,,,,,,,,,6.0,,,29.3,,,,168,,,3.5,
2026-03-13 02:00:00,1022.9,1025.9,10.4,6.7,78,1.3,140.0,4.4,161,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,14.8,15.9,17.4,17.8,17.9,20.3,,,,,,,,,,,,,,,,,,,,,6.0,,,25.6,,,,150,,,2.2,
2026-03-13 03:00:00,1022.5,1025.5,9.8,6.7,81,1.1,303.0,4.3,156,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,14.6,15.8,17.3,17.7,17.9,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,22.9,,,,135,,,1.9,
2026-03-13 04:00:00,1022.5,1025.5,9.4,7.2,86,0.2,0.0,1.5,3,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,14.5,15.6,17.1,17.6,17.8,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,19.5,,,,327,,,1.0,
2026-03-13 05:00:00,1022.9,1025.9,10.3,7.2,81,0.8,110.0,2.7,72,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,14.4,15.5,17.0,17.5,17.8,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,21.1,,,,86,,,0.9,
2026-03-13 06:00:00,1023.2,1026.2,11.3,6.4,72,2.9,157.0,5.9,187,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,14.3,15.4,16.9,17.4,17.8,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,20.8,,,,161,,,3.1,
2026-03-13 07:00:00,1023.5,1026.5,12.0,6.1,67,1.9,151.0,6.8,175,0.0,0.0,0.0,0.07,,0.04,-99.8,13.9,14.3,15.3,16.8,17.3,17.7,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,21.4,,,,165,,,3.0,
2026-03-13 08:00:00,1024.0,1026.9,13.5,6.6,63,2.0,145.0,4.8,162,0.0,0.0,0.2,0.6,,0.5,-99.8,14.6,14.3,15.3,16.7,17.2,17.7,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,22.8,,,,153,,,2.6,
2026-03-13 09:00:00,1024.2,1027.1,15.1,7.2,59,2.3,88.0,5.2,61,0.0,0.0,0.2,0.91,,1.29,-99.8,15.1,14.6,15.4,16.6,17.1,17.7,20.3,,,,,,,,,,,,,,,,,,,,,6.0,,,18.8,,,,88,,,2.3,
2026-03-13 10:00:00,1024.2,1027.1,16.1,6.3,52,4.0,82.0,8.1,61,0.0,0.0,0.4,1.63,,3.1,-99.8,15.7,15.2,15.7,16.6,17.0,17.6,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,28.6,,,,62,,,4.3,
2026-03-13 11:00:00,1023.6,1026.5,17.8,7.6,51,5.2,64.0,10.5,63,0.0,0.0,0.6,2.53,,5.5,-99.8,17.1,15.8,16.1,16.7,17.0,17.6,20.3,,,,,,,,,,,,,,,,,,,,,5.0,,,28.2,,,,63,,,5.2,
2026-03-13 12:00:00,1022.7,1025.6,17.8,6.4,47,4.4,57.0,10.0,37,0.0,0.0,0.7,2.67,,6.65,-99.8,17.4,16.2,16.7,16.8,17.0,17.6,20.3,,,,,,,,,,,,,,,,,,,,,4.0,,,40.0,,,,64,,,5.2,
2026-03-13 13:00:00,1022.0,1024.9,19.2,8.6,50,4.8,67.0,11.0,63,0.0,0.0,1.0,3.5,,7.95,-99.8,18.7,16.9,17.3,17.0,17.1,17.6,20.3,,,,,,,,,,,,,,,,,,,,,5.0,,,36.5,,,,62,,,5.8,
2026-03-13 14:00:00,1021.4,1024.3,18.6,7.4,48,5.2,52.0,12.3,68,0.0,0.0,1.0,3.19,,6.68,-99.8,18.3,17.5,17.6,17.3,17.2,17.5,20.3,,,,,,,,,,,,,,,,,,,,,5.0,,,36.9,,,,57,,,5.8,
2026-03-13 15:00:00,1021.4,1024.3,18.9,8.0,49,4.5,57.0,12.6,64,0.0,0.0,1.0,2.67,,4.57,-99.8,18.3,17.8,17.9,17.5,17.4,17.5,20.3,,,,,,,,,,,,,,,,,,,,,5.0,,,40.1,,,,56,,,6.3,
2026-03-13 16:00:00,1021.6,1024.5,17.9,8.2,53,5.3,58.0,13.2,62,0.0,0.0,1.0,1.93,,2.27,-99.8,17.7,17.9,18.2,17.7,17.5,17.5,20.3,,,,,,,,,,,,,,,,,,,,,5.0,,,35.6,,,,66,,,5.8,
