timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-17 08:00:00,,23.5,,22.1,,,,0.51,,,,,0.0,-9.5,96.0,,,1014.1,,,,,,,,,1002.1,0.3,,22.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,-99.5,0.0,,360.0,,,0.0,
2026-04-17 09:00:00,,24.1,,23.5,,,,0.88,,,,,0.0,-9.5,91.0,,,1014.1,,,,,,,,,1002.2,1.0,,22.3,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,-99.5,0.0,,360.0,,,0.0,
2026-04-17 10:00:00,,25.5,,23.7,,,,1.45,,,,,0.0,-9.5,83.0,,,1014.0,,,,,,,,,1002.1,1.0,,22.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,-99.5,0.0,,360.0,,,0.0,
2026-04-17 11:00:00,,26.4,,25.0,,,,1.69,,,,,0.0,-9.5,77.0,,,1014.0,,,,,,,,,1002.1,1.0,,22.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.0,0.0,,360.0,,,0.0,
2026-04-17 12:00:00,,27.8,,26.4,,,,2.38,,,,,0.0,-9.5,79.0,,,1013.0,,,,,,,,,1001.2,1.0,,22.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,-99.5,0.0,,360.0,,,0.0,
2026-04-17 13:00:00,,27.2,,26.6,,,,1.55,,,,,0.0,-9.5,76.0,,,1012.2,,,,,,,,,1000.4,1.0,,22.5,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,50.0,0.4,1.4,,340.0,,,0.9,
2026-04-17 14:00:00,,27.1,,26.5,,,,1.11,,,,,0.0,-9.5,74.0,,,1011.6,,,,,,,,,999.8,1.0,,21.7,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,30.0,0.4,1.8,,330.0,,,0.6,
2026-04-17 15:00:00,,26.7,,24.7,,,,0.48,,,,,0.0,-9.5,85.0,,,1012.0,,,,,,,,,1000.1,0.6,,22.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,0.5,1.8,,240.0,,,0.6,
2026-04-17 16:00:00,,24.7,,23.8,,,,0.14,,,,,0.0,-9.5,89.0,,,1012.2,,,,,,,,,1000.3,0.0,,21.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,310.0,0.4,2.2,,230.0,,,0.6,
2026-04-17 17:00:00,,23.8,,23.3,,,,0.04,,,,,0.0,-9.5,92.0,,,1011.9,,,,,,,,,1000.0,0.0,,22.0,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,-99.5,1.4,,200.0,,,0.4,
2026-04-17 18:00:00,,23.4,,23.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.2,,,,,,,,,1000.2,0.0,,21.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,-99.5,0.0,,200.0,,,0.0,
2026-04-17 19:00:00,,23.1,,22.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.9,,,,,,,,,1000.9,0.0,,22.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,-99.5,0.0,,200.0,,,0.0,
2026-04-17 20:00:00,,22.9,,22.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.1,,,,,,,,,1001.1,0.0,,21.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,-99.5,0.0,,200.0,,,0.0,
2026-04-17 21:00:00,,22.8,,21.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.7,,,,,,,,,1001.7,0.0,,21.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,220.0,0.0,0.0,,200.0,,,0.0,
2026-04-17 22:00:00,,21.9,,21.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.0,,,,,,,,,1002.0,0.0,,21.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,-99.5,0.7,,350.0,,,0.4,
2026-04-17 23:00:00,,22.1,,21.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.8,,,,,,,,,1001.8,0.0,,21.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,-99.5,0.0,,350.0,,,0.0,
2026-04-18 00:00:00,,21.9,,21.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.7,,,,,,,,,1001.7,0.0,,21.2,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,20.0,0.0,0.4,,,,,0.2,
2026-04-18 01:00:00,,21.5,,20.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.6,,,,,,,,,1001.5,0.0,,20.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,-99.5,0.0,,,,,0.0,
2026-04-18 02:00:00,,20.9,,20.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.9,,,,,,,,,1000.8,0.0,,20.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,0.0,0.6,,20.0,,,0.4,
2026-04-18 03:00:00,,20.4,,20.1,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.0,,,,,,,,,999.9,0.0,,19.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.1,0.3,,50.0,,,0.1,
2026-04-18 04:00:00,,20.1,,19.8,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.2,,,,,,,,,1000.1,0.0,,19.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,0.1,0.4,,360.0,,,0.3,
2026-04-18 05:00:00,,20.4,,19.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.2,,,,,,,,,1000.1,0.0,,20.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,360.0,0.0,0.5,,10.0,,,0.4,
2026-04-18 06:00:00,,20.6,,20.3,,,,0.01,,,,,0.0,-9.5,99.0,,,1012.4,,,,,,,,,1000.3,0.0,,20.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,-99.5,0.7,,340.0,,,0.4,
2026-04-18 07:00:00,,21.3,,20.6,,,,0.16,,,,,0.0,-9.5,98.0,,,1012.4,,,,,,,,,1000.4,0.0,,21.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,0.2,0.7,,300.0,,,0.5,
2026-04-18 08:00:00,,22.9,,21.3,,,,0.51,,,,,0.0,-9.5,91.0,,,1013.1,,,,,,,,,1001.1,0.8,,21.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,230.0,0.1,0.8,,230.0,,,0.3,
2026-04-18 09:00:00,,24.2,,22.6,,,,0.44,,,,,0.0,-9.5,85.0,,,1013.2,,,,,,,,,1001.3,0.5,,21.5,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,150.0,0.3,0.9,,90.0,,,0.3,
2026-04-18 10:00:00,,24.8,,24.2,,,,0.57,,,,,0.0,-9.5,86.0,,,1013.5,,,,,,,,,1001.6,0.9,,22.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,340.0,0.3,1.3,,70.0,,,0.4,
2026-04-18 11:00:00,,26.2,,24.8,,,,1.0,,,,,0.0,-9.5,77.0,,,1013.1,,,,,,,,,1001.3,1.0,,21.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,320.0,0.3,1.1,,250.0,,,0.5,
2026-04-18 12:00:00,,27.0,,25.7,,,,1.29,,,,,0.0,-9.5,78.0,,,1012.8,,,,,,,,,1001.0,1.0,,22.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,40.0,0.5,1.5,,200.0,,,0.5,
2026-04-18 13:00:00,,27.0,,25.8,,,,1.14,,,,,0.0,-9.5,79.0,,,1012.4,,,,,,,,,1000.5,1.0,,21.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.5,2.4,,310.0,,,0.6,
2026-04-18 14:00:00,,27.0,,25.7,,,,1.34,,,,,0.0,-9.5,74.0,,,1011.9,,,,,,,,,1000.1,1.0,,21.6,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,0.6,2.1,,240.0,,,0.6,
2026-04-18 15:00:00,,27.0,,26.2,,,,0.99,,,,,0.0,-9.5,72.0,,,1011.6,,,,,,,,,999.8,1.0,,21.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.6,2.3,,270.0,,,0.7,
2026-04-18 16:00:00,,26.5,,25.5,,,,0.74,,,,,0.0,-9.5,75.0,,,1011.7,,,,,,,,,999.9,0.7,,21.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,0.4,2.8,,280.0,,,0.6,
2026-04-18 17:00:00,,26.0,,25.2,,,,0.45,,,,,0.0,-9.5,77.0,,,1011.7,,,,,,,,,999.8,0.3,,21.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,230.0,0.3,2.5,,280.0,,,0.8,
2026-04-18 18:00:00,,25.5,,24.7,,,,0.17,,,,,0.0,-9.5,79.0,,,1012.1,,,,,,,,,1000.2,0.0,,20.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.3,1.1,,330.0,,,0.4,
2026-04-18 19:00:00,,24.7,,23.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.5,,,,,,,,,1000.6,0.0,,21.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,290.0,0.0,1.0,,320.0,,,0.4,
2026-04-18 20:00:00,,23.8,,23.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.1,,,,,,,,,1001.1,0.0,,20.2,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,0.4,2.3,,10.0,,,0.8,
2026-04-18 21:00:00,,23.2,,22.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.7,,,,,,,,,1001.7,0.0,,20.3,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,360.0,0.2,1.8,,350.0,,,0.5,
2026-04-18 22:00:00,,22.9,,22.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.0,,,,,,,,,1002.0,0.0,,20.4,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.5,1.4,,20.0,,,0.6,
2026-04-18 23:00:00,,22.5,,21.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.6,,,,,,,,,1001.6,0.0,,20.4,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.1,0.9,,360.0,,,0.6,
2026-04-19 00:00:00,,21.5,,21.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.1,,,,,,,,,1001.1,0.0,,20.4,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,0.3,0.8,,350.0,,,0.4,
2026-04-19 01:00:00,,21.5,,21.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.2,,,,,,,,,1001.2,0.0,,20.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.1,1.0,,350.0,,,0.3,
2026-04-19 02:00:00,,21.5,,21.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.8,,,,,,,,,1000.8,0.0,,19.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,340.0,,,0.1,
2026-04-19 03:00:00,,21.4,,20.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.5,,,,,,,,,1000.5,0.0,,19.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,340.0,,,0.0,
2026-04-19 04:00:00,,21.0,,20.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.6,,,,,,,,,1000.5,0.0,,19.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.0,1.0,,,,,0.6,
2026-04-19 05:00:00,,20.9,,20.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.8,,,,,,,,,1000.7,0.0,,19.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,-99.5,0.6,,70.0,,,0.6,
2026-04-19 06:00:00,,20.3,,20.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.3,,,,,,,,,1001.2,0.0,,19.8,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,-99.5,0.0,,70.0,,,0.0,
2026-04-19 07:00:00,,21.7,,20.3,,,,0.17,,,,,0.0,-9.5,90.0,,,1013.8,,,,,,,,,1001.8,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,-99.5,0.0,,70.0,,,0.0,
2026-04-19 08:00:00,,23.4,,21.7,,,,0.5,,,,,0.0,-9.5,86.0,,,1013.9,,,,,,,,,1001.9,0.6,,20.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,-99.5,0.0,,70.0,,,0.0,
2026-04-19 09:00:00,,26.2,,23.4,,,,1.74,,,,,0.0,-9.5,66.0,,,1013.9,,,,,,,,,1002.0,1.0,,19.1,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,-99.5,0.0,,70.0,,,0.0,
2026-04-19 10:00:00,,27.9,,25.9,,,,2.41,,,,,0.0,-9.5,63.0,,,1013.6,,,,,,,,,1001.8,1.0,,20.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,-99.5,0.0,,70.0,,,0.0,
2026-04-19 11:00:00,,29.3,,27.6,,,,3.1,,,,,0.0,-9.5,59.0,,,1013.3,,,,,,,,,1001.6,1.0,,20.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,-99.5,0.0,,70.0,,,0.0,
2026-04-19 12:00:00,,30.4,,28.9,,,,3.46,,,,,0.0,-9.5,56.0,,,1012.7,,,,,,,,,1001.0,1.0,,20.6,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,20.0,0.5,2.9,,80.0,,,1.0,
2026-04-19 13:00:00,,30.7,,29.1,,,,3.29,,,,,0.0,-9.5,60.0,,,1012.4,,,,,,,,,1000.7,1.0,,21.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.2,3.3,,10.0,,,1.2,
2026-04-19 14:00:00,,30.5,,29.4,,,,3.17,,,,,0.0,-9.5,56.0,,,1011.6,,,,,,,,,999.9,1.0,,20.2,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,10.0,0.8,3.5,,10.0,,,1.3,
2026-04-19 15:00:00,,30.8,,29.8,,,,2.61,,,,,0.0,-9.5,57.0,,,1011.2,,,,,,,,,999.5,1.0,,20.9,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,10.0,0.7,3.6,,20.0,,,1.3,
2026-04-19 16:00:00,,30.3,,28.4,,,,1.87,,,,,0.0,-9.5,59.0,,,1010.8,,,,,,,,,999.1,1.0,,19.6,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.1,3.6,,20.0,,,1.2,
2026-04-19 17:00:00,,28.6,,27.5,,,,0.92,,,,,0.0,-9.5,62.0,,,1011.1,,,,,,,,,999.3,0.8,,19.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.5,2.6,,20.0,,,1.1,
2026-04-19 18:00:00,,27.5,,25.8,,,,0.13,,,,,0.0,-9.5,72.0,,,1011.5,,,,,,,,,999.7,0.0,,20.4,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.5,2.1,,10.0,,,0.8,
2026-04-19 19:00:00,,25.8,,23.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.4,,,,,,,,,1000.4,0.0,,20.4,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.5,1.8,,10.0,,,0.6,
2026-04-19 20:00:00,,23.0,,21.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.0,,,,,,,,,1001.0,0.0,,20.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,-99.5,0.8,,,,,0.5,
2026-04-19 21:00:00,,21.5,,20.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.8,,,,,,,,,1001.7,0.0,,20.0,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,0.4,0.8,,10.0,,,0.4,
2026-04-19 22:00:00,,20.8,,20.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.0,,,,,,,,,1001.9,0.0,,19.8,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,,0.0,0.9,,350.0,,,0.6,
2026-04-19 23:00:00,,20.3,,19.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.8,,,,,,,,,1001.7,0.0,,19.3,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,150.0,0.2,0.2,,240.0,,,0.2,
2026-04-20 00:00:00,,19.8,,19.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.7,,,,,,,,,1001.6,0.0,,19.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.6,0.6,,360.0,,,0.6,
2026-04-20 01:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.7,,,,,,,,,1001.6,0.0,,18.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.2,0.7,,,,,0.4,
2026-04-20 02:00:00,,19.0,,18.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.8,,,,,,,,,1001.6,0.0,,18.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.1,0.9,,30.0,,,0.2,
2026-04-20 03:00:00,,18.6,,18.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.3,,,,,,,,,1001.1,0.0,,17.8,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,20.0,0.0,0.7,,40.0,,,0.2,
2026-04-20 04:00:00,,18.2,,17.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.6,,,,,,,,,1001.4,0.0,,17.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.7,,350.0,,,0.5,
2026-04-20 05:00:00,,17.9,,17.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.0,,,,,,,,,1001.8,0.0,,17.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,10.0,0.1,0.8,,,,,0.4,
2026-04-20 06:00:00,,17.7,,17.6,,,,0.01,,,,,0.0,-9.5,98.0,,,1014.5,,,,,,,,,1002.3,0.0,,17.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.0,0.7,,320.0,,,0.4,
2026-04-20 07:00:00,,19.6,,17.7,,,,0.28,,,,,0.0,-9.5,96.0,,,1014.8,,,,,,,,,1002.7,0.2,,18.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,0.1,0.5,,130.0,,,0.3,
2026-04-20 08:00:00,,23.0,,19.7,,,,0.93,,,,,0.0,-9.5,88.0,,,1015.1,,,,,,,,,1003.1,1.0,,20.9,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,230.0,0.2,0.6,,230.0,,,0.2,
2026-04-20 09:00:00,,26.7,,23.3,,,,2.17,,,,,0.0,-9.5,72.0,,,1014.6,,,,,,,,,1002.7,1.0,,21.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,0.5,1.3,,350.0,,,0.5,
2026-04-20 10:00:00,,28.8,,26.5,,,,2.76,,,,,0.0,-9.5,62.0,,,1014.8,,,,,,,,,1003.0,1.0,,20.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,220.0,0.4,1.5,,330.0,,,0.6,
2026-04-20 11:00:00,,30.1,,28.6,,,,3.1,,,,,0.0,-9.5,68.0,,,1015.2,,,,,,,,,1003.4,1.0,,22.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,0.8,2.5,,200.0,,,0.8,
2026-04-20 12:00:00,,30.1,,28.8,,,,3.47,,,,,0.0,-9.5,67.0,,,1014.6,,,,,,,,,1002.9,1.0,,22.6,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,0.8,3.0,,240.0,,,1.0,
2026-04-20 13:00:00,,29.8,,28.6,,,,2.93,,,,,0.0,-9.5,64.0,,,1014.1,,,,,,,,,1002.4,1.0,,21.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,0.9,2.9,,260.0,,,1.0,
2026-04-20 14:00:00,,29.7,,28.7,,,,3.28,,,,,0.0,-9.5,58.0,,,1013.8,,,,,,,,,1002.1,1.0,,20.2,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,0.9,2.8,,260.0,,,1.0,
2026-04-20 15:00:00,,29.9,,28.6,,,,2.47,,,,,0.0,-9.5,59.0,,,1013.3,,,,,,,,,1001.6,1.0,,21.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.6,2.4,,250.0,,,0.9,
2026-04-20 16:00:00,,30.1,,29.1,,,,2.05,,,,,0.0,-9.5,52.0,,,1012.9,,,,,,,,,1001.2,1.0,,18.4,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,10.0,0.4,2.8,,10.0,,,1.0,
2026-04-20 17:00:00,,29.3,,28.2,,,,0.94,,,,,0.0,-9.5,58.0,,,1012.9,,,,,,,,,1001.1,0.8,,19.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,0.5,2.0,,290.0,,,0.6,
2026-04-20 18:00:00,,28.1,,25.7,,,,0.15,,,,,0.0,-9.5,72.0,,,1013.1,,,,,,,,,1001.2,0.0,,20.3,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.2,1.5,,350.0,,,0.5,
2026-04-20 19:00:00,,25.6,,22.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.6,,,,,,,,,1001.6,0.0,,20.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,180.0,0.0,0.4,,300.0,,,0.3,
2026-04-20 20:00:00,,22.6,,21.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.8,,,,,,,,,1001.8,0.0,,20.1,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,-99.5,0.0,,300.0,,,0.0,
2026-04-20 21:00:00,,22.1,,20.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.6,,,,,,,,,1002.5,0.0,,19.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,-99.5,0.4,,60.0,,,0.2,
2026-04-20 22:00:00,,20.9,,20.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.2,,,,,,,,,1003.1,0.0,,19.6,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,-99.5,0.0,,60.0,,,0.0,
2026-04-20 23:00:00,,20.4,,19.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.4,,,,,,,,,1003.3,0.0,,19.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.0,0.0,,60.0,,,0.0,
2026-04-21 00:00:00,,19.8,,19.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.2,,,,,,,,,1003.1,0.0,,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,-99.5,0.0,,60.0,,,0.0,
