,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-21 18:00:00,1011.3,1011.5,27.0,23.2,79.0,2.9,300.0,5.8,280.0,0.0,0.7,0.59,,29.6,29.5,28.6,27.1,24.7,22.4,10.5,14.2,13.9,16.8,18.5,29.1,40.3,47.3,53.5,29.2,90.9,83.6
2025-04-21 19:00:00,1011.4,1011.6,26.2,23.4,84.0,2.0,270.0,4.6,290.0,0.0,0.0,0.03,,28.5,28.9,28.2,27.1,24.8,22.4,10.5,14.2,13.9,16.8,18.5,29.1,40.3,47.4,53.5,29.2,90.9,83.6
2025-04-21 20:00:00,1012.3,1012.5,26.1,23.1,83.0,2.0,270.0,4.1,310.0,0.0,0.0,0.0,,28.0,28.3,27.9,27.1,24.8,22.4,10.5,14.1,14.0,16.8,18.5,29.1,40.3,47.4,53.6,29.2,90.9,83.6
2025-04-21 21:00:00,1012.4,1012.6,25.6,22.4,82.0,1.1,230.0,3.6,290.0,0.0,0.0,0.0,,27.1,27.8,27.5,27.0,24.9,22.5,10.5,14.2,13.9,16.8,18.6,29.1,40.3,47.4,53.6,29.2,90.9,83.6
2025-04-21 22:00:00,1012.7,1013.0,25.5,23.0,86.0,0.5,260.0,1.8,260.0,0.0,0.0,0.0,,26.4,27.3,27.2,26.9,24.9,22.5,10.5,14.2,14.0,16.8,18.5,29.1,40.4,47.5,53.6,29.2,90.9,83.6
2025-04-21 23:00:00,1012.3,1012.6,25.3,23.0,86.0,0.7,190.0,1.3,170.0,0.0,0.0,0.0,,25.9,26.9,26.8,26.7,24.9,22.5,10.6,14.2,13.9,16.9,18.6,29.1,40.4,47.5,53.5,29.2,90.9,83.6
2025-04-22 00:00:00,1011.7,1012.0,25.2,22.9,86.0,0.8,180.0,1.4,170.0,0.0,0.0,0.0,,25.5,26.5,26.5,26.6,25.0,22.5,,,,,,,,,,,,
2025-04-22 01:00:00,1011.1,1011.3,25.1,23.0,88.0,1.3,170.0,2.0,190.0,0.0,0.0,0.0,,25.2,26.1,26.2,26.4,25.0,22.5,10.5,14.2,14.0,16.9,18.7,29.2,40.5,47.5,53.5,29.1,90.9,83.7
2025-04-22 02:00:00,1010.7,1010.9,24.9,23.1,89.0,1.4,170.0,2.1,170.0,0.0,0.0,0.0,,24.9,25.8,25.9,26.2,25.0,22.5,10.6,14.2,14.0,16.9,18.7,29.2,40.5,47.5,53.5,29.1,91.0,83.7
2025-04-22 03:00:00,1010.5,1010.8,25.0,23.4,90.0,2.2,210.0,3.0,200.0,0.0,0.0,0.0,,24.8,25.6,25.7,26.1,25.1,22.5,10.6,14.2,14.0,16.9,18.7,29.2,40.5,47.5,53.5,29.1,91.0,83.7
2025-04-22 04:00:00,1010.8,1011.0,25.0,23.6,91.0,2.6,210.0,3.7,230.0,0.0,0.0,0.0,,24.8,25.4,25.5,25.9,25.1,22.5,10.5,14.2,14.0,16.9,18.7,29.3,40.5,47.4,53.5,29.1,91.0,83.9
2025-04-22 05:00:00,1011.3,1011.5,25.0,23.5,91.0,1.7,220.0,3.3,210.0,0.0,0.0,0.0,,24.8,25.3,25.3,25.7,25.1,22.5,10.5,14.2,14.0,16.9,18.7,29.3,40.5,47.4,53.5,29.1,91.0,84.0
2025-04-22 06:00:00,1012.0,1012.2,25.1,23.5,90.0,2.0,220.0,3.1,230.0,0.0,0.0,0.02,,24.7,25.2,25.2,25.6,25.1,22.5,10.5,14.1,14.0,16.9,18.7,29.3,40.5,47.4,53.4,29.1,91.0,84.0
2025-04-22 07:00:00,1012.4,1012.7,26.3,23.5,84.0,1.8,230.0,3.1,220.0,0.0,0.4,0.42,,25.1,25.2,25.0,25.5,25.1,22.5,10.5,14.1,14.0,17.0,18.8,29.3,40.5,47.4,53.5,29.1,91.0,84.1
2025-04-22 08:00:00,1012.8,1013.0,27.0,23.4,80.0,2.1,240.0,3.5,230.0,0.0,1.0,0.86,,26.1,25.4,25.0,25.4,25.1,22.5,10.5,14.2,14.0,17.0,18.8,29.3,40.5,47.5,53.5,29.1,91.0,84.1
2025-04-22 09:00:00,1012.9,1013.1,27.8,23.4,77.0,2.4,220.0,4.6,250.0,0.0,1.0,1.52,,27.3,25.8,25.1,25.3,25.1,22.6,10.6,14.2,13.9,17.0,18.7,29.3,40.5,47.5,53.5,29.1,91.0,84.1
2025-04-22 10:00:00,1012.8,1013.1,28.5,23.4,73.0,3.0,240.0,5.6,250.0,0.0,1.0,1.97,,28.5,26.3,25.4,25.3,25.1,22.6,10.6,14.2,13.9,16.9,18.7,29.3,40.5,47.5,53.5,29.2,91.1,84.1
2025-04-22 11:00:00,1012.4,1012.6,29.3,23.9,72.0,2.7,250.0,4.8,250.0,0.0,1.0,3.35,,31.8,27.4,25.8,25.3,25.1,22.6,10.6,14.1,13.9,16.9,18.6,29.3,40.6,47.6,53.5,29.1,91.1,84.1
2025-04-22 12:00:00,1011.5,1011.7,29.3,24.1,73.0,3.0,250.0,5.7,260.0,0.0,1.0,3.52,,33.5,28.7,26.5,25.4,25.0,22.6,10.6,14.1,13.8,16.8,18.6,29.2,40.6,47.6,53.5,29.1,91.1,84.2
2025-04-22 13:00:00,1010.8,1011.1,28.8,24.4,77.0,3.6,250.0,7.2,250.0,0.0,1.0,3.48,,34.4,30.1,27.5,25.7,25.0,22.6,10.6,14.2,13.8,16.8,18.5,29.2,40.5,47.6,53.5,29.1,91.1,84.2
2025-04-22 14:00:00,1010.2,1010.5,29.2,24.1,74.0,3.9,250.0,6.7,260.0,0.0,1.0,3.33,,36.9,31.6,28.5,26.1,25.0,22.6,10.5,14.2,13.8,16.8,18.5,29.2,40.6,47.6,53.6,29.1,91.2,84.2
2025-04-22 15:00:00,1009.6,1009.9,29.4,24.2,73.0,3.3,260.0,7.1,270.0,0.0,1.0,2.89,,33.5,31.3,29.1,26.5,25.0,22.6,10.4,14.1,13.8,16.7,18.5,29.1,40.5,47.6,53.6,29.1,91.2,84.2
2025-04-22 16:00:00,1009.6,1009.9,28.7,23.1,71.0,4.1,280.0,7.3,260.0,0.0,1.0,2.19,,31.8,30.6,29.1,26.9,25.0,22.6,10.5,14.1,13.9,16.7,18.5,29.1,40.5,47.6,53.6,29.1,91.2,84.2
2025-04-22 17:00:00,1009.7,1009.9,28.2,23.2,74.0,3.8,280.0,7.1,300.0,0.0,1.0,1.39,,30.4,29.9,28.8,27.1,25.0,22.6,10.4,14.1,13.9,16.8,18.5,29.1,40.5,47.6,53.7,29.2,91.2,84.2
2025-04-22 18:00:00,1009.5,1009.7,27.1,23.1,78.0,2.9,270.0,5.3,270.0,0.0,0.6,0.54,,29.4,29.3,28.5,27.1,25.0,22.6,10.4,14.1,13.9,16.8,18.6,29.1,40.5,47.7,53.7,29.2,91.3,84.2
2025-04-22 19:00:00,1009.6,1009.8,26.5,22.7,79.0,2.7,250.0,5.6,260.0,0.0,0.0,0.03,,28.4,28.7,28.1,27.2,25.1,22.7,10.4,14.1,13.9,16.8,18.6,29.2,40.5,47.7,53.8,29.2,91.3,84.2
2025-04-22 20:00:00,1010.1,1010.3,26.6,22.6,78.0,3.5,230.0,5.6,230.0,0.0,0.0,0.0,,27.7,28.2,27.8,27.1,25.1,22.7,10.4,14.0,13.9,16.8,18.6,29.2,40.6,47.8,53.8,29.2,91.4,84.3
2025-04-22 21:00:00,1010.4,1010.6,26.3,22.8,80.0,2.7,230.0,5.3,240.0,0.0,0.0,0.0,,27.2,27.8,27.5,27.0,25.1,22.7,10.4,14.1,13.9,16.8,18.7,29.2,40.6,47.8,53.8,29.2,91.4,84.3
2025-04-22 22:00:00,1010.5,1010.7,26.1,23.2,83.0,1.9,190.0,2.9,200.0,0.0,0.0,0.0,,26.6,27.3,27.1,26.9,25.2,22.7,10.4,14.1,13.9,16.9,18.6,29.3,40.7,47.8,53.8,29.2,91.4,84.3
2025-04-22 23:00:00,1010.2,1010.4,26.0,23.1,83.0,2.1,210.0,3.5,200.0,0.0,0.0,0.0,,26.3,27.0,26.8,26.8,25.2,22.7,10.4,14.1,13.9,16.9,18.7,29.2,40.6,47.8,53.8,29.2,91.4,84.3
2025-04-23 00:00:00,1010.2,1010.4,26.0,22.8,82.0,2.5,240.0,3.7,240.0,0.0,0.0,0.0,,26.0,26.7,26.6,26.6,25.2,22.7,,,,,,,,,,,,
2025-04-23 01:00:00,1009.8,1010.0,25.8,22.8,83.0,1.4,220.0,3.4,220.0,0.0,0.0,0.0,,25.8,26.4,26.3,26.5,25.3,22.7,10.5,14.1,13.9,16.9,18.8,29.3,40.7,47.8,53.8,29.2,91.5,84.4
2025-04-23 02:00:00,1009.2,1009.4,25.8,23.3,86.0,1.9,220.0,3.4,240.0,0.0,0.0,0.0,,25.6,26.2,26.1,26.4,25.3,22.7,10.5,14.1,14.0,16.9,18.8,29.3,40.7,47.8,53.8,29.2,91.5,84.4
2025-04-23 03:00:00,1009.2,1009.5,25.8,23.4,86.0,2.3,240.0,3.5,250.0,0.0,0.0,0.0,,25.4,26.0,25.9,26.2,25.3,22.7,10.5,14.1,13.9,17.0,18.8,29.4,40.7,47.8,53.8,29.1,91.5,84.5
2025-04-23 04:00:00,1009.2,1009.4,25.8,23.2,85.0,1.9,230.0,5.0,220.0,0.0,0.0,0.0,,25.4,25.9,25.8,26.1,25.3,22.7,10.6,14.1,14.0,17.0,18.8,29.4,40.7,47.8,53.8,29.1,91.5,84.7
2025-04-23 05:00:00,1009.6,1009.9,25.9,23.1,84.0,2.1,220.0,3.7,260.0,0.0,0.0,0.0,,25.3,25.7,25.6,26.0,25.3,22.7,10.5,14.1,13.9,17.0,18.8,29.4,40.7,47.8,53.8,29.1,91.5,84.7
2025-04-23 06:00:00,1010.2,1010.4,26.0,23.0,83.0,1.8,220.0,3.2,210.0,0.0,0.0,0.01,,25.4,25.7,25.5,25.9,25.3,22.8,10.5,14.1,14.0,17.0,18.9,29.4,40.7,47.8,53.8,29.1,91.6,84.7
2025-04-23 07:00:00,1010.8,1011.0,27.0,23.1,79.0,2.5,250.0,4.6,260.0,0.0,0.2,0.34,,25.8,25.7,25.4,25.8,25.3,22.8,10.5,14.1,14.0,17.0,18.9,29.4,40.8,47.8,53.8,29.1,91.6,84.8
2025-04-23 08:00:00,1011.8,1012.0,27.8,23.5,77.0,3.5,260.0,5.2,270.0,0.0,1.0,1.06,,26.7,25.9,25.4,25.7,25.3,22.8,10.6,14.0,13.9,17.0,18.9,29.4,40.8,47.8,53.8,29.1,91.6,84.8
2025-04-23 09:00:00,1011.8,1012.0,28.3,23.9,77.0,2.8,270.0,5.0,260.0,0.0,1.0,1.98,,28.2,26.4,25.6,25.6,25.3,22.8,10.5,14.0,13.9,16.9,18.8,29.4,40.8,47.9,53.8,29.2,91.6,84.8
2025-04-23 10:00:00,1011.7,1011.9,29.2,22.7,67.0,2.0,240.0,5.0,280.0,0.0,1.0,2.24,,29.5,27.0,25.9,25.6,25.3,22.8,10.5,14.0,13.9,16.9,18.8,29.4,40.8,47.9,53.9,29.2,91.7,84.8
2025-04-23 11:00:00,1011.2,1011.4,29.5,23.6,70.0,2.9,230.0,5.6,200.0,0.0,1.0,3.27,,32.6,28.1,26.3,25.7,25.3,22.8,10.5,14.1,13.8,16.9,18.7,29.3,40.8,47.9,53.9,29.2,91.7,84.8
2025-04-23 12:00:00,1010.5,1010.7,29.2,23.6,71.0,3.5,220.0,6.2,200.0,0.0,1.0,3.11,,33.8,29.3,27.0,25.8,25.3,22.8,10.5,14.1,13.8,16.8,18.7,29.3,40.8,48.0,53.9,29.2,91.7,84.9
2025-04-23 13:00:00,1009.9,1010.2,29.9,24.3,71.0,3.6,240.0,6.8,230.0,0.0,1.0,2.57,,33.6,30.0,27.8,26.1,25.3,22.8,10.5,14.0,13.8,16.8,18.7,29.3,40.8,48.0,53.9,29.1,91.7,84.9
2025-04-23 14:00:00,1009.0,1009.2,29.4,24.4,74.0,4.6,240.0,7.5,220.0,0.0,1.0,2.92,,35.4,31.0,28.5,26.4,25.3,22.8,10.4,14.0,13.8,16.8,18.6,29.2,40.8,48.0,53.9,29.2,91.7,85.0
2025-04-23 15:00:00,1008.7,1008.9,28.5,24.0,76.0,4.7,250.0,7.6,260.0,0.0,1.0,2.49,,33.2,31.0,29.0,26.7,25.3,22.8,10.3,13.9,13.8,16.7,18.6,29.2,40.8,48.0,53.9,29.1,91.8,85.1
2025-04-23 16:00:00,1008.3,1008.6,28.3,23.9,76.0,3.9,260.0,7.1,270.0,0.0,1.0,1.21,,31.7,30.5,29.0,27.0,25.3,22.9,10.4,14.0,13.8,16.7,18.6,29.2,40.7,48.0,54.0,29.2,91.8,85.2
2025-04-23 17:00:00,1008.5,1008.7,27.6,23.9,80.0,3.5,250.0,6.2,250.0,0.0,1.0,1.12,,30.6,30.0,28.8,27.2,25.3,22.9,10.4,14.0,13.8,16.8,18.7,29.2,40.7,48.0,54.0,29.2,91.8,85.2
2025-04-23 18:00:00,1008.7,1008.9,27.0,24.0,83.0,2.9,260.0,5.4,260.0,0.0,0.5,0.41,,29.7,29.4,28.6,27.3,25.3,22.9,10.4,14.0,13.8,16.8,18.7,29.2,40.7,48.1,54.1,29.2,91.9,85.2
2025-04-23 19:00:00,1009.4,1009.6,26.7,24.1,85.0,2.8,250.0,5.1,260.0,0.0,0.0,0.01,,28.9,29.0,28.3,27.3,25.3,22.9,10.3,14.0,13.8,16.8,18.7,29.2,40.8,48.1,54.1,29.3,91.9,85.1
2025-04-23 20:00:00,1010.0,1010.2,26.6,23.9,85.0,2.4,260.0,4.7,260.0,0.0,0.0,0.0,,28.4,28.5,28.0,27.3,25.4,22.9,10.4,14.0,13.8,16.8,18.8,29.3,40.8,48.2,54.2,29.3,92.0,85.0
2025-04-23 21:00:00,1010.6,1010.8,26.7,24.2,85.0,3.3,290.0,4.8,280.0,0.0,0.0,0.0,,28.2,28.2,27.7,27.2,25.4,22.9,10.3,14.0,13.9,16.9,18.8,29.3,40.8,48.2,54.3,29.4,92.0,84.9
2025-04-23 22:00:00,1010.9,1011.1,26.6,23.9,85.0,3.7,290.0,6.4,290.0,0.0,0.0,0.0,,27.9,28.0,27.5,27.1,25.4,22.9,10.4,14.0,13.9,16.9,18.8,29.3,40.9,48.3,54.3,29.4,92.0,84.9
2025-04-23 23:00:00,1010.3,1010.5,26.4,23.8,85.0,1.8,270.0,5.6,290.0,0.0,0.0,0.0,,27.7,27.7,27.3,27.0,25.5,22.9,10.4,14.0,13.9,16.9,18.8,29.3,40.9,48.4,54.4,29.5,92.0,84.9
2025-04-24 00:00:00,1010.1,1010.3,26.4,24.0,86.0,2.9,280.0,4.8,290.0,0.0,0.0,0.0,,27.5,27.5,27.2,26.9,25.5,22.9,,,,,,,,,,,,
2025-04-24 01:00:00,1009.8,1010.1,26.4,24.1,87.0,3.2,280.0,5.3,280.0,0.0,0.0,0.0,,27.4,27.4,27.0,26.8,25.5,22.9,10.3,14.0,13.9,16.9,18.9,29.4,41.0,48.5,54.5,29.5,92.1,84.9
2025-04-24 02:00:00,1009.5,1009.8,26.0,23.9,88.0,2.5,290.0,5.2,280.0,0.0,0.0,0.0,,27.1,27.2,26.9,26.8,25.5,22.9,10.4,14.0,13.9,16.9,18.9,29.4,41.1,48.6,54.5,29.4,92.0,84.9
2025-04-24 03:00:00,1009.5,1009.7,25.9,24.0,89.0,1.6,290.0,3.8,270.0,0.0,0.0,0.0,,26.9,27.0,26.7,26.7,25.6,22.9,10.4,14.1,13.9,17.0,18.9,29.5,41.1,48.6,54.5,29.4,92.1,84.9
2025-04-24 04:00:00,1009.3,1009.5,25.6,23.7,89.0,0.0,0.0,2.6,330.0,0.0,0.0,0.0,,26.5,26.8,26.6,26.6,25.6,22.9,10.4,14.0,13.9,17.0,18.9,29.5,41.2,48.6,54.5,29.4,92.1,85.0
2025-04-24 05:00:00,1009.5,1009.7,26.0,23.9,88.0,0.4,270.0,1.4,320.0,0.0,0.0,0.0,,26.5,26.7,26.4,26.5,25.6,23.0,10.4,14.1,13.9,17.0,18.9,29.5,41.2,48.6,54.5,29.4,92.1,85.0
2025-04-24 06:00:00,1010.1,1010.3,26.2,24.2,88.0,1.6,240.0,2.8,270.0,0.0,0.0,0.01,,26.5,26.6,26.3,26.4,25.6,23.0,10.4,14.0,13.9,17.0,19.0,29.5,41.2,48.6,54.5,29.4,92.2,85.0
2025-04-24 07:00:00,1010.6,1010.8,26.4,24.1,87.0,2.2,220.0,2.9,220.0,0.0,0.0,0.09,,26.7,26.5,26.2,26.3,25.6,23.0,10.4,14.0,13.9,17.0,19.0,29.6,41.2,48.7,54.5,29.4,92.2,85.1
2025-04-24 08:00:00,1011.4,1011.6,27.2,24.2,83.0,3.2,230.0,4.5,240.0,0.0,0.6,0.6,,27.4,26.6,26.1,26.2,25.6,23.0,10.4,14.0,13.9,17.1,19.0,29.6,41.2,48.7,54.5,29.4,92.2,85.1
2025-04-24 09:00:00,1011.9,1012.1,28.3,24.4,79.0,3.2,250.0,6.0,230.0,0.0,1.0,1.55,,28.5,27.0,26.2,26.2,25.6,23.0,10.5,14.0,13.9,17.0,19.0,29.6,41.2,48.7,54.6,29.4,92.2,85.1
2025-04-24 10:00:00,1011.8,1012.1,28.7,24.4,77.0,3.9,230.0,6.3,230.0,0.0,1.0,2.26,,29.9,27.5,26.4,26.1,25.6,23.0,10.4,14.0,13.9,17.0,18.9,29.6,41.3,48.7,54.5,29.4,92.2,85.1
2025-04-24 11:00:00,1011.4,1011.6,29.4,24.5,75.0,3.6,240.0,6.8,240.0,0.0,1.0,3.13,,32.4,28.4,26.8,26.2,25.6,23.0,10.4,14.0,13.8,16.9,18.9,29.5,41.3,48.7,54.6,29.3,92.2,85.2
2025-04-24 12:00:00,1011.0,1011.2,29.3,24.3,74.0,4.4,250.0,7.1,240.0,0.0,1.0,3.51,,34.0,29.6,27.5,26.3,25.6,23.0,10.4,14.0,13.8,16.9,18.8,29.5,41.3,48.8,54.6,29.3,92.2,85.2
2025-04-24 13:00:00,1010.4,1010.6,28.7,24.3,77.0,5.0,250.0,7.9,250.0,0.0,1.0,3.51,,34.9,30.7,28.3,26.5,25.6,23.0,10.3,14.0,13.8,16.9,18.8,29.5,41.3,48.8,54.6,29.3,92.3,85.3
2025-04-24 14:00:00,1009.6,1009.9,28.8,23.9,75.0,4.7,260.0,8.1,260.0,0.0,1.0,3.32,,37.3,32.2,29.3,26.9,25.6,23.0,10.3,13.9,13.8,16.8,18.8,29.5,41.3,48.8,54.6,29.3,92.3,85.3
2025-04-24 15:00:00,1008.9,1009.2,28.8,23.8,74.0,4.5,270.0,7.7,270.0,0.0,1.0,2.8,,33.9,31.9,29.8,27.3,25.6,23.0,10.3,14.0,13.8,16.8,18.8,29.5,41.3,48.8,54.6,29.3,92.3,85.4
2025-04-24 16:00:00,1008.6,1008.8,27.8,23.7,78.0,3.8,270.0,6.9,250.0,0.0,1.0,1.93,,32.1,31.2,29.7,27.6,25.6,23.1,10.2,14.0,13.8,16.9,18.8,29.5,41.2,48.8,54.6,29.3,92.3,85.4
2025-04-24 17:00:00,1008.7,1008.9,27.7,22.9,75.0,3.3,260.0,5.8,260.0,0.0,1.0,1.43,,30.9,30.5,29.4,27.8,25.6,23.1,10.2,13.9,13.8,16.8,18.8,29.5,41.2,48.8,54.6,29.3,92.4,85.4
2025-04-24 18:00:00,1008.8,1009.0,27.0,22.6,76.0,3.1,270.0,5.3,260.0,0.0,0.3,0.38,,29.8,29.9,29.1,27.8,25.6,23.1,10.3,13.9,13.8,16.9,18.8,29.5,41.2,48.8,54.6,29.4,92.4,85.5
2025-04-24 19:00:00,1009.3,1009.5,26.3,22.6,80.0,1.5,250.0,4.5,260.0,0.0,0.0,0.03,,28.9,29.3,28.8,27.8,25.6,23.1,10.2,13.9,13.8,16.9,18.9,29.5,41.3,48.8,54.7,29.4,92.4,85.5
2025-04-24 20:00:00,1010.1,1010.4,26.1,22.3,79.0,0.9,210.0,2.4,220.0,0.0,0.0,0.0,,27.8,28.7,28.4,27.8,25.7,23.1,10.3,14.0,13.8,17.0,18.9,29.6,41.3,48.8,54.7,29.4,92.4,85.5
2025-04-24 21:00:00,1011.4,1011.6,26.1,22.7,81.0,1.3,280.0,2.5,280.0,0.0,0.0,0.0,,27.2,28.2,28.0,27.6,25.7,23.1,10.3,13.9,13.8,17.0,19.0,29.5,41.3,48.8,54.8,29.4,92.5,85.5
2025-04-24 22:00:00,1012.3,1012.5,26.2,22.7,81.0,2.5,290.0,3.6,290.0,0.0,0.0,0.0,,27.0,27.8,27.7,27.5,25.7,23.1,10.3,13.9,13.8,17.0,19.0,29.5,41.4,48.9,54.8,29.5,92.5,85.5
2025-04-24 23:00:00,1012.0,1012.2,26.0,22.9,82.0,1.3,300.0,3.9,320.0,0.0,0.0,0.0,,26.9,27.5,27.4,27.4,25.8,23.1,10.3,13.9,13.8,17.0,19.0,29.6,41.4,48.9,54.8,29.5,92.5,85.5
2025-04-25 00:00:00,1011.5,1011.7,26.1,23.2,84.0,1.7,130.0,2.7,140.0,0.0,0.0,0.0,,26.5,27.2,27.1,27.2,25.8,23.1,,,,,,,,,,,,
2025-04-25 01:00:00,1011.4,1011.6,25.8,22.8,83.0,2.1,110.0,3.8,110.0,0.0,0.0,0.0,,26.4,27.0,26.9,27.1,25.8,23.1,10.3,13.9,13.8,17.1,19.0,29.6,41.5,49.0,54.9,29.5,92.5,85.5
2025-04-25 02:00:00,1011.1,1011.3,25.9,22.7,82.0,1.3,100.0,2.3,110.0,0.0,0.0,0.0,,26.3,26.8,26.7,26.9,25.8,23.1,10.3,13.9,13.8,17.1,19.0,29.7,41.5,49.0,54.9,29.5,92.5,85.5
2025-04-25 03:00:00,1010.5,1010.7,25.7,22.3,81.0,1.7,100.0,2.7,110.0,0.0,0.0,0.0,,26.1,26.6,26.5,26.8,25.8,23.1,10.3,14.0,13.9,17.1,19.1,29.7,41.5,49.0,54.9,29.5,92.5,85.5
2025-04-25 04:00:00,1009.8,1010.1,25.7,22.3,81.0,2.7,110.0,3.7,110.0,0.0,0.0,0.0,,26.0,26.5,26.4,26.7,25.9,23.1,10.3,13.9,13.9,17.1,19.1,29.7,41.6,49.1,54.9,29.5,92.5,85.5
2025-04-25 05:00:00,1010.0,1010.3,25.4,22.1,82.0,2.3,120.0,4.0,120.0,0.0,0.0,0.0,,25.9,26.3,26.2,26.5,25.9,23.2,10.3,14.0,13.9,17.1,19.1,29.7,41.6,49.1,54.9,29.4,92.5,85.5
2025-04-25 06:00:00,1010.6,1010.8,26.1,22.0,78.0,1.5,150.0,4.1,130.0,0.0,0.0,0.03,,25.8,26.2,26.1,26.4,25.9,23.2,10.3,13.9,13.9,17.1,19.1,29.8,41.6,49.1,54.9,29.4,92.6,85.6
2025-04-25 07:00:00,1011.4,1011.6,28.0,22.3,71.0,1.7,210.0,2.7,210.0,0.0,0.7,0.61,,26.5,26.2,26.0,26.3,25.9,23.2,10.3,13.9,13.9,17.1,19.1,29.8,41.7,49.1,54.9,29.4,92.6,85.6
2025-04-25 08:00:00,1011.8,1012.0,27.3,22.6,75.0,2.0,210.0,3.1,220.0,0.0,1.0,0.63,,27.2,26.4,26.0,26.2,25.9,23.2,10.3,13.9,13.9,17.1,19.1,29.8,41.7,49.1,54.9,29.4,92.7,85.6
2025-04-25 09:00:00,1012.8,1013.0,28.3,22.8,72.0,1.3,250.0,3.4,170.0,0.0,1.0,1.31,,28.3,26.8,26.1,26.2,25.8,23.2,10.3,13.9,13.9,17.0,19.1,29.8,41.7,49.1,54.9,29.4,92.7,85.7
2025-04-25 10:00:00,1013.1,1013.4,27.5,23.4,78.0,1.7,280.0,3.8,270.0,0.0,0.9,1.03,,28.7,27.2,26.3,26.2,25.8,23.2,10.3,13.9,13.8,17.1,19.1,29.8,41.7,49.1,55.0,29.4,92.8,85.7
2025-04-25 11:00:00,1012.8,1013.0,27.7,23.6,78.0,2.5,250.0,5.4,240.0,0.0,1.0,1.14,,28.6,27.3,26.5,26.2,25.8,23.2,10.3,13.9,13.8,17.0,19.1,29.8,41.7,49.2,55.0,29.4,92.8,85.7
2025-04-25 12:00:00,1012.2,1012.5,27.5,23.4,78.0,5.1,10.0,8.8,360.0,0.0,1.0,2.11,,29.7,27.6,26.6,26.2,25.8,23.2,10.3,13.9,13.8,17.0,19.1,29.8,41.7,49.2,55.0,29.4,92.8,85.7
2025-04-25 13:00:00,1011.7,1012.0,27.2,23.4,79.0,5.4,10.0,8.8,10.0,0.0,1.0,2.62,,31.0,28.3,26.9,26.3,25.8,23.2,10.3,14.0,13.8,17.0,19.0,29.8,41.7,49.2,55.0,29.4,92.8,85.8
2025-04-25 14:00:00,1011.4,1011.7,27.1,23.3,79.0,6.4,360.0,10.6,360.0,0.0,1.0,2.96,,33.0,29.3,27.5,26.4,25.8,23.2,10.3,13.9,13.8,17.0,19.0,29.7,41.7,49.2,55.0,29.4,92.8,85.9
2025-04-25 15:00:00,1011.3,1011.6,26.3,23.0,82.0,7.6,10.0,10.8,10.0,0.0,1.0,1.57,,30.7,29.4,27.9,26.6,25.8,23.2,10.3,13.9,13.8,17.0,19.0,29.7,41.7,49.2,55.0,29.5,92.8,85.9
2025-04-25 16:00:00,1011.2,1011.5,26.3,22.7,80.0,7.6,10.0,11.5,20.0,0.0,1.0,1.48,,29.7,29.0,27.9,26.8,25.8,23.2,10.2,13.9,13.8,17.0,19.0,29.7,41.7,49.2,55.1,29.5,92.8,85.9
2025-04-25 17:00:00,1011.3,1011.6,26.0,22.2,79.0,6.6,20.0,11.4,20.0,0.0,1.0,0.9,,28.8,28.6,27.8,26.9,25.8,23.3,10.2,13.9,13.8,17.0,19.0,29.7,41.7,49.2,55.0,29.5,92.9,86.0
2025-04-25 18:00:00,1011.8,1012.0,25.4,21.2,77.0,5.1,20.0,9.8,20.0,0.0,0.2,0.3,,27.8,28.1,27.5,26.9,25.8,23.3,10.2,13.9,13.8,17.0,19.1,29.7,41.7,49.2,55.0,29.4,92.9,86.0
2025-04-25 19:00:00,1012.1,1012.4,25.0,20.6,76.0,5.5,20.0,9.4,10.0,0.0,0.0,0.01,,27.0,27.6,27.3,26.9,25.8,23.3,10.2,13.9,13.8,17.0,19.1,29.7,41.7,49.2,55.1,29.5,92.9,86.0
2025-04-25 20:00:00,1012.9,1013.1,24.5,20.2,76.0,5.3,30.0,10.2,20.0,0.0,0.0,0.0,,26.4,27.1,27.0,26.8,25.8,23.3,10.2,13.9,13.8,17.0,19.1,29.7,41.7,49.2,55.1,29.5,92.9,86.0
2025-04-25 21:00:00,1013.8,1014.0,24.2,19.6,75.0,4.5,20.0,8.9,20.0,0.0,0.0,0.0,,26.0,26.8,26.7,26.7,25.8,23.3,10.2,13.9,13.8,17.0,19.1,29.8,41.7,49.3,55.1,29.5,92.9,86.1
2025-04-25 22:00:00,1014.2,1014.4,24.2,20.5,79.0,3.8,30.0,7.2,40.0,0.0,0.0,0.0,,25.7,26.4,26.4,26.6,25.8,23.3,10.2,13.9,13.8,17.1,19.1,29.8,41.8,49.3,55.2,29.5,92.9,86.1
2025-04-25 23:00:00,1014.4,1014.7,23.9,20.7,82.0,5.2,20.0,8.8,40.0,0.0,0.0,0.0,,25.5,26.2,26.2,26.5,25.8,23.3,10.2,13.9,13.8,17.1,19.1,29.8,41.8,49.3,55.2,29.5,92.9,86.1
