,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-11,1017.8,1018.1,1020.3,2026-03-11T00:11:00,1015.3,2026-03-11T16:43:00,17.6,20.6,2026-03-11T14:18:00,14.2,2026-03-11T06:17:00,12.6,72,61.0,2026-03-11T10:39:00,5.7,30,13.5,350.0,2026-03-11T13:59:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.1,23.88,,17.7,17.5,17.4,18.0,20.1,20.4,19.5,24.0,24.2,24.2,25.4,34.1,56.9,73.7,75.6,38.0,,95.5,,,,,,,,3.3,15.1,2026-03-11T16:29:00,,,,10.3,2026-03-11T05:37:00,,,,,,,3.32,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-11T00:57:00,,,,,,1020.4,2026-03-11T01:00:00,,,,1015.6,2026-03-11T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,8.9,2026-03-11T14:03:00,,,0,,27.8,,27.0,,39.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.6,,0,
2026-03-12,1018.0,1018.2,1020.2,2026-03-12T23:49:00,1016.2,2026-03-12T15:24:00,18.3,20.9,2026-03-12T11:16:00,16.1,2026-03-12T06:26:00,11.3,65,31.0,2026-03-12T23:42:00,7.7,20,19.4,10.0,2026-03-12T18:25:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.4,24.76,,18.1,18.1,17.9,18.4,20.1,20.2,18.9,23.6,24.0,24.1,25.3,34.0,56.7,73.6,75.6,38.0,,95.3,,,,,,,,1.0,15.1,2026-03-12T13:03:00,,,,0.2,2026-03-12T23:42:00,,,,,,,3.43,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-12T02:04:00,,,,,,1020.4,2026-03-12T23:59:00,,,,1016.6,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10.0,,,12.6,2026-03-12T17:53:00,,,0,,48.7,,58.5,,37.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.2,,0,
2026-03-13,1020.9,1021.2,1022.8,2026-03-13T22:08:00,1019.3,2026-03-13T03:06:00,17.2,21.4,2026-03-13T12:39:00,13.7,2026-03-13T06:34:00,8.0,55,32.0,2026-03-13T00:02:00,5.8,30,15.5,30.0,2026-03-13T02:55:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.3,24.53,,17.4,17.3,17.2,17.8,19.9,20.1,18.3,23.4,23.9,24.1,25.3,33.9,56.6,73.5,75.6,38.0,,95.0,,,,,,,,1.8,12.9,2026-03-13T16:44:00,,,,0.7,2026-03-13T00:02:00,,,,,,,3.35,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,72.0,2026-03-13T23:55:00,,,,,,1023.0,2026-03-13T22:00:00,,,,1019.6,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,8.7,2026-03-13T02:56:00,,,0,,32.2,,29.4,,46.1,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,0,
2026-03-14,1022.7,1022.9,1024.6,2026-03-14T10:30:00,1021.2,2026-03-14T16:51:00,18.3,22.4,2026-03-14T11:30:00,14.7,2026-03-14T05:15:00,13.2,72,59.0,2026-03-14T11:45:00,3.7,360,11.8,340.0,2026-03-14T21:27:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.3,24.16,,18.6,18.3,17.9,18.2,19.8,20.0,17.9,23.0,23.7,24.0,25.3,33.9,56.6,73.4,75.6,38.0,,94.9,,,,,,,,2.5,15.5,2026-03-14T16:23:00,,,,9.5,2026-03-14T02:56:00,,,,,,,3.35,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-14T19:50:00,,,,,,1024.7,2026-03-14T11:00:00,,,,1021.5,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,0,,,360.0,,,7.2,2026-03-14T13:09:00,,,0,,16.3,,4.7,,8.8,,8.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,10.8,,34.4,,0,
2026-03-15,1021.2,1021.4,1023.8,2026-03-15T09:44:00,1019.0,2026-03-15T16:49:00,19.6,22.1,2026-03-15T14:28:00,16.1,2026-03-15T04:50:00,15.4,77,66.0,2026-03-15T20:58:00,3.6,350,9.5,360.0,2026-03-15T15:23:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.3,23.95,,19.7,19.2,18.7,18.8,19.9,19.9,17.6,22.7,23.6,23.9,25.2,33.9,56.7,73.5,75.8,39.1,,94.6,,,,0.0,,,,3.2,17.0,2026-03-15T22:26:00,,,0.0,13.5,2026-03-15T07:03:00,,,,0.0,,,3.35,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,89.0,2026-03-15T05:06:00,,,0.0,,,1024.0,2026-03-15T09:00:00,,,0.0,1019.2,2026-03-15T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,2,,3,,1,,4,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,0,,0.0,350.0,,0.0,6.7,2026-03-15T15:29:00,,,0,,9.6,,10.0,,2.3,,9.8,,4.9,,1.8,,0.0,,0.0,,3.8,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,30.9,,7.2,,0,
2026-03-16,1018.6,1018.9,1020.8,2026-03-16T00:01:00,1016.2,2026-03-16T15:59:00,20.9,24.4,2026-03-16T13:32:00,17.4,2026-03-16T05:54:00,16.2,74,60.0,2026-03-16T13:03:00,3.0,40,9.4,310.0,2026-03-16T14:15:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.4,24.28,,20.8,20.2,19.6,19.5,20.1,19.8,17.3,22.5,23.4,23.9,25.3,34.3,58.2,74.6,76.5,40.5,,94.7,,,,,,,,3.2,18.2,2026-03-16T20:04:00,,,,14.0,2026-03-16T06:27:00,,,,,,,3.35,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-16T23:59:00,,,,,,1020.9,2026-03-16T09:00:00,,,,1016.4,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,2,,5,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,0,,,10.0,,,6.4,2026-03-16T19:15:00,,,0,,9.5,,10.9,,5.3,,8.7,,1.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,10.5,,13.1,,0.0,,0,
2026-03-17,1017.2,1017.5,1019.3,2026-03-17T09:45:00,1014.9,2026-03-17T15:18:00,21.0,25.6,2026-03-17T13:51:00,17.8,2026-03-17T06:23:00,17.0,78,55.0,2026-03-17T13:57:00,3.3,350,8.9,360.0,2026-03-17T17:00:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.0,24.08,,21.3,20.8,20.2,20.1,20.4,19.9,17.0,22.2,23.3,23.9,25.4,34.7,59.1,75.2,76.8,42.8,,94.9,,,,,,,,1.2,18.6,2026-03-17T18:45:00,,,,14.7,2026-03-17T13:31:00,,,,,,,3.39,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-17T07:26:00,,,,,,1019.3,2026-03-17T10:00:00,,,,1015.2,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,4,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,0,,,350.0,,,6.3,2026-03-17T17:17:00,,,0,,6.6,,1.3,,10.1,,5.0,,10.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.9,,19.3,,6.9,,0,
2026-03-18,1015.7,1016.0,1018.0,2026-03-18T09:41:00,1013.6,2026-03-18T15:12:00,23.5,28.1,2026-03-18T13:18:00,18.5,2026-03-18T04:51:00,17.5,70,46.0,2026-03-18T11:55:00,2.3,90,7.0,240.0,2026-03-18T15:39:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.4,24.48,,22.6,21.7,21.0,20.6,20.7,19.9,16.6,22.0,23.2,23.8,25.4,34.9,59.6,75.7,77.1,40.6,,94.9,,,,,,,,0.9,20.4,2026-03-18T22:06:00,,,,13.8,2026-03-18T09:26:00,,,,,,,3.34,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-18T04:56:00,,,,,,1018.1,2026-03-18T09:00:00,,,,1013.9,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,1,,2,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.5,2026-03-18T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,,6.0,,1.3,,1,,3.3,,0,,0,,0.0,,2.4,,0.0,,0.0,,6.4,,0,,6.7,,6.2,,9,,8.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,1014.8,1015.1,1016.4,2026-03-19T09:44:00,1013.0,2026-03-19T15:42:00,22.8,27.1,2026-03-19T11:09:00,20.4,2026-03-19T06:09:00,19.2,80,66.0,2026-03-19T09:41:00,4.1,360,12.8,10.0,2026-03-19T14:52:00,0.0,0.0,,0.0,2026-03-19T01:00:00,10.0,22.43,,23.1,22.4,21.7,21.3,21.1,20.0,16.4,21.8,23.1,23.8,25.4,35.1,60.5,76.4,77.8,48.3,,95.0,,,,,,,,3.5,21.1,2026-03-19T12:25:00,,,,17.5,2026-03-19T06:01:00,,,,,,,3.13,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-19T23:59:00,,,,,,1016.6,2026-03-19T10:00:00,,,,1013.4,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,0,,1,,1,,1,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,,10.0,,,8.8,2026-03-19T15:24:00,,,0,,22.4,,16.8,,0.0,,4.2,,1.8,,2.2,,1.5,,3.9,,1.7,,4.8,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,7.6,,28.3,,0,
2026-03-20,1016.0,1016.2,1017.8,2026-03-20T23:07:00,1014.3,2026-03-20T16:28:00,21.5,24.6,2026-03-20T13:29:00,19.4,2026-03-20T04:33:00,18.1,81,69.0,2026-03-20T11:34:00,5.5,30,12.3,10.0,2026-03-20T18:33:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.2,22.44,,22.5,22.1,21.5,21.4,21.4,20.1,16.1,21.7,23.0,23.8,25.4,35.1,59.9,76.1,77.2,38.6,,95.2,,,,,,,,4.3,19.6,2026-03-20T13:15:00,,,,16.7,2026-03-20T06:53:00,,,,,,,3.26,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-20T01:23:00,,,,,,1018.0,2026-03-20T23:59:00,,,,1014.7,2026-03-20T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,10.0,,,8.4,2026-03-20T18:34:00,,,0,,19.7,,28.8,,50.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.1,,13.4,,0,
2026-03-21,1016.6,1016.8,1018.1,2026-03-21T09:18:00,1015.1,2026-03-21T16:00:00,21.6,23.8,2026-03-21T11:24:00,19.7,2026-03-21T04:23:00,18.7,83,75.0,2026-03-21T12:32:00,6.3,10,14.7,10.0,2026-03-21T15:01:00,0.0,0.0,,0.0,2026-03-21T01:00:00,10.3,22.04,,22.5,22.1,21.5,21.4,21.5,20.3,15.9,21.6,23.0,23.7,25.4,35.1,60.5,76.6,77.8,40.9,,95.4,,,,,,,,4.0,19.8,2026-03-21T11:31:00,,,,17.9,2026-03-21T04:55:00,,,,,,,3.17,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-21T06:21:00,,,,,,1018.3,2026-03-21T10:00:00,,,,1015.3,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,360.0,,,9.3,2026-03-21T15:09:00,,,0,,39.2,,25.4,,20.7,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,39.3,,0,
2026-03-22,1015.7,1015.9,1017.3,2026-03-22T09:09:00,1014.2,2026-03-22T16:32:00,22.3,26.0,2026-03-22T13:45:00,19.5,2026-03-22T03:57:00,18.9,81,67.0,2026-03-22T11:21:00,3.8,40,8.3,40.0,2026-03-22T07:04:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.4,23.53,,23.1,22.5,21.8,21.6,21.7,20.4,15.8,21.5,22.9,23.7,25.4,35.3,60.8,76.7,77.8,38.9,,95.8,,,,,,,,2.6,20.7,2026-03-22T14:33:00,,,,17.3,2026-03-22T03:31:00,,,,,,,3.29,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-22T04:18:00,,,,,,1017.4,2026-03-22T09:00:00,,,,1014.5,2026-03-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,3,,0,,,40.0,,,5.6,2026-03-22T07:13:00,,,0,,10.3,,7.5,,16.5,,18.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,9.5,,8.8,,3.0,,10.3,,0,
2026-03-23,1014.4,1014.7,1016.0,2026-03-23T00:03:00,1012.8,2026-03-23T15:06:00,23.6,27.6,2026-03-23T12:42:00,20.8,2026-03-23T05:02:00,20.0,80,65.0,2026-03-23T09:46:00,3.0,50,9.4,10.0,2026-03-23T17:37:00,0.0,0.0,,0.0,2026-03-23T01:00:00,10.4,23.26,,24.2,23.4,22.6,22.2,21.9,20.5,15.6,21.3,22.9,23.7,25.4,35.1,60.3,76.6,77.7,38.6,,96.1,,,,,,,,2.2,22.0,2026-03-23T14:53:00,,,,19.0,2026-03-23T06:26:00,,,,,,,3.19,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-23T04:44:00,,,,,,1016.0,2026-03-23T10:00:00,,,,1013.0,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,3,,0,,,10.0,,,6.4,2026-03-23T17:38:00,,,0,,5.2,,7.4,,5.9,,6.3,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,7.8,,4.8,,0.0,,11.8,,0,
