,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 18:00:00,1017.0,1017.2,18.8,11.2,61.0,4.8,20.0,10.7,10.0,0.0,0.0,0.06,,18.6,18.7,18.4,18.6,19.8,20.1,11.6,16.6,18.9,21.5,23.8,31.8,48.5,63.1,66.7,36.0,95.8,86.3
2026-01-13 19:00:00,1017.5,1017.7,18.4,10.0,57.0,4.0,20.0,8.4,10.0,0.0,0.0,0.0,,18.2,18.5,18.3,18.6,19.8,20.1,11.6,16.6,19.0,21.5,23.8,31.8,48.5,63.1,66.7,36.0,95.8,86.3
2026-01-13 20:00:00,1017.8,1018.0,18.0,11.3,64.0,4.6,30.0,7.2,20.0,0.0,0.0,0.0,,17.9,18.3,18.2,18.5,19.8,20.1,11.6,16.7,19.0,21.5,23.8,31.9,48.6,63.1,66.8,36.1,95.8,86.3
2026-01-13 21:00:00,1018.1,1018.4,17.4,12.2,71.0,3.8,30.0,6.4,30.0,0.0,0.0,0.0,,17.7,18.1,18.1,18.5,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.6,63.1,66.7,36.0,95.8,86.2
2026-01-13 22:00:00,1018.6,1018.8,16.8,12.1,73.0,2.9,40.0,5.1,40.0,0.0,0.0,0.0,,17.4,18.0,17.9,18.5,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.6,63.2,66.8,36.1,95.8,86.2
2026-01-13 23:00:00,1018.6,1018.8,16.4,11.7,73.0,3.4,40.0,5.7,40.0,0.0,0.0,0.0,,17.2,17.8,17.8,18.4,19.8,20.0,11.6,16.6,18.9,21.5,23.8,31.9,48.6,63.2,66.8,36.1,95.8,86.2
2026-01-14 00:00:00,1018.2,1018.5,15.9,12.0,77.0,3.4,40.0,5.4,40.0,0.0,0.0,0.0,,16.9,17.6,17.7,18.4,19.8,20.0,,,,,,,,,,,,
2026-01-14 01:00:00,1017.8,1018.1,15.8,12.4,80.0,3.7,30.0,5.9,30.0,0.0,0.0,0.0,,16.7,17.5,17.6,18.3,19.8,20.0,11.6,16.6,19.0,21.5,23.8,31.9,48.6,63.2,66.8,36.1,95.8,86.2
2026-01-14 02:00:00,1017.6,1017.9,15.7,12.5,81.0,3.7,30.0,5.9,30.0,0.0,0.0,0.0,,16.6,17.3,17.5,18.3,19.8,20.0,11.5,16.6,19.1,21.5,23.8,31.9,48.6,63.2,66.8,36.0,95.8,86.2
2026-01-14 03:00:00,1017.6,1017.8,15.5,12.6,82.0,2.6,20.0,5.5,20.0,0.0,0.0,0.0,,16.4,17.2,17.4,18.2,19.8,20.0,11.5,16.7,19.0,21.5,23.8,31.9,48.7,63.2,66.8,36.0,95.8,86.2
2026-01-14 04:00:00,1017.8,1018.0,15.2,12.0,81.0,2.9,40.0,5.7,40.0,0.0,0.0,0.0,,16.3,17.1,17.3,18.2,19.8,20.0,11.5,16.7,19.0,21.5,23.8,31.9,48.7,63.2,66.8,36.1,95.8,86.2
2026-01-14 05:00:00,1017.8,1018.0,14.6,11.7,82.0,2.2,50.0,4.9,30.0,0.0,0.0,0.0,,16.0,17.0,17.2,18.1,19.8,20.0,11.5,16.6,19.0,21.5,23.8,31.9,48.7,63.2,66.8,36.0,95.8,86.2
2026-01-14 06:00:00,1018.1,1018.3,14.1,11.0,81.0,2.4,40.0,3.9,50.0,0.0,0.0,0.0,,15.7,16.8,17.1,18.1,19.8,20.0,11.5,16.6,19.0,21.5,23.8,31.9,48.7,63.2,66.8,36.0,95.8,86.2
2026-01-14 07:00:00,1018.4,1018.6,14.1,10.3,78.0,2.7,40.0,4.8,10.0,0.0,0.0,0.01,,15.5,16.7,17.0,18.0,19.8,20.0,11.5,16.6,19.0,21.5,23.8,31.9,48.6,63.2,66.8,36.0,95.8,86.2
2026-01-14 08:00:00,1018.7,1019.0,15.5,11.2,75.0,2.6,40.0,4.4,40.0,0.0,0.4,0.39,,15.8,16.6,16.9,17.9,19.8,20.0,11.5,16.6,19.0,21.5,23.8,31.9,48.6,63.2,66.8,36.0,95.8,86.2
2026-01-14 09:00:00,1019.1,1019.4,17.3,12.2,71.0,3.0,40.0,5.1,40.0,0.0,1.0,1.1,,16.7,16.7,16.8,17.9,19.8,20.0,11.5,16.7,19.0,21.5,23.8,31.9,48.7,63.2,66.8,36.0,95.8,86.2
2026-01-14 10:00:00,1019.2,1019.5,19.0,12.5,65.0,2.1,20.0,4.6,30.0,0.0,1.0,1.82,,17.9,17.1,16.9,17.8,19.8,20.0,11.5,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.8,36.0,95.8,86.2
2026-01-14 11:00:00,1018.7,1019.0,20.7,12.1,57.0,1.8,360.0,3.7,30.0,0.0,1.0,2.32,,18.8,17.6,17.1,17.8,19.8,20.0,11.5,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.8,36.0,95.8,86.2
2026-01-14 12:00:00,1017.6,1017.9,21.2,13.3,60.0,2.7,350.0,4.6,360.0,0.0,1.0,2.6,,19.7,18.1,17.4,17.9,19.8,20.0,11.7,16.6,19.0,21.5,23.8,31.9,48.6,63.3,66.8,36.0,95.8,86.2
2026-01-14 13:00:00,1016.3,1016.6,21.6,13.7,60.0,3.6,350.0,5.4,360.0,0.0,1.0,2.63,,20.3,18.6,17.7,17.9,19.8,20.0,11.6,16.7,19.0,21.5,23.7,31.9,48.6,63.3,66.9,36.0,95.8,86.2
2026-01-14 14:00:00,1015.8,1016.1,21.8,15.7,68.0,3.5,350.0,5.5,360.0,0.0,1.0,2.47,,20.4,18.9,18.0,18.0,19.8,20.0,11.7,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.9,36.0,95.8,86.2
2026-01-14 15:00:00,1015.6,1015.9,21.7,15.7,68.0,3.4,350.0,6.5,360.0,0.0,1.0,2.05,,20.3,19.1,18.2,18.1,19.8,20.0,11.7,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.9,36.1,95.8,86.2
2026-01-14 16:00:00,1015.7,1015.9,21.2,15.8,71.0,3.8,10.0,5.9,360.0,0.0,1.0,1.39,,20.1,19.1,18.4,18.2,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.9,36.1,95.8,86.2
2026-01-14 17:00:00,1015.9,1016.1,20.1,16.1,77.0,3.6,20.0,6.3,10.0,0.0,0.7,0.62,,19.7,19.1,18.4,18.3,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.7,63.4,66.9,36.1,95.8,86.2
2026-01-14 18:00:00,1016.5,1016.7,19.8,15.7,77.0,4.1,360.0,6.5,10.0,0.0,0.0,0.06,,19.2,18.9,18.4,18.4,19.8,20.0,11.7,16.7,19.0,21.5,23.8,31.9,48.7,63.4,66.9,36.1,95.8,86.3
2026-01-14 19:00:00,1017.2,1017.5,20.2,15.5,74.0,3.8,10.0,6.7,10.0,0.0,0.0,0.0,,18.9,18.8,18.4,18.4,19.8,20.0,11.7,16.7,19.1,21.5,23.8,31.9,48.7,63.4,67.0,36.1,95.8,86.3
2026-01-14 20:00:00,1017.5,1017.7,19.0,15.2,79.0,3.8,30.0,6.2,30.0,0.0,0.0,0.0,,18.8,18.7,18.3,18.5,19.8,20.0,11.7,16.7,19.1,21.5,23.8,31.9,48.7,63.4,67.0,36.1,95.8,86.2
2026-01-14 21:00:00,1018.0,1018.2,18.5,15.6,83.0,2.0,40.0,5.1,40.0,0.0,0.0,0.0,,18.5,18.6,18.3,18.5,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.7,63.4,67.0,36.1,95.8,86.3
2026-01-14 22:00:00,1018.4,1018.7,18.0,15.7,86.0,1.2,50.0,2.9,30.0,0.0,0.0,0.0,,18.1,18.4,18.2,18.5,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.7,63.4,67.0,36.1,95.8,86.2
2026-01-14 23:00:00,1018.4,1018.6,17.6,15.6,88.0,2.1,30.0,3.3,40.0,0.0,0.0,0.0,,17.9,18.2,18.1,18.5,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.3
2026-01-15 00:00:00,1018.3,1018.5,17.8,15.8,88.0,2.6,50.0,4.6,40.0,0.0,0.0,0.0,,18.0,18.2,18.0,18.5,19.8,20.0,,,,,,,,,,,,
2026-01-15 01:00:00,1018.2,1018.4,17.4,15.8,90.0,2.6,40.0,4.4,50.0,0.0,0.0,0.0,,17.8,18.1,18.0,18.4,19.8,20.0,11.6,16.7,19.0,21.6,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.2
2026-01-15 02:00:00,1017.5,1017.7,17.2,15.7,90.0,3.4,60.0,5.5,60.0,0.0,0.0,0.0,,17.8,18.0,17.9,18.4,19.8,20.0,11.6,16.7,19.0,21.6,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.1
2026-01-15 03:00:00,1016.7,1016.9,16.9,15.7,92.0,3.6,40.0,6.9,50.0,0.0,0.0,0.0,,17.6,17.9,17.9,18.4,19.8,20.0,11.6,16.7,19.0,21.6,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.1
2026-01-15 04:00:00,1016.5,1016.7,16.6,15.3,92.0,3.1,50.0,6.1,40.0,0.0,0.0,0.0,,17.4,17.8,17.8,18.4,19.8,20.0,11.6,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.1,36.1,95.8,86.1
2026-01-15 05:00:00,1016.8,1017.0,16.7,15.6,93.0,3.1,20.0,6.4,30.0,0.0,0.0,0.0,,17.3,17.8,17.7,18.3,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.1,36.1,95.8,86.0
2026-01-15 06:00:00,1017.1,1017.4,17.1,15.9,92.0,3.4,10.0,5.9,10.0,0.0,0.0,0.0,,17.3,17.7,17.7,18.3,19.8,20.0,11.6,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.1,36.1,95.8,86.1
2026-01-15 07:00:00,1017.2,1017.5,17.3,16.0,92.0,3.6,30.0,6.7,20.0,0.0,0.0,0.01,,17.4,17.7,17.6,18.3,19.8,20.0,11.6,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.1,36.1,95.8,86.1
2026-01-15 08:00:00,1017.4,1017.6,16.9,15.7,92.0,2.6,50.0,5.3,40.0,0.0,0.1,0.24,,17.4,17.7,17.6,18.2,19.8,20.0,11.6,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.1
2026-01-15 09:00:00,1017.7,1017.9,18.4,16.2,86.0,4.6,30.0,7.2,30.0,0.0,0.9,0.98,,17.9,17.8,17.6,18.2,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.1
2026-01-15 10:00:00,1017.3,1017.5,20.8,17.0,79.0,4.4,20.0,7.8,20.0,0.0,1.0,1.92,,19.3,18.1,17.7,18.2,19.8,20.0,11.6,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.1
2026-01-15 11:00:00,1016.6,1016.9,20.8,16.5,76.0,5.5,10.0,9.2,10.0,0.0,1.0,2.16,,20.1,18.6,17.9,18.2,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.5,67.0,36.1,95.8,86.1
2026-01-15 12:00:00,1015.9,1016.1,21.4,16.2,72.0,5.6,360.0,9.2,10.0,0.0,1.0,2.41,,21.1,19.1,18.2,18.3,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.6,67.0,36.1,95.8,86.1
2026-01-15 13:00:00,1014.9,1015.1,21.9,16.6,71.0,5.4,350.0,8.5,360.0,0.0,1.0,2.53,,21.4,19.6,18.6,18.4,19.8,20.0,11.7,16.8,19.1,21.6,23.8,31.9,48.8,63.6,67.0,36.1,95.8,86.1
2026-01-15 14:00:00,1014.2,1014.5,21.5,16.1,71.0,6.4,350.0,9.4,360.0,0.0,1.0,2.52,,21.3,19.8,18.8,18.5,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.6,67.0,36.1,95.8,86.2
2026-01-15 15:00:00,1013.8,1014.0,21.2,16.8,76.0,5.6,360.0,10.3,360.0,0.0,1.0,1.51,,21.3,19.9,19.0,18.6,19.8,20.0,11.7,16.7,19.1,21.5,23.8,31.9,48.8,63.6,67.1,36.1,95.8,86.2
2026-01-15 16:00:00,1013.8,1014.0,20.5,16.4,77.0,5.0,10.0,8.8,360.0,0.0,0.9,0.66,,21.1,20.0,19.1,18.7,19.8,20.0,11.7,16.7,19.1,21.5,23.8,31.9,48.8,63.6,67.1,36.1,95.8,86.2
2026-01-15 17:00:00,1013.9,1014.1,20.8,12.2,57.0,6.1,10.0,8.6,10.0,0.0,0.0,0.19,,20.5,19.9,19.2,18.8,19.8,20.0,11.7,16.8,19.1,21.6,23.8,31.9,48.8,63.6,67.1,36.1,95.8,86.2
2026-01-15 18:00:00,1014.2,1014.5,20.6,14.0,65.0,4.6,10.0,8.9,10.0,0.0,0.0,0.02,,20.1,19.7,19.1,18.9,19.8,20.0,11.8,16.7,19.0,21.6,23.8,31.9,48.8,63.6,67.2,36.1,95.8,86.2
2026-01-15 19:00:00,1014.2,1014.4,20.7,14.1,66.0,4.2,10.0,6.7,20.0,0.0,0.0,0.0,,19.9,19.6,19.1,18.9,19.9,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.6,67.2,36.1,95.8,86.1
2026-01-15 20:00:00,1014.3,1014.6,20.7,12.1,57.0,2.6,20.0,6.2,360.0,0.0,0.0,0.0,,19.7,19.5,19.0,19.0,19.9,20.0,11.7,16.7,19.1,21.5,23.8,31.9,48.9,63.7,67.2,36.1,95.8,86.1
2026-01-15 21:00:00,1014.2,1014.5,20.6,11.0,54.0,3.5,40.0,6.1,20.0,0.0,0.0,0.0,,19.6,19.4,18.9,19.0,19.9,20.0,11.7,16.7,19.1,21.5,23.8,31.9,48.9,63.7,67.2,36.2,95.8,86.0
2026-01-15 22:00:00,1014.3,1014.6,19.8,12.2,61.0,2.6,40.0,5.2,30.0,0.0,0.0,0.0,,19.4,19.3,18.9,19.0,19.9,20.0,11.6,16.7,19.1,21.5,23.8,31.9,48.9,63.7,67.2,36.2,95.8,86.0
2026-01-15 23:00:00,1014.3,1014.5,19.7,13.6,67.0,2.4,40.0,4.7,40.0,0.0,0.0,0.0,,19.3,19.2,18.8,19.0,19.9,20.0,11.7,16.8,19.1,21.5,23.8,31.9,48.9,63.7,67.2,36.2,95.8,85.9
2026-01-16 00:00:00,1013.9,1014.2,19.4,14.3,71.0,2.6,360.0,3.9,360.0,0.0,0.0,0.0,,19.2,19.1,18.8,19.0,19.9,20.0,,,,,,,,,,,,
2026-01-16 01:00:00,1013.9,1014.1,19.4,14.7,74.0,1.7,30.0,3.8,360.0,0.0,0.0,0.0,,19.1,19.0,18.7,18.9,19.9,20.0,11.6,16.7,19.1,21.5,23.8,31.9,49.0,63.8,67.3,36.2,95.8,85.9
2026-01-16 02:00:00,1013.5,1013.8,19.2,14.8,75.0,2.1,10.0,3.1,360.0,0.0,0.0,0.0,,19.0,19.0,18.7,18.9,19.9,20.0,11.6,16.7,19.1,21.5,23.8,31.9,49.0,63.8,67.3,36.2,95.8,85.9
2026-01-16 03:00:00,1013.1,1013.3,19.3,15.4,78.0,2.5,20.0,4.7,10.0,0.0,0.0,0.0,,19.0,18.9,18.6,18.9,20.0,20.0,11.7,16.8,19.1,21.5,23.8,31.9,49.0,63.8,67.3,36.2,95.8,85.9
2026-01-16 04:00:00,1012.9,1013.2,19.4,14.2,72.0,3.3,20.0,6.7,10.0,0.0,0.0,0.0,,19.1,18.9,18.6,18.9,20.0,20.0,11.7,16.7,19.1,21.5,23.8,31.9,49.0,63.8,67.3,36.2,95.8,85.9
2026-01-16 05:00:00,1013.0,1013.3,19.4,14.2,72.0,2.7,20.0,5.7,30.0,0.0,0.0,0.0,,19.0,18.9,18.6,18.9,20.0,20.0,11.7,16.7,19.1,21.5,23.8,32.0,49.0,63.8,67.3,36.2,95.8,85.9
2026-01-16 06:00:00,1013.3,1013.5,19.4,13.5,68.0,4.1,20.0,8.0,20.0,0.0,0.0,0.0,,19.0,18.9,18.6,18.9,20.0,20.0,11.7,16.7,19.1,21.5,23.8,32.0,49.1,63.8,67.2,36.2,95.8,85.9
2026-01-16 07:00:00,1013.7,1013.9,19.6,16.5,82.0,4.5,20.0,9.1,30.0,0.0,0.0,0.01,,19.0,18.8,18.5,18.9,20.0,20.0,11.7,16.7,19.1,21.5,23.8,32.0,49.1,63.8,67.3,36.2,95.8,85.9
2026-01-16 08:00:00,1014.1,1014.3,19.4,15.6,79.0,3.8,20.0,10.2,30.0,0.0,0.0,0.2,,19.2,18.9,18.5,18.9,20.0,20.0,11.7,16.7,19.1,21.5,23.8,32.0,49.0,63.8,67.2,36.1,95.8,85.9
2026-01-16 09:00:00,1014.6,1014.9,20.0,16.4,79.0,6.6,20.0,10.9,10.0,0.0,0.9,0.84,,19.9,19.1,18.6,18.9,20.0,20.0,11.6,16.7,19.1,21.5,23.8,32.0,49.1,63.9,67.2,36.1,95.8,85.9
2026-01-16 10:00:00,1014.8,1015.1,20.5,15.9,75.0,6.2,20.0,11.3,30.0,0.0,1.0,0.99,,20.5,19.3,18.7,18.9,20.0,20.0,11.7,16.7,19.1,21.5,23.8,32.0,49.1,63.9,67.2,36.1,95.8,85.9
2026-01-16 11:00:00,1014.2,1014.4,20.8,15.9,73.0,7.0,10.0,10.0,10.0,0.0,1.0,1.14,,21.1,19.7,18.9,18.9,20.0,20.0,11.7,16.8,19.1,21.5,23.8,32.0,49.1,63.9,67.2,36.1,95.8,85.9
2026-01-16 12:00:00,1013.5,1013.7,21.4,16.4,73.0,6.5,350.0,10.1,10.0,0.0,1.0,1.09,,21.5,20.0,19.1,19.0,20.0,20.0,11.7,16.8,19.1,21.5,23.8,32.0,49.1,63.9,67.2,36.2,95.8,85.9
2026-01-16 13:00:00,1012.5,1012.8,21.8,15.9,69.0,6.2,360.0,10.0,360.0,0.0,1.0,1.65,,22.3,20.4,19.3,19.0,20.0,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.1,63.9,67.3,36.2,95.8,85.9
2026-01-16 14:00:00,1012.2,1012.5,21.7,17.1,75.0,6.1,360.0,9.1,350.0,0.0,1.0,1.8,,22.6,20.7,19.6,19.1,20.0,20.0,11.8,16.8,19.1,21.5,23.8,32.0,49.1,64.0,67.3,36.2,95.8,85.9
2026-01-16 15:00:00,1012.0,1012.3,21.1,16.9,76.0,6.7,360.0,10.4,20.0,0.0,1.0,1.29,,22.4,20.9,19.8,19.3,20.0,20.0,11.8,16.8,19.1,21.5,23.8,32.0,49.1,64.0,67.3,36.2,95.8,85.9
2026-01-16 16:00:00,1011.9,1012.2,21.4,17.3,77.0,6.8,10.0,11.4,10.0,0.0,1.0,1.18,,21.7,20.8,19.9,19.4,20.1,20.0,11.8,16.8,19.1,21.5,23.8,32.0,49.1,64.0,67.4,36.2,95.8,86.0
2026-01-16 17:00:00,1012.3,1012.6,21.1,17.8,81.0,6.5,10.0,11.2,10.0,0.0,0.2,0.43,,21.3,20.7,19.9,19.5,20.1,20.0,11.7,16.8,19.1,21.5,23.7,32.0,49.1,64.0,67.4,36.2,95.9,86.0
2026-01-16 18:00:00,1012.6,1012.9,21.6,15.0,65.0,4.2,20.0,10.5,30.0,0.0,0.0,0.03,,20.9,20.5,19.9,19.5,20.1,20.0,11.7,16.8,19.1,21.5,23.8,32.0,49.1,64.0,67.4,36.2,95.8,86.0
2026-01-16 19:00:00,1013.0,1013.2,21.9,14.5,62.0,4.5,30.0,8.3,20.0,0.0,0.0,0.0,,20.8,20.4,19.8,19.6,20.1,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.1,64.0,67.4,36.2,95.9,86.0
2026-01-16 20:00:00,1013.5,1013.7,21.6,15.5,68.0,3.0,20.0,7.8,30.0,0.0,0.0,0.0,,20.7,20.3,19.7,19.6,20.1,20.0,11.8,16.8,19.2,21.5,23.8,32.0,49.1,64.1,67.4,36.2,95.9,86.0
2026-01-16 21:00:00,1013.6,1013.8,21.1,15.6,70.0,2.9,40.0,6.7,40.0,0.0,0.0,0.0,,20.6,20.2,19.7,19.6,20.1,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.2,64.1,67.5,36.2,95.9,85.9
2026-01-16 22:00:00,1013.4,1013.6,21.1,14.9,67.0,4.1,50.0,6.8,50.0,0.0,0.0,0.0,,20.4,20.1,19.6,19.6,20.1,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.2,64.1,67.5,36.2,95.9,85.9
2026-01-16 23:00:00,1013.3,1013.5,20.9,15.6,71.0,3.4,20.0,5.8,40.0,0.0,0.0,0.0,,20.3,20.0,19.6,19.6,20.2,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.2,64.2,67.5,36.2,95.9,85.9
2026-01-17 00:00:00,1013.0,1013.3,20.7,18.0,84.0,5.5,10.0,8.8,20.0,0.0,0.0,0.0,,20.4,20.0,19.5,19.6,20.2,20.0,,,,,,,,,,,,
2026-01-17 01:00:00,1012.3,1012.5,20.3,17.4,83.0,4.1,30.0,9.6,10.0,0.0,0.0,0.0,,20.3,20.0,19.5,19.5,20.2,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.2,64.2,67.5,36.2,95.9,85.9
2026-01-17 02:00:00,1011.8,1012.0,20.2,17.1,82.0,2.0,10.0,6.0,30.0,0.0,0.0,0.0,,20.2,19.9,19.5,19.5,20.2,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.2,64.2,67.5,36.2,95.9,85.9
2026-01-17 03:00:00,1011.3,1011.6,20.0,17.7,86.0,3.3,20.0,8.3,20.0,0.0,0.0,0.0,,20.0,19.8,19.4,19.5,20.2,20.0,11.7,16.9,19.2,21.5,23.8,32.0,49.3,64.2,67.5,36.2,95.9,85.9
2026-01-17 04:00:00,1011.2,1011.5,19.9,17.4,85.0,2.1,20.0,5.5,20.0,0.0,0.0,0.0,,19.9,19.8,19.4,19.5,20.2,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.3,64.3,67.5,36.2,95.9,85.9
2026-01-17 05:00:00,1011.4,1011.7,19.7,16.2,80.0,1.9,40.0,3.7,40.0,0.0,0.0,0.0,,19.8,19.7,19.4,19.5,20.2,20.0,11.7,16.8,19.2,21.5,23.8,32.0,49.3,64.3,67.5,36.2,95.9,85.9
2026-01-17 06:00:00,1012.2,1012.5,19.7,15.8,78.0,1.6,20.0,2.9,20.0,0.0,0.0,0.0,,19.7,19.7,19.3,19.5,20.3,20.0,11.8,16.8,19.2,21.5,23.8,32.1,49.2,64.3,67.5,36.2,95.9,85.9
2026-01-17 07:00:00,1012.2,1012.5,19.8,15.8,77.0,2.3,360.0,4.5,360.0,0.0,0.0,0.01,,19.6,19.6,19.3,19.5,20.3,20.0,11.7,16.8,19.2,21.5,23.8,32.1,49.2,64.3,67.6,36.2,95.9,85.9
2026-01-17 08:00:00,1012.6,1012.8,20.3,16.2,77.0,3.2,10.0,5.1,20.0,0.0,0.0,0.14,,19.8,19.6,19.2,19.5,20.3,20.0,11.7,16.8,19.2,21.5,23.8,32.1,49.2,64.3,67.5,36.2,95.9,85.9
2026-01-17 09:00:00,1013.3,1013.5,20.7,16.4,76.0,2.1,30.0,6.1,20.0,0.0,0.3,0.34,,20.2,19.7,19.2,19.5,20.3,20.0,11.7,16.8,19.2,21.5,23.8,32.1,49.2,64.3,67.6,36.2,95.9,85.9
2026-01-17 10:00:00,1013.3,1013.6,21.7,16.1,70.0,0.8,330.0,3.5,30.0,0.0,0.8,0.63,,20.8,19.9,19.3,19.4,20.3,20.0,11.7,16.8,19.2,21.5,23.8,32.1,49.2,64.3,67.5,36.2,95.9,85.9
2026-01-17 11:00:00,1012.6,1012.9,22.2,16.1,68.0,2.6,360.0,4.4,10.0,0.0,1.0,0.94,,21.7,20.2,19.4,19.5,20.3,20.0,11.7,16.8,19.2,21.5,23.8,32.1,49.2,64.4,67.6,36.2,96.0,85.9
2026-01-17 12:00:00,1012.2,1012.4,22.5,15.2,63.0,3.6,350.0,5.7,360.0,0.0,1.0,1.11,,22.4,20.6,19.7,19.5,20.3,20.0,11.8,16.9,19.2,21.5,23.8,32.1,49.3,64.4,67.6,36.2,95.9,85.9
2026-01-17 13:00:00,1011.1,1011.3,22.6,16.8,69.0,3.7,350.0,5.8,350.0,0.0,1.0,1.04,,22.8,21.0,19.9,19.6,20.3,20.0,11.8,16.8,19.2,21.5,23.8,32.1,49.3,64.4,67.6,36.2,96.0,85.9
2026-01-17 14:00:00,1010.5,1010.8,22.0,17.1,73.0,5.5,350.0,8.5,360.0,0.0,1.0,1.0,,22.9,21.2,20.1,19.6,20.3,20.0,11.8,16.9,19.2,21.5,23.8,32.1,49.3,64.4,67.6,36.3,96.0,85.9
2026-01-17 15:00:00,1010.1,1010.4,21.9,17.7,77.0,4.8,350.0,8.6,360.0,0.0,1.0,0.69,,22.6,21.3,20.3,19.7,20.3,20.0,11.8,16.8,19.2,21.5,23.8,32.1,49.3,64.5,67.6,36.2,96.0,85.9
2026-01-17 16:00:00,1010.1,1010.3,21.4,17.2,77.0,6.2,360.0,9.8,10.0,0.0,0.8,0.74,,22.4,21.3,20.4,19.8,20.3,20.0,11.8,16.9,19.2,21.5,23.8,32.1,49.3,64.5,67.7,36.2,96.0,85.9
2026-01-17 17:00:00,1010.5,1010.7,21.0,17.4,79.0,6.8,10.0,11.3,10.0,0.0,0.0,0.22,,21.8,21.2,20.4,19.9,20.3,20.0,11.7,16.9,19.2,21.6,23.8,32.1,49.3,64.5,67.7,36.3,96.1,85.9
2026-01-17 18:00:00,1011.1,1011.3,20.7,17.7,82.0,6.2,10.0,11.9,10.0,0.0,0.0,0.03,,21.3,21.0,20.4,20.0,20.4,20.0,11.8,16.9,19.3,21.5,23.8,32.1,49.3,64.5,67.7,36.3,96.1,85.9
2026-01-17 19:00:00,1011.6,1011.8,20.7,17.7,82.0,3.4,20.0,9.2,10.0,0.0,0.0,0.0,,21.0,20.8,20.3,20.0,20.4,20.0,11.8,16.9,19.2,21.5,23.8,32.0,49.3,64.5,67.7,36.3,96.1,85.9
2026-01-17 20:00:00,1011.9,1012.2,20.2,17.4,83.0,3.5,20.0,6.4,10.0,0.0,0.0,0.0,,20.7,20.6,20.2,20.0,20.4,20.0,11.8,16.9,19.3,21.5,23.8,32.0,49.4,64.6,67.7,36.3,96.1,85.9
2026-01-17 21:00:00,1012.1,1012.4,19.8,16.7,82.0,3.1,20.0,6.3,360.0,0.0,0.0,0.0,,20.3,20.4,20.1,20.0,20.4,20.0,11.7,16.9,19.3,21.5,23.8,32.0,49.4,64.6,67.8,36.3,96.1,85.9
2026-01-17 22:00:00,1012.2,1012.4,19.4,16.4,83.0,5.2,10.0,7.6,360.0,0.0,0.0,0.0,,20.0,20.2,19.9,20.0,20.4,20.0,11.7,16.9,19.3,21.5,23.8,32.0,49.4,64.6,67.8,36.3,96.1,85.9
2026-01-17 23:00:00,1012.4,1012.6,19.1,16.4,84.0,3.9,30.0,8.9,20.0,0.0,0.0,0.0,,19.8,20.0,19.8,20.0,20.4,20.0,11.7,16.9,19.3,21.5,23.8,32.0,49.4,64.6,67.8,36.3,96.1,85.9
