,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1022.9,1025.2,1025.1,2026-01-11T22:08:00,1020.5,2026-01-11T02:22:00,16.9,19.0,2026-01-11T10:36:00,13.9,2026-01-11T23:36:00,9.6,62.0,49.0,2026-01-11T07:58:00,5.0,33.0,14.2,23.0,2026-01-11T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.01,2.0,14.5,16.5,17.2,17.2,18.2,19.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.9,1022.2,1024.4,2026-01-12T00:01:00,1016.7,2026-01-12T15:17:00,16.3,20.7,2026-01-12T12:27:00,13.0,2026-01-12T02:08:00,11.3,73.0,53.0,2026-01-12T11:50:00,2.7,238.0,6.8,248.0,2026-01-12T01:57:00,0.09,0.1,-9.8,2026-01-12T00:14:00,-9.8,2026-01-12T00:14:00,1.9,17.7,10.07,1.7,15.2,17.1,17.4,17.0,18.0,18.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.1,1019.4,1019.0,2026-01-13T23:00:00,1015.2,2026-01-13T13:39:00,18.6,23.0,2026-01-13T12:05:00,15.1,2026-01-13T05:29:00,11.7,66.0,37.0,2026-01-13T11:53:00,2.6,69.0,7.9,65.0,2026-01-13T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.5,12.18,2.6,16.4,18.3,18.4,17.8,18.5,19.3,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1017.8,1020.1,1020.2,2026-01-14T09:07:00,1015.6,2026-01-14T15:13:00,18.9,23.1,2026-01-14T12:46:00,14.5,2026-01-14T06:51:00,12.9,69.0,54.0,2026-01-14T13:08:00,2.2,238.0,5.5,140.0,2026-01-14T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.5,12.79,-2.4,17.1,18.9,19.0,18.5,19.2,19.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.7,1017.0,1017.2,2026-01-15T00:02:00,1012.6,2026-01-15T15:21:00,19.3,23.0,2026-01-15T13:53:00,15.6,2026-01-15T03:34:00,12.8,66.0,54.0,2026-01-15T14:09:00,2.9,239.0,7.6,239.0,2026-01-15T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.6,10.74,-1.0,17.2,18.8,19.1,18.7,19.4,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.3,1014.6,1013.8,2026-01-16T08:49:00,1010.6,2026-01-16T15:05:00,19.8,22.4,2026-01-16T12:58:00,17.4,2026-01-16T07:40:00,16.9,84.0,71.0,2026-01-16T13:04:00,2.3,41.0,6.4,228.0,2026-01-16T03:52:00,2.0,2.0,0.5,2026-01-16T08:12:00,1.5,2026-01-16T19:09:00,0.1,0.9,5.81,-99.7,18.3,19.9,19.9,19.3,19.9,20.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.8,1014.0,1013.7,2026-01-17T09:32:00,1009.7,2026-01-17T15:23:00,20.3,23.3,2026-01-17T13:52:00,18.0,2026-01-17T07:05:00,16.1,78.0,44.0,2026-01-17T13:47:00,2.0,351.0,6.2,37.0,2026-01-17T16:03:00,1.0,1.5,0.5,2026-01-17T05:31:00,1.0,2026-01-17T05:31:00,0.2,1.9,8.08,1.9,18.5,20.4,20.4,19.7,20.3,20.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.3,1013.5,1013.0,2026-01-18T09:34:00,1009.4,2026-01-18T14:58:00,20.7,24.7,2026-01-18T13:07:00,17.3,2026-01-18T06:51:00,15.6,73.0,47.0,2026-01-18T12:20:00,3.0,37.0,9.2,38.0,2026-01-18T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.5,13.62,3.0,18.8,20.8,20.8,20.1,20.6,21.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.2,1014.4,1013.9,2026-01-19T09:09:00,1010.2,2026-01-19T14:25:00,21.2,24.6,2026-01-19T12:05:00,17.1,2026-01-19T05:57:00,15.5,71.0,48.0,2026-01-19T11:08:00,4.1,37.0,12.5,25.0,2026-01-19T23:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.2,16.72,4.2,18.9,20.8,21.0,20.4,21.0,21.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.3,1017.6,1018.2,2026-01-20T22:47:00,1012.7,2026-01-20T01:56:00,19.0,20.5,2026-01-20T00:24:00,16.3,2026-01-20T00:00:00,12.9,68.0,61.0,2026-01-20T09:29:00,7.2,41.0,18.8,41.0,2026-01-20T09:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,11.69,3.3,17.7,19.7,20.4,20.2,21.0,21.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1019.4,1021.7,1021.4,2026-01-21T22:01:00,1017.2,2026-01-21T02:33:00,16.5,18.1,2026-01-21T11:21:00,15.3,2026-01-21T03:16:00,10.8,69.0,58.0,2026-01-21T11:16:00,5.9,45.0,15.4,38.0,2026-01-21T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.06,-2.8,15.9,17.8,18.9,19.1,20.1,21.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.4,1023.7,1023.1,2026-01-22T09:04:00,1019.6,2026-01-22T14:43:00,16.1,18.2,2026-01-22T12:18:00,14.5,2026-01-22T22:32:00,11.2,73,58.0,2026-01-22T12:19:00,3.7,43,12.8,57.0,2026-01-22T04:49:00,-9.8,0.7,-9.8,2026-01-22T19:02:00,-9.8,2026-01-22T19:02:00,0.1,0.9,6.91,-1.0,15.6,17.4,18.2,18.2,19.3,20.4,20.9,,,,,,,,9.8,13.4,2026-01-22T22:45:00,,,,9.1,2026-01-22T06:19:00,,,,,,,1.26,2026-01-22T13:00:00,,,,,-9.8,2026-01-22T20:00:00,,,,,,,,92.0,2026-01-22T22:25:00,,,,,,1025.4,2026-01-22T09:04:00,,,,1021.9,2026-01-22T14:43:00,,,,,,,,,,,,,,,,,,,3.7,3.52,2026-01-22T12:00:00,,,69.2,,,,1,,0,,1,,0,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2,,1,,1,,0,,1,,2,,1,,0,,0,,,44.0,,,7.3,2026-01-22T05:22:00,,,2.4,,0.0,,4.5,,0.0,,28.7,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,0.0,,0.0,,4.4,,2.6,,1.5,,0.0,,2.2,,5.4,,3.4,,0.0,,0,
2026-01-23,1021.4,1023.7,1023.7,2026-01-23T09:11:00,1019.6,2026-01-23T14:58:00,16.9,20.8,2026-01-23T12:09:00,14.5,2026-01-23T01:56:00,13.7,81,64.0,2026-01-23T11:38:00,2.5,250,6.8,38.0,2026-01-23T10:56:00,1.5,2.1,0.5,2026-01-23T22:53:00,1.5,2026-01-23T22:53:00,2.5,23.0,11.52,-0.1,16.6,18.5,18.8,18.4,19.3,20.2,20.7,,,,,,,,9.0,16.2,2026-01-23T23:31:00,,,,12.1,2026-01-23T04:36:00,,,,,,,2.98,2026-01-23T13:00:00,,,,,1.0,2026-01-23T23:59:00,,,,,,,,96.0,2026-01-23T23:31:00,,,,,,1026.0,2026-01-23T09:11:00,,,,1021.9,2026-01-23T14:58:00,,,,,,,,,,,,,,,,,,,6.3,6.82,2026-01-23T13:00:00,,,63.1,,,,0,,0,,1,,1,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,1,,3,,2,,0,,0,,2,,2,,2,,0,,,49.0,,,4.2,2026-01-23T10:59:00,,,0.0,,0.0,,1.7,,3.2,,0.0,,4.1,,3.0,,7.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,4.6,,2.3,,1.6,,0.0,,1.9,,6.3,,4.6,,0.0,,0.0,,4.5,,4.7,,4.2,,0,
2026-01-24,1020.3,1022.6,1022.2,2026-01-24T09:15:00,1018.7,2026-01-24T14:57:00,17.0,19.2,2026-01-24T13:25:00,15.5,2026-01-24T06:42:00,16.0,94,80.0,2026-01-24T13:14:00,2.0,297,9.3,329.0,2026-01-24T18:00:00,7.0,5.2,1.0,2026-01-24T19:54:00,1.5,2026-01-24T06:05:00,0.0,0.0,6.84,-99.7,17.0,18.7,19.1,18.8,19.7,20.4,20.6,,,,,,,,8.5,17.2,2026-01-24T18:24:00,,,,14.8,2026-01-24T04:53:00,,,,,,,1.63,2026-01-24T13:00:00,,,,,1.5,2026-01-24T07:00:00,,,,,,,,98.0,2026-01-24T21:22:00,,,,,,1024.5,2026-01-24T09:15:00,,,,1021.0,2026-01-24T14:57:00,,,,,,,,,,,,,,,,,,,3.7,4.33,2026-01-24T13:00:00,,,26.8,,,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,3,,1,,0,,2,,1,,3,,0,,0,,,333.0,,,5.9,2026-01-24T18:01:00,,,0.2,,2.0,,2.2,,4.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,0.0,,0.0,,1.1,,1.9,,1.1,,1.5,,0.5,,6.8,,0.8,,0.0,,7.1,,2.6,,6.3,,0.0,,0,
2026-01-25,1020.3,1022.6,1022.0,2026-01-25T09:34:00,1018.8,2026-01-25T14:28:00,17.6,19.6,2026-01-25T12:48:00,15.7,2026-01-25T06:17:00,16.7,94,87.0,2026-01-25T09:56:00,2.3,300,7.0,305.0,2026-01-25T23:03:00,7.5,3.5,2.5,2026-01-25T10:31:00,5.0,2026-01-25T10:25:00,0.0,0.0,6.06,-99.7,17.3,19.0,19.3,18.8,19.7,20.5,20.6,,,,,,,,9.6,18.6,2026-01-25T12:14:00,,,,15.1,2026-01-25T06:37:00,,,,,,,1.44,2026-01-25T13:00:00,,,,,4.5,2026-01-25T11:00:00,,,,,,,,98.0,2026-01-25T01:10:00,,,,,,1024.3,2026-01-25T09:34:00,,,,1021.1,2026-01-25T14:28:00,,,,,,,,,,,,,,,,,,,3.9,3.85,2026-01-25T13:00:00,,,40.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,1,,2,,1,,1,,2,,0,,2,,5,,2,,2,,0,,0,,0,,0,,0,,,303.0,,,5.0,2026-01-25T23:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.9,,0.0,,0.0,,0.0,,3.7,,0.0,,1.2,,0.0,,0.0,,0.0,,3.0,,3.2,,4.1,,1.6,,1.9,,4.3,,0.0,,4.7,,12.4,,6.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1018.2,1020.4,1020.6,2026-01-26T00:36:00,1015.5,2026-01-26T14:34:00,20.0,23.7,2026-01-26T10:51:00,17.0,2026-01-26T03:10:00,16.6,82,60.0,2026-01-26T13:44:00,3.6,178,10.0,177.0,2026-01-26T12:43:00,1.0,0.6,0.5,2026-01-26T00:50:00,1.0,2026-01-26T00:50:00,2.5,22.9,12.58,-0.8,18.2,20.0,20.0,19.3,19.9,20.6,20.5,,,,,,,,9.0,18.2,2026-01-26T11:34:00,,,,14.9,2026-01-26T13:46:00,,,,,,,2.59,2026-01-26T12:00:00,,,,,0.5,2026-01-26T01:00:00,,,,,,,,98.0,2026-01-26T00:58:00,,,,,,1022.9,2026-01-26T00:36:00,,,,1017.7,2026-01-26T14:34:00,,,,,,,,,,,,,,,,,,,6.7,6.34,2026-01-26T12:00:00,,,46.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,0,,1,,0,,3,,4,,1,,2,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,,180.0,,,7.3,2026-01-26T11:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,17.5,,14.9,,0.0,,0.0,,4.0,,0.0,,11.9,,13.3,,2.6,,3.5,,1.7,,3.3,,3.4,,1.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,1017.7,1020.0,1019.5,2026-01-27T21:38:00,1015.9,2026-01-27T03:50:00,19.2,21.9,2026-01-27T09:51:00,17.2,2026-01-27T04:20:00,15.6,80,71.0,2026-01-27T09:22:00,4.6,47,13.4,40.0,2026-01-27T18:59:00,0.0,0.0,0.0,,0.0,,1.3,11.9,5.79,-1.9,17.3,18.9,19.5,19.3,20.1,20.9,20.6,,,,,,,,8.8,17.7,2026-01-27T10:29:00,,,,14.1,2026-01-27T02:31:00,,,,,,,1.18,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,89.0,2026-01-27T00:01:00,,,,,,1021.8,2026-01-27T21:38:00,,,,1018.2,2026-01-27T03:50:00,,,,,,,,,,,,,,,,,,,4.7,3.11,2026-01-27T11:00:00,,,62.9,,,,0,,0,,0,,2,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43.0,,,8.4,2026-01-27T11:32:00,,,0.0,,0.0,,0.0,,11.3,,52.0,,27.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,2.6,,8.7,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
