,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-09-15 00:00:00,979.9,23.8,97,0.4,33.0,2.5,23.0,0.0,0.0,23.9,25.2,26.6,26.7,26.6,,,,2021-09-14T23:35:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-15 01:00:00,979.6,24.0,96,0.7,48.0,1.9,29.0,0.0,0.0,24.1,25.2,26.5,26.7,26.6,,,,2021-09-15T00:15:00,,,,0,,,,,,,,,,,,25.7,,
2021-09-15 02:00:00,978.9,23.9,96,0.4,354.0,2.2,1.0,0.0,0.0,23.8,25.1,26.5,26.7,26.6,,,,2021-09-15T01:06:00,,,,0,,,,,,,,,,,,25.7,,
2021-09-15 03:00:00,978.3,23.6,97,1.1,17.0,2.6,39.0,0.0,0.0,23.3,24.8,26.4,26.7,26.6,,,,2021-09-15T03:00:00,,,,0,,,,,,,,,,,,25.5,,
2021-09-15 04:00:00,978.2,23.2,97,0.9,5.0,2.5,29.0,0.0,0.0,23.2,24.6,26.3,26.7,26.6,,,,2021-09-15T03:07:00,,,,0,,,,,,,,,,,,25.3,,
2021-09-15 05:00:00,978.1,23.0,97,1.0,13.0,2.2,31.0,0.0,0.0,22.9,24.4,26.2,26.7,26.6,,,,2021-09-15T04:49:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-15 06:00:00,978.6,22.8,96,1.4,9.0,3.0,26.0,0.0,0.0,22.7,24.2,26.1,26.7,26.6,,,,2021-09-15T05:55:00,,,,0,,,,,,,,,,,,25.0,,
2021-09-15 07:00:00,978.8,23.0,95,1.6,7.0,3.2,40.0,0.0,0.4,23.2,24.4,26.0,26.7,26.6,,,,2021-09-15T06:11:00,,,,0,,,,,,,,,,,,24.9,,
2021-09-15 08:00:00,979.0,25.1,86,1.2,360.0,3.1,355.0,0.0,1.1,26.3,25.2,25.9,26.7,26.6,,,,2021-09-15T07:14:00,,,,0,,,,,,,,,,,,25.0,,
2021-09-15 09:00:00,978.7,28.4,74,0.7,358.0,2.5,1.0,0.0,1.9,29.5,27.4,25.9,26.7,26.6,,,,2021-09-15T08:10:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-15 10:00:00,978.2,34.6,59,0.4,358.0,1.8,3.0,0.0,2.7,30.8,28.3,26.0,26.7,26.6,,,,2021-09-15T09:49:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-15 11:00:00,978.0,34.4,60,1.6,358.0,3.0,360.0,0.0,3.0,33.6,29.8,26.1,26.6,26.6,,,,2021-09-15T10:59:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-15 12:00:00,977.4,33.4,64,0.7,357.0,3.5,360.0,0.0,3.3,35.6,31.6,26.4,26.6,26.6,,,,2021-09-15T11:19:00,,,,0,,,,,,,,,,,,28.5,,
2021-09-15 13:00:00,976.8,33.4,67,1.3,356.0,3.3,360.0,0.0,3.1,37.1,33.2,26.8,26.6,26.6,,,,2021-09-15T12:12:00,,,,0,,,,,,,,,,,,29.9,,
2021-09-15 14:00:00,976.2,33.7,59,1.3,355.0,3.2,353.0,0.0,2.9,34.8,32.9,27.3,26.6,26.6,,,,2021-09-15T13:42:00,,,,0,,,,,,,,,,,,30.7,,
2021-09-15 15:00:00,975.7,31.4,69,0.6,357.0,3.0,350.0,0.0,1.7,31.7,31.6,27.8,26.6,26.6,,,,2021-09-15T14:41:00,,,,0,,,,,,,,,,,,30.6,,
2021-09-15 16:00:00,976.4,25.8,77,1.0,356.0,4.5,351.0,0.5,0.4,27.1,29.7,28.1,26.6,26.6,,,,2021-09-15T15:53:00,,,,0,,,,,,,,,,,,30.0,,
2021-09-15 17:00:00,977.8,23.2,96,1.0,2.0,3.7,355.0,34.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-15T16:15:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-15 18:00:00,977.8,23.3,97,0.6,217.0,3.3,10.0,2.0,0.0,23.9,25.6,27.4,26.4,26.5,,,,2021-09-15T17:15:00,,,,0,,,,,,,,,,,,26.6,,
2021-09-15 19:00:00,977.8,23.4,97,1.0,6.0,1.7,23.0,0.0,0.0,23.7,25.7,27.4,26.5,26.5,,,,2021-09-15T18:15:00,,,,0,,,,,,,,,,,,26.6,,
2021-09-15 20:00:00,978.0,23.3,98,1.2,3.0,3.1,360.0,0.0,0.0,23.6,25.5,27.3,26.6,26.5,,,,2021-09-15T19:26:00,,,,0,,,,,,,,,,,,26.4,,
2021-09-15 21:00:00,978.8,23.2,97,1.3,11.0,2.5,39.0,0.0,0.0,23.4,25.3,27.1,26.6,26.5,,,,2021-09-15T20:56:00,,,,0,,,,,,,,,,,,26.2,,
2021-09-15 22:00:00,978.8,23.2,96,0.4,41.0,2.2,344.0,0.0,0.0,23.3,25.1,27.0,26.6,26.5,,,,2021-09-15T21:25:00,,,,0,,,,,,,,,,,,26.0,,
2021-09-15 23:00:00,978.5,23.0,96,1.4,5.0,2.5,10.0,0.0,0.0,23.0,24.9,26.8,26.7,26.5,,,,2021-09-15T23:00:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-16 00:00:00,978.3,22.8,96,1.2,12.0,3.1,4.0,0.0,0.0,22.9,24.7,26.7,26.7,26.5,,,,2021-09-15T23:11:00,,,,0,,,,,,,,,,,,25.6,,
2021-09-16 01:00:00,977.5,22.6,96,0.9,31.0,3.0,351.0,0.0,0.0,22.7,24.5,26.5,26.7,26.5,,,,2021-09-16T00:27:00,,,,0,,,,,,,,,,,,25.4,,
2021-09-16 02:00:00,977.2,22.7,96,0.8,26.0,2.7,37.0,0.0,0.0,22.7,24.4,26.4,26.7,26.5,,,,2021-09-16T01:09:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-16 03:00:00,976.7,22.7,95,0.4,45.0,2.6,25.0,0.0,0.0,22.6,24.3,26.3,26.7,26.5,,,,2021-09-16T02:30:00,,,,0,,,,,,,,,,,,25.1,,
2021-09-16 04:00:00,976.5,22.5,95,1.7,19.0,2.8,20.0,0.0,0.0,22.5,24.1,26.2,26.7,26.5,,,,2021-09-16T03:52:00,,,,0,,,,,,,,,,,,25.0,,
2021-09-16 05:00:00,976.6,22.5,95,0.5,45.0,3.2,23.0,0.0,0.0,22.4,24.0,26.0,26.7,26.5,,,,2021-09-16T04:18:00,,,,0,,,,,,,,,,,,24.8,,
2021-09-16 06:00:00,977.0,22.6,94,1.4,21.0,2.9,40.0,0.0,0.0,22.3,23.9,25.9,26.7,26.5,,,,2021-09-16T06:00:00,,,,0,,,,,,,,,,,,24.7,,
2021-09-16 07:00:00,977.5,23.2,95,0.6,25.0,2.8,35.0,0.0,0.3,23.2,24.1,25.8,26.7,26.5,,,,2021-09-16T06:21:00,,,,0,,,,,,,,,,,,24.6,,
2021-09-16 08:00:00,977.9,25.2,91,0.8,34.0,1.7,28.0,0.0,0.8,24.7,24.6,25.7,26.7,26.5,,,,2021-09-16T07:07:00,,,,0,,,,,,,,,,,,24.8,,
2021-09-16 09:00:00,977.7,28.2,75,0.5,18.0,2.6,354.0,0.0,1.7,28.1,26.4,25.7,26.6,26.5,,,,2021-09-16T08:32:00,,,,0,,,,,,,,,,,,25.3,,
2021-09-16 10:00:00,977.1,32.6,66,1.1,2.0,2.2,328.0,0.0,2.7,29.6,27.3,25.7,26.6,26.5,,,,2021-09-16T09:44:00,,,,0,,,,,,,,,,,,25.9,,
2021-09-16 11:00:00,976.5,33.7,60,0.6,2.0,2.4,3.0,0.0,3.1,32.6,29.1,25.9,26.6,26.5,,,,2021-09-16T10:02:00,,,,0,,,,,,,,,,,,26.7,,
2021-09-16 12:00:00,976.1,34.0,59,1.1,360.0,2.8,4.0,0.0,3.3,34.3,31.0,26.1,26.6,26.5,,,,2021-09-16T11:59:00,,,,0,,,,,,,,,,,,28.0,,
2021-09-16 13:00:00,975.5,32.8,66,0.7,359.0,3.5,4.0,0.0,2.9,34.5,32.2,26.5,26.6,26.5,,,,2021-09-16T12:26:00,,,,0,,,,,,,,,,,,29.5,,
2021-09-16 14:00:00,974.7,29.5,71,0.7,344.0,2.7,352.0,0.0,1.2,30.3,30.6,27.0,26.5,26.5,,,,2021-09-16T13:26:00,,,,0,,,,,,,,,,,,29.7,,
2021-09-16 15:00:00,974.5,30.0,74,0.5,186.0,2.1,228.0,0.0,0.6,29.3,29.6,27.4,26.5,26.5,,,,2021-09-16T14:18:00,,,,0,,,,,,,,,,,,29.2,,
2021-09-16 16:00:00,974.0,30.8,72,1.9,193.0,5.1,180.0,0.0,1.2,29.1,29.5,27.6,26.5,26.5,,,,2021-09-16T15:59:00,,,,0,,,,,,,,,,,,29.0,,
2021-09-16 17:00:00,974.5,28.4,76,0.3,221.0,4.0,215.0,0.0,0.5,27.4,28.6,27.7,26.5,26.5,,,,2021-09-16T16:01:00,,,,0,,,,,,,,,,,,28.7,,
2021-09-16 18:00:00,975.4,26.9,83,0.7,36.0,2.1,11.0,0.0,0.0,26.4,27.8,27.7,26.5,26.5,,,,2021-09-16T17:35:00,,,,0,,,,,,,,,,,,28.2,,
2021-09-16 19:00:00,975.9,25.6,80,0.5,61.0,2.6,360.0,0.0,0.0,25.0,27.0,27.6,26.5,26.5,,,,2021-09-16T18:16:00,,,,0,,,,,,,,,,,,27.7,,
2021-09-16 20:00:00,976.2,24.9,91,0.6,77.0,2.6,28.0,0.0,0.0,25.0,26.6,27.5,26.5,26.5,,,,2021-09-16T19:10:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-16 21:00:00,977.2,25.0,90,0.4,12.0,1.9,354.0,0.0,0.0,24.8,26.4,27.4,26.6,26.5,,,,2021-09-16T20:14:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-16 22:00:00,977.7,24.8,92,0.1,0.0,1.9,116.0,0.0,0.0,24.7,26.1,27.3,26.6,26.5,,,,2021-09-16T21:53:00,,,,0,,,,,,,,,,,,26.8,,
2021-09-16 23:00:00,977.6,24.7,94,0.9,4.0,1.5,22.0,0.0,0.0,24.7,26.0,27.1,26.6,26.5,,,,2021-09-16T22:58:00,,,,0,,,,,,,,,,,,26.6,,
2021-09-17 00:00:00,977.1,24.5,94,0.0,0.0,2.0,35.0,0.0,0.0,24.3,25.7,27.0,26.6,26.5,,,,2021-09-16T23:24:00,,,,0,,,,,,,,,,,,26.4,,
2021-09-17 01:00:00,976.6,24.6,94,1.0,9.0,1.9,28.0,0.0,0.0,24.2,25.6,26.9,26.6,26.5,,,,2021-09-17T00:36:00,,,,0,,,,,,,,,,,,26.2,,
2021-09-17 02:00:00,976.5,24.5,94,0.2,0.0,1.9,23.0,0.0,0.0,24.4,25.5,26.8,26.6,26.5,,,,2021-09-17T01:03:00,,,,0,,,,,,,,,,,,26.1,,
2021-09-17 03:00:00,976.4,24.1,94,0.1,0.0,2.2,26.0,0.0,0.0,23.8,25.2,26.7,26.7,26.5,,,,2021-09-17T02:28:00,,,,0,,,,,,,,,,,,25.9,,
2021-09-17 04:00:00,976.1,23.7,95,0.9,12.0,2.1,26.0,0.0,0.0,23.4,24.9,26.6,26.7,26.5,,,,2021-09-17T03:57:00,,,,0,,,,,,,,,,,,25.7,,
2021-09-17 05:00:00,976.4,23.3,95,1.2,22.0,2.4,26.0,0.0,0.0,23.1,24.7,26.5,26.7,26.5,,,,2021-09-17T04:30:00,,,,0,,,,,,,,,,,,25.5,,
2021-09-17 06:00:00,976.7,23.1,95,1.2,17.0,2.5,21.0,0.0,0.0,23.0,24.6,26.3,26.7,26.5,,,,2021-09-17T05:57:00,,,,0,,,,,,,,,,,,25.4,,
2021-09-17 07:00:00,977.3,23.7,92,0.9,7.0,2.7,354.0,0.0,0.3,23.5,24.6,26.2,26.7,26.5,,,,2021-09-17T06:35:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-17 08:00:00,977.5,25.8,79,1.3,16.0,2.6,2.0,0.0,1.2,26.6,25.6,26.1,26.6,26.5,,,,2021-09-17T07:32:00,,,,0,,,,,,,,,,,,25.4,,
2021-09-17 09:00:00,977.9,28.8,74,1.1,351.0,2.5,1.0,0.0,2.0,29.2,27.1,26.1,26.6,26.5,,,,2021-09-17T08:03:00,,,,0,,,,,,,,,,,,25.9,,
2021-09-17 10:00:00,978.2,31.8,62,0.9,359.0,3.3,346.0,0.0,2.7,30.6,27.8,26.1,26.6,26.5,,,,2021-09-17T09:51:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-17 11:00:00,977.7,33.6,58,1.1,162.0,3.6,258.0,0.0,3.1,32.8,29.4,26.3,26.6,26.5,,,,2021-09-17T10:27:00,,,,0,,,,,,,,,,,,27.2,,
2021-09-17 12:00:00,977.1,32.3,62,0.7,343.0,3.8,213.0,0.0,3.0,34.8,31.0,26.5,26.6,26.5,,,,2021-09-17T11:01:00,,,,0,,,,,,,,,,,,28.4,,
2021-09-17 13:00:00,976.5,32.7,59,0.9,56.0,3.5,295.0,0.0,3.2,35.5,32.4,26.9,26.6,26.5,,,,2021-09-17T12:03:00,,,,0,,,,,,,,,,,,29.7,,
2021-09-17 14:00:00,976.1,33.6,60,0.9,197.0,3.6,313.0,0.0,2.9,34.1,32.1,27.4,26.6,26.5,,,,2021-09-17T13:02:00,,,,0,,,,,,,,,,,,30.3,,
2021-09-17 15:00:00,975.6,33.3,63,0.9,181.0,3.9,185.0,0.0,2.5,31.8,31.1,27.8,26.6,26.5,,,,2021-09-17T14:53:00,,,,0,,,,,,,,,,,,30.2,,
2021-09-17 16:00:00,975.6,31.8,69,1.0,319.0,4.1,287.0,0.0,1.7,29.7,30.0,28.1,26.6,26.5,,,,2021-09-17T15:46:00,,,,0,,,,,,,,,,,,29.8,,
2021-09-17 17:00:00,975.6,29.0,74,0.6,169.0,3.4,338.0,0.0,0.9,28.8,29.3,28.2,26.6,26.5,,,,2021-09-17T16:04:00,,,,0,,,,,,,,,,,,29.3,,
2021-09-17 18:00:00,976.2,28.4,75,2.0,209.0,4.1,179.0,0.0,0.4,28.3,29.0,28.2,26.6,26.5,,,,2021-09-17T17:44:00,,,,0,,,,,,,,,,,,29.0,,
2021-09-17 19:00:00,977.3,26.5,79,0.4,245.0,4.0,226.0,0.0,0.0,26.4,28.0,28.2,26.6,26.5,,,,2021-09-17T18:04:00,,,,0,,,,,,,,,,,,28.6,,
2021-09-17 20:00:00,977.7,25.9,87,0.7,128.0,1.5,234.0,0.0,0.0,25.8,27.4,28.1,26.6,26.5,,,,2021-09-17T19:07:00,,,,0,,,,,,,,,,,,28.1,,
2021-09-17 21:00:00,978.4,25.4,93,0.4,112.0,1.6,118.0,0.0,0.0,25.2,27.0,28.0,26.6,26.5,,,,2021-09-17T20:47:00,,,,0,,,,,,,,,,,,27.7,,
2021-09-17 22:00:00,978.8,25.1,94,0.3,17.0,1.6,122.0,0.0,0.0,25.3,26.7,27.8,26.7,26.4,,,,2021-09-17T21:33:00,,,,0,,,,,,,,,,,,27.4,,
2021-09-17 23:00:00,979.0,25.3,92,0.7,33.0,2.1,27.0,0.0,0.0,25.3,26.6,27.7,26.7,26.4,,,,2021-09-17T22:45:00,,,,0,,,,,,,,,,,,27.2,,
2021-09-18 00:00:00,978.4,25.0,93,0.3,97.0,1.9,28.0,0.0,0.0,24.8,26.3,27.5,26.7,26.4,,,,2021-09-17T23:27:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-18 01:00:00,978.2,24.8,94,0.4,41.0,2.4,19.0,0.0,0.0,24.6,26.0,27.4,26.7,26.4,,,,2021-09-18T00:50:00,,,,0,,,,,,,,,,,,26.7,,
2021-09-18 02:00:00,978.2,24.6,95,0.2,0.0,1.9,32.0,0.0,0.0,24.4,25.8,27.3,26.8,26.4,,,,2021-09-18T01:47:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-18 03:00:00,978.1,24.6,94,0.5,34.0,1.7,31.0,0.0,0.0,24.5,25.8,27.1,26.8,26.4,,,,2021-09-18T02:59:00,,,,0,,,,,,,,,,,,26.4,,
2021-09-18 04:00:00,977.8,24.2,95,0.0,0.0,1.3,123.0,0.0,0.0,24.1,25.5,27.0,26.8,26.4,,,,2021-09-18T03:30:00,,,,0,,,,,,,,,,,,26.2,,
2021-09-18 05:00:00,977.8,24.1,94,0.4,63.0,1.5,125.0,0.0,0.0,23.7,25.3,26.9,26.8,26.4,,,,2021-09-18T04:14:00,,,,0,,,,,,,,,,,,26.0,,
2021-09-18 06:00:00,978.2,23.8,95,0.5,109.0,1.7,360.0,0.0,0.0,23.7,25.1,26.8,26.8,26.4,,,,2021-09-18T05:05:00,,,,0,,,,,,,,,,,,25.9,,
2021-09-18 07:00:00,978.8,24.8,94,0.3,81.0,1.1,96.0,0.0,0.3,24.6,25.3,26.7,26.8,26.4,,,,2021-09-18T06:27:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-18 08:00:00,979.2,27.2,79,0.6,12.0,2.1,350.0,0.0,1.1,27.3,26.3,26.6,26.8,26.4,,,,2021-09-18T07:24:00,,,,0,,,,,,,,,,,,26.0,,
2021-09-18 09:00:00,979.5,29.9,74,1.4,195.0,3.2,181.0,0.0,2.0,29.2,27.5,26.5,26.8,26.4,,,,2021-09-18T08:58:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-18 10:00:00,979.5,32.6,64,1.1,151.0,3.6,146.0,0.0,2.6,30.5,28.1,26.6,26.8,26.4,,,,2021-09-18T09:51:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-18 11:00:00,979.1,31.7,68,0.9,153.0,3.1,212.0,0.0,2.5,30.6,29.1,26.7,26.8,26.4,,,,2021-09-18T10:36:00,,,,0,,,,,,,,,,,,27.7,,
2021-09-18 12:00:00,978.7,32.6,69,1.1,176.0,3.6,216.0,0.0,2.2,33.9,30.6,26.9,26.8,26.4,,,,2021-09-18T11:08:00,,,,0,,,,,,,,,,,,28.3,,
2021-09-18 13:00:00,978.2,33.4,63,1.0,322.0,3.8,225.0,0.0,2.9,36.0,31.9,27.2,26.8,26.4,,,,2021-09-18T12:42:00,,,,0,,,,,,,,,,,,29.3,,
2021-09-18 14:00:00,977.5,32.7,65,1.7,329.0,4.3,318.0,0.0,2.8,34.6,32.1,27.5,26.7,26.4,,,,2021-09-18T13:57:00,,,,0,,,,,,,,,,,,30.1,,
2021-09-18 15:00:00,977.2,32.6,62,2.3,327.0,6.0,342.0,0.0,2.5,32.8,31.4,27.9,26.7,26.4,,,,2021-09-18T14:53:00,,,,0,,,,,,,,,,,,30.2,,
2021-09-18 16:00:00,977.2,29.9,72,1.0,299.0,4.4,327.0,0.0,1.4,29.7,30.3,28.2,26.7,26.4,,,,2021-09-18T15:15:00,,,,0,,,,,,,,,,,,30.0,,
2021-09-18 17:00:00,977.3,28.3,77,1.2,179.0,3.3,329.0,0.0,0.1,28.3,29.3,28.3,26.7,26.4,,,,2021-09-18T16:03:00,,,,0,,,,,,,,,,,,29.4,,
2021-09-18 18:00:00,977.6,28.1,81,0.8,189.0,2.7,181.0,0.0,0.1,27.6,28.8,28.3,26.7,26.4,,,,2021-09-18T17:01:00,,,,0,,,,,,,,,,,,29.0,,
2021-09-18 19:00:00,978.4,27.0,89,0.8,150.0,1.3,191.0,0.0,0.0,26.6,28.0,28.3,26.8,26.4,,,,2021-09-18T18:02:00,,,,0,,,,,,,,,,,,28.6,,
2021-09-18 20:00:00,978.9,26.2,92,0.6,128.0,1.2,141.0,0.0,0.0,25.9,27.5,28.2,26.8,26.4,,,,2021-09-18T19:23:00,,,,0,,,,,,,,,,,,28.1,,
2021-09-18 21:00:00,979.6,25.7,93,0.2,0.0,1.2,120.0,0.0,0.0,25.5,27.1,28.1,26.8,26.4,,,,2021-09-18T20:03:00,,,,0,,,,,,,,,,,,27.8,,
2021-09-18 22:00:00,980.2,25.5,94,0.4,83.0,1.2,115.0,0.0,0.0,25.5,26.8,27.9,26.8,26.4,,,,2021-09-18T21:37:00,,,,0,,,,,,,,,,,,27.5,,
2021-09-18 23:00:00,980.2,25.4,94,0.2,0.0,1.5,125.0,0.0,0.0,25.2,26.6,27.8,26.8,26.4,,,,2021-09-18T22:21:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-19 00:00:00,980.0,25.5,94,0.1,0.0,1.4,35.0,0.0,0.0,25.4,26.6,27.6,26.9,26.4,,,,2021-09-18T23:31:00,,,,0,,,,,,,,,,,,27.1,,
2021-09-19 01:00:00,979.6,25.6,93,0.3,107.0,1.2,27.0,0.0,0.0,25.5,26.5,27.5,26.9,26.4,,,,2021-09-19T00:50:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-19 02:00:00,979.1,25.2,94,0.2,0.0,1.7,19.0,0.0,0.0,24.9,26.3,27.4,26.9,26.4,,,,2021-09-19T01:23:00,,,,0,,,,,,,,,,,,26.8,,
2021-09-19 03:00:00,978.7,24.9,95,0.3,76.0,1.3,31.0,0.0,0.0,24.6,26.0,27.3,26.9,26.4,,,,2021-09-19T02:22:00,,,,0,,,,,,,,,,,,26.6,,
2021-09-19 04:00:00,978.5,24.8,94,0.2,0.0,1.1,26.0,0.0,0.0,24.4,25.8,27.2,26.9,26.4,,,,2021-09-19T03:02:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-19 05:00:00,978.6,24.9,95,0.1,0.0,1.6,30.0,0.0,0.0,24.8,25.8,27.1,26.9,26.4,,,,2021-09-19T04:53:00,,,,0,,,,,,,,,,,,26.3,,
2021-09-19 06:00:00,978.7,24.7,94,1.1,8.0,1.9,345.0,0.0,0.0,24.7,25.8,27.0,26.9,26.4,,,,2021-09-19T05:49:00,,,,0,,,,,,,,,,,,26.3,,
2021-09-19 07:00:00,979.1,25.3,94,1.1,11.0,2.3,351.0,0.0,0.1,25.2,25.9,26.9,26.9,26.4,,,,2021-09-19T06:05:00,,,,0,,,,,,,,,,,,26.2,,
2021-09-19 08:00:00,979.3,27.4,88,0.0,0.0,2.3,340.0,0.0,0.8,27.0,26.6,26.8,26.9,26.4,,,,2021-09-19T07:14:00,,,,0,,,,,,,,,,,,26.4,,
2021-09-19 09:00:00,979.2,29.7,74,0.5,232.0,1.4,343.0,0.0,1.8,28.9,27.7,26.8,26.9,26.4,,,,2021-09-19T08:20:00,,,,0,,,,,,,,,,,,26.8,,
2021-09-19 10:00:00,979.1,33.0,66,1.3,182.0,3.7,168.0,0.0,2.6,30.7,28.6,26.9,26.9,26.4,,,,2021-09-19T09:52:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-19 11:00:00,979.1,31.9,72,0.9,176.0,3.1,224.0,0.0,2.1,31.7,29.5,27.0,26.9,26.4,,,,2021-09-19T10:19:00,,,,0,,,,,,,,,,,,27.9,,
2021-09-19 12:00:00,978.6,33.6,63,1.1,178.0,3.4,266.0,0.0,3.2,34.3,31.3,27.2,26.9,26.4,,,,2021-09-19T11:47:00,,,,0,,,,,,,,,,,,28.9,,
2021-09-19 13:00:00,978.3,31.4,73,1.5,185.0,3.1,227.0,0.0,1.5,31.7,30.8,27.5,26.9,26.4,,,,2021-09-19T12:06:00,,,,0,,,,,,,,,,,,29.4,,
2021-09-19 14:00:00,977.8,32.3,71,0.6,168.0,3.0,167.0,0.0,1.2,31.4,30.7,27.8,26.9,26.4,,,,2021-09-19T13:41:00,,,,0,,,,,,,,,,,,29.5,,
2021-09-19 15:00:00,977.6,32.6,70,1.0,173.0,2.0,169.0,0.0,0.7,30.6,30.0,28.0,26.9,26.4,,,,2021-09-19T14:56:00,,,,0,,,,,,,,,,,,29.3,,
2021-09-19 16:00:00,977.6,30.5,72,0.5,308.0,1.8,305.0,0.0,0.7,29.6,29.5,28.1,26.9,26.4,,,,2021-09-19T15:36:00,,,,0,,,,,,,,,,,,29.2,,
2021-09-19 17:00:00,977.8,29.0,78,1.2,191.0,2.5,108.0,0.0,0.6,28.8,29.3,28.1,26.9,26.4,,,,2021-09-19T16:42:00,,,,0,,,,,,,,,,,,29.1,,
2021-09-19 18:00:00,978.6,25.6,94,1.2,130.0,5.4,177.0,8.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-19T17:30:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-19 19:00:00,978.9,25.5,96,1.5,15.0,2.6,44.0,1.0,0.0,25.8,27.3,28.2,26.9,26.4,,,,2021-09-19T18:58:00,,,,0,,,,,,,,,,,,27.9,,
2021-09-19 20:00:00,979.0,24.7,95,1.5,358.0,2.4,2.0,0.0,0.0,24.9,26.9,28.0,26.9,26.4,,,,2021-09-19T19:33:00,,,,0,,,,,,,,,,,,27.7,,
2021-09-19 21:00:00,979.8,23.9,95,1.3,7.0,2.4,19.0,0.0,0.0,24.3,26.4,27.9,26.9,26.4,,,,2021-09-19T20:08:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-19 22:00:00,980.0,24.1,96,0.3,17.0,2.0,354.0,0.0,0.0,24.3,26.1,27.7,27.0,26.4,,,,2021-09-19T21:40:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-19 23:00:00,979.8,24.6,96,1.2,354.0,1.9,27.0,0.0,0.0,24.6,26.1,27.5,27.0,26.4,,,,2021-09-19T22:08:00,,,,0,,,,,,,,,,,,26.7,,
2021-09-20 00:00:00,979.8,24.2,95,1.2,12.0,2.2,27.0,0.0,0.0,24.3,25.9,27.4,27.0,26.4,,,,2021-09-19T23:17:00,,,,0,,,,,,,,,,,,26.6,,
2021-09-20 01:00:00,979.2,24.1,95,0.1,0.0,2.6,355.0,0.0,0.0,24.4,25.9,27.3,27.0,26.4,,,,2021-09-20T00:41:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-20 02:00:00,978.2,23.9,96,0.2,0.0,2.2,34.0,0.0,0.0,23.9,25.6,27.1,27.0,26.4,,,,2021-09-20T01:38:00,,,,0,,,,,,,,,,,,26.3,,
2021-09-20 03:00:00,977.7,23.8,96,0.7,11.0,2.4,348.0,0.0,0.0,23.8,25.4,27.0,27.0,26.4,,,,2021-09-20T02:20:00,,,,0,,,,,,,,,,,,26.1,,
2021-09-20 04:00:00,977.5,23.8,95,0.4,22.0,1.9,35.0,0.0,0.0,23.5,25.2,26.9,27.0,26.4,,,,2021-09-20T03:27:00,,,,0,,,,,,,,,,,,26.0,,
2021-09-20 05:00:00,977.8,23.6,96,0.2,0.0,2.9,17.0,0.0,0.0,23.5,25.0,26.8,27.0,26.5,,,,2021-09-20T04:37:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-20 06:00:00,978.1,23.5,95,0.8,28.0,2.7,21.0,0.0,0.0,23.4,24.9,26.7,27.0,26.4,,,,2021-09-20T05:31:00,,,,0,,,,,,,,,,,,25.7,,
2021-09-20 07:00:00,978.8,24.3,94,0.8,33.0,2.4,30.0,0.0,0.2,24.5,25.2,26.6,27.0,26.4,,,,2021-09-20T06:06:00,,,,0,,,,,,,,,,,,25.6,,
2021-09-20 08:00:00,979.1,26.8,89,0.0,0.0,2.6,20.0,0.0,1.0,26.4,26.0,26.5,27.0,26.4,,,,2021-09-20T07:07:00,,,,0,,,,,,,,,,,,25.8,,
