,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-21 08:00:00,974.8,28.1,65.0,1.3,360.0,0.0,,,,,,
2022-06-21 09:00:00,974.9,31.7,56.0,1.0,359.0,0.0,,,,,,
2022-06-21 10:00:00,975.1,33.8,54.0,1.3,357.0,0.0,,,,,,
2022-06-21 11:00:00,975.2,34.2,54.0,1.1,2.0,0.0,,,,,,
2022-06-21 12:00:00,975.0,34.3,54.0,1.2,4.0,0.0,,,,,,
2022-06-21 13:00:00,974.9,30.7,70.0,0.9,355.0,0.0,,,,,,
2022-06-21 14:00:00,975.1,24.7,89.0,1.0,1.0,0.0,,,,,,
2022-06-21 15:00:00,975.1,28.0,79.0,1.1,358.0,0.0,,,,,,
2022-06-21 16:00:00,975.0,27.8,78.0,1.0,2.0,0.0,,,,,,
2022-06-21 17:00:00,974.7,27.5,80.0,0.4,3.0,0.0,,,,,,
2022-06-21 18:00:00,974.5,27.8,77.0,0.3,357.0,0.0,,,,,,
2022-06-21 19:00:00,975.1,26.8,84.0,0.6,5.0,0.0,,,,,,
2022-06-21 20:00:00,976.2,25.4,91.0,0.4,5.0,0.0,,,,,,
2022-06-21 21:00:00,977.0,24.4,94.0,0.4,12.0,0.0,,,,,,
2022-06-21 22:00:00,977.3,24.2,94.0,0.6,9.0,0.0,,,,,,
2022-06-21 23:00:00,977.1,24.0,95.0,0.6,9.0,0.0,,,,,,
2022-06-22 00:00:00,976.8,23.5,96.0,0.7,360.0,0.0,,,,,,
2022-06-22 01:00:00,976.4,23.3,96.0,0.2,0.0,0.0,,,,,,
2022-06-22 02:00:00,976.2,23.0,97.0,0.7,4.0,0.0,,,,,,
2022-06-22 03:00:00,975.9,22.5,97.0,0.9,1.0,0.0,,,,,,
2022-06-22 04:00:00,975.9,22.0,95.0,0.3,3.0,0.0,,,,,,
2022-06-22 05:00:00,976.7,21.5,96.0,0.0,0.0,0.0,,,,,,
2022-06-22 06:00:00,977.5,21.5,97.0,0.3,4.0,0.0,,,,,,
2022-06-22 07:00:00,977.8,23.3,81.0,1.3,360.0,0.0,,,,,,
2022-06-22 08:00:00,977.9,28.8,67.0,1.1,360.0,0.0,,,,,,
2022-06-22 09:00:00,978.3,32.7,55.0,0.4,358.0,0.0,,,,,,
2022-06-22 10:00:00,978.4,33.5,54.0,0.7,360.0,0.0,,,,,,
2022-06-22 11:00:00,978.6,34.9,53.0,1.0,359.0,0.0,,,,,,
2022-06-22 12:00:00,978.2,34.5,52.0,1.3,360.0,0.0,,,,,,
2022-06-22 13:00:00,977.9,35.2,51.0,0.8,356.0,0.0,,,,,,
2022-06-22 14:00:00,977.3,36.1,52.0,1.2,356.0,0.0,,,,,,
2022-06-22 15:00:00,977.3,27.5,89.0,0.6,359.0,1.5,,,,,,
2022-06-22 16:00:00,977.3,25.9,95.0,0.7,2.0,10.5,,,,,,
2022-06-22 17:00:00,977.5,26.1,96.0,0.5,355.0,0.0,,,,,,
2022-06-22 18:00:00,977.9,26.4,95.0,0.9,6.0,0.0,,,,,,
2022-06-22 19:00:00,977.9,25.6,96.0,0.8,356.0,0.0,,,,,,
2022-06-22 20:00:00,978.3,25.7,95.0,0.2,0.0,0.0,,,,,,
2022-06-22 21:00:00,979.4,25.5,95.0,0.2,0.0,0.0,,,,,,
2022-06-22 22:00:00,980.1,25.4,96.0,0.4,4.0,0.0,,,,,,
2022-06-22 23:00:00,979.4,25.0,97.0,0.7,2.0,0.0,,,,,,
2022-06-23 00:00:00,979.2,25.3,96.0,0.0,0.0,0.5,,,,,,
2022-06-23 01:00:00,978.8,25.1,95.0,0.0,0.0,0.0,,,,,,
2022-06-23 02:00:00,978.8,24.5,97.0,0.9,3.0,0.0,,,,,,
2022-06-23 03:00:00,978.6,24.3,96.0,0.2,0.0,0.0,,,,,,
2022-06-23 04:00:00,978.8,23.2,99.0,1.0,2.0,0.0,,,,,,
2022-06-23 05:00:00,978.7,23.0,98.0,0.9,358.0,0.0,,,,,,
2022-06-23 06:00:00,979.2,22.4,99.0,1.5,357.0,0.0,,,,,,
2022-06-23 07:00:00,979.5,23.8,92.0,1.2,2.0,0.0,,,,,,
2022-06-23 08:00:00,979.7,29.3,73.0,1.1,358.0,0.0,,,,,,
2022-06-23 09:00:00,979.0,31.7,61.0,0.5,360.0,0.0,,,,,,
2022-06-23 10:00:00,978.6,33.8,57.0,0.7,360.0,0.0,,,,,,
2022-06-23 11:00:00,978.3,34.3,55.0,0.9,358.0,0.0,,,,,,
2022-06-23 12:00:00,977.5,34.2,58.0,1.2,357.0,0.0,,,,,,
2022-06-23 13:00:00,977.1,32.3,62.0,1.2,357.0,0.0,,,,,,
2022-06-23 14:00:00,976.3,34.2,56.0,0.6,359.0,0.0,,,,,,
2022-06-23 15:00:00,975.9,31.2,73.0,1.0,355.0,0.0,,,,,,
2022-06-23 16:00:00,976.2,25.2,92.0,0.4,357.0,1.5,,,,,,
2022-06-23 17:00:00,977.0,25.2,96.0,0.6,4.0,1.5,,,,,,
2022-06-23 18:00:00,977.7,25.2,96.0,0.7,7.0,0.0,,,,,,
2022-06-23 19:00:00,978.4,25.1,96.0,0.7,9.0,0.0,,,,,,
2022-06-23 20:00:00,978.9,24.8,96.0,0.4,7.0,0.0,,,,,,
2022-06-23 21:00:00,978.9,24.3,97.0,0.3,4.0,0.0,,,,,,
2022-06-23 22:00:00,979.2,24.0,97.0,0.5,4.0,0.0,,,,,,
2022-06-23 23:00:00,978.6,23.5,98.0,0.2,0.0,0.0,,,,,,
2022-06-24 00:00:00,978.0,23.2,98.0,0.5,4.0,0.0,,,,,,
2022-06-24 01:00:00,977.5,22.9,98.0,0.4,8.0,0.0,,,,,,
2022-06-24 02:00:00,977.0,22.6,98.0,0.5,5.0,0.0,,,,,,
2022-06-24 03:00:00,976.8,22.4,98.0,0.3,5.0,0.0,,,,,,
2022-06-24 04:00:00,976.2,22.0,99.0,1.4,358.0,0.0,,,,,,
2022-06-24 05:00:00,976.1,21.6,98.0,1.4,2.0,0.0,,,,,,
2022-06-24 06:00:00,976.6,21.5,97.0,1.1,1.0,0.0,,,,,,
2022-06-24 07:00:00,977.1,23.3,89.0,1.1,3.0,0.0,,,,,,
2022-06-24 08:00:00,977.2,27.1,76.0,1.7,357.0,0.0,,,,,,
2022-06-24 09:00:00,977.0,29.8,75.0,0.2,0.0,0.0,,,,,,
2022-06-24 10:00:00,976.9,31.0,72.0,1.1,6.0,0.0,,,,,,
2022-06-24 11:00:00,976.4,30.8,71.0,0.9,356.0,0.0,,,,,,
2022-06-24 12:00:00,975.8,33.0,65.0,1.2,1.0,0.0,,,,,,
2022-06-24 13:00:00,975.5,33.3,59.0,1.0,1.0,0.0,,,,,,
2022-06-24 14:00:00,974.8,32.2,61.0,0.7,1.0,0.0,,,,,,
2022-06-24 15:00:00,974.0,32.8,61.0,0.7,357.0,0.0,,,,,,
2022-06-24 16:00:00,975.0,25.9,88.0,3.2,1.0,12.0,,,,,,
2022-06-24 17:00:00,975.8,23.0,99.0,1.7,359.0,5.5,,,,,,
2022-06-24 18:00:00,976.2,23.0,99.0,1.5,359.0,0.0,,,,,,
2022-06-24 19:00:00,976.7,22.5,98.0,1.7,1.0,0.0,,,,,,
2022-06-24 20:00:00,976.6,22.5,99.0,1.3,360.0,0.0,,,,,,
2022-06-24 21:00:00,977.1,22.7,98.0,1.3,1.0,0.0,,,,,,
2022-06-24 22:00:00,977.1,22.8,98.0,0.8,1.0,0.0,,,,,,
2022-06-24 23:00:00,976.7,22.8,98.0,0.7,3.0,0.0,,,,,,
2022-06-25 00:00:00,975.7,22.7,98.0,0.6,360.0,0.0,,,,,,
2022-06-25 01:00:00,974.6,22.4,97.0,0.4,10.0,0.0,,,,,,
2022-06-25 02:00:00,974.2,22.1,98.0,0.6,3.0,0.0,,,,,,
2022-06-25 03:00:00,974.4,21.7,99.0,1.1,1.0,0.0,,,,,,
2022-06-25 04:00:00,974.4,21.6,98.0,0.8,2.0,0.0,,,,,,
2022-06-25 05:00:00,974.6,21.5,99.0,1.2,358.0,0.0,,,,,,
2022-06-25 06:00:00,975.2,21.8,98.0,1.0,6.0,0.0,,,,,,
2022-06-25 07:00:00,975.7,22.4,94.0,1.3,1.0,0.0,,,,,,
2022-06-25 08:00:00,976.0,24.4,84.0,0.9,360.0,0.0,,,,,,
2022-06-25 09:00:00,976.5,27.7,74.0,0.8,1.0,0.0,,,,,,
2022-06-25 10:00:00,976.6,31.8,67.0,0.6,360.0,0.0,,,,,,
2022-06-25 11:00:00,976.7,31.3,68.0,0.6,354.0,0.0,,,,,,
2022-06-25 12:00:00,976.4,32.1,67.0,0.6,356.0,0.0,,,,,,
2022-06-25 13:00:00,975.8,27.9,77.0,2.0,9.0,0.0,,,,,,
2022-06-25 14:00:00,976.1,24.1,95.0,0.5,360.0,4.0,,,,,,
2022-06-25 15:00:00,976.3,22.5,96.0,1.7,7.0,0.5,,,,,,
2022-06-25 16:00:00,976.3,23.3,97.0,0.5,360.0,1.0,,,,,,
2022-06-25 17:00:00,976.8,23.2,99.0,1.5,358.0,1.0,,,,,,
2022-06-25 18:00:00,977.0,22.7,99.0,1.6,360.0,0.0,,,,,,
2022-06-25 19:00:00,976.9,22.8,99.0,1.5,358.0,0.0,,,,,,
2022-06-25 20:00:00,977.7,22.5,99.0,0.4,7.0,0.0,,,,,,
2022-06-25 21:00:00,978.0,22.4,99.0,1.1,2.0,0.0,,,,,,
2022-06-25 22:00:00,978.0,22.2,99.0,0.1,0.0,0.0,,,,,,
2022-06-25 23:00:00,977.8,21.9,98.0,0.3,14.0,0.0,,,,,,
2022-06-26 00:00:00,977.0,21.7,98.0,1.2,360.0,0.0,,,,,,
2022-06-26 01:00:00,976.4,21.5,99.0,0.4,360.0,0.0,,,,,,
2022-06-26 02:00:00,975.9,21.3,98.0,0.5,1.0,0.0,,,,,,
2022-06-26 03:00:00,975.8,21.0,99.0,1.1,1.0,0.0,,,,,,
2022-06-26 04:00:00,976.3,20.9,99.0,1.3,2.0,0.0,,,,,,
2022-06-26 05:00:00,977.0,20.8,98.0,1.1,3.0,0.0,,,,,,
2022-06-26 06:00:00,977.5,21.0,97.0,1.0,2.0,0.0,,,,,,
2022-06-26 07:00:00,978.1,22.9,89.0,1.0,2.0,0.0,,,,,,
2022-06-26 08:00:00,978.4,27.8,75.0,1.1,357.0,0.0,,,,,,
2022-06-26 09:00:00,978.5,31.4,63.0,0.6,360.0,0.0,,,,,,
2022-06-26 10:00:00,978.8,32.1,62.0,1.7,356.0,0.0,,,,,,
2022-06-26 11:00:00,979.1,32.7,65.0,1.5,356.0,0.0,,,,,,
2022-06-26 12:00:00,978.2,33.0,62.0,1.6,356.0,0.0,,,,,,
2022-06-26 13:00:00,977.3,33.5,61.0,1.2,356.0,0.0,,,,,,
2022-06-26 14:00:00,976.6,33.5,62.0,1.5,354.0,0.0,,,,,,
2022-06-26 15:00:00,976.4,33.0,65.0,1.0,355.0,0.0,,,,,,
2022-06-26 16:00:00,976.4,31.4,71.0,1.4,354.0,0.0,,,,,,
2022-06-26 17:00:00,977.0,27.9,75.0,2.0,358.0,0.0,,,,,,
2022-06-26 18:00:00,977.7,24.6,94.0,0.4,5.0,4.0,,,,,,
2022-06-26 19:00:00,978.2,23.9,94.0,0.4,2.0,0.0,,,,,,
2022-06-26 20:00:00,978.1,23.5,97.0,0.9,2.0,0.0,,,,,,
2022-06-26 21:00:00,978.1,23.8,97.0,0.6,18.0,0.0,,,,,,
2022-06-26 22:00:00,978.3,23.6,97.0,0.6,19.0,0.0,,,,,,
2022-06-26 23:00:00,978.1,23.4,97.0,0.8,2.0,0.0,,,,,,
2022-06-27 00:00:00,977.2,23.2,98.0,0.5,9.0,0.0,,,,,,
2022-06-27 01:00:00,976.5,23.0,97.0,0.8,7.0,0.0,,,,,,
2022-06-27 02:00:00,976.7,22.7,98.0,0.3,3.0,0.0,,,,,,
2022-06-27 03:00:00,976.4,22.4,98.0,0.1,0.0,0.0,,,,,,
2022-06-27 04:00:00,976.7,22.2,98.0,0.2,0.0,0.0,,,,,,
2022-06-27 05:00:00,976.7,22.2,98.0,0.1,0.0,0.0,,,,,,
2022-06-27 06:00:00,976.7,22.0,98.0,1.1,1.0,0.0,,,,,,
2022-06-27 07:00:00,977.2,23.9,93.0,0.9,1.0,0.0,,,,,,
2022-06-27 08:00:00,977.2,28.4,76.0,0.4,9.0,0.0,,,,,,
2022-06-27 09:00:00,977.5,30.4,72.0,0.9,7.0,0.0,,,,,,
2022-06-27 10:00:00,977.3,31.5,71.0,1.3,5.0,0.0,,,,,,
2022-06-27 11:00:00,977.0,32.3,67.0,0.6,1.0,0.0,,,,,,
2022-06-27 12:00:00,976.1,32.8,64.0,1.1,357.0,0.0,,,,,,
2022-06-27 13:00:00,975.5,32.7,68.0,1.0,358.0,0.0,,,,,,
2022-06-27 14:00:00,974.8,33.1,65.0,1.2,360.0,0.0,,,,,,
2022-06-27 15:00:00,974.3,34.2,59.0,0.8,354.0,0.0,,,,,,
2022-06-27 16:00:00,973.7,28.4,78.0,1.6,10.0,0.0,,,,,,
2022-06-27 17:00:00,973.8,28.6,78.0,0.7,1.0,0.0,,,,,,
2022-06-27 18:00:00,974.8,23.8,96.0,0.5,5.0,4.0,,,,,,
2022-06-27 19:00:00,974.9,23.5,97.0,0.5,3.0,0.0,,,,,,
2022-06-27 20:00:00,974.8,23.5,97.0,0.3,3.0,0.0,,,,,,
2022-06-27 21:00:00,975.5,23.2,97.0,0.5,7.0,0.0,,,,,,
2022-06-27 22:00:00,976.0,23.0,98.0,0.8,359.0,0.0,,,,,,
2022-06-27 23:00:00,976.0,22.7,98.0,0.3,7.0,0.0,,,,,,
2022-06-28 00:00:00,975.5,22.5,98.0,0.3,3.0,0.0,,,,,,
2022-06-28 01:00:00,974.4,22.4,98.0,0.5,6.0,0.0,,,,,,
2022-06-28 02:00:00,974.2,22.2,98.0,0.0,0.0,0.0,,,,,,
2022-06-28 03:00:00,974.3,22.3,98.0,0.0,0.0,0.0,,,,,,
2022-06-28 04:00:00,974.1,22.0,99.0,1.0,2.0,0.0,,,,,,
2022-06-28 05:00:00,973.8,21.9,98.0,0.5,4.0,0.0,,,,,,
2022-06-28 06:00:00,973.7,21.8,98.0,0.9,1.0,0.0,,,,,,
2022-06-28 07:00:00,974.1,23.7,91.0,0.5,1.0,0.0,,,,,,
2022-06-28 08:00:00,973.8,27.6,77.0,1.1,356.0,0.0,,,,,,
2022-06-28 09:00:00,973.7,30.2,74.0,0.8,358.0,0.0,,,,,,
2022-06-28 10:00:00,973.5,31.5,72.0,0.9,358.0,0.0,,,,,,
2022-06-28 11:00:00,973.2,32.8,70.0,0.6,359.0,0.0,,,,,,
2022-06-28 12:00:00,973.0,32.8,70.0,0.6,357.0,0.0,,,,,,
2022-06-28 13:00:00,972.4,32.9,69.0,1.2,358.0,0.0,,,,,,
2022-06-28 14:00:00,971.8,31.8,72.0,0.7,360.0,0.0,,,,,,
2022-06-28 15:00:00,971.2,31.6,74.0,0.8,170.0,0.0,,,,,,
2022-06-28 16:00:00,971.4,26.8,83.0,2.0,150.0,0.0,,,,,,
2022-06-28 17:00:00,972.1,25.2,96.0,0.5,354.0,5.5,,,,,,
2022-06-28 18:00:00,971.8,25.2,97.0,1.0,360.0,0.0,,,,,,
2022-06-28 19:00:00,971.9,24.6,96.0,0.3,25.0,0.0,,,,,,
2022-06-28 20:00:00,972.5,24.6,96.0,0.5,67.0,0.0,,,,,,
2022-06-28 21:00:00,972.7,24.3,96.0,0.0,0.0,0.0,,,,,,
2022-06-28 22:00:00,972.7,24.0,97.0,0.8,108.0,0.0,,,,,,
2022-06-28 23:00:00,972.7,23.8,98.0,0.7,7.0,0.0,,,,,,
2022-06-29 00:00:00,972.9,23.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-29 01:00:00,972.6,23.6,98.0,0.3,360.0,0.0,,,,,,
2022-06-29 02:00:00,971.5,23.2,99.0,1.0,82.0,0.0,,,,,,
2022-06-29 03:00:00,971.6,23.4,98.0,1.2,4.0,0.0,,,,,,
2022-06-29 04:00:00,971.2,23.1,98.0,0.7,2.0,0.0,,,,,,
2022-06-29 05:00:00,971.1,23.3,98.0,0.2,0.0,0.0,,,,,,
2022-06-29 06:00:00,971.4,23.2,98.0,0.9,13.0,0.0,,,,,,
2022-06-29 07:00:00,971.6,23.9,96.0,0.6,13.0,0.0,,,,,,
2022-06-29 08:00:00,971.8,27.6,81.0,0.4,2.0,0.0,,,,,,
2022-06-29 09:00:00,971.9,30.2,76.0,1.2,359.0,0.0,,,,,,
2022-06-29 10:00:00,972.2,31.7,75.0,1.6,357.0,0.0,,,,,,
2022-06-29 11:00:00,972.2,32.1,72.0,0.6,357.0,0.0,,,,,,
2022-06-29 12:00:00,971.8,28.8,76.0,1.4,360.0,0.0,,,,,,
2022-06-29 13:00:00,971.1,25.2,98.0,1.0,4.0,22.0,,,,,,
2022-06-29 14:00:00,971.8,25.0,96.0,0.4,7.0,0.0,,,,,,
2022-06-29 15:00:00,972.0,24.4,97.0,0.8,1.0,0.0,,,,,,
2022-06-29 16:00:00,971.6,24.3,98.0,0.8,359.0,0.0,,,,,,
2022-06-29 17:00:00,971.5,24.2,98.0,0.5,10.0,0.0,,,,,,
2022-06-29 18:00:00,971.8,24.3,97.0,0.6,18.0,0.0,,,,,,
2022-06-29 19:00:00,972.2,24.3,97.0,0.2,0.0,0.0,,,,,,
2022-06-29 20:00:00,972.1,23.9,98.0,0.0,0.0,0.0,,,,,,
2022-06-29 21:00:00,972.2,23.7,98.0,1.4,358.0,0.0,,,,,,
2022-06-29 22:00:00,972.6,23.5,98.0,0.4,19.0,0.0,,,,,,
2022-06-29 23:00:00,972.9,23.3,98.0,0.0,0.0,0.0,,,,,,
2022-06-30 00:00:00,972.7,23.0,98.0,0.4,14.0,0.0,,,,,,
2022-06-30 01:00:00,972.4,22.7,98.0,0.1,0.0,0.0,,,,,,
2022-06-30 02:00:00,972.0,22.6,97.0,0.5,14.0,0.0,,,,,,
2022-06-30 03:00:00,971.9,22.2,99.0,0.6,360.0,0.0,,,,,,
2022-06-30 04:00:00,971.8,22.0,98.0,0.6,18.0,0.0,,,,,,
2022-06-30 05:00:00,971.8,21.7,98.0,0.4,23.0,0.0,,,,,,
2022-06-30 06:00:00,972.1,22.1,99.0,0.3,359.0,0.0,,,,,,
2022-06-30 07:00:00,972.2,23.7,96.0,0.8,1.0,0.0,,,,,,
2022-06-30 08:00:00,972.2,27.3,78.0,0.4,353.0,0.0,,,,,,
2022-06-30 09:00:00,972.0,29.4,75.0,1.0,1.0,0.0,,,,,,
2022-06-30 10:00:00,971.9,31.9,71.0,1.1,359.0,0.0,,,,,,
2022-06-30 11:00:00,971.9,32.8,68.0,0.9,358.0,0.0,,,,,,
2022-06-30 12:00:00,971.8,32.7,69.0,1.1,1.0,0.0,,,,,,
2022-06-30 13:00:00,971.3,30.8,74.0,0.7,2.0,0.0,,,,,,
2022-06-30 14:00:00,971.0,32.2,68.0,1.5,354.0,0.0,,,,,,
2022-06-30 15:00:00,970.4,30.0,74.0,0.9,4.0,0.0,,,,,,
2022-06-30 16:00:00,969.5,33.0,63.0,0.7,355.0,0.0,,,,,,
2022-06-30 17:00:00,969.8,30.9,71.0,1.2,355.0,0.0,,,,,,
2022-06-30 18:00:00,970.2,27.6,84.0,0.4,4.0,1.5,,,,,,
2022-06-30 19:00:00,971.1,25.7,96.0,0.6,354.0,0.5,,,,,,
2022-06-30 20:00:00,972.4,23.5,95.0,1.4,360.0,16.5,,,,,,
2022-06-30 21:00:00,972.8,22.5,99.0,0.4,359.0,1.5,,,,,,
2022-06-30 22:00:00,973.4,22.6,99.0,0.6,359.0,0.0,,,,,,
2022-06-30 23:00:00,973.3,23.0,99.0,0.4,360.0,0.0,,,,,,
2022-07-01 00:00:00,973.1,23.2,99.0,0.6,357.0,0.0,,,,,,
2022-07-01 01:00:00,972.5,23.3,99.0,0.6,358.0,0.0,,,,,,
2022-07-01 02:00:00,972.0,23.5,98.0,0.2,0.0,0.0,,,,,,
2022-07-01 03:00:00,971.5,23.5,98.0,0.3,6.0,0.0,,,,,,
2022-07-01 04:00:00,971.5,23.6,98.0,0.5,16.0,0.0,,,,,,
2022-07-01 05:00:00,971.9,23.3,98.0,0.6,360.0,0.0,,,,,,
2022-07-01 06:00:00,972.2,23.3,99.0,0.4,360.0,0.0,,,,,,
2022-07-01 07:00:00,972.5,23.7,98.0,0.8,8.0,0.0,,,,,,
2022-07-01 08:00:00,972.5,25.7,89.0,0.9,2.0,0.0,,,,,,
2022-07-01 09:00:00,972.5,28.5,78.0,1.0,352.0,0.0,,,,,,
2022-07-01 10:00:00,972.4,29.7,76.0,0.7,2.0,0.0,,,,,,
2022-07-01 11:00:00,973.3,29.0,75.0,0.5,356.0,0.0,,,,,,
2022-07-01 12:00:00,973.0,30.7,76.0,0.8,355.0,0.0,,,,,,
2022-07-01 13:00:00,972.6,32.6,73.0,0.6,4.0,0.0,,,,,,
2022-07-01 14:00:00,972.1,31.5,74.0,0.9,353.0,0.0,,,,,,
2022-07-01 15:00:00,972.0,25.6,93.0,1.7,7.0,4.0,,,,,,
2022-07-01 16:00:00,973.1,22.8,98.0,0.7,1.0,35.5,,,,,,
2022-07-01 17:00:00,973.2,23.2,96.0,1.4,358.0,10.5,,,,,,
2022-07-01 18:00:00,973.2,23.1,95.0,1.5,358.0,3.0,,,,,,
2022-07-01 19:00:00,973.6,23.4,99.0,1.0,4.0,1.0,,,,,,
2022-07-01 20:00:00,974.2,23.4,99.0,0.3,358.0,0.0,,,,,,
2022-07-01 21:00:00,974.6,23.5,98.0,0.1,0.0,0.5,,,,,,
2022-07-01 22:00:00,975.0,23.3,99.0,0.3,7.0,0.0,,,,,,
2022-07-01 23:00:00,975.4,23.6,98.0,0.3,12.0,0.0,,,,,,
2022-07-02 00:00:00,975.0,23.4,99.0,1.1,358.0,0.0,,,,,,
2022-07-02 01:00:00,974.6,23.5,99.0,0.3,4.0,0.0,,,,,,
2022-07-02 02:00:00,973.8,23.6,98.0,0.4,17.0,0.0,,,,,,
2022-07-02 03:00:00,973.3,23.2,99.0,1.5,358.0,0.0,,,,,,
2022-07-02 04:00:00,973.4,22.9,99.0,1.3,3.0,0.0,,,,,,
2022-07-02 05:00:00,973.4,23.1,97.0,0.7,8.0,0.0,,,,,,
2022-07-02 06:00:00,973.3,23.0,99.0,1.1,358.0,0.0,,,,,,
2022-07-02 07:00:00,973.5,23.1,99.0,1.2,358.0,0.0,,,,,,
2022-07-02 08:00:00,973.9,24.5,96.0,0.8,359.0,0.0,,,,,,
2022-07-02 09:00:00,974.2,26.5,90.0,0.3,13.0,0.0,,,,,,
2022-07-02 10:00:00,974.9,27.2,84.0,0.8,360.0,0.0,,,,,,
2022-07-02 11:00:00,974.7,27.9,78.0,0.8,355.0,0.0,,,,,,
2022-07-02 12:00:00,974.2,28.4,78.0,1.0,358.0,0.0,,,,,,
2022-07-02 13:00:00,973.7,30.0,75.0,0.7,356.0,0.0,,,,,,
2022-07-02 14:00:00,973.3,28.0,78.0,1.3,360.0,0.0,,,,,,
2022-07-02 15:00:00,973.3,25.8,91.0,2.4,3.0,1.0,,,,,,
2022-07-02 16:00:00,973.4,24.8,97.0,1.3,355.0,0.5,,,,,,
2022-07-02 17:00:00,973.3,24.1,98.0,0.7,15.0,1.5,,,,,,
2022-07-02 18:00:00,973.6,25.0,97.0,1.0,358.0,0.0,,,,,,
2022-07-02 19:00:00,974.7,23.7,98.0,0.6,359.0,15.5,,,,,,
2022-07-02 20:00:00,974.9,23.2,99.0,1.3,357.0,22.0,,,,,,
2022-07-02 21:00:00,975.6,23.1,99.0,0.7,1.0,1.0,,,,,,
2022-07-02 22:00:00,976.1,23.6,99.0,0.6,8.0,1.0,,,,,,
2022-07-02 23:00:00,975.9,23.5,99.0,0.3,354.0,2.5,,,,,,
2022-07-03 00:00:00,975.5,23.8,97.0,0.0,0.0,1.5,,,,,,
2022-07-03 01:00:00,974.9,23.8,97.0,0.0,0.0,0.5,,,,,,
2022-07-03 02:00:00,974.5,23.4,98.0,1.1,359.0,0.0,,,,,,
2022-07-03 03:00:00,974.2,23.1,99.0,0.9,1.0,0.0,,,,,,
2022-07-03 04:00:00,973.7,23.0,98.0,1.2,357.0,0.0,,,,,,
2022-07-03 05:00:00,973.8,23.1,99.0,1.1,22.0,0.0,,,,,,
2022-07-03 06:00:00,974.0,23.0,99.0,0.2,0.0,0.0,,,,,,
2022-07-03 07:00:00,974.9,23.5,99.0,0.0,0.0,1.0,,,,,,
2022-07-03 08:00:00,974.9,24.0,99.0,1.5,359.0,0.0,,,,,,
2022-07-03 09:00:00,975.2,24.4,98.0,1.7,356.0,1.5,,,,,,
2022-07-03 10:00:00,974.6,26.7,92.0,1.3,358.0,0.0,,,,,,
2022-07-03 11:00:00,974.4,28.7,79.0,0.7,1.0,0.0,,,,,,
2022-07-03 12:00:00,974.2,29.0,79.0,0.8,4.0,0.0,,,,,,
2022-07-03 13:00:00,973.8,28.6,79.0,0.5,360.0,0.0,,,,,,
2022-07-03 14:00:00,973.3,28.5,81.0,1.1,358.0,0.0,,,,,,
2022-07-03 15:00:00,973.1,28.0,82.0,1.4,359.0,0.0,,,,,,
2022-07-03 16:00:00,972.8,28.5,77.0,1.1,360.0,0.0,,,,,,
2022-07-03 17:00:00,972.8,27.5,82.0,1.1,15.0,0.0,,,,,,
2022-07-03 18:00:00,973.1,26.8,92.0,0.7,28.0,0.0,,,,,,
2022-07-03 19:00:00,973.5,25.7,95.0,0.9,27.0,0.0,,,,,,
2022-07-03 20:00:00,,,,,,0.0,,,,,,
2022-07-03 21:00:00,974.3,24.6,96.0,0.5,94.0,0.0,,,,,,
2022-07-03 22:00:00,974.6,24.5,96.0,0.3,13.0,0.0,,,,,,
2022-07-03 23:00:00,974.4,24.3,97.0,0.0,0.0,0.0,,,,,,
2022-07-04 00:00:00,974.2,24.3,96.0,0.3,160.0,0.0,,,,,,
2022-07-04 01:00:00,973.8,24.0,97.0,0.3,26.0,0.0,,,,,,
2022-07-04 02:00:00,973.3,24.2,97.0,0.0,0.0,0.0,,,,,,
2022-07-04 03:00:00,973.2,24.3,98.0,0.1,0.0,5.0,,,,,,
2022-07-04 04:00:00,972.8,24.2,97.0,0.2,0.0,0.0,,,,,,
2022-07-04 05:00:00,972.8,23.8,98.0,0.8,14.0,0.0,,,,,,
2022-07-04 06:00:00,973.0,23.7,98.0,0.5,9.0,0.0,,,,,,
2022-07-04 07:00:00,973.3,24.4,97.0,1.1,359.0,0.0,,,,,,
2022-07-04 08:00:00,973.5,26.7,91.0,0.4,3.0,0.0,,,,,,
2022-07-04 09:00:00,973.5,28.3,78.0,0.2,0.0,0.0,,,,,,
2022-07-04 10:00:00,973.4,30.1,76.0,1.1,154.0,0.0,,,,,,
2022-07-04 11:00:00,973.5,29.7,75.0,0.8,358.0,0.0,,,,,,
2022-07-04 12:00:00,973.6,29.9,73.0,2.9,3.0,0.0,,,,,,
2022-07-04 13:00:00,973.7,27.3,81.0,1.6,185.0,0.0,,,,,,
2022-07-04 14:00:00,973.6,28.2,77.0,0.5,2.0,0.0,,,,,,
2022-07-04 15:00:00,973.5,27.5,80.0,0.9,359.0,0.0,,,,,,
2022-07-04 16:00:00,973.2,27.6,78.0,0.7,1.0,0.0,,,,,,
2022-07-04 17:00:00,973.4,27.5,78.0,0.5,352.0,0.0,,,,,,
2022-07-04 18:00:00,973.7,26.9,82.0,0.6,12.0,0.0,,,,,,
2022-07-04 19:00:00,974.3,25.0,93.0,0.8,357.0,0.0,,,,,,
