,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-14 22:00:00,1009.0,1010.1,27.4,21.2,69.0,0.9,338.0,2.9,337.0,0.0,0.0,0.0,0.0,,0.0,,26.8,28.0,28.8,28.4,27.8,27.2,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,36.8,,,,349.0,,,1.4,
2026-04-14 23:00:00,1008.9,1010.0,26.8,21.3,72.0,1.6,343.0,3.8,3.0,0.0,0.0,0.0,0.0,,0.0,,26.6,27.7,28.5,28.2,27.8,27.3,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,37.6,,,,347.0,,,1.7,
2026-04-15 00:00:00,1008.6,1009.7,26.4,21.0,72.0,1.9,323.0,5.5,312.0,0.0,0.0,0.0,0.0,,0.0,,26.4,27.5,28.2,28.1,27.8,27.3,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,37.3,,,,341.0,,,1.9,
2026-04-15 01:00:00,1008.2,1009.3,25.9,20.9,74.0,1.6,335.0,5.1,299.0,0.0,0.0,0.0,0.0,,0.0,,26.1,27.2,28.0,28.0,27.8,27.3,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,36.0,,,,322.0,,,2.0,
2026-04-15 02:00:00,1008.0,1009.1,25.5,20.5,74.0,1.6,342.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,,25.9,26.9,27.7,27.8,27.7,27.3,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,35.0,,,,341.0,,,1.6,
2026-04-15 03:00:00,1008.2,1009.3,25.2,20.5,75.0,1.3,318.0,4.2,334.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.7,27.5,27.7,27.7,27.3,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,33.4,,,,343.0,,,1.5,
2026-04-15 04:00:00,1008.2,1009.3,24.8,20.1,75.0,1.4,328.0,4.6,331.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.5,27.3,27.5,27.6,27.3,25.8,,,,,,,,,,,,,,,,,,,,,0.0,,,32.0,,,,320.0,,,1.4,
2026-04-15 05:00:00,1008.5,1009.6,24.7,20.2,76.0,1.6,323.0,4.8,2.0,0.0,0.0,0.0,0.0,,0.0,,25.2,26.3,27.1,27.4,27.5,27.3,25.8,,,,,,,,,,,,,,,,,,,,,0.0,,,31.0,,,,342.0,,,1.7,
2026-04-15 06:00:00,1009.2,1010.3,24.4,19.9,76.0,1.7,339.0,5.2,340.0,0.0,0.0,0.0,0.02,,0.01,,25.0,26.1,26.9,27.3,27.5,27.3,25.8,,,,,,,,,,,,,,,,,,,,,0.0,,,28.5,,,,338.0,,,2.0,
2026-04-15 07:00:00,1009.9,1011.0,25.0,20.1,74.0,1.6,328.0,4.9,340.0,0.0,0.0,0.5,0.34,,0.19,,25.2,26.0,26.8,27.1,27.4,27.3,25.8,,,,,,,,,,,,,,,,,,,,,0.0,,,27.6,,,,332.0,,,1.8,
2026-04-15 08:00:00,1010.2,1011.3,26.6,20.5,69.0,1.8,337.0,5.4,351.0,0.0,0.0,1.0,1.0,,0.89,,26.2,26.1,26.7,27.0,27.2,27.3,25.8,,,,,,,,,,,,,,,,,,,,,0.0,,,30.2,,,,334.0,,,2.2,
2026-04-15 09:00:00,1010.4,1011.5,28.7,21.0,63.0,1.2,88.0,4.4,322.0,0.0,0.0,1.0,1.75,,2.37,,27.7,26.6,26.8,26.8,27.1,27.3,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,36.2,,,,340.0,,,1.9,
2026-04-15 10:00:00,1010.5,1011.6,28.7,22.5,69.0,2.9,71.0,6.6,79.0,0.0,0.0,1.0,2.42,,4.32,,29.6,27.8,27.1,26.8,27.0,27.2,25.6,,,,,,,,,,,,,,,,,,,,,0.0,,,34.4,,,,71.0,,,3.3,
2026-04-15 11:00:00,1010.2,1011.3,29.2,21.2,62.0,2.7,54.0,8.1,60.0,0.0,0.0,1.0,2.95,,6.47,,30.9,29.2,27.7,26.8,26.9,27.2,25.6,,,,,,,,,,,,,,,,,,,,,1.0,,,50.8,,,,56.0,,,3.9,
2026-04-15 12:00:00,1009.4,1010.5,29.2,23.4,71.0,3.3,74.0,7.7,100.0,0.0,0.0,1.0,3.25,,7.84,,32.3,30.4,28.4,27.0,26.9,27.2,25.6,,,,,,,,,,,,,,,,,,,,,1.0,,,45.4,,,,66.0,,,4.1,
2026-04-15 13:00:00,1008.5,1009.6,28.9,22.2,67.0,3.1,72.0,7.1,99.0,0.0,0.0,1.0,3.2,,7.72,,33.5,31.4,29.2,27.3,26.9,27.2,25.6,,,,,,,,,,,,,,,,,,,,,3.0,,,54.0,,,,74.0,,,3.6,
2026-04-15 14:00:00,1007.6,1008.7,29.1,23.1,70.0,2.4,77.0,5.8,81.0,0.0,0.0,1.0,2.88,,6.32,,33.8,31.8,29.9,27.6,26.9,27.2,25.7,,,,,,,,,,,,,,,,,,,,,4.0,,,44.0,,,,71.0,,,3.3,
2026-04-15 15:00:00,1007.0,1008.1,28.2,23.6,76.0,1.5,138.0,4.5,66.0,0.0,0.0,0.9,2.24,,4.16,,33.1,31.8,30.4,27.9,27.0,27.2,25.7,,,,,,,,,,,,,,,,,,,,,6.0,,,36.7,,,,78.0,,,2.4,
2026-04-15 16:00:00,1006.7,1007.8,27.4,22.8,76.0,1.8,211.0,4.0,197.0,0.0,0.0,0.0,0.72,,1.27,,30.9,31.2,30.5,28.2,27.2,27.2,25.7,,,,,,,,,,,,,,,,,,,,,7.0,,,43.8,,,,193.0,,,2.6,
2026-04-15 17:00:00,1006.8,1007.9,27.6,22.8,75.0,1.5,209.0,4.3,187.0,0.0,0.0,0.0,0.36,,0.41,,29.8,30.4,30.3,28.4,27.4,27.2,25.8,,,,,,,,,,,,,,,,,,,,,5.0,,,36.9,,,,197.0,,,2.5,
2026-04-15 18:00:00,1007.2,1008.3,27.2,22.4,75.0,0.9,138.0,2.3,204.0,0.0,0.0,0.0,0.16,,0.1,,29.1,29.9,29.9,28.5,27.5,27.2,25.8,,,,,,,,,,,,,,,,,,,,,5.0,,,35.8,,,,205.0,,,1.4,
2026-04-15 19:00:00,1008.0,1009.1,27.2,22.2,74.0,0.8,28.0,2.2,17.0,0.0,0.0,0.0,0.0,,0.0,,28.3,29.3,29.6,28.5,27.6,27.3,25.8,,,,,,,,,,,,,,,,,,,,,4.0,,,36.5,,,,71.0,,,1.1,
2026-04-15 20:00:00,1008.8,1009.9,26.8,22.9,79.0,1.4,19.0,3.0,24.0,0.0,0.0,0.0,0.0,,0.0,,27.8,28.8,29.2,28.4,27.7,27.3,25.8,,,,,,,,,,,,,,,,,,,,,4.0,,,34.4,,,,15.0,,,1.7,
2026-04-15 21:00:00,1009.7,1010.8,26.6,23.1,81.0,0.9,5.0,3.4,6.0,0.0,0.0,0.0,0.0,,0.0,,27.5,28.4,28.9,28.4,27.8,27.3,25.8,,,,,,,,,,,,,,,,,,,,,4.0,,,30.3,,,,9.0,,,1.6,
2026-04-15 22:00:00,1009.9,1011.0,26.3,22.8,81.0,1.2,355.0,2.9,8.0,0.0,0.0,0.0,0.0,,0.0,,27.1,28.1,28.6,28.3,27.8,27.4,25.8,,,,,,,,,,,,,,,,,,,,,1.0,,,30.8,,,,9.0,,,1.4,
2026-04-15 23:00:00,1010.2,1011.3,26.4,22.3,78.0,1.1,360.0,2.7,355.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.8,28.4,28.1,27.8,27.4,25.9,,,,,,,,,,,,,,,,,,,,,1.0,,,35.1,,,,356.0,,,1.3,
2026-04-16 00:00:00,1010.1,1011.2,25.9,22.2,80.0,1.0,2.0,2.3,333.0,0.0,0.0,0.0,0.0,,0.0,,26.5,27.5,28.1,28.0,27.8,27.4,25.9,,,,,,,,,,,,,,,,,,,,,0.0,,,32.6,,,,2.0,,,1.1,
2026-04-16 01:00:00,1009.8,1010.9,25.6,21.7,79.0,1.0,353.0,2.3,19.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.2,27.9,27.9,27.7,27.4,25.9,,,,,,,,,,,,,,,,,,,,,0.0,,,34.9,,,,360.0,,,1.4,
2026-04-16 02:00:00,1009.6,1010.7,25.4,21.3,78.0,0.9,343.0,3.0,333.0,0.0,0.0,0.0,0.0,,0.0,,25.9,27.0,27.7,27.8,27.7,27.4,25.9,,,,,,,,,,,,,,,,,,,,,0.0,,,37.0,,,,340.0,,,1.1,
2026-04-16 03:00:00,1009.4,1010.5,25.0,21.3,80.0,1.3,338.0,3.9,355.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.7,27.5,27.6,27.6,27.4,25.9,,,,,,,,,,,,,,,,,,,,,0.0,,,36.0,,,,345.0,,,1.6,
2026-04-16 04:00:00,1009.4,1010.5,24.9,21.0,79.0,1.5,336.0,4.0,353.0,0.0,0.0,0.0,0.0,,0.0,,25.5,26.5,27.3,27.5,27.6,27.4,25.9,,,,,,,,,,,,,,,,,,,,,0.0,,,35.1,,,,338.0,,,1.9,
2026-04-16 05:00:00,1009.5,1010.6,24.7,21.0,80.0,1.5,345.0,4.5,342.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.3,27.1,27.4,27.5,27.4,25.9,,,,,,,,,,,,,,,,,,,,,1.0,,,34.6,,,,344.0,,,1.7,
2026-04-16 06:00:00,1009.9,1011.0,24.5,20.8,80.0,1.7,339.0,5.1,316.0,0.0,0.0,0.0,0.02,,0.01,,25.2,26.2,27.0,27.3,27.4,27.4,25.9,,,,,,,,,,,,,,,,,,,,,1.0,,,33.7,,,,341.0,,,1.9,
2026-04-16 07:00:00,1010.5,1011.6,25.4,20.9,76.0,1.0,335.0,3.9,326.0,0.0,0.0,0.3,0.33,,0.19,,25.4,26.1,26.8,27.1,27.4,27.4,25.9,,,,,,,,,,,,,,,,,,,,,2.0,,,35.1,,,,334.0,,,1.9,
2026-04-16 08:00:00,1011.1,1012.2,27.0,20.8,69.0,1.2,353.0,3.5,318.0,0.0,0.0,1.0,0.98,,0.97,,26.5,26.3,26.7,27.0,27.2,27.4,25.9,,,,,,,,,,,,,,,,,,,,,1.0,,,36.9,,,,346.0,,,1.5,
2026-04-16 09:00:00,1011.2,1012.3,28.3,21.4,66.0,1.7,61.0,4.2,73.0,0.0,0.0,1.0,1.74,,2.58,,28.1,26.8,26.9,26.9,27.1,27.3,25.8,,,,,,,,,,,,,,,,,,,,,1.0,,,39.1,,,,64.0,,,2.0,
2026-04-16 10:00:00,1011.2,1012.3,28.2,22.5,71.0,3.0,73.0,5.0,59.0,0.0,0.0,1.0,2.48,,4.99,,29.8,28.0,27.3,26.8,27.0,27.3,25.8,,,,,,,,,,,,,,,,,,,,,0.0,,,38.4,,,,73.0,,,3.0,
2026-04-16 11:00:00,1011.0,1012.1,28.9,23.6,73.0,2.0,82.0,5.1,85.0,0.0,0.0,1.0,2.96,,7.03,,31.4,29.5,27.8,26.9,26.9,27.3,25.8,,,,,,,,,,,,,,,,,,,,,2.0,,,35.0,,,,72.0,,,3.0,
2026-04-16 12:00:00,1010.5,1011.6,28.8,23.9,75.0,3.1,86.0,5.2,110.0,0.0,0.0,1.0,3.17,,8.08,,32.8,30.8,28.5,27.1,26.9,27.3,25.8,,,,,,,,,,,,,,,,,,,,,3.0,,,31.6,,,,86.0,,,3.1,
2026-04-16 13:00:00,1009.6,1010.7,28.7,24.3,77.0,1.8,100.0,5.1,74.0,0.0,0.0,1.0,3.25,,8.14,,34.0,31.7,29.3,27.3,26.9,27.3,25.8,,,,,,,,,,,,,,,,,,,,,5.0,,,34.2,,,,88.0,,,2.9,
2026-04-16 14:00:00,1008.8,1009.9,28.3,24.1,78.0,1.2,120.0,4.4,104.0,0.0,0.0,0.1,1.59,,4.29,,32.2,31.6,30.0,27.7,27.0,27.3,25.8,,,,,,,,,,,,,,,,,,,,,9.0,,,30.3,,,,94.0,,,2.0,
2026-04-16 15:00:00,1008.2,1009.3,27.9,23.7,78.0,1.1,94.0,2.6,98.0,0.0,0.0,0.0,1.08,,2.44,,31.4,31.1,30.1,28.0,27.1,27.3,25.8,,,,,,,,,,,,,,,,,,,,,9.0,,,36.8,,,,109.0,,,1.4,
2026-04-16 16:00:00,1007.9,1009.0,28.2,24.0,78.0,1.1,112.0,3.1,83.0,0.0,0.0,0.0,0.82,,1.33,,30.7,30.6,30.0,28.2,27.3,27.3,25.9,,,,,,,,,,,,,,,,,,,,,9.0,,,25.3,,,,103.0,,,1.6,
2026-04-16 17:00:00,1007.9,1009.0,27.8,24.2,81.0,1.6,66.0,3.6,62.0,0.0,0.0,0.0,0.41,,0.45,,29.9,30.2,29.9,28.3,27.4,27.3,25.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,76.0,,,2.0,
2026-04-16 18:00:00,1008.1,1009.2,27.6,24.1,81.0,0.9,61.0,3.1,54.0,0.0,0.0,0.0,0.15,,0.09,,29.2,29.7,29.7,28.4,27.6,27.3,25.9,,,,,,,,,,,,,,,,,,,,,6.0,,,26.7,,,,67.0,,,1.7,
2026-04-16 19:00:00,1008.6,1009.7,27.2,23.9,82.0,1.0,37.0,2.8,53.0,0.0,0.0,0.0,0.0,,0.0,,28.4,29.2,29.4,28.4,27.7,27.4,25.9,,,,,,,,,,,,,,,,,,,,,2.0,,,21.5,,,,54.0,,,1.2,
2026-04-16 20:00:00,1009.2,1010.3,27.2,23.7,81.0,0.9,355.0,2.2,355.0,0.0,0.0,0.0,0.0,,0.0,,27.9,28.8,29.1,28.4,27.7,27.4,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,19.8,,,,46.0,,,1.2,
2026-04-16 21:00:00,1009.7,1010.8,26.6,22.9,80.0,1.6,355.0,2.9,2.0,0.0,0.0,0.0,0.0,,0.0,,27.5,28.4,28.8,28.3,27.8,27.4,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,28.9,,,,355.0,,,1.6,
2026-04-16 22:00:00,1010.1,1011.2,26.7,22.3,77.0,0.5,350.0,2.2,350.0,0.0,0.0,0.0,0.0,,0.0,,27.1,28.0,28.6,28.2,27.8,27.4,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,30.5,,,,356.0,,,1.5,
2026-04-16 23:00:00,1010.3,1011.4,26.6,22.0,76.0,0.7,344.0,2.5,343.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.7,28.3,28.1,27.8,27.5,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,33.1,,,,3.0,,,1.0,
2026-04-17 00:00:00,1010.4,1011.5,26.6,22.2,77.0,0.8,340.0,3.1,349.0,0.0,0.0,0.0,0.0,,0.0,,26.6,27.5,28.1,28.0,27.8,27.5,26.0,,,,,,,,,,,,,,,,,,,,,1.0,,,30.7,,,,347.0,,,1.2,
2026-04-17 01:00:00,1009.8,1010.9,26.2,22.3,79.0,0.8,347.0,2.7,1.0,0.0,0.0,0.0,0.0,,0.0,,26.4,27.3,27.9,27.9,27.7,27.5,26.0,,,,,,,,,,,,,,,,,,,,,1.0,,,28.9,,,,351.0,,,1.3,
2026-04-17 02:00:00,1009.4,1010.5,26.1,22.4,80.0,0.6,342.0,2.5,26.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.1,27.7,27.8,27.7,27.5,26.0,,,,,,,,,,,,,,,,,,,,,1.0,,,29.5,,,,346.0,,,1.0,
2026-04-17 03:00:00,1009.1,1010.2,25.5,22.0,81.0,1.3,312.0,3.2,326.0,0.0,0.0,0.0,0.0,,0.0,,26.0,26.9,27.6,27.6,27.6,27.5,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,26.9,,,,309.0,,,1.5,
2026-04-17 04:00:00,1008.9,1010.0,25.2,21.7,81.0,1.2,311.0,2.8,295.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.7,27.4,27.5,27.6,27.5,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,26.5,,,,313.0,,,1.3,
2026-04-17 05:00:00,1009.2,1010.3,25.0,21.1,79.0,1.0,327.0,4.0,325.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.5,27.2,27.4,27.5,27.5,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,25.3,,,,315.0,,,1.6,
2026-04-17 06:00:00,1009.5,1010.6,24.9,20.6,77.0,1.1,320.0,4.3,331.0,0.0,0.0,0.0,0.02,,0.01,,25.4,26.3,27.1,27.3,27.5,27.5,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,25.1,,,,329.0,,,1.3,
2026-04-17 07:00:00,1009.8,1010.9,25.9,21.1,75.0,1.1,343.0,3.8,355.0,0.0,0.0,0.4,0.36,,0.22,,25.7,26.2,26.9,27.2,27.4,27.5,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,25.7,,,,336.0,,,1.4,
2026-04-17 08:00:00,1010.2,1011.3,27.5,21.1,68.0,0.8,324.0,4.0,321.0,0.0,0.0,1.0,1.06,,1.09,,26.7,26.5,26.8,27.1,27.3,27.4,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,27.0,,,,343.0,,,1.7,
2026-04-17 09:00:00,1010.5,1011.6,28.6,23.5,74.0,2.0,78.0,3.5,91.0,0.0,0.0,1.0,1.86,,2.92,,28.5,27.0,27.0,26.9,27.1,27.4,25.9,,,,,,,,,,,,,,,,,,,,,2.0,,,24.0,,,,74.0,,,2.0,
2026-04-17 10:00:00,1010.5,1011.6,28.7,23.8,75.0,3.0,72.0,6.0,64.0,0.0,0.0,1.0,2.64,,5.62,,30.4,28.4,27.5,26.9,27.0,27.4,25.9,,,,,,,,,,,,,,,,,,,,,1.0,,,29.6,,,,74.0,,,3.0,
2026-04-17 11:00:00,1010.1,1011.2,29.1,24.2,75.0,2.5,76.0,5.3,62.0,0.0,0.0,1.0,3.16,,8.04,,32.1,30.0,28.0,27.0,27.0,27.4,25.9,,,,,,,,,,,,,,,,,,,,,2.0,,,31.7,,,,68.0,,,3.1,
2026-04-17 12:00:00,1009.9,1011.0,29.2,24.8,77.0,3.0,72.0,5.7,105.0,0.0,0.0,0.9,3.33,,9.19,,33.6,31.3,28.8,27.2,27.0,27.4,25.9,,,,,,,,,,,,,,,,,,,,,3.0,,,26.7,,,,80.0,,,3.2,
2026-04-17 13:00:00,1009.2,1010.3,29.0,24.6,77.0,2.3,94.0,5.4,82.0,0.0,0.0,0.4,2.33,,7.38,,33.5,31.5,29.5,27.5,27.0,27.4,25.9,,,,,,,,,,,,,,,,,,,,,4.0,,,21.9,,,,76.0,,,3.1,
2026-04-17 14:00:00,1008.3,1009.4,29.3,24.4,75.0,1.9,81.0,5.0,74.0,0.0,0.0,0.5,2.28,,6.34,,32.9,31.8,30.1,27.9,27.1,27.4,25.9,,,,,,,,,,,,,,,,,,,,,6.0,,,20.4,,,,84.0,,,2.6,
2026-04-17 15:00:00,1007.9,1009.0,29.1,24.0,74.0,2.0,96.0,5.5,58.0,0.0,0.0,0.7,2.24,,4.83,,33.0,31.9,30.5,28.1,27.2,27.4,25.9,,,,,,,,,,,,,,,,,,,,,9.0,,,19.7,,,,82.0,,,2.7,
2026-04-17 16:00:00,1007.6,1008.7,28.3,23.9,77.0,2.1,87.0,4.8,105.0,0.0,0.0,0.0,0.89,,1.88,,31.5,31.3,30.6,28.4,27.4,27.4,25.9,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,89.0,,,2.3,
2026-04-17 17:00:00,1007.8,1008.9,28.0,24.6,82.0,2.0,57.0,4.1,48.0,0.0,0.0,0.1,0.53,,0.68,,30.5,30.8,30.4,28.5,27.5,27.4,26.0,,,,,,,,,,,,,,,,,,,,,7.0,,,17.1,,,,58.0,,,2.2,
2026-04-17 18:00:00,1008.4,1009.5,27.6,24.1,81.0,1.6,40.0,5.5,49.0,0.0,0.0,0.0,0.18,,0.15,,29.5,30.2,30.2,28.6,27.7,27.4,26.0,,,,,,,,,,,,,,,,,,,,,6.0,,,18.2,,,,63.0,,,2.6,
2026-04-17 19:00:00,1009.0,1010.1,27.3,24.0,82.0,1.6,43.0,4.6,66.0,0.0,0.0,0.0,0.0,,0.0,,28.8,29.6,29.8,28.7,27.8,27.5,26.0,,,,,,,,,,,,,,,,,,,,,6.0,,,18.9,,,,49.0,,,1.9,
2026-04-17 20:00:00,1009.6,1010.7,27.4,23.7,80.0,1.4,40.0,4.2,69.0,0.0,0.0,0.0,0.0,,0.0,,28.3,29.1,29.5,28.6,27.9,27.5,26.1,,,,,,,,,,,,,,,,,,,,,5.0,,,16.6,,,,44.0,,,1.8,
2026-04-17 21:00:00,1010.3,1011.4,27.0,24.5,86.0,1.0,28.0,3.9,45.0,0.0,0.0,0.0,0.0,,0.0,,27.9,28.8,29.2,28.6,28.0,27.5,26.1,,,,,,,,,,,,,,,,,,,,,5.0,,,16.1,,,,26.0,,,1.7,
2026-04-17 22:00:00,1010.8,1011.9,27.0,23.7,82.0,0.7,27.0,3.1,23.0,0.0,0.0,0.0,0.0,,0.0,,27.6,28.4,28.9,28.5,28.0,27.6,26.1,,,,,,,,,,,,,,,,,,,,,5.0,,,14.7,,,,16.0,,,1.4,
2026-04-17 23:00:00,1010.7,1011.8,26.3,23.0,82.0,0.7,6.0,3.1,355.0,0.0,0.0,0.0,0.0,,0.0,,27.2,28.1,28.7,28.4,28.0,27.6,26.1,,,,,,,,,,,,,,,,,,,,,4.0,,,19.7,,,,354.0,,,1.4,
2026-04-18 00:00:00,1010.6,1011.7,26.1,24.1,89.0,1.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,,0.0,,27.2,27.9,28.4,28.3,28.0,27.6,26.1,,,,,,,,,,,,,,,,,,,,,5.0,,,11.2,,,,33.0,,,1.4,
2026-04-18 01:00:00,1009.9,1011.0,26.1,23.0,83.0,1.5,12.0,3.3,2.0,0.0,0.0,0.0,0.0,,0.0,,26.9,27.7,28.3,28.1,27.9,27.6,26.1,,,,,,,,,,,,,,,,,,,,,2.0,,,23.2,,,,12.0,,,1.5,
2026-04-18 02:00:00,1009.1,1010.2,25.6,22.7,84.0,0.8,326.0,3.4,321.0,0.0,0.0,0.0,0.0,,0.0,,26.6,27.5,28.1,28.0,27.9,27.7,26.1,,,,,,,,,,,,,,,,,,,,,3.0,,,29.8,,,,17.0,,,1.7,
2026-04-18 03:00:00,1008.5,1009.6,25.6,22.3,82.0,1.1,347.0,2.8,6.0,0.0,0.0,0.0,0.0,,0.0,,26.3,27.2,27.9,27.9,27.9,27.7,26.1,,,,,,,,,,,,,,,,,,,,,3.0,,,44.2,,,,352.0,,,1.4,
2026-04-18 04:00:00,1008.5,1009.6,25.7,22.2,81.0,1.0,318.0,2.8,355.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.0,27.7,27.8,27.8,27.7,26.1,,,,,,,,,,,,,,,,,,,,,4.0,,,33.0,,,,319.0,,,1.1,
2026-04-18 05:00:00,1008.8,1009.9,25.1,21.8,82.0,1.3,315.0,4.2,312.0,0.0,0.0,0.0,0.0,,0.0,,26.0,26.9,27.6,27.7,27.7,27.7,26.1,,,,,,,,,,,,,,,,,,,,,4.0,,,28.9,,,,320.0,,,1.7,
2026-04-18 06:00:00,1009.0,1010.1,25.1,21.8,82.0,1.3,321.0,4.6,317.0,0.0,0.0,0.0,0.02,,0.01,,25.9,26.7,27.4,27.6,27.7,27.6,26.2,,,,,,,,,,,,,,,,,,,,,6.0,,,28.1,,,,311.0,,,1.8,
2026-04-18 07:00:00,1009.5,1010.6,25.9,21.6,77.0,1.6,315.0,4.4,336.0,0.0,0.0,0.4,0.4,,0.24,,26.1,26.6,27.3,27.5,27.6,27.6,26.1,,,,,,,,,,,,,,,,,,,,,4.0,,,31.9,,,,316.0,,,1.8,
2026-04-18 08:00:00,1010.0,1011.1,27.4,21.9,72.0,1.5,346.0,4.6,321.0,0.0,0.0,1.0,1.14,,1.23,,27.1,26.8,27.2,27.3,27.5,27.6,26.1,,,,,,,,,,,,,,,,,,,,,0.0,,,35.9,,,,332.0,,,1.9,
2026-04-18 09:00:00,1010.1,1011.2,28.4,22.9,72.0,1.3,151.0,3.5,2.0,0.0,0.0,1.0,1.92,,3.05,,28.6,27.3,27.3,27.2,27.4,27.6,26.1,,,,,,,,,,,,,,,,,,,,,0.0,,,28.3,,,,359.0,,,1.7,
2026-04-18 10:00:00,1010.0,1011.1,28.7,22.9,71.0,2.4,162.0,4.0,145.0,0.0,0.0,1.0,2.6,,5.47,,30.3,28.6,27.8,27.2,27.3,27.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,157.0,,,2.7,
2026-04-18 11:00:00,1009.8,1010.9,29.1,24.0,74.0,2.5,154.0,4.3,195.0,0.0,0.0,1.0,3.07,,7.56,,31.8,30.0,28.2,27.3,27.2,27.6,26.0,,,,,,,,,,,,,,,,,,,,,2.0,,,29.7,,,,159.0,,,2.5,
2026-04-18 12:00:00,1009.3,1010.4,28.8,24.2,76.0,1.6,148.0,4.2,182.0,0.0,0.0,1.0,3.27,,8.7,,33.2,31.3,28.9,27.5,27.2,27.6,26.0,,,,,,,,,,,,,,,,,,,,,3.0,,,41.0,,,,157.0,,,2.6,
2026-04-18 13:00:00,1008.3,1009.4,29.0,24.4,76.0,1.5,147.0,3.8,104.0,0.0,0.0,1.0,3.27,,8.74,,34.4,32.2,29.8,27.8,27.2,27.5,26.0,,,,,,,,,,,,,,,,,,,,,3.0,,,40.8,,,,148.0,,,2.0,
2026-04-18 14:00:00,1007.5,1008.6,29.1,23.8,73.0,1.9,132.0,3.7,147.0,0.0,0.0,1.0,3.02,,7.45,,35.0,32.7,30.5,28.1,27.3,27.5,26.0,,,,,,,,,,,,,,,,,,,,,5.0,,,41.5,,,,128.0,,,2.0,
2026-04-18 15:00:00,1007.2,1008.3,29.3,24.2,74.0,1.5,112.0,4.1,151.0,0.0,0.0,0.9,2.44,,4.91,,34.2,32.7,31.1,28.4,27.4,27.5,26.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.3,,,,138.0,,,2.0,
2026-04-18 16:00:00,1007.1,1008.2,28.0,24.0,79.0,2.2,78.0,4.7,82.0,0.0,0.0,0.1,0.68,,1.28,,31.9,32.1,31.3,28.7,27.6,27.6,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,31.1,,,,86.0,,,2.4,
