,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-21 01:00:00,1008.0,1009.1,28.9,25.1,80.0,1.2,237.0,5.0,230.0,0.0,0.0,0.0,0.0,,0.0,,29.7,30.8,31.4,31.4,31.3,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,245.0,,,2.3,
2026-07-21 02:00:00,1007.7,1008.8,28.8,24.6,78.0,1.4,228.0,4.2,219.0,0.0,0.0,0.0,0.0,,0.0,,29.5,30.6,31.3,31.3,31.2,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,59.9,,,,226.0,,,1.9,
2026-07-21 03:00:00,1007.7,1008.8,28.6,24.2,77.0,1.6,240.0,3.6,256.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.4,31.1,31.2,31.2,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,60.5,,,,226.0,,,1.8,
2026-07-21 04:00:00,1008.0,1009.1,28.5,23.9,76.0,1.3,272.0,3.8,222.0,0.0,0.0,0.0,0.0,,0.0,,28.9,30.3,30.9,31.1,31.1,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,238.0,,,1.7,
2026-07-21 05:00:00,1008.0,1009.1,28.7,23.8,75.0,1.0,265.0,2.7,263.0,0.0,0.0,0.0,0.0,,0.0,,28.7,30.1,30.8,31.0,31.1,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,65.7,,,,273.0,,,1.3,
2026-07-21 06:00:00,1008.6,1009.7,28.1,24.3,80.0,0.8,310.0,2.9,283.0,0.0,0.0,0.2,0.07,,0.03,,28.7,29.9,30.6,30.9,31.0,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,,263.0,,,1.5,
2026-07-21 07:00:00,1008.7,1009.8,29.1,23.3,71.0,1.0,234.0,2.4,226.0,0.0,0.0,1.0,0.6,,0.4,,29.1,29.8,30.5,30.7,30.9,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,265.0,,,1.1,
2026-07-21 08:00:00,1008.1,1009.2,29.6,24.5,74.0,1.7,167.0,3.1,157.0,0.0,0.0,1.0,1.49,,1.86,,31.4,29.9,30.4,30.6,30.8,31.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,49.7,,,,153.0,,,1.7,
2026-07-21 09:00:00,1008.0,1009.1,30.2,25.3,75.0,2.1,162.0,4.4,162.0,0.0,0.0,1.0,2.3,,4.53,,33.8,30.4,30.5,30.5,30.7,31.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,149.0,,,2.4,
2026-07-21 10:00:00,1007.3,1008.4,31.1,24.8,69.0,1.5,154.0,3.9,183.0,0.0,0.0,1.0,2.94,,7.76,,36.2,31.3,30.9,30.4,30.6,31.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,,178.0,,,2.2,
2026-07-21 11:00:00,1006.8,1007.9,31.5,25.4,70.0,1.6,171.0,4.5,162.0,0.0,0.0,1.0,3.41,,10.58,,37.6,32.2,31.4,30.5,30.6,31.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,60.7,,,,158.0,,,2.2,
2026-07-21 12:00:00,1006.6,1007.7,31.6,25.2,69.0,1.6,130.0,4.1,172.0,0.0,0.0,1.0,3.67,,12.29,,39.4,33.6,31.9,30.6,30.5,31.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,150.0,,,2.3,
2026-07-21 13:00:00,1006.4,1007.5,32.2,25.3,67.0,3.2,84.0,6.0,76.0,0.0,0.0,1.0,3.66,,12.36,,40.4,34.7,32.6,30.9,30.5,31.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,84.0,,,3.2,
2026-07-21 14:00:00,1006.1,1007.2,32.4,26.0,69.0,3.2,63.0,7.0,84.0,0.0,0.0,1.0,3.41,,10.65,,40.9,35.3,33.5,31.2,30.6,31.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,45.4,,,,74.0,,,3.9,
2026-07-21 15:00:00,1005.8,1006.9,32.9,26.0,67.0,2.5,55.0,10.4,58.0,0.0,0.0,1.0,2.94,,7.86,,41.2,35.4,34.0,31.5,30.7,31.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,55.0,,,4.3,
2026-07-21 16:00:00,1005.5,1006.6,32.3,25.9,69.0,4.0,50.0,8.5,37.0,0.0,0.0,1.0,2.28,,4.64,,37.1,35.1,34.2,31.8,30.9,31.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,,58.0,,,4.3,
2026-07-21 17:00:00,1006.7,1007.8,31.0,25.6,73.0,3.0,42.0,9.9,72.0,0.0,0.0,0.7,1.17,,1.68,,34.2,34.4,34.1,32.0,31.1,31.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,50.0,,,4.4,
2026-07-21 18:00:00,1007.1,1008.2,30.6,26.1,77.0,2.5,41.0,7.0,54.0,0.0,0.0,0.0,0.18,,0.3,,32.8,33.7,33.8,32.2,31.3,31.2,29.8,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,47.0,,,3.2,
2026-07-21 19:00:00,1007.6,1008.7,29.9,25.9,79.0,2.7,41.0,7.7,59.0,0.0,0.0,0.0,0.02,,0.03,,31.8,33.1,33.5,32.2,31.4,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,38.0,,,3.0,
2026-07-21 20:00:00,1008.3,1009.4,29.8,26.0,80.0,1.9,36.0,7.9,57.0,0.0,0.0,0.0,0.0,,0.0,,31.3,32.6,33.1,32.2,31.5,31.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,42.0,,,2.9,
2026-07-21 21:00:00,1008.9,1010.0,29.5,25.5,79.0,2.6,32.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,,30.8,32.2,32.7,32.1,31.6,31.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,28.0,,,2.8,
2026-07-21 22:00:00,1009.4,1010.5,29.5,25.9,81.0,2.2,23.0,6.3,29.0,0.0,0.0,0.0,0.0,,0.0,,30.5,31.8,32.5,32.0,31.6,31.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,30.0,,,2.9,
2026-07-21 23:00:00,1009.3,1010.4,29.2,25.6,81.0,1.9,22.0,4.8,18.0,0.0,0.0,0.0,0.0,,0.0,,30.1,31.6,32.2,31.9,31.6,31.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,24.0,,,2.1,
2026-07-22 00:00:00,1008.9,1010.0,29.6,24.3,73.0,1.1,316.0,3.4,346.0,0.0,0.0,0.0,0.0,,0.0,,29.8,31.3,32.0,31.8,31.6,31.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,21.0,,,1.8,
2026-07-22 01:00:00,1008.8,1009.9,29.3,24.2,74.0,0.9,325.0,3.1,5.0,0.0,0.0,0.0,0.0,,0.0,,29.5,31.0,31.8,31.7,31.5,31.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,62.1,,,,340.0,,,1.3,
2026-07-22 02:00:00,1008.3,1009.4,28.8,24.2,76.0,0.9,327.0,3.2,299.0,0.0,0.0,0.0,0.0,,0.0,,29.3,30.8,31.6,31.6,31.5,31.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,305.0,,,1.6,
2026-07-22 03:00:00,1008.3,1009.4,28.7,24.1,76.0,1.6,307.0,4.0,326.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.6,31.4,31.5,31.5,31.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,311.0,,,1.6,
2026-07-22 04:00:00,1008.2,1009.3,28.8,24.2,76.0,0.7,318.0,3.9,325.0,0.0,0.0,0.0,0.0,,0.0,,28.9,30.4,31.2,31.4,31.4,31.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,64.1,,,,309.0,,,1.7,
2026-07-22 05:00:00,1008.3,1009.4,28.5,24.1,77.0,1.6,310.0,3.6,335.0,0.0,0.0,0.0,0.0,,0.0,,28.9,30.3,31.0,31.2,31.3,31.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,308.0,,,1.6,
2026-07-22 06:00:00,1008.8,1009.9,28.4,24.2,78.0,1.4,307.0,3.6,327.0,0.0,0.0,0.2,0.07,,0.02,,28.8,30.1,30.9,31.1,31.3,31.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,61.9,,,,311.0,,,1.7,
2026-07-22 07:00:00,1009.1,1010.2,29.5,24.2,73.0,0.9,305.0,3.1,304.0,0.0,0.0,1.0,0.59,,0.38,,29.4,30.0,30.7,31.0,31.2,31.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,306.0,,,1.5,
2026-07-22 08:00:00,1009.1,1010.2,30.6,25.0,72.0,1.7,205.0,4.9,182.0,0.0,0.0,1.0,1.4,,1.71,,31.5,30.1,30.6,30.8,31.0,31.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,191.0,,,2.5,
2026-07-22 09:00:00,1008.8,1009.9,30.5,25.4,74.0,2.3,174.0,4.1,257.0,0.0,0.0,1.0,2.22,,4.28,,34.2,30.6,30.8,30.7,30.9,31.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,174.0,,,2.4,
2026-07-22 10:00:00,1008.6,1009.7,31.0,25.1,71.0,1.7,165.0,4.1,154.0,0.0,0.0,1.0,2.92,,7.38,,36.4,31.5,31.1,30.7,30.8,31.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,,174.0,,,2.4,
2026-07-22 11:00:00,1008.4,1009.5,30.3,25.4,75.0,1.9,177.0,3.9,136.0,0.0,0.0,1.0,3.39,,10.06,,38.0,32.5,31.6,30.7,30.8,31.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,159.0,,,2.6,
2026-07-22 12:00:00,1007.8,1008.9,31.6,26.2,73.0,1.9,138.0,3.9,176.0,0.0,0.0,1.0,3.65,,11.73,,39.8,33.8,32.1,30.9,30.8,31.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,38.7,,,,173.0,,,2.2,
2026-07-22 13:00:00,1007.3,1008.4,32.2,27.0,74.0,1.1,130.0,3.7,82.0,0.0,0.0,1.0,3.65,,11.86,,41.0,34.9,32.8,31.1,30.8,31.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,134.0,,,2.0,
2026-07-22 14:00:00,1007.3,1008.4,32.5,27.0,73.0,1.4,124.0,4.4,90.0,0.0,0.0,1.0,3.4,,10.32,,41.5,35.6,33.6,31.4,30.8,31.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,137.0,,,2.1,
2026-07-22 15:00:00,1006.9,1008.0,32.5,27.3,74.0,1.3,115.0,3.9,151.0,0.0,0.0,1.0,2.95,,7.64,,41.4,35.7,34.2,31.7,30.9,31.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,130.0,,,2.2,
2026-07-22 16:00:00,1006.4,1007.5,31.4,26.9,77.0,1.5,89.0,5.2,68.0,0.0,0.0,0.3,1.53,,3.45,,36.9,35.4,34.4,32.0,31.1,31.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,79.0,,,3.0,
2026-07-22 17:00:00,1006.5,1007.6,30.9,26.8,79.0,2.5,57.0,5.7,46.0,0.0,0.0,0.6,1.14,,1.59,,34.8,34.7,34.3,32.2,31.3,31.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,59.0,,,3.0,
2026-07-22 18:00:00,1007.0,1008.1,30.4,27.0,82.0,2.1,55.0,5.2,79.0,0.0,0.0,0.2,0.37,,0.39,,33.3,34.1,34.0,32.3,31.4,31.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,68.0,,,2.7,
2026-07-22 19:00:00,1007.5,1008.6,29.9,26.9,84.0,2.3,60.0,5.2,47.0,0.0,0.0,0.0,0.03,,0.03,,32.1,33.5,33.7,32.4,31.6,31.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,52.0,,,2.8,
2026-07-22 20:00:00,1008.3,1009.4,29.8,27.0,85.0,1.1,53.0,5.5,54.0,0.0,0.0,0.0,0.0,,0.0,,31.7,33.0,33.3,32.4,31.7,31.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,58.0,,,2.2,
2026-07-22 21:00:00,1008.7,1009.8,29.6,27.0,86.0,1.3,40.0,3.2,73.0,0.0,0.0,0.0,0.0,,0.0,,31.1,32.5,33.0,32.3,31.8,31.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,38.0,,,1.5,
2026-07-22 22:00:00,1009.0,1010.1,29.3,26.3,84.0,1.6,56.0,4.2,61.0,0.0,0.0,0.0,0.0,,0.0,,30.7,32.2,32.7,32.2,31.8,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,33.7,,,,42.0,,,1.7,
2026-07-22 23:00:00,1009.1,1010.2,29.3,26.5,85.0,1.3,48.0,3.3,64.0,0.0,0.0,0.0,0.0,,0.0,,30.3,31.9,32.5,32.1,31.8,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,52.0,,,1.7,
2026-07-23 00:00:00,1008.7,1009.8,29.1,26.5,86.0,1.3,54.0,2.4,94.0,0.0,0.0,0.0,0.0,,0.0,,30.0,31.6,32.2,32.0,31.8,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,47.0,,,1.4,
2026-07-23 01:00:00,1008.0,1009.1,29.0,26.4,86.0,1.2,16.0,2.2,335.0,0.0,0.0,0.0,0.0,,0.0,,29.8,31.4,32.0,31.9,31.7,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,52.0,,,1.4,
2026-07-23 02:00:00,1007.4,1008.5,28.9,26.3,86.0,0.8,360.0,2.3,7.0,0.0,0.0,0.0,0.0,,0.0,,29.6,31.2,31.8,31.8,31.7,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,16.0,,,1.3,
2026-07-23 03:00:00,1007.4,1008.5,28.9,26.1,85.0,0.3,344.0,1.6,66.0,0.0,0.0,0.0,0.0,,0.0,,29.6,31.0,31.7,31.7,31.7,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,57.0,,,1.0,
2026-07-23 04:00:00,1007.2,1008.3,28.6,25.6,84.0,0.6,355.0,2.3,293.0,0.0,0.0,0.0,0.0,,0.0,,29.4,30.8,31.5,31.6,31.6,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,356.0,,,1.2,
2026-07-23 05:00:00,1007.1,1008.2,28.1,25.1,84.0,1.0,351.0,2.7,351.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.7,31.4,31.5,31.5,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,37.7,,,,319.0,,,1.3,
2026-07-23 06:00:00,1007.2,1008.3,28.2,25.0,83.0,0.9,359.0,3.1,7.0,0.0,0.0,0.2,0.06,,0.02,,29.0,30.5,31.2,31.4,31.5,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,354.0,,,1.5,
2026-07-23 07:00:00,1007.7,1008.8,29.3,24.9,77.0,0.7,327.0,2.5,23.0,0.0,0.0,1.0,0.59,,0.39,,29.5,30.3,31.0,31.3,31.4,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,358.0,,,1.2,
2026-07-23 08:00:00,1008.0,1009.1,30.4,25.5,75.0,1.6,163.0,2.6,171.0,0.0,0.0,1.0,1.41,,1.76,,31.9,30.4,30.9,31.1,31.3,31.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,163.0,,,1.6,
2026-07-23 09:00:00,1008.1,1009.2,31.2,26.7,77.0,1.0,125.0,3.7,146.0,0.0,0.0,1.0,2.25,,4.38,,34.5,30.9,31.0,31.0,31.1,31.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,153.0,,,2.0,
2026-07-23 10:00:00,1007.8,1008.9,30.9,26.8,79.0,2.5,161.0,3.9,153.0,0.0,0.0,1.0,2.94,,7.67,,36.8,31.8,31.4,30.9,31.1,31.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,162.0,,,2.5,
2026-07-23 11:00:00,1007.5,1008.6,31.9,26.9,75.0,1.8,168.0,4.2,154.0,0.0,0.0,1.0,3.41,,9.71,,38.6,32.8,31.8,31.0,31.0,31.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,161.0,,,2.6,
2026-07-23 12:00:00,1007.2,1008.3,32.9,26.5,69.0,2.1,160.0,4.7,173.0,0.0,0.0,1.0,3.62,,11.54,,40.4,34.1,32.3,31.1,31.0,31.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,158.0,,,2.3,
2026-07-23 13:00:00,1006.9,1008.0,31.9,26.5,73.0,2.0,168.0,4.9,201.0,0.0,0.0,1.0,3.71,,12.61,,41.3,35.2,33.0,31.3,31.0,31.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,156.0,,,2.5,
2026-07-23 14:00:00,1006.5,1007.6,32.0,26.3,72.0,2.3,158.0,4.6,140.0,0.0,0.0,1.0,3.45,,10.94,,42.1,35.9,33.9,31.6,31.0,31.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,151.0,,,2.8,
2026-07-23 15:00:00,1006.1,1007.2,32.2,26.5,72.0,2.1,159.0,4.5,166.0,0.0,0.0,1.0,2.98,,8.08,,42.0,36.1,34.4,31.9,31.1,31.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,154.0,,,2.7,
2026-07-23 16:00:00,1006.1,1007.2,31.8,26.4,73.0,1.4,127.0,3.7,145.0,0.0,0.0,1.0,2.33,,4.72,,38.4,35.8,34.7,32.2,31.3,31.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,138.0,,,2.2,
2026-07-23 17:00:00,1006.7,1007.8,31.2,25.6,72.0,1.4,104.0,4.1,84.0,0.0,0.0,0.0,0.59,,1.17,,35.2,35.1,34.6,32.4,31.5,31.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,59.9,,,,100.0,,,2.0,
2026-07-23 18:00:00,1007.2,1008.3,30.4,25.0,73.0,1.4,72.0,4.3,73.0,0.0,0.0,0.0,0.18,,0.3,,33.3,34.3,34.3,32.6,31.7,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,64.2,,,,78.0,,,2.4,
2026-07-23 19:00:00,1007.5,1008.6,30.2,24.8,73.0,1.5,68.0,3.9,73.0,0.0,0.0,0.0,0.04,,0.02,,32.2,33.7,34.0,32.6,31.8,31.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,59.9,,,,76.0,,,2.0,
2026-07-23 20:00:00,1008.2,1009.3,29.8,25.3,77.0,1.4,25.0,4.1,355.0,0.0,0.0,0.0,0.0,,0.0,,31.5,33.1,33.6,32.6,31.9,31.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,56.0,,,2.0,
2026-07-23 21:00:00,1008.2,1009.3,29.6,25.4,78.0,1.3,21.0,3.4,351.0,0.0,0.0,0.0,0.0,,0.0,,31.0,32.6,33.2,32.5,32.0,31.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,15.0,,,1.8,
2026-07-23 22:00:00,1008.3,1009.4,29.4,25.2,78.0,1.4,25.0,3.5,360.0,0.0,0.0,0.0,0.0,,0.0,,30.5,32.3,32.9,32.5,32.0,31.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,3.0,,,2.0,
2026-07-23 23:00:00,1008.3,1009.4,29.4,24.7,76.0,1.4,24.0,3.9,14.0,0.0,0.0,0.0,0.0,,0.0,,30.1,31.9,32.6,32.3,32.0,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,35.0,,,2.0,
2026-07-24 00:00:00,1007.4,1008.5,29.2,23.9,73.0,1.4,10.0,3.5,26.0,0.0,0.0,0.0,0.0,,0.0,,29.9,31.6,32.4,32.2,32.0,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,15.0,,,1.8,
2026-07-24 01:00:00,1006.7,1007.8,29.0,23.9,74.0,1.1,354.0,3.5,355.0,0.0,0.0,0.0,0.0,,0.0,,29.5,31.4,32.2,32.1,31.9,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,53.4,,,,8.0,,,1.7,
2026-07-24 02:00:00,1006.3,1007.4,28.6,24.2,77.0,1.3,356.0,3.8,315.0,0.0,0.0,0.0,0.0,,0.0,,29.3,31.1,31.9,32.0,31.9,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,16.0,,,1.6,
2026-07-24 03:00:00,1006.0,1007.1,28.6,24.2,77.0,1.3,341.0,3.4,19.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.9,31.7,31.9,31.9,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,10.0,,,1.6,
2026-07-24 04:00:00,1005.7,1006.8,28.3,24.3,79.0,1.1,345.0,5.3,19.0,0.0,0.0,0.0,0.0,,0.0,,29.0,30.7,31.6,31.7,31.8,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,348.0,,,2.2,
2026-07-24 05:00:00,1005.6,1006.7,28.3,24.1,78.0,0.9,344.0,3.3,350.0,0.0,0.0,0.0,0.0,,0.0,,28.8,30.5,31.4,31.6,31.7,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,354.0,,,1.5,
2026-07-24 06:00:00,1006.3,1007.4,28.2,23.8,77.0,0.9,336.0,4.5,12.0,0.0,0.0,0.0,0.04,,0.02,,28.8,30.4,31.2,31.5,31.7,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,347.0,,,2.0,
2026-07-24 07:00:00,1006.7,1007.8,28.8,23.5,73.0,1.6,344.0,4.7,332.0,0.0,0.0,0.2,0.34,,0.36,,29.3,30.3,31.1,31.4,31.6,31.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,11.0,,,1.7,
2026-07-24 08:00:00,1006.9,1008.0,30.2,23.7,68.0,1.2,5.0,4.1,23.0,0.0,0.0,0.0,0.62,,1.24,,30.6,30.3,31.0,31.2,31.5,31.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,,348.0,,,1.8,
2026-07-24 09:00:00,1006.3,1007.4,31.1,23.8,65.0,3.5,37.0,10.9,3.0,0.0,0.0,0.3,1.32,,3.48,,32.0,30.6,31.0,31.1,31.4,31.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,37.0,,,3.6,
2026-07-24 10:00:00,1006.3,1007.4,31.2,24.4,67.0,3.0,51.0,8.6,70.0,0.0,0.0,0.1,1.18,,4.44,,32.1,30.9,31.2,31.1,31.3,31.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,37.0,,,3.4,
2026-07-24 11:00:00,1006.2,1007.3,31.0,24.7,69.0,3.4,53.0,8.4,72.0,0.0,0.0,0.0,0.82,,3.73,,31.6,31.1,31.3,31.1,31.2,31.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,55.6,,,,56.0,,,3.9,
2026-07-24 12:00:00,1006.0,1007.1,31.3,24.7,68.0,3.0,44.0,9.6,61.0,0.0,0.0,0.0,1.07,,4.96,,32.5,31.2,31.4,31.1,31.2,31.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,52.1,,,,54.0,,,4.0,
2026-07-24 13:00:00,1006.1,1007.2,30.5,25.4,74.0,3.9,44.0,12.1,59.0,-9.8,0.1,0.0,1.37,,6.3,,33.0,31.4,31.5,31.1,31.2,31.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,47.0,,,5.0,
2026-07-24 14:00:00,1005.6,1006.7,30.5,26.0,77.0,2.6,48.0,7.7,71.0,-9.8,0.3,0.0,1.27,,5.58,,32.1,31.6,31.7,31.1,31.2,31.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,63.6,,,,45.0,,,3.9,
2026-07-24 15:00:00,1005.4,1006.5,30.5,25.8,76.0,3.4,41.0,10.6,45.0,0.0,0.0,0.2,1.33,,4.84,,31.5,31.5,31.7,31.1,31.2,31.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,60.7,,,,45.0,,,4.0,
2026-07-24 16:00:00,1005.3,1006.4,30.1,25.9,78.0,3.9,51.0,12.1,65.0,0.0,0.0,0.0,0.5,,1.61,,30.8,31.2,31.7,31.2,31.2,31.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,44.1,,,,49.0,,,4.4,
2026-07-24 17:00:00,1005.0,1006.1,30.0,26.0,79.0,3.5,46.0,9.5,35.0,0.0,0.0,0.0,0.25,,0.57,,30.1,31.0,31.5,31.2,31.2,31.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,42.7,,,,52.0,,,4.0,
2026-07-24 18:00:00,1005.1,1006.2,29.7,25.0,76.0,3.9,40.0,11.3,68.0,0.0,0.0,0.0,0.04,,0.07,,29.4,30.7,31.4,31.2,31.2,31.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,47.6,,,,42.0,,,4.7,
2026-07-24 19:00:00,1006.9,1008.0,26.6,25.7,95.0,3.2,66.0,10.4,65.0,27.5,0.5,0.0,0.0,,0.0,,27.0,27.7,30.6,31.2,31.2,31.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,40.0,,,4.7,
2026-07-24 20:00:00,1007.4,1008.5,27.3,26.1,93.0,2.9,26.0,11.6,90.0,1.0,0.2,0.0,0.0,,0.0,,27.6,28.2,29.9,30.8,31.2,31.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,58.0,,,4.6,
2026-07-24 21:00:00,1007.6,1008.7,27.0,25.2,90.0,2.5,11.0,11.5,69.0,0.5,0.1,0.0,0.0,,0.0,,27.8,28.6,29.7,30.6,31.1,31.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,36.0,,,3.6,
