,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-11-07 11:00:00,955.4,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-07 12:00:00,954.7,24.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-07 13:00:00,954.5,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-07 14:00:00,954.3,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-07 15:00:00,954.4,22.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-07 16:00:00,954.6,22.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-07 17:00:00,955.1,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-07 18:00:00,955.9,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-07 19:00:00,956.7,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-07 20:00:00,957.2,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-07 21:00:00,958.0,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-07 22:00:00,958.5,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-07 23:00:00,958.8,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-08 00:00:00,959.4,18.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-11-08 01:00:00,959.5,17.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 02:00:00,958.9,17.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 03:00:00,958.8,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 04:00:00,958.6,17.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 05:00:00,958.9,16.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-08 06:00:00,959.6,15.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-11-08 07:00:00,960.1,15.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-08 08:00:00,960.7,15.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 09:00:00,961.1,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-11-08 10:00:00,961.5,15.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-08 11:00:00,961.2,15.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-08 12:00:00,960.6,15.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-08 13:00:00,959.9,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-08 14:00:00,959.8,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-11-08 15:00:00,959.9,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-08 16:00:00,960.4,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 17:00:00,961.0,14.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 18:00:00,961.4,13.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 19:00:00,961.9,13.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 20:00:00,962.1,14.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 21:00:00,961.9,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 22:00:00,961.7,14.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-08 23:00:00,961.4,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 00:00:00,961.1,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 01:00:00,960.7,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 02:00:00,960.3,14.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 03:00:00,960.0,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 04:00:00,959.7,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 05:00:00,960.2,14.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 06:00:00,960.8,14.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 07:00:00,961.4,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 08:00:00,962.3,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 09:00:00,962.6,16.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 10:00:00,962.2,17.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 11:00:00,961.4,17.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-09 12:00:00,960.7,17.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 13:00:00,959.5,19.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,157.5,,0.6,,,
1995-11-09 14:00:00,958.9,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-11-09 15:00:00,958.8,18.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-09 16:00:00,958.8,17.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-09 17:00:00,959.4,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-09 18:00:00,959.6,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 19:00:00,960.0,16.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 20:00:00,960.4,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 21:00:00,960.2,15.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 22:00:00,960.2,14.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-09 23:00:00,959.7,13.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 00:00:00,959.5,13.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 01:00:00,959.3,12.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 02:00:00,959.0,12.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 03:00:00,958.9,12.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 04:00:00,958.8,11.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 05:00:00,959.0,11.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 06:00:00,959.6,11.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 07:00:00,960.0,11.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 08:00:00,960.1,12.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 09:00:00,959.9,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 10:00:00,959.1,16.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 11:00:00,957.5,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-10 12:00:00,956.5,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-10 13:00:00,955.9,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-10 14:00:00,955.4,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-10 15:00:00,955.6,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.7,,,
1995-11-10 16:00:00,956.3,18.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.5,,,
1995-11-10 17:00:00,957.1,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 18:00:00,957.7,16.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 19:00:00,958.0,15.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 20:00:00,958.3,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 21:00:00,958.6,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 22:00:00,958.6,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-10 23:00:00,958.2,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 00:00:00,958.2,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 01:00:00,957.7,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 02:00:00,957.7,14.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 03:00:00,957.4,14.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 04:00:00,957.2,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 05:00:00,957.6,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-11 06:00:00,958.3,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 07:00:00,958.8,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-11 08:00:00,959.4,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 09:00:00,959.7,16.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-11 10:00:00,959.4,16.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 11:00:00,958.3,17.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.2,,,
1995-11-11 12:00:00,957.2,17.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.4,,,
1995-11-11 13:00:00,956.3,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-11-11 14:00:00,956.0,17.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.5,,,
1995-11-11 15:00:00,956.1,16.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.3,,,
1995-11-11 16:00:00,956.4,16.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.4,,,
1995-11-11 17:00:00,957.3,16.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-11 18:00:00,957.8,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-11 19:00:00,958.3,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 20:00:00,958.7,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 21:00:00,958.7,15.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 22:00:00,958.8,14.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-11 23:00:00,958.8,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 00:00:00,958.4,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 01:00:00,958.3,14.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 02:00:00,958.0,14.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 03:00:00,957.6,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 04:00:00,957.5,14.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 05:00:00,957.7,13.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 06:00:00,958.7,13.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 07:00:00,959.2,13.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 08:00:00,959.7,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 09:00:00,959.5,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-12 10:00:00,958.8,18.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 11:00:00,958.1,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-12 12:00:00,957.3,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-12 13:00:00,956.5,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.4,,,
1995-11-12 14:00:00,957.0,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.5,,,
1995-11-12 15:00:00,957.2,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-11-12 16:00:00,957.6,18.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.4,,,
1995-11-12 17:00:00,958.2,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 18:00:00,958.5,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 19:00:00,959.1,17.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 20:00:00,959.6,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 21:00:00,959.7,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 22:00:00,959.7,16.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-12 23:00:00,959.5,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 00:00:00,959.4,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 01:00:00,959.3,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 02:00:00,958.9,16.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 03:00:00,959.2,15.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 04:00:00,959.1,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 05:00:00,959.4,14.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 06:00:00,960.1,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 07:00:00,960.2,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 08:00:00,960.1,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 09:00:00,959.9,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 10:00:00,959.3,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 11:00:00,958.2,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-13 12:00:00,957.0,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-11-13 13:00:00,956.1,22.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.6,,,
1995-11-13 14:00:00,955.5,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-13 15:00:00,955.5,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.9,,,
1995-11-13 16:00:00,955.9,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-13 17:00:00,956.6,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 18:00:00,957.3,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 19:00:00,957.7,18.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 20:00:00,957.8,18.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 21:00:00,957.9,17.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 22:00:00,957.9,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-13 23:00:00,957.9,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 00:00:00,957.8,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 01:00:00,957.4,15.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 02:00:00,957.1,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 03:00:00,957.1,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 04:00:00,957.3,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 05:00:00,957.6,14.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 06:00:00,957.7,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 07:00:00,958.0,14.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 08:00:00,957.9,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-14 09:00:00,957.5,16.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 10:00:00,956.8,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-14 11:00:00,956.3,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-14 12:00:00,955.7,18.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.3,,,
1995-11-14 13:00:00,955.6,18.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-11-14 14:00:00,955.7,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-14 15:00:00,955.9,17.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-14 16:00:00,956.0,17.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-14 17:00:00,956.4,17.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 18:00:00,956.7,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-14 19:00:00,957.2,16.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-14 20:00:00,957.7,16.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-14 21:00:00,958.3,15.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 22:00:00,958.6,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-14 23:00:00,958.7,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 00:00:00,958.3,15.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 01:00:00,957.8,15.6,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 02:00:00,957.6,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 03:00:00,957.8,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 04:00:00,957.7,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 05:00:00,957.9,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 06:00:00,958.2,14.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 07:00:00,958.9,14.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 08:00:00,959.5,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 09:00:00,959.9,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 10:00:00,959.9,15.1,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 11:00:00,959.1,15.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 12:00:00,958.6,15.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 13:00:00,958.1,15.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 14:00:00,957.9,15.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 15:00:00,957.8,15.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 16:00:00,957.8,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 17:00:00,958.3,14.2,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 18:00:00,958.6,14.2,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 19:00:00,959.1,14.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 20:00:00,959.4,14.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 21:00:00,959.4,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 22:00:00,959.4,14.1,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-15 23:00:00,958.7,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 00:00:00,958.4,14.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 01:00:00,958.1,14.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 02:00:00,957.8,14.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 03:00:00,957.6,14.4,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 04:00:00,957.6,14.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 05:00:00,957.8,14.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 06:00:00,958.4,14.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
