,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-23 01:00:00,1022.0,1023.1,11.7,9.2,84.0,2.4,30.0,4.1,20.0,0.0,0.0,0.0,,14.7,17.2,18.4,19.9,21.9,23.1,,,,,,,,,,,,
2026-01-23 02:00:00,1021.5,1022.6,11.7,9.4,85.0,2.1,10.0,3.7,40.0,0.0,0.0,0.0,,14.6,16.9,18.1,19.8,21.9,23.0,,,,,,,,,,,,
2026-01-23 03:00:00,1021.2,1022.3,11.6,9.3,85.0,2.4,30.0,4.2,40.0,0.0,0.0,0.0,,14.4,16.7,17.9,19.6,21.9,23.0,,,,,,,,,,,,
2026-01-23 04:00:00,1021.3,1022.4,12.3,9.5,82.0,1.9,20.0,4.3,360.0,0.0,0.0,0.0,,14.7,16.5,17.7,19.5,21.9,23.0,,,,,,,,,,,,
2026-01-23 05:00:00,1021.5,1022.7,12.8,9.6,81.0,2.3,10.0,4.8,20.0,0.0,0.0,0.0,,15.0,16.5,17.6,19.3,21.9,23.0,,,,,,,,,,,,
2026-01-23 06:00:00,1022.3,1023.4,12.6,9.6,81.0,2.1,20.0,4.6,20.0,0.0,0.0,0.0,,14.8,16.5,17.5,19.2,21.9,23.0,,,,,,,,,,,,
2026-01-23 07:00:00,1022.6,1023.7,12.1,9.7,85.0,1.2,360.0,3.8,30.0,0.0,0.0,0.02,,14.3,16.3,17.4,19.1,21.9,23.0,,,,,,,,,,,,
2026-01-23 08:00:00,1023.0,1024.1,14.0,10.0,76.0,2.9,20.0,4.5,30.0,0.0,0.1,0.33,,15.5,16.4,17.3,19.0,21.8,23.0,,,,,,,,,,,,
2026-01-23 09:00:00,1023.3,1024.4,15.0,9.9,71.0,3.1,30.0,5.7,20.0,0.0,1.0,1.03,,17.5,17.0,17.4,18.9,21.8,23.0,,,,,,,,,,,,
2026-01-23 10:00:00,1023.1,1024.2,17.1,10.4,64.0,2.4,10.0,4.7,20.0,0.0,1.0,1.59,,20.1,17.8,17.6,18.8,21.8,23.0,,,,,,,,,,,,
2026-01-23 11:00:00,1022.6,1023.7,18.6,10.5,59.0,1.6,350.0,4.0,40.0,0.0,1.0,2.3,,22.2,19.0,18.1,18.9,21.8,23.0,,,,,,,,,,,,
2026-01-23 12:00:00,,,,,,1.7,320.0,4.7,330.0,0.0,1.0,1.72,,,,,,,,,,,,,,,,,,,
2026-01-23 13:00:00,1020.1,1021.2,21.8,11.5,51.0,2.9,350.0,5.7,360.0,0.0,1.0,0.59,,28.7,22.5,20.0,19.2,21.7,23.0,21.6,20.7,26.4,20.8,31.8,37.6,36.2,46.7,46.6,43.9,56.7,57.0
2026-01-23 14:00:00,1019.8,1020.9,21.5,12.2,55.0,5.6,350.0,8.5,10.0,0.0,1.0,2.38,,29.4,23.6,21.1,19.6,21.7,23.0,20.8,19.9,25.4,19.3,30.2,35.9,34.2,45.9,44.7,40.4,52.5,55.1
2026-01-23 15:00:00,1019.6,1020.6,20.7,11.9,57.0,5.0,360.0,8.6,10.0,0.0,1.0,1.9,,28.7,24.1,21.8,20.0,21.7,23.0,20.5,19.7,25.2,18.9,29.9,35.6,33.8,45.7,44.4,40.0,50.2,54.6
2026-01-23 16:00:00,1019.9,1021.0,19.6,12.4,63.0,5.0,350.0,8.3,10.0,0.0,1.0,1.32,,26.0,23.8,22.2,20.5,21.7,23.0,20.3,19.5,25.0,18.7,29.7,35.5,33.7,45.6,44.3,39.8,49.1,54.4
2026-01-23 17:00:00,1020.8,1021.9,18.3,12.4,68.0,4.4,350.0,8.3,330.0,0.0,0.6,0.56,,22.5,22.8,22.1,20.8,21.7,23.0,20.0,19.4,24.8,18.5,29.6,35.4,33.6,45.5,44.2,39.6,48.4,54.3
2026-01-23 18:00:00,1021.2,1022.3,16.6,12.3,75.0,3.3,340.0,7.4,330.0,0.0,0.0,0.08,,20.1,21.7,21.8,21.0,21.7,23.0,19.8,19.3,24.8,18.3,29.5,35.4,33.6,45.5,44.2,39.6,48.1,54.2
2026-01-23 19:00:00,1021.8,1022.9,16.4,13.0,80.0,3.7,350.0,7.5,10.0,0.0,0.0,0.0,,19.1,20.9,21.3,21.1,21.7,23.0,19.6,19.2,24.7,18.2,29.4,35.4,33.5,45.4,44.1,39.4,47.9,54.2
2026-01-23 20:00:00,1022.2,1023.3,15.8,13.2,84.0,2.4,350.0,6.9,20.0,0.0,0.0,0.0,,18.4,20.2,20.8,21.1,21.8,23.0,19.5,19.1,24.6,18.2,29.3,35.4,33.5,45.4,44.1,39.4,47.8,54.1
2026-01-23 21:00:00,1022.4,1023.5,15.5,13.1,85.0,1.8,350.0,4.0,330.0,0.0,0.0,0.0,,17.7,19.6,20.4,21.0,21.8,23.0,19.4,19.0,24.5,18.0,29.3,35.3,33.5,45.4,44.1,39.3,47.7,54.0
2026-01-23 22:00:00,1022.4,1023.5,15.3,13.3,87.0,1.3,360.0,3.2,10.0,0.0,0.0,0.0,,17.5,19.2,20.0,20.9,21.8,23.0,19.2,18.9,24.4,18.0,29.3,35.3,33.5,45.4,44.0,39.2,47.6,54.0
2026-01-23 23:00:00,1022.6,1023.7,14.2,12.5,89.0,1.2,340.0,2.5,20.0,0.0,0.0,0.0,,16.8,18.8,19.7,20.7,21.9,23.0,19.2,18.8,24.4,17.9,29.2,35.3,33.5,45.4,44.0,39.2,47.6,53.9
2026-01-24 00:00:00,1022.2,1023.3,14.2,12.8,91.0,1.7,20.0,3.0,30.0,0.0,0.0,0.0,,16.1,18.3,19.4,20.6,21.9,23.0,,,,,,,,,,,,
2026-01-24 01:00:00,1021.8,1022.9,14.8,13.3,90.0,1.4,20.0,3.3,30.0,0.0,0.0,0.0,,16.4,18.1,19.1,20.4,21.9,23.0,19.0,18.7,24.3,17.9,29.2,35.3,33.4,45.3,44.0,39.1,47.5,53.9
2026-01-24 02:00:00,1021.2,1022.3,14.5,13.2,91.0,1.5,360.0,3.2,10.0,0.0,0.0,0.0,,16.1,17.8,18.9,20.2,21.9,23.0,18.9,18.7,24.3,17.8,29.1,35.3,33.4,45.3,44.0,39.1,47.5,53.9
2026-01-24 03:00:00,1020.7,1021.8,13.9,12.8,93.0,1.9,340.0,3.3,330.0,0.0,0.0,0.0,,15.7,17.6,18.6,20.1,21.9,23.0,18.9,18.7,24.2,17.8,29.1,35.3,33.4,45.3,43.9,39.1,47.5,53.9
2026-01-24 04:00:00,1020.3,1021.4,13.7,12.6,92.0,1.9,350.0,3.4,360.0,0.0,0.0,0.0,,15.4,17.4,18.4,19.9,21.9,23.0,18.8,18.6,24.2,17.7,29.1,35.3,33.4,45.3,43.9,39.1,47.4,53.8
2026-01-24 05:00:00,1020.5,1021.6,13.7,12.6,92.0,1.5,30.0,3.3,330.0,0.0,0.0,0.0,,15.4,17.1,18.2,19.8,21.9,23.0,18.8,18.6,24.2,17.7,29.1,35.3,33.4,45.3,43.9,39.0,47.4,53.8
2026-01-24 06:00:00,1020.7,1021.7,14.7,12.8,88.0,2.5,20.0,4.5,30.0,0.0,0.0,0.0,,15.8,17.1,18.0,19.6,21.9,23.0,18.7,18.6,24.1,17.7,29.1,35.3,33.4,45.3,43.9,39.0,47.4,53.8
2026-01-24 07:00:00,1021.0,1022.1,13.9,12.4,90.0,1.3,320.0,3.5,30.0,0.0,0.0,0.01,,15.6,17.1,18.0,19.5,21.9,23.0,18.6,18.6,24.1,17.7,29.1,35.3,33.4,45.3,43.9,39.0,47.4,53.8
2026-01-24 08:00:00,1021.6,1022.7,16.1,13.3,83.0,3.2,330.0,5.3,330.0,0.0,0.4,0.34,,16.6,17.1,17.9,19.4,21.9,23.0,18.6,18.5,24.1,17.7,29.0,35.3,33.4,45.3,43.9,39.0,47.4,53.8
2026-01-24 09:00:00,1022.0,1023.1,18.3,13.5,73.0,3.7,360.0,6.6,10.0,0.0,1.0,0.88,,18.5,17.7,17.9,19.3,21.9,23.0,18.6,18.6,24.1,17.7,29.0,35.3,33.4,45.3,43.8,39.0,47.4,53.9
2026-01-24 10:00:00,1021.8,1022.8,20.4,13.2,63.0,3.9,20.0,7.6,20.0,0.0,1.0,1.69,,21.7,18.6,18.2,19.3,21.9,23.0,18.6,18.6,24.0,17.7,29.0,35.3,33.4,45.3,43.9,39.0,47.3,53.8
2026-01-24 11:00:00,1021.2,1022.3,21.7,13.4,59.0,3.5,30.0,6.3,40.0,0.0,1.0,2.11,,24.6,20.1,18.8,19.3,21.9,23.0,18.7,18.5,24.1,17.8,29.0,35.2,33.4,45.3,43.8,38.9,47.3,53.8
2026-01-24 12:00:00,1020.1,1021.1,22.1,13.8,59.0,2.4,350.0,5.7,30.0,0.0,1.0,2.54,,25.7,21.5,19.7,19.4,21.8,23.0,18.7,18.7,24.1,17.7,29.0,35.2,33.4,45.3,43.8,38.9,47.3,53.8
2026-01-24 13:00:00,1019.2,1020.2,23.0,14.0,57.0,4.1,340.0,7.6,340.0,0.0,1.0,2.63,,29.0,23.2,20.8,19.7,21.8,23.0,18.5,18.6,24.1,17.7,29.0,35.2,33.4,45.3,43.8,38.9,47.3,53.8
2026-01-24 14:00:00,1018.7,1019.8,22.6,14.4,59.0,4.8,340.0,8.8,340.0,0.0,1.0,2.39,,31.3,24.7,21.9,20.1,21.8,23.0,18.5,18.7,24.1,17.7,29.0,35.2,33.4,45.3,43.8,38.9,47.3,53.8
2026-01-24 15:00:00,1018.4,1019.4,21.7,14.0,61.0,4.9,340.0,8.7,340.0,0.0,1.0,1.97,,30.6,25.4,22.8,20.6,21.8,23.0,18.4,18.7,24.0,17.7,29.0,35.2,33.4,45.2,43.8,38.9,47.3,53.8
2026-01-24 16:00:00,1018.5,1019.6,21.2,13.6,62.0,5.2,340.0,7.8,340.0,0.0,1.0,1.38,,28.1,25.2,23.2,21.1,21.8,23.0,18.3,18.7,24.1,17.7,29.0,35.2,33.4,45.2,43.8,38.9,47.3,53.8
2026-01-24 17:00:00,1019.3,1020.4,19.2,14.0,71.0,4.4,360.0,9.2,320.0,0.0,0.7,0.59,,23.9,24.2,23.2,21.4,21.8,23.0,18.2,18.8,24.1,17.7,28.9,35.3,33.4,45.2,43.8,38.9,47.3,53.8
2026-01-24 18:00:00,1019.4,1020.5,17.6,14.2,80.0,3.6,360.0,8.0,10.0,0.0,0.0,0.08,,21.3,23.0,22.9,21.7,21.8,23.0,18.1,18.7,24.0,17.6,29.0,35.2,33.4,45.2,43.8,38.9,47.3,53.8
2026-01-24 19:00:00,1019.6,1020.7,17.0,14.0,82.0,3.2,10.0,6.0,30.0,0.0,0.0,0.0,,20.0,21.9,22.3,21.8,21.8,23.0,18.0,18.7,24.0,17.6,29.0,35.3,33.4,45.2,43.8,38.9,47.3,53.8
2026-01-24 20:00:00,1019.6,1020.7,16.0,13.9,87.0,1.5,350.0,4.9,10.0,0.0,0.0,0.0,,19.0,21.1,21.8,21.7,21.9,23.0,17.9,18.7,24.0,17.5,28.9,35.2,33.3,45.2,43.8,38.9,47.3,53.8
2026-01-24 21:00:00,1019.6,1020.7,15.6,13.9,89.0,1.0,340.0,2.7,20.0,0.0,0.0,0.0,,18.4,20.5,21.3,21.6,21.9,23.0,17.8,18.6,24.0,17.6,28.9,35.2,33.3,45.2,43.8,38.9,47.3,53.7
2026-01-24 22:00:00,1019.6,1020.7,15.6,14.0,90.0,0.8,350.0,1.7,330.0,0.0,0.0,0.0,,18.3,20.1,20.9,21.5,21.9,23.0,17.7,18.6,24.0,17.5,28.9,35.2,33.3,45.2,43.7,38.9,47.2,53.8
2026-01-24 23:00:00,1019.6,1020.7,15.7,14.1,90.0,1.0,350.0,2.2,320.0,0.0,0.0,0.0,,18.3,19.8,20.5,21.3,22.0,23.0,17.7,18.6,24.0,17.5,29.0,35.2,33.3,45.2,43.7,38.9,47.3,53.8
2026-01-25 00:00:00,1019.8,1020.9,15.5,14.1,91.0,1.1,20.0,2.1,10.0,0.0,0.0,0.0,,17.8,19.5,20.3,21.2,22.0,23.0,,,,,,,,,,,,
2026-01-25 01:00:00,1019.9,1021.0,15.9,14.2,89.0,1.7,20.0,3.7,10.0,0.0,0.0,0.0,,18.0,19.3,20.0,21.0,22.1,23.0,17.6,18.5,23.9,17.5,28.9,35.2,33.3,45.2,43.7,38.9,47.2,53.8
2026-01-25 02:00:00,1019.6,1020.6,16.0,14.1,88.0,1.7,40.0,3.0,30.0,0.0,0.0,0.0,,18.1,19.2,19.8,20.9,22.1,23.0,17.5,18.5,23.9,17.5,28.9,35.2,33.3,45.2,43.7,38.8,47.2,53.8
2026-01-25 03:00:00,1019.4,1020.5,16.3,13.9,85.0,2.3,20.0,3.9,20.0,0.0,0.0,0.0,,18.1,19.1,19.7,20.8,22.1,23.0,17.5,18.5,23.9,17.5,28.9,35.2,33.3,45.2,43.7,38.8,47.2,53.8
2026-01-25 04:00:00,1019.0,1020.1,16.1,13.9,86.0,1.6,20.0,4.1,30.0,0.0,0.0,0.0,,17.9,19.0,19.6,20.6,22.1,23.0,17.4,18.5,23.9,17.4,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.8
2026-01-25 05:00:00,1019.1,1020.1,15.8,13.9,88.0,1.8,10.0,3.1,30.0,0.0,0.0,0.0,,17.6,18.8,19.5,20.5,22.1,23.0,17.4,18.5,23.9,17.4,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.8
2026-01-25 06:00:00,1019.6,1020.7,15.7,13.9,88.0,1.7,10.0,3.4,30.0,0.0,0.0,0.0,,17.5,18.7,19.3,20.4,22.1,23.0,17.3,18.5,23.9,17.4,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.7
2026-01-25 07:00:00,1020.4,1021.5,15.9,14.0,88.0,1.6,20.0,3.0,20.0,0.0,0.0,0.01,,17.5,18.6,19.2,20.3,22.1,23.0,17.3,18.4,23.9,17.4,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.8
2026-01-25 08:00:00,1020.3,1021.4,17.9,14.4,79.0,3.2,20.0,5.6,10.0,0.0,0.4,0.46,,18.7,18.7,19.1,20.3,22.1,23.0,17.3,18.5,24.0,17.5,28.9,35.2,33.4,45.1,43.7,38.8,47.2,53.8
2026-01-25 09:00:00,1020.8,1021.9,19.4,14.6,73.0,2.9,10.0,6.2,10.0,0.0,1.0,1.15,,20.0,19.1,19.2,20.2,22.1,23.0,17.3,18.5,23.9,17.5,28.9,35.2,33.4,45.1,43.7,38.8,47.2,53.8
2026-01-25 10:00:00,1021.0,1022.1,20.2,14.9,71.0,2.3,340.0,5.8,360.0,0.0,1.0,1.25,,22.3,19.8,19.4,20.1,22.1,23.0,17.3,18.5,23.9,17.5,28.9,35.2,33.4,45.1,43.7,38.8,47.2,53.8
2026-01-25 11:00:00,1020.4,1021.5,21.5,15.3,67.0,3.5,330.0,5.7,330.0,0.0,1.0,1.54,,24.4,21.0,19.9,20.2,22.1,23.0,17.4,18.5,23.9,17.5,28.9,35.2,33.4,45.1,43.7,38.8,47.2,53.8
2026-01-25 12:00:00,1019.7,1020.8,22.8,15.4,63.0,2.5,350.0,6.1,330.0,0.0,1.0,1.96,,26.6,22.3,20.6,20.3,22.1,23.0,17.4,18.5,24.0,17.5,28.9,35.2,33.4,45.1,43.7,38.8,47.2,53.8
2026-01-25 13:00:00,1018.8,1019.9,23.2,15.7,62.0,2.2,360.0,5.2,330.0,0.0,1.0,1.84,,27.7,23.5,21.5,20.5,22.1,23.0,17.4,18.6,24.0,17.5,28.9,35.2,33.4,45.1,43.7,38.8,47.2,53.8
2026-01-25 14:00:00,1018.2,1019.2,22.6,15.6,64.0,3.5,340.0,6.2,30.0,0.0,1.0,1.43,,27.8,24.1,22.2,20.8,22.1,23.0,17.4,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.8
2026-01-25 15:00:00,1017.6,1018.7,22.6,15.4,63.0,3.9,340.0,6.4,320.0,0.0,1.0,1.61,,29.4,24.9,22.8,21.1,22.1,23.0,17.3,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.8
2026-01-25 16:00:00,1017.8,1018.8,22.7,15.4,63.0,3.6,350.0,7.6,330.0,0.0,1.0,1.24,,27.8,25.0,23.2,21.5,22.1,23.0,17.3,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.8
2026-01-25 17:00:00,1018.3,1019.3,21.4,15.8,70.0,3.2,350.0,7.1,10.0,0.0,0.6,0.44,,24.6,24.3,23.3,21.8,22.1,23.0,17.1,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.8
2026-01-25 18:00:00,1018.8,1019.8,19.3,15.8,80.0,3.1,350.0,6.1,10.0,0.0,0.0,0.07,,22.3,23.4,23.1,22.0,22.1,23.0,17.0,18.7,24.0,17.4,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-25 19:00:00,1019.5,1020.6,18.1,15.6,85.0,2.8,350.0,7.0,350.0,0.0,0.0,0.0,,20.9,22.5,22.7,22.1,22.1,23.0,16.9,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-25 20:00:00,1019.8,1020.9,17.7,15.7,88.0,3.2,360.0,6.4,10.0,0.0,0.0,0.0,,20.1,21.8,22.2,22.1,22.1,23.0,16.9,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-25 21:00:00,1020.3,1021.4,17.9,15.7,86.0,3.1,10.0,6.1,10.0,0.0,0.0,0.0,,20.0,21.3,21.8,22.0,22.2,23.0,16.8,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-25 22:00:00,1020.4,1021.5,18.0,15.8,87.0,2.9,360.0,5.0,30.0,0.0,0.0,0.0,,20.0,21.0,21.5,21.9,22.2,23.0,16.7,18.6,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-25 23:00:00,1020.4,1021.4,17.9,15.8,87.0,2.8,360.0,5.5,360.0,0.0,0.0,0.0,,19.9,20.8,21.2,21.8,22.2,23.0,16.7,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-26 00:00:00,1020.4,1021.4,17.8,15.7,87.0,2.9,360.0,4.9,20.0,0.0,0.0,0.0,,19.7,20.6,21.0,21.6,22.3,23.0,,,,,,,,,,,,
2026-01-26 01:00:00,1019.9,1021.0,17.8,15.8,88.0,2.7,360.0,4.7,10.0,0.0,0.0,0.0,,19.6,20.4,20.9,21.5,22.3,23.0,16.7,18.6,24.0,17.4,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-26 02:00:00,1019.4,1020.5,17.8,15.9,88.0,3.4,10.0,5.4,30.0,0.0,0.0,0.0,,19.4,20.3,20.7,21.4,22.3,23.0,16.6,18.6,24.0,17.4,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.7
2026-01-26 03:00:00,1019.0,1020.1,17.7,15.9,89.0,3.4,30.0,6.3,30.0,0.0,0.0,0.0,,19.3,20.1,20.6,21.3,22.3,23.0,16.5,18.6,23.9,17.4,28.9,35.2,33.3,45.1,43.6,38.8,47.2,53.6
2026-01-26 04:00:00,1018.8,1019.8,17.7,16.0,90.0,2.4,10.0,6.6,20.0,0.0,0.0,0.0,,19.3,20.0,20.5,21.2,22.3,23.0,16.5,18.6,24.0,17.4,28.9,35.2,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 05:00:00,1019.0,1020.0,17.4,15.7,89.0,2.6,350.0,5.2,360.0,0.0,0.0,0.0,,19.1,19.9,20.4,21.1,22.4,23.0,16.5,18.6,24.0,17.4,28.9,35.2,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 06:00:00,1019.3,1020.4,17.4,15.5,89.0,2.2,360.0,4.7,10.0,0.0,0.0,0.0,,19.0,19.8,20.3,21.1,22.4,23.0,16.5,18.6,24.0,17.4,28.9,35.2,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 07:00:00,1019.5,1020.6,17.2,15.5,89.0,1.8,30.0,4.0,30.0,0.0,0.0,0.01,,18.7,19.7,20.2,21.0,22.4,23.0,16.4,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 08:00:00,1020.3,1021.3,18.1,15.7,86.0,2.2,20.0,4.3,10.0,0.0,0.0,0.18,,19.4,19.7,20.1,20.9,22.4,23.0,16.4,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 09:00:00,1020.8,1021.9,18.9,15.7,82.0,2.7,10.0,5.8,10.0,0.0,0.1,0.36,,20.2,19.9,20.1,20.8,22.4,23.0,16.4,18.7,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 10:00:00,1020.8,1021.9,19.2,16.0,81.0,2.9,340.0,7.9,20.0,0.0,0.0,0.35,,20.7,20.2,20.2,20.8,22.4,23.0,16.4,18.7,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 11:00:00,1020.3,1021.3,21.0,15.7,71.0,3.4,20.0,5.7,30.0,0.0,0.8,0.71,,22.1,20.6,20.3,20.8,22.4,23.0,16.4,18.7,24.0,17.5,28.9,35.2,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 12:00:00,1019.8,1020.9,20.7,15.5,71.0,2.4,10.0,6.6,30.0,0.0,1.0,1.09,,23.5,21.5,20.7,20.8,22.3,23.0,16.4,18.7,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 13:00:00,1018.6,1019.7,21.2,15.8,71.0,2.5,330.0,4.0,320.0,0.0,0.9,0.75,,23.7,21.8,21.0,20.9,22.3,23.0,16.4,18.8,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 14:00:00,1017.8,1018.9,21.0,16.2,74.0,4.4,330.0,7.5,300.0,0.0,1.0,1.12,,24.5,22.3,21.4,21.0,22.3,23.0,16.4,18.8,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 15:00:00,1017.3,1018.4,21.3,15.9,71.0,3.4,350.0,7.1,330.0,0.0,1.0,1.2,,25.0,22.9,21.8,21.2,22.3,23.0,16.4,18.8,24.1,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 16:00:00,1017.4,1018.4,22.1,15.6,66.0,2.7,10.0,5.5,360.0,0.0,1.0,0.86,,24.7,23.1,22.1,21.4,22.3,23.0,16.4,18.8,24.1,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 17:00:00,1017.6,1018.7,21.2,15.9,71.0,2.6,350.0,5.2,330.0,0.0,0.4,0.41,,23.5,23.0,22.3,21.5,22.3,23.0,16.3,18.8,24.0,17.5,28.9,35.1,33.3,45.0,43.5,38.8,47.2,53.7
2026-01-26 18:00:00,1017.7,1018.8,19.6,15.8,78.0,1.9,10.0,4.7,10.0,0.0,0.0,0.06,,21.6,22.4,22.2,21.7,22.3,23.0,16.2,18.8,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-26 19:00:00,1017.8,1018.9,18.5,15.5,82.0,1.1,360.0,2.9,20.0,0.0,0.0,0.0,,20.3,21.7,22.0,21.8,22.3,23.0,16.1,18.8,24.1,17.5,28.9,35.1,33.2,45.1,43.5,38.8,47.2,53.6
2026-01-26 20:00:00,1018.2,1019.2,17.1,14.8,85.0,1.3,330.0,2.6,10.0,0.0,0.0,0.0,,19.1,21.1,21.6,21.8,22.3,23.0,16.1,18.8,24.1,17.5,28.9,35.1,33.2,45.1,43.5,38.8,47.2,53.6
2026-01-26 21:00:00,1018.2,1019.3,16.2,14.5,90.0,0.4,80.0,2.2,320.0,0.0,0.0,0.0,,18.0,20.4,21.2,21.7,22.4,23.0,16.0,18.8,24.1,17.4,28.8,35.1,33.3,45.1,43.5,38.8,47.2,53.6
2026-01-26 22:00:00,1018.7,1019.8,15.1,13.7,91.0,0.0,,1.5,310.0,0.0,0.0,0.0,,17.3,19.8,20.8,21.6,22.4,23.0,15.9,18.8,24.1,17.4,28.9,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-26 23:00:00,1018.6,1019.7,15.7,14.2,90.0,0.0,,0.7,140.0,0.0,0.0,0.0,,17.7,19.4,20.4,21.4,22.4,23.0,15.9,18.9,24.1,17.4,28.9,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-27 00:00:00,1018.3,1019.4,16.4,15.2,92.0,1.1,130.0,2.1,140.0,0.0,0.0,0.0,,17.8,19.3,20.1,21.3,22.4,23.0,,,,,,,,,,,,
2026-01-27 01:00:00,1018.0,1019.1,16.5,15.2,91.0,1.6,30.0,3.1,20.0,0.0,0.0,0.0,,17.7,19.1,19.9,21.1,22.4,23.0,15.9,18.8,24.0,17.4,28.8,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-27 02:00:00,1017.6,1018.7,16.7,15.5,92.0,1.8,60.0,2.8,30.0,0.0,0.0,0.0,,17.8,19.0,19.8,21.0,22.4,23.0,15.9,18.8,24.0,17.5,28.9,35.1,33.3,45.0,43.5,38.8,47.2,53.6
2026-01-27 03:00:00,1017.4,1018.5,16.9,15.9,94.0,1.8,350.0,3.1,20.0,0.0,0.0,0.0,,17.9,18.9,19.6,20.8,22.4,23.0,15.9,18.9,24.0,17.4,28.9,35.1,33.3,45.0,43.5,38.8,47.2,53.6
2026-01-27 04:00:00,1017.3,1018.4,16.9,16.1,94.0,1.5,50.0,3.3,10.0,0.0,0.0,0.0,,18.1,18.9,19.5,20.7,22.4,23.0,15.8,18.8,24.0,17.4,28.9,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-27 05:00:00,1017.5,1018.6,16.6,15.9,95.0,1.1,70.0,2.4,50.0,0.0,0.0,0.0,,17.8,18.9,19.5,20.6,22.4,23.0,15.8,18.9,24.0,17.4,28.9,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-27 06:00:00,1017.8,1018.9,16.6,15.9,95.0,1.7,70.0,2.6,50.0,0.0,0.0,0.0,,17.7,18.8,19.4,20.5,22.4,23.0,15.8,18.9,24.0,17.4,28.9,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-27 07:00:00,1018.3,1019.3,16.4,15.8,95.0,1.1,330.0,2.1,70.0,0.0,0.0,0.01,,17.6,18.7,19.3,20.5,22.4,23.0,15.8,18.9,24.0,17.5,28.9,35.1,33.2,45.0,43.5,38.8,47.2,53.6
2026-01-27 08:00:00,1018.7,1019.8,17.6,16.7,94.0,2.1,340.0,4.0,330.0,0.0,0.0,0.22,,18.7,18.8,19.2,20.4,22.4,23.0,15.8,18.9,24.0,17.5,28.9,35.1,33.3,45.0,43.5,38.7,47.2,53.6
2026-01-27 09:00:00,1019.3,1020.4,19.9,17.0,83.0,3.4,10.0,5.9,10.0,0.0,1.0,0.74,,20.5,19.3,19.3,20.3,22.4,23.1,15.8,18.9,24.1,17.4,28.9,35.1,33.3,45.0,43.5,38.7,47.2,53.7
2026-01-27 10:00:00,1019.5,1020.5,21.1,16.7,75.0,2.4,350.0,6.2,10.0,0.0,1.0,1.19,,22.8,20.2,19.6,20.3,22.4,23.1,15.9,18.9,24.1,17.5,28.9,35.1,33.3,45.0,43.5,38.8,47.2,53.6
